Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/05/2024;04:00;28
14/05/2024;05:00;29
14/05/2024;06:00;21
14/05/2024;07:00;16
14/05/2024;08:00;15
14/05/2024;09:00;13
14/05/2024;10:00;17
14/05/2024;11:00;24
14/05/2024;12:00;17
14/05/2024;13:00;10
14/05/2024;14:00;11
14/05/2024;15:00;15
14/05/2024;16:00;13
14/05/2024;17:00;16
14/05/2024;18:00;12
14/05/2024;19:00;14
14/05/2024;20:00;10
14/05/2024;21:00;15
14/05/2024;22:00;22
14/05/2024;23:00;23
14/05/2024;24:00;26
15/05/2024;01:00;29
15/05/2024;02:00;
15/05/2024;03:00;29
15/05/2024;04:00;31
15/05/2024;05:00;30
15/05/2024;06:00;26
15/05/2024;07:00;23
15/05/2024;08:00;16
15/05/2024;09:00;12
15/05/2024;10:00;13
15/05/2024;11:00;20
15/05/2024;12:00;19
15/05/2024;13:00;18
15/05/2024;14:00;19
15/05/2024;15:00;15
15/05/2024;16:00;19
15/05/2024;17:00;10
15/05/2024;18:00;6
15/05/2024;19:00;5
15/05/2024;20:00;6
15/05/2024;21:00;8
15/05/2024;22:00;11
15/05/2024;23:00;10
15/05/2024;24:00;6
16/05/2024;01:00;4
16/05/2024;02:00;
16/05/2024;03:00;3
16/05/2024;04:00;6
16/05/2024;05:00;6
16/05/2024;06:00;5
16/05/2024;07:00;2
16/05/2024;08:00;
16/05/2024;09:00;3
16/05/2024;10:00;5
16/05/2024;11:00;7
16/05/2024;12:00;19
16/05/2024;13:00;34
16/05/2024;14:00;70
16/05/2024;15:00;83
16/05/2024;16:00;88
16/05/2024;17:00;87
16/05/2024;18:00;51
16/05/2024;19:00;4
16/05/2024;20:00;3
16/05/2024;21:00;10
16/05/2024;22:00;4
16/05/2024;23:00;1
16/05/2024;24:00;0
17/05/2024;01:00;0
17/05/2024;02:00;
17/05/2024;03:00;2
17/05/2024;04:00;28
17/05/2024;05:00;43
17/05/2024;06:00;27
17/05/2024;07:00;
17/05/2024;08:00;29
17/05/2024;09:00;36
17/05/2024;10:00;52
17/05/2024;11:00;54
17/05/2024;12:00;71
17/05/2024;13:00;78
17/05/2024;14:00;85
17/05/2024;15:00;95
17/05/2024;16:00;84
17/05/2024;17:00;80
17/05/2024;18:00;40
17/05/2024;19:00;5
17/05/2024;20:00;5
17/05/2024;21:00;6
17/05/2024;22:00;2
17/05/2024;23:00;2
17/05/2024;24:00;5
18/05/2024;01:00;5
18/05/2024;02:00;2
18/05/2024;03:00;
18/05/2024;04:00;2
18/05/2024;05:00;2
18/05/2024;06:00;2
18/05/2024;07:00;1
18/05/2024;08:00;1
18/05/2024;09:00;5
18/05/2024;10:00;20
18/05/2024;11:00;49
18/05/2024;12:00;83
18/05/2024;13:00;105
18/05/2024;14:00;105
18/05/2024;15:00;108
18/05/2024;16:00;104
18/05/2024;17:00;67
18/05/2024;18:00;44
18/05/2024;19:00;34
18/05/2024;20:00;28
18/05/2024;21:00;29
18/05/2024;22:00;31
18/05/2024;23:00;29
18/05/2024;24:00;24
19/05/2024;01:00;24
19/05/2024;02:00;29
19/05/2024;03:00;34
19/05/2024;04:00;33
19/05/2024;05:00;34
19/05/2024;06:00;32
19/05/2024;07:00;30
19/05/2024;08:00;27
19/05/2024;09:00;27
19/05/2024;10:00;
19/05/2024;11:00;
19/05/2024;12:00;
19/05/2024;13:00;
19/05/2024;14:00;
19/05/2024;15:00;
19/05/2024;16:00;
19/05/2024;17:00;
19/05/2024;18:00;
19/05/2024;19:00;
19/05/2024;20:00;
19/05/2024;21:00;
19/05/2024;22:00;
19/05/2024;23:00;
19/05/2024;24:00;
20/05/2024;01:00;
20/05/2024;02:00;
20/05/2024;03:00;
20/05/2024;04:00;
20/05/2024;05:00;26
20/05/2024;06:00;10
20/05/2024;07:00;5
20/05/2024;08:00;3
20/05/2024;09:00;5
20/05/2024;10:00;23
20/05/2024;11:00;25
20/05/2024;12:00;51
20/05/2024;13:00;70
20/05/2024;14:00;58
20/05/2024;15:00;39
20/05/2024;16:00;13
20/05/2024;17:00;8
20/05/2024;18:00;7
20/05/2024;19:00;8
20/05/2024;20:00;11
20/05/2024;21:00;16
20/05/2024;22:00;17
20/05/2024;23:00;14
20/05/2024;24:00;16
21/05/2024;01:00;10
21/05/2024;02:00;8
21/05/2024;03:00;
21/05/2024;04:00;18
21/05/2024;05:00;9
21/05/2024;06:00;11
21/05/2024;07:00;7
21/05/2024;08:00;6
21/05/2024;09:00;8
21/05/2024;10:00;12
21/05/2024;11:00;18
21/05/2024;12:00;27
21/05/2024;13:00;27
21/05/2024;14:00;35
21/05/2024;15:00;45
21/05/2024;16:00;47
21/05/2024;17:00;35
21/05/2024;18:00;13
21/05/2024;19:00;1
21/05/2024;20:00;1
21/05/2024;21:00;1
21/05/2024;22:00;1
21/05/2024;23:00;1
21/05/2024;24:00;1
22/05/2024;01:00;1
22/05/2024;02:00;2
22/05/2024;03:00;
22/05/2024;04:00;10
22/05/2024;05:00;9
22/05/2024;06:00;4
22/05/2024;07:00;2
22/05/2024;08:00;5
22/05/2024;09:00;6
22/05/2024;10:00;11
22/05/2024;11:00;14
22/05/2024;12:00;25
22/05/2024;13:00;45
22/05/2024;14:00;65
22/05/2024;15:00;71
22/05/2024;16:00;68
22/05/2024;17:00;64
22/05/2024;18:00;26
22/05/2024;19:00;14
22/05/2024;20:00;7
22/05/2024;21:00;2
22/05/2024;22:00;0
22/05/2024;23:00;0
22/05/2024;24:00;1
23/05/2024;01:00;2
23/05/2024;02:00;2
23/05/2024;03:00;
23/05/2024;04:00;2
23/05/2024;05:00;2
23/05/2024;06:00;1
23/05/2024;07:00;2
23/05/2024;08:00;7
23/05/2024;09:00;23
23/05/2024;10:00;38
23/05/2024;11:00;49
23/05/2024;12:00;62
23/05/2024;13:00;69
23/05/2024;14:00;69
23/05/2024;15:00;70
23/05/2024;16:00;69
23/05/2024;17:00;69
23/05/2024;18:00;41
23/05/2024;19:00;14
23/05/2024;20:00;2
23/05/2024;21:00;3
23/05/2024;22:00;3
23/05/2024;23:00;3
23/05/2024;24:00;3
24/05/2024;01:00;3
24/05/2024;02:00;9
24/05/2024;03:00;
24/05/2024;04:00;19
24/05/2024;05:00;2
24/05/2024;06:00;2
24/05/2024;07:00;3
24/05/2024;08:00;13
24/05/2024;09:00;21
24/05/2024;10:00;31
24/05/2024;11:00;36
24/05/2024;12:00;22
24/05/2024;13:00;19
24/05/2024;14:00;39
24/05/2024;15:00;31
24/05/2024;16:00;13
24/05/2024;17:00;8
24/05/2024;18:00;2
24/05/2024;19:00;5
24/05/2024;20:00;3
24/05/2024;21:00;8
24/05/2024;22:00;3
24/05/2024;23:00;3
24/05/2024;24:00;9
25/05/2024;01:00;8
25/05/2024;02:00;3
25/05/2024;03:00;
25/05/2024;04:00;20
25/05/2024;05:00;17
25/05/2024;06:00;7
25/05/2024;07:00;5
25/05/2024;08:00;12
25/05/2024;09:00;13
25/05/2024;10:00;
25/05/2024;11:00;27
25/05/2024;12:00;29
25/05/2024;13:00;30
25/05/2024;14:00;33
25/05/2024;15:00;31
25/05/2024;16:00;33
25/05/2024;17:00;31
25/05/2024;18:00;29
25/05/2024;19:00;28
25/05/2024;20:00;27
25/05/2024;21:00;29
25/05/2024;22:00;31
25/05/2024;23:00;31
25/05/2024;24:00;24
26/05/2024;01:00;23
26/05/2024;02:00;27
26/05/2024;03:00;
26/05/2024;04:00;30
26/05/2024;05:00;19
26/05/2024;06:00;20
26/05/2024;07:00;22
26/05/2024;08:00;17
26/05/2024;09:00;16
26/05/2024;10:00;20
26/05/2024;11:00;20
26/05/2024;12:00;18
26/05/2024;13:00;25
26/05/2024;14:00;25
26/05/2024;15:00;23
26/05/2024;16:00;22
26/05/2024;17:00;22
26/05/2024;18:00;21
26/05/2024;19:00;22
26/05/2024;20:00;17
26/05/2024;21:00;12
26/05/2024;22:00;13
26/05/2024;23:00;16
26/05/2024;24:00;11
27/05/2024;01:00;9
27/05/2024;02:00;21
27/05/2024;03:00;
27/05/2024;04:00;12
27/05/2024;05:00;6
27/05/2024;06:00;2
27/05/2024;07:00;1
27/05/2024;08:00;1
27/05/2024;09:00;2
27/05/2024;10:00;3
27/05/2024;11:00;4
27/05/2024;12:00;4
27/05/2024;13:00;6
27/05/2024;14:00;2
27/05/2024;15:00;5
27/05/2024;16:00;4
27/05/2024;17:00;2
27/05/2024;18:00;1
27/05/2024;19:00;2
27/05/2024;20:00;2
27/05/2024;21:00;1
27/05/2024;22:00;1
27/05/2024;23:00;1
27/05/2024;24:00;1
28/05/2024;01:00;1
28/05/2024;02:00;1
28/05/2024;03:00;
28/05/2024;04:00;2
28/05/2024;05:00;2
28/05/2024;06:00;2
28/05/2024;07:00;3
28/05/2024;08:00;3
28/05/2024;09:00;8
28/05/2024;10:00;12
28/05/2024;11:00;17
28/05/2024;12:00;10
28/05/2024;13:00;16
28/05/2024;14:00;21
28/05/2024;15:00;17
28/05/2024;16:00;20
28/05/2024;17:00;18
28/05/2024;18:00;12
28/05/2024;19:00;17
28/05/2024;20:00;15
28/05/2024;21:00;18
28/05/2024;22:00;16
28/05/2024;23:00;15
28/05/2024;24:00;17
29/05/2024;01:00;22
29/05/2024;02:00;23
29/05/2024;03:00;24
29/05/2024;04:00;24
29/05/2024;05:00;17
29/05/2024;06:00;11
29/05/2024;07:00;8
29/05/2024;08:00;10
29/05/2024;09:00;16
29/05/2024;10:00;17
29/05/2024;11:00;
29/05/2024;12:00;
29/05/2024;13:00;26
29/05/2024;14:00;33
29/05/2024;15:00;36
29/05/2024;16:00;26
29/05/2024;17:00;19
29/05/2024;18:00;18
29/05/2024;19:00;19
29/05/2024;20:00;20
29/05/2024;21:00;17
29/05/2024;22:00;19
29/05/2024;23:00;22
29/05/2024;24:00;22
30/05/2024;01:00;29
30/05/2024;02:00;27
30/05/2024;03:00;
30/05/2024;04:00;32
30/05/2024;05:00;27
30/05/2024;06:00;25
30/05/2024;07:00;19
30/05/2024;08:00;18
30/05/2024;09:00;28
30/05/2024;10:00;37
30/05/2024;11:00;45
30/05/2024;12:00;49
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;12
31/05/2024;10:00;24
31/05/2024;11:00;29
31/05/2024;12:00;33
31/05/2024;13:00;39
31/05/2024;14:00;37
31/05/2024;15:00;38
31/05/2024;16:00;29
31/05/2024;17:00;18
31/05/2024;18:00;7
31/05/2024;19:00;19
31/05/2024;20:00;21
31/05/2024;21:00;21
31/05/2024;22:00;25
31/05/2024;23:00;25
31/05/2024;24:00;22
01/06/2024;01:00;18
01/06/2024;02:00;20
01/06/2024;03:00;27
01/06/2024;04:00;
01/06/2024;05:00;
01/06/2024;06:00;
01/06/2024;07:00;
01/06/2024;08:00;
01/06/2024;09:00;
01/06/2024;10:00;
01/06/2024;11:00;
01/06/2024;12:00;
01/06/2024;13:00;
01/06/2024;14:00;
01/06/2024;15:00;
01/06/2024;16:00;
01/06/2024;17:00;
01/06/2024;18:00;
01/06/2024;19:00;
01/06/2024;20:00;
01/06/2024;21:00;
01/06/2024;22:00;
01/06/2024;23:00;
01/06/2024;24:00;
02/06/2024;01:00;
02/06/2024;02:00;
02/06/2024;03:00;
02/06/2024;04:00;
02/06/2024;05:00;1
02/06/2024;06:00;1
02/06/2024;07:00;1
02/06/2024;08:00;2
02/06/2024;09:00;9
02/06/2024;10:00;19
02/06/2024;11:00;27
02/06/2024;12:00;31
02/06/2024;13:00;41
02/06/2024;14:00;51
02/06/2024;15:00;74
02/06/2024;16:00;73
02/06/2024;17:00;73
02/06/2024;18:00;56
02/06/2024;19:00;13
02/06/2024;20:00;4
02/06/2024;21:00;3
02/06/2024;22:00;1
02/06/2024;23:00;1
02/06/2024;24:00;2
03/06/2024;01:00;1
03/06/2024;02:00;1
03/06/2024;03:00;
03/06/2024;04:00;1
03/06/2024;05:00;1
03/06/2024;06:00;0
03/06/2024;07:00;1
03/06/2024;08:00;1
03/06/2024;09:00;2
03/06/2024;10:00;3
03/06/2024;11:00;7
03/06/2024;12:00;19
03/06/2024;13:00;38
03/06/2024;14:00;49
03/06/2024;15:00;50
03/06/2024;16:00;42
03/06/2024;17:00;26
03/06/2024;18:00;11
03/06/2024;19:00;3
03/06/2024;20:00;1
03/06/2024;21:00;2
03/06/2024;22:00;1
03/06/2024;23:00;10
03/06/2024;24:00;22
04/06/2024;01:00;38
04/06/2024;02:00;43
04/06/2024;03:00;
04/06/2024;04:00;42
04/06/2024;05:00;39
04/06/2024;06:00;38
04/06/2024;07:00;24
04/06/2024;08:00;19
04/06/2024;09:00;22
04/06/2024;10:00;18
04/06/2024;11:00;24
04/06/2024;12:00;24
04/06/2024;13:00;26
04/06/2024;14:00;27
04/06/2024;15:00;30
04/06/2024;16:00;29
04/06/2024;17:00;22
04/06/2024;18:00;20
04/06/2024;19:00;18
04/06/2024;20:00;18
04/06/2024;21:00;20
04/06/2024;22:00;24
04/06/2024;23:00;20
04/06/2024;24:00;15
05/06/2024;01:00;26
05/06/2024;02:00;26
05/06/2024;03:00;
05/06/2024;04:00;21
05/06/2024;05:00;20
05/06/2024;06:00;16
05/06/2024;07:00;10
05/06/2024;08:00;7
05/06/2024;09:00;12
05/06/2024;10:00;13
05/06/2024;11:00;20
05/06/2024;12:00;30
05/06/2024;13:00;45
05/06/2024;14:00;54
05/06/2024;15:00;57
05/06/2024;16:00;60
05/06/2024;17:00;61
05/06/2024;18:00;23
05/06/2024;19:00;1
05/06/2024;20:00;1
05/06/2024;21:00;1
05/06/2024;22:00;1
05/06/2024;23:00;1
05/06/2024;24:00;1
06/06/2024;01:00;1
06/06/2024;02:00;1
06/06/2024;03:00;
06/06/2024;04:00;2
06/06/2024;05:00;2
06/06/2024;06:00;1
06/06/2024;07:00;1
06/06/2024;08:00;1
06/06/2024;09:00;2
06/06/2024;10:00;4
06/06/2024;11:00;8
06/06/2024;12:00;16
06/06/2024;13:00;27
06/06/2024;14:00;52
06/06/2024;15:00;42
06/06/2024;16:00;53
06/06/2024;17:00;46
06/06/2024;18:00;14
06/06/2024;19:00;4
06/06/2024;20:00;8
06/06/2024;21:00;5
06/06/2024;22:00;0
06/06/2024;23:00;0
06/06/2024;24:00;0
07/06/2024;01:00;1
07/06/2024;02:00;1
07/06/2024;03:00;
07/06/2024;04:00;2
07/06/2024;05:00;1
07/06/2024;06:00;1
07/06/2024;07:00;1
07/06/2024;08:00;1
07/06/2024;09:00;2
07/06/2024;10:00;4
07/06/2024;11:00;15
07/06/2024;12:00;28
07/06/2024;13:00;41
07/06/2024;14:00;41
07/06/2024;15:00;40
07/06/2024;16:00;38
07/06/2024;17:00;32
07/06/2024;18:00;10
07/06/2024;19:00;2
07/06/2024;20:00;3
07/06/2024;21:00;3
07/06/2024;22:00;3
07/06/2024;23:00;2
07/06/2024;24:00;3
08/06/2024;01:00;2
08/06/2024;02:00;2
08/06/2024;03:00;
08/06/2024;04:00;2
08/06/2024;05:00;2
08/06/2024;06:00;1
08/06/2024;07:00;1
08/06/2024;08:00;1
08/06/2024;09:00;3
08/06/2024;10:00;9
08/06/2024;11:00;30
08/06/2024;12:00;53
08/06/2024;13:00;64
08/06/2024;14:00;71
08/06/2024;15:00;76
08/06/2024;16:00;83
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;1
08/06/2024;23:00;2
08/06/2024;24:00;2
09/06/2024;01:00;2
09/06/2024;02:00;3
09/06/2024;03:00;2
09/06/2024;04:00;
09/06/2024;05:00;
09/06/2024;06:00;
09/06/2024;07:00;
09/06/2024;08:00;
09/06/2024;09:00;
09/06/2024;10:00;
09/06/2024;11:00;
09/06/2024;12:00;
09/06/2024;13:00;
09/06/2024;14:00;
09/06/2024;15:00;
09/06/2024;16:00;
09/06/2024;17:00;
09/06/2024;18:00;
09/06/2024;19:00;
09/06/2024;20:00;
09/06/2024;21:00;
09/06/2024;22:00;
09/06/2024;23:00;
09/06/2024;24:00;
10/06/2024;01:00;
10/06/2024;02:00;
10/06/2024;03:00;
10/06/2024;04:00;
10/06/2024;05:00;18
10/06/2024;06:00;24
10/06/2024;07:00;20
10/06/2024;08:00;21
10/06/2024;09:00;31
10/06/2024;10:00;36
10/06/2024;11:00;33
10/06/2024;12:00;44
10/06/2024;13:00;52
10/06/2024;14:00;69
10/06/2024;15:00;78
10/06/2024;16:00;80
10/06/2024;17:00;58
10/06/2024;18:00;36
10/06/2024;19:00;5
10/06/2024;20:00;2
10/06/2024;21:00;2
10/06/2024;22:00;2
10/06/2024;23:00;2
10/06/2024;24:00;2
11/06/2024;01:00;1
11/06/2024;02:00;1
11/06/2024;03:00;
11/06/2024;04:00;2
11/06/2024;05:00;1
11/06/2024;06:00;1
11/06/2024;07:00;1
11/06/2024;08:00;1
11/06/2024;09:00;3
11/06/2024;10:00;7
11/06/2024;11:00;17
11/06/2024;12:00;53
11/06/2024;13:00;93
11/06/2024;14:00;112
11/06/2024;15:00;120
11/06/2024;16:00;109
11/06/2024;17:00;71
11/06/2024;18:00;42
11/06/2024;19:00;32
11/06/2024;20:00;46
11/06/2024;21:00;61
11/06/2024;22:00;50
11/06/2024;23:00;9
11/06/2024;24:00;1
12/06/2024;01:00;1
12/06/2024;02:00;1
12/06/2024;03:00;
12/06/2024;04:00;2
12/06/2024;05:00;1
12/06/2024;06:00;2
12/06/2024;07:00;2
12/06/2024;08:00;1
12/06/2024;09:00;5
12/06/2024;10:00;19
12/06/2024;11:00;30
12/06/2024;12:00;49
12/06/2024;13:00;60
12/06/2024;14:00;65
12/06/2024;15:00;72
12/06/2024;16:00;72
12/06/2024;17:00;63
12/06/2024;18:00;19
12/06/2024;19:00;3
12/06/2024;20:00;1
12/06/2024;21:00;1
12/06/2024;22:00;1
12/06/2024;23:00;1
12/06/2024;24:00;1
13/06/2024;01:00;2
13/06/2024;02:00;2
13/06/2024;03:00;
13/06/2024;04:00;2
13/06/2024;05:00;1
13/06/2024;06:00;1
13/06/2024;07:00;1
13/06/2024;08:00;2
13/06/2024;09:00;6
13/06/2024;10:00;9
13/06/2024;11:00;23
13/06/2024;12:00;52
13/06/2024;13:00;74
13/06/2024;14:00;77
13/06/2024;15:00;81
13/06/2024;16:00;77
13/06/2024;17:00;75
13/06/2024;18:00;42
13/06/2024;19:00;5
13/06/2024;20:00;6
13/06/2024;21:00;3
13/06/2024;22:00;1
13/06/2024;23:00;1
13/06/2024;24:00;1
14/06/2024;01:00;5
14/06/2024;02:00;18
14/06/2024;03:00;
14/06/2024;04:00;24
14/06/2024;05:00;13
14/06/2024;06:00;8
14/06/2024;07:00;2
14/06/2024;08:00;2
14/06/2024;09:00;12
14/06/2024;10:00;31
14/06/2024;11:00;41
14/06/2024;12:00;49
14/06/2024;13:00;48
14/06/2024;14:00;49
14/06/2024;15:00;55
14/06/2024;16:00;44
14/06/2024;17:00;38
14/06/2024;18:00;11
14/06/2024;19:00;3
14/06/2024;20:00;5
14/06/2024;21:00;6
14/06/2024;22:00;2
14/06/2024;23:00;0
14/06/2024;24:00;0
15/06/2024;01:00;1
15/06/2024;02:00;1
15/06/2024;03:00;
15/06/2024;04:00;1
15/06/2024;05:00;2
15/06/2024;06:00;1
15/06/2024;07:00;1
15/06/2024;08:00;1
15/06/2024;09:00;4
15/06/2024;10:00;11
15/06/2024;11:00;25
15/06/2024;12:00;42
15/06/2024;13:00;52
15/06/2024;14:00;57
15/06/2024;15:00;64
15/06/2024;16:00;68
15/06/2024;17:00;62
15/06/2024;18:00;42
15/06/2024;19:00;6
15/06/2024;20:00;2
15/06/2024;21:00;5
15/06/2024;22:00;4
15/06/2024;23:00;2
15/06/2024;24:00;2
16/06/2024;01:00;3
16/06/2024;02:00;3
16/06/2024;03:00;
16/06/2024;04:00;2
16/06/2024;05:00;1
16/06/2024;06:00;1
16/06/2024;07:00;1
16/06/2024;08:00;2
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;73
16/06/2024;14:00;78
16/06/2024;15:00;87
16/06/2024;16:00;85
16/06/2024;17:00;76
16/06/2024;18:00;57
16/06/2024;19:00;21
16/06/2024;20:00;12
16/06/2024;21:00;2
16/06/2024;22:00;3
16/06/2024;23:00;2
16/06/2024;24:00;3
17/06/2024;01:00;3
17/06/2024;02:00;2
17/06/2024;03:00;5
17/06/2024;04:00;
17/06/2024;05:00;
17/06/2024;06:00;
17/06/2024;07:00;
17/06/2024;08:00;
17/06/2024;09:00;
17/06/2024;10:00;
17/06/2024;11:00;
17/06/2024;12:00;
17/06/2024;13:00;
17/06/2024;14:00;
17/06/2024;15:00;
17/06/2024;16:00;
17/06/2024;17:00;
17/06/2024;18:00;
17/06/2024;19:00;
17/06/2024;20:00;
17/06/2024;21:00;
17/06/2024;22:00;
17/06/2024;23:00;
17/06/2024;24:00;
18/06/2024;01:00;
18/06/2024;02:00;
18/06/2024;03:00;
18/06/2024;04:00;
18/06/2024;05:00;2
18/06/2024;06:00;7
18/06/2024;07:00;2
18/06/2024;08:00;2
18/06/2024;09:00;10
18/06/2024;10:00;25
18/06/2024;11:00;36
18/06/2024;12:00;36
18/06/2024;13:00;49
18/06/2024;14:00;61
18/06/2024;15:00;59
18/06/2024;16:00;68
18/06/2024;17:00;54
18/06/2024;18:00;25
18/06/2024;19:00;2
18/06/2024;20:00;3
18/06/2024;21:00;11
18/06/2024;22:00;7
18/06/2024;23:00;0
18/06/2024;24:00;1
19/06/2024;01:00;1
19/06/2024;02:00;0
19/06/2024;03:00;
19/06/2024;04:00;1
19/06/2024;05:00;1
19/06/2024;06:00;2
19/06/2024;07:00;1
19/06/2024;08:00;2
19/06/2024;09:00;12
19/06/2024;10:00;30
19/06/2024;11:00;39
19/06/2024;12:00;46
19/06/2024;13:00;59
19/06/2024;14:00;72
19/06/2024;15:00;68
19/06/2024;16:00;69
19/06/2024;17:00;61
19/06/2024;18:00;36
19/06/2024;19:00;16
19/06/2024;20:00;3
19/06/2024;21:00;3
19/06/2024;22:00;4
19/06/2024;23:00;3
19/06/2024;24:00;3
20/06/2024;01:00;2
20/06/2024;02:00;3
20/06/2024;03:00;
20/06/2024;04:00;2
20/06/2024;05:00;2
20/06/2024;06:00;2
20/06/2024;07:00;2
20/06/2024;08:00;2
20/06/2024;09:00;4
20/06/2024;10:00;7
20/06/2024;11:00;8
20/06/2024;12:00;44
20/06/2024;13:00;74
20/06/2024;14:00;82
20/06/2024;15:00;89
20/06/2024;16:00;91
20/06/2024;17:00;96
20/06/2024;18:00;47
20/06/2024;19:00;37
20/06/2024;20:00;43
20/06/2024;21:00;5
20/06/2024;22:00;3
20/06/2024;23:00;1
20/06/2024;24:00;1
21/06/2024;01:00;1
21/06/2024;02:00;1
21/06/2024;03:00;
21/06/2024;04:00;3
21/06/2024;05:00;2
21/06/2024;06:00;2
21/06/2024;07:00;2
21/06/2024;08:00;3
21/06/2024;09:00;9
21/06/2024;10:00;12
21/06/2024;11:00;21
21/06/2024;12:00;46
21/06/2024;13:00;65
21/06/2024;14:00;61
21/06/2024;15:00;87
21/06/2024;16:00;82
21/06/2024;17:00;58
21/06/2024;18:00;27
21/06/2024;19:00;11
21/06/2024;20:00;3
21/06/2024;21:00;5
21/06/2024;22:00;1
21/06/2024;23:00;1
21/06/2024;24:00;1
22/06/2024;01:00;1
22/06/2024;02:00;1
22/06/2024;03:00;
22/06/2024;04:00;2
22/06/2024;05:00;2
22/06/2024;06:00;1
22/06/2024;07:00;2
22/06/2024;08:00;2
22/06/2024;09:00;3
22/06/2024;10:00;10
22/06/2024;11:00;30
22/06/2024;12:00;49
22/06/2024;13:00;55
22/06/2024;14:00;54
22/06/2024;15:00;62
22/06/2024;16:00;63
22/06/2024;17:00;65
22/06/2024;18:00;40
22/06/2024;19:00;3
22/06/2024;20:00;3
22/06/2024;21:00;4
22/06/2024;22:00;4
22/06/2024;23:00;4
22/06/2024;24:00;4
23/06/2024;01:00;4
23/06/2024;02:00;3
23/06/2024;03:00;
23/06/2024;04:00;3
23/06/2024;05:00;2
23/06/2024;06:00;1
23/06/2024;07:00;1
23/06/2024;08:00;1
23/06/2024;09:00;6
23/06/2024;10:00;27
23/06/2024;11:00;46
23/06/2024;12:00;55
23/06/2024;13:00;64
23/06/2024;14:00;72
23/06/2024;15:00;79
23/06/2024;16:00;80
23/06/2024;17:00;83
23/06/2024;18:00;64
23/06/2024;19:00;38
23/06/2024;20:00;10
23/06/2024;21:00;18
23/06/2024;22:00;23
23/06/2024;23:00;30
23/06/2024;24:00;24
24/06/2024;01:00;26
24/06/2024;02:00;10
24/06/2024;03:00;
24/06/2024;04:00;3
24/06/2024;05:00;2
24/06/2024;06:00;2
24/06/2024;07:00;2
24/06/2024;08:00;2
24/06/2024;09:00;3
24/06/2024;10:00;9
24/06/2024;11:00;35
24/06/2024;12:00;50
24/06/2024;13:00;66
24/06/2024;14:00;73
24/06/2024;15:00;79
24/06/2024;16:00;79
24/06/2024;17:00;67
24/06/2024;18:00;37
24/06/2024;19:00;5
24/06/2024;20:00;7
24/06/2024;21:00;15
24/06/2024;22:00;23
24/06/2024;23:00;30
24/06/2024;24:00;38
25/06/2024;01:00;37
25/06/2024;02:00;29
25/06/2024;03:00;
25/06/2024;04:00;29
25/06/2024;05:00;27
25/06/2024;06:00;31
25/06/2024;07:00;21
25/06/2024;08:00;15
25/06/2024;09:00;19
25/06/2024;10:00;25
25/06/2024;11:00;24
25/06/2024;12:00;26
25/06/2024;13:00;27
25/06/2024;14:00;25
25/06/2024;15:00;26
25/06/2024;16:00;22
25/06/2024;17:00;20
25/06/2024;18:00;18
25/06/2024;19:00;20
25/06/2024;20:00;19
25/06/2024;21:00;21
25/06/2024;22:00;20
25/06/2024;23:00;18
25/06/2024;24:00;16
26/06/2024;01:00;31
26/06/2024;02:00;29
26/06/2024;03:00;
26/06/2024;04:00;21
26/06/2024;05:00;15
26/06/2024;06:00;10
26/06/2024;07:00;5
26/06/2024;08:00;7
26/06/2024;09:00;8
26/06/2024;10:00;10
26/06/2024;11:00;28
26/06/2024;12:00;55
26/06/2024;13:00;74
26/06/2024;14:00;82
26/06/2024;15:00;93
26/06/2024;16:00;93
26/06/2024;17:00;76
26/06/2024;18:00;45
26/06/2024;19:00;15
26/06/2024;20:00;3
26/06/2024;21:00;4
26/06/2024;22:00;4
26/06/2024;23:00;19
26/06/2024;24:00;25
27/06/2024;01:00;12
27/06/2024;02:00;14
27/06/2024;03:00;
27/06/2024;04:00;25
27/06/2024;05:00;26
27/06/2024;06:00;23
27/06/2024;07:00;11
27/06/2024;08:00;7
27/06/2024;09:00;8
27/06/2024;10:00;8
27/06/2024;11:00;12
27/06/2024;12:00;14
27/06/2024;13:00;10
27/06/2024;14:00;21
27/06/2024;15:00;29
27/06/2024;16:00;61
27/06/2024;17:00;58
27/06/2024;18:00;41
27/06/2024;19:00;2
27/06/2024;20:00;2
27/06/2024;21:00;2
27/06/2024;22:00;2
27/06/2024;23:00;2
27/06/2024;24:00;2
28/06/2024;01:00;2
28/06/2024;02:00;2
28/06/2024;03:00;
28/06/2024;04:00;3
28/06/2024;05:00;3
