Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
13/05/2024;16:00;28
13/05/2024;17:00;31
13/05/2024;18:00;33
13/05/2024;19:00;33
13/05/2024;20:00;35
13/05/2024;21:00;38
13/05/2024;22:00;41
13/05/2024;23:00;52
13/05/2024;24:00;73
14/05/2024;01:00;81
14/05/2024;02:00;80
14/05/2024;03:00;80
14/05/2024;04:00;81
14/05/2024;05:00;82
14/05/2024;06:00;82
14/05/2024;07:00;84
14/05/2024;08:00;84
14/05/2024;09:00;87
14/05/2024;10:00;78
14/05/2024;11:00;75
14/05/2024;12:00;81
14/05/2024;13:00;90
14/05/2024;14:00;84
14/05/2024;15:00;79
14/05/2024;16:00;78
14/05/2024;17:00;77
14/05/2024;18:00;79
14/05/2024;19:00;80
14/05/2024;20:00;81
14/05/2024;21:00;81
14/05/2024;22:00;83
14/05/2024;23:00;82
14/05/2024;24:00;82
15/05/2024;01:00;82
15/05/2024;02:00;83
15/05/2024;03:00;82
15/05/2024;04:00;83
15/05/2024;05:00;85
15/05/2024;06:00;84
15/05/2024;07:00;83
15/05/2024;08:00;84
15/05/2024;09:00;84
15/05/2024;10:00;82
15/05/2024;11:00;79
15/05/2024;12:00;80
15/05/2024;13:00;81
15/05/2024;14:00;78
15/05/2024;15:00;77
15/05/2024;16:00;76
15/05/2024;17:00;79
15/05/2024;18:00;82
15/05/2024;19:00;83
15/05/2024;20:00;82
15/05/2024;21:00;82
15/05/2024;22:00;81
15/05/2024;23:00;81
15/05/2024;24:00;82
16/05/2024;01:00;83
16/05/2024;02:00;83
16/05/2024;03:00;85
16/05/2024;04:00;86
16/05/2024;05:00;86
16/05/2024;06:00;86
16/05/2024;07:00;86
16/05/2024;08:00;87
16/05/2024;09:00;84
16/05/2024;10:00;79
16/05/2024;11:00;69
16/05/2024;12:00;59
16/05/2024;13:00;50
16/05/2024;14:00;46
16/05/2024;15:00;44
16/05/2024;16:00;38
16/05/2024;17:00;41
16/05/2024;18:00;43
16/05/2024;19:00;48
16/05/2024;20:00;54
16/05/2024;21:00;59
16/05/2024;22:00;62
16/05/2024;23:00;64
16/05/2024;24:00;68
17/05/2024;01:00;70
17/05/2024;02:00;71
17/05/2024;03:00;74
17/05/2024;04:00;68
17/05/2024;05:00;63
17/05/2024;06:00;66
17/05/2024;07:00;65
17/05/2024;08:00;60
17/05/2024;09:00;54
17/05/2024;10:00;46
17/05/2024;11:00;41
17/05/2024;12:00;39
17/05/2024;13:00;33
17/05/2024;14:00;29
17/05/2024;15:00;31
17/05/2024;16:00;30
17/05/2024;17:00;32
17/05/2024;18:00;35
17/05/2024;19:00;42
17/05/2024;20:00;47
17/05/2024;21:00;50
17/05/2024;22:00;53
17/05/2024;23:00;55
17/05/2024;24:00;53
18/05/2024;01:00;53
18/05/2024;02:00;59
18/05/2024;03:00;62
18/05/2024;04:00;65
18/05/2024;05:00;69
18/05/2024;06:00;73
18/05/2024;07:00;79
18/05/2024;08:00;81
18/05/2024;09:00;70
18/05/2024;10:00;55
18/05/2024;11:00;43
18/05/2024;12:00;38
18/05/2024;13:00;35
18/05/2024;14:00;33
18/05/2024;15:00;32
18/05/2024;16:00;32
18/05/2024;17:00;55
18/05/2024;18:00;76
18/05/2024;19:00;79
18/05/2024;20:00;78
18/05/2024;21:00;78
18/05/2024;22:00;79
18/05/2024;23:00;79
18/05/2024;24:00;79
19/05/2024;01:00;79
19/05/2024;02:00;79
19/05/2024;03:00;80
19/05/2024;04:00;82
19/05/2024;05:00;83
19/05/2024;06:00;83
19/05/2024;07:00;83
19/05/2024;08:00;82
19/05/2024;09:00;78
19/05/2024;10:00;73
19/05/2024;11:00;68
19/05/2024;12:00;63
19/05/2024;13:00;55
19/05/2024;14:00;53
19/05/2024;15:00;50
19/05/2024;16:00;56
19/05/2024;17:00;60
19/05/2024;18:00;68
19/05/2024;19:00;74
19/05/2024;20:00;78
19/05/2024;21:00;82
19/05/2024;22:00;83
19/05/2024;23:00;82
19/05/2024;24:00;81
20/05/2024;01:00;80
20/05/2024;02:00;82
20/05/2024;03:00;86
20/05/2024;04:00;87
20/05/2024;05:00;89
20/05/2024;06:00;89
20/05/2024;07:00;86
20/05/2024;08:00;83
20/05/2024;09:00;73
20/05/2024;10:00;64
20/05/2024;11:00;60
20/05/2024;12:00;55
20/05/2024;13:00;51
20/05/2024;14:00;61
20/05/2024;15:00;77
20/05/2024;16:00;81
20/05/2024;17:00;83
20/05/2024;18:00;85
20/05/2024;19:00;88
20/05/2024;20:00;87
20/05/2024;21:00;85
20/05/2024;22:00;85
20/05/2024;23:00;84
20/05/2024;24:00;85
21/05/2024;01:00;85
21/05/2024;02:00;84
21/05/2024;03:00;84
21/05/2024;04:00;84
21/05/2024;05:00;85
21/05/2024;06:00;84
21/05/2024;07:00;85
21/05/2024;08:00;84
21/05/2024;09:00;83
21/05/2024;10:00;80
21/05/2024;11:00;76
21/05/2024;12:00;71
21/05/2024;13:00;64
21/05/2024;14:00;58
21/05/2024;15:00;57
21/05/2024;16:00;56
21/05/2024;17:00;61
21/05/2024;18:00;69
21/05/2024;19:00;78
21/05/2024;20:00;84
21/05/2024;21:00;86
21/05/2024;22:00;87
21/05/2024;23:00;88
21/05/2024;24:00;90
22/05/2024;01:00;91
22/05/2024;02:00;91
22/05/2024;03:00;90
22/05/2024;04:00;91
22/05/2024;05:00;92
22/05/2024;06:00;92
22/05/2024;07:00;90
22/05/2024;08:00;88
22/05/2024;09:00;85
22/05/2024;10:00;76
22/05/2024;11:00;66
22/05/2024;12:00;57
22/05/2024;13:00;52
22/05/2024;14:00;44
22/05/2024;15:00;40
22/05/2024;16:00;46
22/05/2024;17:00;42
22/05/2024;18:00;48
22/05/2024;19:00;50
22/05/2024;20:00;61
22/05/2024;21:00;67
22/05/2024;22:00;69
22/05/2024;23:00;71
22/05/2024;24:00;75
23/05/2024;01:00;78
23/05/2024;02:00;82
23/05/2024;03:00;83
23/05/2024;04:00;86
23/05/2024;05:00;88
23/05/2024;06:00;89
23/05/2024;07:00;89
23/05/2024;08:00;77
23/05/2024;09:00;58
23/05/2024;10:00;52
23/05/2024;11:00;46
23/05/2024;12:00;41
23/05/2024;13:00;38
23/05/2024;14:00;34
23/05/2024;15:00;33
23/05/2024;16:00;32
23/05/2024;17:00;33
23/05/2024;18:00;36
23/05/2024;19:00;38
23/05/2024;20:00;42
23/05/2024;21:00;45
23/05/2024;22:00;50
23/05/2024;23:00;50
23/05/2024;24:00;50
24/05/2024;01:00;51
24/05/2024;02:00;52
24/05/2024;03:00;51
24/05/2024;04:00;55
24/05/2024;05:00;60
24/05/2024;06:00;62
24/05/2024;07:00;61
24/05/2024;08:00;59
24/05/2024;09:00;52
24/05/2024;10:00;43
24/05/2024;11:00;45
24/05/2024;12:00;47
24/05/2024;13:00;48
24/05/2024;14:00;51
24/05/2024;15:00;69
24/05/2024;16:00;82
24/05/2024;17:00;82
24/05/2024;18:00;73
24/05/2024;19:00;70
24/05/2024;20:00;73
24/05/2024;21:00;75
24/05/2024;22:00;78
24/05/2024;23:00;80
24/05/2024;24:00;81
25/05/2024;01:00;81
25/05/2024;02:00;83
25/05/2024;03:00;84
25/05/2024;04:00;83
25/05/2024;05:00;83
25/05/2024;06:00;86
25/05/2024;07:00;87
25/05/2024;08:00;82
25/05/2024;09:00;79
25/05/2024;10:00;77
25/05/2024;11:00;72
25/05/2024;12:00;73
25/05/2024;13:00;72
25/05/2024;14:00;73
25/05/2024;15:00;77
25/05/2024;16:00;76
25/05/2024;17:00;78
25/05/2024;18:00;80
25/05/2024;19:00;84
25/05/2024;20:00;86
25/05/2024;21:00;84
25/05/2024;22:00;85
25/05/2024;23:00;85
25/05/2024;24:00;85
26/05/2024;01:00;85
26/05/2024;02:00;89
26/05/2024;03:00;90
26/05/2024;04:00;91
26/05/2024;05:00;96
26/05/2024;06:00;97
26/05/2024;07:00;97
26/05/2024;08:00;97
26/05/2024;09:00;97
26/05/2024;10:00;97
26/05/2024;11:00;97
26/05/2024;12:00;94
26/05/2024;13:00;90
26/05/2024;14:00;86
26/05/2024;15:00;84
26/05/2024;16:00;87
26/05/2024;17:00;90
26/05/2024;18:00;90
26/05/2024;19:00;90
26/05/2024;20:00;90
26/05/2024;21:00;90
26/05/2024;22:00;89
26/05/2024;23:00;91
26/05/2024;24:00;94
27/05/2024;01:00;95
27/05/2024;02:00;96
27/05/2024;03:00;97
27/05/2024;04:00;98
27/05/2024;05:00;98
27/05/2024;06:00;98
27/05/2024;07:00;99
27/05/2024;08:00;99
27/05/2024;09:00;99
27/05/2024;10:00;99
27/05/2024;11:00;97
27/05/2024;12:00;91
27/05/2024;13:00;81
27/05/2024;14:00;85
27/05/2024;15:00;88
27/05/2024;16:00;86
27/05/2024;17:00;85
27/05/2024;18:00;90
27/05/2024;19:00;91
27/05/2024;20:00;92
27/05/2024;21:00;94
27/05/2024;22:00;94
27/05/2024;23:00;95
27/05/2024;24:00;96
28/05/2024;01:00;97
28/05/2024;02:00;97
28/05/2024;03:00;97
28/05/2024;04:00;97
28/05/2024;05:00;97
28/05/2024;06:00;96
28/05/2024;07:00;92
28/05/2024;08:00;87
28/05/2024;09:00;80
28/05/2024;10:00;76
28/05/2024;11:00;75
28/05/2024;12:00;79
28/05/2024;13:00;73
28/05/2024;14:00;70
28/05/2024;15:00;68
28/05/2024;16:00;65
28/05/2024;17:00;66
28/05/2024;18:00;69
28/05/2024;19:00;70
28/05/2024;20:00;73
28/05/2024;21:00;75
28/05/2024;22:00;77
28/05/2024;23:00;78
28/05/2024;24:00;77
29/05/2024;01:00;73
29/05/2024;02:00;74
29/05/2024;03:00;76
29/05/2024;04:00;78
29/05/2024;05:00;80
29/05/2024;06:00;83
29/05/2024;07:00;83
29/05/2024;08:00;78
29/05/2024;09:00;68
29/05/2024;10:00;61
29/05/2024;11:00;52
29/05/2024;12:00;44
29/05/2024;13:00;41
29/05/2024;14:00;37
29/05/2024;15:00;37
29/05/2024;16:00;39
29/05/2024;17:00;55
29/05/2024;18:00;68
29/05/2024;19:00;72
29/05/2024;20:00;75
29/05/2024;21:00;77
29/05/2024;22:00;80
29/05/2024;23:00;83
29/05/2024;24:00;82
30/05/2024;01:00;79
30/05/2024;02:00;83
30/05/2024;03:00;84
30/05/2024;04:00;85
30/05/2024;05:00;87
30/05/2024;06:00;88
30/05/2024;07:00;88
30/05/2024;08:00;87
30/05/2024;09:00;77
30/05/2024;10:00;66
30/05/2024;11:00;57
30/05/2024;12:00;54
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;80
31/05/2024;10:00;74
31/05/2024;11:00;61
31/05/2024;12:00;55
31/05/2024;13:00;49
31/05/2024;14:00;46
31/05/2024;15:00;45
31/05/2024;16:00;46
31/05/2024;17:00;55
31/05/2024;18:00;74
31/05/2024;19:00;80
31/05/2024;20:00;82
31/05/2024;21:00;84
31/05/2024;22:00;82
31/05/2024;23:00;84
31/05/2024;24:00;83
01/06/2024;01:00;83
01/06/2024;02:00;81
01/06/2024;03:00;79
01/06/2024;04:00;79
01/06/2024;05:00;80
01/06/2024;06:00;79
01/06/2024;07:00;79
01/06/2024;08:00;78
01/06/2024;09:00;72
01/06/2024;10:00;64
01/06/2024;11:00;59
01/06/2024;12:00;50
01/06/2024;13:00;45
01/06/2024;14:00;40
01/06/2024;15:00;35
01/06/2024;16:00;28
01/06/2024;17:00;31
01/06/2024;18:00;39
01/06/2024;19:00;62
01/06/2024;20:00;75
01/06/2024;21:00;78
01/06/2024;22:00;71
01/06/2024;23:00;76
01/06/2024;24:00;79
02/06/2024;01:00;83
02/06/2024;02:00;87
02/06/2024;03:00;89
02/06/2024;04:00;91
02/06/2024;05:00;92
02/06/2024;06:00;92
02/06/2024;07:00;93
02/06/2024;08:00;91
02/06/2024;09:00;79
02/06/2024;10:00;65
02/06/2024;11:00;59
02/06/2024;12:00;55
02/06/2024;13:00;49
02/06/2024;14:00;46
02/06/2024;15:00;39
02/06/2024;16:00;37
02/06/2024;17:00;43
02/06/2024;18:00;54
02/06/2024;19:00;60
02/06/2024;20:00;66
02/06/2024;21:00;71
02/06/2024;22:00;74
02/06/2024;23:00;80
02/06/2024;24:00;83
03/06/2024;01:00;84
03/06/2024;02:00;82
03/06/2024;03:00;83
03/06/2024;04:00;84
03/06/2024;05:00;84
03/06/2024;06:00;85
03/06/2024;07:00;88
03/06/2024;08:00;87
03/06/2024;09:00;79
03/06/2024;10:00;67
03/06/2024;11:00;57
03/06/2024;12:00;51
03/06/2024;13:00;48
03/06/2024;14:00;42
03/06/2024;15:00;43
03/06/2024;16:00;49
03/06/2024;17:00;54
03/06/2024;18:00;56
03/06/2024;19:00;61
03/06/2024;20:00;66
03/06/2024;21:00;71
03/06/2024;22:00;75
03/06/2024;23:00;82
03/06/2024;24:00;86
04/06/2024;01:00;85
04/06/2024;02:00;84
04/06/2024;03:00;85
04/06/2024;04:00;86
04/06/2024;05:00;85
04/06/2024;06:00;85
04/06/2024;07:00;89
04/06/2024;08:00;90
04/06/2024;09:00;86
04/06/2024;10:00;84
04/06/2024;11:00;80
04/06/2024;12:00;81
04/06/2024;13:00;75
04/06/2024;14:00;74
04/06/2024;15:00;72
04/06/2024;16:00;73
04/06/2024;17:00;78
04/06/2024;18:00;80
04/06/2024;19:00;82
04/06/2024;20:00;83
04/06/2024;21:00;84
04/06/2024;22:00;85
04/06/2024;23:00;86
04/06/2024;24:00;86
05/06/2024;01:00;84
05/06/2024;02:00;85
05/06/2024;03:00;86
05/06/2024;04:00;87
05/06/2024;05:00;87
05/06/2024;06:00;88
05/06/2024;07:00;87
05/06/2024;08:00;86
05/06/2024;09:00;83
05/06/2024;10:00;78
05/06/2024;11:00;71
05/06/2024;12:00;61
05/06/2024;13:00;53
05/06/2024;14:00;48
05/06/2024;15:00;46
05/06/2024;16:00;47
05/06/2024;17:00;47
05/06/2024;18:00;62
05/06/2024;19:00;77
05/06/2024;20:00;82
05/06/2024;21:00;85
05/06/2024;22:00;86
05/06/2024;23:00;83
05/06/2024;24:00;86
06/06/2024;01:00;87
06/06/2024;02:00;89
06/06/2024;03:00;90
06/06/2024;04:00;91
06/06/2024;05:00;92
06/06/2024;06:00;93
06/06/2024;07:00;95
06/06/2024;08:00;96
06/06/2024;09:00;95
06/06/2024;10:00;87
06/06/2024;11:00;71
06/06/2024;12:00;58
06/06/2024;13:00;50
06/06/2024;14:00;43
06/06/2024;15:00;34
06/06/2024;16:00;34
06/06/2024;17:00;36
06/06/2024;18:00;43
06/06/2024;19:00;50
06/06/2024;20:00;64
06/06/2024;21:00;70
06/06/2024;22:00;75
06/06/2024;23:00;79
06/06/2024;24:00;83
07/06/2024;01:00;86
07/06/2024;02:00;86
07/06/2024;03:00;88
07/06/2024;04:00;89
07/06/2024;05:00;90
07/06/2024;06:00;90
07/06/2024;07:00;92
07/06/2024;08:00;94
07/06/2024;09:00;95
07/06/2024;10:00;79
07/06/2024;11:00;61
07/06/2024;12:00;48
07/06/2024;13:00;37
07/06/2024;14:00;28
07/06/2024;15:00;25
07/06/2024;16:00;25
07/06/2024;17:00;28
07/06/2024;18:00;39
07/06/2024;19:00;42
07/06/2024;20:00;49
07/06/2024;21:00;56
07/06/2024;22:00;64
07/06/2024;23:00;69
07/06/2024;24:00;72
08/06/2024;01:00;75
08/06/2024;02:00;78
08/06/2024;03:00;81
08/06/2024;04:00;83
08/06/2024;05:00;85
08/06/2024;06:00;86
08/06/2024;07:00;87
08/06/2024;08:00;86
08/06/2024;09:00;70
08/06/2024;10:00;59
08/06/2024;11:00;51
08/06/2024;12:00;45
08/06/2024;13:00;39
08/06/2024;14:00;33
08/06/2024;15:00;32
08/06/2024;16:00;34
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;76
08/06/2024;23:00;72
08/06/2024;24:00;75
09/06/2024;01:00;78
09/06/2024;02:00;78
09/06/2024;03:00;79
09/06/2024;04:00;80
09/06/2024;05:00;82
09/06/2024;06:00;84
09/06/2024;07:00;86
09/06/2024;08:00;87
09/06/2024;09:00;78
09/06/2024;10:00;64
09/06/2024;11:00;55
09/06/2024;12:00;45
09/06/2024;13:00;39
09/06/2024;14:00;37
09/06/2024;15:00;36
09/06/2024;16:00;34
09/06/2024;17:00;36
09/06/2024;18:00;41
09/06/2024;19:00;49
09/06/2024;20:00;54
09/06/2024;21:00;59
09/06/2024;22:00;65
09/06/2024;23:00;70
09/06/2024;24:00;72
10/06/2024;01:00;71
10/06/2024;02:00;61
10/06/2024;03:00;59
10/06/2024;04:00;60
10/06/2024;05:00;60
10/06/2024;06:00;59
10/06/2024;07:00;59
10/06/2024;08:00;58
10/06/2024;09:00;51
10/06/2024;10:00;47
10/06/2024;11:00;43
10/06/2024;12:00;42
10/06/2024;13:00;39
10/06/2024;14:00;37
10/06/2024;15:00;35
10/06/2024;16:00;35
10/06/2024;17:00;34
10/06/2024;18:00;42
10/06/2024;19:00;45
10/06/2024;20:00;51
10/06/2024;21:00;59
10/06/2024;22:00;64
10/06/2024;23:00;69
10/06/2024;24:00;72
11/06/2024;01:00;74
11/06/2024;02:00;77
11/06/2024;03:00;80
11/06/2024;04:00;82
11/06/2024;05:00;84
11/06/2024;06:00;86
11/06/2024;07:00;88
11/06/2024;08:00;89
11/06/2024;09:00;73
11/06/2024;10:00;57
11/06/2024;11:00;48
11/06/2024;12:00;39
11/06/2024;13:00;37
11/06/2024;14:00;35
11/06/2024;15:00;33
11/06/2024;16:00;34
11/06/2024;17:00;47
11/06/2024;18:00;55
11/06/2024;19:00;71
11/06/2024;20:00;74
11/06/2024;21:00;76
11/06/2024;22:00;76
11/06/2024;23:00;79
11/06/2024;24:00;80
12/06/2024;01:00;79
12/06/2024;02:00;82
12/06/2024;03:00;84
12/06/2024;04:00;85
12/06/2024;05:00;87
12/06/2024;06:00;87
12/06/2024;07:00;87
12/06/2024;08:00;85
12/06/2024;09:00;66
12/06/2024;10:00;59
12/06/2024;11:00;51
12/06/2024;12:00;42
12/06/2024;13:00;33
12/06/2024;14:00;26
12/06/2024;15:00;26
12/06/2024;16:00;26
12/06/2024;17:00;26
12/06/2024;18:00;32
12/06/2024;19:00;62
12/06/2024;20:00;77
12/06/2024;21:00;81
12/06/2024;22:00;83
12/06/2024;23:00;84
12/06/2024;24:00;79
13/06/2024;01:00;74
13/06/2024;02:00;76
13/06/2024;03:00;79
13/06/2024;04:00;80
13/06/2024;05:00;82
13/06/2024;06:00;83
13/06/2024;07:00;84
13/06/2024;08:00;82
13/06/2024;09:00;67
13/06/2024;10:00;55
13/06/2024;11:00;44
13/06/2024;12:00;35
13/06/2024;13:00;33
13/06/2024;14:00;31
13/06/2024;15:00;28
13/06/2024;16:00;26
13/06/2024;17:00;29
13/06/2024;18:00;34
13/06/2024;19:00;40
13/06/2024;20:00;47
13/06/2024;21:00;51
13/06/2024;22:00;57
13/06/2024;23:00;55
13/06/2024;24:00;58
14/06/2024;01:00;50
14/06/2024;02:00;41
14/06/2024;03:00;39
14/06/2024;04:00;39
14/06/2024;05:00;43
14/06/2024;06:00;43
14/06/2024;07:00;48
14/06/2024;08:00;48
14/06/2024;09:00;37
14/06/2024;10:00;34
14/06/2024;11:00;33
14/06/2024;12:00;34
14/06/2024;13:00;33
14/06/2024;14:00;32
14/06/2024;15:00;30
14/06/2024;16:00;30
14/06/2024;17:00;30
14/06/2024;18:00;35
14/06/2024;19:00;41
14/06/2024;20:00;48
14/06/2024;21:00;54
14/06/2024;22:00;58
14/06/2024;23:00;61
14/06/2024;24:00;64
15/06/2024;01:00;67
15/06/2024;02:00;69
15/06/2024;03:00;72
15/06/2024;04:00;73
15/06/2024;05:00;74
15/06/2024;06:00;76
15/06/2024;07:00;76
15/06/2024;08:00;72
15/06/2024;09:00;61
15/06/2024;10:00;50
15/06/2024;11:00;45
15/06/2024;12:00;42
15/06/2024;13:00;38
15/06/2024;14:00;35
15/06/2024;15:00;34
15/06/2024;16:00;33
15/06/2024;17:00;34
15/06/2024;18:00;39
15/06/2024;19:00;46
15/06/2024;20:00;51
15/06/2024;21:00;56
15/06/2024;22:00;61
15/06/2024;23:00;64
15/06/2024;24:00;66
16/06/2024;01:00;69
16/06/2024;02:00;71
16/06/2024;03:00;74
16/06/2024;04:00;76
16/06/2024;05:00;79
16/06/2024;06:00;81
16/06/2024;07:00;83
16/06/2024;08:00;83
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;41
16/06/2024;13:00;35
16/06/2024;14:00;31
16/06/2024;15:00;31
16/06/2024;16:00;34
16/06/2024;17:00;35
16/06/2024;18:00;40
16/06/2024;19:00;47
16/06/2024;20:00;51
16/06/2024;21:00;56
16/06/2024;22:00;60
16/06/2024;23:00;63
16/06/2024;24:00;65
17/06/2024;01:00;64
17/06/2024;02:00;64
17/06/2024;03:00;62
17/06/2024;04:00;61
17/06/2024;05:00;62
17/06/2024;06:00;57
17/06/2024;07:00;57
17/06/2024;08:00;56
17/06/2024;09:00;49
17/06/2024;10:00;43
17/06/2024;11:00;41
17/06/2024;12:00;39
17/06/2024;13:00;36
17/06/2024;14:00;33
17/06/2024;15:00;32
17/06/2024;16:00;31
17/06/2024;17:00;33
17/06/2024;18:00;38
17/06/2024;19:00;42
17/06/2024;20:00;46
17/06/2024;21:00;48
17/06/2024;22:00;47
17/06/2024;23:00;54
17/06/2024;24:00;59
18/06/2024;01:00;62
18/06/2024;02:00;63
18/06/2024;03:00;64
18/06/2024;04:00;64
18/06/2024;05:00;59
18/06/2024;06:00;54
18/06/2024;07:00;57
18/06/2024;08:00;57
18/06/2024;09:00;45
18/06/2024;10:00;37
18/06/2024;11:00;35
18/06/2024;12:00;32
18/06/2024;13:00;31
18/06/2024;14:00;29
18/06/2024;15:00;26
18/06/2024;16:00;26
18/06/2024;17:00;27
18/06/2024;18:00;31
18/06/2024;19:00;38
18/06/2024;20:00;43
18/06/2024;21:00;48
18/06/2024;22:00;52
18/06/2024;23:00;56
18/06/2024;24:00;58
19/06/2024;01:00;62
19/06/2024;02:00;64
19/06/2024;03:00;67
19/06/2024;04:00;68
19/06/2024;05:00;70
19/06/2024;06:00;72
19/06/2024;07:00;73
19/06/2024;08:00;61
19/06/2024;09:00;45
19/06/2024;10:00;39
19/06/2024;11:00;36
19/06/2024;12:00;33
19/06/2024;13:00;33
19/06/2024;14:00;30
19/06/2024;15:00;28
19/06/2024;16:00;26
19/06/2024;17:00;27
19/06/2024;18:00;35
19/06/2024;19:00;36
19/06/2024;20:00;42
19/06/2024;21:00;49
19/06/2024;22:00;55
19/06/2024;23:00;60
19/06/2024;24:00;61
20/06/2024;01:00;63
20/06/2024;02:00;66
20/06/2024;03:00;68
20/06/2024;04:00;70
20/06/2024;05:00;69
20/06/2024;06:00;71
20/06/2024;07:00;74
20/06/2024;08:00;69
20/06/2024;09:00;58
20/06/2024;10:00;46
20/06/2024;11:00;36
20/06/2024;12:00;27
20/06/2024;13:00;22
20/06/2024;14:00;19
20/06/2024;15:00;17
20/06/2024;16:00;18
20/06/2024;17:00;21
20/06/2024;18:00;38
20/06/2024;19:00;47
20/06/2024;20:00;56
20/06/2024;21:00;60
20/06/2024;22:00;66
20/06/2024;23:00;76
20/06/2024;24:00;80
21/06/2024;01:00;81
21/06/2024;02:00;81
21/06/2024;03:00;81
21/06/2024;04:00;80
21/06/2024;05:00;77
21/06/2024;06:00;77
21/06/2024;07:00;72
21/06/2024;08:00;66
21/06/2024;09:00;56
21/06/2024;10:00;47
21/06/2024;11:00;40
21/06/2024;12:00;36
21/06/2024;13:00;32
21/06/2024;14:00;27
21/06/2024;15:00;27
21/06/2024;16:00;27
21/06/2024;17:00;27
21/06/2024;18:00;33
21/06/2024;19:00;38
21/06/2024;20:00;47
21/06/2024;21:00;60
21/06/2024;22:00;70
21/06/2024;23:00;75
21/06/2024;24:00;78
22/06/2024;01:00;81
22/06/2024;02:00;83
22/06/2024;03:00;82
22/06/2024;04:00;79
22/06/2024;05:00;78
22/06/2024;06:00;79
22/06/2024;07:00;77
22/06/2024;08:00;76
22/06/2024;09:00;64
22/06/2024;10:00;50
22/06/2024;11:00;38
22/06/2024;12:00;31
22/06/2024;13:00;31
22/06/2024;14:00;28
22/06/2024;15:00;29
22/06/2024;16:00;29
22/06/2024;17:00;30
22/06/2024;18:00;34
22/06/2024;19:00;41
22/06/2024;20:00;46
22/06/2024;21:00;50
22/06/2024;22:00;55
22/06/2024;23:00;58
22/06/2024;24:00;60
23/06/2024;01:00;61
23/06/2024;02:00;64
23/06/2024;03:00;68
23/06/2024;04:00;70
23/06/2024;05:00;71
23/06/2024;06:00;73
23/06/2024;07:00;73
23/06/2024;08:00;72
23/06/2024;09:00;55
23/06/2024;10:00;45
23/06/2024;11:00;39
23/06/2024;12:00;35
23/06/2024;13:00;35
23/06/2024;14:00;31
23/06/2024;15:00;31
23/06/2024;16:00;31
23/06/2024;17:00;34
23/06/2024;18:00;39
23/06/2024;19:00;43
23/06/2024;20:00;49
23/06/2024;21:00;50
23/06/2024;22:00;47
23/06/2024;23:00;46
23/06/2024;24:00;48
24/06/2024;01:00;49
24/06/2024;02:00;52
24/06/2024;03:00;58
24/06/2024;04:00;59
24/06/2024;05:00;64
24/06/2024;06:00;66
24/06/2024;07:00;67
24/06/2024;08:00;66
24/06/2024;09:00;52
24/06/2024;10:00;42
24/06/2024;11:00;36
24/06/2024;12:00;35
24/06/2024;13:00;34
24/06/2024;14:00;32
24/06/2024;15:00;31
24/06/2024;16:00;31
24/06/2024;17:00;32
24/06/2024;18:00;39
24/06/2024;19:00;44
24/06/2024;20:00;72
24/06/2024;21:00;81
24/06/2024;22:00;80
24/06/2024;23:00;81
24/06/2024;24:00;80
25/06/2024;01:00;81
25/06/2024;02:00;82
25/06/2024;03:00;82
25/06/2024;04:00;83
25/06/2024;05:00;84
25/06/2024;06:00;85
25/06/2024;07:00;85
25/06/2024;08:00;83
25/06/2024;09:00;87
25/06/2024;10:00;81
25/06/2024;11:00;78
25/06/2024;12:00;80
25/06/2024;13:00;73
25/06/2024;14:00;75
25/06/2024;15:00;78
25/06/2024;16:00;79
25/06/2024;17:00;78
25/06/2024;18:00;79
25/06/2024;19:00;80
25/06/2024;20:00;81
25/06/2024;21:00;82
25/06/2024;22:00;83
25/06/2024;23:00;83
25/06/2024;24:00;81
26/06/2024;01:00;83
26/06/2024;02:00;85
26/06/2024;03:00;84
26/06/2024;04:00;84
26/06/2024;05:00;84
26/06/2024;06:00;85
26/06/2024;07:00;86
26/06/2024;08:00;87
26/06/2024;09:00;79
26/06/2024;10:00;67
26/06/2024;11:00;54
26/06/2024;12:00;44
26/06/2024;13:00;41
26/06/2024;14:00;37
26/06/2024;15:00;36
26/06/2024;16:00;36
26/06/2024;17:00;36
26/06/2024;18:00;39
26/06/2024;19:00;44
26/06/2024;20:00;48
26/06/2024;21:00;50
26/06/2024;22:00;52
26/06/2024;23:00;51
26/06/2024;24:00;57
27/06/2024;01:00;61
27/06/2024;02:00;63
27/06/2024;03:00;66
27/06/2024;04:00;70
27/06/2024;05:00;83
27/06/2024;06:00;82
27/06/2024;07:00;83
