Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/05/2024;10:00;26
14/05/2024;11:00;25
14/05/2024;12:00;32
14/05/2024;13:00;35
14/05/2024;14:00;36
14/05/2024;15:00;35
14/05/2024;16:00;35
14/05/2024;17:00;32
14/05/2024;18:00;37
14/05/2024;19:00;32
14/05/2024;20:00;32
14/05/2024;21:00;27
14/05/2024;22:00;20
14/05/2024;23:00;18
14/05/2024;24:00;16
15/05/2024;01:00;14
15/05/2024;02:00;
15/05/2024;03:00;12
15/05/2024;04:00;9
15/05/2024;05:00;10
15/05/2024;06:00;15
15/05/2024;07:00;23
15/05/2024;08:00;32
15/05/2024;09:00;36
15/05/2024;10:00;36
15/05/2024;11:00;32
15/05/2024;12:00;33
15/05/2024;13:00;35
15/05/2024;14:00;36
15/05/2024;15:00;42
15/05/2024;16:00;43
15/05/2024;17:00;50
15/05/2024;18:00;47
15/05/2024;19:00;52
15/05/2024;20:00;41
15/05/2024;21:00;35
15/05/2024;22:00;31
15/05/2024;23:00;31
15/05/2024;24:00;33
16/05/2024;01:00;35
16/05/2024;02:00;
16/05/2024;03:00;32
16/05/2024;04:00;27
16/05/2024;05:00;27
16/05/2024;06:00;27
16/05/2024;07:00;
16/05/2024;08:00;
16/05/2024;09:00;
16/05/2024;10:00;42
16/05/2024;11:00;51
16/05/2024;12:00;48
16/05/2024;13:00;55
16/05/2024;14:00;37
16/05/2024;15:00;41
16/05/2024;16:00;46
16/05/2024;17:00;58
16/05/2024;18:00;81
16/05/2024;19:00;125
16/05/2024;20:00;115
16/05/2024;21:00;110
16/05/2024;22:00;90
16/05/2024;23:00;73
16/05/2024;24:00;73
17/05/2024;01:00;77
17/05/2024;02:00;
17/05/2024;03:00;69
17/05/2024;04:00;41
17/05/2024;05:00;27
17/05/2024;06:00;41
17/05/2024;07:00;
17/05/2024;08:00;48
17/05/2024;09:00;41
17/05/2024;10:00;26
17/05/2024;11:00;32
17/05/2024;12:00;34
17/05/2024;13:00;29
17/05/2024;14:00;30
17/05/2024;15:00;36
17/05/2024;16:00;45
17/05/2024;17:00;50
17/05/2024;18:00;88
17/05/2024;19:00;126
17/05/2024;20:00;116
17/05/2024;21:00;109
17/05/2024;22:00;99
17/05/2024;23:00;92
17/05/2024;24:00;76
18/05/2024;01:00;76
18/05/2024;02:00;79
18/05/2024;03:00;
18/05/2024;04:00;75
18/05/2024;05:00;70
18/05/2024;06:00;65
18/05/2024;07:00;49
18/05/2024;08:00;41
18/05/2024;09:00;56
18/05/2024;10:00;89
18/05/2024;11:00;87
18/05/2024;12:00;26
18/05/2024;13:00;25
18/05/2024;14:00;21
18/05/2024;15:00;23
18/05/2024;16:00;24
18/05/2024;17:00;31
18/05/2024;18:00;26
18/05/2024;19:00;26
18/05/2024;20:00;26
18/05/2024;21:00;23
18/05/2024;22:00;20
18/05/2024;23:00;17
18/05/2024;24:00;21
19/05/2024;01:00;19
19/05/2024;02:00;14
19/05/2024;03:00;
19/05/2024;04:00;7
19/05/2024;05:00;5
19/05/2024;06:00;7
19/05/2024;07:00;9
19/05/2024;08:00;12
19/05/2024;09:00;15
19/05/2024;10:00;12
19/05/2024;11:00;19
19/05/2024;12:00;15
19/05/2024;13:00;13
19/05/2024;14:00;13
19/05/2024;15:00;15
19/05/2024;16:00;18
19/05/2024;17:00;21
19/05/2024;18:00;22
19/05/2024;19:00;31
19/05/2024;20:00;30
19/05/2024;21:00;28
19/05/2024;22:00;40
19/05/2024;23:00;33
19/05/2024;24:00;18
20/05/2024;01:00;25
20/05/2024;02:00;28
20/05/2024;03:00;
20/05/2024;04:00;7
20/05/2024;05:00;14
20/05/2024;06:00;41
20/05/2024;07:00;46
20/05/2024;08:00;51
20/05/2024;09:00;61
20/05/2024;10:00;58
20/05/2024;11:00;77
20/05/2024;12:00;68
20/05/2024;13:00;49
20/05/2024;14:00;49
20/05/2024;15:00;42
20/05/2024;16:00;29
20/05/2024;17:00;34
20/05/2024;18:00;26
20/05/2024;19:00;25
20/05/2024;20:00;23
20/05/2024;21:00;20
20/05/2024;22:00;18
20/05/2024;23:00;21
20/05/2024;24:00;16
21/05/2024;01:00;23
21/05/2024;02:00;23
21/05/2024;03:00;
21/05/2024;04:00;15
21/05/2024;05:00;26
21/05/2024;06:00;27
21/05/2024;07:00;32
21/05/2024;08:00;40
21/05/2024;09:00;44
21/05/2024;10:00;47
21/05/2024;11:00;49
21/05/2024;12:00;53
21/05/2024;13:00;39
21/05/2024;14:00;42
21/05/2024;15:00;44
21/05/2024;16:00;46
21/05/2024;17:00;53
21/05/2024;18:00;72
21/05/2024;19:00;63
21/05/2024;20:00;47
21/05/2024;21:00;45
21/05/2024;22:00;43
21/05/2024;23:00;41
21/05/2024;24:00;37
22/05/2024;01:00;36
22/05/2024;02:00;37
22/05/2024;03:00;
22/05/2024;04:00;25
22/05/2024;05:00;26
22/05/2024;06:00;35
22/05/2024;07:00;40
22/05/2024;08:00;38
22/05/2024;09:00;43
22/05/2024;10:00;46
22/05/2024;11:00;54
22/05/2024;12:00;55
22/05/2024;13:00;54
22/05/2024;14:00;44
22/05/2024;15:00;34
22/05/2024;16:00;34
22/05/2024;17:00;45
22/05/2024;18:00;75
22/05/2024;19:00;86
22/05/2024;20:00;100
22/05/2024;21:00;103
22/05/2024;22:00;99
22/05/2024;23:00;103
22/05/2024;24:00;92
23/05/2024;01:00;90
23/05/2024;02:00;85
23/05/2024;03:00;
23/05/2024;04:00;
23/05/2024;05:00;
23/05/2024;06:00;
23/05/2024;07:00;
23/05/2024;08:00;
23/05/2024;09:00;
23/05/2024;10:00;
23/05/2024;11:00;
23/05/2024;12:00;
23/05/2024;13:00;
23/05/2024;14:00;
23/05/2024;15:00;
23/05/2024;16:00;
23/05/2024;17:00;
23/05/2024;18:00;
23/05/2024;19:00;
23/05/2024;20:00;
23/05/2024;21:00;
23/05/2024;22:00;
23/05/2024;23:00;
23/05/2024;24:00;
24/05/2024;01:00;
24/05/2024;02:00;
24/05/2024;03:00;
24/05/2024;04:00;
24/05/2024;05:00;
24/05/2024;06:00;
24/05/2024;07:00;
24/05/2024;08:00;
24/05/2024;09:00;
24/05/2024;10:00;
24/05/2024;11:00;
24/05/2024;12:00;
24/05/2024;13:00;
24/05/2024;14:00;
24/05/2024;15:00;
24/05/2024;16:00;
24/05/2024;17:00;
24/05/2024;18:00;
24/05/2024;19:00;
24/05/2024;20:00;
24/05/2024;21:00;
24/05/2024;22:00;
24/05/2024;23:00;
24/05/2024;24:00;
25/05/2024;01:00;
25/05/2024;02:00;
25/05/2024;03:00;
25/05/2024;04:00;
25/05/2024;05:00;
25/05/2024;06:00;
25/05/2024;07:00;
25/05/2024;08:00;
25/05/2024;09:00;
25/05/2024;10:00;
25/05/2024;11:00;23
25/05/2024;12:00;24
25/05/2024;13:00;24
25/05/2024;14:00;22
25/05/2024;15:00;19
25/05/2024;16:00;18
25/05/2024;17:00;19
25/05/2024;18:00;21
25/05/2024;19:00;20
25/05/2024;20:00;19
25/05/2024;21:00;17
25/05/2024;22:00;15
25/05/2024;23:00;16
25/05/2024;24:00;24
26/05/2024;01:00;22
26/05/2024;02:00;14
26/05/2024;03:00;
26/05/2024;04:00;9
26/05/2024;05:00;20
26/05/2024;06:00;17
26/05/2024;07:00;15
26/05/2024;08:00;20
26/05/2024;09:00;22
26/05/2024;10:00;20
26/05/2024;11:00;20
26/05/2024;12:00;25
26/05/2024;13:00;15
26/05/2024;14:00;19
26/05/2024;15:00;19
26/05/2024;16:00;19
26/05/2024;17:00;18
26/05/2024;18:00;19
26/05/2024;19:00;18
26/05/2024;20:00;20
26/05/2024;21:00;26
26/05/2024;22:00;24
26/05/2024;23:00;19
26/05/2024;24:00;22
27/05/2024;01:00;26
27/05/2024;02:00;12
27/05/2024;03:00;
27/05/2024;04:00;25
27/05/2024;05:00;29
27/05/2024;06:00;35
27/05/2024;07:00;33
27/05/2024;08:00;36
27/05/2024;09:00;39
27/05/2024;10:00;45
27/05/2024;11:00;42
27/05/2024;12:00;46
27/05/2024;13:00;46
27/05/2024;14:00;48
27/05/2024;15:00;51
27/05/2024;16:00;51
27/05/2024;17:00;51
27/05/2024;18:00;46
27/05/2024;19:00;41
27/05/2024;20:00;39
27/05/2024;21:00;39
27/05/2024;22:00;34
27/05/2024;23:00;31
27/05/2024;24:00;28
28/05/2024;01:00;28
28/05/2024;02:00;28
28/05/2024;03:00;
28/05/2024;04:00;30
28/05/2024;05:00;32
28/05/2024;06:00;37
28/05/2024;07:00;38
28/05/2024;08:00;38
28/05/2024;09:00;35
28/05/2024;10:00;32
28/05/2024;11:00;29
28/05/2024;12:00;31
28/05/2024;13:00;27
28/05/2024;14:00;25
28/05/2024;15:00;31
28/05/2024;16:00;29
28/05/2024;17:00;28
28/05/2024;18:00;33
28/05/2024;19:00;26
28/05/2024;20:00;27
28/05/2024;21:00;21
28/05/2024;22:00;21
28/05/2024;23:00;20
28/05/2024;24:00;18
29/05/2024;01:00;15
29/05/2024;02:00;14
29/05/2024;03:00;16
29/05/2024;04:00;15
29/05/2024;05:00;24
29/05/2024;06:00;31
29/05/2024;07:00;35
29/05/2024;08:00;36
29/05/2024;09:00;33
29/05/2024;10:00;36
29/05/2024;11:00;
29/05/2024;12:00;31
29/05/2024;13:00;33
29/05/2024;14:00;31
29/05/2024;15:00;38
29/05/2024;16:00;43
29/05/2024;17:00;30
29/05/2024;18:00;26
29/05/2024;19:00;24
29/05/2024;20:00;25
29/05/2024;21:00;28
29/05/2024;22:00;25
29/05/2024;23:00;21
29/05/2024;24:00;23
30/05/2024;01:00;13
30/05/2024;02:00;14
30/05/2024;03:00;
30/05/2024;04:00;13
30/05/2024;05:00;15
30/05/2024;06:00;16
30/05/2024;07:00;23
30/05/2024;08:00;27
30/05/2024;09:00;25
30/05/2024;10:00;19
30/05/2024;11:00;11
30/05/2024;12:00;10
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;38
31/05/2024;10:00;30
31/05/2024;11:00;26
31/05/2024;12:00;26
31/05/2024;13:00;26
31/05/2024;14:00;29
31/05/2024;15:00;25
31/05/2024;16:00;34
31/05/2024;17:00;45
31/05/2024;18:00;53
31/05/2024;19:00;30
31/05/2024;20:00;26
31/05/2024;21:00;26
31/05/2024;22:00;21
31/05/2024;23:00;18
31/05/2024;24:00;21
01/06/2024;01:00;22
01/06/2024;02:00;22
01/06/2024;03:00;
01/06/2024;04:00;
01/06/2024;05:00;
01/06/2024;06:00;
01/06/2024;07:00;
01/06/2024;08:00;
01/06/2024;09:00;
01/06/2024;10:00;
01/06/2024;11:00;
01/06/2024;12:00;
01/06/2024;13:00;
01/06/2024;14:00;
01/06/2024;15:00;
01/06/2024;16:00;
01/06/2024;17:00;
01/06/2024;18:00;
01/06/2024;19:00;
01/06/2024;20:00;
01/06/2024;21:00;
01/06/2024;22:00;
01/06/2024;23:00;
01/06/2024;24:00;
02/06/2024;01:00;
02/06/2024;02:00;
02/06/2024;03:00;
02/06/2024;04:00;23
02/06/2024;05:00;19
02/06/2024;06:00;16
02/06/2024;07:00;16
02/06/2024;08:00;16
02/06/2024;09:00;14
02/06/2024;10:00;11
02/06/2024;11:00;13
02/06/2024;12:00;19
02/06/2024;13:00;19
02/06/2024;14:00;20
02/06/2024;15:00;9
02/06/2024;16:00;14
02/06/2024;17:00;20
02/06/2024;18:00;32
02/06/2024;19:00;75
02/06/2024;20:00;84
02/06/2024;21:00;76
02/06/2024;22:00;66
02/06/2024;23:00;61
02/06/2024;24:00;49
03/06/2024;01:00;41
03/06/2024;02:00;36
03/06/2024;03:00;
03/06/2024;04:00;35
03/06/2024;05:00;33
03/06/2024;06:00;32
03/06/2024;07:00;33
03/06/2024;08:00;38
03/06/2024;09:00;48
03/06/2024;10:00;71
03/06/2024;11:00;67
03/06/2024;12:00;55
03/06/2024;13:00;37
03/06/2024;14:00;26
03/06/2024;15:00;31
03/06/2024;16:00;38
03/06/2024;17:00;51
03/06/2024;18:00;58
03/06/2024;19:00;66
03/06/2024;20:00;72
03/06/2024;21:00;79
03/06/2024;22:00;80
03/06/2024;23:00;39
03/06/2024;24:00;24
04/06/2024;01:00;8
04/06/2024;02:00;2
04/06/2024;03:00;
04/06/2024;04:00;3
04/06/2024;05:00;5
04/06/2024;06:00;6
04/06/2024;07:00;18
04/06/2024;08:00;24
04/06/2024;09:00;23
04/06/2024;10:00;28
04/06/2024;11:00;26
04/06/2024;12:00;24
04/06/2024;13:00;23
04/06/2024;14:00;22
04/06/2024;15:00;22
04/06/2024;16:00;22
04/06/2024;17:00;26
04/06/2024;18:00;28
04/06/2024;19:00;29
04/06/2024;20:00;28
04/06/2024;21:00;23
04/06/2024;22:00;18
04/06/2024;23:00;20
04/06/2024;24:00;25
05/06/2024;01:00;10
05/06/2024;02:00;12
05/06/2024;03:00;
05/06/2024;04:00;
05/06/2024;05:00;
05/06/2024;06:00;
05/06/2024;07:00;
05/06/2024;08:00;
05/06/2024;09:00;
05/06/2024;10:00;
05/06/2024;11:00;
05/06/2024;12:00;
05/06/2024;13:00;
05/06/2024;14:00;
05/06/2024;15:00;
05/06/2024;16:00;
05/06/2024;17:00;
05/06/2024;18:00;
05/06/2024;19:00;
05/06/2024;20:00;
05/06/2024;21:00;
05/06/2024;22:00;
05/06/2024;23:00;
05/06/2024;24:00;
06/06/2024;01:00;
06/06/2024;02:00;
06/06/2024;03:00;
06/06/2024;04:00;49
06/06/2024;05:00;43
06/06/2024;06:00;41
06/06/2024;07:00;41
06/06/2024;08:00;43
06/06/2024;09:00;47
06/06/2024;10:00;52
06/06/2024;11:00;71
06/06/2024;12:00;87
06/06/2024;13:00;99
06/06/2024;14:00;64
06/06/2024;15:00;69
06/06/2024;16:00;60
06/06/2024;17:00;74
06/06/2024;18:00;116
06/06/2024;19:00;112
06/06/2024;20:00;82
06/06/2024;21:00;77
06/06/2024;22:00;67
06/06/2024;23:00;66
06/06/2024;24:00;64
07/06/2024;01:00;62
07/06/2024;02:00;58
07/06/2024;03:00;
07/06/2024;04:00;58
07/06/2024;05:00;50
07/06/2024;06:00;43
07/06/2024;07:00;41
07/06/2024;08:00;45
07/06/2024;09:00;50
07/06/2024;10:00;68
07/06/2024;11:00;84
07/06/2024;12:00;80
07/06/2024;13:00;49
07/06/2024;14:00;32
07/06/2024;15:00;34
07/06/2024;16:00;41
07/06/2024;17:00;53
07/06/2024;18:00;73
07/06/2024;19:00;81
07/06/2024;20:00;83
07/06/2024;21:00;92
07/06/2024;22:00;90
07/06/2024;23:00;86
07/06/2024;24:00;83
08/06/2024;01:00;76
08/06/2024;02:00;73
08/06/2024;03:00;
08/06/2024;04:00;59
08/06/2024;05:00;53
08/06/2024;06:00;47
08/06/2024;07:00;42
08/06/2024;08:00;43
08/06/2024;09:00;60
08/06/2024;10:00;69
08/06/2024;11:00;63
08/06/2024;12:00;45
08/06/2024;13:00;36
08/06/2024;14:00;22
08/06/2024;15:00;21
08/06/2024;16:00;25
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;69
08/06/2024;23:00;67
08/06/2024;24:00;67
09/06/2024;01:00;65
09/06/2024;02:00;60
09/06/2024;03:00;54
09/06/2024;04:00;50
09/06/2024;05:00;46
09/06/2024;06:00;43
09/06/2024;07:00;41
09/06/2024;08:00;37
09/06/2024;09:00;41
09/06/2024;10:00;
09/06/2024;11:00;
09/06/2024;12:00;
09/06/2024;13:00;
09/06/2024;14:00;
09/06/2024;15:00;
09/06/2024;16:00;
09/06/2024;17:00;
09/06/2024;18:00;
09/06/2024;19:00;
09/06/2024;20:00;
09/06/2024;21:00;
09/06/2024;22:00;
09/06/2024;23:00;
09/06/2024;24:00;
10/06/2024;01:00;
10/06/2024;02:00;
10/06/2024;03:00;
10/06/2024;04:00;35
10/06/2024;05:00;41
10/06/2024;06:00;36
10/06/2024;07:00;42
10/06/2024;08:00;41
10/06/2024;09:00;31
10/06/2024;10:00;29
10/06/2024;11:00;36
10/06/2024;12:00;31
10/06/2024;13:00;36
10/06/2024;14:00;32
10/06/2024;15:00;32
10/06/2024;16:00;27
10/06/2024;17:00;48
10/06/2024;18:00;74
10/06/2024;19:00;105
10/06/2024;20:00;111
10/06/2024;21:00;103
10/06/2024;22:00;103
10/06/2024;23:00;108
10/06/2024;24:00;106
11/06/2024;01:00;99
11/06/2024;02:00;90
11/06/2024;03:00;
11/06/2024;04:00;81
11/06/2024;05:00;78
11/06/2024;06:00;78
11/06/2024;07:00;66
11/06/2024;08:00;66
11/06/2024;09:00;93
11/06/2024;10:00;106
11/06/2024;11:00;133
11/06/2024;12:00;87
11/06/2024;13:00;53
11/06/2024;14:00;42
11/06/2024;15:00;38
11/06/2024;16:00;42
11/06/2024;17:00;46
11/06/2024;18:00;52
11/06/2024;19:00;62
11/06/2024;20:00;60
11/06/2024;21:00;48
11/06/2024;22:00;54
11/06/2024;23:00;97
11/06/2024;24:00;97
12/06/2024;01:00;94
12/06/2024;02:00;96
12/06/2024;03:00;
12/06/2024;04:00;90
12/06/2024;05:00;81
12/06/2024;06:00;78
12/06/2024;07:00;74
12/06/2024;08:00;73
12/06/2024;09:00;89
12/06/2024;10:00;86
12/06/2024;11:00;84
12/06/2024;12:00;58
12/06/2024;13:00;30
12/06/2024;14:00;22
12/06/2024;15:00;35
12/06/2024;16:00;34
12/06/2024;17:00;41
12/06/2024;18:00;86
12/06/2024;19:00;104
12/06/2024;20:00;96
12/06/2024;21:00;95
12/06/2024;22:00;94
12/06/2024;23:00;85
12/06/2024;24:00;80
13/06/2024;01:00;79
13/06/2024;02:00;80
13/06/2024;03:00;
13/06/2024;04:00;72
13/06/2024;05:00;66
13/06/2024;06:00;66
13/06/2024;07:00;65
13/06/2024;08:00;68
13/06/2024;09:00;81
13/06/2024;10:00;96
13/06/2024;11:00;83
13/06/2024;12:00;43
13/06/2024;13:00;32
13/06/2024;14:00;36
13/06/2024;15:00;39
13/06/2024;16:00;40
13/06/2024;17:00;42
13/06/2024;18:00;75
13/06/2024;19:00;117
13/06/2024;20:00;128
13/06/2024;21:00;110
13/06/2024;22:00;100
13/06/2024;23:00;103
13/06/2024;24:00;99
14/06/2024;01:00;77
14/06/2024;02:00;56
14/06/2024;03:00;
14/06/2024;04:00;44
14/06/2024;05:00;56
14/06/2024;06:00;64
14/06/2024;07:00;72
14/06/2024;08:00;82
14/06/2024;09:00;63
14/06/2024;10:00;39
14/06/2024;11:00;30
14/06/2024;12:00;27
14/06/2024;13:00;21
14/06/2024;14:00;27
14/06/2024;15:00;25
14/06/2024;16:00;39
14/06/2024;17:00;50
14/06/2024;18:00;80
14/06/2024;19:00;90
14/06/2024;20:00;94
14/06/2024;21:00;94
14/06/2024;22:00;95
14/06/2024;23:00;88
14/06/2024;24:00;85
15/06/2024;01:00;87
15/06/2024;02:00;89
15/06/2024;03:00;
15/06/2024;04:00;67
15/06/2024;05:00;61
15/06/2024;06:00;58
15/06/2024;07:00;54
15/06/2024;08:00;54
15/06/2024;09:00;70
15/06/2024;10:00;73
15/06/2024;11:00;43
15/06/2024;12:00;19
15/06/2024;13:00;21
15/06/2024;14:00;21
15/06/2024;15:00;18
15/06/2024;16:00;22
15/06/2024;17:00;26
15/06/2024;18:00;41
15/06/2024;19:00;85
15/06/2024;20:00;97
15/06/2024;21:00;96
15/06/2024;22:00;89
15/06/2024;23:00;77
15/06/2024;24:00;80
16/06/2024;01:00;74
16/06/2024;02:00;67
16/06/2024;03:00;
16/06/2024;04:00;54
16/06/2024;05:00;49
16/06/2024;06:00;46
16/06/2024;07:00;44
16/06/2024;08:00;44
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;16
16/06/2024;14:00;11
16/06/2024;15:00;11
16/06/2024;16:00;12
16/06/2024;17:00;18
16/06/2024;18:00;27
16/06/2024;19:00;57
16/06/2024;20:00;63
16/06/2024;21:00;76
16/06/2024;22:00;72
16/06/2024;23:00;71
16/06/2024;24:00;70
17/06/2024;01:00;66
17/06/2024;02:00;62
17/06/2024;03:00;
17/06/2024;04:00;
17/06/2024;05:00;
17/06/2024;06:00;
17/06/2024;07:00;
17/06/2024;08:00;
17/06/2024;09:00;
17/06/2024;10:00;
17/06/2024;11:00;
17/06/2024;12:00;
17/06/2024;13:00;
17/06/2024;14:00;
17/06/2024;15:00;
17/06/2024;16:00;
17/06/2024;17:00;
17/06/2024;18:00;
17/06/2024;19:00;
17/06/2024;20:00;
17/06/2024;21:00;
17/06/2024;22:00;
17/06/2024;23:00;
17/06/2024;24:00;
18/06/2024;01:00;
18/06/2024;02:00;
18/06/2024;03:00;
18/06/2024;04:00;54
18/06/2024;05:00;51
18/06/2024;06:00;46
18/06/2024;07:00;53
18/06/2024;08:00;55
18/06/2024;09:00;49
18/06/2024;10:00;32
18/06/2024;11:00;21
18/06/2024;12:00;28
18/06/2024;13:00;23
18/06/2024;14:00;19
18/06/2024;15:00;26
18/06/2024;16:00;32
18/06/2024;17:00;40
18/06/2024;18:00;70
18/06/2024;19:00;85
18/06/2024;20:00;83
18/06/2024;21:00;92
18/06/2024;22:00;84
18/06/2024;23:00;77
18/06/2024;24:00;71
19/06/2024;01:00;66
19/06/2024;02:00;63
19/06/2024;03:00;
19/06/2024;04:00;69
19/06/2024;05:00;65
19/06/2024;06:00;67
19/06/2024;07:00;73
19/06/2024;08:00;83
19/06/2024;09:00;61
19/06/2024;10:00;34
19/06/2024;11:00;28
19/06/2024;12:00;25
19/06/2024;13:00;25
19/06/2024;14:00;25
19/06/2024;15:00;29
19/06/2024;16:00;34
19/06/2024;17:00;45
19/06/2024;18:00;66
19/06/2024;19:00;87
19/06/2024;20:00;121
19/06/2024;21:00;127
19/06/2024;22:00;119
19/06/2024;23:00;117
19/06/2024;24:00;109
20/06/2024;01:00;110
20/06/2024;02:00;108
20/06/2024;03:00;
20/06/2024;04:00;82
20/06/2024;05:00;71
20/06/2024;06:00;70
20/06/2024;07:00;77
20/06/2024;08:00;72
20/06/2024;09:00;90
20/06/2024;10:00;127
20/06/2024;11:00;154
20/06/2024;12:00;74
20/06/2024;13:00;35
20/06/2024;14:00;31
20/06/2024;15:00;36
20/06/2024;16:00;50
20/06/2024;17:00;51
20/06/2024;18:00;56
20/06/2024;19:00;66
20/06/2024;20:00;84
20/06/2024;21:00;120
20/06/2024;22:00;116
20/06/2024;23:00;104
20/06/2024;24:00;101
21/06/2024;01:00;100
21/06/2024;02:00;96
21/06/2024;03:00;
21/06/2024;04:00;86
21/06/2024;05:00;78
21/06/2024;06:00;72
21/06/2024;07:00;72
21/06/2024;08:00;76
21/06/2024;09:00;80
21/06/2024;10:00;98
21/06/2024;11:00;106
21/06/2024;12:00;75
21/06/2024;13:00;37
21/06/2024;14:00;39
21/06/2024;15:00;35
21/06/2024;16:00;42
21/06/2024;17:00;51
21/06/2024;18:00;78
21/06/2024;19:00;102
21/06/2024;20:00;114
21/06/2024;21:00;93
21/06/2024;22:00;94
21/06/2024;23:00;88
21/06/2024;24:00;77
22/06/2024;01:00;71
22/06/2024;02:00;72
22/06/2024;03:00;
22/06/2024;04:00;78
22/06/2024;05:00;70
22/06/2024;06:00;67
22/06/2024;07:00;66
22/06/2024;08:00;71
22/06/2024;09:00;84
22/06/2024;10:00;85
22/06/2024;11:00;55
22/06/2024;12:00;19
22/06/2024;13:00;17
22/06/2024;14:00;14
22/06/2024;15:00;14
22/06/2024;16:00;22
22/06/2024;17:00;27
22/06/2024;18:00;48
22/06/2024;19:00;97
22/06/2024;20:00;106
22/06/2024;21:00;107
22/06/2024;22:00;102
22/06/2024;23:00;91
22/06/2024;24:00;91
23/06/2024;01:00;86
23/06/2024;02:00;82
23/06/2024;03:00;
23/06/2024;04:00;64
23/06/2024;05:00;60
23/06/2024;06:00;54
23/06/2024;07:00;50
23/06/2024;08:00;50
23/06/2024;09:00;59
23/06/2024;10:00;49
23/06/2024;11:00;14
23/06/2024;12:00;9
23/06/2024;13:00;13
23/06/2024;14:00;10
23/06/2024;15:00;12
23/06/2024;16:00;12
23/06/2024;17:00;14
23/06/2024;18:00;30
23/06/2024;19:00;46
23/06/2024;20:00;70
23/06/2024;21:00;48
23/06/2024;22:00;43
23/06/2024;23:00;38
23/06/2024;24:00;39
24/06/2024;01:00;30
24/06/2024;02:00;50
24/06/2024;03:00;
24/06/2024;04:00;62
24/06/2024;05:00;58
24/06/2024;06:00;57
24/06/2024;07:00;58
24/06/2024;08:00;66
24/06/2024;09:00;87
24/06/2024;10:00;89
24/06/2024;11:00;34
24/06/2024;12:00;30
24/06/2024;13:00;26
24/06/2024;14:00;30
24/06/2024;15:00;32
24/06/2024;16:00;38
24/06/2024;17:00;46
24/06/2024;18:00;78
24/06/2024;19:00;121
24/06/2024;20:00;63
24/06/2024;21:00;45
24/06/2024;22:00;34
24/06/2024;23:00;21
24/06/2024;24:00;15
25/06/2024;01:00;17
25/06/2024;02:00;20
25/06/2024;03:00;
25/06/2024;04:00;16
25/06/2024;05:00;19
25/06/2024;06:00;16
25/06/2024;07:00;28
25/06/2024;08:00;38
25/06/2024;09:00;30
25/06/2024;10:00;25
25/06/2024;11:00;26
25/06/2024;12:00;24
25/06/2024;13:00;24
25/06/2024;14:00;27
25/06/2024;15:00;24
25/06/2024;16:00;29
25/06/2024;17:00;32
25/06/2024;18:00;35
25/06/2024;19:00;31
25/06/2024;20:00;31
25/06/2024;21:00;25
25/06/2024;22:00;25
25/06/2024;23:00;25
25/06/2024;24:00;27
26/06/2024;01:00;11
26/06/2024;02:00;11
26/06/2024;03:00;
26/06/2024;04:00;18
26/06/2024;05:00;29
26/06/2024;06:00;37
26/06/2024;07:00;44
26/06/2024;08:00;43
26/06/2024;09:00;51
26/06/2024;10:00;60
26/06/2024;11:00;55
26/06/2024;12:00;36
26/06/2024;13:00;29
26/06/2024;14:00;30
26/06/2024;15:00;36
26/06/2024;16:00;33
26/06/2024;17:00;43
26/06/2024;18:00;62
26/06/2024;19:00;94
26/06/2024;20:00;110
26/06/2024;21:00;105
26/06/2024;22:00;100
26/06/2024;23:00;69
26/06/2024;24:00;53
27/06/2024;01:00;66
27/06/2024;02:00;60
27/06/2024;03:00;
27/06/2024;04:00;32
27/06/2024;05:00;19
27/06/2024;06:00;21
27/06/2024;07:00;34
27/06/2024;08:00;41
27/06/2024;09:00;47
27/06/2024;10:00;53
27/06/2024;11:00;60
27/06/2024;12:00;58
27/06/2024;13:00;46
27/06/2024;14:00;48
27/06/2024;15:00;71
27/06/2024;16:00;43
27/06/2024;17:00;44
27/06/2024;18:00;47
27/06/2024;19:00;61
27/06/2024;20:00;57
27/06/2024;21:00;58
27/06/2024;22:00;59
27/06/2024;23:00;65
27/06/2024;24:00;68
28/06/2024;01:00;61
28/06/2024;02:00;62
28/06/2024;03:00;
28/06/2024;04:00;65
28/06/2024;05:00;61
28/06/2024;06:00;66
28/06/2024;07:00;76
28/06/2024;08:00;86
28/06/2024;09:00;88
28/06/2024;10:00;82
28/06/2024;11:00;92
28/06/2024;12:00;58
28/06/2024;13:00;44
28/06/2024;14:00;33
28/06/2024;15:00;30
