Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
13/05/2024;17:00;54
13/05/2024;18:00;51
13/05/2024;19:00;41
13/05/2024;20:00;39
13/05/2024;21:00;32
13/05/2024;22:00;63
13/05/2024;23:00;63
13/05/2024;24:00;40
14/05/2024;01:00;40
14/05/2024;02:00;34
14/05/2024;03:00;27
14/05/2024;04:00;18
14/05/2024;05:00;4
14/05/2024;06:00;7
14/05/2024;07:00;4
14/05/2024;08:00;4
14/05/2024;09:00;4
14/05/2024;10:00;3
14/05/2024;11:00;16
14/05/2024;12:00;9
14/05/2024;13:00;14
14/05/2024;14:00;4
14/05/2024;15:00;14
14/05/2024;16:00;14
14/05/2024;17:00;9
14/05/2024;18:00;16
14/05/2024;19:00;11
14/05/2024;20:00;7
14/05/2024;21:00;7
14/05/2024;22:00;7
14/05/2024;23:00;8
14/05/2024;24:00;5
15/05/2024;01:00;6
15/05/2024;02:00;5
15/05/2024;03:00;2
15/05/2024;04:00;3
15/05/2024;05:00;5
15/05/2024;06:00;2
15/05/2024;07:00;0
15/05/2024;08:00;11
15/05/2024;09:00;3
15/05/2024;10:00;8
15/05/2024;11:00;13
15/05/2024;12:00;10
15/05/2024;13:00;14
15/05/2024;14:00;4
15/05/2024;15:00;18
15/05/2024;16:00;18
15/05/2024;17:00;20
15/05/2024;18:00;20
15/05/2024;19:00;29
15/05/2024;20:00;30
15/05/2024;21:00;9
15/05/2024;22:00;6
15/05/2024;23:00;9
15/05/2024;24:00;6
16/05/2024;01:00;16
16/05/2024;02:00;18
16/05/2024;03:00;30
16/05/2024;04:00;27
16/05/2024;05:00;24
16/05/2024;06:00;24
16/05/2024;07:00;19
16/05/2024;08:00;23
16/05/2024;09:00;23
16/05/2024;10:00;28
16/05/2024;11:00;37
16/05/2024;12:00;33
16/05/2024;13:00;27
16/05/2024;14:00;36
16/05/2024;15:00;55
16/05/2024;16:00;52
16/05/2024;17:00;70
16/05/2024;18:00;57
16/05/2024;19:00;50
16/05/2024;20:00;47
16/05/2024;21:00;85
16/05/2024;22:00;76
16/05/2024;23:00;51
16/05/2024;24:00;16
17/05/2024;01:00;51
17/05/2024;02:00;51
17/05/2024;03:00;45
17/05/2024;04:00;46
17/05/2024;05:00;31
17/05/2024;06:00;32
17/05/2024;07:00;38
17/05/2024;08:00;25
17/05/2024;09:00;33
17/05/2024;10:00;31
17/05/2024;11:00;39
17/05/2024;12:00;48
17/05/2024;13:00;57
17/05/2024;14:00;63
17/05/2024;15:00;53
17/05/2024;16:00;58
17/05/2024;17:00;74
17/05/2024;18:00;45
17/05/2024;19:00;51
17/05/2024;20:00;26
17/05/2024;21:00;63
17/05/2024;22:00;40
17/05/2024;23:00;79
17/05/2024;24:00;88
18/05/2024;01:00;78
18/05/2024;02:00;63
18/05/2024;03:00;59
18/05/2024;04:00;61
18/05/2024;05:00;66
18/05/2024;06:00;82
18/05/2024;07:00;82
18/05/2024;08:00;37
18/05/2024;09:00;32
18/05/2024;10:00;50
18/05/2024;11:00;72
18/05/2024;12:00;54
18/05/2024;13:00;58
18/05/2024;14:00;46
18/05/2024;15:00;46
18/05/2024;16:00;48
18/05/2024;17:00;68
18/05/2024;18:00;47
18/05/2024;19:00;4
18/05/2024;20:00;5
18/05/2024;21:00;9
18/05/2024;22:00;13
18/05/2024;23:00;15
18/05/2024;24:00;10
19/05/2024;01:00;13
19/05/2024;02:00;14
19/05/2024;03:00;10
19/05/2024;04:00;17
19/05/2024;05:00;11
19/05/2024;06:00;2
19/05/2024;07:00;8
19/05/2024;08:00;6
19/05/2024;09:00;3
19/05/2024;10:00;9
19/05/2024;11:00;14
19/05/2024;12:00;19
19/05/2024;13:00;17
19/05/2024;14:00;19
19/05/2024;15:00;26
19/05/2024;16:00;33
19/05/2024;17:00;46
19/05/2024;18:00;48
19/05/2024;19:00;35
19/05/2024;20:00;72
19/05/2024;21:00;43
19/05/2024;22:00;40
19/05/2024;23:00;28
19/05/2024;24:00;17
20/05/2024;01:00;53
20/05/2024;02:00;37
20/05/2024;03:00;24
20/05/2024;04:00;20
20/05/2024;05:00;8
20/05/2024;06:00;4
20/05/2024;07:00;19
20/05/2024;08:00;18
20/05/2024;09:00;25
20/05/2024;10:00;30
20/05/2024;11:00;46
20/05/2024;12:00;49
20/05/2024;13:00;37
20/05/2024;14:00;41
20/05/2024;15:00;52
20/05/2024;16:00;24
20/05/2024;17:00;27
20/05/2024;18:00;20
20/05/2024;19:00;11
20/05/2024;20:00;9
20/05/2024;21:00;4
20/05/2024;22:00;10
20/05/2024;23:00;11
20/05/2024;24:00;0
21/05/2024;01:00;8
21/05/2024;02:00;10
21/05/2024;03:00;11
21/05/2024;04:00;8
21/05/2024;05:00;15
21/05/2024;06:00;23
21/05/2024;07:00;36
21/05/2024;08:00;22
21/05/2024;09:00;39
21/05/2024;10:00;40
21/05/2024;11:00;32
21/05/2024;12:00;34
21/05/2024;13:00;36
21/05/2024;14:00;27
21/05/2024;15:00;39
21/05/2024;16:00;46
21/05/2024;17:00;52
21/05/2024;18:00;40
21/05/2024;19:00;33
21/05/2024;20:00;43
21/05/2024;21:00;34
21/05/2024;22:00;25
21/05/2024;23:00;45
21/05/2024;24:00;37
22/05/2024;01:00;42
22/05/2024;02:00;49
22/05/2024;03:00;31
22/05/2024;04:00;31
22/05/2024;05:00;26
22/05/2024;06:00;21
22/05/2024;07:00;32
22/05/2024;08:00;21
22/05/2024;09:00;38
22/05/2024;10:00;41
22/05/2024;11:00;44
22/05/2024;12:00;42
22/05/2024;13:00;48
22/05/2024;14:00;35
22/05/2024;15:00;39
22/05/2024;16:00;43
22/05/2024;17:00;33
22/05/2024;18:00;35
22/05/2024;19:00;23
22/05/2024;20:00;55
22/05/2024;21:00;81
22/05/2024;22:00;70
22/05/2024;23:00;84
22/05/2024;24:00;90
23/05/2024;01:00;113
23/05/2024;02:00;110
23/05/2024;03:00;100
23/05/2024;04:00;85
23/05/2024;05:00;82
23/05/2024;06:00;73
23/05/2024;07:00;65
23/05/2024;08:00;50
23/05/2024;09:00;9
23/05/2024;10:00;35
23/05/2024;11:00;30
23/05/2024;12:00;28
23/05/2024;13:00;35
23/05/2024;14:00;38
23/05/2024;15:00;40
23/05/2024;16:00;43
23/05/2024;17:00;54
23/05/2024;18:00;50
23/05/2024;19:00;31
23/05/2024;20:00;27
23/05/2024;21:00;31
23/05/2024;22:00;56
23/05/2024;23:00;51
23/05/2024;24:00;40
24/05/2024;01:00;39
24/05/2024;02:00;39
24/05/2024;03:00;13
24/05/2024;04:00;22
24/05/2024;05:00;26
24/05/2024;06:00;39
24/05/2024;07:00;36
24/05/2024;08:00;38
24/05/2024;09:00;42
24/05/2024;10:00;31
24/05/2024;11:00;39
24/05/2024;12:00;38
24/05/2024;13:00;98
24/05/2024;14:00;56
24/05/2024;15:00;45
24/05/2024;16:00;28
24/05/2024;17:00;21
24/05/2024;18:00;24
24/05/2024;19:00;12
24/05/2024;20:00;5
24/05/2024;21:00;27
24/05/2024;22:00;20
24/05/2024;23:00;23
24/05/2024;24:00;15
25/05/2024;01:00;10
25/05/2024;02:00;17
25/05/2024;03:00;20
25/05/2024;04:00;13
25/05/2024;05:00;16
25/05/2024;06:00;30
25/05/2024;07:00;27
25/05/2024;08:00;19
25/05/2024;09:00;19
25/05/2024;10:00;11
25/05/2024;11:00;6
25/05/2024;12:00;13
25/05/2024;13:00;12
25/05/2024;14:00;6
25/05/2024;15:00;18
25/05/2024;16:00;16
25/05/2024;17:00;0
25/05/2024;18:00;4
25/05/2024;19:00;14
25/05/2024;20:00;8
25/05/2024;21:00;7
25/05/2024;22:00;7
25/05/2024;23:00;13
25/05/2024;24:00;15
26/05/2024;01:00;11
26/05/2024;02:00;10
26/05/2024;03:00;0
26/05/2024;04:00;7
26/05/2024;05:00;10
26/05/2024;06:00;0
26/05/2024;07:00;7
26/05/2024;08:00;3
26/05/2024;09:00;6
26/05/2024;10:00;9
26/05/2024;11:00;4
26/05/2024;12:00;7
26/05/2024;13:00;6
26/05/2024;14:00;8
26/05/2024;15:00;9
26/05/2024;16:00;9
26/05/2024;17:00;5
26/05/2024;18:00;14
26/05/2024;19:00;4
26/05/2024;20:00;10
26/05/2024;21:00;10
26/05/2024;22:00;13
26/05/2024;23:00;8
26/05/2024;24:00;11
27/05/2024;01:00;18
27/05/2024;02:00;14
27/05/2024;03:00;4
27/05/2024;04:00;6
27/05/2024;05:00;4
27/05/2024;06:00;4
27/05/2024;07:00;8
27/05/2024;08:00;1
27/05/2024;09:00;3
27/05/2024;10:00;18
27/05/2024;11:00;21
27/05/2024;12:00;7
27/05/2024;13:00;16
27/05/2024;14:00;24
27/05/2024;15:00;15
27/05/2024;16:00;15
27/05/2024;17:00;25
27/05/2024;18:00;17
27/05/2024;19:00;22
27/05/2024;20:00;6
27/05/2024;21:00;26
27/05/2024;22:00;19
27/05/2024;23:00;17
27/05/2024;24:00;16
28/05/2024;01:00;21
28/05/2024;02:00;24
28/05/2024;03:00;38
28/05/2024;04:00;36
28/05/2024;05:00;28
28/05/2024;06:00;30
28/05/2024;07:00;15
28/05/2024;08:00;20
28/05/2024;09:00;11
28/05/2024;10:00;19
28/05/2024;11:00;18
28/05/2024;12:00;11
28/05/2024;13:00;12
28/05/2024;14:00;23
28/05/2024;15:00;43
28/05/2024;16:00;14
28/05/2024;17:00;11
28/05/2024;18:00;15
28/05/2024;19:00;18
28/05/2024;20:00;19
28/05/2024;21:00;4
28/05/2024;22:00;14
28/05/2024;23:00;7
28/05/2024;24:00;13
29/05/2024;01:00;17
29/05/2024;02:00;13
29/05/2024;03:00;12
29/05/2024;04:00;15
29/05/2024;05:00;8
29/05/2024;06:00;7
29/05/2024;07:00;11
29/05/2024;08:00;7
29/05/2024;09:00;2
29/05/2024;10:00;13
29/05/2024;11:00;14
29/05/2024;12:00;20
29/05/2024;13:00;23
29/05/2024;14:00;15
29/05/2024;15:00;20
29/05/2024;16:00;21
29/05/2024;17:00;28
29/05/2024;18:00;27
29/05/2024;19:00;9
29/05/2024;20:00;13
29/05/2024;21:00;18
29/05/2024;22:00;14
29/05/2024;23:00;19
29/05/2024;24:00;11
30/05/2024;01:00;12
30/05/2024;02:00;16
30/05/2024;03:00;22
30/05/2024;04:00;7
30/05/2024;05:00;8
30/05/2024;06:00;9
30/05/2024;07:00;16
30/05/2024;08:00;12
30/05/2024;09:00;10
30/05/2024;10:00;10
30/05/2024;11:00;19
30/05/2024;12:00;17
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;17
31/05/2024;10:00;22
31/05/2024;11:00;10
31/05/2024;12:00;24
31/05/2024;13:00;25
31/05/2024;14:00;10
31/05/2024;15:00;15
31/05/2024;16:00;28
31/05/2024;17:00;25
31/05/2024;18:00;13
31/05/2024;19:00;19
31/05/2024;20:00;13
31/05/2024;21:00;15
31/05/2024;22:00;19
31/05/2024;23:00;13
31/05/2024;24:00;12
01/06/2024;01:00;20
01/06/2024;02:00;22
01/06/2024;03:00;10
01/06/2024;04:00;18
01/06/2024;05:00;11
01/06/2024;06:00;9
01/06/2024;07:00;14
01/06/2024;08:00;12
01/06/2024;09:00;11
01/06/2024;10:00;8
01/06/2024;11:00;19
01/06/2024;12:00;24
01/06/2024;13:00;16
01/06/2024;14:00;31
01/06/2024;15:00;13
01/06/2024;16:00;11
01/06/2024;17:00;33
01/06/2024;18:00;14
01/06/2024;19:00;31
01/06/2024;20:00;34
01/06/2024;21:00;45
01/06/2024;22:00;36
01/06/2024;23:00;51
01/06/2024;24:00;65
02/06/2024;01:00;36
02/06/2024;02:00;36
02/06/2024;03:00;36
02/06/2024;04:00;42
02/06/2024;05:00;32
02/06/2024;06:00;29
02/06/2024;07:00;27
02/06/2024;08:00;17
02/06/2024;09:00;17
02/06/2024;10:00;13
02/06/2024;11:00;28
02/06/2024;12:00;25
02/06/2024;13:00;19
02/06/2024;14:00;18
02/06/2024;15:00;6
02/06/2024;16:00;29
02/06/2024;17:00;32
02/06/2024;18:00;23
02/06/2024;19:00;23
02/06/2024;20:00;63
02/06/2024;21:00;80
02/06/2024;22:00;46
02/06/2024;23:00;49
02/06/2024;24:00;63
03/06/2024;01:00;74
03/06/2024;02:00;42
03/06/2024;03:00;28
03/06/2024;04:00;29
03/06/2024;05:00;18
03/06/2024;06:00;23
03/06/2024;07:00;24
03/06/2024;08:00;25
03/06/2024;09:00;29
03/06/2024;10:00;42
03/06/2024;11:00;54
03/06/2024;12:00;30
03/06/2024;13:00;40
03/06/2024;14:00;27
03/06/2024;15:00;29
03/06/2024;16:00;41
03/06/2024;17:00;15
03/06/2024;18:00;27
03/06/2024;19:00;24
03/06/2024;20:00;28
03/06/2024;21:00;46
03/06/2024;22:00;61
03/06/2024;23:00;63
03/06/2024;24:00;30
04/06/2024;01:00;12
04/06/2024;02:00;16
04/06/2024;03:00;11
04/06/2024;04:00;2
04/06/2024;05:00;16
04/06/2024;06:00;1
04/06/2024;07:00;2
04/06/2024;08:00;12
04/06/2024;09:00;8
04/06/2024;10:00;3
04/06/2024;11:00;10
04/06/2024;12:00;5
04/06/2024;13:00;9
04/06/2024;14:00;11
04/06/2024;15:00;10
04/06/2024;16:00;24
04/06/2024;17:00;19
04/06/2024;18:00;15
04/06/2024;19:00;3
04/06/2024;20:00;7
04/06/2024;21:00;15
04/06/2024;22:00;12
04/06/2024;23:00;7
04/06/2024;24:00;11
05/06/2024;01:00;8
05/06/2024;02:00;9
05/06/2024;03:00;15
05/06/2024;04:00;9
05/06/2024;05:00;11
05/06/2024;06:00;4
05/06/2024;07:00;3
05/06/2024;08:00;15
05/06/2024;09:00;12
05/06/2024;10:00;11
05/06/2024;11:00;19
05/06/2024;12:00;27
05/06/2024;13:00;23
05/06/2024;14:00;32
05/06/2024;15:00;14
05/06/2024;16:00;25
05/06/2024;17:00;56
05/06/2024;18:00;18
05/06/2024;19:00;45
05/06/2024;20:00;41
05/06/2024;21:00;46
05/06/2024;22:00;82
05/06/2024;23:00;34
05/06/2024;24:00;52
06/06/2024;01:00;34
06/06/2024;02:00;67
06/06/2024;03:00;65
06/06/2024;04:00;53
06/06/2024;05:00;54
06/06/2024;06:00;29
06/06/2024;07:00;41
06/06/2024;08:00;46
06/06/2024;09:00;40
06/06/2024;10:00;52
06/06/2024;11:00;31
06/06/2024;12:00;57
06/06/2024;13:00;59
06/06/2024;14:00;42
06/06/2024;15:00;21
06/06/2024;16:00;29
06/06/2024;17:00;22
06/06/2024;18:00;52
06/06/2024;19:00;37
06/06/2024;20:00;45
06/06/2024;21:00;75
06/06/2024;22:00;81
06/06/2024;23:00;57
06/06/2024;24:00;60
07/06/2024;01:00;77
07/06/2024;02:00;91
07/06/2024;03:00;88
07/06/2024;04:00;86
07/06/2024;05:00;78
07/06/2024;06:00;78
07/06/2024;07:00;84
07/06/2024;08:00;69
07/06/2024;09:00;42
07/06/2024;10:00;41
07/06/2024;11:00;46
07/06/2024;12:00;50
07/06/2024;13:00;35
07/06/2024;14:00;17
07/06/2024;15:00;4
07/06/2024;16:00;26
07/06/2024;17:00;37
07/06/2024;18:00;28
07/06/2024;19:00;15
07/06/2024;20:00;38
07/06/2024;21:00;68
07/06/2024;22:00;80
07/06/2024;23:00;103
07/06/2024;24:00;104
08/06/2024;01:00;118
08/06/2024;02:00;118
08/06/2024;03:00;109
08/06/2024;04:00;112
08/06/2024;05:00;94
08/06/2024;06:00;90
08/06/2024;07:00;84
08/06/2024;08:00;73
08/06/2024;09:00;54
08/06/2024;10:00;43
08/06/2024;11:00;36
08/06/2024;12:00;23
08/06/2024;13:00;28
08/06/2024;14:00;13
08/06/2024;15:00;29
08/06/2024;16:00;42
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;56
08/06/2024;23:00;59
08/06/2024;24:00;61
09/06/2024;01:00;62
09/06/2024;02:00;72
09/06/2024;03:00;69
09/06/2024;04:00;47
09/06/2024;05:00;41
09/06/2024;06:00;39
09/06/2024;07:00;37
09/06/2024;08:00;27
09/06/2024;09:00;34
09/06/2024;10:00;38
09/06/2024;11:00;36
09/06/2024;12:00;25
09/06/2024;13:00;27
09/06/2024;14:00;17
09/06/2024;15:00;31
09/06/2024;16:00;28
09/06/2024;17:00;44
09/06/2024;18:00;19
09/06/2024;19:00;25
09/06/2024;20:00;25
09/06/2024;21:00;43
09/06/2024;22:00;38
09/06/2024;23:00;74
09/06/2024;24:00;57
10/06/2024;01:00;56
10/06/2024;02:00;43
10/06/2024;03:00;45
10/06/2024;04:00;24
10/06/2024;05:00;23
10/06/2024;06:00;18
10/06/2024;07:00;23
10/06/2024;08:00;20
10/06/2024;09:00;19
10/06/2024;10:00;24
10/06/2024;11:00;30
10/06/2024;12:00;38
10/06/2024;13:00;28
10/06/2024;14:00;24
10/06/2024;15:00;30
10/06/2024;16:00;31
10/06/2024;17:00;26
10/06/2024;18:00;41
10/06/2024;19:00;32
10/06/2024;20:00;51
10/06/2024;21:00;75
10/06/2024;22:00;65
10/06/2024;23:00;81
10/06/2024;24:00;94
11/06/2024;01:00;83
11/06/2024;02:00;91
11/06/2024;03:00;69
11/06/2024;04:00;77
11/06/2024;05:00;82
11/06/2024;06:00;94
11/06/2024;07:00;93
11/06/2024;08:00;92
11/06/2024;09:00;67
11/06/2024;10:00;70
11/06/2024;11:00;63
11/06/2024;12:00;50
11/06/2024;13:00;41
11/06/2024;14:00;33
11/06/2024;15:00;38
11/06/2024;16:00;44
11/06/2024;17:00;45
11/06/2024;18:00;33
11/06/2024;19:00;32
11/06/2024;20:00;42
11/06/2024;21:00;40
11/06/2024;22:00;44
11/06/2024;23:00;47
11/06/2024;24:00;54
12/06/2024;01:00;41
12/06/2024;02:00;72
12/06/2024;03:00;69
12/06/2024;04:00;84
12/06/2024;05:00;73
12/06/2024;06:00;75
12/06/2024;07:00;87
12/06/2024;08:00;67
12/06/2024;09:00;39
12/06/2024;10:00;58
12/06/2024;11:00;59
12/06/2024;12:00;33
12/06/2024;13:00;40
12/06/2024;14:00;9
12/06/2024;15:00;15
12/06/2024;16:00;35
12/06/2024;17:00;44
12/06/2024;18:00;21
12/06/2024;19:00;38
12/06/2024;20:00;82
12/06/2024;21:00;67
12/06/2024;22:00;63
12/06/2024;23:00;70
12/06/2024;24:00;64
13/06/2024;01:00;60
13/06/2024;02:00;65
13/06/2024;03:00;58
13/06/2024;04:00;57
13/06/2024;05:00;52
13/06/2024;06:00;48
13/06/2024;07:00;45
13/06/2024;08:00;43
13/06/2024;09:00;38
13/06/2024;10:00;61
13/06/2024;11:00;61
13/06/2024;12:00;38
13/06/2024;13:00;38
13/06/2024;14:00;30
13/06/2024;15:00;34
13/06/2024;16:00;48
13/06/2024;17:00;57
13/06/2024;18:00;27
13/06/2024;19:00;29
13/06/2024;20:00;39
13/06/2024;21:00;82
13/06/2024;22:00;66
13/06/2024;23:00;48
13/06/2024;24:00;51
14/06/2024;01:00;34
14/06/2024;02:00;36
14/06/2024;03:00;36
14/06/2024;04:00;25
14/06/2024;05:00;25
14/06/2024;06:00;22
14/06/2024;07:00;31
14/06/2024;08:00;32
14/06/2024;09:00;44
14/06/2024;10:00;33
14/06/2024;11:00;46
14/06/2024;12:00;33
14/06/2024;13:00;28
14/06/2024;14:00;21
14/06/2024;15:00;27
14/06/2024;16:00;38
14/06/2024;17:00;54
14/06/2024;18:00;30
14/06/2024;19:00;16
14/06/2024;20:00;33
14/06/2024;21:00;58
14/06/2024;22:00;73
14/06/2024;23:00;69
14/06/2024;24:00;75
15/06/2024;01:00;75
15/06/2024;02:00;84
15/06/2024;03:00;84
15/06/2024;04:00;81
15/06/2024;05:00;62
15/06/2024;06:00;50
15/06/2024;07:00;54
15/06/2024;08:00;49
15/06/2024;09:00;43
15/06/2024;10:00;57
15/06/2024;11:00;46
15/06/2024;12:00;28
15/06/2024;13:00;40
15/06/2024;14:00;29
15/06/2024;15:00;30
15/06/2024;16:00;29
15/06/2024;17:00;47
15/06/2024;18:00;12
15/06/2024;19:00;16
15/06/2024;20:00;27
15/06/2024;21:00;44
15/06/2024;22:00;83
15/06/2024;23:00;87
15/06/2024;24:00;83
16/06/2024;01:00;76
16/06/2024;02:00;95
16/06/2024;03:00;116
16/06/2024;04:00;78
16/06/2024;05:00;74
16/06/2024;06:00;60
16/06/2024;07:00;45
16/06/2024;08:00;55
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;30
16/06/2024;14:00;20
16/06/2024;15:00;28
16/06/2024;16:00;35
16/06/2024;17:00;32
16/06/2024;18:00;19
16/06/2024;19:00;37
16/06/2024;20:00;33
16/06/2024;21:00;36
16/06/2024;22:00;39
16/06/2024;23:00;55
16/06/2024;24:00;61
17/06/2024;01:00;62
17/06/2024;02:00;57
17/06/2024;03:00;43
17/06/2024;04:00;21
17/06/2024;05:00;22
17/06/2024;06:00;34
17/06/2024;07:00;52
17/06/2024;08:00;10
17/06/2024;09:00;5
17/06/2024;10:00;30
17/06/2024;11:00;33
17/06/2024;12:00;19
17/06/2024;13:00;29
17/06/2024;14:00;32
17/06/2024;15:00;43
17/06/2024;16:00;45
17/06/2024;17:00;28
17/06/2024;18:00;42
17/06/2024;19:00;43
17/06/2024;20:00;25
17/06/2024;21:00;23
17/06/2024;22:00;35
17/06/2024;23:00;48
17/06/2024;24:00;59
18/06/2024;01:00;64
18/06/2024;02:00;49
18/06/2024;03:00;48
18/06/2024;04:00;40
18/06/2024;05:00;33
18/06/2024;06:00;34
18/06/2024;07:00;32
18/06/2024;08:00;22
18/06/2024;09:00;28
18/06/2024;10:00;34
18/06/2024;11:00;34
18/06/2024;12:00;22
18/06/2024;13:00;28
18/06/2024;14:00;25
18/06/2024;15:00;31
18/06/2024;16:00;50
18/06/2024;17:00;64
18/06/2024;18:00;29
18/06/2024;19:00;7
18/06/2024;20:00;71
18/06/2024;21:00;60
18/06/2024;22:00;72
18/06/2024;23:00;74
18/06/2024;24:00;66
19/06/2024;01:00;74
19/06/2024;02:00;77
19/06/2024;03:00;67
19/06/2024;04:00;65
19/06/2024;05:00;59
19/06/2024;06:00;57
19/06/2024;07:00;61
19/06/2024;08:00;77
19/06/2024;09:00;28
19/06/2024;10:00;20
19/06/2024;11:00;40
19/06/2024;12:00;11
19/06/2024;13:00;37
19/06/2024;14:00;47
19/06/2024;15:00;43
19/06/2024;16:00;32
19/06/2024;17:00;58
19/06/2024;18:00;40
19/06/2024;19:00;17
19/06/2024;20:00;55
19/06/2024;21:00;73
19/06/2024;22:00;88
19/06/2024;23:00;79
19/06/2024;24:00;93
20/06/2024;01:00;85
20/06/2024;02:00;109
20/06/2024;03:00;122
20/06/2024;04:00;134
20/06/2024;05:00;95
20/06/2024;06:00;71
20/06/2024;07:00;73
20/06/2024;08:00;69
20/06/2024;09:00;62
20/06/2024;10:00;60
20/06/2024;11:00;74
20/06/2024;12:00;44
20/06/2024;13:00;29
20/06/2024;14:00;19
20/06/2024;15:00;27
20/06/2024;16:00;53
20/06/2024;17:00;15
20/06/2024;18:00;50
20/06/2024;19:00;3
20/06/2024;20:00;43
20/06/2024;21:00;54
20/06/2024;22:00;64
20/06/2024;23:00;73
20/06/2024;24:00;75
21/06/2024;01:00;79
21/06/2024;02:00;88
21/06/2024;03:00;88
21/06/2024;04:00;95
21/06/2024;05:00;93
21/06/2024;06:00;86
21/06/2024;07:00;61
21/06/2024;08:00;61
21/06/2024;09:00;32
21/06/2024;10:00;55
21/06/2024;11:00;39
21/06/2024;12:00;32
21/06/2024;13:00;54
21/06/2024;14:00;12
21/06/2024;15:00;58
21/06/2024;16:00;13
21/06/2024;17:00;58
21/06/2024;18:00;15
21/06/2024;19:00;61
21/06/2024;20:00;64
21/06/2024;21:00;38
21/06/2024;22:00;69
21/06/2024;23:00;52
21/06/2024;24:00;75
22/06/2024;01:00;69
22/06/2024;02:00;79
22/06/2024;03:00;66
22/06/2024;04:00;80
22/06/2024;05:00;84
22/06/2024;06:00;69
22/06/2024;07:00;57
22/06/2024;08:00;62
22/06/2024;09:00;51
22/06/2024;10:00;45
22/06/2024;11:00;45
22/06/2024;12:00;38
22/06/2024;13:00;17
22/06/2024;14:00;7
22/06/2024;15:00;25
22/06/2024;16:00;38
22/06/2024;17:00;42
22/06/2024;18:00;23
22/06/2024;19:00;37
22/06/2024;20:00;55
22/06/2024;21:00;90
22/06/2024;22:00;90
22/06/2024;23:00;91
22/06/2024;24:00;109
23/06/2024;01:00;116
23/06/2024;02:00;134
23/06/2024;03:00;92
23/06/2024;04:00;96
23/06/2024;05:00;78
23/06/2024;06:00;70
23/06/2024;07:00;48
23/06/2024;08:00;38
23/06/2024;09:00;27
23/06/2024;10:00;36
23/06/2024;11:00;38
23/06/2024;12:00;9
23/06/2024;13:00;39
23/06/2024;14:00;14
23/06/2024;15:00;24
23/06/2024;16:00;47
23/06/2024;17:00;30
23/06/2024;18:00;38
23/06/2024;19:00;35
23/06/2024;20:00;46
23/06/2024;21:00;38
23/06/2024;22:00;49
23/06/2024;23:00;68
23/06/2024;24:00;51
24/06/2024;01:00;54
24/06/2024;02:00;37
24/06/2024;03:00;43
24/06/2024;04:00;44
24/06/2024;05:00;50
24/06/2024;06:00;35
24/06/2024;07:00;48
24/06/2024;08:00;54
24/06/2024;09:00;43
24/06/2024;10:00;48
24/06/2024;11:00;40
24/06/2024;12:00;39
24/06/2024;13:00;36
24/06/2024;14:00;42
24/06/2024;15:00;53
24/06/2024;16:00;59
24/06/2024;17:00;42
24/06/2024;18:00;51
24/06/2024;19:00;38
24/06/2024;20:00;73
24/06/2024;21:00;41
24/06/2024;22:00;50
24/06/2024;23:00;36
24/06/2024;24:00;18
25/06/2024;01:00;1
25/06/2024;02:00;18
25/06/2024;03:00;18
25/06/2024;04:00;19
25/06/2024;05:00;21
25/06/2024;06:00;15
25/06/2024;07:00;25
25/06/2024;08:00;14
25/06/2024;09:00;8
25/06/2024;10:00;10
25/06/2024;11:00;15
25/06/2024;12:00;19
25/06/2024;13:00;11
25/06/2024;14:00;9
25/06/2024;15:00;11
25/06/2024;16:00;11
25/06/2024;17:00;13
25/06/2024;18:00;8
25/06/2024;19:00;4
25/06/2024;20:00;2
25/06/2024;21:00;14
25/06/2024;22:00;16
25/06/2024;23:00;8
25/06/2024;24:00;20
26/06/2024;01:00;20
26/06/2024;02:00;6
26/06/2024;03:00;6
26/06/2024;04:00;7
26/06/2024;05:00;15
26/06/2024;06:00;11
26/06/2024;07:00;26
26/06/2024;08:00;14
26/06/2024;09:00;4
26/06/2024;10:00;61
26/06/2024;11:00;49
26/06/2024;12:00;56
26/06/2024;13:00;55
26/06/2024;14:00;84
26/06/2024;15:00;62
26/06/2024;16:00;74
26/06/2024;17:00;73
26/06/2024;18:00;58
26/06/2024;19:00;53
26/06/2024;20:00;49
26/06/2024;21:00;61
26/06/2024;22:00;73
26/06/2024;23:00;72
26/06/2024;24:00;52
27/06/2024;01:00;65
27/06/2024;02:00;47
27/06/2024;03:00;41
27/06/2024;04:00;43
27/06/2024;05:00;38
27/06/2024;06:00;9
27/06/2024;07:00;22
27/06/2024;08:00;25
