Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;91
Nome da estação:;Cerqueira César

Data;Hora;Média Horária
16/05/2024;13:00;1
16/05/2024;14:00;1
16/05/2024;15:00;1
16/05/2024;16:00;2
16/05/2024;17:00;3
16/05/2024;18:00;2
16/05/2024;19:00;2
16/05/2024;20:00;2
16/05/2024;21:00;2
16/05/2024;22:00;2
16/05/2024;23:00;2
16/05/2024;24:00;2
17/05/2024;01:00;2
17/05/2024;02:00;1
17/05/2024;03:00;1
17/05/2024;04:00;1
17/05/2024;05:00;1
17/05/2024;06:00;1
17/05/2024;07:00;1
17/05/2024;08:00;2
17/05/2024;09:00;2
17/05/2024;10:00;1
17/05/2024;11:00;1
17/05/2024;12:00;2
17/05/2024;13:00;1
17/05/2024;14:00;1
17/05/2024;15:00;2
17/05/2024;16:00;1
17/05/2024;17:00;2
17/05/2024;18:00;2
17/05/2024;19:00;2
17/05/2024;20:00;2
17/05/2024;21:00;2
17/05/2024;22:00;2
17/05/2024;23:00;2
17/05/2024;24:00;2
18/05/2024;01:00;1
18/05/2024;02:00;2
18/05/2024;03:00;2
18/05/2024;04:00;2
18/05/2024;05:00;2
18/05/2024;06:00;1
18/05/2024;07:00;1
18/05/2024;08:00;0
18/05/2024;09:00;1
18/05/2024;10:00;2
18/05/2024;11:00;2
18/05/2024;12:00;2
18/05/2024;13:00;2
18/05/2024;14:00;1
18/05/2024;15:00;2
18/05/2024;16:00;1
18/05/2024;17:00;1
18/05/2024;18:00;
18/05/2024;19:00;
18/05/2024;20:00;
18/05/2024;21:00;
18/05/2024;22:00;
18/05/2024;23:00;
18/05/2024;24:00;
19/05/2024;01:00;
19/05/2024;02:00;
19/05/2024;03:00;
19/05/2024;04:00;
19/05/2024;05:00;
19/05/2024;06:00;
19/05/2024;07:00;
19/05/2024;08:00;
19/05/2024;09:00;0
19/05/2024;10:00;0
19/05/2024;11:00;0
19/05/2024;12:00;0
19/05/2024;13:00;0
19/05/2024;14:00;0
19/05/2024;15:00;1
19/05/2024;16:00;1
19/05/2024;17:00;2
19/05/2024;18:00;2
19/05/2024;19:00;5
19/05/2024;20:00;10
19/05/2024;21:00;4
19/05/2024;22:00;6
19/05/2024;23:00;6
19/05/2024;24:00;3
20/05/2024;01:00;3
20/05/2024;02:00;2
20/05/2024;03:00;1
20/05/2024;04:00;1
20/05/2024;05:00;0
20/05/2024;06:00;0
20/05/2024;07:00;1
20/05/2024;08:00;1
20/05/2024;09:00;1
20/05/2024;10:00;1
20/05/2024;11:00;1
20/05/2024;12:00;1
20/05/2024;13:00;1
20/05/2024;14:00;1
20/05/2024;15:00;1
20/05/2024;16:00;0
20/05/2024;17:00;0
20/05/2024;18:00;0
20/05/2024;19:00;0
20/05/2024;20:00;0
20/05/2024;21:00;0
20/05/2024;22:00;1
20/05/2024;23:00;1
20/05/2024;24:00;1
21/05/2024;01:00;2
21/05/2024;02:00;2
21/05/2024;03:00;2
21/05/2024;04:00;2
21/05/2024;05:00;2
21/05/2024;06:00;2
21/05/2024;07:00;2
21/05/2024;08:00;3
21/05/2024;09:00;3
21/05/2024;10:00;3
21/05/2024;11:00;3
21/05/2024;12:00;3
21/05/2024;13:00;3
21/05/2024;14:00;2
21/05/2024;15:00;2
21/05/2024;16:00;2
21/05/2024;17:00;2
21/05/2024;18:00;2
21/05/2024;19:00;4
21/05/2024;20:00;3
21/05/2024;21:00;3
21/05/2024;22:00;3
21/05/2024;23:00;3
21/05/2024;24:00;3
22/05/2024;01:00;2
22/05/2024;02:00;2
22/05/2024;03:00;1
22/05/2024;04:00;1
22/05/2024;05:00;1
22/05/2024;06:00;1
22/05/2024;07:00;1
22/05/2024;08:00;1
22/05/2024;09:00;1
22/05/2024;10:00;1
22/05/2024;11:00;1
22/05/2024;12:00;1
22/05/2024;13:00;1
22/05/2024;14:00;1
22/05/2024;15:00;0
22/05/2024;16:00;1
22/05/2024;17:00;1
22/05/2024;18:00;1
22/05/2024;19:00;2
22/05/2024;20:00;3
22/05/2024;21:00;3
22/05/2024;22:00;6
22/05/2024;23:00;8
22/05/2024;24:00;9
23/05/2024;01:00;9
23/05/2024;02:00;6
23/05/2024;03:00;4
23/05/2024;04:00;3
23/05/2024;05:00;2
23/05/2024;06:00;2
23/05/2024;07:00;1
23/05/2024;08:00;1
23/05/2024;09:00;2
23/05/2024;10:00;1
23/05/2024;11:00;1
23/05/2024;12:00;1
23/05/2024;13:00;1
23/05/2024;14:00;1
23/05/2024;15:00;1
23/05/2024;16:00;1
23/05/2024;17:00;1
23/05/2024;18:00;2
23/05/2024;19:00;2
23/05/2024;20:00;3
23/05/2024;21:00;3
23/05/2024;22:00;3
23/05/2024;23:00;2
23/05/2024;24:00;2
24/05/2024;01:00;1
24/05/2024;02:00;1
24/05/2024;03:00;1
24/05/2024;04:00;1
24/05/2024;05:00;1
24/05/2024;06:00;1
24/05/2024;07:00;1
24/05/2024;08:00;2
24/05/2024;09:00;1
24/05/2024;10:00;1
24/05/2024;11:00;1
24/05/2024;12:00;1
24/05/2024;13:00;1
24/05/2024;14:00;1
24/05/2024;15:00;1
24/05/2024;16:00;1
24/05/2024;17:00;1
24/05/2024;18:00;1
24/05/2024;19:00;1
24/05/2024;20:00;1
24/05/2024;21:00;1
24/05/2024;22:00;1
24/05/2024;23:00;1
24/05/2024;24:00;1
25/05/2024;01:00;1
25/05/2024;02:00;1
25/05/2024;03:00;0
25/05/2024;04:00;0
25/05/2024;05:00;0
25/05/2024;06:00;0
25/05/2024;07:00;0
25/05/2024;08:00;0
25/05/2024;09:00;0
25/05/2024;10:00;0
25/05/2024;11:00;0
25/05/2024;12:00;
25/05/2024;13:00;
25/05/2024;14:00;
25/05/2024;15:00;
25/05/2024;16:00;
25/05/2024;17:00;
25/05/2024;18:00;
25/05/2024;19:00;
25/05/2024;20:00;
25/05/2024;21:00;
25/05/2024;22:00;
25/05/2024;23:00;
25/05/2024;24:00;
26/05/2024;01:00;0
26/05/2024;02:00;1
26/05/2024;03:00;2
26/05/2024;04:00;1
26/05/2024;05:00;
26/05/2024;06:00;0
26/05/2024;07:00;0
26/05/2024;08:00;1
26/05/2024;09:00;1
26/05/2024;10:00;1
26/05/2024;11:00;1
26/05/2024;12:00;
26/05/2024;13:00;
26/05/2024;14:00;
26/05/2024;15:00;
26/05/2024;16:00;
26/05/2024;17:00;
26/05/2024;18:00;
26/05/2024;19:00;
26/05/2024;20:00;
26/05/2024;21:00;
26/05/2024;22:00;
26/05/2024;23:00;
26/05/2024;24:00;
27/05/2024;01:00;
27/05/2024;02:00;
27/05/2024;03:00;
27/05/2024;04:00;
27/05/2024;05:00;
27/05/2024;06:00;
27/05/2024;07:00;
27/05/2024;08:00;
27/05/2024;09:00;
27/05/2024;10:00;
27/05/2024;11:00;
27/05/2024;12:00;1
27/05/2024;13:00;1
27/05/2024;14:00;1
27/05/2024;15:00;1
27/05/2024;16:00;1
27/05/2024;17:00;1
27/05/2024;18:00;1
27/05/2024;19:00;1
27/05/2024;20:00;1
27/05/2024;21:00;1
27/05/2024;22:00;1
27/05/2024;23:00;1
27/05/2024;24:00;1
28/05/2024;01:00;0
28/05/2024;02:00;1
28/05/2024;03:00;1
28/05/2024;04:00;0
28/05/2024;05:00;0
28/05/2024;06:00;0
28/05/2024;07:00;0
28/05/2024;08:00;1
28/05/2024;09:00;1
28/05/2024;10:00;1
28/05/2024;11:00;0
28/05/2024;12:00;0
28/05/2024;13:00;0
28/05/2024;14:00;0
28/05/2024;15:00;0
28/05/2024;16:00;0
28/05/2024;17:00;0
28/05/2024;18:00;0
28/05/2024;19:00;0
28/05/2024;20:00;0
28/05/2024;21:00;1
28/05/2024;22:00;1
28/05/2024;23:00;1
28/05/2024;24:00;1
29/05/2024;01:00;0
29/05/2024;02:00;1
29/05/2024;03:00;2
29/05/2024;04:00;1
29/05/2024;05:00;0
29/05/2024;06:00;0
29/05/2024;07:00;1
29/05/2024;08:00;0
29/05/2024;09:00;1
29/05/2024;10:00;1
29/05/2024;11:00;1
29/05/2024;12:00;
29/05/2024;13:00;
29/05/2024;14:00;
29/05/2024;15:00;
29/05/2024;16:00;
29/05/2024;17:00;
29/05/2024;18:00;
29/05/2024;19:00;
29/05/2024;20:00;
29/05/2024;21:00;
29/05/2024;22:00;
29/05/2024;23:00;
29/05/2024;24:00;
30/05/2024;01:00;
30/05/2024;02:00;
30/05/2024;03:00;
30/05/2024;04:00;
30/05/2024;05:00;
30/05/2024;06:00;
30/05/2024;07:00;
30/05/2024;08:00;
30/05/2024;09:00;2
30/05/2024;10:00;1
30/05/2024;11:00;0
30/05/2024;12:00;0
30/05/2024;13:00;0
30/05/2024;14:00;0
30/05/2024;15:00;1
30/05/2024;16:00;3
30/05/2024;17:00;4
30/05/2024;18:00;2
30/05/2024;19:00;1
30/05/2024;20:00;0
30/05/2024;21:00;0
30/05/2024;22:00;1
30/05/2024;23:00;1
30/05/2024;24:00;0
31/05/2024;01:00;0
31/05/2024;02:00;1
31/05/2024;03:00;0
31/05/2024;04:00;0
31/05/2024;05:00;1
31/05/2024;06:00;1
31/05/2024;07:00;1
31/05/2024;08:00;1
31/05/2024;09:00;1
31/05/2024;10:00;1
31/05/2024;11:00;1
31/05/2024;12:00;0
31/05/2024;13:00;1
31/05/2024;14:00;1
31/05/2024;15:00;1
31/05/2024;16:00;2
31/05/2024;17:00;2
31/05/2024;18:00;2
31/05/2024;19:00;1
31/05/2024;20:00;2
31/05/2024;21:00;1
31/05/2024;22:00;1
31/05/2024;23:00;0
31/05/2024;24:00;0
01/06/2024;01:00;1
01/06/2024;02:00;2
01/06/2024;03:00;1
01/06/2024;04:00;2
01/06/2024;05:00;2
01/06/2024;06:00;1
01/06/2024;07:00;1
01/06/2024;08:00;1
01/06/2024;09:00;1
01/06/2024;10:00;1
01/06/2024;11:00;1
01/06/2024;12:00;1
01/06/2024;13:00;1
01/06/2024;14:00;1
01/06/2024;15:00;0
01/06/2024;16:00;0
01/06/2024;17:00;0
01/06/2024;18:00;1
01/06/2024;19:00;2
01/06/2024;20:00;8
01/06/2024;21:00;5
01/06/2024;22:00;3
01/06/2024;23:00;3
01/06/2024;24:00;4
02/06/2024;01:00;3
02/06/2024;02:00;2
02/06/2024;03:00;1
02/06/2024;04:00;1
02/06/2024;05:00;1
02/06/2024;06:00;1
02/06/2024;07:00;1
02/06/2024;08:00;3
02/06/2024;09:00;4
02/06/2024;10:00;4
02/06/2024;11:00;4
02/06/2024;12:00;2
02/06/2024;13:00;2
02/06/2024;14:00;2
02/06/2024;15:00;1
02/06/2024;16:00;1
02/06/2024;17:00;1
02/06/2024;18:00;1
02/06/2024;19:00;1
02/06/2024;20:00;1
02/06/2024;21:00;3
02/06/2024;22:00;3
02/06/2024;23:00;3
02/06/2024;24:00;4
03/06/2024;01:00;3
03/06/2024;02:00;4
03/06/2024;03:00;4
03/06/2024;04:00;3
03/06/2024;05:00;2
03/06/2024;06:00;2
03/06/2024;07:00;2
03/06/2024;08:00;3
03/06/2024;09:00;3
03/06/2024;10:00;3
03/06/2024;11:00;2
03/06/2024;12:00;1
03/06/2024;13:00;1
03/06/2024;14:00;1
03/06/2024;15:00;1
03/06/2024;16:00;1
03/06/2024;17:00;1
03/06/2024;18:00;1
03/06/2024;19:00;1
03/06/2024;20:00;2
03/06/2024;21:00;2
03/06/2024;22:00;2
03/06/2024;23:00;1
03/06/2024;24:00;0
04/06/2024;01:00;0
04/06/2024;02:00;1
04/06/2024;03:00;0
04/06/2024;04:00;0
04/06/2024;05:00;0
04/06/2024;06:00;0
04/06/2024;07:00;0
04/06/2024;08:00;0
04/06/2024;09:00;0
04/06/2024;10:00;0
04/06/2024;11:00;0
04/06/2024;12:00;0
04/06/2024;13:00;0
04/06/2024;14:00;0
04/06/2024;15:00;0
04/06/2024;16:00;1
04/06/2024;17:00;2
04/06/2024;18:00;1
04/06/2024;19:00;2
04/06/2024;20:00;1
04/06/2024;21:00;1
04/06/2024;22:00;1
04/06/2024;23:00;1
04/06/2024;24:00;2
05/06/2024;01:00;1
05/06/2024;02:00;1
05/06/2024;03:00;1
05/06/2024;04:00;1
05/06/2024;05:00;2
05/06/2024;06:00;1
05/06/2024;07:00;1
05/06/2024;08:00;1
05/06/2024;09:00;1
05/06/2024;10:00;1
05/06/2024;11:00;1
05/06/2024;12:00;
05/06/2024;13:00;3
05/06/2024;14:00;2
05/06/2024;15:00;2
05/06/2024;16:00;2
05/06/2024;17:00;3
05/06/2024;18:00;2
05/06/2024;19:00;2
05/06/2024;20:00;2
05/06/2024;21:00;2
05/06/2024;22:00;2
05/06/2024;23:00;2
05/06/2024;24:00;2
06/06/2024;01:00;1
06/06/2024;02:00;2
06/06/2024;03:00;1
06/06/2024;04:00;2
06/06/2024;05:00;2
06/06/2024;06:00;2
06/06/2024;07:00;3
06/06/2024;08:00;2
06/06/2024;09:00;2
06/06/2024;10:00;2
06/06/2024;11:00;2
06/06/2024;12:00;3
06/06/2024;13:00;2
06/06/2024;14:00;2
06/06/2024;15:00;2
06/06/2024;16:00;1
06/06/2024;17:00;1
06/06/2024;18:00;1
06/06/2024;19:00;3
06/06/2024;20:00;3
06/06/2024;21:00;3
06/06/2024;22:00;4
06/06/2024;23:00;6
06/06/2024;24:00;5
07/06/2024;01:00;6
07/06/2024;02:00;4
07/06/2024;03:00;3
07/06/2024;04:00;4
07/06/2024;05:00;6
07/06/2024;06:00;7
07/06/2024;07:00;6
07/06/2024;08:00;5
07/06/2024;09:00;4
07/06/2024;10:00;4
07/06/2024;11:00;4
07/06/2024;12:00;4
07/06/2024;13:00;3
07/06/2024;14:00;1
07/06/2024;15:00;1
07/06/2024;16:00;1
07/06/2024;17:00;2
07/06/2024;18:00;2
07/06/2024;19:00;2
07/06/2024;20:00;5
07/06/2024;21:00;8
07/06/2024;22:00;5
07/06/2024;23:00;4
07/06/2024;24:00;4
08/06/2024;01:00;4
08/06/2024;02:00;7
08/06/2024;03:00;8
08/06/2024;04:00;6
08/06/2024;05:00;7
08/06/2024;06:00;7
08/06/2024;07:00;7
08/06/2024;08:00;7
08/06/2024;09:00;9
08/06/2024;10:00;9
08/06/2024;11:00;7
08/06/2024;12:00;4
08/06/2024;13:00;2
08/06/2024;14:00;2
08/06/2024;15:00;1
08/06/2024;16:00;1
08/06/2024;17:00;1
08/06/2024;18:00;3
08/06/2024;19:00;8
08/06/2024;20:00;9
08/06/2024;21:00;7
08/06/2024;22:00;4
08/06/2024;23:00;4
08/06/2024;24:00;6
09/06/2024;01:00;4
09/06/2024;02:00;3
09/06/2024;03:00;3
09/06/2024;04:00;3
09/06/2024;05:00;3
09/06/2024;06:00;4
09/06/2024;07:00;4
09/06/2024;08:00;4
09/06/2024;09:00;3
09/06/2024;10:00;2
09/06/2024;11:00;2
09/06/2024;12:00;1
09/06/2024;13:00;1
09/06/2024;14:00;2
09/06/2024;15:00;1
09/06/2024;16:00;1
09/06/2024;17:00;1
09/06/2024;18:00;1
09/06/2024;19:00;2
09/06/2024;20:00;2
09/06/2024;21:00;2
09/06/2024;22:00;2
09/06/2024;23:00;2
09/06/2024;24:00;1
10/06/2024;01:00;1
10/06/2024;02:00;1
10/06/2024;03:00;1
10/06/2024;04:00;0
10/06/2024;05:00;0
10/06/2024;06:00;1
10/06/2024;07:00;1
10/06/2024;08:00;1
10/06/2024;09:00;1
10/06/2024;10:00;1
10/06/2024;11:00;1
10/06/2024;12:00;1
10/06/2024;13:00;1
10/06/2024;14:00;1
10/06/2024;15:00;1
10/06/2024;16:00;2
10/06/2024;17:00;2
10/06/2024;18:00;1
10/06/2024;19:00;1
10/06/2024;20:00;2
10/06/2024;21:00;4
10/06/2024;22:00;3
10/06/2024;23:00;3
10/06/2024;24:00;3
11/06/2024;01:00;2
11/06/2024;02:00;3
11/06/2024;03:00;4
11/06/2024;04:00;4
11/06/2024;05:00;4
11/06/2024;06:00;4
11/06/2024;07:00;4
11/06/2024;08:00;3
11/06/2024;09:00;3
11/06/2024;10:00;4
11/06/2024;11:00;
11/06/2024;12:00;4
11/06/2024;13:00;5
11/06/2024;14:00;4
11/06/2024;15:00;4
11/06/2024;16:00;3
11/06/2024;17:00;6
11/06/2024;18:00;6
11/06/2024;19:00;5
11/06/2024;20:00;3
11/06/2024;21:00;2
11/06/2024;22:00;3
11/06/2024;23:00;3
11/06/2024;24:00;3
12/06/2024;01:00;4
12/06/2024;02:00;6
12/06/2024;03:00;5
12/06/2024;04:00;4
12/06/2024;05:00;6
12/06/2024;06:00;8
12/06/2024;07:00;5
12/06/2024;08:00;4
12/06/2024;09:00;5
12/06/2024;10:00;6
12/06/2024;11:00;5
12/06/2024;12:00;3
12/06/2024;13:00;1
12/06/2024;14:00;1
12/06/2024;15:00;1
12/06/2024;16:00;1
12/06/2024;17:00;1
12/06/2024;18:00;1
12/06/2024;19:00;3
12/06/2024;20:00;6
12/06/2024;21:00;5
12/06/2024;22:00;4
12/06/2024;23:00;4
12/06/2024;24:00;6
13/06/2024;01:00;4
13/06/2024;02:00;3
13/06/2024;03:00;3
13/06/2024;04:00;5
13/06/2024;05:00;5
13/06/2024;06:00;6
13/06/2024;07:00;5
13/06/2024;08:00;4
13/06/2024;09:00;4
13/06/2024;10:00;4
13/06/2024;11:00;2
13/06/2024;12:00;1
13/06/2024;13:00;1
13/06/2024;14:00;2
13/06/2024;15:00;2
13/06/2024;16:00;2
13/06/2024;17:00;2
13/06/2024;18:00;2
13/06/2024;19:00;2
13/06/2024;20:00;2
13/06/2024;21:00;3
13/06/2024;22:00;3
13/06/2024;23:00;2
13/06/2024;24:00;1
14/06/2024;01:00;1
14/06/2024;02:00;0
14/06/2024;03:00;0
14/06/2024;04:00;0
14/06/2024;05:00;0
14/06/2024;06:00;0
14/06/2024;07:00;1
14/06/2024;08:00;1
14/06/2024;09:00;1
14/06/2024;10:00;1
14/06/2024;11:00;0
14/06/2024;12:00;1
14/06/2024;13:00;1
14/06/2024;14:00;1
14/06/2024;15:00;1
14/06/2024;16:00;1
14/06/2024;17:00;1
14/06/2024;18:00;1
14/06/2024;19:00;2
14/06/2024;20:00;2
14/06/2024;21:00;2
14/06/2024;22:00;3
14/06/2024;23:00;2
14/06/2024;24:00;2
15/06/2024;01:00;2
15/06/2024;02:00;2
15/06/2024;03:00;2
15/06/2024;04:00;1
15/06/2024;05:00;1
15/06/2024;06:00;1
15/06/2024;07:00;2
15/06/2024;08:00;3
15/06/2024;09:00;3
15/06/2024;10:00;2
15/06/2024;11:00;1
15/06/2024;12:00;1
15/06/2024;13:00;1
15/06/2024;14:00;2
15/06/2024;15:00;1
15/06/2024;16:00;2
15/06/2024;17:00;1
15/06/2024;18:00;1
15/06/2024;19:00;1
15/06/2024;20:00;2
15/06/2024;21:00;2
15/06/2024;22:00;2
15/06/2024;23:00;2
15/06/2024;24:00;2
16/06/2024;01:00;5
16/06/2024;02:00;6
16/06/2024;03:00;4
16/06/2024;04:00;3
16/06/2024;05:00;2
16/06/2024;06:00;2
16/06/2024;07:00;3
16/06/2024;08:00;3
16/06/2024;09:00;4
16/06/2024;10:00;3
16/06/2024;11:00;3
16/06/2024;12:00;2
16/06/2024;13:00;1
16/06/2024;14:00;1
16/06/2024;15:00;1
16/06/2024;16:00;1
16/06/2024;17:00;1
16/06/2024;18:00;1
16/06/2024;19:00;1
16/06/2024;20:00;1
16/06/2024;21:00;2
16/06/2024;22:00;2
16/06/2024;23:00;2
16/06/2024;24:00;1
17/06/2024;01:00;1
17/06/2024;02:00;0
17/06/2024;03:00;0
17/06/2024;04:00;0
17/06/2024;05:00;0
17/06/2024;06:00;1
17/06/2024;07:00;1
17/06/2024;08:00;2
17/06/2024;09:00;1
17/06/2024;10:00;1
17/06/2024;11:00;1
17/06/2024;12:00;1
17/06/2024;13:00;1
17/06/2024;14:00;1
17/06/2024;15:00;1
17/06/2024;16:00;2
17/06/2024;17:00;2
17/06/2024;18:00;2
17/06/2024;19:00;2
17/06/2024;20:00;2
17/06/2024;21:00;2
17/06/2024;22:00;2
17/06/2024;23:00;2
17/06/2024;24:00;2
18/06/2024;01:00;1
18/06/2024;02:00;1
18/06/2024;03:00;0
18/06/2024;04:00;0
18/06/2024;05:00;0
18/06/2024;06:00;1
18/06/2024;07:00;1
18/06/2024;08:00;1
18/06/2024;09:00;1
18/06/2024;10:00;1
18/06/2024;11:00;0
18/06/2024;12:00;1
18/06/2024;13:00;1
18/06/2024;14:00;1
18/06/2024;15:00;1
18/06/2024;16:00;2
18/06/2024;17:00;2
18/06/2024;18:00;2
18/06/2024;19:00;2
18/06/2024;20:00;2
18/06/2024;21:00;2
18/06/2024;22:00;2
18/06/2024;23:00;3
18/06/2024;24:00;2
19/06/2024;01:00;1
19/06/2024;02:00;2
19/06/2024;03:00;1
19/06/2024;04:00;0
19/06/2024;05:00;0
19/06/2024;06:00;0
19/06/2024;07:00;1
19/06/2024;08:00;2
19/06/2024;09:00;1
19/06/2024;10:00;1
19/06/2024;11:00;1
19/06/2024;12:00;1
19/06/2024;13:00;1
19/06/2024;14:00;1
19/06/2024;15:00;1
19/06/2024;16:00;2
19/06/2024;17:00;2
19/06/2024;18:00;1
19/06/2024;19:00;2
19/06/2024;20:00;2
19/06/2024;21:00;3
19/06/2024;22:00;3
19/06/2024;23:00;2
19/06/2024;24:00;3
20/06/2024;01:00;3
20/06/2024;02:00;6
20/06/2024;03:00;13
20/06/2024;04:00;10
20/06/2024;05:00;6
20/06/2024;06:00;5
20/06/2024;07:00;6
20/06/2024;08:00;5
20/06/2024;09:00;5
20/06/2024;10:00;4
20/06/2024;11:00;
20/06/2024;12:00;
20/06/2024;13:00;
20/06/2024;14:00;1
20/06/2024;15:00;1
20/06/2024;16:00;1
20/06/2024;17:00;1
20/06/2024;18:00;5
20/06/2024;19:00;4
20/06/2024;20:00;5
20/06/2024;21:00;10
20/06/2024;22:00;8
20/06/2024;23:00;5
20/06/2024;24:00;5
21/06/2024;01:00;9
21/06/2024;02:00;5
21/06/2024;03:00;5
21/06/2024;04:00;9
21/06/2024;05:00;10
21/06/2024;06:00;9
21/06/2024;07:00;7
21/06/2024;08:00;7
21/06/2024;09:00;8
21/06/2024;10:00;7
21/06/2024;11:00;7
21/06/2024;12:00;4
21/06/2024;13:00;2
21/06/2024;14:00;1
21/06/2024;15:00;2
21/06/2024;16:00;3
21/06/2024;17:00;3
21/06/2024;18:00;3
21/06/2024;19:00;5
21/06/2024;20:00;8
21/06/2024;21:00;4
21/06/2024;22:00;5
21/06/2024;23:00;5
21/06/2024;24:00;5
22/06/2024;01:00;4
22/06/2024;02:00;4
22/06/2024;03:00;4
22/06/2024;04:00;5
22/06/2024;05:00;5
22/06/2024;06:00;5
22/06/2024;07:00;6
22/06/2024;08:00;5
22/06/2024;09:00;4
22/06/2024;10:00;3
22/06/2024;11:00;2
22/06/2024;12:00;1
22/06/2024;13:00;1
22/06/2024;14:00;1
22/06/2024;15:00;1
22/06/2024;16:00;1
22/06/2024;17:00;2
22/06/2024;18:00;1
22/06/2024;19:00;1
22/06/2024;20:00;2
22/06/2024;21:00;3
22/06/2024;22:00;3
22/06/2024;23:00;3
22/06/2024;24:00;4
23/06/2024;01:00;4
23/06/2024;02:00;3
23/06/2024;03:00;2
23/06/2024;04:00;1
23/06/2024;05:00;1
23/06/2024;06:00;2
23/06/2024;07:00;2
23/06/2024;08:00;3
23/06/2024;09:00;4
23/06/2024;10:00;4
23/06/2024;11:00;2
23/06/2024;12:00;1
23/06/2024;13:00;1
23/06/2024;14:00;1
23/06/2024;15:00;2
23/06/2024;16:00;1
23/06/2024;17:00;1
23/06/2024;18:00;2
23/06/2024;19:00;2
23/06/2024;20:00;3
23/06/2024;21:00;2
23/06/2024;22:00;2
23/06/2024;23:00;2
23/06/2024;24:00;2
24/06/2024;01:00;1
24/06/2024;02:00;1
24/06/2024;03:00;1
24/06/2024;04:00;1
24/06/2024;05:00;1
24/06/2024;06:00;1
24/06/2024;07:00;2
24/06/2024;08:00;2
24/06/2024;09:00;4
24/06/2024;10:00;3
24/06/2024;11:00;1
24/06/2024;12:00;1
24/06/2024;13:00;1
24/06/2024;14:00;1
24/06/2024;15:00;2
24/06/2024;16:00;1
24/06/2024;17:00;2
24/06/2024;18:00;1
24/06/2024;19:00;1
24/06/2024;20:00;1
24/06/2024;21:00;2
24/06/2024;22:00;2
24/06/2024;23:00;1
24/06/2024;24:00;1
25/06/2024;01:00;1
25/06/2024;02:00;1
25/06/2024;03:00;1
25/06/2024;04:00;1
25/06/2024;05:00;1
25/06/2024;06:00;1
25/06/2024;07:00;1
25/06/2024;08:00;1
25/06/2024;09:00;1
25/06/2024;10:00;0
25/06/2024;11:00;0
25/06/2024;12:00;0
25/06/2024;13:00;0
25/06/2024;14:00;0
25/06/2024;15:00;0
25/06/2024;16:00;0
25/06/2024;17:00;0
25/06/2024;18:00;0
25/06/2024;19:00;0
25/06/2024;20:00;0
25/06/2024;21:00;0
25/06/2024;22:00;1
25/06/2024;23:00;1
25/06/2024;24:00;0
26/06/2024;01:00;0
26/06/2024;02:00;0
26/06/2024;03:00;0
26/06/2024;04:00;0
26/06/2024;05:00;0
26/06/2024;06:00;1
26/06/2024;07:00;1
26/06/2024;08:00;1
26/06/2024;09:00;1
26/06/2024;10:00;1
26/06/2024;11:00;1
26/06/2024;12:00;2
26/06/2024;13:00;1
26/06/2024;14:00;2
26/06/2024;15:00;2
26/06/2024;16:00;1
26/06/2024;17:00;2
26/06/2024;18:00;2
26/06/2024;19:00;2
26/06/2024;20:00;2
26/06/2024;21:00;2
26/06/2024;22:00;2
26/06/2024;23:00;2
26/06/2024;24:00;2
27/06/2024;01:00;1
27/06/2024;02:00;1
27/06/2024;03:00;1
27/06/2024;04:00;1
27/06/2024;05:00;0
27/06/2024;06:00;0
27/06/2024;07:00;0
27/06/2024;08:00;1
27/06/2024;09:00;2
27/06/2024;10:00;1
27/06/2024;11:00;1
27/06/2024;12:00;1
27/06/2024;13:00;1
27/06/2024;14:00;1
27/06/2024;15:00;2
27/06/2024;16:00;1
27/06/2024;17:00;1
27/06/2024;18:00;2
27/06/2024;19:00;1
27/06/2024;20:00;1
27/06/2024;21:00;1
27/06/2024;22:00;2
27/06/2024;23:00;2
27/06/2024;24:00;3
28/06/2024;01:00;3
28/06/2024;02:00;3
28/06/2024;03:00;2
28/06/2024;04:00;1
28/06/2024;05:00;1
28/06/2024;06:00;1
28/06/2024;07:00;3
28/06/2024;08:00;3
28/06/2024;09:00;2
28/06/2024;10:00;2
28/06/2024;11:00;2
28/06/2024;12:00;2
28/06/2024;13:00;2
28/06/2024;14:00;2
28/06/2024;15:00;2
28/06/2024;16:00;2
28/06/2024;17:00;2
28/06/2024;18:00;2
28/06/2024;19:00;2
28/06/2024;20:00;2
28/06/2024;21:00;2
28/06/2024;22:00;2
28/06/2024;23:00;2
28/06/2024;24:00;2
29/06/2024;01:00;2
29/06/2024;02:00;2
29/06/2024;03:00;2
29/06/2024;04:00;2
29/06/2024;05:00;1
29/06/2024;06:00;1
29/06/2024;07:00;2
29/06/2024;08:00;2
29/06/2024;09:00;2
29/06/2024;10:00;2
29/06/2024;11:00;3
29/06/2024;12:00;2
29/06/2024;13:00;2
29/06/2024;14:00;2
29/06/2024;15:00;1
29/06/2024;16:00;1
29/06/2024;17:00;0
29/06/2024;18:00;0
29/06/2024;19:00;0
29/06/2024;20:00;0
29/06/2024;21:00;0
29/06/2024;22:00;0
29/06/2024;23:00;0
29/06/2024;24:00;0
30/06/2024;01:00;0
30/06/2024;02:00;1
30/06/2024;03:00;0
30/06/2024;04:00;0
30/06/2024;05:00;0
30/06/2024;06:00;0
30/06/2024;07:00;0
30/06/2024;08:00;0
