Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
13/05/2024;23:00;38
13/05/2024;24:00;39
14/05/2024;01:00;26
14/05/2024;02:00;14
14/05/2024;03:00;11
14/05/2024;04:00;9
14/05/2024;05:00;2
14/05/2024;06:00;3
14/05/2024;07:00;4
14/05/2024;08:00;3
14/05/2024;09:00;2
14/05/2024;10:00;4
14/05/2024;11:00;0
14/05/2024;12:00;2
14/05/2024;13:00;9
14/05/2024;14:00;5
14/05/2024;15:00;2
14/05/2024;16:00;2
14/05/2024;17:00;1
14/05/2024;18:00;7
14/05/2024;19:00;9
14/05/2024;20:00;5
14/05/2024;21:00;1
14/05/2024;22:00;9
14/05/2024;23:00;2
14/05/2024;24:00;1
15/05/2024;01:00;1
15/05/2024;02:00;3
15/05/2024;03:00;3
15/05/2024;04:00;2
15/05/2024;05:00;2
15/05/2024;06:00;3
15/05/2024;07:00;3
15/05/2024;08:00;2
15/05/2024;09:00;21
15/05/2024;10:00;9
15/05/2024;11:00;0
15/05/2024;12:00;0
15/05/2024;13:00;6
15/05/2024;14:00;9
15/05/2024;15:00;2
15/05/2024;16:00;5
15/05/2024;17:00;10
15/05/2024;18:00;11
15/05/2024;19:00;21
15/05/2024;20:00;22
15/05/2024;21:00;9
15/05/2024;22:00;4
15/05/2024;23:00;4
15/05/2024;24:00;5
16/05/2024;01:00;10
16/05/2024;02:00;16
16/05/2024;03:00;26
16/05/2024;04:00;25
16/05/2024;05:00;17
16/05/2024;06:00;13
16/05/2024;07:00;9
16/05/2024;08:00;11
16/05/2024;09:00;17
16/05/2024;10:00;15
16/05/2024;11:00;23
16/05/2024;12:00;25
16/05/2024;13:00;24
16/05/2024;14:00;22
16/05/2024;15:00;8
16/05/2024;16:00;4
16/05/2024;17:00;12
16/05/2024;18:00;27
16/05/2024;19:00;35
16/05/2024;20:00;45
16/05/2024;21:00;41
16/05/2024;22:00;40
16/05/2024;23:00;33
16/05/2024;24:00;25
17/05/2024;01:00;27
17/05/2024;02:00;33
17/05/2024;03:00;34
17/05/2024;04:00;30
17/05/2024;05:00;13
17/05/2024;06:00;12
17/05/2024;07:00;19
17/05/2024;08:00;19
17/05/2024;09:00;14
17/05/2024;10:00;16
17/05/2024;11:00;4
17/05/2024;12:00;4
17/05/2024;13:00;3
17/05/2024;14:00;0
17/05/2024;15:00;9
17/05/2024;16:00;29
17/05/2024;17:00;25
17/05/2024;18:00;23
17/05/2024;19:00;40
17/05/2024;20:00;45
17/05/2024;21:00;49
17/05/2024;22:00;45
17/05/2024;23:00;49
17/05/2024;24:00;37
18/05/2024;01:00;32
18/05/2024;02:00;36
18/05/2024;03:00;35
18/05/2024;04:00;36
18/05/2024;05:00;49
18/05/2024;06:00;47
18/05/2024;07:00;57
18/05/2024;08:00;35
18/05/2024;09:00;25
18/05/2024;10:00;9
18/05/2024;11:00;32
18/05/2024;12:00;18
18/05/2024;13:00;24
18/05/2024;14:00;18
18/05/2024;15:00;13
18/05/2024;16:00;13
18/05/2024;17:00;27
18/05/2024;18:00;48
18/05/2024;19:00;40
18/05/2024;20:00;22
18/05/2024;21:00;6
18/05/2024;22:00;5
18/05/2024;23:00;8
18/05/2024;24:00;9
19/05/2024;01:00;4
19/05/2024;02:00;8
19/05/2024;03:00;4
19/05/2024;04:00;3
19/05/2024;05:00;2
19/05/2024;06:00;3
19/05/2024;07:00;0
19/05/2024;08:00;5
19/05/2024;09:00;1
19/05/2024;10:00;2
19/05/2024;11:00;8
19/05/2024;12:00;9
19/05/2024;13:00;3
19/05/2024;14:00;5
19/05/2024;15:00;17
19/05/2024;16:00;23
19/05/2024;17:00;35
19/05/2024;18:00;29
19/05/2024;19:00;31
19/05/2024;20:00;40
19/05/2024;21:00;38
19/05/2024;22:00;35
19/05/2024;23:00;22
19/05/2024;24:00;18
20/05/2024;01:00;10
20/05/2024;02:00;16
20/05/2024;03:00;20
20/05/2024;04:00;18
20/05/2024;05:00;6
20/05/2024;06:00;12
20/05/2024;07:00;11
20/05/2024;08:00;4
20/05/2024;09:00;11
20/05/2024;10:00;14
20/05/2024;11:00;28
20/05/2024;12:00;21
20/05/2024;13:00;20
20/05/2024;14:00;25
20/05/2024;15:00;34
20/05/2024;16:00;26
20/05/2024;17:00;7
20/05/2024;18:00;3
20/05/2024;19:00;2
20/05/2024;20:00;1
20/05/2024;21:00;1
20/05/2024;22:00;6
20/05/2024;23:00;6
20/05/2024;24:00;9
21/05/2024;01:00;2
21/05/2024;02:00;3
21/05/2024;03:00;5
21/05/2024;04:00;10
21/05/2024;05:00;12
21/05/2024;06:00;31
21/05/2024;07:00;27
21/05/2024;08:00;19
21/05/2024;09:00;26
21/05/2024;10:00;31
21/05/2024;11:00;17
21/05/2024;12:00;17
21/05/2024;13:00;22
21/05/2024;14:00;22
21/05/2024;15:00;19
21/05/2024;16:00;23
21/05/2024;17:00;20
21/05/2024;18:00;28
21/05/2024;19:00;29
21/05/2024;20:00;36
21/05/2024;21:00;24
21/05/2024;22:00;26
21/05/2024;23:00;30
21/05/2024;24:00;26
22/05/2024;01:00;28
22/05/2024;02:00;26
22/05/2024;03:00;22
22/05/2024;04:00;20
22/05/2024;05:00;17
22/05/2024;06:00;18
22/05/2024;07:00;15
22/05/2024;08:00;14
22/05/2024;09:00;16
22/05/2024;10:00;20
22/05/2024;11:00;18
22/05/2024;12:00;10
22/05/2024;13:00;16
22/05/2024;14:00;13
22/05/2024;15:00;4
22/05/2024;16:00;9
22/05/2024;17:00;16
22/05/2024;18:00;23
22/05/2024;19:00;30
22/05/2024;20:00;32
22/05/2024;21:00;53
22/05/2024;22:00;47
22/05/2024;23:00;56
22/05/2024;24:00;70
23/05/2024;01:00;71
23/05/2024;02:00;64
23/05/2024;03:00;66
23/05/2024;04:00;43
23/05/2024;05:00;58
23/05/2024;06:00;49
23/05/2024;07:00;49
23/05/2024;08:00;36
23/05/2024;09:00;1
23/05/2024;10:00;1
23/05/2024;11:00;3
23/05/2024;12:00;3
23/05/2024;13:00;10
23/05/2024;14:00;5
23/05/2024;15:00;8
23/05/2024;16:00;25
23/05/2024;17:00;11
23/05/2024;18:00;16
23/05/2024;19:00;27
23/05/2024;20:00;33
23/05/2024;21:00;20
23/05/2024;22:00;34
23/05/2024;23:00;37
23/05/2024;24:00;26
24/05/2024;01:00;24
24/05/2024;02:00;19
24/05/2024;03:00;17
24/05/2024;04:00;22
24/05/2024;05:00;22
24/05/2024;06:00;19
24/05/2024;07:00;24
24/05/2024;08:00;19
24/05/2024;09:00;18
24/05/2024;10:00;10
24/05/2024;11:00;4
24/05/2024;12:00;18
24/05/2024;13:00;23
24/05/2024;14:00;21
24/05/2024;15:00;25
24/05/2024;16:00;28
24/05/2024;17:00;10
24/05/2024;18:00;6
24/05/2024;19:00;6
24/05/2024;20:00;4
24/05/2024;21:00;33
24/05/2024;22:00;11
24/05/2024;23:00;9
24/05/2024;24:00;9
25/05/2024;01:00;9
25/05/2024;02:00;4
25/05/2024;03:00;9
25/05/2024;04:00;11
25/05/2024;05:00;7
25/05/2024;06:00;16
25/05/2024;07:00;24
25/05/2024;08:00;17
25/05/2024;09:00;1
25/05/2024;10:00;2
25/05/2024;11:00;2
25/05/2024;12:00;2
25/05/2024;13:00;4
25/05/2024;14:00;1
25/05/2024;15:00;4
25/05/2024;16:00;3
25/05/2024;17:00;2
25/05/2024;18:00;17
25/05/2024;19:00;10
25/05/2024;20:00;4
25/05/2024;21:00;6
25/05/2024;22:00;7
25/05/2024;23:00;9
25/05/2024;24:00;7
26/05/2024;01:00;7
26/05/2024;02:00;8
26/05/2024;03:00;9
26/05/2024;04:00;5
26/05/2024;05:00;2
26/05/2024;06:00;2
26/05/2024;07:00;3
26/05/2024;08:00;6
26/05/2024;09:00;6
26/05/2024;10:00;8
26/05/2024;11:00;5
26/05/2024;12:00;7
26/05/2024;13:00;4
26/05/2024;14:00;0
26/05/2024;15:00;0
26/05/2024;16:00;6
26/05/2024;17:00;8
26/05/2024;18:00;1
26/05/2024;19:00;5
26/05/2024;20:00;6
26/05/2024;21:00;6
26/05/2024;22:00;12
26/05/2024;23:00;7
26/05/2024;24:00;5
27/05/2024;01:00;16
27/05/2024;02:00;9
27/05/2024;03:00;6
27/05/2024;04:00;5
27/05/2024;05:00;2
27/05/2024;06:00;4
27/05/2024;07:00;7
27/05/2024;08:00;7
27/05/2024;09:00;5
27/05/2024;10:00;10
27/05/2024;11:00;12
27/05/2024;12:00;14
27/05/2024;13:00;11
27/05/2024;14:00;2
27/05/2024;15:00;14
27/05/2024;16:00;15
27/05/2024;17:00;10
27/05/2024;18:00;12
27/05/2024;19:00;12
27/05/2024;20:00;13
27/05/2024;21:00;12
27/05/2024;22:00;12
27/05/2024;23:00;6
27/05/2024;24:00;3
28/05/2024;01:00;0
28/05/2024;02:00;6
28/05/2024;03:00;26
28/05/2024;04:00;19
28/05/2024;05:00;22
28/05/2024;06:00;22
28/05/2024;07:00;11
28/05/2024;08:00;8
28/05/2024;09:00;3
28/05/2024;10:00;2
28/05/2024;11:00;1
28/05/2024;12:00;4
28/05/2024;13:00;5
28/05/2024;14:00;0
28/05/2024;15:00;23
28/05/2024;16:00;24
28/05/2024;17:00;12
28/05/2024;18:00;10
28/05/2024;19:00;18
28/05/2024;20:00;3
28/05/2024;21:00;1
28/05/2024;22:00;3
28/05/2024;23:00;1
28/05/2024;24:00;1
29/05/2024;01:00;3
29/05/2024;02:00;4
29/05/2024;03:00;4
29/05/2024;04:00;6
29/05/2024;05:00;5
29/05/2024;06:00;6
29/05/2024;07:00;4
29/05/2024;08:00;9
29/05/2024;09:00;12
29/05/2024;10:00;6
29/05/2024;11:00;9
29/05/2024;12:00;2
29/05/2024;13:00;8
29/05/2024;14:00;1
29/05/2024;15:00;9
29/05/2024;16:00;12
29/05/2024;17:00;18
29/05/2024;18:00;15
29/05/2024;19:00;9
29/05/2024;20:00;7
29/05/2024;21:00;5
29/05/2024;22:00;7
29/05/2024;23:00;5
29/05/2024;24:00;7
30/05/2024;01:00;4
30/05/2024;02:00;2
30/05/2024;03:00;7
30/05/2024;04:00;6
30/05/2024;05:00;6
30/05/2024;06:00;8
30/05/2024;07:00;6
30/05/2024;08:00;8
30/05/2024;09:00;9
30/05/2024;10:00;10
30/05/2024;11:00;2
30/05/2024;12:00;5
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;9
31/05/2024;10:00;8
31/05/2024;11:00;6
31/05/2024;12:00;1
31/05/2024;13:00;0
31/05/2024;14:00;6
31/05/2024;15:00;6
31/05/2024;16:00;11
31/05/2024;17:00;18
31/05/2024;18:00;19
31/05/2024;19:00;20
31/05/2024;20:00;9
31/05/2024;21:00;11
31/05/2024;22:00;7
31/05/2024;23:00;9
31/05/2024;24:00;8
01/06/2024;01:00;14
01/06/2024;02:00;13
01/06/2024;03:00;7
01/06/2024;04:00;7
01/06/2024;05:00;5
01/06/2024;06:00;8
01/06/2024;07:00;5
01/06/2024;08:00;6
01/06/2024;09:00;10
01/06/2024;10:00;9
01/06/2024;11:00;6
01/06/2024;12:00;8
01/06/2024;13:00;9
01/06/2024;14:00;8
01/06/2024;15:00;7
01/06/2024;16:00;2
01/06/2024;17:00;6
01/06/2024;18:00;14
01/06/2024;19:00;23
01/06/2024;20:00;40
01/06/2024;21:00;43
01/06/2024;22:00;35
01/06/2024;23:00;44
01/06/2024;24:00;40
02/06/2024;01:00;37
02/06/2024;02:00;32
02/06/2024;03:00;32
02/06/2024;04:00;25
02/06/2024;05:00;21
02/06/2024;06:00;14
02/06/2024;07:00;19
02/06/2024;08:00;15
02/06/2024;09:00;10
02/06/2024;10:00;9
02/06/2024;11:00;7
02/06/2024;12:00;7
02/06/2024;13:00;9
02/06/2024;14:00;13
02/06/2024;15:00;16
02/06/2024;16:00;10
02/06/2024;17:00;14
02/06/2024;18:00;18
02/06/2024;19:00;20
02/06/2024;20:00;49
02/06/2024;21:00;66
02/06/2024;22:00;45
02/06/2024;23:00;40
02/06/2024;24:00;50
03/06/2024;01:00;43
03/06/2024;02:00;27
03/06/2024;03:00;22
03/06/2024;04:00;19
03/06/2024;05:00;12
03/06/2024;06:00;9
03/06/2024;07:00;14
03/06/2024;08:00;24
03/06/2024;09:00;23
03/06/2024;10:00;22
03/06/2024;11:00;18
03/06/2024;12:00;14
03/06/2024;13:00;19
03/06/2024;14:00;11
03/06/2024;15:00;11
03/06/2024;16:00;16
03/06/2024;17:00;20
03/06/2024;18:00;21
03/06/2024;19:00;18
03/06/2024;20:00;18
03/06/2024;21:00;21
03/06/2024;22:00;37
03/06/2024;23:00;40
03/06/2024;24:00;30
04/06/2024;01:00;20
04/06/2024;02:00;11
04/06/2024;03:00;4
04/06/2024;04:00;1
04/06/2024;05:00;1
04/06/2024;06:00;1
04/06/2024;07:00;4
04/06/2024;08:00;6
04/06/2024;09:00;1
04/06/2024;10:00;1
04/06/2024;11:00;5
04/06/2024;12:00;1
04/06/2024;13:00;1
04/06/2024;14:00;0
04/06/2024;15:00;7
04/06/2024;16:00;3
04/06/2024;17:00;4
04/06/2024;18:00;8
04/06/2024;19:00;10
04/06/2024;20:00;6
04/06/2024;21:00;8
04/06/2024;22:00;6
04/06/2024;23:00;7
04/06/2024;24:00;8
05/06/2024;01:00;13
05/06/2024;02:00;4
05/06/2024;03:00;6
05/06/2024;04:00;7
05/06/2024;05:00;4
05/06/2024;06:00;4
05/06/2024;07:00;10
05/06/2024;08:00;6
05/06/2024;09:00;5
05/06/2024;10:00;7
05/06/2024;11:00;7
05/06/2024;12:00;7
05/06/2024;13:00;6
05/06/2024;14:00;6
05/06/2024;15:00;12
05/06/2024;16:00;17
05/06/2024;17:00;16
05/06/2024;18:00;21
05/06/2024;19:00;31
05/06/2024;20:00;33
05/06/2024;21:00;33
05/06/2024;22:00;36
05/06/2024;23:00;27
05/06/2024;24:00;33
06/06/2024;01:00;45
06/06/2024;02:00;45
06/06/2024;03:00;46
06/06/2024;04:00;41
06/06/2024;05:00;35
06/06/2024;06:00;33
06/06/2024;07:00;26
06/06/2024;08:00;22
06/06/2024;09:00;29
06/06/2024;10:00;30
06/06/2024;11:00;22
06/06/2024;12:00;21
06/06/2024;13:00;17
06/06/2024;14:00;21
06/06/2024;15:00;17
06/06/2024;16:00;8
06/06/2024;17:00;14
06/06/2024;18:00;28
06/06/2024;19:00;30
06/06/2024;20:00;28
06/06/2024;21:00;38
06/06/2024;22:00;45
06/06/2024;23:00;41
06/06/2024;24:00;40
07/06/2024;01:00;57
07/06/2024;02:00;56
07/06/2024;03:00;49
07/06/2024;04:00;39
07/06/2024;05:00;53
07/06/2024;06:00;50
07/06/2024;07:00;52
07/06/2024;08:00;47
07/06/2024;09:00;35
07/06/2024;10:00;39
07/06/2024;11:00;26
07/06/2024;12:00;18
07/06/2024;13:00;10
07/06/2024;14:00;5
07/06/2024;15:00;16
07/06/2024;16:00;0
07/06/2024;17:00;9
07/06/2024;18:00;28
07/06/2024;19:00;25
07/06/2024;20:00;30
07/06/2024;21:00;54
07/06/2024;22:00;59
07/06/2024;23:00;57
07/06/2024;24:00;80
08/06/2024;01:00;66
08/06/2024;02:00;73
08/06/2024;03:00;80
08/06/2024;04:00;83
08/06/2024;05:00;72
08/06/2024;06:00;67
08/06/2024;07:00;52
08/06/2024;08:00;61
08/06/2024;09:00;42
08/06/2024;10:00;23
08/06/2024;11:00;19
08/06/2024;12:00;18
08/06/2024;13:00;12
08/06/2024;14:00;10
08/06/2024;15:00;6
08/06/2024;16:00;11
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;32
08/06/2024;23:00;22
08/06/2024;24:00;36
09/06/2024;01:00;39
09/06/2024;02:00;47
09/06/2024;03:00;48
09/06/2024;04:00;42
09/06/2024;05:00;34
09/06/2024;06:00;29
09/06/2024;07:00;28
09/06/2024;08:00;25
09/06/2024;09:00;28
09/06/2024;10:00;22
09/06/2024;11:00;15
09/06/2024;12:00;15
09/06/2024;13:00;7
09/06/2024;14:00;8
09/06/2024;15:00;12
09/06/2024;16:00;13
09/06/2024;17:00;12
09/06/2024;18:00;18
09/06/2024;19:00;25
09/06/2024;20:00;25
09/06/2024;21:00;34
09/06/2024;22:00;40
09/06/2024;23:00;58
09/06/2024;24:00;49
10/06/2024;01:00;37
10/06/2024;02:00;26
10/06/2024;03:00;28
10/06/2024;04:00;12
10/06/2024;05:00;13
10/06/2024;06:00;14
10/06/2024;07:00;13
10/06/2024;08:00;12
10/06/2024;09:00;19
10/06/2024;10:00;12
10/06/2024;11:00;13
10/06/2024;12:00;13
10/06/2024;13:00;12
10/06/2024;14:00;9
10/06/2024;15:00;10
10/06/2024;16:00;26
10/06/2024;17:00;21
10/06/2024;18:00;9
10/06/2024;19:00;17
10/06/2024;20:00;19
10/06/2024;21:00;35
10/06/2024;22:00;43
10/06/2024;23:00;48
10/06/2024;24:00;56
11/06/2024;01:00;35
11/06/2024;02:00;37
11/06/2024;03:00;47
11/06/2024;04:00;41
11/06/2024;05:00;54
11/06/2024;06:00;60
11/06/2024;07:00;67
11/06/2024;08:00;64
11/06/2024;09:00;55
11/06/2024;10:00;40
11/06/2024;11:00;33
11/06/2024;12:00;24
11/06/2024;13:00;14
11/06/2024;14:00;13
11/06/2024;15:00;20
11/06/2024;16:00;16
11/06/2024;17:00;34
11/06/2024;18:00;29
11/06/2024;19:00;37
11/06/2024;20:00;25
11/06/2024;21:00;21
11/06/2024;22:00;25
11/06/2024;23:00;33
11/06/2024;24:00;37
12/06/2024;01:00;32
12/06/2024;02:00;46
12/06/2024;03:00;55
12/06/2024;04:00;55
12/06/2024;05:00;48
12/06/2024;06:00;44
12/06/2024;07:00;42
12/06/2024;08:00;54
12/06/2024;09:00;28
12/06/2024;10:00;12
12/06/2024;11:00;17
12/06/2024;12:00;20
12/06/2024;13:00;9
12/06/2024;14:00;0
12/06/2024;15:00;2
12/06/2024;16:00;3
12/06/2024;17:00;6
12/06/2024;18:00;15
12/06/2024;19:00;65
12/06/2024;20:00;81
12/06/2024;21:00;60
12/06/2024;22:00;52
12/06/2024;23:00;50
12/06/2024;24:00;33
13/06/2024;01:00;30
13/06/2024;02:00;35
13/06/2024;03:00;42
13/06/2024;04:00;49
13/06/2024;05:00;44
13/06/2024;06:00;37
13/06/2024;07:00;32
13/06/2024;08:00;31
13/06/2024;09:00;27
13/06/2024;10:00;15
13/06/2024;11:00;21
13/06/2024;12:00;6
13/06/2024;13:00;3
13/06/2024;14:00;3
13/06/2024;15:00;7
13/06/2024;16:00;3
13/06/2024;17:00;13
13/06/2024;18:00;25
13/06/2024;19:00;42
13/06/2024;20:00;25
13/06/2024;21:00;37
13/06/2024;22:00;53
13/06/2024;23:00;42
13/06/2024;24:00;28
14/06/2024;01:00;25
14/06/2024;02:00;11
14/06/2024;03:00;16
14/06/2024;04:00;10
14/06/2024;05:00;14
14/06/2024;06:00;15
14/06/2024;07:00;16
14/06/2024;08:00;25
14/06/2024;09:00;20
14/06/2024;10:00;8
14/06/2024;11:00;11
14/06/2024;12:00;9
14/06/2024;13:00;17
14/06/2024;14:00;11
14/06/2024;15:00;6
14/06/2024;16:00;7
14/06/2024;17:00;3
14/06/2024;18:00;19
14/06/2024;19:00;31
14/06/2024;20:00;34
14/06/2024;21:00;36
14/06/2024;22:00;36
14/06/2024;23:00;51
14/06/2024;24:00;48
15/06/2024;01:00;49
15/06/2024;02:00;60
15/06/2024;03:00;62
15/06/2024;04:00;44
15/06/2024;05:00;37
15/06/2024;06:00;44
15/06/2024;07:00;43
15/06/2024;08:00;34
15/06/2024;09:00;29
15/06/2024;10:00;23
15/06/2024;11:00;13
15/06/2024;12:00;8
15/06/2024;13:00;16
15/06/2024;14:00;17
15/06/2024;15:00;3
15/06/2024;16:00;2
15/06/2024;17:00;5
15/06/2024;18:00;15
15/06/2024;19:00;30
15/06/2024;20:00;36
15/06/2024;21:00;28
15/06/2024;22:00;50
15/06/2024;23:00;67
15/06/2024;24:00;69
16/06/2024;01:00;62
16/06/2024;02:00;66
16/06/2024;03:00;73
16/06/2024;04:00;65
16/06/2024;05:00;56
16/06/2024;06:00;42
16/06/2024;07:00;44
16/06/2024;08:00;47
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;17
16/06/2024;14:00;1
16/06/2024;15:00;3
16/06/2024;16:00;8
16/06/2024;17:00;13
16/06/2024;18:00;19
16/06/2024;19:00;31
16/06/2024;20:00;39
16/06/2024;21:00;29
16/06/2024;22:00;31
16/06/2024;23:00;33
16/06/2024;24:00;30
17/06/2024;01:00;37
17/06/2024;02:00;39
17/06/2024;03:00;28
17/06/2024;04:00;22
17/06/2024;05:00;10
17/06/2024;06:00;18
17/06/2024;07:00;20
17/06/2024;08:00;14
17/06/2024;09:00;9
17/06/2024;10:00;9
17/06/2024;11:00;5
17/06/2024;12:00;13
17/06/2024;13:00;7
17/06/2024;14:00;6
17/06/2024;15:00;5
17/06/2024;16:00;18
17/06/2024;17:00;15
17/06/2024;18:00;16
17/06/2024;19:00;20
17/06/2024;20:00;23
17/06/2024;21:00;16
17/06/2024;22:00;20
17/06/2024;23:00;35
17/06/2024;24:00;39
18/06/2024;01:00;44
18/06/2024;02:00;36
18/06/2024;03:00;31
18/06/2024;04:00;25
18/06/2024;05:00;16
18/06/2024;06:00;14
18/06/2024;07:00;14
18/06/2024;08:00;25
18/06/2024;09:00;10
18/06/2024;10:00;0
18/06/2024;11:00;5
18/06/2024;12:00;4
18/06/2024;13:00;12
18/06/2024;14:00;10
18/06/2024;15:00;4
18/06/2024;16:00;8
18/06/2024;17:00;15
18/06/2024;18:00;21
18/06/2024;19:00;33
18/06/2024;20:00;27
18/06/2024;21:00;24
18/06/2024;22:00;38
18/06/2024;23:00;51
18/06/2024;24:00;44
19/06/2024;01:00;54
19/06/2024;02:00;55
19/06/2024;03:00;44
19/06/2024;04:00;47
19/06/2024;05:00;41
19/06/2024;06:00;43
19/06/2024;07:00;47
19/06/2024;08:00;52
19/06/2024;09:00;21
19/06/2024;10:00;6
19/06/2024;11:00;6
19/06/2024;12:00;5
19/06/2024;13:00;6
19/06/2024;14:00;6
19/06/2024;15:00;4
19/06/2024;16:00;1
19/06/2024;17:00;5
19/06/2024;18:00;23
19/06/2024;19:00;33
19/06/2024;20:00;48
19/06/2024;21:00;47
19/06/2024;22:00;51
19/06/2024;23:00;63
19/06/2024;24:00;66
20/06/2024;01:00;59
20/06/2024;02:00;68
20/06/2024;03:00;90
20/06/2024;04:00;114
20/06/2024;05:00;77
20/06/2024;06:00;51
20/06/2024;07:00;51
20/06/2024;08:00;57
20/06/2024;09:00;47
20/06/2024;10:00;37
20/06/2024;11:00;36
20/06/2024;12:00;15
20/06/2024;13:00;2
20/06/2024;14:00;2
20/06/2024;15:00;6
20/06/2024;16:00;10
20/06/2024;17:00;14
20/06/2024;18:00;28
20/06/2024;19:00;43
20/06/2024;20:00;38
20/06/2024;21:00;42
20/06/2024;22:00;48
20/06/2024;23:00;50
20/06/2024;24:00;41
21/06/2024;01:00;44
21/06/2024;02:00;55
21/06/2024;03:00;55
21/06/2024;04:00;67
21/06/2024;05:00;70
21/06/2024;06:00;61
21/06/2024;07:00;35
21/06/2024;08:00;26
21/06/2024;09:00;27
21/06/2024;10:00;27
21/06/2024;11:00;28
21/06/2024;12:00;28
21/06/2024;13:00;19
21/06/2024;14:00;2
21/06/2024;15:00;1
21/06/2024;16:00;8
21/06/2024;17:00;8
21/06/2024;18:00;17
21/06/2024;19:00;42
21/06/2024;20:00;46
21/06/2024;21:00;54
21/06/2024;22:00;62
21/06/2024;23:00;47
21/06/2024;24:00;36
22/06/2024;01:00;29
22/06/2024;02:00;57
22/06/2024;03:00;58
22/06/2024;04:00;52
22/06/2024;05:00;51
22/06/2024;06:00;60
22/06/2024;07:00;49
22/06/2024;08:00;43
22/06/2024;09:00;37
22/06/2024;10:00;27
22/06/2024;11:00;15
22/06/2024;12:00;1
22/06/2024;13:00;0
22/06/2024;14:00;0
22/06/2024;15:00;1
22/06/2024;16:00;3
22/06/2024;17:00;7
22/06/2024;18:00;17
22/06/2024;19:00;30
22/06/2024;20:00;43
22/06/2024;21:00;51
22/06/2024;22:00;67
22/06/2024;23:00;86
22/06/2024;24:00;95
23/06/2024;01:00;83
23/06/2024;02:00;81
23/06/2024;03:00;72
23/06/2024;04:00;70
23/06/2024;05:00;59
23/06/2024;06:00;53
23/06/2024;07:00;36
23/06/2024;08:00;43
23/06/2024;09:00;43
23/06/2024;10:00;17
23/06/2024;11:00;6
23/06/2024;12:00;2
23/06/2024;13:00;0
23/06/2024;14:00;1
23/06/2024;15:00;6
23/06/2024;16:00;3
23/06/2024;17:00;9
23/06/2024;18:00;21
23/06/2024;19:00;32
23/06/2024;20:00;74
23/06/2024;21:00;50
23/06/2024;22:00;26
23/06/2024;23:00;43
23/06/2024;24:00;51
24/06/2024;01:00;50
24/06/2024;02:00;24
24/06/2024;03:00;25
24/06/2024;04:00;32
24/06/2024;05:00;32
24/06/2024;06:00;31
24/06/2024;07:00;33
24/06/2024;08:00;38
24/06/2024;09:00;38
24/06/2024;10:00;33
24/06/2024;11:00;10
24/06/2024;12:00;8
24/06/2024;13:00;10
24/06/2024;14:00;11
24/06/2024;15:00;7
24/06/2024;16:00;14
24/06/2024;17:00;17
24/06/2024;18:00;19
24/06/2024;19:00;33
24/06/2024;20:00;50
24/06/2024;21:00;45
24/06/2024;22:00;25
24/06/2024;23:00;11
24/06/2024;24:00;5
25/06/2024;01:00;2
25/06/2024;02:00;9
25/06/2024;03:00;12
25/06/2024;04:00;9
25/06/2024;05:00;16
25/06/2024;06:00;8
25/06/2024;07:00;10
25/06/2024;08:00;11
25/06/2024;09:00;10
25/06/2024;10:00;3
25/06/2024;11:00;0
25/06/2024;12:00;1
25/06/2024;13:00;0
25/06/2024;14:00;0
25/06/2024;15:00;6
25/06/2024;16:00;8
25/06/2024;17:00;2
25/06/2024;18:00;2
25/06/2024;19:00;3
25/06/2024;20:00;5
25/06/2024;21:00;4
25/06/2024;22:00;6
25/06/2024;23:00;6
25/06/2024;24:00;7
26/06/2024;01:00;4
26/06/2024;02:00;7
26/06/2024;03:00;4
26/06/2024;04:00;2
26/06/2024;05:00;10
26/06/2024;06:00;13
26/06/2024;07:00;36
26/06/2024;08:00;20
26/06/2024;09:00;12
26/06/2024;10:00;3
26/06/2024;11:00;14
26/06/2024;12:00;3
26/06/2024;13:00;0
26/06/2024;14:00;2
26/06/2024;15:00;9
26/06/2024;16:00;14
26/06/2024;17:00;15
26/06/2024;18:00;19
26/06/2024;19:00;29
26/06/2024;20:00;26
26/06/2024;21:00;30
26/06/2024;22:00;37
26/06/2024;23:00;36
26/06/2024;24:00;30
27/06/2024;01:00;38
27/06/2024;02:00;38
27/06/2024;03:00;32
27/06/2024;04:00;27
27/06/2024;05:00;22
27/06/2024;06:00;22
27/06/2024;07:00;13
27/06/2024;08:00;11
27/06/2024;09:00;7
27/06/2024;10:00;11
27/06/2024;11:00;14
27/06/2024;12:00;17
27/06/2024;13:00;18
27/06/2024;14:00;20
