Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
13/05/2024;17:00;68
13/05/2024;18:00;39
13/05/2024;19:00;23
13/05/2024;20:00;5
13/05/2024;21:00;2
13/05/2024;22:00;1
13/05/2024;23:00;1
13/05/2024;24:00;6
14/05/2024;01:00;25
14/05/2024;02:00;18
14/05/2024;03:00;21
14/05/2024;04:00;22
14/05/2024;05:00;20
14/05/2024;06:00;19
14/05/2024;07:00;6
14/05/2024;08:00;14
14/05/2024;09:00;22
14/05/2024;10:00;24
14/05/2024;11:00;21
14/05/2024;12:00;15
14/05/2024;13:00;24
14/05/2024;14:00;26
14/05/2024;15:00;25
14/05/2024;16:00;17
14/05/2024;17:00;16
14/05/2024;18:00;11
14/05/2024;19:00;5
14/05/2024;20:00;11
14/05/2024;21:00;20
14/05/2024;22:00;17
14/05/2024;23:00;18
14/05/2024;24:00;19
15/05/2024;01:00;20
15/05/2024;02:00;26
15/05/2024;03:00;29
15/05/2024;04:00;31
15/05/2024;05:00;27
15/05/2024;06:00;23
15/05/2024;07:00;13
15/05/2024;08:00;12
15/05/2024;09:00;15
15/05/2024;10:00;22
15/05/2024;11:00;24
15/05/2024;12:00;28
15/05/2024;13:00;27
15/05/2024;14:00;26
15/05/2024;15:00;23
15/05/2024;16:00;19
15/05/2024;17:00;10
15/05/2024;18:00;2
15/05/2024;19:00;0
15/05/2024;20:00;0
15/05/2024;21:00;0
15/05/2024;22:00;0
15/05/2024;23:00;0
15/05/2024;24:00;0
16/05/2024;01:00;0
16/05/2024;02:00;0
16/05/2024;03:00;0
16/05/2024;04:00;0
16/05/2024;05:00;0
16/05/2024;06:00;0
16/05/2024;07:00;0
16/05/2024;08:00;1
16/05/2024;09:00;2
16/05/2024;10:00;5
16/05/2024;11:00;12
16/05/2024;12:00;29
16/05/2024;13:00;47
16/05/2024;14:00;73
16/05/2024;15:00;97
16/05/2024;16:00;97
16/05/2024;17:00;90
16/05/2024;18:00;31
16/05/2024;19:00;25
16/05/2024;20:00;3
16/05/2024;21:00;1
16/05/2024;22:00;1
16/05/2024;23:00;3
16/05/2024;24:00;8
17/05/2024;01:00;12
17/05/2024;02:00;15
17/05/2024;03:00;9
17/05/2024;04:00;5
17/05/2024;05:00;8
17/05/2024;06:00;2
17/05/2024;07:00;2
17/05/2024;08:00;3
17/05/2024;09:00;23
17/05/2024;10:00;47
17/05/2024;11:00;63
17/05/2024;12:00;
17/05/2024;13:00;
17/05/2024;14:00;91
17/05/2024;15:00;95
17/05/2024;16:00;86
17/05/2024;17:00;59
17/05/2024;18:00;20
17/05/2024;19:00;2
17/05/2024;20:00;2
17/05/2024;21:00;2
17/05/2024;22:00;3
17/05/2024;23:00;1
17/05/2024;24:00;1
18/05/2024;01:00;1
18/05/2024;02:00;1
18/05/2024;03:00;1
18/05/2024;04:00;1
18/05/2024;05:00;2
18/05/2024;06:00;1
18/05/2024;07:00;1
18/05/2024;08:00;3
18/05/2024;09:00;8
18/05/2024;10:00;15
18/05/2024;11:00;54
18/05/2024;12:00;79
18/05/2024;13:00;83
18/05/2024;14:00;105
18/05/2024;15:00;103
18/05/2024;16:00;102
18/05/2024;17:00;74
18/05/2024;18:00;33
18/05/2024;19:00;38
18/05/2024;20:00;34
18/05/2024;21:00;31
18/05/2024;22:00;31
18/05/2024;23:00;27
18/05/2024;24:00;21
19/05/2024;01:00;25
19/05/2024;02:00;29
19/05/2024;03:00;35
19/05/2024;04:00;34
19/05/2024;05:00;35
19/05/2024;06:00;36
19/05/2024;07:00;30
19/05/2024;08:00;26
19/05/2024;09:00;23
19/05/2024;10:00;29
19/05/2024;11:00;37
19/05/2024;12:00;50
19/05/2024;13:00;74
19/05/2024;14:00;98
19/05/2024;15:00;112
19/05/2024;16:00;121
19/05/2024;17:00;116
19/05/2024;18:00;76
19/05/2024;19:00;45
19/05/2024;20:00;41
19/05/2024;21:00;29
19/05/2024;22:00;19
19/05/2024;23:00;15
19/05/2024;24:00;25
20/05/2024;01:00;21
20/05/2024;02:00;15
20/05/2024;03:00;13
20/05/2024;04:00;13
20/05/2024;05:00;14
20/05/2024;06:00;1
20/05/2024;07:00;1
20/05/2024;08:00;1
20/05/2024;09:00;2
20/05/2024;10:00;17
20/05/2024;11:00;41
20/05/2024;12:00;62
20/05/2024;13:00;69
20/05/2024;14:00;71
20/05/2024;15:00;29
20/05/2024;16:00;26
20/05/2024;17:00;13
20/05/2024;18:00;10
20/05/2024;19:00;6
20/05/2024;20:00;11
20/05/2024;21:00;14
20/05/2024;22:00;19
20/05/2024;23:00;17
20/05/2024;24:00;10
21/05/2024;01:00;10
21/05/2024;02:00;8
21/05/2024;03:00;13
21/05/2024;04:00;16
21/05/2024;05:00;13
21/05/2024;06:00;12
21/05/2024;07:00;11
21/05/2024;08:00;7
21/05/2024;09:00;8
21/05/2024;10:00;11
21/05/2024;11:00;16
21/05/2024;12:00;28
21/05/2024;13:00;54
21/05/2024;14:00;69
21/05/2024;15:00;73
21/05/2024;16:00;81
21/05/2024;17:00;36
21/05/2024;18:00;4
21/05/2024;19:00;0
21/05/2024;20:00;0
21/05/2024;21:00;0
21/05/2024;22:00;0
21/05/2024;23:00;0
21/05/2024;24:00;0
22/05/2024;01:00;0
22/05/2024;02:00;0
22/05/2024;03:00;0
22/05/2024;04:00;0
22/05/2024;05:00;1
22/05/2024;06:00;0
22/05/2024;07:00;0
22/05/2024;08:00;1
22/05/2024;09:00;3
22/05/2024;10:00;12
22/05/2024;11:00;24
22/05/2024;12:00;58
22/05/2024;13:00;80
22/05/2024;14:00;82
22/05/2024;15:00;88
22/05/2024;16:00;89
22/05/2024;17:00;77
22/05/2024;18:00;50
22/05/2024;19:00;7
22/05/2024;20:00;3
22/05/2024;21:00;1
22/05/2024;22:00;1
22/05/2024;23:00;1
22/05/2024;24:00;1
23/05/2024;01:00;1
23/05/2024;02:00;1
23/05/2024;03:00;1
23/05/2024;04:00;1
23/05/2024;05:00;2
23/05/2024;06:00;2
23/05/2024;07:00;1
23/05/2024;08:00;3
23/05/2024;09:00;12
23/05/2024;10:00;32
23/05/2024;11:00;55
23/05/2024;12:00;70
23/05/2024;13:00;81
23/05/2024;14:00;85
23/05/2024;15:00;86
23/05/2024;16:00;89
23/05/2024;17:00;75
23/05/2024;18:00;33
23/05/2024;19:00;11
23/05/2024;20:00;6
23/05/2024;21:00;2
23/05/2024;22:00;2
23/05/2024;23:00;4
23/05/2024;24:00;6
24/05/2024;01:00;19
24/05/2024;02:00;9
24/05/2024;03:00;3
24/05/2024;04:00;7
24/05/2024;05:00;3
24/05/2024;06:00;2
24/05/2024;07:00;0
24/05/2024;08:00;2
24/05/2024;09:00;11
24/05/2024;10:00;26
24/05/2024;11:00;22
24/05/2024;12:00;22
24/05/2024;13:00;46
24/05/2024;14:00;56
24/05/2024;15:00;30
24/05/2024;16:00;14
24/05/2024;17:00;10
24/05/2024;18:00;8
24/05/2024;19:00;5
24/05/2024;20:00;4
24/05/2024;21:00;1
24/05/2024;22:00;2
24/05/2024;23:00;5
24/05/2024;24:00;1
25/05/2024;01:00;1
25/05/2024;02:00;0
25/05/2024;03:00;0
25/05/2024;04:00;0
25/05/2024;05:00;0
25/05/2024;06:00;0
25/05/2024;07:00;0
25/05/2024;08:00;3
25/05/2024;09:00;15
25/05/2024;10:00;21
25/05/2024;11:00;34
25/05/2024;12:00;36
25/05/2024;13:00;34
25/05/2024;14:00;24
25/05/2024;15:00;30
25/05/2024;16:00;31
25/05/2024;17:00;29
25/05/2024;18:00;30
25/05/2024;19:00;29
25/05/2024;20:00;29
25/05/2024;21:00;31
25/05/2024;22:00;32
25/05/2024;23:00;29
25/05/2024;24:00;29
26/05/2024;01:00;32
26/05/2024;02:00;32
26/05/2024;03:00;35
26/05/2024;04:00;32
26/05/2024;05:00;34
26/05/2024;06:00;34
26/05/2024;07:00;27
26/05/2024;08:00;26
26/05/2024;09:00;27
26/05/2024;10:00;29
26/05/2024;11:00;34
26/05/2024;12:00;33
26/05/2024;13:00;33
26/05/2024;14:00;33
26/05/2024;15:00;30
26/05/2024;16:00;31
26/05/2024;17:00;28
26/05/2024;18:00;27
26/05/2024;19:00;24
26/05/2024;20:00;23
26/05/2024;21:00;23
26/05/2024;22:00;25
26/05/2024;23:00;22
26/05/2024;24:00;16
27/05/2024;01:00;18
27/05/2024;02:00;19
27/05/2024;03:00;15
27/05/2024;04:00;14
27/05/2024;05:00;9
27/05/2024;06:00;6
27/05/2024;07:00;2
27/05/2024;08:00;0
27/05/2024;09:00;1
27/05/2024;10:00;2
27/05/2024;11:00;1
27/05/2024;12:00;2
27/05/2024;13:00;2
27/05/2024;14:00;2
27/05/2024;15:00;6
27/05/2024;16:00;5
27/05/2024;17:00;0
27/05/2024;18:00;0
27/05/2024;19:00;0
27/05/2024;20:00;0
27/05/2024;21:00;0
27/05/2024;22:00;0
27/05/2024;23:00;0
27/05/2024;24:00;0
28/05/2024;01:00;0
28/05/2024;02:00;0
28/05/2024;03:00;1
28/05/2024;04:00;5
28/05/2024;05:00;7
28/05/2024;06:00;8
28/05/2024;07:00;3
28/05/2024;08:00;6
28/05/2024;09:00;13
28/05/2024;10:00;17
28/05/2024;11:00;18
28/05/2024;12:00;22
28/05/2024;13:00;26
28/05/2024;14:00;28
28/05/2024;15:00;29
28/05/2024;16:00;28
28/05/2024;17:00;27
28/05/2024;18:00;20
28/05/2024;19:00;16
28/05/2024;20:00;22
28/05/2024;21:00;19
28/05/2024;22:00;14
28/05/2024;23:00;12
28/05/2024;24:00;22
29/05/2024;01:00;18
29/05/2024;02:00;14
29/05/2024;03:00;9
29/05/2024;04:00;5
29/05/2024;05:00;6
29/05/2024;06:00;3
29/05/2024;07:00;0
29/05/2024;08:00;1
29/05/2024;09:00;4
29/05/2024;10:00;17
29/05/2024;11:00;27
29/05/2024;12:00;32
29/05/2024;13:00;34
29/05/2024;14:00;35
29/05/2024;15:00;44
29/05/2024;16:00;35
29/05/2024;17:00;29
29/05/2024;18:00;26
29/05/2024;19:00;18
29/05/2024;20:00;16
29/05/2024;21:00;20
29/05/2024;22:00;18
29/05/2024;23:00;10
29/05/2024;24:00;28
30/05/2024;01:00;38
30/05/2024;02:00;23
30/05/2024;03:00;13
30/05/2024;04:00;17
30/05/2024;05:00;12
30/05/2024;06:00;7
30/05/2024;07:00;4
30/05/2024;08:00;8
30/05/2024;09:00;31
30/05/2024;10:00;38
30/05/2024;11:00;45
30/05/2024;12:00;53
30/05/2024;13:00;59
30/05/2024;14:00;65
30/05/2024;15:00;65
30/05/2024;16:00;63
30/05/2024;17:00;58
30/05/2024;18:00;44
30/05/2024;19:00;35
30/05/2024;20:00;34
30/05/2024;21:00;28
30/05/2024;22:00;18
30/05/2024;23:00;16
30/05/2024;24:00;16
31/05/2024;01:00;19
31/05/2024;02:00;25
31/05/2024;03:00;18
31/05/2024;04:00;18
31/05/2024;05:00;13
31/05/2024;06:00;17
31/05/2024;07:00;16
31/05/2024;08:00;21
31/05/2024;09:00;26
31/05/2024;10:00;45
31/05/2024;11:00;62
31/05/2024;12:00;50
31/05/2024;13:00;52
31/05/2024;14:00;58
31/05/2024;15:00;55
31/05/2024;16:00;49
31/05/2024;17:00;35
31/05/2024;18:00;28
31/05/2024;19:00;23
31/05/2024;20:00;29
31/05/2024;21:00;24
31/05/2024;22:00;25
31/05/2024;23:00;28
31/05/2024;24:00;27
01/06/2024;01:00;30
01/06/2024;02:00;36
01/06/2024;03:00;38
01/06/2024;04:00;35
01/06/2024;05:00;36
01/06/2024;06:00;35
01/06/2024;07:00;26
01/06/2024;08:00;25
01/06/2024;09:00;28
01/06/2024;10:00;29
01/06/2024;11:00;34
01/06/2024;12:00;41
01/06/2024;13:00;52
01/06/2024;14:00;63
01/06/2024;15:00;68
01/06/2024;16:00;67
01/06/2024;17:00;64
01/06/2024;18:00;43
01/06/2024;19:00;6
01/06/2024;20:00;1
01/06/2024;21:00;0
01/06/2024;22:00;1
01/06/2024;23:00;0
01/06/2024;24:00;0
02/06/2024;01:00;0
02/06/2024;02:00;0
02/06/2024;03:00;0
02/06/2024;04:00;0
02/06/2024;05:00;0
02/06/2024;06:00;0
02/06/2024;07:00;0
02/06/2024;08:00;0
02/06/2024;09:00;2
02/06/2024;10:00;8
02/06/2024;11:00;18
02/06/2024;12:00;34
02/06/2024;13:00;51
02/06/2024;14:00;56
02/06/2024;15:00;72
02/06/2024;16:00;72
02/06/2024;17:00;67
02/06/2024;18:00;38
02/06/2024;19:00;17
02/06/2024;20:00;6
02/06/2024;21:00;1
02/06/2024;22:00;0
02/06/2024;23:00;0
02/06/2024;24:00;0
03/06/2024;01:00;0
03/06/2024;02:00;0
03/06/2024;03:00;0
03/06/2024;04:00;0
03/06/2024;05:00;0
03/06/2024;06:00;0
03/06/2024;07:00;0
03/06/2024;08:00;0
03/06/2024;09:00;1
03/06/2024;10:00;5
03/06/2024;11:00;22
03/06/2024;12:00;26
03/06/2024;13:00;38
03/06/2024;14:00;50
03/06/2024;15:00;57
03/06/2024;16:00;47
03/06/2024;17:00;31
03/06/2024;18:00;10
03/06/2024;19:00;1
03/06/2024;20:00;1
03/06/2024;21:00;0
03/06/2024;22:00;0
03/06/2024;23:00;16
03/06/2024;24:00;39
04/06/2024;01:00;42
04/06/2024;02:00;44
04/06/2024;03:00;44
04/06/2024;04:00;47
04/06/2024;05:00;40
04/06/2024;06:00;43
04/06/2024;07:00;39
04/06/2024;08:00;31
04/06/2024;09:00;33
04/06/2024;10:00;28
04/06/2024;11:00;31
04/06/2024;12:00;37
04/06/2024;13:00;37
04/06/2024;14:00;40
04/06/2024;15:00;40
04/06/2024;16:00;39
04/06/2024;17:00;37
04/06/2024;18:00;29
04/06/2024;19:00;24
04/06/2024;20:00;17
04/06/2024;21:00;18
04/06/2024;22:00;19
04/06/2024;23:00;21
04/06/2024;24:00;17
05/06/2024;01:00;23
05/06/2024;02:00;32
05/06/2024;03:00;31
05/06/2024;04:00;32
05/06/2024;05:00;22
05/06/2024;06:00;12
05/06/2024;07:00;4
05/06/2024;08:00;3
05/06/2024;09:00;11
05/06/2024;10:00;20
05/06/2024;11:00;23
05/06/2024;12:00;34
05/06/2024;13:00;44
05/06/2024;14:00;56
05/06/2024;15:00;67
05/06/2024;16:00;76
05/06/2024;17:00;58
05/06/2024;18:00;25
05/06/2024;19:00;0
05/06/2024;20:00;0
05/06/2024;21:00;0
05/06/2024;22:00;0
05/06/2024;23:00;0
05/06/2024;24:00;0
06/06/2024;01:00;0
06/06/2024;02:00;0
06/06/2024;03:00;0
06/06/2024;04:00;0
06/06/2024;05:00;0
06/06/2024;06:00;0
06/06/2024;07:00;0
06/06/2024;08:00;0
06/06/2024;09:00;1
06/06/2024;10:00;2
06/06/2024;11:00;8
06/06/2024;12:00;16
06/06/2024;13:00;37
06/06/2024;14:00;58
06/06/2024;15:00;67
06/06/2024;16:00;56
06/06/2024;17:00;50
06/06/2024;18:00;41
06/06/2024;19:00;5
06/06/2024;20:00;1
06/06/2024;21:00;0
06/06/2024;22:00;0
06/06/2024;23:00;0
06/06/2024;24:00;0
07/06/2024;01:00;0
07/06/2024;02:00;0
07/06/2024;03:00;0
07/06/2024;04:00;0
07/06/2024;05:00;1
07/06/2024;06:00;0
07/06/2024;07:00;0
07/06/2024;08:00;1
07/06/2024;09:00;1
07/06/2024;10:00;2
07/06/2024;11:00;10
07/06/2024;12:00;30
07/06/2024;13:00;60
07/06/2024;14:00;76
07/06/2024;15:00;76
07/06/2024;16:00;87
07/06/2024;17:00;63
07/06/2024;18:00;11
07/06/2024;19:00;2
07/06/2024;20:00;1
07/06/2024;21:00;2
07/06/2024;22:00;1
07/06/2024;23:00;0
07/06/2024;24:00;0
08/06/2024;01:00;0
08/06/2024;02:00;0
08/06/2024;03:00;0
08/06/2024;04:00;0
08/06/2024;05:00;1
08/06/2024;06:00;0
08/06/2024;07:00;0
08/06/2024;08:00;1
08/06/2024;09:00;2
08/06/2024;10:00;3
08/06/2024;11:00;12
08/06/2024;12:00;49
08/06/2024;13:00;83
08/06/2024;14:00;98
08/06/2024;15:00;92
08/06/2024;16:00;98
08/06/2024;17:00;90
08/06/2024;18:00;52
08/06/2024;19:00;25
08/06/2024;20:00;4
08/06/2024;21:00;0
08/06/2024;22:00;0
08/06/2024;23:00;0
08/06/2024;24:00;0
09/06/2024;01:00;0
09/06/2024;02:00;0
09/06/2024;03:00;1
09/06/2024;04:00;0
09/06/2024;05:00;1
09/06/2024;06:00;0
09/06/2024;07:00;0
09/06/2024;08:00;0
09/06/2024;09:00;5
09/06/2024;10:00;33
09/06/2024;11:00;50
09/06/2024;12:00;64
09/06/2024;13:00;83
09/06/2024;14:00;81
09/06/2024;15:00;86
09/06/2024;16:00;90
09/06/2024;17:00;94
09/06/2024;18:00;77
09/06/2024;19:00;19
09/06/2024;20:00;15
09/06/2024;21:00;12
09/06/2024;22:00;13
09/06/2024;23:00;11
09/06/2024;24:00;12
10/06/2024;01:00;11
10/06/2024;02:00;24
10/06/2024;03:00;33
10/06/2024;04:00;32
10/06/2024;05:00;33
10/06/2024;06:00;32
10/06/2024;07:00;22
10/06/2024;08:00;16
10/06/2024;09:00;22
10/06/2024;10:00;27
10/06/2024;11:00;44
10/06/2024;12:00;60
10/06/2024;13:00;66
10/06/2024;14:00;64
10/06/2024;15:00;79
10/06/2024;16:00;75
10/06/2024;17:00;63
10/06/2024;18:00;25
10/06/2024;19:00;10
10/06/2024;20:00;1
10/06/2024;21:00;1
10/06/2024;22:00;0
10/06/2024;23:00;0
10/06/2024;24:00;0
11/06/2024;01:00;0
11/06/2024;02:00;0
11/06/2024;03:00;0
11/06/2024;04:00;0
11/06/2024;05:00;0
11/06/2024;06:00;0
11/06/2024;07:00;0
11/06/2024;08:00;0
11/06/2024;09:00;2
11/06/2024;10:00;5
11/06/2024;11:00;22
11/06/2024;12:00;72
11/06/2024;13:00;114
11/06/2024;14:00;131
11/06/2024;15:00;145
11/06/2024;16:00;159
11/06/2024;17:00;115
11/06/2024;18:00;63
11/06/2024;19:00;95
11/06/2024;20:00;89
11/06/2024;21:00;63
11/06/2024;22:00;34
11/06/2024;23:00;6
11/06/2024;24:00;1
12/06/2024;01:00;0
12/06/2024;02:00;0
12/06/2024;03:00;1
12/06/2024;04:00;0
12/06/2024;05:00;0
12/06/2024;06:00;0
12/06/2024;07:00;0
12/06/2024;08:00;0
12/06/2024;09:00;1
12/06/2024;10:00;6
12/06/2024;11:00;15
12/06/2024;12:00;48
12/06/2024;13:00;67
12/06/2024;14:00;75
12/06/2024;15:00;87
12/06/2024;16:00;83
12/06/2024;17:00;67
12/06/2024;18:00;29
12/06/2024;19:00;6
12/06/2024;20:00;1
12/06/2024;21:00;0
12/06/2024;22:00;0
12/06/2024;23:00;0
12/06/2024;24:00;0
13/06/2024;01:00;0
13/06/2024;02:00;0
13/06/2024;03:00;0
13/06/2024;04:00;0
13/06/2024;05:00;1
13/06/2024;06:00;0
13/06/2024;07:00;1
13/06/2024;08:00;1
13/06/2024;09:00;3
13/06/2024;10:00;12
13/06/2024;11:00;32
13/06/2024;12:00;62
13/06/2024;13:00;90
13/06/2024;14:00;101
13/06/2024;15:00;98
13/06/2024;16:00;102
13/06/2024;17:00;83
13/06/2024;18:00;46
13/06/2024;19:00;8
13/06/2024;20:00;4
13/06/2024;21:00;1
13/06/2024;22:00;1
13/06/2024;23:00;2
13/06/2024;24:00;1
14/06/2024;01:00;1
14/06/2024;02:00;9
14/06/2024;03:00;21
14/06/2024;04:00;29
14/06/2024;05:00;21
14/06/2024;06:00;13
14/06/2024;07:00;25
14/06/2024;08:00;26
14/06/2024;09:00;30
14/06/2024;10:00;33
14/06/2024;11:00;48
14/06/2024;12:00;58
14/06/2024;13:00;62
14/06/2024;14:00;63
14/06/2024;15:00;67
14/06/2024;16:00;67
14/06/2024;17:00;53
14/06/2024;18:00;13
14/06/2024;19:00;1
14/06/2024;20:00;0
14/06/2024;21:00;1
14/06/2024;22:00;0
14/06/2024;23:00;1
14/06/2024;24:00;1
15/06/2024;01:00;0
15/06/2024;02:00;1
15/06/2024;03:00;6
15/06/2024;04:00;7
15/06/2024;05:00;11
15/06/2024;06:00;2
15/06/2024;07:00;1
15/06/2024;08:00;2
15/06/2024;09:00;15
15/06/2024;10:00;27
15/06/2024;11:00;34
15/06/2024;12:00;53
15/06/2024;13:00;61
15/06/2024;14:00;62
15/06/2024;15:00;68
15/06/2024;16:00;64
15/06/2024;17:00;57
15/06/2024;18:00;31
15/06/2024;19:00;10
15/06/2024;20:00;2
15/06/2024;21:00;1
15/06/2024;22:00;1
15/06/2024;23:00;1
15/06/2024;24:00;1
16/06/2024;01:00;1
16/06/2024;02:00;0
16/06/2024;03:00;0
16/06/2024;04:00;0
16/06/2024;05:00;1
16/06/2024;06:00;0
16/06/2024;07:00;0
16/06/2024;08:00;1
16/06/2024;09:00;7
16/06/2024;10:00;23
16/06/2024;11:00;49
16/06/2024;12:00;66
16/06/2024;13:00;74
16/06/2024;14:00;77
16/06/2024;15:00;86
16/06/2024;16:00;86
16/06/2024;17:00;86
16/06/2024;18:00;55
16/06/2024;19:00;24
16/06/2024;20:00;9
16/06/2024;21:00;4
16/06/2024;22:00;4
16/06/2024;23:00;9
16/06/2024;24:00;20
17/06/2024;01:00;21
17/06/2024;02:00;20
17/06/2024;03:00;29
17/06/2024;04:00;31
17/06/2024;05:00;29
17/06/2024;06:00;11
17/06/2024;07:00;3
17/06/2024;08:00;9
17/06/2024;09:00;25
17/06/2024;10:00;30
17/06/2024;11:00;31
17/06/2024;12:00;49
17/06/2024;13:00;57
17/06/2024;14:00;65
17/06/2024;15:00;80
17/06/2024;16:00;78
17/06/2024;17:00;70
17/06/2024;18:00;37
17/06/2024;19:00;8
17/06/2024;20:00;2
17/06/2024;21:00;2
17/06/2024;22:00;1
17/06/2024;23:00;1
17/06/2024;24:00;5
18/06/2024;01:00;10
18/06/2024;02:00;2
18/06/2024;03:00;16
18/06/2024;04:00;17
18/06/2024;05:00;14
18/06/2024;06:00;7
18/06/2024;07:00;6
18/06/2024;08:00;6
18/06/2024;09:00;15
18/06/2024;10:00;27
18/06/2024;11:00;37
18/06/2024;12:00;52
18/06/2024;13:00;62
18/06/2024;14:00;66
18/06/2024;15:00;69
18/06/2024;16:00;80
18/06/2024;17:00;75
18/06/2024;18:00;35
18/06/2024;19:00;3
18/06/2024;20:00;3
18/06/2024;21:00;2
18/06/2024;22:00;1
18/06/2024;23:00;1
18/06/2024;24:00;1
19/06/2024;01:00;3
19/06/2024;02:00;5
19/06/2024;03:00;1
19/06/2024;04:00;6
19/06/2024;05:00;10
19/06/2024;06:00;1
19/06/2024;07:00;0
19/06/2024;08:00;2
19/06/2024;09:00;6
19/06/2024;10:00;25
19/06/2024;11:00;36
19/06/2024;12:00;58
19/06/2024;13:00;68
19/06/2024;14:00;68
19/06/2024;15:00;83
19/06/2024;16:00;75
19/06/2024;17:00;70
19/06/2024;18:00;23
19/06/2024;19:00;2
19/06/2024;20:00;1
19/06/2024;21:00;0
19/06/2024;22:00;0
19/06/2024;23:00;0
19/06/2024;24:00;0
20/06/2024;01:00;0
20/06/2024;02:00;0
20/06/2024;03:00;0
20/06/2024;04:00;0
20/06/2024;05:00;0
20/06/2024;06:00;0
20/06/2024;07:00;0
20/06/2024;08:00;1
20/06/2024;09:00;2
20/06/2024;10:00;9
20/06/2024;11:00;33
20/06/2024;12:00;55
20/06/2024;13:00;64
20/06/2024;14:00;77
20/06/2024;15:00;91
20/06/2024;16:00;90
20/06/2024;17:00;98
20/06/2024;18:00;57
20/06/2024;19:00;45
20/06/2024;20:00;6
20/06/2024;21:00;1
20/06/2024;22:00;4
20/06/2024;23:00;0
20/06/2024;24:00;0
21/06/2024;01:00;0
21/06/2024;02:00;0
21/06/2024;03:00;0
21/06/2024;04:00;0
21/06/2024;05:00;0
21/06/2024;06:00;0
21/06/2024;07:00;0
21/06/2024;08:00;0
21/06/2024;09:00;2
21/06/2024;10:00;7
21/06/2024;11:00;29
21/06/2024;12:00;63
21/06/2024;13:00;79
21/06/2024;14:00;85
21/06/2024;15:00;84
21/06/2024;16:00;90
21/06/2024;17:00;69
21/06/2024;18:00;32
21/06/2024;19:00;9
21/06/2024;20:00;1
21/06/2024;21:00;0
21/06/2024;22:00;0
21/06/2024;23:00;0
21/06/2024;24:00;0
22/06/2024;01:00;0
22/06/2024;02:00;0
22/06/2024;03:00;0
22/06/2024;04:00;0
22/06/2024;05:00;0
22/06/2024;06:00;0
22/06/2024;07:00;0
22/06/2024;08:00;1
22/06/2024;09:00;8
22/06/2024;10:00;26
22/06/2024;11:00;37
22/06/2024;12:00;53
22/06/2024;13:00;62
22/06/2024;14:00;64
22/06/2024;15:00;68
22/06/2024;16:00;75
22/06/2024;17:00;60
22/06/2024;18:00;14
22/06/2024;19:00;3
22/06/2024;20:00;2
22/06/2024;21:00;2
22/06/2024;22:00;3
22/06/2024;23:00;2
22/06/2024;24:00;2
23/06/2024;01:00;6
23/06/2024;02:00;12
23/06/2024;03:00;8
23/06/2024;04:00;10
23/06/2024;05:00;8
23/06/2024;06:00;2
23/06/2024;07:00;0
23/06/2024;08:00;1
23/06/2024;09:00;11
23/06/2024;10:00;37
23/06/2024;11:00;46
23/06/2024;12:00;61
23/06/2024;13:00;71
23/06/2024;14:00;84
23/06/2024;15:00;86
23/06/2024;16:00;87
23/06/2024;17:00;79
23/06/2024;18:00;52
23/06/2024;19:00;22
23/06/2024;20:00;28
23/06/2024;21:00;26
23/06/2024;22:00;25
23/06/2024;23:00;21
23/06/2024;24:00;8
24/06/2024;01:00;6
24/06/2024;02:00;9
24/06/2024;03:00;19
24/06/2024;04:00;19
24/06/2024;05:00;8
24/06/2024;06:00;8
24/06/2024;07:00;2
24/06/2024;08:00;3
24/06/2024;09:00;5
24/06/2024;10:00;22
24/06/2024;11:00;31
24/06/2024;12:00;56
24/06/2024;13:00;71
24/06/2024;14:00;85
24/06/2024;15:00;83
24/06/2024;16:00;86
24/06/2024;17:00;71
24/06/2024;18:00;28
24/06/2024;19:00;8
24/06/2024;20:00;11
24/06/2024;21:00;30
24/06/2024;22:00;34
24/06/2024;23:00;40
24/06/2024;24:00;40
25/06/2024;01:00;39
25/06/2024;02:00;34
25/06/2024;03:00;35
25/06/2024;04:00;31
25/06/2024;05:00;34
25/06/2024;06:00;34
25/06/2024;07:00;30
25/06/2024;08:00;28
25/06/2024;09:00;23
25/06/2024;10:00;37
25/06/2024;11:00;33
25/06/2024;12:00;34
25/06/2024;13:00;38
25/06/2024;14:00;36
25/06/2024;15:00;32
25/06/2024;16:00;33
25/06/2024;17:00;27
25/06/2024;18:00;23
25/06/2024;19:00;21
25/06/2024;20:00;17
25/06/2024;21:00;23
25/06/2024;22:00;20
25/06/2024;23:00;15
25/06/2024;24:00;17
26/06/2024;01:00;17
26/06/2024;02:00;20
26/06/2024;03:00;28
26/06/2024;04:00;28
26/06/2024;05:00;18
26/06/2024;06:00;6
26/06/2024;07:00;1
26/06/2024;08:00;1
26/06/2024;09:00;5
26/06/2024;10:00;19
26/06/2024;11:00;35
26/06/2024;12:00;57
26/06/2024;13:00;86
26/06/2024;14:00;106
26/06/2024;15:00;113
26/06/2024;16:00;107
26/06/2024;17:00;77
26/06/2024;18:00;56
26/06/2024;19:00;24
26/06/2024;20:00;24
26/06/2024;21:00;19
26/06/2024;22:00;17
26/06/2024;23:00;37
26/06/2024;24:00;23
27/06/2024;01:00;24
27/06/2024;02:00;28
27/06/2024;03:00;23
27/06/2024;04:00;29
27/06/2024;05:00;19
27/06/2024;06:00;6
