Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
14/05/2024;02:00;84
14/05/2024;03:00;85
14/05/2024;04:00;87
14/05/2024;05:00;87
14/05/2024;06:00;86
14/05/2024;07:00;87
14/05/2024;08:00;86
14/05/2024;09:00;81
14/05/2024;10:00;77
14/05/2024;11:00;79
14/05/2024;12:00;90
14/05/2024;13:00;88
14/05/2024;14:00;81
14/05/2024;15:00;77
14/05/2024;16:00;79
14/05/2024;17:00;82
14/05/2024;18:00;83
14/05/2024;19:00;83
14/05/2024;20:00;83
14/05/2024;21:00;83
14/05/2024;22:00;85
14/05/2024;23:00;86
14/05/2024;24:00;87
15/05/2024;01:00;86
15/05/2024;02:00;85
15/05/2024;03:00;86
15/05/2024;04:00;86
15/05/2024;05:00;88
15/05/2024;06:00;87
15/05/2024;07:00;87
15/05/2024;08:00;87
15/05/2024;09:00;85
15/05/2024;10:00;83
15/05/2024;11:00;82
15/05/2024;12:00;81
15/05/2024;13:00;81
15/05/2024;14:00;77
15/05/2024;15:00;77
15/05/2024;16:00;78
15/05/2024;17:00;80
15/05/2024;18:00;81
15/05/2024;19:00;82
15/05/2024;20:00;82
15/05/2024;21:00;82
15/05/2024;22:00;82
15/05/2024;23:00;83
15/05/2024;24:00;83
16/05/2024;01:00;84
16/05/2024;02:00;84
16/05/2024;03:00;85
16/05/2024;04:00;85
16/05/2024;05:00;85
16/05/2024;06:00;86
16/05/2024;07:00;87
16/05/2024;08:00;87
16/05/2024;09:00;84
16/05/2024;10:00;78
16/05/2024;11:00;70
16/05/2024;12:00;60
16/05/2024;13:00;56
16/05/2024;14:00;52
16/05/2024;15:00;47
16/05/2024;16:00;42
16/05/2024;17:00;43
16/05/2024;18:00;47
16/05/2024;19:00;49
16/05/2024;20:00;51
16/05/2024;21:00;57
16/05/2024;22:00;62
16/05/2024;23:00;64
16/05/2024;24:00;66
17/05/2024;01:00;68
17/05/2024;02:00;70
17/05/2024;03:00;73
17/05/2024;04:00;75
17/05/2024;05:00;75
17/05/2024;06:00;75
17/05/2024;07:00;76
17/05/2024;08:00;75
17/05/2024;09:00;61
17/05/2024;10:00;54
17/05/2024;11:00;48
17/05/2024;12:00;43
17/05/2024;13:00;36
17/05/2024;14:00;33
17/05/2024;15:00;33
17/05/2024;16:00;33
17/05/2024;17:00;33
17/05/2024;18:00;37
17/05/2024;19:00;40
17/05/2024;20:00;46
17/05/2024;21:00;50
17/05/2024;22:00;52
17/05/2024;23:00;57
17/05/2024;24:00;65
18/05/2024;01:00;67
18/05/2024;02:00;66
18/05/2024;03:00;67
18/05/2024;04:00;68
18/05/2024;05:00;67
18/05/2024;06:00;71
18/05/2024;07:00;77
18/05/2024;08:00;81
18/05/2024;09:00;73
18/05/2024;10:00;61
18/05/2024;11:00;49
18/05/2024;12:00;42
18/05/2024;13:00;39
18/05/2024;14:00;37
18/05/2024;15:00;35
18/05/2024;16:00;35
18/05/2024;17:00;45
18/05/2024;18:00;77
18/05/2024;19:00;80
18/05/2024;20:00;81
18/05/2024;21:00;81
18/05/2024;22:00;80
18/05/2024;23:00;81
18/05/2024;24:00;82
19/05/2024;01:00;85
19/05/2024;02:00;84
19/05/2024;03:00;84
19/05/2024;04:00;86
19/05/2024;05:00;85
19/05/2024;06:00;85
19/05/2024;07:00;85
19/05/2024;08:00;84
19/05/2024;09:00;83
19/05/2024;10:00;81
19/05/2024;11:00;77
19/05/2024;12:00;71
19/05/2024;13:00;66
19/05/2024;14:00;61
19/05/2024;15:00;59
19/05/2024;16:00;58
19/05/2024;17:00;60
19/05/2024;18:00;68
19/05/2024;19:00;77
19/05/2024;20:00;79
19/05/2024;21:00;82
19/05/2024;22:00;83
19/05/2024;23:00;84
19/05/2024;24:00;84
20/05/2024;01:00;87
20/05/2024;02:00;91
20/05/2024;03:00;92
20/05/2024;04:00;91
20/05/2024;05:00;91
20/05/2024;06:00;89
20/05/2024;07:00;88
20/05/2024;08:00;89
20/05/2024;09:00;83
20/05/2024;10:00;72
20/05/2024;11:00;66
20/05/2024;12:00;59
20/05/2024;13:00;53
20/05/2024;14:00;54
20/05/2024;15:00;76
20/05/2024;16:00;77
20/05/2024;17:00;82
20/05/2024;18:00;88
20/05/2024;19:00;89
20/05/2024;20:00;88
20/05/2024;21:00;89
20/05/2024;22:00;87
20/05/2024;23:00;87
20/05/2024;24:00;87
21/05/2024;01:00;87
21/05/2024;02:00;87
21/05/2024;03:00;87
21/05/2024;04:00;85
21/05/2024;05:00;85
21/05/2024;06:00;86
21/05/2024;07:00;87
21/05/2024;08:00;87
21/05/2024;09:00;85
21/05/2024;10:00;82
21/05/2024;11:00;77
21/05/2024;12:00;72
21/05/2024;13:00;67
21/05/2024;14:00;63
21/05/2024;15:00;61
21/05/2024;16:00;62
21/05/2024;17:00;69
21/05/2024;18:00;77
21/05/2024;19:00;85
21/05/2024;20:00;90
21/05/2024;21:00;90
21/05/2024;22:00;90
21/05/2024;23:00;91
21/05/2024;24:00;92
22/05/2024;01:00;93
22/05/2024;02:00;92
22/05/2024;03:00;92
22/05/2024;04:00;92
22/05/2024;05:00;92
22/05/2024;06:00;93
22/05/2024;07:00;93
22/05/2024;08:00;91
22/05/2024;09:00;85
22/05/2024;10:00;75
22/05/2024;11:00;64
22/05/2024;12:00;55
22/05/2024;13:00;49
22/05/2024;14:00;44
22/05/2024;15:00;44
22/05/2024;16:00;42
22/05/2024;17:00;42
22/05/2024;18:00;47
22/05/2024;19:00;50
22/05/2024;20:00;59
22/05/2024;21:00;63
22/05/2024;22:00;65
22/05/2024;23:00;67
22/05/2024;24:00;72
23/05/2024;01:00;74
23/05/2024;02:00;79
23/05/2024;03:00;83
23/05/2024;04:00;81
23/05/2024;05:00;80
23/05/2024;06:00;80
23/05/2024;07:00;79
23/05/2024;08:00;73
23/05/2024;09:00;65
23/05/2024;10:00;58
23/05/2024;11:00;50
23/05/2024;12:00;46
23/05/2024;13:00;40
23/05/2024;14:00;38
23/05/2024;15:00;35
23/05/2024;16:00;35
23/05/2024;17:00;35
23/05/2024;18:00;38
23/05/2024;19:00;41
23/05/2024;20:00;45
23/05/2024;21:00;47
23/05/2024;22:00;51
23/05/2024;23:00;51
23/05/2024;24:00;52
24/05/2024;01:00;52
24/05/2024;02:00;57
24/05/2024;03:00;60
24/05/2024;04:00;60
24/05/2024;05:00;61
24/05/2024;06:00;63
24/05/2024;07:00;65
24/05/2024;08:00;62
24/05/2024;09:00;59
24/05/2024;10:00;51
24/05/2024;11:00;54
24/05/2024;12:00;54
24/05/2024;13:00;54
24/05/2024;14:00;59
24/05/2024;15:00;90
24/05/2024;16:00;89
24/05/2024;17:00;87
24/05/2024;18:00;86
24/05/2024;19:00;86
24/05/2024;20:00;87
24/05/2024;21:00;88
24/05/2024;22:00;87
24/05/2024;23:00;89
24/05/2024;24:00;91
25/05/2024;01:00;91
25/05/2024;02:00;92
25/05/2024;03:00;91
25/05/2024;04:00;90
25/05/2024;05:00;90
25/05/2024;06:00;93
25/05/2024;07:00;93
25/05/2024;08:00;91
25/05/2024;09:00;88
25/05/2024;10:00;84
25/05/2024;11:00;79
25/05/2024;12:00;77
25/05/2024;13:00;76
25/05/2024;14:00;81
25/05/2024;15:00;81
25/05/2024;16:00;82
25/05/2024;17:00;84
25/05/2024;18:00;85
25/05/2024;19:00;83
25/05/2024;20:00;85
25/05/2024;21:00;85
25/05/2024;22:00;86
25/05/2024;23:00;85
25/05/2024;24:00;87
26/05/2024;01:00;89
26/05/2024;02:00;92
26/05/2024;03:00;92
26/05/2024;04:00;95
26/05/2024;05:00;94
26/05/2024;06:00;93
26/05/2024;07:00;94
26/05/2024;08:00;93
26/05/2024;09:00;94
26/05/2024;10:00;94
26/05/2024;11:00;91
26/05/2024;12:00;88
26/05/2024;13:00;85
26/05/2024;14:00;85
26/05/2024;15:00;86
26/05/2024;16:00;86
26/05/2024;17:00;88
26/05/2024;18:00;91
26/05/2024;19:00;89
26/05/2024;20:00;88
26/05/2024;21:00;88
26/05/2024;22:00;91
26/05/2024;23:00;94
26/05/2024;24:00;95
27/05/2024;01:00;95
27/05/2024;02:00;96
27/05/2024;03:00;96
27/05/2024;04:00;96
27/05/2024;05:00;96
27/05/2024;06:00;97
27/05/2024;07:00;97
27/05/2024;08:00;97
27/05/2024;09:00;97
27/05/2024;10:00;95
27/05/2024;11:00;91
27/05/2024;12:00;89
27/05/2024;13:00;86
27/05/2024;14:00;90
27/05/2024;15:00;88
27/05/2024;16:00;85
27/05/2024;17:00;89
27/05/2024;18:00;91
27/05/2024;19:00;91
27/05/2024;20:00;93
27/05/2024;21:00;94
27/05/2024;22:00;96
27/05/2024;23:00;96
27/05/2024;24:00;96
28/05/2024;01:00;96
28/05/2024;02:00;96
28/05/2024;03:00;95
28/05/2024;04:00;95
28/05/2024;05:00;94
28/05/2024;06:00;93
28/05/2024;07:00;91
28/05/2024;08:00;87
28/05/2024;09:00;85
28/05/2024;10:00;84
28/05/2024;11:00;86
28/05/2024;12:00;81
28/05/2024;13:00;77
28/05/2024;14:00;73
28/05/2024;15:00;71
28/05/2024;16:00;70
28/05/2024;17:00;72
28/05/2024;18:00;74
28/05/2024;19:00;76
28/05/2024;20:00;75
28/05/2024;21:00;81
28/05/2024;22:00;83
28/05/2024;23:00;84
28/05/2024;24:00;82
29/05/2024;01:00;86
29/05/2024;02:00;88
29/05/2024;03:00;88
29/05/2024;04:00;90
29/05/2024;05:00;92
29/05/2024;06:00;93
29/05/2024;07:00;91
29/05/2024;08:00;88
29/05/2024;09:00;81
29/05/2024;10:00;71
29/05/2024;11:00;60
29/05/2024;12:00;52
29/05/2024;13:00;48
29/05/2024;14:00;45
29/05/2024;15:00;46
29/05/2024;16:00;46
29/05/2024;17:00;59
29/05/2024;18:00;71
29/05/2024;19:00;77
29/05/2024;20:00;80
29/05/2024;21:00;82
29/05/2024;22:00;83
29/05/2024;23:00;85
29/05/2024;24:00;87
30/05/2024;01:00;81
30/05/2024;02:00;82
30/05/2024;03:00;85
30/05/2024;04:00;87
30/05/2024;05:00;86
30/05/2024;06:00;88
30/05/2024;07:00;88
30/05/2024;08:00;86
30/05/2024;09:00;82
30/05/2024;10:00;78
30/05/2024;11:00;70
30/05/2024;12:00;62
30/05/2024;13:00;57
30/05/2024;14:00;53
30/05/2024;15:00;52
30/05/2024;16:00;55
30/05/2024;17:00;58
30/05/2024;18:00;67
30/05/2024;19:00;76
30/05/2024;20:00;80
30/05/2024;21:00;81
30/05/2024;22:00;86
30/05/2024;23:00;87
30/05/2024;24:00;84
31/05/2024;01:00;84
31/05/2024;02:00;86
31/05/2024;03:00;88
31/05/2024;04:00;90
31/05/2024;05:00;91
31/05/2024;06:00;90
31/05/2024;07:00;88
31/05/2024;08:00;87
31/05/2024;09:00;83
31/05/2024;10:00;75
31/05/2024;11:00;68
31/05/2024;12:00;61
31/05/2024;13:00;55
31/05/2024;14:00;52
31/05/2024;15:00;50
31/05/2024;16:00;57
31/05/2024;17:00;65
31/05/2024;18:00;77
31/05/2024;19:00;82
31/05/2024;20:00;81
31/05/2024;21:00;81
31/05/2024;22:00;81
31/05/2024;23:00;81
31/05/2024;24:00;82
01/06/2024;01:00;81
01/06/2024;02:00;80
01/06/2024;03:00;80
01/06/2024;04:00;81
01/06/2024;05:00;81
01/06/2024;06:00;82
01/06/2024;07:00;82
01/06/2024;08:00;81
01/06/2024;09:00;75
01/06/2024;10:00;69
01/06/2024;11:00;63
01/06/2024;12:00;55
01/06/2024;13:00;45
01/06/2024;14:00;40
01/06/2024;15:00;35
01/06/2024;16:00;37
01/06/2024;17:00;39
01/06/2024;18:00;42
01/06/2024;19:00;49
01/06/2024;20:00;65
01/06/2024;21:00;82
01/06/2024;22:00;88
01/06/2024;23:00;89
01/06/2024;24:00;90
02/06/2024;01:00;90
02/06/2024;02:00;90
02/06/2024;03:00;91
02/06/2024;04:00;89
02/06/2024;05:00;90
02/06/2024;06:00;89
02/06/2024;07:00;90
02/06/2024;08:00;87
02/06/2024;09:00;81
02/06/2024;10:00;71
02/06/2024;11:00;63
02/06/2024;12:00;58
02/06/2024;13:00;53
02/06/2024;14:00;48
02/06/2024;15:00;40
02/06/2024;16:00;40
02/06/2024;17:00;39
02/06/2024;18:00;43
02/06/2024;19:00;48
02/06/2024;20:00;52
02/06/2024;21:00;63
02/06/2024;22:00;76
02/06/2024;23:00;79
02/06/2024;24:00;80
03/06/2024;01:00;81
03/06/2024;02:00;84
03/06/2024;03:00;85
03/06/2024;04:00;84
03/06/2024;05:00;85
03/06/2024;06:00;86
03/06/2024;07:00;86
03/06/2024;08:00;85
03/06/2024;09:00;80
03/06/2024;10:00;69
03/06/2024;11:00;60
03/06/2024;12:00;58
03/06/2024;13:00;53
03/06/2024;14:00;49
03/06/2024;15:00;52
03/06/2024;16:00;57
03/06/2024;17:00;59
03/06/2024;18:00;62
03/06/2024;19:00;68
03/06/2024;20:00;70
03/06/2024;21:00;76
03/06/2024;22:00;81
03/06/2024;23:00;90
03/06/2024;24:00;88
04/06/2024;01:00;86
04/06/2024;02:00;87
04/06/2024;03:00;88
04/06/2024;04:00;88
04/06/2024;05:00;90
04/06/2024;06:00;89
04/06/2024;07:00;89
04/06/2024;08:00;90
04/06/2024;09:00;88
04/06/2024;10:00;93
04/06/2024;11:00;90
04/06/2024;12:00;82
04/06/2024;13:00;78
04/06/2024;14:00;77
04/06/2024;15:00;77
04/06/2024;16:00;74
04/06/2024;17:00;78
04/06/2024;18:00;81
04/06/2024;19:00;80
04/06/2024;20:00;82
04/06/2024;21:00;84
04/06/2024;22:00;85
04/06/2024;23:00;85
04/06/2024;24:00;86
05/06/2024;01:00;85
05/06/2024;02:00;85
05/06/2024;03:00;87
05/06/2024;04:00;87
05/06/2024;05:00;88
05/06/2024;06:00;88
05/06/2024;07:00;88
05/06/2024;08:00;87
05/06/2024;09:00;83
05/06/2024;10:00;78
05/06/2024;11:00;73
05/06/2024;12:00;67
05/06/2024;13:00;61
05/06/2024;14:00;56
05/06/2024;15:00;53
05/06/2024;16:00;50
05/06/2024;17:00;51
05/06/2024;18:00;61
05/06/2024;19:00;76
05/06/2024;20:00;80
05/06/2024;21:00;83
05/06/2024;22:00;86
05/06/2024;23:00;89
05/06/2024;24:00;91
06/06/2024;01:00;92
06/06/2024;02:00;92
06/06/2024;03:00;93
06/06/2024;04:00;93
06/06/2024;05:00;92
06/06/2024;06:00;92
06/06/2024;07:00;92
06/06/2024;08:00;93
06/06/2024;09:00;95
06/06/2024;10:00;85
06/06/2024;11:00;71
06/06/2024;12:00;60
06/06/2024;13:00;51
06/06/2024;14:00;39
06/06/2024;15:00;37
06/06/2024;16:00;38
06/06/2024;17:00;40
06/06/2024;18:00;41
06/06/2024;19:00;46
06/06/2024;20:00;59
06/06/2024;21:00;69
06/06/2024;22:00;75
06/06/2024;23:00;79
06/06/2024;24:00;82
07/06/2024;01:00;83
07/06/2024;02:00;85
07/06/2024;03:00;86
07/06/2024;04:00;87
07/06/2024;05:00;87
07/06/2024;06:00;87
07/06/2024;07:00;88
07/06/2024;08:00;83
07/06/2024;09:00;77
07/06/2024;10:00;71
07/06/2024;11:00;61
07/06/2024;12:00;48
07/06/2024;13:00;40
07/06/2024;14:00;38
07/06/2024;15:00;39
07/06/2024;16:00;38
07/06/2024;17:00;36
07/06/2024;18:00;36
07/06/2024;19:00;40
07/06/2024;20:00;47
07/06/2024;21:00;58
07/06/2024;22:00;68
07/06/2024;23:00;74
07/06/2024;24:00;76
08/06/2024;01:00;78
08/06/2024;02:00;81
08/06/2024;03:00;82
08/06/2024;04:00;83
08/06/2024;05:00;84
08/06/2024;06:00;84
08/06/2024;07:00;84
08/06/2024;08:00;80
08/06/2024;09:00;74
08/06/2024;10:00;67
08/06/2024;11:00;58
08/06/2024;12:00;50
08/06/2024;13:00;45
08/06/2024;14:00;44
08/06/2024;15:00;41
08/06/2024;16:00;39
08/06/2024;17:00;42
08/06/2024;18:00;45
08/06/2024;19:00;64
08/06/2024;20:00;75
08/06/2024;21:00;79
08/06/2024;22:00;83
08/06/2024;23:00;86
08/06/2024;24:00;88
09/06/2024;01:00;88
09/06/2024;02:00;88
09/06/2024;03:00;89
09/06/2024;04:00;89
09/06/2024;05:00;90
09/06/2024;06:00;89
09/06/2024;07:00;89
09/06/2024;08:00;83
09/06/2024;09:00;74
09/06/2024;10:00;64
09/06/2024;11:00;56
09/06/2024;12:00;50
09/06/2024;13:00;48
09/06/2024;14:00;44
09/06/2024;15:00;40
09/06/2024;16:00;39
09/06/2024;17:00;41
09/06/2024;18:00;46
09/06/2024;19:00;51
09/06/2024;20:00;56
09/06/2024;21:00;61
09/06/2024;22:00;65
09/06/2024;23:00;69
09/06/2024;24:00;67
10/06/2024;01:00;70
10/06/2024;02:00;69
10/06/2024;03:00;68
10/06/2024;04:00;68
10/06/2024;05:00;67
10/06/2024;06:00;67
10/06/2024;07:00;68
10/06/2024;08:00;66
10/06/2024;09:00;61
10/06/2024;10:00;54
10/06/2024;11:00;51
10/06/2024;12:00;46
10/06/2024;13:00;44
10/06/2024;14:00;41
10/06/2024;15:00;40
10/06/2024;16:00;38
10/06/2024;17:00;40
10/06/2024;18:00;45
10/06/2024;19:00;50
10/06/2024;20:00;59
10/06/2024;21:00;66
10/06/2024;22:00;72
10/06/2024;23:00;76
10/06/2024;24:00;77
11/06/2024;01:00;81
11/06/2024;02:00;83
11/06/2024;03:00;85
11/06/2024;04:00;85
11/06/2024;05:00;85
11/06/2024;06:00;86
11/06/2024;07:00;85
11/06/2024;08:00;81
11/06/2024;09:00;75
11/06/2024;10:00;66
11/06/2024;11:00;56
11/06/2024;12:00;46
11/06/2024;13:00;41
11/06/2024;14:00;40
11/06/2024;15:00;38
11/06/2024;16:00;39
11/06/2024;17:00;46
11/06/2024;18:00;58
11/06/2024;19:00;71
11/06/2024;20:00;73
11/06/2024;21:00;74
11/06/2024;22:00;76
11/06/2024;23:00;79
11/06/2024;24:00;85
12/06/2024;01:00;86
12/06/2024;02:00;84
12/06/2024;03:00;87
12/06/2024;04:00;88
12/06/2024;05:00;88
12/06/2024;06:00;88
12/06/2024;07:00;86
12/06/2024;08:00;82
12/06/2024;09:00;72
12/06/2024;10:00;66
12/06/2024;11:00;58
12/06/2024;12:00;47
12/06/2024;13:00;41
12/06/2024;14:00;35
12/06/2024;15:00;34
12/06/2024;16:00;33
12/06/2024;17:00;32
12/06/2024;18:00;35
12/06/2024;19:00;49
12/06/2024;20:00;77
12/06/2024;21:00;80
12/06/2024;22:00;82
12/06/2024;23:00;86
12/06/2024;24:00;87
13/06/2024;01:00;87
13/06/2024;02:00;88
13/06/2024;03:00;88
13/06/2024;04:00;88
13/06/2024;05:00;88
13/06/2024;06:00;87
13/06/2024;07:00;87
13/06/2024;08:00;84
13/06/2024;09:00;67
13/06/2024;10:00;57
13/06/2024;11:00;50
13/06/2024;12:00;42
13/06/2024;13:00;38
13/06/2024;14:00;31
13/06/2024;15:00;30
13/06/2024;16:00;31
13/06/2024;17:00;33
13/06/2024;18:00;37
13/06/2024;19:00;41
13/06/2024;20:00;46
13/06/2024;21:00;53
13/06/2024;22:00;55
13/06/2024;23:00;60
13/06/2024;24:00;65
14/06/2024;01:00;68
14/06/2024;02:00;64
14/06/2024;03:00;63
14/06/2024;04:00;62
14/06/2024;05:00;58
14/06/2024;06:00;57
14/06/2024;07:00;53
14/06/2024;08:00;49
14/06/2024;09:00;45
14/06/2024;10:00;42
14/06/2024;11:00;40
14/06/2024;12:00;39
14/06/2024;13:00;38
14/06/2024;14:00;36
14/06/2024;15:00;34
14/06/2024;16:00;35
14/06/2024;17:00;36
14/06/2024;18:00;40
14/06/2024;19:00;42
14/06/2024;20:00;45
14/06/2024;21:00;50
14/06/2024;22:00;54
14/06/2024;23:00;58
14/06/2024;24:00;58
15/06/2024;01:00;63
15/06/2024;02:00;64
15/06/2024;03:00;65
15/06/2024;04:00;66
15/06/2024;05:00;66
15/06/2024;06:00;69
15/06/2024;07:00;69
15/06/2024;08:00;67
15/06/2024;09:00;63
15/06/2024;10:00;58
15/06/2024;11:00;52
15/06/2024;12:00;48
15/06/2024;13:00;43
15/06/2024;14:00;38
15/06/2024;15:00;37
15/06/2024;16:00;37
15/06/2024;17:00;36
15/06/2024;18:00;40
15/06/2024;19:00;44
15/06/2024;20:00;49
15/06/2024;21:00;59
15/06/2024;22:00;65
15/06/2024;23:00;69
15/06/2024;24:00;73
16/06/2024;01:00;75
16/06/2024;02:00;75
16/06/2024;03:00;78
16/06/2024;04:00;79
16/06/2024;05:00;79
16/06/2024;06:00;80
16/06/2024;07:00;80
16/06/2024;08:00;77
16/06/2024;09:00;67
16/06/2024;10:00;59
16/06/2024;11:00;50
16/06/2024;12:00;47
16/06/2024;13:00;42
16/06/2024;14:00;38
16/06/2024;15:00;39
16/06/2024;16:00;38
16/06/2024;17:00;39
16/06/2024;18:00;42
16/06/2024;19:00;48
16/06/2024;20:00;51
16/06/2024;21:00;58
16/06/2024;22:00;63
16/06/2024;23:00;61
16/06/2024;24:00;61
17/06/2024;01:00;61
17/06/2024;02:00;63
17/06/2024;03:00;62
17/06/2024;04:00;62
17/06/2024;05:00;62
17/06/2024;06:00;64
17/06/2024;07:00;65
17/06/2024;08:00;61
17/06/2024;09:00;55
17/06/2024;10:00;51
17/06/2024;11:00;47
17/06/2024;12:00;43
17/06/2024;13:00;40
17/06/2024;14:00;38
17/06/2024;15:00;37
17/06/2024;16:00;36
17/06/2024;17:00;37
17/06/2024;18:00;40
17/06/2024;19:00;43
17/06/2024;20:00;46
17/06/2024;21:00;50
17/06/2024;22:00;54
17/06/2024;23:00;56
17/06/2024;24:00;56
18/06/2024;01:00;60
18/06/2024;02:00;63
18/06/2024;03:00;62
18/06/2024;04:00;63
18/06/2024;05:00;61
18/06/2024;06:00;61
18/06/2024;07:00;59
18/06/2024;08:00;58
18/06/2024;09:00;55
18/06/2024;10:00;50
18/06/2024;11:00;44
18/06/2024;12:00;40
18/06/2024;13:00;36
18/06/2024;14:00;32
18/06/2024;15:00;31
18/06/2024;16:00;31
18/06/2024;17:00;33
18/06/2024;18:00;36
18/06/2024;19:00;40
18/06/2024;20:00;44
18/06/2024;21:00;52
18/06/2024;22:00;60
18/06/2024;23:00;65
18/06/2024;24:00;63
19/06/2024;01:00;60
19/06/2024;02:00;62
19/06/2024;03:00;69
19/06/2024;04:00;67
19/06/2024;05:00;66
19/06/2024;06:00;71
19/06/2024;07:00;71
19/06/2024;08:00;67
19/06/2024;09:00;59
19/06/2024;10:00;50
19/06/2024;11:00;43
19/06/2024;12:00;40
19/06/2024;13:00;36
19/06/2024;14:00;33
19/06/2024;15:00;32
19/06/2024;16:00;31
19/06/2024;17:00;32
19/06/2024;18:00;35
19/06/2024;19:00;37
19/06/2024;20:00;43
19/06/2024;21:00;57
19/06/2024;22:00;64
19/06/2024;23:00;68
19/06/2024;24:00;71
20/06/2024;01:00;74
20/06/2024;02:00;72
20/06/2024;03:00;74
20/06/2024;04:00;76
20/06/2024;05:00;78
20/06/2024;06:00;79
20/06/2024;07:00;76
20/06/2024;08:00;68
20/06/2024;09:00;61
20/06/2024;10:00;51
20/06/2024;11:00;41
20/06/2024;12:00;33
20/06/2024;13:00;24
20/06/2024;14:00;20
20/06/2024;15:00;20
20/06/2024;16:00;20
20/06/2024;17:00;22
20/06/2024;18:00;37
20/06/2024;19:00;49
20/06/2024;20:00;53
20/06/2024;21:00;57
20/06/2024;22:00;71
20/06/2024;23:00;79
20/06/2024;24:00;82
21/06/2024;01:00;84
21/06/2024;02:00;86
21/06/2024;03:00;87
21/06/2024;04:00;85
21/06/2024;05:00;85
21/06/2024;06:00;85
21/06/2024;07:00;84
21/06/2024;08:00;81
21/06/2024;09:00;68
21/06/2024;10:00;60
21/06/2024;11:00;47
21/06/2024;12:00;41
21/06/2024;13:00;37
21/06/2024;14:00;32
21/06/2024;15:00;29
21/06/2024;16:00;31
21/06/2024;17:00;32
21/06/2024;18:00;37
21/06/2024;19:00;50
21/06/2024;20:00;49
21/06/2024;21:00;66
21/06/2024;22:00;72
21/06/2024;23:00;77
21/06/2024;24:00;85
22/06/2024;01:00;89
22/06/2024;02:00;93
22/06/2024;03:00;95
22/06/2024;04:00;95
22/06/2024;05:00;95
22/06/2024;06:00;91
22/06/2024;07:00;81
22/06/2024;08:00;73
22/06/2024;09:00;63
22/06/2024;10:00;55
22/06/2024;11:00;47
22/06/2024;12:00;39
22/06/2024;13:00;36
22/06/2024;14:00;34
22/06/2024;15:00;32
22/06/2024;16:00;32
22/06/2024;17:00;32
22/06/2024;18:00;37
22/06/2024;19:00;40
22/06/2024;20:00;44
22/06/2024;21:00;53
22/06/2024;22:00;61
22/06/2024;23:00;65
22/06/2024;24:00;61
23/06/2024;01:00;60
23/06/2024;02:00;61
23/06/2024;03:00;63
23/06/2024;04:00;63
23/06/2024;05:00;66
23/06/2024;06:00;72
23/06/2024;07:00;74
23/06/2024;08:00;71
23/06/2024;09:00;62
23/06/2024;10:00;52
23/06/2024;11:00;47
23/06/2024;12:00;40
23/06/2024;13:00;38
23/06/2024;14:00;36
23/06/2024;15:00;36
23/06/2024;16:00;37
23/06/2024;17:00;38
23/06/2024;18:00;41
23/06/2024;19:00;46
23/06/2024;20:00;49
23/06/2024;21:00;51
23/06/2024;22:00;53
23/06/2024;23:00;55
23/06/2024;24:00;59
24/06/2024;01:00;61
24/06/2024;02:00;63
24/06/2024;03:00;62
24/06/2024;04:00;64
24/06/2024;05:00;66
24/06/2024;06:00;66
24/06/2024;07:00;67
24/06/2024;08:00;64
24/06/2024;09:00;58
24/06/2024;10:00;50
24/06/2024;11:00;46
24/06/2024;12:00;43
24/06/2024;13:00;38
24/06/2024;14:00;36
24/06/2024;15:00;35
24/06/2024;16:00;35
24/06/2024;17:00;36
24/06/2024;18:00;39
24/06/2024;19:00;43
24/06/2024;20:00;64
24/06/2024;21:00;84
24/06/2024;22:00;82
24/06/2024;23:00;82
24/06/2024;24:00;82
25/06/2024;01:00;82
25/06/2024;02:00;83
25/06/2024;03:00;84
25/06/2024;04:00;85
25/06/2024;05:00;85
25/06/2024;06:00;86
25/06/2024;07:00;87
25/06/2024;08:00;89
25/06/2024;09:00;88
25/06/2024;10:00;81
25/06/2024;11:00;79
25/06/2024;12:00;79
25/06/2024;13:00;75
25/06/2024;14:00;75
25/06/2024;15:00;77
25/06/2024;16:00;79
25/06/2024;17:00;79
25/06/2024;18:00;82
25/06/2024;19:00;83
25/06/2024;20:00;83
25/06/2024;21:00;84
25/06/2024;22:00;83
25/06/2024;23:00;83
25/06/2024;24:00;84
26/06/2024;01:00;84
26/06/2024;02:00;85
26/06/2024;03:00;85
26/06/2024;04:00;86
26/06/2024;05:00;86
26/06/2024;06:00;87
26/06/2024;07:00;88
26/06/2024;08:00;88
26/06/2024;09:00;80
26/06/2024;10:00;68
26/06/2024;11:00;58
26/06/2024;12:00;51
26/06/2024;13:00;43
26/06/2024;14:00;42
26/06/2024;15:00;42
26/06/2024;16:00;40
26/06/2024;17:00;38
26/06/2024;18:00;41
26/06/2024;19:00;44
26/06/2024;20:00;47
26/06/2024;21:00;49
26/06/2024;22:00;55
26/06/2024;23:00;58
26/06/2024;24:00;62
27/06/2024;01:00;66
27/06/2024;02:00;70
27/06/2024;03:00;74
27/06/2024;04:00;77
27/06/2024;05:00;87
27/06/2024;06:00;88
27/06/2024;07:00;87
27/06/2024;08:00;86
27/06/2024;09:00;80
27/06/2024;10:00;71
27/06/2024;11:00;63
27/06/2024;12:00;62
27/06/2024;13:00;75
27/06/2024;14:00;72
27/06/2024;15:00;61
