Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
13/05/2024;16:00;30
13/05/2024;17:00;32
13/05/2024;18:00;35
13/05/2024;19:00;36
13/05/2024;20:00;37
13/05/2024;21:00;43
13/05/2024;22:00;69
13/05/2024;23:00;84
13/05/2024;24:00;84
14/05/2024;01:00;86
14/05/2024;02:00;86
14/05/2024;03:00;87
14/05/2024;04:00;87
14/05/2024;05:00;87
14/05/2024;06:00;87
14/05/2024;07:00;90
14/05/2024;08:00;93
14/05/2024;09:00;89
14/05/2024;10:00;88
14/05/2024;11:00;92
14/05/2024;12:00;91
14/05/2024;13:00;91
14/05/2024;14:00;86
14/05/2024;15:00;83
14/05/2024;16:00;85
14/05/2024;17:00;86
14/05/2024;18:00;87
14/05/2024;19:00;89
14/05/2024;20:00;87
14/05/2024;21:00;91
14/05/2024;22:00;87
14/05/2024;23:00;88
14/05/2024;24:00;89
15/05/2024;01:00;89
15/05/2024;02:00;89
15/05/2024;03:00;91
15/05/2024;04:00;93
15/05/2024;05:00;91
15/05/2024;06:00;90
15/05/2024;07:00;94
15/05/2024;08:00;93
15/05/2024;09:00;91
15/05/2024;10:00;92
15/05/2024;11:00;91
15/05/2024;12:00;92
15/05/2024;13:00;88
15/05/2024;14:00;87
15/05/2024;15:00;87
15/05/2024;16:00;88
15/05/2024;17:00;88
15/05/2024;18:00;89
15/05/2024;19:00;89
15/05/2024;20:00;89
15/05/2024;21:00;90
15/05/2024;22:00;89
15/05/2024;23:00;87
15/05/2024;24:00;87
16/05/2024;01:00;88
16/05/2024;02:00;88
16/05/2024;03:00;88
16/05/2024;04:00;89
16/05/2024;05:00;89
16/05/2024;06:00;90
16/05/2024;07:00;89
16/05/2024;08:00;88
16/05/2024;09:00;85
16/05/2024;10:00;81
16/05/2024;11:00;74
16/05/2024;12:00;67
16/05/2024;13:00;59
16/05/2024;14:00;52
16/05/2024;15:00;49
16/05/2024;16:00;46
16/05/2024;17:00;43
16/05/2024;18:00;47
16/05/2024;19:00;51
16/05/2024;20:00;56
16/05/2024;21:00;65
16/05/2024;22:00;73
16/05/2024;23:00;70
16/05/2024;24:00;65
17/05/2024;01:00;71
17/05/2024;02:00;72
17/05/2024;03:00;74
17/05/2024;04:00;73
17/05/2024;05:00;69
17/05/2024;06:00;74
17/05/2024;07:00;74
17/05/2024;08:00;69
17/05/2024;09:00;61
17/05/2024;10:00;53
17/05/2024;11:00;45
17/05/2024;12:00;42
17/05/2024;13:00;37
17/05/2024;14:00;32
17/05/2024;15:00;33
17/05/2024;16:00;33
17/05/2024;17:00;34
17/05/2024;18:00;37
17/05/2024;19:00;41
17/05/2024;20:00;47
17/05/2024;21:00;49
17/05/2024;22:00;52
17/05/2024;23:00;53
17/05/2024;24:00;56
18/05/2024;01:00;59
18/05/2024;02:00;63
18/05/2024;03:00;69
18/05/2024;04:00;77
18/05/2024;05:00;87
18/05/2024;06:00;90
18/05/2024;07:00;92
18/05/2024;08:00;91
18/05/2024;09:00;86
18/05/2024;10:00;75
18/05/2024;11:00;62
18/05/2024;12:00;55
18/05/2024;13:00;43
18/05/2024;14:00;37
18/05/2024;15:00;35
18/05/2024;16:00;73
18/05/2024;17:00;84
18/05/2024;18:00;85
18/05/2024;19:00;88
18/05/2024;20:00;89
18/05/2024;21:00;88
18/05/2024;22:00;87
18/05/2024;23:00;84
18/05/2024;24:00;86
19/05/2024;01:00;90
19/05/2024;02:00;89
19/05/2024;03:00;88
19/05/2024;04:00;88
19/05/2024;05:00;89
19/05/2024;06:00;88
19/05/2024;07:00;91
19/05/2024;08:00;89
19/05/2024;09:00;86
19/05/2024;10:00;83
19/05/2024;11:00;78
19/05/2024;12:00;75
19/05/2024;13:00;69
19/05/2024;14:00;70
19/05/2024;15:00;74
19/05/2024;16:00;69
19/05/2024;17:00;75
19/05/2024;18:00;82
19/05/2024;19:00;87
19/05/2024;20:00;89
19/05/2024;21:00;89
19/05/2024;22:00;89
19/05/2024;23:00;88
19/05/2024;24:00;87
20/05/2024;01:00;86
20/05/2024;02:00;89
20/05/2024;03:00;93
20/05/2024;04:00;93
20/05/2024;05:00;92
20/05/2024;06:00;92
20/05/2024;07:00;91
20/05/2024;08:00;88
20/05/2024;09:00;83
20/05/2024;10:00;78
20/05/2024;11:00;74
20/05/2024;12:00;68
20/05/2024;13:00;82
20/05/2024;14:00;91
20/05/2024;15:00;92
20/05/2024;16:00;92
20/05/2024;17:00;93
20/05/2024;18:00;94
20/05/2024;19:00;93
20/05/2024;20:00;92
20/05/2024;21:00;92
20/05/2024;22:00;93
20/05/2024;23:00;94
20/05/2024;24:00;94
21/05/2024;01:00;94
21/05/2024;02:00;93
21/05/2024;03:00;93
21/05/2024;04:00;93
21/05/2024;05:00;93
21/05/2024;06:00;93
21/05/2024;07:00;92
21/05/2024;08:00;91
21/05/2024;09:00;89
21/05/2024;10:00;89
21/05/2024;11:00;87
21/05/2024;12:00;85
21/05/2024;13:00;80
21/05/2024;14:00;76
21/05/2024;15:00;77
21/05/2024;16:00;77
21/05/2024;17:00;83
21/05/2024;18:00;90
21/05/2024;19:00;93
21/05/2024;20:00;93
21/05/2024;21:00;93
21/05/2024;22:00;94
21/05/2024;23:00;94
21/05/2024;24:00;95
22/05/2024;01:00;94
22/05/2024;02:00;94
22/05/2024;03:00;92
22/05/2024;04:00;90
22/05/2024;05:00;91
22/05/2024;06:00;90
22/05/2024;07:00;90
22/05/2024;08:00;90
22/05/2024;09:00;87
22/05/2024;10:00;83
22/05/2024;11:00;72
22/05/2024;12:00;63
22/05/2024;13:00;58
22/05/2024;14:00;50
22/05/2024;15:00;43
22/05/2024;16:00;40
22/05/2024;17:00;41
22/05/2024;18:00;48
22/05/2024;19:00;56
22/05/2024;20:00;64
22/05/2024;21:00;69
22/05/2024;22:00;74
22/05/2024;23:00;74
22/05/2024;24:00;76
23/05/2024;01:00;78
23/05/2024;02:00;79
23/05/2024;03:00;82
23/05/2024;04:00;84
23/05/2024;05:00;86
23/05/2024;06:00;87
23/05/2024;07:00;85
23/05/2024;08:00;78
23/05/2024;09:00;68
23/05/2024;10:00;60
23/05/2024;11:00;49
23/05/2024;12:00;44
23/05/2024;13:00;42
23/05/2024;14:00;39
23/05/2024;15:00;36
23/05/2024;16:00;35
23/05/2024;17:00;36
23/05/2024;18:00;38
23/05/2024;19:00;40
23/05/2024;20:00;41
23/05/2024;21:00;42
23/05/2024;22:00;44
23/05/2024;23:00;45
23/05/2024;24:00;46
24/05/2024;01:00;47
24/05/2024;02:00;49
24/05/2024;03:00;48
24/05/2024;04:00;49
24/05/2024;05:00;54
24/05/2024;06:00;56
24/05/2024;07:00;58
24/05/2024;08:00;60
24/05/2024;09:00;58
24/05/2024;10:00;55
24/05/2024;11:00;61
24/05/2024;12:00;64
24/05/2024;13:00;69
24/05/2024;14:00;76
24/05/2024;15:00;78
24/05/2024;16:00;86
24/05/2024;17:00;83
24/05/2024;18:00;78
24/05/2024;19:00;72
24/05/2024;20:00;74
24/05/2024;21:00;74
24/05/2024;22:00;79
24/05/2024;23:00;81
24/05/2024;24:00;81
25/05/2024;01:00;84
25/05/2024;02:00;87
25/05/2024;03:00;88
25/05/2024;04:00;88
25/05/2024;05:00;87
25/05/2024;06:00;87
25/05/2024;07:00;86
25/05/2024;08:00;88
25/05/2024;09:00;87
25/05/2024;10:00;91
25/05/2024;11:00;85
25/05/2024;12:00;81
25/05/2024;13:00;80
25/05/2024;14:00;87
25/05/2024;15:00;86
25/05/2024;16:00;85
25/05/2024;17:00;87
25/05/2024;18:00;89
25/05/2024;19:00;90
25/05/2024;20:00;91
25/05/2024;21:00;92
25/05/2024;22:00;93
25/05/2024;23:00;94
25/05/2024;24:00;93
26/05/2024;01:00;93
26/05/2024;02:00;93
26/05/2024;03:00;93
26/05/2024;04:00;94
26/05/2024;05:00;93
26/05/2024;06:00;92
26/05/2024;07:00;94
26/05/2024;08:00;94
26/05/2024;09:00;93
26/05/2024;10:00;94
26/05/2024;11:00;92
26/05/2024;12:00;91
26/05/2024;13:00;86
26/05/2024;14:00;87
26/05/2024;15:00;87
26/05/2024;16:00;89
26/05/2024;17:00;92
26/05/2024;18:00;91
26/05/2024;19:00;91
26/05/2024;20:00;91
26/05/2024;21:00;91
26/05/2024;22:00;91
26/05/2024;23:00;93
26/05/2024;24:00;93
27/05/2024;01:00;94
27/05/2024;02:00;94
27/05/2024;03:00;95
27/05/2024;04:00;95
27/05/2024;05:00;95
27/05/2024;06:00;94
27/05/2024;07:00;95
27/05/2024;08:00;95
27/05/2024;09:00;95
27/05/2024;10:00;92
27/05/2024;11:00;88
27/05/2024;12:00;88
27/05/2024;13:00;86
27/05/2024;14:00;86
27/05/2024;15:00;88
27/05/2024;16:00;85
27/05/2024;17:00;86
27/05/2024;18:00;88
27/05/2024;19:00;91
27/05/2024;20:00;90
27/05/2024;21:00;91
27/05/2024;22:00;92
27/05/2024;23:00;93
27/05/2024;24:00;95
28/05/2024;01:00;95
28/05/2024;02:00;96
28/05/2024;03:00;96
28/05/2024;04:00;94
28/05/2024;05:00;93
28/05/2024;06:00;92
28/05/2024;07:00;88
28/05/2024;08:00;85
28/05/2024;09:00;81
28/05/2024;10:00;75
28/05/2024;11:00;72
28/05/2024;12:00;74
28/05/2024;13:00;71
28/05/2024;14:00;67
28/05/2024;15:00;67
28/05/2024;16:00;65
28/05/2024;17:00;67
28/05/2024;18:00;69
28/05/2024;19:00;70
28/05/2024;20:00;71
28/05/2024;21:00;72
28/05/2024;22:00;76
28/05/2024;23:00;77
28/05/2024;24:00;76
29/05/2024;01:00;77
29/05/2024;02:00;78
29/05/2024;03:00;79
29/05/2024;04:00;79
29/05/2024;05:00;82
29/05/2024;06:00;83
29/05/2024;07:00;84
29/05/2024;08:00;83
29/05/2024;09:00;78
29/05/2024;10:00;68
29/05/2024;11:00;51
29/05/2024;12:00;45
29/05/2024;13:00;44
29/05/2024;14:00;43
29/05/2024;15:00;50
29/05/2024;16:00;66
29/05/2024;17:00;71
29/05/2024;18:00;75
29/05/2024;19:00;79
29/05/2024;20:00;82
29/05/2024;21:00;85
29/05/2024;22:00;86
29/05/2024;23:00;85
29/05/2024;24:00;85
30/05/2024;01:00;86
30/05/2024;02:00;86
30/05/2024;03:00;86
30/05/2024;04:00;89
30/05/2024;05:00;91
30/05/2024;06:00;92
30/05/2024;07:00;92
30/05/2024;08:00;89
30/05/2024;09:00;84
30/05/2024;10:00;79
30/05/2024;11:00;67
30/05/2024;12:00;62
30/05/2024;13:00;59
30/05/2024;14:00;59
30/05/2024;15:00;59
30/05/2024;16:00;62
30/05/2024;17:00;69
30/05/2024;18:00;80
30/05/2024;19:00;83
30/05/2024;20:00;85
30/05/2024;21:00;84
30/05/2024;22:00;86
30/05/2024;23:00;85
30/05/2024;24:00;85
31/05/2024;01:00;84
31/05/2024;02:00;87
31/05/2024;03:00;87
31/05/2024;04:00;89
31/05/2024;05:00;90
31/05/2024;06:00;91
31/05/2024;07:00;91
31/05/2024;08:00;92
31/05/2024;09:00;86
31/05/2024;10:00;81
31/05/2024;11:00;73
31/05/2024;12:00;65
31/05/2024;13:00;68
31/05/2024;14:00;65
31/05/2024;15:00;64
31/05/2024;16:00;69
31/05/2024;17:00;76
31/05/2024;18:00;83
31/05/2024;19:00;84
31/05/2024;20:00;85
31/05/2024;21:00;87
31/05/2024;22:00;86
31/05/2024;23:00;86
31/05/2024;24:00;88
01/06/2024;01:00;89
01/06/2024;02:00;86
01/06/2024;03:00;82
01/06/2024;04:00;82
01/06/2024;05:00;84
01/06/2024;06:00;83
01/06/2024;07:00;85
01/06/2024;08:00;84
01/06/2024;09:00;80
01/06/2024;10:00;73
01/06/2024;11:00;65
01/06/2024;12:00;59
01/06/2024;13:00;51
01/06/2024;14:00;46
01/06/2024;15:00;42
01/06/2024;16:00;39
01/06/2024;17:00;58
01/06/2024;18:00;73
01/06/2024;19:00;80
01/06/2024;20:00;84
01/06/2024;21:00;85
01/06/2024;22:00;85
01/06/2024;23:00;87
01/06/2024;24:00;80
02/06/2024;01:00;79
02/06/2024;02:00;80
02/06/2024;03:00;83
02/06/2024;04:00;85
02/06/2024;05:00;87
02/06/2024;06:00;89
02/06/2024;07:00;89
02/06/2024;08:00;86
02/06/2024;09:00;79
02/06/2024;10:00;69
02/06/2024;11:00;61
02/06/2024;12:00;53
02/06/2024;13:00;46
02/06/2024;14:00;42
02/06/2024;15:00;39
02/06/2024;16:00;39
02/06/2024;17:00;41
02/06/2024;18:00;51
02/06/2024;19:00;63
02/06/2024;20:00;70
02/06/2024;21:00;75
02/06/2024;22:00;76
02/06/2024;23:00;76
02/06/2024;24:00;76
03/06/2024;01:00;76
03/06/2024;02:00;77
03/06/2024;03:00;81
03/06/2024;04:00;82
03/06/2024;05:00;81
03/06/2024;06:00;82
03/06/2024;07:00;83
03/06/2024;08:00;82
03/06/2024;09:00;78
03/06/2024;10:00;73
03/06/2024;11:00;62
03/06/2024;12:00;55
03/06/2024;13:00;50
03/06/2024;14:00;45
03/06/2024;15:00;44
03/06/2024;16:00;49
03/06/2024;17:00;52
03/06/2024;18:00;56
03/06/2024;19:00;60
03/06/2024;20:00;65
03/06/2024;21:00;70
03/06/2024;22:00;80
03/06/2024;23:00;88
03/06/2024;24:00;89
04/06/2024;01:00;91
04/06/2024;02:00;90
04/06/2024;03:00;89
04/06/2024;04:00;91
04/06/2024;05:00;89
04/06/2024;06:00;92
04/06/2024;07:00;93
04/06/2024;08:00;94
04/06/2024;09:00;93
04/06/2024;10:00;90
04/06/2024;11:00;89
04/06/2024;12:00;90
04/06/2024;13:00;88
04/06/2024;14:00;85
04/06/2024;15:00;83
04/06/2024;16:00;84
04/06/2024;17:00;87
04/06/2024;18:00;90
04/06/2024;19:00;91
04/06/2024;20:00;91
04/06/2024;21:00;91
04/06/2024;22:00;92
04/06/2024;23:00;91
04/06/2024;24:00;91
05/06/2024;01:00;89
05/06/2024;02:00;91
05/06/2024;03:00;92
05/06/2024;04:00;91
05/06/2024;05:00;91
05/06/2024;06:00;91
05/06/2024;07:00;91
05/06/2024;08:00;91
05/06/2024;09:00;88
05/06/2024;10:00;83
05/06/2024;11:00;78
05/06/2024;12:00;75
05/06/2024;13:00;70
05/06/2024;14:00;64
05/06/2024;15:00;66
05/06/2024;16:00;70
05/06/2024;17:00;74
05/06/2024;18:00;82
05/06/2024;19:00;88
05/06/2024;20:00;89
05/06/2024;21:00;90
05/06/2024;22:00;89
05/06/2024;23:00;90
05/06/2024;24:00;87
06/06/2024;01:00;86
06/06/2024;02:00;86
06/06/2024;03:00;89
06/06/2024;04:00;90
06/06/2024;05:00;92
06/06/2024;06:00;94
06/06/2024;07:00;93
06/06/2024;08:00;95
06/06/2024;09:00;93
06/06/2024;10:00;87
06/06/2024;11:00;76
06/06/2024;12:00;64
06/06/2024;13:00;51
06/06/2024;14:00;43
06/06/2024;15:00;35
06/06/2024;16:00;34
06/06/2024;17:00;45
06/06/2024;18:00;59
06/06/2024;19:00;68
06/06/2024;20:00;74
06/06/2024;21:00;77
06/06/2024;22:00;79
06/06/2024;23:00;81
06/06/2024;24:00;83
07/06/2024;01:00;86
07/06/2024;02:00;87
07/06/2024;03:00;88
07/06/2024;04:00;89
07/06/2024;05:00;90
07/06/2024;06:00;91
07/06/2024;07:00;92
07/06/2024;08:00;92
07/06/2024;09:00;87
07/06/2024;10:00;78
07/06/2024;11:00;67
07/06/2024;12:00;56
07/06/2024;13:00;45
07/06/2024;14:00;38
07/06/2024;15:00;34
07/06/2024;16:00;33
07/06/2024;17:00;34
07/06/2024;18:00;45
07/06/2024;19:00;53
07/06/2024;20:00;64
07/06/2024;21:00;70
07/06/2024;22:00;75
07/06/2024;23:00;75
07/06/2024;24:00;75
08/06/2024;01:00;73
08/06/2024;02:00;73
08/06/2024;03:00;75
08/06/2024;04:00;78
08/06/2024;05:00;80
08/06/2024;06:00;81
08/06/2024;07:00;83
08/06/2024;08:00;81
08/06/2024;09:00;74
08/06/2024;10:00;66
08/06/2024;11:00;57
08/06/2024;12:00;51
08/06/2024;13:00;46
08/06/2024;14:00;41
08/06/2024;15:00;36
08/06/2024;16:00;41
08/06/2024;17:00;71
08/06/2024;18:00;80
08/06/2024;19:00;81
08/06/2024;20:00;82
08/06/2024;21:00;85
08/06/2024;22:00;82
08/06/2024;23:00;79
08/06/2024;24:00;81
09/06/2024;01:00;81
09/06/2024;02:00;81
09/06/2024;03:00;81
09/06/2024;04:00;80
09/06/2024;05:00;82
09/06/2024;06:00;83
09/06/2024;07:00;85
09/06/2024;08:00;86
09/06/2024;09:00;83
09/06/2024;10:00;73
09/06/2024;11:00;59
09/06/2024;12:00;51
09/06/2024;13:00;46
09/06/2024;14:00;41
09/06/2024;15:00;38
09/06/2024;16:00;39
09/06/2024;17:00;40
09/06/2024;18:00;43
09/06/2024;19:00;46
09/06/2024;20:00;52
09/06/2024;21:00;57
09/06/2024;22:00;64
09/06/2024;23:00;63
09/06/2024;24:00;62
10/06/2024;01:00;62
10/06/2024;02:00;64
10/06/2024;03:00;64
10/06/2024;04:00;63
10/06/2024;05:00;62
10/06/2024;06:00;62
10/06/2024;07:00;62
10/06/2024;08:00;60
10/06/2024;09:00;58
10/06/2024;10:00;52
10/06/2024;11:00;47
10/06/2024;12:00;46
10/06/2024;13:00;44
10/06/2024;14:00;40
10/06/2024;15:00;38
10/06/2024;16:00;39
10/06/2024;17:00;37
10/06/2024;18:00;42
10/06/2024;19:00;51
10/06/2024;20:00;56
10/06/2024;21:00;58
10/06/2024;22:00;63
10/06/2024;23:00;66
10/06/2024;24:00;69
11/06/2024;01:00;74
11/06/2024;02:00;77
11/06/2024;03:00;80
11/06/2024;04:00;82
11/06/2024;05:00;85
11/06/2024;06:00;85
11/06/2024;07:00;84
11/06/2024;08:00;81
11/06/2024;09:00;74
11/06/2024;10:00;65
11/06/2024;11:00;53
11/06/2024;12:00;44
11/06/2024;13:00;39
11/06/2024;14:00;37
11/06/2024;15:00;47
11/06/2024;16:00;55
11/06/2024;17:00;69
11/06/2024;18:00;76
11/06/2024;19:00;73
11/06/2024;20:00;69
11/06/2024;21:00;70
11/06/2024;22:00;70
11/06/2024;23:00;74
11/06/2024;24:00;77
12/06/2024;01:00;78
12/06/2024;02:00;78
12/06/2024;03:00;79
12/06/2024;04:00;80
12/06/2024;05:00;79
12/06/2024;06:00;74
12/06/2024;07:00;75
12/06/2024;08:00;76
12/06/2024;09:00;72
12/06/2024;10:00;63
12/06/2024;11:00;54
12/06/2024;12:00;47
12/06/2024;13:00;42
12/06/2024;14:00;39
12/06/2024;15:00;29
12/06/2024;16:00;37
12/06/2024;17:00;66
12/06/2024;18:00;79
12/06/2024;19:00;86
12/06/2024;20:00;88
12/06/2024;21:00;87
12/06/2024;22:00;84
12/06/2024;23:00;81
12/06/2024;24:00;81
13/06/2024;01:00;78
13/06/2024;02:00;77
13/06/2024;03:00;78
13/06/2024;04:00;80
13/06/2024;05:00;81
13/06/2024;06:00;81
13/06/2024;07:00;81
13/06/2024;08:00;80
13/06/2024;09:00;76
13/06/2024;10:00;65
13/06/2024;11:00;51
13/06/2024;12:00;43
13/06/2024;13:00;35
13/06/2024;14:00;32
13/06/2024;15:00;32
13/06/2024;16:00;30
13/06/2024;17:00;29
13/06/2024;18:00;34
13/06/2024;19:00;39
13/06/2024;20:00;45
13/06/2024;21:00;49
13/06/2024;22:00;52
13/06/2024;23:00;50
13/06/2024;24:00;48
14/06/2024;01:00;48
14/06/2024;02:00;46
14/06/2024;03:00;44
14/06/2024;04:00;44
14/06/2024;05:00;44
14/06/2024;06:00;47
14/06/2024;07:00;52
14/06/2024;08:00;54
14/06/2024;09:00;53
14/06/2024;10:00;45
14/06/2024;11:00;38
14/06/2024;12:00;37
14/06/2024;13:00;36
14/06/2024;14:00;34
14/06/2024;15:00;34
14/06/2024;16:00;33
14/06/2024;17:00;33
14/06/2024;18:00;35
14/06/2024;19:00;42
14/06/2024;20:00;49
14/06/2024;21:00;54
14/06/2024;22:00;57
14/06/2024;23:00;59
14/06/2024;24:00;61
15/06/2024;01:00;63
15/06/2024;02:00;63
15/06/2024;03:00;64
15/06/2024;04:00;67
15/06/2024;05:00;69
15/06/2024;06:00;69
15/06/2024;07:00;71
15/06/2024;08:00;70
15/06/2024;09:00;68
15/06/2024;10:00;60
15/06/2024;11:00;52
15/06/2024;12:00;46
15/06/2024;13:00;40
15/06/2024;14:00;39
15/06/2024;15:00;36
15/06/2024;16:00;35
15/06/2024;17:00;36
15/06/2024;18:00;40
15/06/2024;19:00;45
15/06/2024;20:00;50
15/06/2024;21:00;54
15/06/2024;22:00;58
15/06/2024;23:00;61
15/06/2024;24:00;64
16/06/2024;01:00;66
16/06/2024;02:00;68
16/06/2024;03:00;70
16/06/2024;04:00;72
16/06/2024;05:00;74
16/06/2024;06:00;76
16/06/2024;07:00;78
16/06/2024;08:00;77
16/06/2024;09:00;72
16/06/2024;10:00;62
16/06/2024;11:00;52
16/06/2024;12:00;46
16/06/2024;13:00;41
16/06/2024;14:00;37
16/06/2024;15:00;36
16/06/2024;16:00;36
16/06/2024;17:00;36
16/06/2024;18:00;43
16/06/2024;19:00;49
16/06/2024;20:00;53
16/06/2024;21:00;56
16/06/2024;22:00;60
16/06/2024;23:00;57
16/06/2024;24:00;57
17/06/2024;01:00;59
17/06/2024;02:00;56
17/06/2024;03:00;56
17/06/2024;04:00;55
17/06/2024;05:00;57
17/06/2024;06:00;59
17/06/2024;07:00;59
17/06/2024;08:00;59
17/06/2024;09:00;56
17/06/2024;10:00;49
17/06/2024;11:00;43
17/06/2024;12:00;41
17/06/2024;13:00;39
17/06/2024;14:00;36
17/06/2024;15:00;35
17/06/2024;16:00;34
17/06/2024;17:00;35
17/06/2024;18:00;38
17/06/2024;19:00;42
17/06/2024;20:00;43
17/06/2024;21:00;45
17/06/2024;22:00;47
17/06/2024;23:00;50
17/06/2024;24:00;51
18/06/2024;01:00;51
18/06/2024;02:00;53
18/06/2024;03:00;54
18/06/2024;04:00;54
18/06/2024;05:00;52
18/06/2024;06:00;57
18/06/2024;07:00;59
18/06/2024;08:00;55
18/06/2024;09:00;51
18/06/2024;10:00;44
18/06/2024;11:00;36
18/06/2024;12:00;35
18/06/2024;13:00;34
18/06/2024;14:00;32
18/06/2024;15:00;31
18/06/2024;16:00;29
18/06/2024;17:00;30
18/06/2024;18:00;33
18/06/2024;19:00;36
18/06/2024;20:00;41
18/06/2024;21:00;44
18/06/2024;22:00;46
18/06/2024;23:00;49
18/06/2024;24:00;51
19/06/2024;01:00;54
19/06/2024;02:00;57
19/06/2024;03:00;59
19/06/2024;04:00;59
19/06/2024;05:00;59
19/06/2024;06:00;60
19/06/2024;07:00;63
19/06/2024;08:00;62
19/06/2024;09:00;55
19/06/2024;10:00;47
19/06/2024;11:00;38
19/06/2024;12:00;35
19/06/2024;13:00;35
19/06/2024;14:00;34
19/06/2024;15:00;31
19/06/2024;16:00;30
19/06/2024;17:00;30
19/06/2024;18:00;33
19/06/2024;19:00;38
19/06/2024;20:00;42
19/06/2024;21:00;45
19/06/2024;22:00;49
19/06/2024;23:00;52
19/06/2024;24:00;55
20/06/2024;01:00;57
20/06/2024;02:00;59
20/06/2024;03:00;62
20/06/2024;04:00;65
20/06/2024;05:00;66
20/06/2024;06:00;68
20/06/2024;07:00;69
20/06/2024;08:00;68
20/06/2024;09:00;64
20/06/2024;10:00;54
20/06/2024;11:00;42
20/06/2024;12:00;33
20/06/2024;13:00;26
20/06/2024;14:00;24
20/06/2024;15:00;21
20/06/2024;16:00;29
20/06/2024;17:00;46
20/06/2024;18:00;58
20/06/2024;19:00;61
20/06/2024;20:00;68
20/06/2024;21:00;82
20/06/2024;22:00;88
20/06/2024;23:00;89
20/06/2024;24:00;86
21/06/2024;01:00;85
21/06/2024;02:00;77
21/06/2024;03:00;66
21/06/2024;04:00;65
21/06/2024;05:00;66
21/06/2024;06:00;68
21/06/2024;07:00;68
21/06/2024;08:00;68
21/06/2024;09:00;64
21/06/2024;10:00;54
21/06/2024;11:00;45
21/06/2024;12:00;40
21/06/2024;13:00;37
21/06/2024;14:00;34
21/06/2024;15:00;28
21/06/2024;16:00;45
21/06/2024;17:00;55
21/06/2024;18:00;63
21/06/2024;19:00;72
21/06/2024;20:00;72
21/06/2024;21:00;73
21/06/2024;22:00;76
21/06/2024;23:00;87
21/06/2024;24:00;89
22/06/2024;01:00;90
22/06/2024;02:00;89
22/06/2024;03:00;83
22/06/2024;04:00;76
22/06/2024;05:00;76
22/06/2024;06:00;74
22/06/2024;07:00;73
22/06/2024;08:00;72
22/06/2024;09:00;67
22/06/2024;10:00;59
22/06/2024;11:00;49
22/06/2024;12:00;43
22/06/2024;13:00;35
22/06/2024;14:00;32
22/06/2024;15:00;32
22/06/2024;16:00;32
22/06/2024;17:00;33
22/06/2024;18:00;36
22/06/2024;19:00;40
22/06/2024;20:00;46
22/06/2024;21:00;50
22/06/2024;22:00;52
22/06/2024;23:00;54
22/06/2024;24:00;58
23/06/2024;01:00;59
23/06/2024;02:00;62
23/06/2024;03:00;63
23/06/2024;04:00;65
23/06/2024;05:00;67
23/06/2024;06:00;68
23/06/2024;07:00;68
23/06/2024;08:00;67
23/06/2024;09:00;62
23/06/2024;10:00;53
23/06/2024;11:00;44
23/06/2024;12:00;38
23/06/2024;13:00;36
23/06/2024;14:00;34
23/06/2024;15:00;34
23/06/2024;16:00;35
23/06/2024;17:00;36
23/06/2024;18:00;40
23/06/2024;19:00;42
23/06/2024;20:00;43
23/06/2024;21:00;47
23/06/2024;22:00;50
23/06/2024;23:00;53
23/06/2024;24:00;53
24/06/2024;01:00;56
24/06/2024;02:00;58
24/06/2024;03:00;59
24/06/2024;04:00;61
24/06/2024;05:00;63
24/06/2024;06:00;65
24/06/2024;07:00;64
24/06/2024;08:00;63
24/06/2024;09:00;60
24/06/2024;10:00;52
24/06/2024;11:00;43
24/06/2024;12:00;38
24/06/2024;13:00;37
24/06/2024;14:00;36
24/06/2024;15:00;34
24/06/2024;16:00;34
24/06/2024;17:00;35
24/06/2024;18:00;44
24/06/2024;19:00;81
24/06/2024;20:00;86
24/06/2024;21:00;85
24/06/2024;22:00;90
24/06/2024;23:00;88
24/06/2024;24:00;91
25/06/2024;01:00;91
25/06/2024;02:00;93
25/06/2024;03:00;92
25/06/2024;04:00;90
25/06/2024;05:00;89
25/06/2024;06:00;90
25/06/2024;07:00;90
25/06/2024;08:00;93
25/06/2024;09:00;94
25/06/2024;10:00;93
25/06/2024;11:00;88
25/06/2024;12:00;84
25/06/2024;13:00;84
25/06/2024;14:00;84
25/06/2024;15:00;85
25/06/2024;16:00;83
25/06/2024;17:00;86
25/06/2024;18:00;87
25/06/2024;19:00;90
25/06/2024;20:00;90
25/06/2024;21:00;90
25/06/2024;22:00;90
25/06/2024;23:00;90
25/06/2024;24:00;90
26/06/2024;01:00;91
26/06/2024;02:00;91
26/06/2024;03:00;91
26/06/2024;04:00;92
26/06/2024;05:00;93
26/06/2024;06:00;93
26/06/2024;07:00;92
26/06/2024;08:00;89
26/06/2024;09:00;86
26/06/2024;10:00;77
26/06/2024;11:00;64
26/06/2024;12:00;52
26/06/2024;13:00;44
26/06/2024;14:00;41
26/06/2024;15:00;40
26/06/2024;16:00;41
26/06/2024;17:00;40
26/06/2024;18:00;38
26/06/2024;19:00;41
26/06/2024;20:00;43
26/06/2024;21:00;47
26/06/2024;22:00;52
26/06/2024;23:00;55
26/06/2024;24:00;60
27/06/2024;01:00;64
27/06/2024;02:00;67
27/06/2024;03:00;72
27/06/2024;04:00;86
27/06/2024;05:00;89
