Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
16/05/2024;22:00;2
16/05/2024;23:00;1
16/05/2024;24:00;1
17/05/2024;01:00;1
17/05/2024;02:00;1
17/05/2024;03:00;2
17/05/2024;04:00;1
17/05/2024;05:00;1
17/05/2024;06:00;1
17/05/2024;07:00;1
17/05/2024;08:00;1
17/05/2024;09:00;1
17/05/2024;10:00;1
17/05/2024;11:00;1
17/05/2024;12:00;1
17/05/2024;13:00;1
17/05/2024;14:00;1
17/05/2024;15:00;1
17/05/2024;16:00;1
17/05/2024;17:00;1
17/05/2024;18:00;1
17/05/2024;19:00;1
17/05/2024;20:00;2
17/05/2024;21:00;4
17/05/2024;22:00;3
17/05/2024;23:00;2
17/05/2024;24:00;3
18/05/2024;01:00;3
18/05/2024;02:00;2
18/05/2024;03:00;2
18/05/2024;04:00;1
18/05/2024;05:00;1
18/05/2024;06:00;
18/05/2024;07:00;
18/05/2024;08:00;
18/05/2024;09:00;
18/05/2024;10:00;
18/05/2024;11:00;
18/05/2024;12:00;
18/05/2024;13:00;
18/05/2024;14:00;
18/05/2024;15:00;
18/05/2024;16:00;
18/05/2024;17:00;
18/05/2024;18:00;
18/05/2024;19:00;
18/05/2024;20:00;
18/05/2024;21:00;
18/05/2024;22:00;
18/05/2024;23:00;
18/05/2024;24:00;
19/05/2024;01:00;
19/05/2024;02:00;
19/05/2024;03:00;
19/05/2024;04:00;
19/05/2024;05:00;
19/05/2024;06:00;
19/05/2024;07:00;
19/05/2024;08:00;
19/05/2024;09:00;0
19/05/2024;10:00;0
19/05/2024;11:00;0
19/05/2024;12:00;0
19/05/2024;13:00;0
19/05/2024;14:00;0
19/05/2024;15:00;1
19/05/2024;16:00;1
19/05/2024;17:00;1
19/05/2024;18:00;1
19/05/2024;19:00;1
19/05/2024;20:00;1
19/05/2024;21:00;1
19/05/2024;22:00;1
19/05/2024;23:00;1
19/05/2024;24:00;0
20/05/2024;01:00;0
20/05/2024;02:00;0
20/05/2024;03:00;1
20/05/2024;04:00;0
20/05/2024;05:00;0
20/05/2024;06:00;0
20/05/2024;07:00;0
20/05/2024;08:00;1
20/05/2024;09:00;1
20/05/2024;10:00;1
20/05/2024;11:00;1
20/05/2024;12:00;1
20/05/2024;13:00;1
20/05/2024;14:00;1
20/05/2024;15:00;
20/05/2024;16:00;
20/05/2024;17:00;
20/05/2024;18:00;
20/05/2024;19:00;
20/05/2024;20:00;
20/05/2024;21:00;
20/05/2024;22:00;
20/05/2024;23:00;
20/05/2024;24:00;
21/05/2024;01:00;0
21/05/2024;02:00;0
21/05/2024;03:00;2
21/05/2024;04:00;1
21/05/2024;05:00;0
21/05/2024;06:00;0
21/05/2024;07:00;0
21/05/2024;08:00;0
21/05/2024;09:00;1
21/05/2024;10:00;1
21/05/2024;11:00;1
21/05/2024;12:00;1
21/05/2024;13:00;1
21/05/2024;14:00;1
21/05/2024;15:00;2
21/05/2024;16:00;3
21/05/2024;17:00;3
21/05/2024;18:00;2
21/05/2024;19:00;1
21/05/2024;20:00;1
21/05/2024;21:00;1
21/05/2024;22:00;1
21/05/2024;23:00;1
21/05/2024;24:00;1
22/05/2024;01:00;1
22/05/2024;02:00;1
22/05/2024;03:00;1
22/05/2024;04:00;0
22/05/2024;05:00;0
22/05/2024;06:00;0
22/05/2024;07:00;0
22/05/2024;08:00;1
22/05/2024;09:00;1
22/05/2024;10:00;1
22/05/2024;11:00;1
22/05/2024;12:00;1
22/05/2024;13:00;1
22/05/2024;14:00;1
22/05/2024;15:00;0
22/05/2024;16:00;1
22/05/2024;17:00;1
22/05/2024;18:00;1
22/05/2024;19:00;2
22/05/2024;20:00;2
22/05/2024;21:00;2
22/05/2024;22:00;1
22/05/2024;23:00;2
22/05/2024;24:00;1
23/05/2024;01:00;1
23/05/2024;02:00;2
23/05/2024;03:00;3
23/05/2024;04:00;2
23/05/2024;05:00;2
23/05/2024;06:00;2
23/05/2024;07:00;3
23/05/2024;08:00;1
23/05/2024;09:00;1
23/05/2024;10:00;1
23/05/2024;11:00;1
23/05/2024;12:00;1
23/05/2024;13:00;1
23/05/2024;14:00;0
23/05/2024;15:00;0
23/05/2024;16:00;1
23/05/2024;17:00;1
23/05/2024;18:00;2
23/05/2024;19:00;2
23/05/2024;20:00;4
23/05/2024;21:00;3
23/05/2024;22:00;2
23/05/2024;23:00;2
23/05/2024;24:00;2
24/05/2024;01:00;1
24/05/2024;02:00;1
24/05/2024;03:00;2
24/05/2024;04:00;1
24/05/2024;05:00;1
24/05/2024;06:00;1
24/05/2024;07:00;1
24/05/2024;08:00;1
24/05/2024;09:00;1
24/05/2024;10:00;1
24/05/2024;11:00;1
24/05/2024;12:00;1
24/05/2024;13:00;1
24/05/2024;14:00;1
24/05/2024;15:00;1
24/05/2024;16:00;0
24/05/2024;17:00;0
24/05/2024;18:00;0
24/05/2024;19:00;0
24/05/2024;20:00;1
24/05/2024;21:00;1
24/05/2024;22:00;1
24/05/2024;23:00;0
24/05/2024;24:00;0
25/05/2024;01:00;0
25/05/2024;02:00;0
25/05/2024;03:00;2
25/05/2024;04:00;1
25/05/2024;05:00;0
25/05/2024;06:00;0
25/05/2024;07:00;0
25/05/2024;08:00;0
25/05/2024;09:00;0
25/05/2024;10:00;0
25/05/2024;11:00;0
25/05/2024;12:00;0
25/05/2024;13:00;0
25/05/2024;14:00;0
25/05/2024;15:00;0
25/05/2024;16:00;0
25/05/2024;17:00;0
25/05/2024;18:00;0
25/05/2024;19:00;0
25/05/2024;20:00;0
25/05/2024;21:00;0
25/05/2024;22:00;0
25/05/2024;23:00;0
25/05/2024;24:00;0
26/05/2024;01:00;0
26/05/2024;02:00;0
26/05/2024;03:00;1
26/05/2024;04:00;0
26/05/2024;05:00;0
26/05/2024;06:00;0
26/05/2024;07:00;0
26/05/2024;08:00;0
26/05/2024;09:00;0
26/05/2024;10:00;0
26/05/2024;11:00;0
26/05/2024;12:00;0
26/05/2024;13:00;1
26/05/2024;14:00;2
26/05/2024;15:00;2
26/05/2024;16:00;2
26/05/2024;17:00;1
26/05/2024;18:00;1
26/05/2024;19:00;0
26/05/2024;20:00;1
26/05/2024;21:00;0
26/05/2024;22:00;0
26/05/2024;23:00;0
26/05/2024;24:00;0
27/05/2024;01:00;0
27/05/2024;02:00;0
27/05/2024;03:00;1
27/05/2024;04:00;0
27/05/2024;05:00;0
27/05/2024;06:00;0
27/05/2024;07:00;0
27/05/2024;08:00;0
27/05/2024;09:00;0
27/05/2024;10:00;1
27/05/2024;11:00;1
27/05/2024;12:00;0
27/05/2024;13:00;1
27/05/2024;14:00;1
27/05/2024;15:00;1
27/05/2024;16:00;1
27/05/2024;17:00;1
27/05/2024;18:00;1
27/05/2024;19:00;1
27/05/2024;20:00;1
27/05/2024;21:00;1
27/05/2024;22:00;1
27/05/2024;23:00;1
27/05/2024;24:00;1
28/05/2024;01:00;1
28/05/2024;02:00;1
28/05/2024;03:00;2
28/05/2024;04:00;1
28/05/2024;05:00;0
28/05/2024;06:00;0
28/05/2024;07:00;0
28/05/2024;08:00;0
28/05/2024;09:00;0
28/05/2024;10:00;0
28/05/2024;11:00;0
28/05/2024;12:00;0
28/05/2024;13:00;0
28/05/2024;14:00;0
28/05/2024;15:00;0
28/05/2024;16:00;0
28/05/2024;17:00;0
28/05/2024;18:00;0
28/05/2024;19:00;0
28/05/2024;20:00;0
28/05/2024;21:00;0
28/05/2024;22:00;0
28/05/2024;23:00;0
28/05/2024;24:00;0
29/05/2024;01:00;0
29/05/2024;02:00;0
29/05/2024;03:00;1
29/05/2024;04:00;0
29/05/2024;05:00;1
29/05/2024;06:00;0
29/05/2024;07:00;1
29/05/2024;08:00;1
29/05/2024;09:00;1
29/05/2024;10:00;1
29/05/2024;11:00;0
29/05/2024;12:00;0
29/05/2024;13:00;0
29/05/2024;14:00;0
29/05/2024;15:00;0
29/05/2024;16:00;0
29/05/2024;17:00;0
29/05/2024;18:00;0
29/05/2024;19:00;0
29/05/2024;20:00;0
29/05/2024;21:00;0
29/05/2024;22:00;0
29/05/2024;23:00;0
29/05/2024;24:00;0
30/05/2024;01:00;0
30/05/2024;02:00;0
30/05/2024;03:00;1
30/05/2024;04:00;0
30/05/2024;05:00;0
30/05/2024;06:00;0
30/05/2024;07:00;0
30/05/2024;08:00;0
30/05/2024;09:00;1
30/05/2024;10:00;0
30/05/2024;11:00;0
30/05/2024;12:00;0
30/05/2024;13:00;0
30/05/2024;14:00;0
30/05/2024;15:00;0
30/05/2024;16:00;0
30/05/2024;17:00;0
30/05/2024;18:00;0
30/05/2024;19:00;0
30/05/2024;20:00;0
30/05/2024;21:00;0
30/05/2024;22:00;0
30/05/2024;23:00;0
30/05/2024;24:00;1
31/05/2024;01:00;2
31/05/2024;02:00;1
31/05/2024;03:00;1
31/05/2024;04:00;0
31/05/2024;05:00;0
31/05/2024;06:00;0
31/05/2024;07:00;0
31/05/2024;08:00;1
31/05/2024;09:00;1
31/05/2024;10:00;0
31/05/2024;11:00;1
31/05/2024;12:00;1
31/05/2024;13:00;1
31/05/2024;14:00;2
31/05/2024;15:00;4
31/05/2024;16:00;4
31/05/2024;17:00;4
31/05/2024;18:00;2
31/05/2024;19:00;1
31/05/2024;20:00;1
31/05/2024;21:00;1
31/05/2024;22:00;1
31/05/2024;23:00;0
31/05/2024;24:00;0
01/06/2024;01:00;0
01/06/2024;02:00;0
01/06/2024;03:00;3
01/06/2024;04:00;1
01/06/2024;05:00;1
01/06/2024;06:00;1
01/06/2024;07:00;0
01/06/2024;08:00;0
01/06/2024;09:00;1
01/06/2024;10:00;1
01/06/2024;11:00;1
01/06/2024;12:00;1
01/06/2024;13:00;1
01/06/2024;14:00;1
01/06/2024;15:00;0
01/06/2024;16:00;0
01/06/2024;17:00;0
01/06/2024;18:00;1
01/06/2024;19:00;1
01/06/2024;20:00;1
01/06/2024;21:00;1
01/06/2024;22:00;1
01/06/2024;23:00;1
01/06/2024;24:00;1
02/06/2024;01:00;1
02/06/2024;02:00;0
02/06/2024;03:00;1
02/06/2024;04:00;0
02/06/2024;05:00;0
02/06/2024;06:00;0
02/06/2024;07:00;0
02/06/2024;08:00;0
02/06/2024;09:00;0
02/06/2024;10:00;1
02/06/2024;11:00;1
02/06/2024;12:00;1
02/06/2024;13:00;1
02/06/2024;14:00;1
02/06/2024;15:00;0
02/06/2024;16:00;0
02/06/2024;17:00;0
02/06/2024;18:00;0
02/06/2024;19:00;1
02/06/2024;20:00;2
02/06/2024;21:00;2
02/06/2024;22:00;1
02/06/2024;23:00;1
02/06/2024;24:00;1
03/06/2024;01:00;1
03/06/2024;02:00;2
03/06/2024;03:00;3
03/06/2024;04:00;1
03/06/2024;05:00;1
03/06/2024;06:00;0
03/06/2024;07:00;1
03/06/2024;08:00;1
03/06/2024;09:00;2
03/06/2024;10:00;4
03/06/2024;11:00;3
03/06/2024;12:00;1
03/06/2024;13:00;1
03/06/2024;14:00;1
03/06/2024;15:00;1
03/06/2024;16:00;0
03/06/2024;17:00;0
03/06/2024;18:00;1
03/06/2024;19:00;1
03/06/2024;20:00;2
03/06/2024;21:00;2
03/06/2024;22:00;1
03/06/2024;23:00;0
03/06/2024;24:00;0
04/06/2024;01:00;0
04/06/2024;02:00;0
04/06/2024;03:00;1
04/06/2024;04:00;
04/06/2024;05:00;
04/06/2024;06:00;
04/06/2024;07:00;
04/06/2024;08:00;
04/06/2024;09:00;
04/06/2024;10:00;
04/06/2024;11:00;
04/06/2024;12:00;
04/06/2024;13:00;
04/06/2024;14:00;
04/06/2024;15:00;
04/06/2024;16:00;
04/06/2024;17:00;
04/06/2024;18:00;
04/06/2024;19:00;
04/06/2024;20:00;
04/06/2024;21:00;
04/06/2024;22:00;
04/06/2024;23:00;
04/06/2024;24:00;
05/06/2024;01:00;0
05/06/2024;02:00;0
05/06/2024;03:00;1
05/06/2024;04:00;1
05/06/2024;05:00;1
05/06/2024;06:00;1
05/06/2024;07:00;1
05/06/2024;08:00;1
05/06/2024;09:00;1
05/06/2024;10:00;1
05/06/2024;11:00;1
05/06/2024;12:00;1
05/06/2024;13:00;1
05/06/2024;14:00;2
05/06/2024;15:00;2
05/06/2024;16:00;2
05/06/2024;17:00;2
05/06/2024;18:00;2
05/06/2024;19:00;1
05/06/2024;20:00;1
05/06/2024;21:00;1
05/06/2024;22:00;1
05/06/2024;23:00;1
05/06/2024;24:00;2
06/06/2024;01:00;2
06/06/2024;02:00;2
06/06/2024;03:00;2
06/06/2024;04:00;1
06/06/2024;05:00;1
06/06/2024;06:00;1
06/06/2024;07:00;1
06/06/2024;08:00;1
06/06/2024;09:00;0
06/06/2024;10:00;1
06/06/2024;11:00;1
06/06/2024;12:00;1
06/06/2024;13:00;1
06/06/2024;14:00;1
06/06/2024;15:00;0
06/06/2024;16:00;0
06/06/2024;17:00;0
06/06/2024;18:00;1
06/06/2024;19:00;2
06/06/2024;20:00;1
06/06/2024;21:00;1
06/06/2024;22:00;1
06/06/2024;23:00;2
06/06/2024;24:00;2
07/06/2024;01:00;2
07/06/2024;02:00;2
07/06/2024;03:00;3
07/06/2024;04:00;2
07/06/2024;05:00;1
07/06/2024;06:00;1
07/06/2024;07:00;1
07/06/2024;08:00;1
07/06/2024;09:00;1
07/06/2024;10:00;1
07/06/2024;11:00;1
07/06/2024;12:00;1
07/06/2024;13:00;0
07/06/2024;14:00;0
07/06/2024;15:00;1
07/06/2024;16:00;1
07/06/2024;17:00;1
07/06/2024;18:00;1
07/06/2024;19:00;1
07/06/2024;20:00;1
07/06/2024;21:00;1
07/06/2024;22:00;1
07/06/2024;23:00;1
07/06/2024;24:00;2
08/06/2024;01:00;1
08/06/2024;02:00;2
08/06/2024;03:00;3
08/06/2024;04:00;2
08/06/2024;05:00;2
08/06/2024;06:00;1
08/06/2024;07:00;1
08/06/2024;08:00;1
08/06/2024;09:00;2
08/06/2024;10:00;2
08/06/2024;11:00;2
08/06/2024;12:00;2
08/06/2024;13:00;1
08/06/2024;14:00;1
08/06/2024;15:00;2
08/06/2024;16:00;2
08/06/2024;17:00;4
08/06/2024;18:00;2
08/06/2024;19:00;1
08/06/2024;20:00;1
08/06/2024;21:00;1
08/06/2024;22:00;1
08/06/2024;23:00;1
08/06/2024;24:00;0
09/06/2024;01:00;1
09/06/2024;02:00;1
09/06/2024;03:00;2
09/06/2024;04:00;1
09/06/2024;05:00;1
09/06/2024;06:00;0
09/06/2024;07:00;0
09/06/2024;08:00;1
09/06/2024;09:00;1
09/06/2024;10:00;3
09/06/2024;11:00;2
09/06/2024;12:00;1
09/06/2024;13:00;1
09/06/2024;14:00;1
09/06/2024;15:00;1
09/06/2024;16:00;1
09/06/2024;17:00;1
09/06/2024;18:00;1
09/06/2024;19:00;1
09/06/2024;20:00;2
09/06/2024;21:00;2
09/06/2024;22:00;2
09/06/2024;23:00;2
09/06/2024;24:00;2
10/06/2024;01:00;1
10/06/2024;02:00;1
10/06/2024;03:00;2
10/06/2024;04:00;1
10/06/2024;05:00;1
10/06/2024;06:00;1
10/06/2024;07:00;1
10/06/2024;08:00;1
10/06/2024;09:00;1
10/06/2024;10:00;1
10/06/2024;11:00;1
10/06/2024;12:00;1
10/06/2024;13:00;1
10/06/2024;14:00;1
10/06/2024;15:00;1
10/06/2024;16:00;1
10/06/2024;17:00;1
10/06/2024;18:00;1
10/06/2024;19:00;1
10/06/2024;20:00;3
10/06/2024;21:00;2
10/06/2024;22:00;2
10/06/2024;23:00;2
10/06/2024;24:00;2
11/06/2024;01:00;3
11/06/2024;02:00;3
11/06/2024;03:00;3
11/06/2024;04:00;2
11/06/2024;05:00;2
11/06/2024;06:00;3
11/06/2024;07:00;3
11/06/2024;08:00;5
11/06/2024;09:00;5
11/06/2024;10:00;6
11/06/2024;11:00;5
11/06/2024;12:00;2
11/06/2024;13:00;2
11/06/2024;14:00;2
11/06/2024;15:00;2
11/06/2024;16:00;2
11/06/2024;17:00;2
11/06/2024;18:00;1
11/06/2024;19:00;1
11/06/2024;20:00;1
11/06/2024;21:00;0
11/06/2024;22:00;0
11/06/2024;23:00;0
11/06/2024;24:00;0
12/06/2024;01:00;0
12/06/2024;02:00;1
12/06/2024;03:00;1
12/06/2024;04:00;1
12/06/2024;05:00;1
12/06/2024;06:00;1
12/06/2024;07:00;1
12/06/2024;08:00;2
12/06/2024;09:00;3
12/06/2024;10:00;3
12/06/2024;11:00;3
12/06/2024;12:00;3
12/06/2024;13:00;1
12/06/2024;14:00;1
12/06/2024;15:00;0
12/06/2024;16:00;1
12/06/2024;17:00;1
12/06/2024;18:00;2
12/06/2024;19:00;2
12/06/2024;20:00;1
12/06/2024;21:00;1
12/06/2024;22:00;1
12/06/2024;23:00;1
12/06/2024;24:00;1
13/06/2024;01:00;1
13/06/2024;02:00;1
13/06/2024;03:00;3
13/06/2024;04:00;1
13/06/2024;05:00;1
13/06/2024;06:00;1
13/06/2024;07:00;1
13/06/2024;08:00;1
13/06/2024;09:00;2
13/06/2024;10:00;2
13/06/2024;11:00;2
13/06/2024;12:00;1
13/06/2024;13:00;1
13/06/2024;14:00;1
13/06/2024;15:00;0
13/06/2024;16:00;0
13/06/2024;17:00;1
13/06/2024;18:00;1
13/06/2024;19:00;1
13/06/2024;20:00;2
13/06/2024;21:00;2
13/06/2024;22:00;3
13/06/2024;23:00;2
13/06/2024;24:00;1
14/06/2024;01:00;0
14/06/2024;02:00;0
14/06/2024;03:00;2
14/06/2024;04:00;1
14/06/2024;05:00;1
14/06/2024;06:00;0
14/06/2024;07:00;1
14/06/2024;08:00;2
14/06/2024;09:00;1
14/06/2024;10:00;1
14/06/2024;11:00;0
14/06/2024;12:00;0
14/06/2024;13:00;0
14/06/2024;14:00;0
14/06/2024;15:00;0
14/06/2024;16:00;0
14/06/2024;17:00;1
14/06/2024;18:00;1
14/06/2024;19:00;2
14/06/2024;20:00;3
14/06/2024;21:00;4
14/06/2024;22:00;5
14/06/2024;23:00;4
14/06/2024;24:00;3
15/06/2024;01:00;3
15/06/2024;02:00;4
15/06/2024;03:00;4
15/06/2024;04:00;3
15/06/2024;05:00;2
15/06/2024;06:00;1
15/06/2024;07:00;2
15/06/2024;08:00;3
15/06/2024;09:00;3
15/06/2024;10:00;2
15/06/2024;11:00;1
15/06/2024;12:00;0
15/06/2024;13:00;0
15/06/2024;14:00;0
15/06/2024;15:00;0
15/06/2024;16:00;0
15/06/2024;17:00;0
15/06/2024;18:00;0
15/06/2024;19:00;0
15/06/2024;20:00;2
15/06/2024;21:00;2
15/06/2024;22:00;3
15/06/2024;23:00;3
15/06/2024;24:00;3
16/06/2024;01:00;4
16/06/2024;02:00;4
16/06/2024;03:00;5
16/06/2024;04:00;4
16/06/2024;05:00;4
16/06/2024;06:00;3
16/06/2024;07:00;3
16/06/2024;08:00;3
16/06/2024;09:00;4
16/06/2024;10:00;6
16/06/2024;11:00;5
16/06/2024;12:00;2
16/06/2024;13:00;0
16/06/2024;14:00;0
16/06/2024;15:00;0
16/06/2024;16:00;0
16/06/2024;17:00;0
16/06/2024;18:00;0
16/06/2024;19:00;0
16/06/2024;20:00;1
16/06/2024;21:00;1
16/06/2024;22:00;1
16/06/2024;23:00;1
16/06/2024;24:00;0
17/06/2024;01:00;0
17/06/2024;02:00;0
17/06/2024;03:00;2
17/06/2024;04:00;1
17/06/2024;05:00;1
17/06/2024;06:00;0
17/06/2024;07:00;0
17/06/2024;08:00;1
17/06/2024;09:00;1
17/06/2024;10:00;0
17/06/2024;11:00;0
17/06/2024;12:00;0
17/06/2024;13:00;0
17/06/2024;14:00;0
17/06/2024;15:00;1
17/06/2024;16:00;2
17/06/2024;17:00;2
17/06/2024;18:00;2
17/06/2024;19:00;2
17/06/2024;20:00;1
17/06/2024;21:00;2
17/06/2024;22:00;2
17/06/2024;23:00;2
17/06/2024;24:00;2
18/06/2024;01:00;2
18/06/2024;02:00;1
18/06/2024;03:00;2
18/06/2024;04:00;1
18/06/2024;05:00;1
18/06/2024;06:00;0
18/06/2024;07:00;1
18/06/2024;08:00;1
18/06/2024;09:00;1
18/06/2024;10:00;1
18/06/2024;11:00;0
18/06/2024;12:00;0
18/06/2024;13:00;0
18/06/2024;14:00;0
18/06/2024;15:00;1
18/06/2024;16:00;1
18/06/2024;17:00;1
18/06/2024;18:00;1
18/06/2024;19:00;2
18/06/2024;20:00;3
18/06/2024;21:00;3
18/06/2024;22:00;3
18/06/2024;23:00;3
18/06/2024;24:00;4
19/06/2024;01:00;3
19/06/2024;02:00;4
19/06/2024;03:00;4
19/06/2024;04:00;3
19/06/2024;05:00;1
19/06/2024;06:00;0
19/06/2024;07:00;0
19/06/2024;08:00;1
19/06/2024;09:00;1
19/06/2024;10:00;0
19/06/2024;11:00;0
19/06/2024;12:00;0
19/06/2024;13:00;0
19/06/2024;14:00;0
19/06/2024;15:00;0
19/06/2024;16:00;0
19/06/2024;17:00;0
19/06/2024;18:00;0
19/06/2024;19:00;1
19/06/2024;20:00;3
19/06/2024;21:00;4
19/06/2024;22:00;4
19/06/2024;23:00;2
19/06/2024;24:00;2
20/06/2024;01:00;2
20/06/2024;02:00;2
20/06/2024;03:00;5
20/06/2024;04:00;3
20/06/2024;05:00;4
20/06/2024;06:00;4
20/06/2024;07:00;4
20/06/2024;08:00;5
20/06/2024;09:00;7
20/06/2024;10:00;7
20/06/2024;11:00;4
20/06/2024;12:00;2
20/06/2024;13:00;1
20/06/2024;14:00;1
20/06/2024;15:00;1
20/06/2024;16:00;1
20/06/2024;17:00;1
20/06/2024;18:00;2
20/06/2024;19:00;2
20/06/2024;20:00;3
20/06/2024;21:00;2
20/06/2024;22:00;1
20/06/2024;23:00;1
20/06/2024;24:00;0
21/06/2024;01:00;0
21/06/2024;02:00;0
21/06/2024;03:00;2
21/06/2024;04:00;1
21/06/2024;05:00;1
21/06/2024;06:00;1
21/06/2024;07:00;1
21/06/2024;08:00;2
21/06/2024;09:00;4
21/06/2024;10:00;4
21/06/2024;11:00;3
21/06/2024;12:00;2
21/06/2024;13:00;2
21/06/2024;14:00;2
21/06/2024;15:00;2
21/06/2024;16:00;1
21/06/2024;17:00;3
21/06/2024;18:00;4
21/06/2024;19:00;4
21/06/2024;20:00;3
21/06/2024;21:00;2
21/06/2024;22:00;2
21/06/2024;23:00;2
21/06/2024;24:00;2
22/06/2024;01:00;1
22/06/2024;02:00;1
22/06/2024;03:00;2
22/06/2024;04:00;2
22/06/2024;05:00;2
22/06/2024;06:00;2
22/06/2024;07:00;2
22/06/2024;08:00;4
22/06/2024;09:00;5
22/06/2024;10:00;4
22/06/2024;11:00;2
22/06/2024;12:00;1
22/06/2024;13:00;0
22/06/2024;14:00;0
22/06/2024;15:00;0
22/06/2024;16:00;0
22/06/2024;17:00;1
22/06/2024;18:00;1
22/06/2024;19:00;1
22/06/2024;20:00;3
22/06/2024;21:00;4
22/06/2024;22:00;4
22/06/2024;23:00;3
22/06/2024;24:00;5
23/06/2024;01:00;6
23/06/2024;02:00;5
23/06/2024;03:00;5
23/06/2024;04:00;4
23/06/2024;05:00;3
23/06/2024;06:00;2
23/06/2024;07:00;2
23/06/2024;08:00;2
23/06/2024;09:00;3
23/06/2024;10:00;2
23/06/2024;11:00;1
23/06/2024;12:00;1
23/06/2024;13:00;1
23/06/2024;14:00;0
23/06/2024;15:00;0
23/06/2024;16:00;0
23/06/2024;17:00;0
23/06/2024;18:00;0
23/06/2024;19:00;0
23/06/2024;20:00;1
23/06/2024;21:00;1
23/06/2024;22:00;1
23/06/2024;23:00;1
23/06/2024;24:00;1
24/06/2024;01:00;1
24/06/2024;02:00;1
24/06/2024;03:00;2
24/06/2024;04:00;1
24/06/2024;05:00;1
24/06/2024;06:00;1
24/06/2024;07:00;1
24/06/2024;08:00;2
24/06/2024;09:00;2
24/06/2024;10:00;1
24/06/2024;11:00;1
24/06/2024;12:00;1
24/06/2024;13:00;1
24/06/2024;14:00;1
24/06/2024;15:00;1
24/06/2024;16:00;1
24/06/2024;17:00;1
24/06/2024;18:00;1
24/06/2024;19:00;1
24/06/2024;20:00;1
24/06/2024;21:00;1
24/06/2024;22:00;1
24/06/2024;23:00;0
24/06/2024;24:00;0
25/06/2024;01:00;0
25/06/2024;02:00;0
25/06/2024;03:00;1
25/06/2024;04:00;1
25/06/2024;05:00;1
25/06/2024;06:00;1
25/06/2024;07:00;1
25/06/2024;08:00;1
25/06/2024;09:00;0
25/06/2024;10:00;0
25/06/2024;11:00;0
25/06/2024;12:00;1
25/06/2024;13:00;1
25/06/2024;14:00;1
25/06/2024;15:00;0
25/06/2024;16:00;0
25/06/2024;17:00;0
25/06/2024;18:00;0
25/06/2024;19:00;0
25/06/2024;20:00;0
25/06/2024;21:00;0
25/06/2024;22:00;0
25/06/2024;23:00;0
25/06/2024;24:00;0
26/06/2024;01:00;0
26/06/2024;02:00;0
26/06/2024;03:00;1
26/06/2024;04:00;0
26/06/2024;05:00;0
26/06/2024;06:00;0
26/06/2024;07:00;1
26/06/2024;08:00;1
26/06/2024;09:00;1
26/06/2024;10:00;1
26/06/2024;11:00;1
26/06/2024;12:00;1
26/06/2024;13:00;1
26/06/2024;14:00;1
26/06/2024;15:00;2
26/06/2024;16:00;1
26/06/2024;17:00;1
26/06/2024;18:00;1
26/06/2024;19:00;1
26/06/2024;20:00;1
26/06/2024;21:00;2
26/06/2024;22:00;2
26/06/2024;23:00;1
26/06/2024;24:00;1
27/06/2024;01:00;1
27/06/2024;02:00;1
27/06/2024;03:00;1
27/06/2024;04:00;0
27/06/2024;05:00;0
27/06/2024;06:00;0
27/06/2024;07:00;0
27/06/2024;08:00;0
27/06/2024;09:00;0
27/06/2024;10:00;0
27/06/2024;11:00;0
27/06/2024;12:00;0
27/06/2024;13:00;0
27/06/2024;14:00;0
27/06/2024;15:00;0
27/06/2024;16:00;0
27/06/2024;17:00;1
27/06/2024;18:00;1
27/06/2024;19:00;0
27/06/2024;20:00;0
27/06/2024;21:00;1
27/06/2024;22:00;1
27/06/2024;23:00;1
27/06/2024;24:00;1
28/06/2024;01:00;2
28/06/2024;02:00;2
28/06/2024;03:00;3
28/06/2024;04:00;2
28/06/2024;05:00;1
28/06/2024;06:00;1
28/06/2024;07:00;1
28/06/2024;08:00;1
28/06/2024;09:00;1
28/06/2024;10:00;3
28/06/2024;11:00;2
28/06/2024;12:00;1
28/06/2024;13:00;1
28/06/2024;14:00;0
28/06/2024;15:00;0
28/06/2024;16:00;0
28/06/2024;17:00;0
28/06/2024;18:00;0
28/06/2024;19:00;0
28/06/2024;20:00;1
28/06/2024;21:00;2
28/06/2024;22:00;1
28/06/2024;23:00;2
28/06/2024;24:00;1
29/06/2024;01:00;0
29/06/2024;02:00;0
29/06/2024;03:00;2
29/06/2024;04:00;1
29/06/2024;05:00;1
29/06/2024;06:00;1
29/06/2024;07:00;1
29/06/2024;08:00;0
29/06/2024;09:00;0
29/06/2024;10:00;0
29/06/2024;11:00;0
29/06/2024;12:00;1
29/06/2024;13:00;1
29/06/2024;14:00;
29/06/2024;15:00;
29/06/2024;16:00;
29/06/2024;17:00;
29/06/2024;18:00;
29/06/2024;19:00;
29/06/2024;20:00;
29/06/2024;21:00;
29/06/2024;22:00;
29/06/2024;23:00;
29/06/2024;24:00;
30/06/2024;01:00;
30/06/2024;02:00;
30/06/2024;03:00;
30/06/2024;04:00;
30/06/2024;05:00;
30/06/2024;06:00;
30/06/2024;07:00;
30/06/2024;08:00;
30/06/2024;09:00;
30/06/2024;10:00;
30/06/2024;11:00;
30/06/2024;12:00;
30/06/2024;13:00;
30/06/2024;14:00;
30/06/2024;15:00;
30/06/2024;16:00;
30/06/2024;17:00;
30/06/2024;18:00;
