Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
14/05/2024;07:00;55
14/05/2024;08:00;51
14/05/2024;09:00;57
14/05/2024;10:00;54
14/05/2024;11:00;61
14/05/2024;12:00;60
14/05/2024;13:00;55
14/05/2024;14:00;62
14/05/2024;15:00;64
14/05/2024;16:00;65
14/05/2024;17:00;56
14/05/2024;18:00;55
14/05/2024;19:00;53
14/05/2024;20:00;50
14/05/2024;21:00;46
14/05/2024;22:00;70
14/05/2024;23:00;61
14/05/2024;24:00;55
15/05/2024;01:00;49
15/05/2024;02:00;44
15/05/2024;03:00;46
15/05/2024;04:00;51
15/05/2024;05:00;46
15/05/2024;06:00;49
15/05/2024;07:00;62
15/05/2024;08:00;68
15/05/2024;09:00;67
15/05/2024;10:00;71
15/05/2024;11:00;80
15/05/2024;12:00;80
15/05/2024;13:00;83
15/05/2024;14:00;84
15/05/2024;15:00;80
15/05/2024;16:00;81
15/05/2024;17:00;80
15/05/2024;18:00;64
15/05/2024;19:00;60
15/05/2024;20:00;59
15/05/2024;21:00;55
15/05/2024;22:00;55
15/05/2024;23:00;54
15/05/2024;24:00;57
16/05/2024;01:00;55
16/05/2024;02:00;49
16/05/2024;03:00;33
16/05/2024;04:00;
16/05/2024;05:00;
16/05/2024;06:00;
16/05/2024;07:00;33
16/05/2024;08:00;37
16/05/2024;09:00;
16/05/2024;10:00;
16/05/2024;11:00;
16/05/2024;12:00;
16/05/2024;13:00;
16/05/2024;14:00;69
16/05/2024;15:00;65
16/05/2024;16:00;76
16/05/2024;17:00;74
16/05/2024;18:00;96
16/05/2024;19:00;124
16/05/2024;20:00;110
16/05/2024;21:00;126
16/05/2024;22:00;141
16/05/2024;23:00;117
16/05/2024;24:00;95
17/05/2024;01:00;93
17/05/2024;02:00;56
17/05/2024;03:00;69
17/05/2024;04:00;55
17/05/2024;05:00;53
17/05/2024;06:00;65
17/05/2024;07:00;80
17/05/2024;08:00;79
17/05/2024;09:00;71
17/05/2024;10:00;71
17/05/2024;11:00;62
17/05/2024;12:00;52
17/05/2024;13:00;51
17/05/2024;14:00;59
17/05/2024;15:00;69
17/05/2024;16:00;80
17/05/2024;17:00;76
17/05/2024;18:00;85
17/05/2024;19:00;100
17/05/2024;20:00;109
17/05/2024;21:00;112
17/05/2024;22:00;111
17/05/2024;23:00;109
17/05/2024;24:00;163
18/05/2024;01:00;130
18/05/2024;02:00;116
18/05/2024;03:00;121
18/05/2024;04:00;78
18/05/2024;05:00;53
18/05/2024;06:00;51
18/05/2024;07:00;52
18/05/2024;08:00;54
18/05/2024;09:00;63
18/05/2024;10:00;102
18/05/2024;11:00;119
18/05/2024;12:00;97
18/05/2024;13:00;73
18/05/2024;14:00;48
18/05/2024;15:00;73
18/05/2024;16:00;92
18/05/2024;17:00;71
18/05/2024;18:00;59
18/05/2024;19:00;54
18/05/2024;20:00;60
18/05/2024;21:00;57
18/05/2024;22:00;51
18/05/2024;23:00;50
18/05/2024;24:00;50
19/05/2024;01:00;38
19/05/2024;02:00;25
19/05/2024;03:00;28
19/05/2024;04:00;23
19/05/2024;05:00;21
19/05/2024;06:00;31
19/05/2024;07:00;40
19/05/2024;08:00;39
19/05/2024;09:00;39
19/05/2024;10:00;42
19/05/2024;11:00;49
19/05/2024;12:00;53
19/05/2024;13:00;62
19/05/2024;14:00;83
19/05/2024;15:00;87
19/05/2024;16:00;80
19/05/2024;17:00;84
19/05/2024;18:00;84
19/05/2024;19:00;77
19/05/2024;20:00;69
19/05/2024;21:00;75
19/05/2024;22:00;67
19/05/2024;23:00;63
19/05/2024;24:00;68
20/05/2024;01:00;64
20/05/2024;02:00;51
20/05/2024;03:00;53
20/05/2024;04:00;49
20/05/2024;05:00;48
20/05/2024;06:00;38
20/05/2024;07:00;44
20/05/2024;08:00;60
20/05/2024;09:00;73
20/05/2024;10:00;90
20/05/2024;11:00;118
20/05/2024;12:00;136
20/05/2024;13:00;119
20/05/2024;14:00;108
20/05/2024;15:00;65
20/05/2024;16:00;60
20/05/2024;17:00;52
20/05/2024;18:00;48
20/05/2024;19:00;42
20/05/2024;20:00;50
20/05/2024;21:00;53
20/05/2024;22:00;58
20/05/2024;23:00;46
20/05/2024;24:00;35
21/05/2024;01:00;41
21/05/2024;02:00;42
21/05/2024;03:00;33
21/05/2024;04:00;43
21/05/2024;05:00;44
21/05/2024;06:00;44
21/05/2024;07:00;68
21/05/2024;08:00;67
21/05/2024;09:00;92
21/05/2024;10:00;86
21/05/2024;11:00;88
21/05/2024;12:00;91
21/05/2024;13:00;96
21/05/2024;14:00;117
21/05/2024;15:00;125
21/05/2024;16:00;132
21/05/2024;17:00;123
21/05/2024;18:00;82
21/05/2024;19:00;75
21/05/2024;20:00;65
21/05/2024;21:00;69
21/05/2024;22:00;83
21/05/2024;23:00;57
21/05/2024;24:00;41
22/05/2024;01:00;39
22/05/2024;02:00;37
22/05/2024;03:00;28
22/05/2024;04:00;28
22/05/2024;05:00;23
22/05/2024;06:00;24
22/05/2024;07:00;34
22/05/2024;08:00;38
22/05/2024;09:00;46
22/05/2024;10:00;54
22/05/2024;11:00;69
22/05/2024;12:00;74
22/05/2024;13:00;64
22/05/2024;14:00;68
22/05/2024;15:00;65
22/05/2024;16:00;59
22/05/2024;17:00;51
22/05/2024;18:00;75
22/05/2024;19:00;91
22/05/2024;20:00;90
22/05/2024;21:00;90
22/05/2024;22:00;97
22/05/2024;23:00;96
22/05/2024;24:00;79
23/05/2024;01:00;80
23/05/2024;02:00;79
23/05/2024;03:00;79
23/05/2024;04:00;74
23/05/2024;05:00;57
23/05/2024;06:00;57
23/05/2024;07:00;68
23/05/2024;08:00;68
23/05/2024;09:00;74
23/05/2024;10:00;56
23/05/2024;11:00;51
23/05/2024;12:00;59
23/05/2024;13:00;47
23/05/2024;14:00;49
23/05/2024;15:00;70
23/05/2024;16:00;86
23/05/2024;17:00;78
23/05/2024;18:00;86
23/05/2024;19:00;110
23/05/2024;20:00;110
23/05/2024;21:00;102
23/05/2024;22:00;92
23/05/2024;23:00;101
23/05/2024;24:00;77
24/05/2024;01:00;
24/05/2024;02:00;72
24/05/2024;03:00;73
24/05/2024;04:00;85
24/05/2024;05:00;78
24/05/2024;06:00;41
24/05/2024;07:00;55
24/05/2024;08:00;65
24/05/2024;09:00;68
24/05/2024;10:00;68
24/05/2024;11:00;100
24/05/2024;12:00;107
24/05/2024;13:00;121
24/05/2024;14:00;86
24/05/2024;15:00;59
24/05/2024;16:00;56
24/05/2024;17:00;66
24/05/2024;18:00;65
24/05/2024;19:00;63
24/05/2024;20:00;58
24/05/2024;21:00;56
24/05/2024;22:00;64
24/05/2024;23:00;56
24/05/2024;24:00;52
25/05/2024;01:00;51
25/05/2024;02:00;51
25/05/2024;03:00;51
25/05/2024;04:00;51
25/05/2024;05:00;43
25/05/2024;06:00;44
25/05/2024;07:00;51
25/05/2024;08:00;56
25/05/2024;09:00;70
25/05/2024;10:00;70
25/05/2024;11:00;64
25/05/2024;12:00;66
25/05/2024;13:00;68
25/05/2024;14:00;61
25/05/2024;15:00;65
25/05/2024;16:00;67
25/05/2024;17:00;62
25/05/2024;18:00;61
25/05/2024;19:00;57
25/05/2024;20:00;58
25/05/2024;21:00;57
25/05/2024;22:00;53
25/05/2024;23:00;43
25/05/2024;24:00;39
26/05/2024;01:00;43
26/05/2024;02:00;38
26/05/2024;03:00;30
26/05/2024;04:00;25
26/05/2024;05:00;28
26/05/2024;06:00;30
26/05/2024;07:00;49
26/05/2024;08:00;51
26/05/2024;09:00;63
26/05/2024;10:00;50
26/05/2024;11:00;55
26/05/2024;12:00;48
26/05/2024;13:00;45
26/05/2024;14:00;52
26/05/2024;15:00;61
26/05/2024;16:00;58
26/05/2024;17:00;59
26/05/2024;18:00;62
26/05/2024;19:00;50
26/05/2024;20:00;52
26/05/2024;21:00;57
26/05/2024;22:00;57
26/05/2024;23:00;55
26/05/2024;24:00;33
27/05/2024;01:00;45
27/05/2024;02:00;38
27/05/2024;03:00;36
27/05/2024;04:00;36
27/05/2024;05:00;34
27/05/2024;06:00;30
27/05/2024;07:00;37
27/05/2024;08:00;38
27/05/2024;09:00;41
27/05/2024;10:00;43
27/05/2024;11:00;45
27/05/2024;12:00;40
27/05/2024;13:00;46
27/05/2024;14:00;52
27/05/2024;15:00;50
27/05/2024;16:00;48
27/05/2024;17:00;48
27/05/2024;18:00;48
27/05/2024;19:00;46
27/05/2024;20:00;44
27/05/2024;21:00;39
27/05/2024;22:00;39
27/05/2024;23:00;
27/05/2024;24:00;
28/05/2024;01:00;
28/05/2024;02:00;
28/05/2024;03:00;
28/05/2024;04:00;
28/05/2024;05:00;
28/05/2024;06:00;
28/05/2024;07:00;
28/05/2024;08:00;
28/05/2024;09:00;
28/05/2024;10:00;43
28/05/2024;11:00;40
28/05/2024;12:00;36
28/05/2024;13:00;36
28/05/2024;14:00;32
28/05/2024;15:00;34
28/05/2024;16:00;33
28/05/2024;17:00;37
28/05/2024;18:00;37
28/05/2024;19:00;37
28/05/2024;20:00;29
28/05/2024;21:00;28
28/05/2024;22:00;37
28/05/2024;23:00;42
28/05/2024;24:00;41
29/05/2024;01:00;34
29/05/2024;02:00;34
29/05/2024;03:00;34
29/05/2024;04:00;41
29/05/2024;05:00;34
29/05/2024;06:00;45
29/05/2024;07:00;46
29/05/2024;08:00;45
29/05/2024;09:00;50
29/05/2024;10:00;56
29/05/2024;11:00;64
29/05/2024;12:00;62
29/05/2024;13:00;62
29/05/2024;14:00;84
29/05/2024;15:00;80
29/05/2024;16:00;71
29/05/2024;17:00;72
29/05/2024;18:00;66
29/05/2024;19:00;76
29/05/2024;20:00;76
29/05/2024;21:00;79
29/05/2024;22:00;91
29/05/2024;23:00;85
29/05/2024;24:00;73
30/05/2024;01:00;68
30/05/2024;02:00;66
30/05/2024;03:00;43
30/05/2024;04:00;30
30/05/2024;05:00;41
30/05/2024;06:00;33
30/05/2024;07:00;40
30/05/2024;08:00;49
30/05/2024;09:00;48
30/05/2024;10:00;55
30/05/2024;11:00;70
30/05/2024;12:00;61
30/05/2024;13:00;59
30/05/2024;14:00;69
30/05/2024;15:00;80
30/05/2024;16:00;72
30/05/2024;17:00;80
30/05/2024;18:00;69
30/05/2024;19:00;72
30/05/2024;20:00;64
30/05/2024;21:00;63
30/05/2024;22:00;66
30/05/2024;23:00;56
30/05/2024;24:00;65
31/05/2024;01:00;62
31/05/2024;02:00;54
31/05/2024;03:00;50
31/05/2024;04:00;47
31/05/2024;05:00;28
31/05/2024;06:00;28
31/05/2024;07:00;39
31/05/2024;08:00;46
31/05/2024;09:00;63
31/05/2024;10:00;56
31/05/2024;11:00;55
31/05/2024;12:00;52
31/05/2024;13:00;46
31/05/2024;14:00;78
31/05/2024;15:00;73
31/05/2024;16:00;78
31/05/2024;17:00;79
31/05/2024;18:00;69
31/05/2024;19:00;64
31/05/2024;20:00;58
31/05/2024;21:00;42
31/05/2024;22:00;40
31/05/2024;23:00;25
31/05/2024;24:00;25
01/06/2024;01:00;20
01/06/2024;02:00;24
01/06/2024;03:00;15
01/06/2024;04:00;15
01/06/2024;05:00;14
01/06/2024;06:00;24
01/06/2024;07:00;27
01/06/2024;08:00;29
01/06/2024;09:00;32
01/06/2024;10:00;33
01/06/2024;11:00;37
01/06/2024;12:00;39
01/06/2024;13:00;50
01/06/2024;14:00;42
01/06/2024;15:00;40
01/06/2024;16:00;69
01/06/2024;17:00;95
01/06/2024;18:00;84
01/06/2024;19:00;95
01/06/2024;20:00;84
01/06/2024;21:00;
01/06/2024;22:00;
01/06/2024;23:00;
01/06/2024;24:00;
02/06/2024;01:00;
02/06/2024;02:00;
02/06/2024;03:00;
02/06/2024;04:00;
02/06/2024;05:00;
02/06/2024;06:00;
02/06/2024;07:00;
02/06/2024;08:00;35
02/06/2024;09:00;40
02/06/2024;10:00;29
02/06/2024;11:00;34
02/06/2024;12:00;34
02/06/2024;13:00;39
02/06/2024;14:00;41
02/06/2024;15:00;44
02/06/2024;16:00;48
02/06/2024;17:00;31
02/06/2024;18:00;62
02/06/2024;19:00;120
02/06/2024;20:00;114
02/06/2024;21:00;104
02/06/2024;22:00;88
02/06/2024;23:00;95
02/06/2024;24:00;76
03/06/2024;01:00;59
03/06/2024;02:00;41
03/06/2024;03:00;47
03/06/2024;04:00;45
03/06/2024;05:00;36
03/06/2024;06:00;37
03/06/2024;07:00;42
03/06/2024;08:00;44
03/06/2024;09:00;53
03/06/2024;10:00;71
03/06/2024;11:00;69
03/06/2024;12:00;73
03/06/2024;13:00;75
03/06/2024;14:00;65
03/06/2024;15:00;79
03/06/2024;16:00;62
03/06/2024;17:00;69
03/06/2024;18:00;75
03/06/2024;19:00;84
03/06/2024;20:00;87
03/06/2024;21:00;83
03/06/2024;22:00;91
03/06/2024;23:00;92
03/06/2024;24:00;93
04/06/2024;01:00;81
04/06/2024;02:00;53
04/06/2024;03:00;58
04/06/2024;04:00;44
04/06/2024;05:00;52
04/06/2024;06:00;46
04/06/2024;07:00;62
04/06/2024;08:00;55
04/06/2024;09:00;64
04/06/2024;10:00;67
04/06/2024;11:00;70
04/06/2024;12:00;73
04/06/2024;13:00;84
04/06/2024;14:00;74
04/06/2024;15:00;77
04/06/2024;16:00;75
04/06/2024;17:00;71
04/06/2024;18:00;72
04/06/2024;19:00;70
04/06/2024;20:00;68
04/06/2024;21:00;65
04/06/2024;22:00;83
04/06/2024;23:00;76
04/06/2024;24:00;36
05/06/2024;01:00;55
05/06/2024;02:00;55
05/06/2024;03:00;54
05/06/2024;04:00;42
05/06/2024;05:00;35
05/06/2024;06:00;46
05/06/2024;07:00;47
05/06/2024;08:00;44
05/06/2024;09:00;50
05/06/2024;10:00;58
05/06/2024;11:00;54
05/06/2024;12:00;55
05/06/2024;13:00;70
05/06/2024;14:00;77
05/06/2024;15:00;97
05/06/2024;16:00;81
05/06/2024;17:00;93
05/06/2024;18:00;82
05/06/2024;19:00;84
05/06/2024;20:00;79
05/06/2024;21:00;84
05/06/2024;22:00;99
05/06/2024;23:00;92
05/06/2024;24:00;73
06/06/2024;01:00;81
06/06/2024;02:00;74
06/06/2024;03:00;76
06/06/2024;04:00;76
06/06/2024;05:00;59
06/06/2024;06:00;42
06/06/2024;07:00;45
06/06/2024;08:00;47
06/06/2024;09:00;60
06/06/2024;10:00;64
06/06/2024;11:00;83
06/06/2024;12:00;103
06/06/2024;13:00;117
06/06/2024;14:00;89
06/06/2024;15:00;78
06/06/2024;16:00;115
06/06/2024;17:00;115
06/06/2024;18:00;170
06/06/2024;19:00;169
06/06/2024;20:00;128
06/06/2024;21:00;121
06/06/2024;22:00;89
06/06/2024;23:00;83
06/06/2024;24:00;90
07/06/2024;01:00;100
07/06/2024;02:00;94
07/06/2024;03:00;94
07/06/2024;04:00;82
07/06/2024;05:00;
07/06/2024;06:00;56
07/06/2024;07:00;53
07/06/2024;08:00;56
07/06/2024;09:00;77
07/06/2024;10:00;75
07/06/2024;11:00;84
07/06/2024;12:00;71
07/06/2024;13:00;61
07/06/2024;14:00;62
07/06/2024;15:00;57
07/06/2024;16:00;49
07/06/2024;17:00;52
07/06/2024;18:00;76
07/06/2024;19:00;88
07/06/2024;20:00;94
07/06/2024;21:00;94
07/06/2024;22:00;104
07/06/2024;23:00;116
07/06/2024;24:00;118
08/06/2024;01:00;130
08/06/2024;02:00;99
08/06/2024;03:00;95
08/06/2024;04:00;107
08/06/2024;05:00;75
08/06/2024;06:00;58
08/06/2024;07:00;60
08/06/2024;08:00;59
08/06/2024;09:00;75
08/06/2024;10:00;72
08/06/2024;11:00;64
08/06/2024;12:00;62
08/06/2024;13:00;65
08/06/2024;14:00;51
08/06/2024;15:00;62
08/06/2024;16:00;56
08/06/2024;17:00;73
08/06/2024;18:00;122
08/06/2024;19:00;111
08/06/2024;20:00;91
08/06/2024;21:00;89
08/06/2024;22:00;80
08/06/2024;23:00;77
08/06/2024;24:00;78
09/06/2024;01:00;73
09/06/2024;02:00;63
09/06/2024;03:00;62
09/06/2024;04:00;63
09/06/2024;05:00;51
09/06/2024;06:00;44
09/06/2024;07:00;45
09/06/2024;08:00;42
09/06/2024;09:00;43
09/06/2024;10:00;48
09/06/2024;11:00;41
09/06/2024;12:00;36
09/06/2024;13:00;29
09/06/2024;14:00;53
09/06/2024;15:00;40
09/06/2024;16:00;42
09/06/2024;17:00;44
09/06/2024;18:00;41
09/06/2024;19:00;66
09/06/2024;20:00;91
09/06/2024;21:00;118
09/06/2024;22:00;110
09/06/2024;23:00;92
09/06/2024;24:00;96
10/06/2024;01:00;104
10/06/2024;02:00;67
10/06/2024;03:00;39
10/06/2024;04:00;32
10/06/2024;05:00;30
10/06/2024;06:00;49
10/06/2024;07:00;59
10/06/2024;08:00;60
10/06/2024;09:00;58
10/06/2024;10:00;60
10/06/2024;11:00;53
10/06/2024;12:00;65
10/06/2024;13:00;72
10/06/2024;14:00;69
10/06/2024;15:00;81
10/06/2024;16:00;85
10/06/2024;17:00;93
10/06/2024;18:00;137
10/06/2024;19:00;131
10/06/2024;20:00;132
10/06/2024;21:00;144
10/06/2024;22:00;154
10/06/2024;23:00;173
10/06/2024;24:00;189
11/06/2024;01:00;166
11/06/2024;02:00;173
11/06/2024;03:00;182
11/06/2024;04:00;177
11/06/2024;05:00;136
11/06/2024;06:00;106
11/06/2024;07:00;147
11/06/2024;08:00;78
11/06/2024;09:00;
11/06/2024;10:00;
11/06/2024;11:00;
11/06/2024;12:00;85
11/06/2024;13:00;83
11/06/2024;14:00;98
11/06/2024;15:00;98
11/06/2024;16:00;161
11/06/2024;17:00;126
11/06/2024;18:00;142
11/06/2024;19:00;157
11/06/2024;20:00;144
11/06/2024;21:00;146
11/06/2024;22:00;143
11/06/2024;23:00;110
11/06/2024;24:00;110
12/06/2024;01:00;120
12/06/2024;02:00;89
12/06/2024;03:00;99
12/06/2024;04:00;94
12/06/2024;05:00;62
12/06/2024;06:00;73
12/06/2024;07:00;86
12/06/2024;08:00;87
12/06/2024;09:00;58
12/06/2024;10:00;69
12/06/2024;11:00;83
12/06/2024;12:00;94
12/06/2024;13:00;96
12/06/2024;14:00;71
12/06/2024;15:00;74
12/06/2024;16:00;84
12/06/2024;17:00;79
12/06/2024;18:00;108
12/06/2024;19:00;126
12/06/2024;20:00;122
12/06/2024;21:00;116
12/06/2024;22:00;104
12/06/2024;23:00;92
12/06/2024;24:00;94
13/06/2024;01:00;92
13/06/2024;02:00;87
13/06/2024;03:00;80
13/06/2024;04:00;82
13/06/2024;05:00;67
13/06/2024;06:00;57
13/06/2024;07:00;68
13/06/2024;08:00;75
13/06/2024;09:00;76
13/06/2024;10:00;89
13/06/2024;11:00;93
13/06/2024;12:00;48
13/06/2024;13:00;45
13/06/2024;14:00;73
13/06/2024;15:00;75
13/06/2024;16:00;72
13/06/2024;17:00;81
13/06/2024;18:00;101
13/06/2024;19:00;88
13/06/2024;20:00;116
13/06/2024;21:00;129
13/06/2024;22:00;121
13/06/2024;23:00;95
13/06/2024;24:00;79
14/06/2024;01:00;57
14/06/2024;02:00;77
14/06/2024;03:00;54
14/06/2024;04:00;103
14/06/2024;05:00;117
14/06/2024;06:00;26
14/06/2024;07:00;45
14/06/2024;08:00;72
14/06/2024;09:00;48
14/06/2024;10:00;39
14/06/2024;11:00;39
14/06/2024;12:00;56
14/06/2024;13:00;51
14/06/2024;14:00;53
14/06/2024;15:00;67
14/06/2024;16:00;72
14/06/2024;17:00;67
14/06/2024;18:00;67
14/06/2024;19:00;87
14/06/2024;20:00;96
14/06/2024;21:00;91
14/06/2024;22:00;92
14/06/2024;23:00;89
14/06/2024;24:00;83
15/06/2024;01:00;83
15/06/2024;02:00;79
15/06/2024;03:00;78
15/06/2024;04:00;99
15/06/2024;05:00;75
15/06/2024;06:00;67
15/06/2024;07:00;82
15/06/2024;08:00;73
15/06/2024;09:00;65
15/06/2024;10:00;73
15/06/2024;11:00;51
15/06/2024;12:00;36
15/06/2024;13:00;37
15/06/2024;14:00;29
15/06/2024;15:00;49
15/06/2024;16:00;44
15/06/2024;17:00;47
15/06/2024;18:00;57
15/06/2024;19:00;86
15/06/2024;20:00;95
15/06/2024;21:00;103
15/06/2024;22:00;114
15/06/2024;23:00;126
15/06/2024;24:00;131
16/06/2024;01:00;127
16/06/2024;02:00;116
16/06/2024;03:00;122
16/06/2024;04:00;113
16/06/2024;05:00;91
16/06/2024;06:00;78
16/06/2024;07:00;86
16/06/2024;08:00;83
16/06/2024;09:00;77
16/06/2024;10:00;69
16/06/2024;11:00;67
16/06/2024;12:00;53
16/06/2024;13:00;52
16/06/2024;14:00;51
16/06/2024;15:00;34
16/06/2024;16:00;53
16/06/2024;17:00;59
16/06/2024;18:00;59
16/06/2024;19:00;92
16/06/2024;20:00;110
16/06/2024;21:00;109
16/06/2024;22:00;109
16/06/2024;23:00;81
16/06/2024;24:00;41
17/06/2024;01:00;24
17/06/2024;02:00;33
17/06/2024;03:00;44
17/06/2024;04:00;15
17/06/2024;05:00;59
17/06/2024;06:00;68
17/06/2024;07:00;64
17/06/2024;08:00;67
17/06/2024;09:00;72
17/06/2024;10:00;57
17/06/2024;11:00;45
17/06/2024;12:00;51
17/06/2024;13:00;59
17/06/2024;14:00;56
17/06/2024;15:00;53
17/06/2024;16:00;70
17/06/2024;17:00;69
17/06/2024;18:00;71
17/06/2024;19:00;80
17/06/2024;20:00;82
17/06/2024;21:00;77
17/06/2024;22:00;81
17/06/2024;23:00;80
17/06/2024;24:00;81
18/06/2024;01:00;74
18/06/2024;02:00;50
18/06/2024;03:00;50
18/06/2024;04:00;102
18/06/2024;05:00;91
18/06/2024;06:00;77
18/06/2024;07:00;77
18/06/2024;08:00;49
18/06/2024;09:00;42
18/06/2024;10:00;45
18/06/2024;11:00;45
18/06/2024;12:00;40
18/06/2024;13:00;65
18/06/2024;14:00;53
18/06/2024;15:00;79
18/06/2024;16:00;74
18/06/2024;17:00;73
18/06/2024;18:00;73
18/06/2024;19:00;98
18/06/2024;20:00;92
18/06/2024;21:00;110
18/06/2024;22:00;130
18/06/2024;23:00;136
18/06/2024;24:00;166
19/06/2024;01:00;143
19/06/2024;02:00;140
19/06/2024;03:00;141
19/06/2024;04:00;118
19/06/2024;05:00;96
19/06/2024;06:00;67
19/06/2024;07:00;80
19/06/2024;08:00;78
19/06/2024;09:00;88
19/06/2024;10:00;84
19/06/2024;11:00;52
19/06/2024;12:00;51
19/06/2024;13:00;73
19/06/2024;14:00;74
19/06/2024;15:00;59
19/06/2024;16:00;71
19/06/2024;17:00;83
19/06/2024;18:00;94
19/06/2024;19:00;129
19/06/2024;20:00;136
19/06/2024;21:00;135
19/06/2024;22:00;145
19/06/2024;23:00;198
19/06/2024;24:00;196
20/06/2024;01:00;218
20/06/2024;02:00;179
20/06/2024;03:00;171
20/06/2024;04:00;195
20/06/2024;05:00;94
20/06/2024;06:00;110
20/06/2024;07:00;103
20/06/2024;08:00;83
20/06/2024;09:00;
20/06/2024;10:00;
20/06/2024;11:00;
20/06/2024;12:00;91
20/06/2024;13:00;85
20/06/2024;14:00;93
20/06/2024;15:00;121
20/06/2024;16:00;134
20/06/2024;17:00;127
20/06/2024;18:00;135
20/06/2024;19:00;139
20/06/2024;20:00;123
20/06/2024;21:00;124
20/06/2024;22:00;119
20/06/2024;23:00;120
20/06/2024;24:00;118
21/06/2024;01:00;122
21/06/2024;02:00;123
21/06/2024;03:00;103
21/06/2024;04:00;93
21/06/2024;05:00;76
21/06/2024;06:00;72
21/06/2024;07:00;78
21/06/2024;08:00;82
21/06/2024;09:00;84
21/06/2024;10:00;92
21/06/2024;11:00;82
21/06/2024;12:00;72
21/06/2024;13:00;72
21/06/2024;14:00;73
21/06/2024;15:00;66
21/06/2024;16:00;
21/06/2024;17:00;57
21/06/2024;18:00;88
21/06/2024;19:00;105
21/06/2024;20:00;112
21/06/2024;21:00;113
21/06/2024;22:00;106
21/06/2024;23:00;107
21/06/2024;24:00;91
22/06/2024;01:00;81
22/06/2024;02:00;85
22/06/2024;03:00;74
22/06/2024;04:00;76
22/06/2024;05:00;68
22/06/2024;06:00;66
22/06/2024;07:00;74
22/06/2024;08:00;68
22/06/2024;09:00;74
22/06/2024;10:00;91
22/06/2024;11:00;78
22/06/2024;12:00;34
22/06/2024;13:00;33
22/06/2024;14:00;28
22/06/2024;15:00;33
22/06/2024;16:00;39
22/06/2024;17:00;52
22/06/2024;18:00;62
22/06/2024;19:00;104
22/06/2024;20:00;109
22/06/2024;21:00;106
22/06/2024;22:00;121
22/06/2024;23:00;120
22/06/2024;24:00;122
23/06/2024;01:00;116
23/06/2024;02:00;85
23/06/2024;03:00;79
23/06/2024;04:00;88
23/06/2024;05:00;69
23/06/2024;06:00;74
23/06/2024;07:00;79
23/06/2024;08:00;70
23/06/2024;09:00;85
23/06/2024;10:00;59
23/06/2024;11:00;36
23/06/2024;12:00;28
23/06/2024;13:00;31
23/06/2024;14:00;33
23/06/2024;15:00;37
23/06/2024;16:00;38
23/06/2024;17:00;37
23/06/2024;18:00;43
23/06/2024;19:00;49
23/06/2024;20:00;61
23/06/2024;21:00;73
23/06/2024;22:00;66
23/06/2024;23:00;80
23/06/2024;24:00;75
24/06/2024;01:00;74
24/06/2024;02:00;92
24/06/2024;03:00;98
24/06/2024;04:00;127
24/06/2024;05:00;93
24/06/2024;06:00;81
24/06/2024;07:00;66
24/06/2024;08:00;72
24/06/2024;09:00;95
24/06/2024;10:00;92
24/06/2024;11:00;63
24/06/2024;12:00;62
24/06/2024;13:00;59
24/06/2024;14:00;64
24/06/2024;15:00;62
24/06/2024;16:00;72
24/06/2024;17:00;75
24/06/2024;18:00;97
24/06/2024;19:00;115
24/06/2024;20:00;96
24/06/2024;21:00;72
24/06/2024;22:00;96
24/06/2024;23:00;95
24/06/2024;24:00;90
25/06/2024;01:00;52
25/06/2024;02:00;58
25/06/2024;03:00;59
25/06/2024;04:00;48
25/06/2024;05:00;61
25/06/2024;06:00;56
25/06/2024;07:00;81
25/06/2024;08:00;71
25/06/2024;09:00;62
25/06/2024;10:00;67
25/06/2024;11:00;71
25/06/2024;12:00;74
25/06/2024;13:00;71
25/06/2024;14:00;77
25/06/2024;15:00;83
25/06/2024;16:00;84
25/06/2024;17:00;75
25/06/2024;18:00;67
25/06/2024;19:00;58
25/06/2024;20:00;58
25/06/2024;21:00;53
25/06/2024;22:00;40
25/06/2024;23:00;35
25/06/2024;24:00;60
26/06/2024;01:00;62
26/06/2024;02:00;24
26/06/2024;03:00;25
26/06/2024;04:00;37
26/06/2024;05:00;45
26/06/2024;06:00;41
26/06/2024;07:00;45
26/06/2024;08:00;50
26/06/2024;09:00;59
26/06/2024;10:00;69
26/06/2024;11:00;77
26/06/2024;12:00;64
26/06/2024;13:00;53
26/06/2024;14:00;55
26/06/2024;15:00;71
26/06/2024;16:00;75
26/06/2024;17:00;66
26/06/2024;18:00;86
26/06/2024;19:00;106
26/06/2024;20:00;116
26/06/2024;21:00;119
26/06/2024;22:00;119
26/06/2024;23:00;101
26/06/2024;24:00;79
27/06/2024;01:00;71
27/06/2024;02:00;63
27/06/2024;03:00;77
27/06/2024;04:00;58
27/06/2024;05:00;53
27/06/2024;06:00;54
27/06/2024;07:00;61
27/06/2024;08:00;63
27/06/2024;09:00;64
27/06/2024;10:00;69
27/06/2024;11:00;75
27/06/2024;12:00;88
27/06/2024;13:00;79
27/06/2024;14:00;63
27/06/2024;15:00;83
27/06/2024;16:00;94
27/06/2024;17:00;58
27/06/2024;18:00;73
27/06/2024;19:00;68
27/06/2024;20:00;68
27/06/2024;21:00;64
27/06/2024;22:00;66
27/06/2024;23:00;64
