Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
24/05/2024;14:00;23,1
24/05/2024;15:00;19,2
24/05/2024;16:00;17,9
24/05/2024;17:00;18,3
24/05/2024;18:00;18,7
24/05/2024;19:00;18,7
24/05/2024;20:00;18,3
24/05/2024;21:00;17,7
24/05/2024;22:00;17,3
24/05/2024;23:00;17,2
24/05/2024;24:00;17,3
25/05/2024;01:00;17,0
25/05/2024;02:00;16,6
25/05/2024;03:00;16,5
25/05/2024;04:00;16,7
25/05/2024;05:00;16,6
25/05/2024;06:00;16,1
25/05/2024;07:00;16,1
25/05/2024;08:00;16,1
25/05/2024;09:00;16,3
25/05/2024;10:00;16,3
25/05/2024;11:00;16,2
25/05/2024;12:00;16,7
25/05/2024;13:00;16,9
25/05/2024;14:00;16,3
25/05/2024;15:00;15,3
25/05/2024;16:00;15,2
25/05/2024;17:00;14,9
25/05/2024;18:00;14,3
25/05/2024;19:00;14,1
25/05/2024;20:00;14,0
25/05/2024;21:00;13,9
25/05/2024;22:00;13,7
25/05/2024;23:00;13,8
25/05/2024;24:00;13,8
26/05/2024;01:00;13,8
26/05/2024;02:00;13,7
26/05/2024;03:00;13,6
26/05/2024;04:00;13,6
26/05/2024;05:00;13,5
26/05/2024;06:00;13,6
26/05/2024;07:00;13,8
26/05/2024;08:00;13,8
26/05/2024;09:00;13,9
26/05/2024;10:00;13,9
26/05/2024;11:00;14,2
26/05/2024;12:00;14,6
26/05/2024;13:00;15,1
26/05/2024;14:00;15,8
26/05/2024;15:00;15,9
26/05/2024;16:00;15,4
26/05/2024;17:00;14,9
26/05/2024;18:00;14,5
26/05/2024;19:00;14,5
26/05/2024;20:00;14,6
26/05/2024;21:00;14,6
26/05/2024;22:00;14,6
26/05/2024;23:00;14,6
26/05/2024;24:00;14,6
27/05/2024;01:00;14,7
27/05/2024;02:00;14,5
27/05/2024;03:00;14,6
27/05/2024;04:00;14,7
27/05/2024;05:00;14,9
27/05/2024;06:00;15,0
27/05/2024;07:00;15,1
27/05/2024;08:00;15,3
27/05/2024;09:00;15,4
27/05/2024;10:00;15,8
27/05/2024;11:00;16,6
27/05/2024;12:00;17,1
27/05/2024;13:00;17,9
27/05/2024;14:00;18,0
27/05/2024;15:00;18,3
27/05/2024;16:00;18,8
27/05/2024;17:00;18,6
27/05/2024;18:00;18,3
27/05/2024;19:00;17,8
27/05/2024;20:00;17,5
27/05/2024;21:00;17,3
27/05/2024;22:00;17,3
27/05/2024;23:00;17,3
27/05/2024;24:00;17,4
28/05/2024;01:00;17,5
28/05/2024;02:00;17,6
28/05/2024;03:00;17,6
28/05/2024;04:00;17,8
28/05/2024;05:00;18,0
28/05/2024;06:00;18,1
28/05/2024;07:00;18,0
28/05/2024;08:00;18,1
28/05/2024;09:00;18,7
28/05/2024;10:00;19,0
28/05/2024;11:00;19,0
28/05/2024;12:00;19,0
28/05/2024;13:00;19,7
28/05/2024;14:00;20,1
28/05/2024;15:00;19,9
28/05/2024;16:00;20,3
28/05/2024;17:00;19,6
28/05/2024;18:00;18,9
28/05/2024;19:00;18,0
28/05/2024;20:00;17,1
28/05/2024;21:00;16,2
28/05/2024;22:00;15,2
28/05/2024;23:00;14,4
28/05/2024;24:00;13,9
29/05/2024;01:00;12,7
29/05/2024;02:00;11,8
29/05/2024;03:00;11,3
29/05/2024;04:00;11,1
29/05/2024;05:00;10,9
29/05/2024;06:00;10,5
29/05/2024;07:00;10,2
29/05/2024;08:00;10,8
29/05/2024;09:00;12,7
29/05/2024;10:00;14,5
29/05/2024;11:00;16,6
29/05/2024;12:00;17,9
29/05/2024;13:00;19,2
29/05/2024;14:00;19,9
29/05/2024;15:00;20,2
29/05/2024;16:00;17,8
29/05/2024;17:00;15,7
29/05/2024;18:00;14,2
29/05/2024;19:00;13,2
29/05/2024;20:00;12,7
29/05/2024;21:00;12,3
29/05/2024;22:00;12,1
29/05/2024;23:00;11,8
29/05/2024;24:00;11,9
30/05/2024;01:00;11,9
30/05/2024;02:00;11,6
30/05/2024;03:00;11,5
30/05/2024;04:00;11,4
30/05/2024;05:00;11,3
30/05/2024;06:00;11,2
30/05/2024;07:00;11,0
30/05/2024;08:00;11,8
30/05/2024;09:00;13,6
30/05/2024;10:00;14,2
30/05/2024;11:00;15,1
30/05/2024;12:00;16,2
30/05/2024;13:00;17,4
30/05/2024;14:00;17,7
30/05/2024;15:00;17,6
30/05/2024;16:00;17,0
30/05/2024;17:00;15,9
30/05/2024;18:00;14,3
30/05/2024;19:00;13,1
30/05/2024;20:00;12,6
30/05/2024;21:00;12,6
30/05/2024;22:00;12,8
30/05/2024;23:00;13,1
30/05/2024;24:00;13,0
31/05/2024;01:00;12,5
31/05/2024;02:00;12,5
31/05/2024;03:00;12,2
31/05/2024;04:00;12,2
31/05/2024;05:00;12,0
31/05/2024;06:00;11,7
31/05/2024;07:00;12,0
31/05/2024;08:00;12,6
31/05/2024;09:00;13,9
31/05/2024;10:00;14,6
31/05/2024;11:00;16,4
31/05/2024;12:00;17,6
31/05/2024;13:00;18,3
31/05/2024;14:00;18,7
31/05/2024;15:00;18,8
31/05/2024;16:00;18,3
31/05/2024;17:00;16,8
31/05/2024;18:00;15,5
31/05/2024;19:00;14,8
31/05/2024;20:00;14,3
31/05/2024;21:00;14,3
31/05/2024;22:00;14,6
31/05/2024;23:00;14,5
31/05/2024;24:00;14,5
01/06/2024;01:00;14,4
01/06/2024;02:00;14,4
01/06/2024;03:00;14,7
01/06/2024;04:00;14,6
01/06/2024;05:00;14,5
01/06/2024;06:00;14,3
01/06/2024;07:00;13,7
01/06/2024;08:00;14,0
01/06/2024;09:00;14,9
01/06/2024;10:00;16,7
01/06/2024;11:00;18,0
01/06/2024;12:00;20,0
01/06/2024;13:00;22,6
01/06/2024;14:00;24,0
01/06/2024;15:00;24,8
01/06/2024;16:00;25,5
01/06/2024;17:00;24,4
01/06/2024;18:00;19,3
01/06/2024;19:00;16,9
01/06/2024;20:00;16,2
01/06/2024;21:00;15,7
01/06/2024;22:00;15,1
01/06/2024;23:00;14,8
01/06/2024;24:00;14,5
02/06/2024;01:00;15,1
02/06/2024;02:00;15,3
02/06/2024;03:00;15,0
02/06/2024;04:00;14,6
02/06/2024;05:00;14,2
02/06/2024;06:00;13,9
02/06/2024;07:00;13,6
02/06/2024;08:00;14,0
02/06/2024;09:00;16,2
02/06/2024;10:00;18,6
02/06/2024;11:00;20,2
02/06/2024;12:00;22,6
02/06/2024;13:00;24,4
02/06/2024;14:00;25,3
02/06/2024;15:00;26,3
02/06/2024;16:00;26,6
02/06/2024;17:00;24,7
02/06/2024;18:00;22,6
02/06/2024;19:00;20,6
02/06/2024;20:00;19,2
02/06/2024;21:00;18,2
02/06/2024;22:00;17,5
02/06/2024;23:00;17,0
02/06/2024;24:00;17,2
03/06/2024;01:00;17,9
03/06/2024;02:00;17,5
03/06/2024;03:00;16,8
03/06/2024;04:00;16,4
03/06/2024;05:00;16,3
03/06/2024;06:00;16,2
03/06/2024;07:00;16,0
03/06/2024;08:00;16,3
03/06/2024;09:00;17,8
03/06/2024;10:00;19,0
03/06/2024;11:00;22,3
03/06/2024;12:00;24,1
03/06/2024;13:00;25,3
03/06/2024;14:00;26,0
03/06/2024;15:00;25,9
03/06/2024;16:00;25,1
03/06/2024;17:00;23,6
03/06/2024;18:00;22,5
03/06/2024;19:00;21,4
03/06/2024;20:00;20,4
03/06/2024;21:00;19,5
03/06/2024;22:00;18,2
03/06/2024;23:00;17,8
03/06/2024;24:00;17,5
04/06/2024;01:00;17,3
04/06/2024;02:00;16,9
04/06/2024;03:00;16,6
04/06/2024;04:00;16,3
04/06/2024;05:00;16,1
04/06/2024;06:00;16,0
04/06/2024;07:00;15,8
04/06/2024;08:00;15,7
04/06/2024;09:00;16,0
04/06/2024;10:00;16,3
04/06/2024;11:00;16,1
04/06/2024;12:00;16,3
04/06/2024;13:00;16,7
04/06/2024;14:00;17,1
04/06/2024;15:00;17,8
04/06/2024;16:00;16,8
04/06/2024;17:00;15,7
04/06/2024;18:00;15,3
04/06/2024;19:00;14,9
04/06/2024;20:00;15,1
04/06/2024;21:00;15,1
04/06/2024;22:00;14,9
04/06/2024;23:00;15,0
04/06/2024;24:00;15,0
05/06/2024;01:00;15,0
05/06/2024;02:00;14,9
05/06/2024;03:00;15,0
05/06/2024;04:00;15,0
05/06/2024;05:00;15,2
05/06/2024;06:00;15,1
05/06/2024;07:00;15,2
05/06/2024;08:00;15,5
05/06/2024;09:00;16,1
05/06/2024;10:00;17,2
05/06/2024;11:00;18,1
05/06/2024;12:00;19,4
05/06/2024;13:00;20,3
05/06/2024;14:00;21,5
05/06/2024;15:00;21,3
05/06/2024;16:00;21,0
05/06/2024;17:00;19,9
05/06/2024;18:00;17,8
05/06/2024;19:00;16,7
05/06/2024;20:00;16,2
05/06/2024;21:00;15,8
05/06/2024;22:00;15,6
05/06/2024;23:00;15,5
05/06/2024;24:00;15,1
06/06/2024;01:00;14,8
06/06/2024;02:00;14,7
06/06/2024;03:00;14,8
06/06/2024;04:00;14,4
06/06/2024;05:00;14,0
06/06/2024;06:00;13,8
06/06/2024;07:00;13,4
06/06/2024;08:00;14,3
06/06/2024;09:00;14,8
06/06/2024;10:00;16,0
06/06/2024;11:00;18,7
06/06/2024;12:00;22,1
06/06/2024;13:00;24,4
06/06/2024;14:00;26,5
06/06/2024;15:00;26,8
06/06/2024;16:00;27,1
06/06/2024;17:00;24,7
06/06/2024;18:00;22,2
06/06/2024;19:00;20,6
06/06/2024;20:00;19,3
06/06/2024;21:00;18,6
06/06/2024;22:00;18,1
06/06/2024;23:00;17,5
06/06/2024;24:00;16,9
07/06/2024;01:00;16,4
07/06/2024;02:00;16,0
07/06/2024;03:00;15,8
07/06/2024;04:00;15,8
07/06/2024;05:00;15,9
07/06/2024;06:00;15,7
07/06/2024;07:00;15,5
07/06/2024;08:00;16,0
07/06/2024;09:00;17,4
07/06/2024;10:00;19,4
07/06/2024;11:00;21,8
07/06/2024;12:00;23,6
07/06/2024;13:00;25,0
07/06/2024;14:00;25,9
07/06/2024;15:00;26,6
07/06/2024;16:00;26,4
07/06/2024;17:00;25,6
07/06/2024;18:00;24,0
07/06/2024;19:00;21,9
07/06/2024;20:00;20,0
07/06/2024;21:00;19,1
07/06/2024;22:00;18,4
07/06/2024;23:00;17,8
07/06/2024;24:00;17,0
08/06/2024;01:00;16,4
08/06/2024;02:00;16,4
08/06/2024;03:00;15,9
08/06/2024;04:00;15,8
08/06/2024;05:00;15,3
08/06/2024;06:00;15,9
08/06/2024;07:00;15,8
08/06/2024;08:00;16,6
08/06/2024;09:00;18,6
08/06/2024;10:00;20,8
08/06/2024;11:00;22,6
08/06/2024;12:00;24,4
08/06/2024;13:00;25,7
08/06/2024;14:00;27,1
08/06/2024;15:00;27,7
08/06/2024;16:00;27,7
08/06/2024;17:00;24,1
08/06/2024;18:00;19,9
08/06/2024;19:00;18,4
08/06/2024;20:00;17,7
08/06/2024;21:00;17,5
08/06/2024;22:00;17,1
08/06/2024;23:00;17,1
08/06/2024;24:00;16,9
09/06/2024;01:00;16,4
09/06/2024;02:00;16,9
09/06/2024;03:00;17,4
09/06/2024;04:00;17,1
09/06/2024;05:00;16,7
09/06/2024;06:00;16,5
09/06/2024;07:00;16,3
09/06/2024;08:00;16,7
09/06/2024;09:00;18,4
09/06/2024;10:00;21,2
09/06/2024;11:00;23,5
09/06/2024;12:00;24,9
09/06/2024;13:00;26,1
09/06/2024;14:00;27,2
09/06/2024;15:00;27,7
09/06/2024;16:00;27,8
09/06/2024;17:00;26,8
09/06/2024;18:00;25,0
09/06/2024;19:00;23,9
09/06/2024;20:00;23,2
09/06/2024;21:00;22,3
09/06/2024;22:00;21,4
09/06/2024;23:00;20,5
09/06/2024;24:00;19,9
10/06/2024;01:00;19,6
10/06/2024;02:00;19,3
10/06/2024;03:00;19,4
10/06/2024;04:00;19,4
10/06/2024;05:00;19,3
10/06/2024;06:00;19,2
10/06/2024;07:00;19,3
10/06/2024;08:00;19,7
10/06/2024;09:00;21,3
10/06/2024;10:00;22,8
10/06/2024;11:00;24,4
10/06/2024;12:00;26,1
10/06/2024;13:00;27,4
10/06/2024;14:00;27,8
10/06/2024;15:00;28,6
10/06/2024;16:00;28,4
10/06/2024;17:00;27,5
10/06/2024;18:00;25,1
10/06/2024;19:00;23,5
10/06/2024;20:00;22,2
10/06/2024;21:00;21,0
10/06/2024;22:00;19,4
10/06/2024;23:00;18,5
10/06/2024;24:00;18,5
11/06/2024;01:00;17,6
11/06/2024;02:00;17,1
11/06/2024;03:00;16,8
11/06/2024;04:00;16,2
11/06/2024;05:00;15,8
11/06/2024;06:00;15,8
11/06/2024;07:00;16,3
11/06/2024;08:00;17,1
11/06/2024;09:00;19,8
11/06/2024;10:00;22,2
11/06/2024;11:00;24,7
11/06/2024;12:00;25,9
11/06/2024;13:00;26,8
11/06/2024;14:00;27,3
11/06/2024;15:00;26,5
11/06/2024;16:00;24,9
11/06/2024;17:00;23,1
11/06/2024;18:00;20,3
11/06/2024;19:00;19,2
11/06/2024;20:00;18,7
11/06/2024;21:00;18,2
11/06/2024;22:00;17,7
11/06/2024;23:00;17,1
11/06/2024;24:00;16,9
12/06/2024;01:00;16,7
12/06/2024;02:00;16,7
12/06/2024;03:00;16,5
12/06/2024;04:00;15,9
12/06/2024;05:00;15,4
12/06/2024;06:00;15,4
12/06/2024;07:00;15,8
12/06/2024;08:00;16,9
12/06/2024;09:00;19,1
12/06/2024;10:00;21,0
12/06/2024;11:00;23,1
12/06/2024;12:00;25,2
12/06/2024;13:00;26,6
12/06/2024;14:00;27,8
12/06/2024;15:00;28,0
12/06/2024;16:00;28,0
12/06/2024;17:00;26,7
12/06/2024;18:00;19,6
12/06/2024;19:00;17,8
12/06/2024;20:00;17,6
12/06/2024;21:00;17,3
12/06/2024;22:00;16,9
12/06/2024;23:00;16,9
12/06/2024;24:00;16,5
13/06/2024;01:00;16,6
13/06/2024;02:00;16,1
13/06/2024;03:00;16,0
13/06/2024;04:00;16,7
13/06/2024;05:00;16,7
13/06/2024;06:00;16,4
13/06/2024;07:00;16,2
13/06/2024;08:00;16,7
13/06/2024;09:00;18,7
13/06/2024;10:00;21,1
13/06/2024;11:00;23,4
13/06/2024;12:00;24,8
13/06/2024;13:00;25,4
13/06/2024;14:00;26,1
13/06/2024;15:00;26,8
13/06/2024;16:00;26,6
13/06/2024;17:00;25,8
13/06/2024;18:00;24,3
13/06/2024;19:00;23,1
13/06/2024;20:00;22,1
13/06/2024;21:00;21,5
13/06/2024;22:00;20,8
13/06/2024;23:00;20,2
13/06/2024;24:00;20,1
14/06/2024;01:00;19,7
14/06/2024;02:00;18,6
14/06/2024;03:00;18,3
14/06/2024;04:00;18,8
14/06/2024;05:00;17,8
14/06/2024;06:00;18,3
14/06/2024;07:00;17,2
14/06/2024;08:00;18,2
14/06/2024;09:00;21,7
14/06/2024;10:00;23,3
14/06/2024;11:00;24,5
14/06/2024;12:00;25,0
14/06/2024;13:00;25,9
14/06/2024;14:00;26,6
14/06/2024;15:00;27,2
14/06/2024;16:00;27,4
14/06/2024;17:00;26,4
14/06/2024;18:00;24,7
14/06/2024;19:00;23,1
14/06/2024;20:00;22,8
14/06/2024;21:00;22,2
14/06/2024;22:00;21,5
14/06/2024;23:00;20,8
14/06/2024;24:00;20,4
15/06/2024;01:00;19,7
15/06/2024;02:00;18,9
15/06/2024;03:00;17,8
15/06/2024;04:00;17,1
15/06/2024;05:00;17,1
15/06/2024;06:00;17,5
15/06/2024;07:00;17,2
15/06/2024;08:00;18,4
15/06/2024;09:00;21,2
15/06/2024;10:00;22,9
15/06/2024;11:00;24,9
15/06/2024;12:00;25,8
15/06/2024;13:00;26,9
15/06/2024;14:00;27,7
15/06/2024;15:00;28,3
15/06/2024;16:00;28,2
15/06/2024;17:00;27,3
15/06/2024;18:00;25,6
15/06/2024;19:00;24,6
15/06/2024;20:00;23,5
15/06/2024;21:00;22,5
15/06/2024;22:00;21,1
15/06/2024;23:00;19,4
15/06/2024;24:00;18,6
16/06/2024;01:00;18,9
16/06/2024;02:00;18,6
16/06/2024;03:00;18,3
16/06/2024;04:00;17,9
16/06/2024;05:00;17,6
16/06/2024;06:00;17,0
16/06/2024;07:00;16,9
16/06/2024;08:00;18,2
16/06/2024;09:00;21,5
16/06/2024;10:00;22,7
16/06/2024;11:00;24,9
16/06/2024;12:00;26,5
16/06/2024;13:00;27,6
16/06/2024;14:00;28,3
16/06/2024;15:00;28,3
16/06/2024;16:00;27,7
16/06/2024;17:00;27,3
16/06/2024;18:00;25,5
16/06/2024;19:00;24,3
16/06/2024;20:00;22,7
16/06/2024;21:00;21,8
16/06/2024;22:00;21,2
16/06/2024;23:00;20,1
16/06/2024;24:00;20,6
17/06/2024;01:00;20,4
17/06/2024;02:00;19,7
17/06/2024;03:00;18,9
17/06/2024;04:00;19,4
17/06/2024;05:00;18,4
17/06/2024;06:00;17,9
17/06/2024;07:00;18,1
17/06/2024;08:00;19,1
17/06/2024;09:00;21,2
17/06/2024;10:00;22,7
17/06/2024;11:00;24,2
17/06/2024;12:00;25,2
17/06/2024;13:00;26,1
17/06/2024;14:00;26,9
17/06/2024;15:00;27,4
17/06/2024;16:00;27,1
17/06/2024;17:00;26,1
17/06/2024;18:00;24,6
17/06/2024;19:00;23,7
17/06/2024;20:00;23,0
17/06/2024;21:00;22,5
17/06/2024;22:00;21,8
17/06/2024;23:00;20,9
17/06/2024;24:00;20,2
18/06/2024;01:00;19,6
18/06/2024;02:00;19,3
18/06/2024;03:00;18,9
18/06/2024;04:00;18,1
18/06/2024;05:00;17,5
18/06/2024;06:00;17,2
18/06/2024;07:00;16,9
18/06/2024;08:00;18,1
18/06/2024;09:00;20,2
18/06/2024;10:00;22,6
18/06/2024;11:00;24,0
18/06/2024;12:00;24,8
18/06/2024;13:00;25,7
18/06/2024;14:00;26,4
18/06/2024;15:00;26,9
18/06/2024;16:00;26,6
18/06/2024;17:00;25,5
18/06/2024;18:00;23,9
18/06/2024;19:00;22,6
18/06/2024;20:00;21,9
18/06/2024;21:00;21,3
18/06/2024;22:00;20,3
18/06/2024;23:00;18,2
18/06/2024;24:00;18,2
19/06/2024;01:00;18,0
19/06/2024;02:00;17,1
19/06/2024;03:00;17,2
19/06/2024;04:00;17,0
19/06/2024;05:00;17,1
19/06/2024;06:00;17,0
19/06/2024;07:00;16,0
19/06/2024;08:00;17,6
19/06/2024;09:00;20,0
19/06/2024;10:00;22,1
19/06/2024;11:00;24,2
19/06/2024;12:00;25,0
19/06/2024;13:00;26,1
19/06/2024;14:00;27,2
19/06/2024;15:00;27,5
19/06/2024;16:00;27,3
19/06/2024;17:00;26,5
19/06/2024;18:00;24,5
19/06/2024;19:00;22,9
19/06/2024;20:00;22,2
19/06/2024;21:00;21,5
19/06/2024;22:00;20,1
19/06/2024;23:00;18,0
19/06/2024;24:00;17,3
20/06/2024;01:00;16,4
20/06/2024;02:00;16,6
20/06/2024;03:00;16,9
20/06/2024;04:00;15,9
20/06/2024;05:00;16,3
20/06/2024;06:00;15,4
20/06/2024;07:00;15,2
20/06/2024;08:00;16,4
20/06/2024;09:00;19,0
20/06/2024;10:00;21,7
20/06/2024;11:00;24,4
20/06/2024;12:00;26,0
20/06/2024;13:00;26,9
20/06/2024;14:00;28,3
20/06/2024;15:00;27,6
20/06/2024;16:00;26,5
20/06/2024;17:00;24,6
20/06/2024;18:00;22,1
20/06/2024;19:00;20,2
20/06/2024;20:00;19,3
20/06/2024;21:00;17,9
20/06/2024;22:00;16,5
20/06/2024;23:00;16,0
20/06/2024;24:00;16,0
21/06/2024;01:00;15,5
21/06/2024;02:00;15,1
21/06/2024;03:00;14,4
21/06/2024;04:00;13,8
21/06/2024;05:00;13,3
21/06/2024;06:00;13,1
21/06/2024;07:00;13,6
21/06/2024;08:00;15,1
21/06/2024;09:00;17,8
21/06/2024;10:00;19,9
21/06/2024;11:00;22,2
21/06/2024;12:00;24,0
21/06/2024;13:00;24,8
21/06/2024;14:00;25,9
21/06/2024;15:00;26,0
21/06/2024;16:00;25,7
21/06/2024;17:00;24,5
21/06/2024;18:00;21,3
21/06/2024;19:00;19,8
21/06/2024;20:00;18,6
21/06/2024;21:00;17,1
21/06/2024;22:00;16,3
21/06/2024;23:00;15,8
21/06/2024;24:00;15,5
22/06/2024;01:00;15,2
22/06/2024;02:00;14,9
22/06/2024;03:00;15,1
22/06/2024;04:00;15,4
22/06/2024;05:00;15,2
22/06/2024;06:00;14,8
22/06/2024;07:00;15,0
22/06/2024;08:00;16,3
22/06/2024;09:00;18,2
22/06/2024;10:00;21,1
22/06/2024;11:00;23,5
22/06/2024;12:00;25,6
22/06/2024;13:00;26,4
22/06/2024;14:00;27,0
22/06/2024;15:00;27,3
22/06/2024;16:00;27,4
22/06/2024;17:00;26,6
22/06/2024;18:00;25,1
22/06/2024;19:00;23,7
22/06/2024;20:00;22,2
22/06/2024;21:00;21,1
22/06/2024;22:00;20,0
22/06/2024;23:00;19,2
22/06/2024;24:00;19,4
23/06/2024;01:00;19,6
23/06/2024;02:00;19,1
23/06/2024;03:00;18,6
23/06/2024;04:00;17,8
23/06/2024;05:00;17,4
23/06/2024;06:00;17,1
23/06/2024;07:00;17,0
23/06/2024;08:00;18,0
23/06/2024;09:00;20,6
23/06/2024;10:00;22,5
23/06/2024;11:00;24,3
23/06/2024;12:00;25,9
23/06/2024;13:00;27,0
23/06/2024;14:00;27,9
23/06/2024;15:00;28,0
23/06/2024;16:00;27,9
23/06/2024;17:00;27,0
23/06/2024;18:00;25,6
23/06/2024;19:00;24,7
23/06/2024;20:00;24,0
23/06/2024;21:00;23,7
23/06/2024;22:00;23,0
23/06/2024;23:00;22,1
23/06/2024;24:00;21,4
24/06/2024;01:00;21,0
24/06/2024;02:00;21,1
24/06/2024;03:00;20,3
24/06/2024;04:00;19,5
24/06/2024;05:00;19,3
24/06/2024;06:00;19,1
24/06/2024;07:00;18,6
24/06/2024;08:00;19,4
24/06/2024;09:00;22,1
24/06/2024;10:00;23,9
24/06/2024;11:00;25,4
24/06/2024;12:00;26,7
24/06/2024;13:00;27,7
24/06/2024;14:00;28,3
24/06/2024;15:00;28,6
24/06/2024;16:00;28,6
24/06/2024;17:00;28,0
24/06/2024;18:00;26,6
24/06/2024;19:00;21,3
24/06/2024;20:00;19,4
24/06/2024;21:00;19,1
24/06/2024;22:00;18,5
24/06/2024;23:00;18,2
24/06/2024;24:00;18,1
25/06/2024;01:00;18,4
25/06/2024;02:00;18,3
25/06/2024;03:00;18,2
25/06/2024;04:00;17,7
25/06/2024;05:00;17,5
25/06/2024;06:00;17,2
25/06/2024;07:00;17,3
25/06/2024;08:00;17,2
25/06/2024;09:00;17,2
25/06/2024;10:00;17,6
25/06/2024;11:00;17,7
25/06/2024;12:00;18,8
25/06/2024;13:00;19,2
25/06/2024;14:00;18,8
25/06/2024;15:00;18,3
25/06/2024;16:00;18,1
25/06/2024;17:00;17,6
25/06/2024;18:00;17,0
25/06/2024;19:00;16,7
25/06/2024;20:00;16,5
25/06/2024;21:00;16,2
25/06/2024;22:00;16,2
25/06/2024;23:00;16,3
25/06/2024;24:00;16,2
26/06/2024;01:00;16,1
26/06/2024;02:00;16,2
26/06/2024;03:00;16,1
26/06/2024;04:00;15,9
26/06/2024;05:00;15,6
26/06/2024;06:00;15,4
26/06/2024;07:00;15,5
26/06/2024;08:00;16,5
26/06/2024;09:00;18,5
26/06/2024;10:00;21,2
26/06/2024;11:00;23,8
26/06/2024;12:00;25,7
26/06/2024;13:00;27,2
26/06/2024;14:00;27,5
26/06/2024;15:00;28,1
26/06/2024;16:00;27,9
26/06/2024;17:00;27,5
26/06/2024;18:00;26,5
26/06/2024;19:00;25,6
26/06/2024;20:00;24,9
26/06/2024;21:00;24,2
26/06/2024;22:00;22,7
26/06/2024;23:00;21,5
26/06/2024;24:00;21,2
27/06/2024;01:00;20,6
27/06/2024;02:00;20,8
27/06/2024;03:00;19,6
27/06/2024;04:00;18,1
27/06/2024;05:00;17,7
27/06/2024;06:00;17,3
27/06/2024;07:00;17,3
27/06/2024;08:00;17,5
27/06/2024;09:00;18,4
27/06/2024;10:00;19,1
27/06/2024;11:00;19,7
27/06/2024;12:00;18,7
27/06/2024;13:00;18,4
27/06/2024;14:00;22,4
27/06/2024;15:00;23,8
27/06/2024;16:00;24,9
27/06/2024;17:00;24,3
27/06/2024;18:00;16,9
27/06/2024;19:00;15,9
27/06/2024;20:00;16,0
27/06/2024;21:00;15,7
27/06/2024;22:00;15,6
27/06/2024;23:00;15,7
27/06/2024;24:00;16,1
28/06/2024;01:00;16,0
28/06/2024;02:00;16,2
28/06/2024;03:00;16,4
28/06/2024;04:00;16,3
28/06/2024;05:00;16,4
28/06/2024;06:00;16,5
28/06/2024;07:00;16,6
28/06/2024;08:00;17,2
28/06/2024;09:00;18,9
28/06/2024;10:00;21,5
28/06/2024;11:00;22,2
28/06/2024;12:00;23,5
28/06/2024;13:00;25,1
28/06/2024;14:00;25,4
28/06/2024;15:00;25,4
28/06/2024;16:00;25,1
28/06/2024;17:00;24,6
28/06/2024;18:00;23,8
28/06/2024;19:00;22,9
28/06/2024;20:00;22,4
28/06/2024;21:00;21,8
28/06/2024;22:00;21,6
28/06/2024;23:00;19,8
28/06/2024;24:00;19,7
29/06/2024;01:00;20,2
29/06/2024;02:00;19,5
29/06/2024;03:00;18,9
29/06/2024;04:00;18,7
29/06/2024;05:00;18,1
29/06/2024;06:00;17,5
29/06/2024;07:00;17,0
29/06/2024;08:00;15,9
29/06/2024;09:00;17,2
29/06/2024;10:00;18,6
29/06/2024;11:00;20,7
29/06/2024;12:00;21,6
29/06/2024;13:00;22,1
29/06/2024;14:00;20,7
29/06/2024;15:00;20,2
29/06/2024;16:00;17,9
29/06/2024;17:00;16,9
29/06/2024;18:00;16,3
29/06/2024;19:00;15,2
29/06/2024;20:00;15,0
29/06/2024;21:00;15,2
29/06/2024;22:00;15,2
29/06/2024;23:00;15,1
29/06/2024;24:00;14,7
30/06/2024;01:00;14,4
30/06/2024;02:00;14,0
30/06/2024;03:00;13,5
30/06/2024;04:00;13,2
30/06/2024;05:00;13,2
30/06/2024;06:00;13,2
30/06/2024;07:00;13,2
30/06/2024;08:00;13,2
30/06/2024;09:00;13,1
30/06/2024;10:00;13,0
30/06/2024;11:00;12,5
30/06/2024;12:00;12,0
30/06/2024;13:00;11,7
30/06/2024;14:00;11,6
30/06/2024;15:00;11,4
30/06/2024;16:00;11,5
30/06/2024;17:00;11,5
30/06/2024;18:00;11,2
30/06/2024;19:00;11,1
30/06/2024;20:00;11,2
30/06/2024;21:00;11,1
30/06/2024;22:00;11,2
30/06/2024;23:00;11,4
30/06/2024;24:00;11,6
01/07/2024;01:00;11,7
01/07/2024;02:00;11,7
01/07/2024;03:00;11,7
01/07/2024;04:00;11,6
01/07/2024;05:00;11,6
01/07/2024;06:00;11,6
01/07/2024;07:00;11,8
01/07/2024;08:00;11,8
01/07/2024;09:00;12,5
01/07/2024;10:00;13,3
01/07/2024;11:00;14,0
01/07/2024;12:00;14,8
01/07/2024;13:00;15,2
01/07/2024;14:00;16,1
01/07/2024;15:00;18,1
01/07/2024;16:00;18,2
01/07/2024;17:00;17,9
01/07/2024;18:00;17,1
01/07/2024;19:00;15,9
01/07/2024;20:00;15,0
01/07/2024;21:00;14,3
01/07/2024;22:00;13,8
01/07/2024;23:00;13,4
01/07/2024;24:00;13,1
02/07/2024;01:00;12,6
02/07/2024;02:00;12,5
02/07/2024;03:00;12,4
02/07/2024;04:00;12,6
