Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
14/05/2024;03:00;33
14/05/2024;04:00;30
14/05/2024;05:00;31
14/05/2024;06:00;25
14/05/2024;07:00;18
14/05/2024;08:00;25
14/05/2024;09:00;26
14/05/2024;10:00;25
14/05/2024;11:00;30
14/05/2024;12:00;30
14/05/2024;13:00;33
14/05/2024;14:00;37
14/05/2024;15:00;35
14/05/2024;16:00;31
14/05/2024;17:00;25
14/05/2024;18:00;13
14/05/2024;19:00;16
14/05/2024;20:00;19
14/05/2024;21:00;19
14/05/2024;22:00;24
14/05/2024;23:00;27
14/05/2024;24:00;28
15/05/2024;01:00;38
15/05/2024;02:00;27
15/05/2024;03:00;31
15/05/2024;04:00;33
15/05/2024;05:00;32
15/05/2024;06:00;25
15/05/2024;07:00;17
15/05/2024;08:00;20
15/05/2024;09:00;25
15/05/2024;10:00;26
15/05/2024;11:00;31
15/05/2024;12:00;29
15/05/2024;13:00;33
15/05/2024;14:00;32
15/05/2024;15:00;30
15/05/2024;16:00;24
15/05/2024;17:00;23
15/05/2024;18:00;11
15/05/2024;19:00;4
15/05/2024;20:00;1
15/05/2024;21:00;4
15/05/2024;22:00;8
15/05/2024;23:00;8
15/05/2024;24:00;7
16/05/2024;01:00;13
16/05/2024;02:00;9
16/05/2024;03:00;11
16/05/2024;04:00;10
16/05/2024;05:00;10
16/05/2024;06:00;7
16/05/2024;07:00;1
16/05/2024;08:00;0
16/05/2024;09:00;1
16/05/2024;10:00;5
16/05/2024;11:00;8
16/05/2024;12:00;20
16/05/2024;13:00;30
16/05/2024;14:00;71
16/05/2024;15:00;87
16/05/2024;16:00;88
16/05/2024;17:00;61
16/05/2024;18:00;22
16/05/2024;19:00;8
16/05/2024;20:00;2
16/05/2024;21:00;2
16/05/2024;22:00;1
16/05/2024;23:00;0
16/05/2024;24:00;0
17/05/2024;01:00;0
17/05/2024;02:00;0
17/05/2024;03:00;0
17/05/2024;04:00;20
17/05/2024;05:00;37
17/05/2024;06:00;16
17/05/2024;07:00;3
17/05/2024;08:00;3
17/05/2024;09:00;17
17/05/2024;10:00;36
17/05/2024;11:00;58
17/05/2024;12:00;86
17/05/2024;13:00;91
17/05/2024;14:00;86
17/05/2024;15:00;77
17/05/2024;16:00;76
17/05/2024;17:00;51
17/05/2024;18:00;15
17/05/2024;19:00;2
17/05/2024;20:00;1
17/05/2024;21:00;1
17/05/2024;22:00;0
17/05/2024;23:00;0
17/05/2024;24:00;0
18/05/2024;01:00;0
18/05/2024;02:00;0
18/05/2024;03:00;0
18/05/2024;04:00;0
18/05/2024;05:00;0
18/05/2024;06:00;1
18/05/2024;07:00;4
18/05/2024;08:00;7
18/05/2024;09:00;8
18/05/2024;10:00;
18/05/2024;11:00;
18/05/2024;12:00;
18/05/2024;13:00;102
18/05/2024;14:00;96
18/05/2024;15:00;109
18/05/2024;16:00;88
18/05/2024;17:00;50
18/05/2024;18:00;44
18/05/2024;19:00;44
18/05/2024;20:00;38
18/05/2024;21:00;34
18/05/2024;22:00;33
18/05/2024;23:00;35
18/05/2024;24:00;35
19/05/2024;01:00;37
19/05/2024;02:00;39
19/05/2024;03:00;40
19/05/2024;04:00;38
19/05/2024;05:00;41
19/05/2024;06:00;38
19/05/2024;07:00;33
19/05/2024;08:00;25
19/05/2024;09:00;28
19/05/2024;10:00;27
19/05/2024;11:00;33
19/05/2024;12:00;48
19/05/2024;13:00;69
19/05/2024;14:00;80
19/05/2024;15:00;92
19/05/2024;16:00;91
19/05/2024;17:00;80
19/05/2024;18:00;56
19/05/2024;19:00;45
19/05/2024;20:00;38
19/05/2024;21:00;28
19/05/2024;22:00;36
19/05/2024;23:00;35
19/05/2024;24:00;38
20/05/2024;01:00;36
20/05/2024;02:00;24
20/05/2024;03:00;20
20/05/2024;04:00;30
20/05/2024;05:00;13
20/05/2024;06:00;4
20/05/2024;07:00;1
20/05/2024;08:00;0
20/05/2024;09:00;1
20/05/2024;10:00;11
20/05/2024;11:00;40
20/05/2024;12:00;51
20/05/2024;13:00;56
20/05/2024;14:00;34
20/05/2024;15:00;24
20/05/2024;16:00;19
20/05/2024;17:00;16
20/05/2024;18:00;13
20/05/2024;19:00;9
20/05/2024;20:00;17
20/05/2024;21:00;19
20/05/2024;22:00;18
20/05/2024;23:00;12
20/05/2024;24:00;8
21/05/2024;01:00;14
21/05/2024;02:00;18
21/05/2024;03:00;17
21/05/2024;04:00;18
21/05/2024;05:00;24
21/05/2024;06:00;27
21/05/2024;07:00;21
21/05/2024;08:00;15
21/05/2024;09:00;12
21/05/2024;10:00;15
21/05/2024;11:00;17
21/05/2024;12:00;20
21/05/2024;13:00;29
21/05/2024;14:00;52
21/05/2024;15:00;40
21/05/2024;16:00;27
21/05/2024;17:00;19
21/05/2024;18:00;8
21/05/2024;19:00;2
21/05/2024;20:00;1
21/05/2024;21:00;1
21/05/2024;22:00;1
21/05/2024;23:00;0
21/05/2024;24:00;0
22/05/2024;01:00;0
22/05/2024;02:00;1
22/05/2024;03:00;2
22/05/2024;04:00;3
22/05/2024;05:00;3
22/05/2024;06:00;
22/05/2024;07:00;0
22/05/2024;08:00;2
22/05/2024;09:00;4
22/05/2024;10:00;12
22/05/2024;11:00;21
22/05/2024;12:00;31
22/05/2024;13:00;55
22/05/2024;14:00;77
22/05/2024;15:00;85
22/05/2024;16:00;82
22/05/2024;17:00;72
22/05/2024;18:00;26
22/05/2024;19:00;2
22/05/2024;20:00;3
22/05/2024;21:00;3
22/05/2024;22:00;2
22/05/2024;23:00;2
22/05/2024;24:00;1
23/05/2024;01:00;1
23/05/2024;02:00;1
23/05/2024;03:00;1
23/05/2024;04:00;1
23/05/2024;05:00;0
23/05/2024;06:00;
23/05/2024;07:00;0
23/05/2024;08:00;5
23/05/2024;09:00;16
23/05/2024;10:00;34
23/05/2024;11:00;49
23/05/2024;12:00;59
23/05/2024;13:00;73
23/05/2024;14:00;62
23/05/2024;15:00;79
23/05/2024;16:00;80
23/05/2024;17:00;58
23/05/2024;18:00;27
23/05/2024;19:00;3
23/05/2024;20:00;4
23/05/2024;21:00;4
23/05/2024;22:00;3
23/05/2024;23:00;3
23/05/2024;24:00;8
24/05/2024;01:00;29
24/05/2024;02:00;35
24/05/2024;03:00;25
24/05/2024;04:00;20
24/05/2024;05:00;10
24/05/2024;06:00;
24/05/2024;07:00;8
24/05/2024;08:00;9
24/05/2024;09:00;15
24/05/2024;10:00;23
24/05/2024;11:00;33
24/05/2024;12:00;47
24/05/2024;13:00;50
24/05/2024;14:00;47
24/05/2024;15:00;24
24/05/2024;16:00;11
24/05/2024;17:00;4
24/05/2024;18:00;3
24/05/2024;19:00;2
24/05/2024;20:00;1
24/05/2024;21:00;0
24/05/2024;22:00;1
24/05/2024;23:00;7
24/05/2024;24:00;5
25/05/2024;01:00;9
25/05/2024;02:00;4
25/05/2024;03:00;2
25/05/2024;04:00;2
25/05/2024;05:00;3
25/05/2024;06:00;
25/05/2024;07:00;1
25/05/2024;08:00;8
25/05/2024;09:00;26
25/05/2024;10:00;29
25/05/2024;11:00;32
25/05/2024;12:00;34
25/05/2024;13:00;37
25/05/2024;14:00;35
25/05/2024;15:00;33
25/05/2024;16:00;34
25/05/2024;17:00;36
25/05/2024;18:00;32
25/05/2024;19:00;32
25/05/2024;20:00;29
25/05/2024;21:00;34
25/05/2024;22:00;35
25/05/2024;23:00;31
25/05/2024;24:00;34
26/05/2024;01:00;33
26/05/2024;02:00;32
26/05/2024;03:00;37
26/05/2024;04:00;34
26/05/2024;05:00;35
26/05/2024;06:00;
26/05/2024;07:00;22
26/05/2024;08:00;25
26/05/2024;09:00;32
26/05/2024;10:00;30
26/05/2024;11:00;35
26/05/2024;12:00;34
26/05/2024;13:00;37
26/05/2024;14:00;38
26/05/2024;15:00;36
26/05/2024;16:00;35
26/05/2024;17:00;34
26/05/2024;18:00;35
26/05/2024;19:00;32
26/05/2024;20:00;32
26/05/2024;21:00;33
26/05/2024;22:00;28
26/05/2024;23:00;23
26/05/2024;24:00;21
27/05/2024;01:00;20
27/05/2024;02:00;21
27/05/2024;03:00;23
27/05/2024;04:00;21
27/05/2024;05:00;14
27/05/2024;06:00;
27/05/2024;07:00;1
27/05/2024;08:00;1
27/05/2024;09:00;1
27/05/2024;10:00;3
27/05/2024;11:00;6
27/05/2024;12:00;6
27/05/2024;13:00;8
27/05/2024;14:00;4
27/05/2024;15:00;10
27/05/2024;16:00;9
27/05/2024;17:00;2
27/05/2024;18:00;0
27/05/2024;19:00;0
27/05/2024;20:00;0
27/05/2024;21:00;0
27/05/2024;22:00;0
27/05/2024;23:00;0
27/05/2024;24:00;0
28/05/2024;01:00;0
28/05/2024;02:00;0
28/05/2024;03:00;0
28/05/2024;04:00;1
28/05/2024;05:00;5
28/05/2024;06:00;
28/05/2024;07:00;2
28/05/2024;08:00;2
28/05/2024;09:00;8
28/05/2024;10:00;11
28/05/2024;11:00;14
28/05/2024;12:00;14
28/05/2024;13:00;21
28/05/2024;14:00;21
28/05/2024;15:00;20
28/05/2024;16:00;19
28/05/2024;17:00;13
28/05/2024;18:00;13
28/05/2024;19:00;9
28/05/2024;20:00;12
28/05/2024;21:00;15
28/05/2024;22:00;12
28/05/2024;23:00;10
28/05/2024;24:00;8
29/05/2024;01:00;9
29/05/2024;02:00;17
29/05/2024;03:00;21
29/05/2024;04:00;23
29/05/2024;05:00;11
29/05/2024;06:00;
29/05/2024;07:00;0
29/05/2024;08:00;3
29/05/2024;09:00;10
29/05/2024;10:00;15
29/05/2024;11:00;24
29/05/2024;12:00;30
29/05/2024;13:00;38
29/05/2024;14:00;46
29/05/2024;15:00;46
29/05/2024;16:00;43
29/05/2024;17:00;34
29/05/2024;18:00;25
29/05/2024;19:00;20
29/05/2024;20:00;14
29/05/2024;21:00;14
29/05/2024;22:00;17
29/05/2024;23:00;9
29/05/2024;24:00;17
30/05/2024;01:00;27
30/05/2024;02:00;19
30/05/2024;03:00;12
30/05/2024;04:00;27
30/05/2024;05:00;20
30/05/2024;06:00;
30/05/2024;07:00;1
30/05/2024;08:00;5
30/05/2024;09:00;30
30/05/2024;10:00;39
30/05/2024;11:00;47
30/05/2024;12:00;52
30/05/2024;13:00;54
30/05/2024;14:00;57
30/05/2024;15:00;55
30/05/2024;16:00;54
30/05/2024;17:00;51
30/05/2024;18:00;42
30/05/2024;19:00;38
30/05/2024;20:00;27
30/05/2024;21:00;26
30/05/2024;22:00;24
30/05/2024;23:00;27
30/05/2024;24:00;25
31/05/2024;01:00;28
31/05/2024;02:00;31
31/05/2024;03:00;30
31/05/2024;04:00;27
31/05/2024;05:00;21
31/05/2024;06:00;
31/05/2024;07:00;2
31/05/2024;08:00;5
31/05/2024;09:00;14
31/05/2024;10:00;32
31/05/2024;11:00;39
31/05/2024;12:00;43
31/05/2024;13:00;42
31/05/2024;14:00;46
31/05/2024;15:00;48
31/05/2024;16:00;41
31/05/2024;17:00;38
31/05/2024;18:00;31
31/05/2024;19:00;27
31/05/2024;20:00;22
31/05/2024;21:00;21
31/05/2024;22:00;29
31/05/2024;23:00;25
31/05/2024;24:00;22
01/06/2024;01:00;25
01/06/2024;02:00;32
01/06/2024;03:00;34
01/06/2024;04:00;35
01/06/2024;05:00;33
01/06/2024;06:00;
01/06/2024;07:00;19
01/06/2024;08:00;18
01/06/2024;09:00;24
01/06/2024;10:00;31
01/06/2024;11:00;38
01/06/2024;12:00;44
01/06/2024;13:00;48
01/06/2024;14:00;63
01/06/2024;15:00;72
01/06/2024;16:00;73
01/06/2024;17:00;64
01/06/2024;18:00;44
01/06/2024;19:00;26
01/06/2024;20:00;13
01/06/2024;21:00;4
01/06/2024;22:00;2
01/06/2024;23:00;1
01/06/2024;24:00;1
02/06/2024;01:00;1
02/06/2024;02:00;1
02/06/2024;03:00;0
02/06/2024;04:00;0
02/06/2024;05:00;0
02/06/2024;06:00;
02/06/2024;07:00;0
02/06/2024;08:00;0
02/06/2024;09:00;5
02/06/2024;10:00;20
02/06/2024;11:00;30
02/06/2024;12:00;45
02/06/2024;13:00;59
02/06/2024;14:00;73
02/06/2024;15:00;76
02/06/2024;16:00;76
02/06/2024;17:00;62
02/06/2024;18:00;15
02/06/2024;19:00;2
02/06/2024;20:00;6
02/06/2024;21:00;4
02/06/2024;22:00;1
02/06/2024;23:00;1
02/06/2024;24:00;1
03/06/2024;01:00;1
03/06/2024;02:00;1
03/06/2024;03:00;2
03/06/2024;04:00;3
03/06/2024;05:00;5
03/06/2024;06:00;
03/06/2024;07:00;0
03/06/2024;08:00;1
03/06/2024;09:00;2
03/06/2024;10:00;2
03/06/2024;11:00;11
03/06/2024;12:00;28
03/06/2024;13:00;36
03/06/2024;14:00;47
03/06/2024;15:00;41
03/06/2024;16:00;38
03/06/2024;17:00;25
03/06/2024;18:00;8
03/06/2024;19:00;1
03/06/2024;20:00;1
03/06/2024;21:00;2
03/06/2024;22:00;14
03/06/2024;23:00;47
03/06/2024;24:00;50
04/06/2024;01:00;44
04/06/2024;02:00;49
04/06/2024;03:00;47
04/06/2024;04:00;46
04/06/2024;05:00;43
04/06/2024;06:00;
04/06/2024;07:00;32
04/06/2024;08:00;24
04/06/2024;09:00;22
04/06/2024;10:00;33
04/06/2024;11:00;33
04/06/2024;12:00;39
04/06/2024;13:00;40
04/06/2024;14:00;40
04/06/2024;15:00;41
04/06/2024;16:00;40
04/06/2024;17:00;36
04/06/2024;18:00;28
04/06/2024;19:00;22
04/06/2024;20:00;21
04/06/2024;21:00;26
04/06/2024;22:00;27
04/06/2024;23:00;26
04/06/2024;24:00;20
05/06/2024;01:00;29
05/06/2024;02:00;38
05/06/2024;03:00;38
05/06/2024;04:00;32
05/06/2024;05:00;23
05/06/2024;06:00;
05/06/2024;07:00;3
05/06/2024;08:00;3
05/06/2024;09:00;9
05/06/2024;10:00;16
05/06/2024;11:00;25
05/06/2024;12:00;29
05/06/2024;13:00;48
05/06/2024;14:00;60
05/06/2024;15:00;63
05/06/2024;16:00;57
05/06/2024;17:00;45
05/06/2024;18:00;18
05/06/2024;19:00;2
05/06/2024;20:00;1
05/06/2024;21:00;1
05/06/2024;22:00;0
05/06/2024;23:00;0
05/06/2024;24:00;0
06/06/2024;01:00;0
06/06/2024;02:00;0
06/06/2024;03:00;0
06/06/2024;04:00;0
06/06/2024;05:00;0
06/06/2024;06:00;
06/06/2024;07:00;0
06/06/2024;08:00;0
06/06/2024;09:00;1
06/06/2024;10:00;4
06/06/2024;11:00;12
06/06/2024;12:00;29
06/06/2024;13:00;43
06/06/2024;14:00;59
06/06/2024;15:00;60
06/06/2024;16:00;73
06/06/2024;17:00;59
06/06/2024;18:00;56
06/06/2024;19:00;33
06/06/2024;20:00;16
06/06/2024;21:00;1
06/06/2024;22:00;1
06/06/2024;23:00;1
06/06/2024;24:00;1
07/06/2024;01:00;0
07/06/2024;02:00;0
07/06/2024;03:00;0
07/06/2024;04:00;0
07/06/2024;05:00;0
07/06/2024;06:00;
07/06/2024;07:00;1
07/06/2024;08:00;1
07/06/2024;09:00;0
07/06/2024;10:00;
07/06/2024;11:00;20
07/06/2024;12:00;
07/06/2024;13:00;49
07/06/2024;14:00;61
07/06/2024;15:00;64
07/06/2024;16:00;54
07/06/2024;17:00;39
07/06/2024;18:00;9
07/06/2024;19:00;3
07/06/2024;20:00;3
07/06/2024;21:00;2
07/06/2024;22:00;2
07/06/2024;23:00;2
07/06/2024;24:00;2
08/06/2024;01:00;2
08/06/2024;02:00;1
08/06/2024;03:00;1
08/06/2024;04:00;1
08/06/2024;05:00;1
08/06/2024;06:00;1
08/06/2024;07:00;1
08/06/2024;08:00;1
08/06/2024;09:00;2
08/06/2024;10:00;14
08/06/2024;11:00;40
08/06/2024;12:00;62
08/06/2024;13:00;83
08/06/2024;14:00;98
08/06/2024;15:00;91
08/06/2024;16:00;86
08/06/2024;17:00;85
08/06/2024;18:00;46
08/06/2024;19:00;34
08/06/2024;20:00;15
08/06/2024;21:00;5
08/06/2024;22:00;1
08/06/2024;23:00;1
08/06/2024;24:00;1
09/06/2024;01:00;1
09/06/2024;02:00;1
09/06/2024;03:00;1
09/06/2024;04:00;1
09/06/2024;05:00;1
09/06/2024;06:00;1
09/06/2024;07:00;1
09/06/2024;08:00;1
09/06/2024;09:00;6
09/06/2024;10:00;21
09/06/2024;11:00;46
09/06/2024;12:00;68
09/06/2024;13:00;83
09/06/2024;14:00;91
09/06/2024;15:00;102
09/06/2024;16:00;91
09/06/2024;17:00;76
09/06/2024;18:00;45
09/06/2024;19:00;6
09/06/2024;20:00;11
09/06/2024;21:00;5
09/06/2024;22:00;3
09/06/2024;23:00;4
09/06/2024;24:00;6
10/06/2024;01:00;26
10/06/2024;02:00;37
10/06/2024;03:00;38
10/06/2024;04:00;42
10/06/2024;05:00;36
10/06/2024;06:00;20
10/06/2024;07:00;14
10/06/2024;08:00;9
10/06/2024;09:00;13
10/06/2024;10:00;22
10/06/2024;11:00;31
10/06/2024;12:00;49
10/06/2024;13:00;58
10/06/2024;14:00;65
10/06/2024;15:00;64
10/06/2024;16:00;72
10/06/2024;17:00;55
10/06/2024;18:00;9
10/06/2024;19:00;2
10/06/2024;20:00;2
10/06/2024;21:00;2
10/06/2024;22:00;1
10/06/2024;23:00;1
10/06/2024;24:00;1
11/06/2024;01:00;1
11/06/2024;02:00;1
11/06/2024;03:00;1
11/06/2024;04:00;0
11/06/2024;05:00;1
11/06/2024;06:00;0
11/06/2024;07:00;0
11/06/2024;08:00;0
11/06/2024;09:00;0
11/06/2024;10:00;1
11/06/2024;11:00;27
11/06/2024;12:00;75
11/06/2024;13:00;104
11/06/2024;14:00;123
11/06/2024;15:00;142
11/06/2024;16:00;103
11/06/2024;17:00;76
11/06/2024;18:00;96
11/06/2024;19:00;90
11/06/2024;20:00;52
11/06/2024;21:00;35
11/06/2024;22:00;19
11/06/2024;23:00;1
11/06/2024;24:00;0
12/06/2024;01:00;0
12/06/2024;02:00;0
12/06/2024;03:00;0
12/06/2024;04:00;0
12/06/2024;05:00;0
12/06/2024;06:00;1
12/06/2024;07:00;1
12/06/2024;08:00;1
12/06/2024;09:00;6
12/06/2024;10:00;31
12/06/2024;11:00;35
12/06/2024;12:00;49
12/06/2024;13:00;58
12/06/2024;14:00;65
12/06/2024;15:00;67
12/06/2024;16:00;68
12/06/2024;17:00;57
12/06/2024;18:00;41
12/06/2024;19:00;36
12/06/2024;20:00;23
12/06/2024;21:00;4
12/06/2024;22:00;1
12/06/2024;23:00;1
12/06/2024;24:00;1
13/06/2024;01:00;1
13/06/2024;02:00;0
13/06/2024;03:00;0
13/06/2024;04:00;0
13/06/2024;05:00;0
13/06/2024;06:00;1
13/06/2024;07:00;1
13/06/2024;08:00;0
13/06/2024;09:00;1
13/06/2024;10:00;11
13/06/2024;11:00;22
13/06/2024;12:00;58
13/06/2024;13:00;80
13/06/2024;14:00;90
13/06/2024;15:00;80
13/06/2024;16:00;74
13/06/2024;17:00;65
13/06/2024;18:00;26
13/06/2024;19:00;3
13/06/2024;20:00;3
13/06/2024;21:00;4
13/06/2024;22:00;3
13/06/2024;23:00;3
13/06/2024;24:00;2
14/06/2024;01:00;5
14/06/2024;02:00;19
14/06/2024;03:00;28
14/06/2024;04:00;39
14/06/2024;05:00;32
14/06/2024;06:00;17
14/06/2024;07:00;11
14/06/2024;08:00;3
14/06/2024;09:00;16
14/06/2024;10:00;30
14/06/2024;11:00;43
14/06/2024;12:00;56
14/06/2024;13:00;50
14/06/2024;14:00;56
14/06/2024;15:00;66
14/06/2024;16:00;55
14/06/2024;17:00;47
14/06/2024;18:00;19
14/06/2024;19:00;2
14/06/2024;20:00;3
14/06/2024;21:00;2
14/06/2024;22:00;3
14/06/2024;23:00;2
14/06/2024;24:00;1
15/06/2024;01:00;1
15/06/2024;02:00;1
15/06/2024;03:00;1
15/06/2024;04:00;1
15/06/2024;05:00;1
15/06/2024;06:00;1
15/06/2024;07:00;0
15/06/2024;08:00;0
15/06/2024;09:00;5
15/06/2024;10:00;15
15/06/2024;11:00;35
15/06/2024;12:00;49
15/06/2024;13:00;60
15/06/2024;14:00;61
15/06/2024;15:00;59
15/06/2024;16:00;60
15/06/2024;17:00;42
15/06/2024;18:00;10
15/06/2024;19:00;3
15/06/2024;20:00;2
15/06/2024;21:00;1
15/06/2024;22:00;1
15/06/2024;23:00;1
15/06/2024;24:00;2
16/06/2024;01:00;1
16/06/2024;02:00;1
16/06/2024;03:00;1
16/06/2024;04:00;1
16/06/2024;05:00;1
16/06/2024;06:00;1
16/06/2024;07:00;1
16/06/2024;08:00;0
16/06/2024;09:00;1
16/06/2024;10:00;14
16/06/2024;11:00;43
16/06/2024;12:00;73
16/06/2024;13:00;83
16/06/2024;14:00;86
16/06/2024;15:00;88
16/06/2024;16:00;83
16/06/2024;17:00;70
16/06/2024;18:00;28
16/06/2024;19:00;2
16/06/2024;20:00;2
16/06/2024;21:00;1
16/06/2024;22:00;0
16/06/2024;23:00;1
16/06/2024;24:00;0
17/06/2024;01:00;0
17/06/2024;02:00;9
17/06/2024;03:00;35
17/06/2024;04:00;34
17/06/2024;05:00;25
17/06/2024;06:00;27
17/06/2024;07:00;13
17/06/2024;08:00;14
17/06/2024;09:00;21
17/06/2024;10:00;27
17/06/2024;11:00;30
17/06/2024;12:00;41
17/06/2024;13:00;56
17/06/2024;14:00;55
17/06/2024;15:00;62
17/06/2024;16:00;70
17/06/2024;17:00;53
17/06/2024;18:00;36
17/06/2024;19:00;8
17/06/2024;20:00;3
17/06/2024;21:00;2
17/06/2024;22:00;3
17/06/2024;23:00;2
17/06/2024;24:00;2
18/06/2024;01:00;1
18/06/2024;02:00;2
18/06/2024;03:00;11
18/06/2024;04:00;22
18/06/2024;05:00;19
18/06/2024;06:00;12
18/06/2024;07:00;4
18/06/2024;08:00;2
18/06/2024;09:00;8
18/06/2024;10:00;21
18/06/2024;11:00;34
18/06/2024;12:00;38
18/06/2024;13:00;50
18/06/2024;14:00;59
18/06/2024;15:00;56
18/06/2024;16:00;54
18/06/2024;17:00;59
18/06/2024;18:00;32
18/06/2024;19:00;5
18/06/2024;20:00;3
18/06/2024;21:00;3
18/06/2024;22:00;3
18/06/2024;23:00;1
18/06/2024;24:00;1
19/06/2024;01:00;1
19/06/2024;02:00;0
19/06/2024;03:00;0
19/06/2024;04:00;0
19/06/2024;05:00;0
19/06/2024;06:00;0
19/06/2024;07:00;1
19/06/2024;08:00;5
19/06/2024;09:00;18
19/06/2024;10:00;31
19/06/2024;11:00;35
19/06/2024;12:00;42
19/06/2024;13:00;56
19/06/2024;14:00;66
19/06/2024;15:00;63
19/06/2024;16:00;65
19/06/2024;17:00;41
19/06/2024;18:00;5
19/06/2024;19:00;3
19/06/2024;20:00;4
19/06/2024;21:00;3
19/06/2024;22:00;2
19/06/2024;23:00;1
19/06/2024;24:00;1
20/06/2024;01:00;1
20/06/2024;02:00;1
20/06/2024;03:00;1
20/06/2024;04:00;1
20/06/2024;05:00;1
20/06/2024;06:00;1
20/06/2024;07:00;0
20/06/2024;08:00;1
20/06/2024;09:00;1
20/06/2024;10:00;4
20/06/2024;11:00;16
20/06/2024;12:00;40
20/06/2024;13:00;67
20/06/2024;14:00;86
20/06/2024;15:00;92
20/06/2024;16:00;102
20/06/2024;17:00;85
20/06/2024;18:00;88
20/06/2024;19:00;66
20/06/2024;20:00;28
20/06/2024;21:00;37
20/06/2024;22:00;32
20/06/2024;23:00;11
20/06/2024;24:00;4
21/06/2024;01:00;3
21/06/2024;02:00;0
21/06/2024;03:00;0
21/06/2024;04:00;0
21/06/2024;05:00;0
21/06/2024;06:00;0
21/06/2024;07:00;0
21/06/2024;08:00;0
21/06/2024;09:00;1
21/06/2024;10:00;12
21/06/2024;11:00;30
21/06/2024;12:00;44
21/06/2024;13:00;63
21/06/2024;14:00;82
21/06/2024;15:00;97
21/06/2024;16:00;101
21/06/2024;17:00;75
21/06/2024;18:00;36
21/06/2024;19:00;5
21/06/2024;20:00;1
21/06/2024;21:00;9
21/06/2024;22:00;8
21/06/2024;23:00;11
21/06/2024;24:00;15
22/06/2024;01:00;5
22/06/2024;02:00;0
22/06/2024;03:00;0
22/06/2024;04:00;0
22/06/2024;05:00;0
22/06/2024;06:00;1
22/06/2024;07:00;1
22/06/2024;08:00;1
22/06/2024;09:00;2
22/06/2024;10:00;10
22/06/2024;11:00;24
22/06/2024;12:00;52
22/06/2024;13:00;63
22/06/2024;14:00;57
22/06/2024;15:00;71
22/06/2024;16:00;67
22/06/2024;17:00;51
22/06/2024;18:00;17
22/06/2024;19:00;3
22/06/2024;20:00;3
22/06/2024;21:00;2
22/06/2024;22:00;1
22/06/2024;23:00;1
22/06/2024;24:00;4
23/06/2024;01:00;4
23/06/2024;02:00;2
23/06/2024;03:00;2
23/06/2024;04:00;1
23/06/2024;05:00;1
23/06/2024;06:00;1
23/06/2024;07:00;1
23/06/2024;08:00;6
23/06/2024;09:00;21
23/06/2024;10:00;36
23/06/2024;11:00;50
23/06/2024;12:00;60
23/06/2024;13:00;70
23/06/2024;14:00;74
23/06/2024;15:00;76
23/06/2024;16:00;68
23/06/2024;17:00;63
23/06/2024;18:00;50
23/06/2024;19:00;37
23/06/2024;20:00;20
23/06/2024;21:00;14
23/06/2024;22:00;8
23/06/2024;23:00;2
23/06/2024;24:00;2
24/06/2024;01:00;8
24/06/2024;02:00;12
24/06/2024;03:00;23
24/06/2024;04:00;30
24/06/2024;05:00;15
24/06/2024;06:00;7
24/06/2024;07:00;2
24/06/2024;08:00;1
24/06/2024;09:00;10
24/06/2024;10:00;23
24/06/2024;11:00;23
24/06/2024;12:00;35
24/06/2024;13:00;55
24/06/2024;14:00;61
24/06/2024;15:00;74
24/06/2024;16:00;67
24/06/2024;17:00;64
24/06/2024;18:00;14
24/06/2024;19:00;29
24/06/2024;20:00;44
24/06/2024;21:00;46
24/06/2024;22:00;48
24/06/2024;23:00;46
24/06/2024;24:00;48
25/06/2024;01:00;42
25/06/2024;02:00;44
25/06/2024;03:00;45
25/06/2024;04:00;52
25/06/2024;05:00;51
25/06/2024;06:00;45
25/06/2024;07:00;35
25/06/2024;08:00;24
25/06/2024;09:00;25
25/06/2024;10:00;22
25/06/2024;11:00;27
25/06/2024;12:00;37
25/06/2024;13:00;40
25/06/2024;14:00;37
25/06/2024;15:00;31
25/06/2024;16:00;32
25/06/2024;17:00;30
25/06/2024;18:00;23
25/06/2024;19:00;23
25/06/2024;20:00;28
25/06/2024;21:00;29
25/06/2024;22:00;22
25/06/2024;23:00;22
25/06/2024;24:00;25
26/06/2024;01:00;28
26/06/2024;02:00;28
26/06/2024;03:00;21
26/06/2024;04:00;12
26/06/2024;05:00;3
26/06/2024;06:00;0
26/06/2024;07:00;0
26/06/2024;08:00;0
26/06/2024;09:00;4
26/06/2024;10:00;10
26/06/2024;11:00;29
26/06/2024;12:00;43
26/06/2024;13:00;62
26/06/2024;14:00;69
26/06/2024;15:00;85
26/06/2024;16:00;89
26/06/2024;17:00;59
26/06/2024;18:00;24
26/06/2024;19:00;7
26/06/2024;20:00;4
26/06/2024;21:00;2
26/06/2024;22:00;3
26/06/2024;23:00;20
26/06/2024;24:00;25
27/06/2024;01:00;20
27/06/2024;02:00;15
27/06/2024;03:00;16
27/06/2024;04:00;31
27/06/2024;05:00;29
27/06/2024;06:00;21
27/06/2024;07:00;18
27/06/2024;08:00;11
27/06/2024;09:00;12
27/06/2024;10:00;18
27/06/2024;11:00;25
27/06/2024;12:00;25
27/06/2024;13:00;25
27/06/2024;14:00;26
27/06/2024;15:00;35
27/06/2024;16:00;39
27/06/2024;17:00;46
27/06/2024;18:00;16
