Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
16/05/2024;12:00;24
16/05/2024;13:00;24
16/05/2024;14:00;20
16/05/2024;15:00;14
16/05/2024;16:00;14
16/05/2024;17:00;
16/05/2024;18:00;11
16/05/2024;19:00;16
16/05/2024;20:00;24
16/05/2024;21:00;27
16/05/2024;22:00;34
16/05/2024;23:00;38
16/05/2024;24:00;28
17/05/2024;01:00;22
17/05/2024;02:00;23
17/05/2024;03:00;
17/05/2024;04:00;20
17/05/2024;05:00;21
17/05/2024;06:00;18
17/05/2024;07:00;
17/05/2024;08:00;
17/05/2024;09:00;20
17/05/2024;10:00;20
17/05/2024;11:00;16
17/05/2024;12:00;
17/05/2024;13:00;
17/05/2024;14:00;13
17/05/2024;15:00;11
17/05/2024;16:00;13
17/05/2024;17:00;
17/05/2024;18:00;16
17/05/2024;19:00;10
17/05/2024;20:00;14
17/05/2024;21:00;29
17/05/2024;22:00;35
17/05/2024;23:00;41
17/05/2024;24:00;37
18/05/2024;01:00;41
18/05/2024;02:00;51
18/05/2024;03:00;49
18/05/2024;04:00;41
18/05/2024;05:00;37
18/05/2024;06:00;18
18/05/2024;07:00;17
18/05/2024;08:00;18
18/05/2024;09:00;24
18/05/2024;10:00;24
18/05/2024;11:00;26
18/05/2024;12:00;29
18/05/2024;13:00;27
18/05/2024;14:00;23
18/05/2024;15:00;15
18/05/2024;16:00;14
18/05/2024;17:00;18
18/05/2024;18:00;9
18/05/2024;19:00;7
18/05/2024;20:00;8
18/05/2024;21:00;8
18/05/2024;22:00;6
18/05/2024;23:00;10
18/05/2024;24:00;7
19/05/2024;01:00;
19/05/2024;02:00;5
19/05/2024;03:00;8
19/05/2024;04:00;6
19/05/2024;05:00;5
19/05/2024;06:00;
19/05/2024;07:00;2
19/05/2024;08:00;2
19/05/2024;09:00;4
19/05/2024;10:00;3
19/05/2024;11:00;1
19/05/2024;12:00;3
19/05/2024;13:00;4
19/05/2024;14:00;6
19/05/2024;15:00;10
19/05/2024;16:00;14
19/05/2024;17:00;14
19/05/2024;18:00;16
19/05/2024;19:00;18
19/05/2024;20:00;23
19/05/2024;21:00;26
19/05/2024;22:00;25
19/05/2024;23:00;16
19/05/2024;24:00;13
20/05/2024;01:00;11
20/05/2024;02:00;10
20/05/2024;03:00;10
20/05/2024;04:00;19
20/05/2024;05:00;18
20/05/2024;06:00;13
20/05/2024;07:00;13
20/05/2024;08:00;14
20/05/2024;09:00;18
20/05/2024;10:00;23
20/05/2024;11:00;20
20/05/2024;12:00;
20/05/2024;13:00;21
20/05/2024;14:00;26
20/05/2024;15:00;14
20/05/2024;16:00;7
20/05/2024;17:00;4
20/05/2024;18:00;8
20/05/2024;19:00;8
20/05/2024;20:00;6
20/05/2024;21:00;4
20/05/2024;22:00;6
20/05/2024;23:00;
20/05/2024;24:00;5
21/05/2024;01:00;2
21/05/2024;02:00;
21/05/2024;03:00;2
21/05/2024;04:00;5
21/05/2024;05:00;5
21/05/2024;06:00;3
21/05/2024;07:00;4
21/05/2024;08:00;4
21/05/2024;09:00;6
21/05/2024;10:00;11
21/05/2024;11:00;10
21/05/2024;12:00;10
21/05/2024;13:00;16
21/05/2024;14:00;19
21/05/2024;15:00;17
21/05/2024;16:00;20
21/05/2024;17:00;26
21/05/2024;18:00;23
21/05/2024;19:00;
21/05/2024;20:00;15
21/05/2024;21:00;21
21/05/2024;22:00;18
21/05/2024;23:00;16
21/05/2024;24:00;20
22/05/2024;01:00;23
22/05/2024;02:00;22
22/05/2024;03:00;25
22/05/2024;04:00;24
22/05/2024;05:00;19
22/05/2024;06:00;23
22/05/2024;07:00;24
22/05/2024;08:00;
22/05/2024;09:00;24
22/05/2024;10:00;26
22/05/2024;11:00;30
22/05/2024;12:00;25
22/05/2024;13:00;26
22/05/2024;14:00;25
22/05/2024;15:00;19
22/05/2024;16:00;17
22/05/2024;17:00;16
22/05/2024;18:00;19
22/05/2024;19:00;20
22/05/2024;20:00;27
22/05/2024;21:00;33
22/05/2024;22:00;37
22/05/2024;23:00;
22/05/2024;24:00;43
23/05/2024;01:00;34
23/05/2024;02:00;29
23/05/2024;03:00;31
23/05/2024;04:00;41
23/05/2024;05:00;44
23/05/2024;06:00;40
23/05/2024;07:00;45
23/05/2024;08:00;45
23/05/2024;09:00;30
23/05/2024;10:00;17
23/05/2024;11:00;17
23/05/2024;12:00;7
23/05/2024;13:00;12
23/05/2024;14:00;13
23/05/2024;15:00;
23/05/2024;16:00;8
23/05/2024;17:00;15
23/05/2024;18:00;18
23/05/2024;19:00;16
23/05/2024;20:00;19
23/05/2024;21:00;26
23/05/2024;22:00;25
23/05/2024;23:00;22
23/05/2024;24:00;23
24/05/2024;01:00;26
24/05/2024;02:00;22
24/05/2024;03:00;16
24/05/2024;04:00;
24/05/2024;05:00;16
24/05/2024;06:00;17
24/05/2024;07:00;15
24/05/2024;08:00;13
24/05/2024;09:00;
24/05/2024;10:00;11
24/05/2024;11:00;13
24/05/2024;12:00;14
24/05/2024;13:00;14
24/05/2024;14:00;16
24/05/2024;15:00;16
24/05/2024;16:00;
24/05/2024;17:00;11
24/05/2024;18:00;11
24/05/2024;19:00;9
24/05/2024;20:00;8
24/05/2024;21:00;10
24/05/2024;22:00;14
24/05/2024;23:00;13
24/05/2024;24:00;10
25/05/2024;01:00;9
25/05/2024;02:00;11
25/05/2024;03:00;14
25/05/2024;04:00;10
25/05/2024;05:00;12
25/05/2024;06:00;9
25/05/2024;07:00;12
25/05/2024;08:00;15
25/05/2024;09:00;8
25/05/2024;10:00;5
25/05/2024;11:00;3
25/05/2024;12:00;2
25/05/2024;13:00;
25/05/2024;14:00;3
25/05/2024;15:00;4
25/05/2024;16:00;
25/05/2024;17:00;8
25/05/2024;18:00;6
25/05/2024;19:00;
25/05/2024;20:00;5
25/05/2024;21:00;7
25/05/2024;22:00;7
25/05/2024;23:00;6
25/05/2024;24:00;6
26/05/2024;01:00;4
26/05/2024;02:00;
26/05/2024;03:00;5
26/05/2024;04:00;6
26/05/2024;05:00;5
26/05/2024;06:00;3
26/05/2024;07:00;3
26/05/2024;08:00;4
26/05/2024;09:00;3
26/05/2024;10:00;
26/05/2024;11:00;3
26/05/2024;12:00;4
26/05/2024;13:00;6
26/05/2024;14:00;
26/05/2024;15:00;
26/05/2024;16:00;
26/05/2024;17:00;
26/05/2024;18:00;5
26/05/2024;19:00;7
26/05/2024;20:00;6
26/05/2024;21:00;7
26/05/2024;22:00;7
26/05/2024;23:00;
26/05/2024;24:00;6
27/05/2024;01:00;4
27/05/2024;02:00;5
27/05/2024;03:00;
27/05/2024;04:00;4
27/05/2024;05:00;6
27/05/2024;06:00;
27/05/2024;07:00;
27/05/2024;08:00;6
27/05/2024;09:00;4
27/05/2024;10:00;
27/05/2024;11:00;6
27/05/2024;12:00;10
27/05/2024;13:00;8
27/05/2024;14:00;5
27/05/2024;15:00;10
27/05/2024;16:00;9
27/05/2024;17:00;6
27/05/2024;18:00;5
27/05/2024;19:00;15
27/05/2024;20:00;13
27/05/2024;21:00;9
27/05/2024;22:00;13
27/05/2024;23:00;15
27/05/2024;24:00;16
28/05/2024;01:00;18
28/05/2024;02:00;17
28/05/2024;03:00;13
28/05/2024;04:00;12
28/05/2024;05:00;15
28/05/2024;06:00;14
28/05/2024;07:00;12
28/05/2024;08:00;12
28/05/2024;09:00;11
28/05/2024;10:00;
28/05/2024;11:00;8
28/05/2024;12:00;5
28/05/2024;13:00;8
28/05/2024;14:00;9
28/05/2024;15:00;5
28/05/2024;16:00;8
28/05/2024;17:00;6
28/05/2024;18:00;7
28/05/2024;19:00;7
28/05/2024;20:00;8
28/05/2024;21:00;6
28/05/2024;22:00;
28/05/2024;23:00;7
28/05/2024;24:00;4
29/05/2024;01:00;3
29/05/2024;02:00;5
29/05/2024;03:00;6
29/05/2024;04:00;
29/05/2024;05:00;10
29/05/2024;06:00;11
29/05/2024;07:00;14
29/05/2024;08:00;8
29/05/2024;09:00;9
29/05/2024;10:00;8
29/05/2024;11:00;5
29/05/2024;12:00;3
29/05/2024;13:00;4
29/05/2024;14:00;6
29/05/2024;15:00;7
29/05/2024;16:00;6
29/05/2024;17:00;4
29/05/2024;18:00;5
29/05/2024;19:00;8
29/05/2024;20:00;10
29/05/2024;21:00;9
29/05/2024;22:00;6
29/05/2024;23:00;7
29/05/2024;24:00;10
30/05/2024;01:00;8
30/05/2024;02:00;11
30/05/2024;03:00;8
30/05/2024;04:00;7
30/05/2024;05:00;
30/05/2024;06:00;5
30/05/2024;07:00;6
30/05/2024;08:00;12
30/05/2024;09:00;15
30/05/2024;10:00;7
30/05/2024;11:00;6
30/05/2024;12:00;3
30/05/2024;13:00;0
30/05/2024;14:00;0
30/05/2024;15:00;3
30/05/2024;16:00;4
30/05/2024;17:00;5
30/05/2024;18:00;4
30/05/2024;19:00;6
30/05/2024;20:00;5
30/05/2024;21:00;
30/05/2024;22:00;8
30/05/2024;23:00;8
30/05/2024;24:00;
31/05/2024;01:00;7
31/05/2024;02:00;7
31/05/2024;03:00;8
31/05/2024;04:00;6
31/05/2024;05:00;5
31/05/2024;06:00;8
31/05/2024;07:00;8
31/05/2024;08:00;10
31/05/2024;09:00;10
31/05/2024;10:00;7
31/05/2024;11:00;4
31/05/2024;12:00;1
31/05/2024;13:00;5
31/05/2024;14:00;8
31/05/2024;15:00;10
31/05/2024;16:00;
31/05/2024;17:00;10
31/05/2024;18:00;9
31/05/2024;19:00;15
31/05/2024;20:00;13
31/05/2024;21:00;11
31/05/2024;22:00;
31/05/2024;23:00;9
31/05/2024;24:00;8
01/06/2024;01:00;7
01/06/2024;02:00;8
01/06/2024;03:00;5
01/06/2024;04:00;4
01/06/2024;05:00;6
01/06/2024;06:00;
01/06/2024;07:00;
01/06/2024;08:00;10
01/06/2024;09:00;8
01/06/2024;10:00;10
01/06/2024;11:00;9
01/06/2024;12:00;7
01/06/2024;13:00;8
01/06/2024;14:00;13
01/06/2024;15:00;13
01/06/2024;16:00;10
01/06/2024;17:00;6
01/06/2024;18:00;7
01/06/2024;19:00;16
01/06/2024;20:00;19
01/06/2024;21:00;24
01/06/2024;22:00;18
01/06/2024;23:00;36
01/06/2024;24:00;41
02/06/2024;01:00;41
02/06/2024;02:00;30
02/06/2024;03:00;18
02/06/2024;04:00;11
02/06/2024;05:00;13
02/06/2024;06:00;13
02/06/2024;07:00;15
02/06/2024;08:00;17
02/06/2024;09:00;17
02/06/2024;10:00;16
02/06/2024;11:00;11
02/06/2024;12:00;8
02/06/2024;13:00;12
02/06/2024;14:00;9
02/06/2024;15:00;6
02/06/2024;16:00;10
02/06/2024;17:00;10
02/06/2024;18:00;12
02/06/2024;19:00;15
02/06/2024;20:00;28
02/06/2024;21:00;
02/06/2024;22:00;30
02/06/2024;23:00;31
02/06/2024;24:00;30
03/06/2024;01:00;21
03/06/2024;02:00;17
03/06/2024;03:00;20
03/06/2024;04:00;16
03/06/2024;05:00;13
03/06/2024;06:00;12
03/06/2024;07:00;9
03/06/2024;08:00;9
03/06/2024;09:00;14
03/06/2024;10:00;16
03/06/2024;11:00;24
03/06/2024;12:00;18
03/06/2024;13:00;12
03/06/2024;14:00;11
03/06/2024;15:00;12
03/06/2024;16:00;9
03/06/2024;17:00;12
03/06/2024;18:00;11
03/06/2024;19:00;11
03/06/2024;20:00;15
03/06/2024;21:00;22
03/06/2024;22:00;24
03/06/2024;23:00;30
03/06/2024;24:00;14
04/06/2024;01:00;15
04/06/2024;02:00;12
04/06/2024;03:00;6
04/06/2024;04:00;1
04/06/2024;05:00;2
04/06/2024;06:00;4
04/06/2024;07:00;4
04/06/2024;08:00;3
04/06/2024;09:00;1
04/06/2024;10:00;2
04/06/2024;11:00;3
04/06/2024;12:00;4
04/06/2024;13:00;
04/06/2024;14:00;6
04/06/2024;15:00;5
04/06/2024;16:00;1
04/06/2024;17:00;2
04/06/2024;18:00;2
04/06/2024;19:00;1
04/06/2024;20:00;5
04/06/2024;21:00;5
04/06/2024;22:00;1
04/06/2024;23:00;2
04/06/2024;24:00;2
05/06/2024;01:00;
05/06/2024;02:00;4
05/06/2024;03:00;2
05/06/2024;04:00;
05/06/2024;05:00;3
05/06/2024;06:00;5
05/06/2024;07:00;8
05/06/2024;08:00;13
05/06/2024;09:00;15
05/06/2024;10:00;12
05/06/2024;11:00;7
05/06/2024;12:00;8
05/06/2024;13:00;10
05/06/2024;14:00;8
05/06/2024;15:00;14
05/06/2024;16:00;11
05/06/2024;17:00;11
05/06/2024;18:00;19
05/06/2024;19:00;24
05/06/2024;20:00;26
05/06/2024;21:00;26
05/06/2024;22:00;22
05/06/2024;23:00;19
05/06/2024;24:00;20
06/06/2024;01:00;26
06/06/2024;02:00;30
06/06/2024;03:00;34
06/06/2024;04:00;29
06/06/2024;05:00;24
06/06/2024;06:00;20
06/06/2024;07:00;26
06/06/2024;08:00;
06/06/2024;09:00;26
06/06/2024;10:00;21
06/06/2024;11:00;22
06/06/2024;12:00;25
06/06/2024;13:00;28
06/06/2024;14:00;21
06/06/2024;15:00;15
06/06/2024;16:00;13
06/06/2024;17:00;15
06/06/2024;18:00;20
06/06/2024;19:00;27
06/06/2024;20:00;35
06/06/2024;21:00;38
06/06/2024;22:00;40
06/06/2024;23:00;44
06/06/2024;24:00;44
07/06/2024;01:00;46
07/06/2024;02:00;52
07/06/2024;03:00;45
07/06/2024;04:00;45
07/06/2024;05:00;44
07/06/2024;06:00;37
07/06/2024;07:00;34
07/06/2024;08:00;37
07/06/2024;09:00;43
07/06/2024;10:00;37
07/06/2024;11:00;29
07/06/2024;12:00;24
07/06/2024;13:00;18
07/06/2024;14:00;13
07/06/2024;15:00;10
07/06/2024;16:00;7
07/06/2024;17:00;11
07/06/2024;18:00;14
07/06/2024;19:00;14
07/06/2024;20:00;27
07/06/2024;21:00;25
07/06/2024;22:00;30
07/06/2024;23:00;38
07/06/2024;24:00;43
08/06/2024;01:00;42
08/06/2024;02:00;45
08/06/2024;03:00;
08/06/2024;04:00;50
08/06/2024;05:00;
08/06/2024;06:00;46
08/06/2024;07:00;32
08/06/2024;08:00;27
08/06/2024;09:00;29
08/06/2024;10:00;26
08/06/2024;11:00;22
08/06/2024;12:00;22
08/06/2024;13:00;20
08/06/2024;14:00;9
08/06/2024;15:00;11
08/06/2024;16:00;14
08/06/2024;17:00;14
08/06/2024;18:00;23
08/06/2024;19:00;33
08/06/2024;20:00;41
08/06/2024;21:00;46
08/06/2024;22:00;50
08/06/2024;23:00;46
08/06/2024;24:00;42
09/06/2024;01:00;45
09/06/2024;02:00;44
09/06/2024;03:00;37
09/06/2024;04:00;34
09/06/2024;05:00;28
09/06/2024;06:00;27
09/06/2024;07:00;26
09/06/2024;08:00;26
09/06/2024;09:00;24
09/06/2024;10:00;24
09/06/2024;11:00;20
09/06/2024;12:00;15
09/06/2024;13:00;16
09/06/2024;14:00;13
09/06/2024;15:00;16
09/06/2024;16:00;18
09/06/2024;17:00;23
09/06/2024;18:00;23
09/06/2024;19:00;21
09/06/2024;20:00;20
09/06/2024;21:00;29
09/06/2024;22:00;28
09/06/2024;23:00;29
09/06/2024;24:00;31
10/06/2024;01:00;25
10/06/2024;02:00;26
10/06/2024;03:00;18
10/06/2024;04:00;17
10/06/2024;05:00;
10/06/2024;06:00;13
10/06/2024;07:00;9
10/06/2024;08:00;11
10/06/2024;09:00;9
10/06/2024;10:00;13
10/06/2024;11:00;13
10/06/2024;12:00;12
10/06/2024;13:00;13
10/06/2024;14:00;15
10/06/2024;15:00;10
10/06/2024;16:00;
10/06/2024;17:00;9
10/06/2024;18:00;14
10/06/2024;19:00;18
10/06/2024;20:00;23
10/06/2024;21:00;35
10/06/2024;22:00;41
10/06/2024;23:00;50
10/06/2024;24:00;56
11/06/2024;01:00;57
11/06/2024;02:00;49
11/06/2024;03:00;61
11/06/2024;04:00;66
11/06/2024;05:00;61
11/06/2024;06:00;62
11/06/2024;07:00;59
11/06/2024;08:00;63
11/06/2024;09:00;61
11/06/2024;10:00;50
11/06/2024;11:00;44
11/06/2024;12:00;33
11/06/2024;13:00;18
11/06/2024;14:00;18
11/06/2024;15:00;17
11/06/2024;16:00;13
11/06/2024;17:00;10
11/06/2024;18:00;15
11/06/2024;19:00;28
11/06/2024;20:00;30
11/06/2024;21:00;25
11/06/2024;22:00;23
11/06/2024;23:00;28
11/06/2024;24:00;27
12/06/2024;01:00;32
12/06/2024;02:00;35
12/06/2024;03:00;39
12/06/2024;04:00;38
12/06/2024;05:00;42
12/06/2024;06:00;33
12/06/2024;07:00;28
12/06/2024;08:00;36
12/06/2024;09:00;37
12/06/2024;10:00;25
12/06/2024;11:00;24
12/06/2024;12:00;20
12/06/2024;13:00;23
12/06/2024;14:00;15
12/06/2024;15:00;12
12/06/2024;16:00;10
12/06/2024;17:00;9
12/06/2024;18:00;21
12/06/2024;19:00;43
12/06/2024;20:00;55
12/06/2024;21:00;57
12/06/2024;22:00;63
12/06/2024;23:00;60
12/06/2024;24:00;59
13/06/2024;01:00;59
13/06/2024;02:00;50
13/06/2024;03:00;42
13/06/2024;04:00;39
13/06/2024;05:00;37
13/06/2024;06:00;29
13/06/2024;07:00;31
13/06/2024;08:00;31
13/06/2024;09:00;30
13/06/2024;10:00;26
13/06/2024;11:00;22
13/06/2024;12:00;24
13/06/2024;13:00;17
13/06/2024;14:00;12
13/06/2024;15:00;13
13/06/2024;16:00;11
13/06/2024;17:00;13
13/06/2024;18:00;19
13/06/2024;19:00;17
13/06/2024;20:00;21
13/06/2024;21:00;37
13/06/2024;22:00;40
13/06/2024;23:00;33
13/06/2024;24:00;34
14/06/2024;01:00;22
14/06/2024;02:00;17
14/06/2024;03:00;28
14/06/2024;04:00;20
14/06/2024;05:00;15
14/06/2024;06:00;13
14/06/2024;07:00;11
14/06/2024;08:00;20
14/06/2024;09:00;22
14/06/2024;10:00;17
14/06/2024;11:00;11
14/06/2024;12:00;10
14/06/2024;13:00;12
14/06/2024;14:00;13
14/06/2024;15:00;12
14/06/2024;16:00;10
14/06/2024;17:00;9
14/06/2024;18:00;10
14/06/2024;19:00;11
14/06/2024;20:00;20
14/06/2024;21:00;27
14/06/2024;22:00;31
14/06/2024;23:00;27
14/06/2024;24:00;31
15/06/2024;01:00;35
15/06/2024;02:00;44
15/06/2024;03:00;
15/06/2024;04:00;46
15/06/2024;05:00;49
15/06/2024;06:00;34
15/06/2024;07:00;28
15/06/2024;08:00;33
15/06/2024;09:00;30
15/06/2024;10:00;30
15/06/2024;11:00;12
15/06/2024;12:00;8
15/06/2024;13:00;8
15/06/2024;14:00;10
15/06/2024;15:00;9
15/06/2024;16:00;9
15/06/2024;17:00;7
15/06/2024;18:00;7
15/06/2024;19:00;
15/06/2024;20:00;10
15/06/2024;21:00;25
15/06/2024;22:00;35
15/06/2024;23:00;58
15/06/2024;24:00;55
16/06/2024;01:00;64
16/06/2024;02:00;64
16/06/2024;03:00;72
16/06/2024;04:00;71
16/06/2024;05:00;68
16/06/2024;06:00;64
16/06/2024;07:00;64
16/06/2024;08:00;66
16/06/2024;09:00;69
16/06/2024;10:00;62
16/06/2024;11:00;36
16/06/2024;12:00;29
16/06/2024;13:00;21
16/06/2024;14:00;13
16/06/2024;15:00;7
16/06/2024;16:00;11
16/06/2024;17:00;12
16/06/2024;18:00;
16/06/2024;19:00;15
16/06/2024;20:00;17
16/06/2024;21:00;28
16/06/2024;22:00;51
16/06/2024;23:00;49
16/06/2024;24:00;38
17/06/2024;01:00;22
17/06/2024;02:00;24
17/06/2024;03:00;20
17/06/2024;04:00;12
17/06/2024;05:00;
17/06/2024;06:00;15
17/06/2024;07:00;12
17/06/2024;08:00;8
17/06/2024;09:00;11
17/06/2024;10:00;11
17/06/2024;11:00;11
17/06/2024;12:00;8
17/06/2024;13:00;7
17/06/2024;14:00;8
17/06/2024;15:00;7
17/06/2024;16:00;7
17/06/2024;17:00;15
17/06/2024;18:00;13
17/06/2024;19:00;14
17/06/2024;20:00;18
17/06/2024;21:00;15
17/06/2024;22:00;17
17/06/2024;23:00;17
17/06/2024;24:00;25
18/06/2024;01:00;28
18/06/2024;02:00;23
18/06/2024;03:00;17
18/06/2024;04:00;
18/06/2024;05:00;12
18/06/2024;06:00;10
18/06/2024;07:00;13
18/06/2024;08:00;15
18/06/2024;09:00;10
18/06/2024;10:00;9
18/06/2024;11:00;12
18/06/2024;12:00;10
18/06/2024;13:00;7
18/06/2024;14:00;
18/06/2024;15:00;10
18/06/2024;16:00;10
18/06/2024;17:00;9
18/06/2024;18:00;15
18/06/2024;19:00;14
18/06/2024;20:00;20
18/06/2024;21:00;25
18/06/2024;22:00;21
18/06/2024;23:00;27
18/06/2024;24:00;35
19/06/2024;01:00;31
19/06/2024;02:00;34
19/06/2024;03:00;42
19/06/2024;04:00;40
19/06/2024;05:00;33
19/06/2024;06:00;23
19/06/2024;07:00;13
19/06/2024;08:00;17
19/06/2024;09:00;16
19/06/2024;10:00;15
19/06/2024;11:00;15
19/06/2024;12:00;9
19/06/2024;13:00;9
19/06/2024;14:00;9
19/06/2024;15:00;8
19/06/2024;16:00;11
19/06/2024;17:00;9
19/06/2024;18:00;10
19/06/2024;19:00;20
19/06/2024;20:00;23
19/06/2024;21:00;27
19/06/2024;22:00;33
19/06/2024;23:00;45
19/06/2024;24:00;54
20/06/2024;01:00;
20/06/2024;02:00;53
20/06/2024;03:00;54
20/06/2024;04:00;60
20/06/2024;05:00;66
20/06/2024;06:00;62
20/06/2024;07:00;72
20/06/2024;08:00;67
20/06/2024;09:00;68
20/06/2024;10:00;66
20/06/2024;11:00;51
20/06/2024;12:00;42
20/06/2024;13:00;18
20/06/2024;14:00;13
20/06/2024;15:00;11
20/06/2024;16:00;8
20/06/2024;17:00;17
20/06/2024;18:00;14
20/06/2024;19:00;26
20/06/2024;20:00;34
20/06/2024;21:00;47
20/06/2024;22:00;43
20/06/2024;23:00;51
20/06/2024;24:00;50
21/06/2024;01:00;54
21/06/2024;02:00;48
21/06/2024;03:00;33
21/06/2024;04:00;31
21/06/2024;05:00;37
21/06/2024;06:00;33
21/06/2024;07:00;31
21/06/2024;08:00;37
21/06/2024;09:00;33
21/06/2024;10:00;25
21/06/2024;11:00;25
21/06/2024;12:00;20
21/06/2024;13:00;16
21/06/2024;14:00;15
21/06/2024;15:00;13
21/06/2024;16:00;13
21/06/2024;17:00;18
21/06/2024;18:00;
21/06/2024;19:00;29
21/06/2024;20:00;38
21/06/2024;21:00;38
21/06/2024;22:00;43
21/06/2024;23:00;46
21/06/2024;24:00;50
22/06/2024;01:00;44
22/06/2024;02:00;
22/06/2024;03:00;
22/06/2024;04:00;43
22/06/2024;05:00;47
22/06/2024;06:00;47
22/06/2024;07:00;43
22/06/2024;08:00;
22/06/2024;09:00;35
22/06/2024;10:00;30
22/06/2024;11:00;23
22/06/2024;12:00;12
22/06/2024;13:00;7
22/06/2024;14:00;4
22/06/2024;15:00;6
22/06/2024;16:00;7
22/06/2024;17:00;8
22/06/2024;18:00;11
22/06/2024;19:00;12
22/06/2024;20:00;16
22/06/2024;21:00;48
22/06/2024;22:00;
22/06/2024;23:00;67
22/06/2024;24:00;88
23/06/2024;01:00;78
23/06/2024;02:00;69
23/06/2024;03:00;81
23/06/2024;04:00;72
23/06/2024;05:00;60
23/06/2024;06:00;76
23/06/2024;07:00;63
23/06/2024;08:00;58
23/06/2024;09:00;46
23/06/2024;10:00;37
23/06/2024;11:00;21
23/06/2024;12:00;10
23/06/2024;13:00;28
23/06/2024;14:00;29
23/06/2024;15:00;11
23/06/2024;16:00;15
23/06/2024;17:00;16
23/06/2024;18:00;12
23/06/2024;19:00;18
23/06/2024;20:00;
23/06/2024;21:00;20
23/06/2024;22:00;22
23/06/2024;23:00;29
23/06/2024;24:00;30
24/06/2024;01:00;25
24/06/2024;02:00;23
24/06/2024;03:00;20
24/06/2024;04:00;15
24/06/2024;05:00;13
24/06/2024;06:00;
24/06/2024;07:00;15
24/06/2024;08:00;15
24/06/2024;09:00;18
24/06/2024;10:00;19
24/06/2024;11:00;14
24/06/2024;12:00;
24/06/2024;13:00;13
24/06/2024;14:00;10
24/06/2024;15:00;12
24/06/2024;16:00;11
24/06/2024;17:00;8
24/06/2024;18:00;12
24/06/2024;19:00;19
24/06/2024;20:00;36
24/06/2024;21:00;30
24/06/2024;22:00;19
24/06/2024;23:00;8
24/06/2024;24:00;7
25/06/2024;01:00;5
25/06/2024;02:00;9
25/06/2024;03:00;10
25/06/2024;04:00;11
25/06/2024;05:00;7
25/06/2024;06:00;13
25/06/2024;07:00;
25/06/2024;08:00;10
25/06/2024;09:00;8
25/06/2024;10:00;8
25/06/2024;11:00;7
25/06/2024;12:00;5
25/06/2024;13:00;12
25/06/2024;14:00;12
25/06/2024;15:00;14
25/06/2024;16:00;10
25/06/2024;17:00;7
25/06/2024;18:00;4
25/06/2024;19:00;7
25/06/2024;20:00;
25/06/2024;21:00;
25/06/2024;22:00;
25/06/2024;23:00;
25/06/2024;24:00;
26/06/2024;01:00;
26/06/2024;02:00;
26/06/2024;03:00;
26/06/2024;04:00;
26/06/2024;05:00;
26/06/2024;06:00;
26/06/2024;07:00;
26/06/2024;08:00;
26/06/2024;09:00;
26/06/2024;10:00;
26/06/2024;11:00;
26/06/2024;12:00;
26/06/2024;13:00;
26/06/2024;14:00;
26/06/2024;15:00;
26/06/2024;16:00;
26/06/2024;17:00;
26/06/2024;18:00;
26/06/2024;19:00;
26/06/2024;20:00;
26/06/2024;21:00;
26/06/2024;22:00;
26/06/2024;23:00;
26/06/2024;24:00;
27/06/2024;01:00;
27/06/2024;02:00;
27/06/2024;03:00;
27/06/2024;04:00;
27/06/2024;05:00;
27/06/2024;06:00;
27/06/2024;07:00;
27/06/2024;08:00;
27/06/2024;09:00;
27/06/2024;10:00;
27/06/2024;11:00;
27/06/2024;12:00;8
27/06/2024;13:00;4
27/06/2024;14:00;
27/06/2024;15:00;6
27/06/2024;16:00;14
27/06/2024;17:00;21
27/06/2024;18:00;19
27/06/2024;19:00;13
27/06/2024;20:00;15
27/06/2024;21:00;20
27/06/2024;22:00;
27/06/2024;23:00;25
27/06/2024;24:00;29
28/06/2024;01:00;33
28/06/2024;02:00;39
28/06/2024;03:00;34
28/06/2024;04:00;40
28/06/2024;05:00;33
28/06/2024;06:00;31
28/06/2024;07:00;33
28/06/2024;08:00;34
28/06/2024;09:00;38
28/06/2024;10:00;32
28/06/2024;11:00;31
28/06/2024;12:00;25
28/06/2024;13:00;21
28/06/2024;14:00;18
28/06/2024;15:00;15
28/06/2024;16:00;12
28/06/2024;17:00;14
28/06/2024;18:00;13
28/06/2024;19:00;14
28/06/2024;20:00;21
28/06/2024;21:00;27
28/06/2024;22:00;32
28/06/2024;23:00;37
28/06/2024;24:00;41
29/06/2024;01:00;35
29/06/2024;02:00;23
29/06/2024;03:00;24
29/06/2024;04:00;20
29/06/2024;05:00;
29/06/2024;06:00;19
29/06/2024;07:00;18
29/06/2024;08:00;22
29/06/2024;09:00;17
29/06/2024;10:00;
29/06/2024;11:00;11
29/06/2024;12:00;14
29/06/2024;13:00;18
29/06/2024;14:00;13
29/06/2024;15:00;8
29/06/2024;16:00;10
29/06/2024;17:00;9
29/06/2024;18:00;7
29/06/2024;19:00;
29/06/2024;20:00;5
29/06/2024;21:00;5
29/06/2024;22:00;9
29/06/2024;23:00;12
29/06/2024;24:00;13
30/06/2024;01:00;9
30/06/2024;02:00;8
30/06/2024;03:00;6
30/06/2024;04:00;5
30/06/2024;05:00;3
30/06/2024;06:00;3
30/06/2024;07:00;5
30/06/2024;08:00;6
30/06/2024;09:00;7
30/06/2024;10:00;6
