Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
14/05/2024;04:00;15
14/05/2024;05:00;20
14/05/2024;06:00;17
14/05/2024;07:00;10
14/05/2024;08:00;10
14/05/2024;09:00;11
14/05/2024;10:00;11
14/05/2024;11:00;14
14/05/2024;12:00;7
14/05/2024;13:00;14
14/05/2024;14:00;17
14/05/2024;15:00;16
14/05/2024;16:00;18
14/05/2024;17:00;13
14/05/2024;18:00;4
14/05/2024;19:00;7
14/05/2024;20:00;7
14/05/2024;21:00;12
14/05/2024;22:00;14
14/05/2024;23:00;15
14/05/2024;24:00;11
15/05/2024;01:00;14
15/05/2024;02:00;22
15/05/2024;03:00;19
15/05/2024;04:00;25
15/05/2024;05:00;23
15/05/2024;06:00;27
15/05/2024;07:00;13
15/05/2024;08:00;13
15/05/2024;09:00;10
15/05/2024;10:00;6
15/05/2024;11:00;3
15/05/2024;12:00;10
15/05/2024;13:00;22
15/05/2024;14:00;26
15/05/2024;15:00;22
15/05/2024;16:00;17
15/05/2024;17:00;10
15/05/2024;18:00;5
15/05/2024;19:00;1
15/05/2024;20:00;1
15/05/2024;21:00;0
15/05/2024;22:00;0
15/05/2024;23:00;0
15/05/2024;24:00;0
16/05/2024;01:00;0
16/05/2024;02:00;1
16/05/2024;03:00;0
16/05/2024;04:00;0
16/05/2024;05:00;0
16/05/2024;06:00;0
16/05/2024;07:00;1
16/05/2024;08:00;0
16/05/2024;09:00;1
16/05/2024;10:00;3
16/05/2024;11:00;6
16/05/2024;12:00;14
16/05/2024;13:00;36
16/05/2024;14:00;66
16/05/2024;15:00;82
16/05/2024;16:00;
16/05/2024;17:00;67
16/05/2024;18:00;20
16/05/2024;19:00;1
16/05/2024;20:00;0
16/05/2024;21:00;0
16/05/2024;22:00;0
16/05/2024;23:00;0
16/05/2024;24:00;0
17/05/2024;01:00;5
17/05/2024;02:00;17
17/05/2024;03:00;12
17/05/2024;04:00;3
17/05/2024;05:00;8
17/05/2024;06:00;0
17/05/2024;07:00;1
17/05/2024;08:00;0
17/05/2024;09:00;10
17/05/2024;10:00;32
17/05/2024;11:00;47
17/05/2024;12:00;62
17/05/2024;13:00;78
17/05/2024;14:00;87
17/05/2024;15:00;79
17/05/2024;16:00;74
17/05/2024;17:00;48
17/05/2024;18:00;23
17/05/2024;19:00;1
17/05/2024;20:00;0
17/05/2024;21:00;0
17/05/2024;22:00;0
17/05/2024;23:00;0
17/05/2024;24:00;0
18/05/2024;01:00;0
18/05/2024;02:00;1
18/05/2024;03:00;0
18/05/2024;04:00;0
18/05/2024;05:00;0
18/05/2024;06:00;0
18/05/2024;07:00;1
18/05/2024;08:00;0
18/05/2024;09:00;1
18/05/2024;10:00;7
18/05/2024;11:00;27
18/05/2024;12:00;65
18/05/2024;13:00;87
18/05/2024;14:00;85
18/05/2024;15:00;98
18/05/2024;16:00;92
18/05/2024;17:00;58
18/05/2024;18:00;28
18/05/2024;19:00;18
18/05/2024;20:00;16
18/05/2024;21:00;17
18/05/2024;22:00;13
18/05/2024;23:00;12
18/05/2024;24:00;11
19/05/2024;01:00;17
19/05/2024;02:00;23
19/05/2024;03:00;29
19/05/2024;04:00;26
19/05/2024;05:00;29
19/05/2024;06:00;28
19/05/2024;07:00;25
19/05/2024;08:00;22
19/05/2024;09:00;20
19/05/2024;10:00;24
19/05/2024;11:00;34
19/05/2024;12:00;37
19/05/2024;13:00;32
19/05/2024;14:00;80
19/05/2024;15:00;95
19/05/2024;16:00;93
19/05/2024;17:00;71
19/05/2024;18:00;45
19/05/2024;19:00;33
19/05/2024;20:00;22
19/05/2024;21:00;20
19/05/2024;22:00;20
19/05/2024;23:00;18
19/05/2024;24:00;15
20/05/2024;01:00;13
20/05/2024;02:00;16
20/05/2024;03:00;8
20/05/2024;04:00;10
20/05/2024;05:00;9
20/05/2024;06:00;6
20/05/2024;07:00;2
20/05/2024;08:00;0
20/05/2024;09:00;0
20/05/2024;10:00;5
20/05/2024;11:00;24
20/05/2024;12:00;49
20/05/2024;13:00;71
20/05/2024;14:00;55
20/05/2024;15:00;16
20/05/2024;16:00;21
20/05/2024;17:00;5
20/05/2024;18:00;0
20/05/2024;19:00;1
20/05/2024;20:00;4
20/05/2024;21:00;13
20/05/2024;22:00;15
20/05/2024;23:00;15
20/05/2024;24:00;9
21/05/2024;01:00;8
21/05/2024;02:00;5
21/05/2024;03:00;11
21/05/2024;04:00;17
21/05/2024;05:00;14
21/05/2024;06:00;11
21/05/2024;07:00;3
21/05/2024;08:00;2
21/05/2024;09:00;3
21/05/2024;10:00;7
21/05/2024;11:00;11
21/05/2024;12:00;23
21/05/2024;13:00;39
21/05/2024;14:00;38
21/05/2024;15:00;55
21/05/2024;16:00;60
21/05/2024;17:00;28
21/05/2024;18:00;0
21/05/2024;19:00;0
21/05/2024;20:00;0
21/05/2024;21:00;0
21/05/2024;22:00;0
21/05/2024;23:00;0
21/05/2024;24:00;0
22/05/2024;01:00;0
22/05/2024;02:00;0
22/05/2024;03:00;0
22/05/2024;04:00;1
22/05/2024;05:00;3
22/05/2024;06:00;1
22/05/2024;07:00;1
22/05/2024;08:00;0
22/05/2024;09:00;2
22/05/2024;10:00;9
22/05/2024;11:00;14
22/05/2024;12:00;28
22/05/2024;13:00;53
22/05/2024;14:00;66
22/05/2024;15:00;79
22/05/2024;16:00;67
22/05/2024;17:00;65
22/05/2024;18:00;20
22/05/2024;19:00;2
22/05/2024;20:00;0
22/05/2024;21:00;0
22/05/2024;22:00;0
22/05/2024;23:00;0
22/05/2024;24:00;0
23/05/2024;01:00;0
23/05/2024;02:00;0
23/05/2024;03:00;0
23/05/2024;04:00;0
23/05/2024;05:00;0
23/05/2024;06:00;0
23/05/2024;07:00;1
23/05/2024;08:00;0
23/05/2024;09:00;6
23/05/2024;10:00;20
23/05/2024;11:00;41
23/05/2024;12:00;56
23/05/2024;13:00;62
23/05/2024;14:00;69
23/05/2024;15:00;65
23/05/2024;16:00;75
23/05/2024;17:00;56
23/05/2024;18:00;31
23/05/2024;19:00;3
23/05/2024;20:00;0
23/05/2024;21:00;0
23/05/2024;22:00;0
23/05/2024;23:00;0
23/05/2024;24:00;1
24/05/2024;01:00;4
24/05/2024;02:00;21
24/05/2024;03:00;16
24/05/2024;04:00;10
24/05/2024;05:00;0
24/05/2024;06:00;1
24/05/2024;07:00;1
24/05/2024;08:00;0
24/05/2024;09:00;9
24/05/2024;10:00;21
24/05/2024;11:00;15
24/05/2024;12:00;15
24/05/2024;13:00;15
24/05/2024;14:00;42
24/05/2024;15:00;20
24/05/2024;16:00;3
24/05/2024;17:00;1
24/05/2024;18:00;0
24/05/2024;19:00;0
24/05/2024;20:00;0
24/05/2024;21:00;0
24/05/2024;22:00;0
24/05/2024;23:00;0
24/05/2024;24:00;0
25/05/2024;01:00;0
25/05/2024;02:00;0
25/05/2024;03:00;0
25/05/2024;04:00;0
25/05/2024;05:00;0
25/05/2024;06:00;0
25/05/2024;07:00;1
25/05/2024;08:00;5
25/05/2024;09:00;7
25/05/2024;10:00;12
25/05/2024;11:00;16
25/05/2024;12:00;19
25/05/2024;13:00;20
25/05/2024;14:00;19
25/05/2024;15:00;15
25/05/2024;16:00;20
25/05/2024;17:00;22
25/05/2024;18:00;25
25/05/2024;19:00;26
25/05/2024;20:00;27
25/05/2024;21:00;25
25/05/2024;22:00;27
25/05/2024;23:00;31
25/05/2024;24:00;26
26/05/2024;01:00;27
26/05/2024;02:00;27
26/05/2024;03:00;30
26/05/2024;04:00;26
26/05/2024;05:00;26
26/05/2024;06:00;26
26/05/2024;07:00;20
26/05/2024;08:00;17
26/05/2024;09:00;12
26/05/2024;10:00;12
26/05/2024;11:00;17
26/05/2024;12:00;22
26/05/2024;13:00;27
26/05/2024;14:00;24
26/05/2024;15:00;23
26/05/2024;16:00;21
26/05/2024;17:00;19
26/05/2024;18:00;18
26/05/2024;19:00;22
26/05/2024;20:00;18
26/05/2024;21:00;17
26/05/2024;22:00;17
26/05/2024;23:00;15
26/05/2024;24:00;13
27/05/2024;01:00;12
27/05/2024;02:00;9
27/05/2024;03:00;19
27/05/2024;04:00;12
27/05/2024;05:00;9
27/05/2024;06:00;2
27/05/2024;07:00;1
27/05/2024;08:00;0
27/05/2024;09:00;0
27/05/2024;10:00;1
27/05/2024;11:00;1
27/05/2024;12:00;0
27/05/2024;13:00;1
27/05/2024;14:00;0
27/05/2024;15:00;1
27/05/2024;16:00;1
27/05/2024;17:00;0
27/05/2024;18:00;0
27/05/2024;19:00;0
27/05/2024;20:00;0
27/05/2024;21:00;0
27/05/2024;22:00;0
27/05/2024;23:00;0
27/05/2024;24:00;0
28/05/2024;01:00;0
28/05/2024;02:00;0
28/05/2024;03:00;0
28/05/2024;04:00;0
28/05/2024;05:00;0
28/05/2024;06:00;3
28/05/2024;07:00;2
28/05/2024;08:00;0
28/05/2024;09:00;5
28/05/2024;10:00;8
28/05/2024;11:00;8
28/05/2024;12:00;4
28/05/2024;13:00;10
28/05/2024;14:00;17
28/05/2024;15:00;20
28/05/2024;16:00;21
28/05/2024;17:00;17
28/05/2024;18:00;14
28/05/2024;19:00;15
28/05/2024;20:00;12
28/05/2024;21:00;11
28/05/2024;22:00;4
28/05/2024;23:00;3
28/05/2024;24:00;4
29/05/2024;01:00;13
29/05/2024;02:00;10
29/05/2024;03:00;9
29/05/2024;04:00;10
29/05/2024;05:00;11
29/05/2024;06:00;2
29/05/2024;07:00;0
29/05/2024;08:00;1
29/05/2024;09:00;3
29/05/2024;10:00;9
29/05/2024;11:00;10
29/05/2024;12:00;21
29/05/2024;13:00;29
29/05/2024;14:00;31
29/05/2024;15:00;36
29/05/2024;16:00;31
29/05/2024;17:00;20
29/05/2024;18:00;13
29/05/2024;19:00;15
29/05/2024;20:00;10
29/05/2024;21:00;19
29/05/2024;22:00;7
29/05/2024;23:00;5
29/05/2024;24:00;25
30/05/2024;01:00;26
30/05/2024;02:00;22
30/05/2024;03:00;31
30/05/2024;04:00;38
30/05/2024;05:00;30
30/05/2024;06:00;25
30/05/2024;07:00;14
30/05/2024;08:00;14
30/05/2024;09:00;29
30/05/2024;10:00;36
30/05/2024;11:00;40
30/05/2024;12:00;40
30/05/2024;13:00;50
30/05/2024;14:00;52
30/05/2024;15:00;62
30/05/2024;16:00;65
30/05/2024;17:00;56
30/05/2024;18:00;39
30/05/2024;19:00;27
30/05/2024;20:00;27
30/05/2024;21:00;27
30/05/2024;22:00;16
30/05/2024;23:00;17
30/05/2024;24:00;21
31/05/2024;01:00;18
31/05/2024;02:00;17
31/05/2024;03:00;17
31/05/2024;04:00;9
31/05/2024;05:00;19
31/05/2024;06:00;17
31/05/2024;07:00;13
31/05/2024;08:00;6
31/05/2024;09:00;14
31/05/2024;10:00;40
31/05/2024;11:00;40
31/05/2024;12:00;39
31/05/2024;13:00;46
31/05/2024;14:00;47
31/05/2024;15:00;46
31/05/2024;16:00;48
31/05/2024;17:00;34
31/05/2024;18:00;16
31/05/2024;19:00;18
31/05/2024;20:00;25
31/05/2024;21:00;26
31/05/2024;22:00;26
31/05/2024;23:00;25
31/05/2024;24:00;22
01/06/2024;01:00;23
01/06/2024;02:00;25
01/06/2024;03:00;27
01/06/2024;04:00;31
01/06/2024;05:00;32
01/06/2024;06:00;29
01/06/2024;07:00;24
01/06/2024;08:00;21
01/06/2024;09:00;23
01/06/2024;10:00;28
01/06/2024;11:00;33
01/06/2024;12:00;35
01/06/2024;13:00;49
01/06/2024;14:00;61
01/06/2024;15:00;58
01/06/2024;16:00;57
01/06/2024;17:00;49
01/06/2024;18:00;10
01/06/2024;19:00;0
01/06/2024;20:00;0
01/06/2024;21:00;0
01/06/2024;22:00;0
01/06/2024;23:00;0
01/06/2024;24:00;0
02/06/2024;01:00;
02/06/2024;02:00;0
02/06/2024;03:00;
02/06/2024;04:00;0
02/06/2024;05:00;0
02/06/2024;06:00;0
02/06/2024;07:00;1
02/06/2024;08:00;0
02/06/2024;09:00;2
02/06/2024;10:00;13
02/06/2024;11:00;24
02/06/2024;12:00;37
02/06/2024;13:00;48
02/06/2024;14:00;66
02/06/2024;15:00;74
02/06/2024;16:00;77
02/06/2024;17:00;67
02/06/2024;18:00;16
02/06/2024;19:00;0
02/06/2024;20:00;1
02/06/2024;21:00;0
02/06/2024;22:00;0
02/06/2024;23:00;0
02/06/2024;24:00;0
03/06/2024;01:00;0
03/06/2024;02:00;0
03/06/2024;03:00;0
03/06/2024;04:00;2
03/06/2024;05:00;2
03/06/2024;06:00;1
03/06/2024;07:00;1
03/06/2024;08:00;0
03/06/2024;09:00;0
03/06/2024;10:00;2
03/06/2024;11:00;7
03/06/2024;12:00;19
03/06/2024;13:00;35
03/06/2024;14:00;45
03/06/2024;15:00;39
03/06/2024;16:00;28
03/06/2024;17:00;15
03/06/2024;18:00;3
03/06/2024;19:00;0
03/06/2024;20:00;0
03/06/2024;21:00;0
03/06/2024;22:00;0
03/06/2024;23:00;17
03/06/2024;24:00;24
04/06/2024;01:00;24
04/06/2024;02:00;34
04/06/2024;03:00;32
04/06/2024;04:00;34
04/06/2024;05:00;35
04/06/2024;06:00;26
04/06/2024;07:00;17
04/06/2024;08:00;11
04/06/2024;09:00;20
04/06/2024;10:00;22
04/06/2024;11:00;20
04/06/2024;12:00;24
04/06/2024;13:00;21
04/06/2024;14:00;27
04/06/2024;15:00;36
04/06/2024;16:00;29
04/06/2024;17:00;22
04/06/2024;18:00;18
04/06/2024;19:00;10
04/06/2024;20:00;11
04/06/2024;21:00;15
04/06/2024;22:00;21
04/06/2024;23:00;24
04/06/2024;24:00;19
05/06/2024;01:00;24
05/06/2024;02:00;26
05/06/2024;03:00;29
05/06/2024;04:00;25
05/06/2024;05:00;16
05/06/2024;06:00;12
05/06/2024;07:00;5
05/06/2024;08:00;2
05/06/2024;09:00;10
05/06/2024;10:00;17
05/06/2024;11:00;24
05/06/2024;12:00;31
05/06/2024;13:00;42
05/06/2024;14:00;50
05/06/2024;15:00;62
05/06/2024;16:00;63
05/06/2024;17:00;49
05/06/2024;18:00;2
05/06/2024;19:00;0
05/06/2024;20:00;0
05/06/2024;21:00;0
05/06/2024;22:00;0
05/06/2024;23:00;0
05/06/2024;24:00;0
06/06/2024;01:00;0
06/06/2024;02:00;0
06/06/2024;03:00;0
06/06/2024;04:00;0
06/06/2024;05:00;0
06/06/2024;06:00;0
06/06/2024;07:00;1
06/06/2024;08:00;0
06/06/2024;09:00;0
06/06/2024;10:00;2
06/06/2024;11:00;5
06/06/2024;12:00;16
06/06/2024;13:00;41
06/06/2024;14:00;55
06/06/2024;15:00;52
06/06/2024;16:00;53
06/06/2024;17:00;36
06/06/2024;18:00;13
06/06/2024;19:00;1
06/06/2024;20:00;0
06/06/2024;21:00;0
06/06/2024;22:00;0
06/06/2024;23:00;0
06/06/2024;24:00;0
07/06/2024;01:00;0
07/06/2024;02:00;0
07/06/2024;03:00;0
07/06/2024;04:00;0
07/06/2024;05:00;0
07/06/2024;06:00;0
07/06/2024;07:00;1
07/06/2024;08:00;0
07/06/2024;09:00;0
07/06/2024;10:00;3
07/06/2024;11:00;16
07/06/2024;12:00;26
07/06/2024;13:00;42
07/06/2024;14:00;50
07/06/2024;15:00;61
07/06/2024;16:00;49
07/06/2024;17:00;36
07/06/2024;18:00;4
07/06/2024;19:00;0
07/06/2024;20:00;1
07/06/2024;21:00;0
07/06/2024;22:00;1
07/06/2024;23:00;0
07/06/2024;24:00;0
08/06/2024;01:00;0
08/06/2024;02:00;0
08/06/2024;03:00;0
08/06/2024;04:00;0
08/06/2024;05:00;0
08/06/2024;06:00;0
08/06/2024;07:00;1
08/06/2024;08:00;0
08/06/2024;09:00;0
08/06/2024;10:00;9
08/06/2024;11:00;30
08/06/2024;12:00;53
08/06/2024;13:00;74
08/06/2024;14:00;76
08/06/2024;15:00;89
08/06/2024;16:00;102
08/06/2024;17:00;78
08/06/2024;18:00;20
08/06/2024;19:00;1
08/06/2024;20:00;0
08/06/2024;21:00;0
08/06/2024;22:00;0
08/06/2024;23:00;0
08/06/2024;24:00;0
09/06/2024;01:00;0
09/06/2024;02:00;0
09/06/2024;03:00;0
09/06/2024;04:00;0
09/06/2024;05:00;0
09/06/2024;06:00;0
09/06/2024;07:00;1
09/06/2024;08:00;0
09/06/2024;09:00;1
09/06/2024;10:00;14
09/06/2024;11:00;41
09/06/2024;12:00;62
09/06/2024;13:00;73
09/06/2024;14:00;83
09/06/2024;15:00;94
09/06/2024;16:00;85
09/06/2024;17:00;74
09/06/2024;18:00;46
09/06/2024;19:00;8
09/06/2024;20:00;0
09/06/2024;21:00;0
09/06/2024;22:00;0
09/06/2024;23:00;0
09/06/2024;24:00;0
10/06/2024;01:00;0
10/06/2024;02:00;8
10/06/2024;03:00;20
10/06/2024;04:00;36
10/06/2024;05:00;33
10/06/2024;06:00;23
10/06/2024;07:00;18
10/06/2024;08:00;16
10/06/2024;09:00;19
10/06/2024;10:00;24
10/06/2024;11:00;26
10/06/2024;12:00;37
10/06/2024;13:00;47
10/06/2024;14:00;56
10/06/2024;15:00;61
10/06/2024;16:00;71
10/06/2024;17:00;46
10/06/2024;18:00;4
10/06/2024;19:00;0
10/06/2024;20:00;0
10/06/2024;21:00;0
10/06/2024;22:00;0
10/06/2024;23:00;0
10/06/2024;24:00;0
11/06/2024;01:00;0
11/06/2024;02:00;0
11/06/2024;03:00;0
11/06/2024;04:00;0
11/06/2024;05:00;0
11/06/2024;06:00;0
11/06/2024;07:00;1
11/06/2024;08:00;0
11/06/2024;09:00;
11/06/2024;10:00;
11/06/2024;11:00;9
11/06/2024;12:00;48
11/06/2024;13:00;82
11/06/2024;14:00;111
11/06/2024;15:00;125
11/06/2024;16:00;122
11/06/2024;17:00;72
11/06/2024;18:00;39
11/06/2024;19:00;58
11/06/2024;20:00;48
11/06/2024;21:00;15
11/06/2024;22:00;6
11/06/2024;23:00;0
11/06/2024;24:00;0
12/06/2024;01:00;0
12/06/2024;02:00;0
12/06/2024;03:00;0
12/06/2024;04:00;0
12/06/2024;05:00;0
12/06/2024;06:00;0
12/06/2024;07:00;0
12/06/2024;08:00;0
12/06/2024;09:00;3
12/06/2024;10:00;
12/06/2024;11:00;25
12/06/2024;12:00;41
12/06/2024;13:00;49
12/06/2024;14:00;63
12/06/2024;15:00;67
12/06/2024;16:00;57
12/06/2024;17:00;35
12/06/2024;18:00;6
12/06/2024;19:00;1
12/06/2024;20:00;0
12/06/2024;21:00;0
12/06/2024;22:00;0
12/06/2024;23:00;0
12/06/2024;24:00;0
13/06/2024;01:00;0
13/06/2024;02:00;0
13/06/2024;03:00;0
13/06/2024;04:00;0
13/06/2024;05:00;0
13/06/2024;06:00;0
13/06/2024;07:00;1
13/06/2024;08:00;0
13/06/2024;09:00;1
13/06/2024;10:00;3
13/06/2024;11:00;22
13/06/2024;12:00;50
13/06/2024;13:00;75
13/06/2024;14:00;79
13/06/2024;15:00;77
13/06/2024;16:00;74
13/06/2024;17:00;55
13/06/2024;18:00;18
13/06/2024;19:00;1
13/06/2024;20:00;0
13/06/2024;21:00;0
13/06/2024;22:00;1
13/06/2024;23:00;14
13/06/2024;24:00;0
14/06/2024;01:00;0
14/06/2024;02:00;0
14/06/2024;03:00;3
14/06/2024;04:00;24
14/06/2024;05:00;23
14/06/2024;06:00;7
14/06/2024;07:00;1
14/06/2024;08:00;0
14/06/2024;09:00;1
14/06/2024;10:00;24
14/06/2024;11:00;36
14/06/2024;12:00;45
14/06/2024;13:00;44
14/06/2024;14:00;53
14/06/2024;15:00;51
14/06/2024;16:00;49
14/06/2024;17:00;34
14/06/2024;18:00;8
14/06/2024;19:00;0
14/06/2024;20:00;0
14/06/2024;21:00;0
14/06/2024;22:00;0
14/06/2024;23:00;0
14/06/2024;24:00;0
15/06/2024;01:00;0
15/06/2024;02:00;0
15/06/2024;03:00;0
15/06/2024;04:00;0
15/06/2024;05:00;0
15/06/2024;06:00;0
15/06/2024;07:00;1
15/06/2024;08:00;0
15/06/2024;09:00;0
15/06/2024;10:00;2
15/06/2024;11:00;33
15/06/2024;12:00;48
15/06/2024;13:00;57
15/06/2024;14:00;58
15/06/2024;15:00;54
15/06/2024;16:00;58
15/06/2024;17:00;55
15/06/2024;18:00;24
15/06/2024;19:00;2
15/06/2024;20:00;0
15/06/2024;21:00;0
15/06/2024;22:00;0
15/06/2024;23:00;0
15/06/2024;24:00;0
16/06/2024;01:00;0
16/06/2024;02:00;0
16/06/2024;03:00;0
16/06/2024;04:00;0
16/06/2024;05:00;0
16/06/2024;06:00;0
16/06/2024;07:00;1
16/06/2024;08:00;0
16/06/2024;09:00;2
16/06/2024;10:00;8
16/06/2024;11:00;43
16/06/2024;12:00;72
16/06/2024;13:00;70
16/06/2024;14:00;75
16/06/2024;15:00;84
16/06/2024;16:00;81
16/06/2024;17:00;70
16/06/2024;18:00;39
16/06/2024;19:00;5
16/06/2024;20:00;0
16/06/2024;21:00;0
16/06/2024;22:00;0
16/06/2024;23:00;0
16/06/2024;24:00;0
17/06/2024;01:00;0
17/06/2024;02:00;0
17/06/2024;03:00;0
17/06/2024;04:00;0
17/06/2024;05:00;0
17/06/2024;06:00;0
17/06/2024;07:00;1
17/06/2024;08:00;1
17/06/2024;09:00;9
17/06/2024;10:00;20
17/06/2024;11:00;23
17/06/2024;12:00;39
17/06/2024;13:00;52
17/06/2024;14:00;58
17/06/2024;15:00;60
17/06/2024;16:00;67
17/06/2024;17:00;46
17/06/2024;18:00;19
17/06/2024;19:00;2
17/06/2024;20:00;0
17/06/2024;21:00;0
17/06/2024;22:00;0
17/06/2024;23:00;0
17/06/2024;24:00;0
18/06/2024;01:00;0
18/06/2024;02:00;0
18/06/2024;03:00;0
18/06/2024;04:00;0
18/06/2024;05:00;0
18/06/2024;06:00;0
18/06/2024;07:00;0
18/06/2024;08:00;0
18/06/2024;09:00;1
18/06/2024;10:00;19
18/06/2024;11:00;27
18/06/2024;12:00;33
18/06/2024;13:00;48
18/06/2024;14:00;53
18/06/2024;15:00;58
18/06/2024;16:00;65
18/06/2024;17:00;44
18/06/2024;18:00;21
18/06/2024;19:00;1
18/06/2024;20:00;0
18/06/2024;21:00;0
18/06/2024;22:00;0
18/06/2024;23:00;0
18/06/2024;24:00;0
19/06/2024;01:00;0
19/06/2024;02:00;0
19/06/2024;03:00;0
19/06/2024;04:00;0
19/06/2024;05:00;0
19/06/2024;06:00;0
19/06/2024;07:00;1
19/06/2024;08:00;0
19/06/2024;09:00;1
19/06/2024;10:00;16
19/06/2024;11:00;29
19/06/2024;12:00;32
19/06/2024;13:00;51
19/06/2024;14:00;56
19/06/2024;15:00;58
19/06/2024;16:00;60
19/06/2024;17:00;40
19/06/2024;18:00;3
19/06/2024;19:00;0
19/06/2024;20:00;0
19/06/2024;21:00;0
19/06/2024;22:00;0
19/06/2024;23:00;0
19/06/2024;24:00;0
20/06/2024;01:00;0
20/06/2024;02:00;0
20/06/2024;03:00;0
20/06/2024;04:00;0
20/06/2024;05:00;0
20/06/2024;06:00;0
20/06/2024;07:00;1
20/06/2024;08:00;0
20/06/2024;09:00;0
20/06/2024;10:00;1
20/06/2024;11:00;5
20/06/2024;12:00;34
20/06/2024;13:00;66
20/06/2024;14:00;71
20/06/2024;15:00;64
20/06/2024;16:00;60
20/06/2024;17:00;60
20/06/2024;18:00;38
20/06/2024;19:00;17
20/06/2024;20:00;13
20/06/2024;21:00;2
20/06/2024;22:00;0
20/06/2024;23:00;0
20/06/2024;24:00;0
21/06/2024;01:00;0
21/06/2024;02:00;0
21/06/2024;03:00;0
21/06/2024;04:00;0
21/06/2024;05:00;0
21/06/2024;06:00;0
21/06/2024;07:00;1
21/06/2024;08:00;0
21/06/2024;09:00;1
21/06/2024;10:00;5
21/06/2024;11:00;22
21/06/2024;12:00;41
21/06/2024;13:00;64
21/06/2024;14:00;75
21/06/2024;15:00;73
21/06/2024;16:00;83
21/06/2024;17:00;66
21/06/2024;18:00;12
21/06/2024;19:00;3
21/06/2024;20:00;1
21/06/2024;21:00;1
21/06/2024;22:00;1
21/06/2024;23:00;1
21/06/2024;24:00;0
22/06/2024;01:00;0
22/06/2024;02:00;0
22/06/2024;03:00;0
22/06/2024;04:00;0
22/06/2024;05:00;0
22/06/2024;06:00;0
22/06/2024;07:00;1
22/06/2024;08:00;0
22/06/2024;09:00;0
22/06/2024;10:00;1
22/06/2024;11:00;30
22/06/2024;12:00;49
22/06/2024;13:00;55
22/06/2024;14:00;55
22/06/2024;15:00;64
22/06/2024;16:00;64
22/06/2024;17:00;60
22/06/2024;18:00;22
22/06/2024;19:00;0
22/06/2024;20:00;1
22/06/2024;21:00;0
22/06/2024;22:00;0
22/06/2024;23:00;1
22/06/2024;24:00;0
23/06/2024;01:00;0
23/06/2024;02:00;1
23/06/2024;03:00;0
23/06/2024;04:00;0
23/06/2024;05:00;0
23/06/2024;06:00;0
23/06/2024;07:00;1
23/06/2024;08:00;0
23/06/2024;09:00;2
23/06/2024;10:00;18
23/06/2024;11:00;47
23/06/2024;12:00;57
23/06/2024;13:00;67
23/06/2024;14:00;72
23/06/2024;15:00;79
23/06/2024;16:00;78
23/06/2024;17:00;70
23/06/2024;18:00;45
23/06/2024;19:00;16
23/06/2024;20:00;1
23/06/2024;21:00;0
23/06/2024;22:00;1
23/06/2024;23:00;1
23/06/2024;24:00;0
24/06/2024;01:00;0
24/06/2024;02:00;0
24/06/2024;03:00;0
24/06/2024;04:00;0
24/06/2024;05:00;0
24/06/2024;06:00;0
24/06/2024;07:00;0
24/06/2024;08:00;0
24/06/2024;09:00;0
24/06/2024;10:00;9
24/06/2024;11:00;27
24/06/2024;12:00;43
24/06/2024;13:00;53
24/06/2024;14:00;66
24/06/2024;15:00;73
24/06/2024;16:00;70
24/06/2024;17:00;51
24/06/2024;18:00;17
24/06/2024;19:00;0
24/06/2024;20:00;7
24/06/2024;21:00;19
24/06/2024;22:00;20
24/06/2024;23:00;15
24/06/2024;24:00;17
25/06/2024;01:00;32
25/06/2024;02:00;37
25/06/2024;03:00;35
25/06/2024;04:00;41
25/06/2024;05:00;40
25/06/2024;06:00;35
25/06/2024;07:00;18
25/06/2024;08:00;16
25/06/2024;09:00;19
25/06/2024;10:00;17
25/06/2024;11:00;22
25/06/2024;12:00;27
25/06/2024;13:00;34
25/06/2024;14:00;28
25/06/2024;15:00;22
25/06/2024;16:00;24
25/06/2024;17:00;13
25/06/2024;18:00;21
25/06/2024;19:00;19
25/06/2024;20:00;13
25/06/2024;21:00;22
25/06/2024;22:00;19
25/06/2024;23:00;21
25/06/2024;24:00;20
26/06/2024;01:00;17
26/06/2024;02:00;21
26/06/2024;03:00;31
26/06/2024;04:00;18
26/06/2024;05:00;17
26/06/2024;06:00;4
26/06/2024;07:00;1
26/06/2024;08:00;0
26/06/2024;09:00;0
26/06/2024;10:00;2
26/06/2024;11:00;16
26/06/2024;12:00;45
26/06/2024;13:00;63
26/06/2024;14:00;82
26/06/2024;15:00;86
26/06/2024;16:00;89
26/06/2024;17:00;69
26/06/2024;18:00;32
26/06/2024;19:00;1
26/06/2024;20:00;0
26/06/2024;21:00;0
26/06/2024;22:00;0
26/06/2024;23:00;1
26/06/2024;24:00;0
27/06/2024;01:00;0
27/06/2024;02:00;0
27/06/2024;03:00;0
27/06/2024;04:00;6
27/06/2024;05:00;16
27/06/2024;06:00;12
27/06/2024;07:00;3
27/06/2024;08:00;2
27/06/2024;09:00;6
27/06/2024;10:00;10
27/06/2024;11:00;10
27/06/2024;12:00;11
27/06/2024;13:00;6
27/06/2024;14:00;14
27/06/2024;15:00;21
27/06/2024;16:00;39
27/06/2024;17:00;32
27/06/2024;18:00;32
