Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
13/05/2024;09:00;51
13/05/2024;10:00;43
13/05/2024;11:00;38
13/05/2024;12:00;34
13/05/2024;13:00;31
13/05/2024;14:00;30
13/05/2024;15:00;28
13/05/2024;16:00;29
13/05/2024;17:00;31
13/05/2024;18:00;33
13/05/2024;19:00;35
13/05/2024;20:00;35
13/05/2024;21:00;39
13/05/2024;22:00;38
13/05/2024;23:00;51
13/05/2024;24:00;74
14/05/2024;01:00;80
14/05/2024;02:00;80
14/05/2024;03:00;78
14/05/2024;04:00;81
14/05/2024;05:00;82
14/05/2024;06:00;81
14/05/2024;07:00;80
14/05/2024;08:00;78
14/05/2024;09:00;76
14/05/2024;10:00;72
14/05/2024;11:00;74
14/05/2024;12:00;82
14/05/2024;13:00;87
14/05/2024;14:00;81
14/05/2024;15:00;75
14/05/2024;16:00;72
14/05/2024;17:00;72
14/05/2024;18:00;76
14/05/2024;19:00;77
14/05/2024;20:00;77
14/05/2024;21:00;78
14/05/2024;22:00;78
14/05/2024;23:00;79
14/05/2024;24:00;78
15/05/2024;01:00;80
15/05/2024;02:00;81
15/05/2024;03:00;81
15/05/2024;04:00;81
15/05/2024;05:00;80
15/05/2024;06:00;80
15/05/2024;07:00;79
15/05/2024;08:00;80
15/05/2024;09:00;79
15/05/2024;10:00;80
15/05/2024;11:00;79
15/05/2024;12:00;78
15/05/2024;13:00;76
15/05/2024;14:00;73
15/05/2024;15:00;72
15/05/2024;16:00;72
15/05/2024;17:00;73
15/05/2024;18:00;76
15/05/2024;19:00;77
15/05/2024;20:00;77
15/05/2024;21:00;77
15/05/2024;22:00;77
15/05/2024;23:00;78
15/05/2024;24:00;78
16/05/2024;01:00;79
16/05/2024;02:00;80
16/05/2024;03:00;81
16/05/2024;04:00;82
16/05/2024;05:00;83
16/05/2024;06:00;83
16/05/2024;07:00;82
16/05/2024;08:00;80
16/05/2024;09:00;79
16/05/2024;10:00;73
16/05/2024;11:00;65
16/05/2024;12:00;57
16/05/2024;13:00;53
16/05/2024;14:00;48
16/05/2024;15:00;44
16/05/2024;16:00;38
16/05/2024;17:00;39
16/05/2024;18:00;42
16/05/2024;19:00;45
16/05/2024;20:00;49
16/05/2024;21:00;53
16/05/2024;22:00;55
16/05/2024;23:00;61
16/05/2024;24:00;63
17/05/2024;01:00;64
17/05/2024;02:00;66
17/05/2024;03:00;68
17/05/2024;04:00;69
17/05/2024;05:00;70
17/05/2024;06:00;70
17/05/2024;07:00;68
17/05/2024;08:00;65
17/05/2024;09:00;59
17/05/2024;10:00;52
17/05/2024;11:00;45
17/05/2024;12:00;40
17/05/2024;13:00;34
17/05/2024;14:00;32
17/05/2024;15:00;30
17/05/2024;16:00;30
17/05/2024;17:00;31
17/05/2024;18:00;34
17/05/2024;19:00;37
17/05/2024;20:00;42
17/05/2024;21:00;45
17/05/2024;22:00;46
17/05/2024;23:00;47
17/05/2024;24:00;50
18/05/2024;01:00;56
18/05/2024;02:00;58
18/05/2024;03:00;61
18/05/2024;04:00;62
18/05/2024;05:00;67
18/05/2024;06:00;71
18/05/2024;07:00;76
18/05/2024;08:00;80
18/05/2024;09:00;73
18/05/2024;10:00;61
18/05/2024;11:00;46
18/05/2024;12:00;41
18/05/2024;13:00;37
18/05/2024;14:00;34
18/05/2024;15:00;33
18/05/2024;16:00;32
18/05/2024;17:00;43
18/05/2024;18:00;73
18/05/2024;19:00;77
18/05/2024;20:00;77
18/05/2024;21:00;77
18/05/2024;22:00;77
18/05/2024;23:00;78
18/05/2024;24:00;78
19/05/2024;01:00;77
19/05/2024;02:00;79
19/05/2024;03:00;79
19/05/2024;04:00;80
19/05/2024;05:00;81
19/05/2024;06:00;81
19/05/2024;07:00;80
19/05/2024;08:00;78
19/05/2024;09:00;76
19/05/2024;10:00;75
19/05/2024;11:00;70
19/05/2024;12:00;67
19/05/2024;13:00;59
19/05/2024;14:00;54
19/05/2024;15:00;53
19/05/2024;16:00;54
19/05/2024;17:00;56
19/05/2024;18:00;65
19/05/2024;19:00;71
19/05/2024;20:00;73
19/05/2024;21:00;75
19/05/2024;22:00;75
19/05/2024;23:00;77
19/05/2024;24:00;77
20/05/2024;01:00;77
20/05/2024;02:00;83
20/05/2024;03:00;85
20/05/2024;04:00;84
20/05/2024;05:00;85
20/05/2024;06:00;82
20/05/2024;07:00;81
20/05/2024;08:00;80
20/05/2024;09:00;77
20/05/2024;10:00;68
20/05/2024;11:00;59
20/05/2024;12:00;55
20/05/2024;13:00;50
20/05/2024;14:00;54
20/05/2024;15:00;72
20/05/2024;16:00;77
20/05/2024;17:00;79
20/05/2024;18:00;83
20/05/2024;19:00;84
20/05/2024;20:00;83
20/05/2024;21:00;82
20/05/2024;22:00;80
20/05/2024;23:00;80
20/05/2024;24:00;81
21/05/2024;01:00;79
21/05/2024;02:00;79
21/05/2024;03:00;80
21/05/2024;04:00;79
21/05/2024;05:00;79
21/05/2024;06:00;80
21/05/2024;07:00;81
21/05/2024;08:00;80
21/05/2024;09:00;79
21/05/2024;10:00;76
21/05/2024;11:00;73
21/05/2024;12:00;69
21/05/2024;13:00;63
21/05/2024;14:00;59
21/05/2024;15:00;55
21/05/2024;16:00;56
21/05/2024;17:00;58
21/05/2024;18:00;70
21/05/2024;19:00;79
21/05/2024;20:00;83
21/05/2024;21:00;84
21/05/2024;22:00;84
21/05/2024;23:00;86
21/05/2024;24:00;87
22/05/2024;01:00;87
22/05/2024;02:00;87
22/05/2024;03:00;86
22/05/2024;04:00;88
22/05/2024;05:00;89
22/05/2024;06:00;89
22/05/2024;07:00;88
22/05/2024;08:00;86
22/05/2024;09:00;78
22/05/2024;10:00;71
22/05/2024;11:00;62
22/05/2024;12:00;56
22/05/2024;13:00;46
22/05/2024;14:00;42
22/05/2024;15:00;39
22/05/2024;16:00;37
22/05/2024;17:00;40
22/05/2024;18:00;44
22/05/2024;19:00;50
22/05/2024;20:00;56
22/05/2024;21:00;60
22/05/2024;22:00;64
22/05/2024;23:00;63
22/05/2024;24:00;67
23/05/2024;01:00;71
23/05/2024;02:00;74
23/05/2024;03:00;75
23/05/2024;04:00;74
23/05/2024;05:00;72
23/05/2024;06:00;71
23/05/2024;07:00;70
23/05/2024;08:00;66
23/05/2024;09:00;61
23/05/2024;10:00;56
23/05/2024;11:00;48
23/05/2024;12:00;42
23/05/2024;13:00;38
23/05/2024;14:00;35
23/05/2024;15:00;33
23/05/2024;16:00;32
23/05/2024;17:00;33
23/05/2024;18:00;36
23/05/2024;19:00;41
23/05/2024;20:00;43
23/05/2024;21:00;44
23/05/2024;22:00;45
23/05/2024;23:00;46
23/05/2024;24:00;47
24/05/2024;01:00;49
24/05/2024;02:00;51
24/05/2024;03:00;52
24/05/2024;04:00;54
24/05/2024;05:00;57
24/05/2024;06:00;57
24/05/2024;07:00;59
24/05/2024;08:00;58
24/05/2024;09:00;53
24/05/2024;10:00;49
24/05/2024;11:00;46
24/05/2024;12:00;47
24/05/2024;13:00;48
24/05/2024;14:00;50
24/05/2024;15:00;79
24/05/2024;16:00;84
24/05/2024;17:00;82
24/05/2024;18:00;78
24/05/2024;19:00;78
24/05/2024;20:00;79
24/05/2024;21:00;79
24/05/2024;22:00;81
24/05/2024;23:00;81
24/05/2024;24:00;82
25/05/2024;01:00;83
25/05/2024;02:00;85
25/05/2024;03:00;85
25/05/2024;04:00;85
25/05/2024;05:00;87
25/05/2024;06:00;88
25/05/2024;07:00;90
25/05/2024;08:00;83
25/05/2024;09:00;81
25/05/2024;10:00;76
25/05/2024;11:00;75
25/05/2024;12:00;73
25/05/2024;13:00;73
25/05/2024;14:00;74
25/05/2024;15:00;76
25/05/2024;16:00;78
25/05/2024;17:00;76
25/05/2024;18:00;78
25/05/2024;19:00;78
25/05/2024;20:00;79
25/05/2024;21:00;79
25/05/2024;22:00;80
25/05/2024;23:00;80
25/05/2024;24:00;80
26/05/2024;01:00;80
26/05/2024;02:00;87
26/05/2024;03:00;85
26/05/2024;04:00;90
26/05/2024;05:00;93
26/05/2024;06:00;92
26/05/2024;07:00;91
26/05/2024;08:00;91
26/05/2024;09:00;91
26/05/2024;10:00;92
26/05/2024;11:00;90
26/05/2024;12:00;87
26/05/2024;13:00;84
26/05/2024;14:00;82
26/05/2024;15:00;81
26/05/2024;16:00;83
26/05/2024;17:00;87
26/05/2024;18:00;86
26/05/2024;19:00;86
26/05/2024;20:00;84
26/05/2024;21:00;84
26/05/2024;22:00;85
26/05/2024;23:00;89
26/05/2024;24:00;92
27/05/2024;01:00;94
27/05/2024;02:00;94
27/05/2024;03:00;95
27/05/2024;04:00;95
27/05/2024;05:00;95
27/05/2024;06:00;95
27/05/2024;07:00;96
27/05/2024;08:00;97
27/05/2024;09:00;97
27/05/2024;10:00;92
27/05/2024;11:00;86
27/05/2024;12:00;84
27/05/2024;13:00;78
27/05/2024;14:00;87
27/05/2024;15:00;84
27/05/2024;16:00;82
27/05/2024;17:00;85
27/05/2024;18:00;89
27/05/2024;19:00;89
27/05/2024;20:00;90
27/05/2024;21:00;91
27/05/2024;22:00;93
27/05/2024;23:00;94
27/05/2024;24:00;96
28/05/2024;01:00;97
28/05/2024;02:00;96
28/05/2024;03:00;94
28/05/2024;04:00;93
28/05/2024;05:00;90
28/05/2024;06:00;87
28/05/2024;07:00;85
28/05/2024;08:00;84
28/05/2024;09:00;78
28/05/2024;10:00;75
28/05/2024;11:00;77
28/05/2024;12:00;80
28/05/2024;13:00;71
28/05/2024;14:00;68
28/05/2024;15:00;64
28/05/2024;16:00;64
28/05/2024;17:00;65
28/05/2024;18:00;68
28/05/2024;19:00;69
28/05/2024;20:00;71
28/05/2024;21:00;73
28/05/2024;22:00;77
28/05/2024;23:00;77
28/05/2024;24:00;77
29/05/2024;01:00;75
29/05/2024;02:00;77
29/05/2024;03:00;80
29/05/2024;04:00;82
29/05/2024;05:00;83
29/05/2024;06:00;83
29/05/2024;07:00;81
29/05/2024;08:00;78
29/05/2024;09:00;74
29/05/2024;10:00;66
29/05/2024;11:00;55
29/05/2024;12:00;47
29/05/2024;13:00;43
29/05/2024;14:00;40
29/05/2024;15:00;39
29/05/2024;16:00;41
29/05/2024;17:00;52
29/05/2024;18:00;63
29/05/2024;19:00;69
29/05/2024;20:00;72
29/05/2024;21:00;74
29/05/2024;22:00;78
29/05/2024;23:00;80
29/05/2024;24:00;81
30/05/2024;01:00;75
30/05/2024;02:00;78
30/05/2024;03:00;78
30/05/2024;04:00;76
30/05/2024;05:00;78
30/05/2024;06:00;79
30/05/2024;07:00;82
30/05/2024;08:00;80
30/05/2024;09:00;75
30/05/2024;10:00;69
30/05/2024;11:00;57
30/05/2024;12:00;55
30/05/2024;13:00;50
30/05/2024;14:00;47
30/05/2024;15:00;46
30/05/2024;16:00;48
30/05/2024;17:00;52
30/05/2024;18:00;60
30/05/2024;19:00;71
30/05/2024;20:00;75
30/05/2024;21:00;77
30/05/2024;22:00;80
30/05/2024;23:00;81
30/05/2024;24:00;78
31/05/2024;01:00;78
31/05/2024;02:00;82
31/05/2024;03:00;84
31/05/2024;04:00;87
31/05/2024;05:00;87
31/05/2024;06:00;85
31/05/2024;07:00;83
31/05/2024;08:00;81
31/05/2024;09:00;77
31/05/2024;10:00;69
31/05/2024;11:00;62
31/05/2024;12:00;55
31/05/2024;13:00;51
31/05/2024;14:00;47
31/05/2024;15:00;44
31/05/2024;16:00;48
31/05/2024;17:00;52
31/05/2024;18:00;68
31/05/2024;19:00;75
31/05/2024;20:00;75
31/05/2024;21:00;76
31/05/2024;22:00;76
31/05/2024;23:00;78
31/05/2024;24:00;79
01/06/2024;01:00;78
01/06/2024;02:00;78
01/06/2024;03:00;76
01/06/2024;04:00;77
01/06/2024;05:00;76
01/06/2024;06:00;77
01/06/2024;07:00;77
01/06/2024;08:00;75
01/06/2024;09:00;71
01/06/2024;10:00;65
01/06/2024;11:00;59
01/06/2024;12:00;53
01/06/2024;13:00;45
01/06/2024;14:00;33
01/06/2024;15:00;31
01/06/2024;16:00;30
01/06/2024;17:00;32
01/06/2024;18:00;38
01/06/2024;19:00;48
01/06/2024;20:00;57
01/06/2024;21:00;67
01/06/2024;22:00;79
01/06/2024;23:00;85
01/06/2024;24:00;81
02/06/2024;01:00;81
02/06/2024;02:00;83
02/06/2024;03:00;85
02/06/2024;04:00;86
02/06/2024;05:00;86
02/06/2024;06:00;87
02/06/2024;07:00;88
02/06/2024;08:00;86
02/06/2024;09:00;77
02/06/2024;10:00;66
02/06/2024;11:00;59
02/06/2024;12:00;54
02/06/2024;13:00;49
02/06/2024;14:00;47
02/06/2024;15:00;40
02/06/2024;16:00;36
02/06/2024;17:00;36
02/06/2024;18:00;45
02/06/2024;19:00;55
02/06/2024;20:00;62
02/06/2024;21:00;68
02/06/2024;22:00;73
02/06/2024;23:00;74
02/06/2024;24:00;77
03/06/2024;01:00;80
03/06/2024;02:00;82
03/06/2024;03:00;83
03/06/2024;04:00;82
03/06/2024;05:00;81
03/06/2024;06:00;81
03/06/2024;07:00;82
03/06/2024;08:00;80
03/06/2024;09:00;76
03/06/2024;10:00;66
03/06/2024;11:00;57
03/06/2024;12:00;50
03/06/2024;13:00;45
03/06/2024;14:00;46
03/06/2024;15:00;45
03/06/2024;16:00;50
03/06/2024;17:00;53
03/06/2024;18:00;54
03/06/2024;19:00;59
03/06/2024;20:00;65
03/06/2024;21:00;70
03/06/2024;22:00;73
03/06/2024;23:00;82
03/06/2024;24:00;83
04/06/2024;01:00;82
04/06/2024;02:00;81
04/06/2024;03:00;83
04/06/2024;04:00;83
04/06/2024;05:00;84
04/06/2024;06:00;83
04/06/2024;07:00;85
04/06/2024;08:00;88
04/06/2024;09:00;87
04/06/2024;10:00;82
04/06/2024;11:00;82
04/06/2024;12:00;79
04/06/2024;13:00;74
04/06/2024;14:00;71
04/06/2024;15:00;67
04/06/2024;16:00;69
04/06/2024;17:00;72
04/06/2024;18:00;74
04/06/2024;19:00;76
04/06/2024;20:00;77
04/06/2024;21:00;78
04/06/2024;22:00;79
04/06/2024;23:00;80
04/06/2024;24:00;80
05/06/2024;01:00;80
05/06/2024;02:00;80
05/06/2024;03:00;81
05/06/2024;04:00;82
05/06/2024;05:00;82
05/06/2024;06:00;82
05/06/2024;07:00;82
05/06/2024;08:00;82
05/06/2024;09:00;77
05/06/2024;10:00;73
05/06/2024;11:00;69
05/06/2024;12:00;62
05/06/2024;13:00;55
05/06/2024;14:00;51
05/06/2024;15:00;48
05/06/2024;16:00;45
05/06/2024;17:00;45
05/06/2024;18:00;62
05/06/2024;19:00;76
05/06/2024;20:00;80
05/06/2024;21:00;82
05/06/2024;22:00;84
05/06/2024;23:00;85
05/06/2024;24:00;85
06/06/2024;01:00;86
06/06/2024;02:00;85
06/06/2024;03:00;86
06/06/2024;04:00;88
06/06/2024;05:00;88
06/06/2024;06:00;88
06/06/2024;07:00;87
06/06/2024;08:00;88
06/06/2024;09:00;89
06/06/2024;10:00;81
06/06/2024;11:00;68
06/06/2024;12:00;57
06/06/2024;13:00;49
06/06/2024;14:00;36
06/06/2024;15:00;35
06/06/2024;16:00;35
06/06/2024;17:00;34
06/06/2024;18:00;41
06/06/2024;19:00;48
06/06/2024;20:00;56
06/06/2024;21:00;64
06/06/2024;22:00;68
06/06/2024;23:00;73
06/06/2024;24:00;76
07/06/2024;01:00;81
07/06/2024;02:00;82
07/06/2024;03:00;83
07/06/2024;04:00;84
07/06/2024;05:00;84
07/06/2024;06:00;81
07/06/2024;07:00;81
07/06/2024;08:00;79
07/06/2024;09:00;76
07/06/2024;10:00;71
07/06/2024;11:00;60
07/06/2024;12:00;47
07/06/2024;13:00;35
07/06/2024;14:00;33
07/06/2024;15:00;31
07/06/2024;16:00;29
07/06/2024;17:00;31
07/06/2024;18:00;35
07/06/2024;19:00;41
07/06/2024;20:00;48
07/06/2024;21:00;54
07/06/2024;22:00;58
07/06/2024;23:00;64
07/06/2024;24:00;68
08/06/2024;01:00;73
08/06/2024;02:00;76
08/06/2024;03:00;78
08/06/2024;04:00;80
08/06/2024;05:00;82
08/06/2024;06:00;83
08/06/2024;07:00;83
08/06/2024;08:00;79
08/06/2024;09:00;69
08/06/2024;10:00;61
08/06/2024;11:00;52
08/06/2024;12:00;45
08/06/2024;13:00;39
08/06/2024;14:00;37
08/06/2024;15:00;36
08/06/2024;16:00;36
08/06/2024;17:00;38
08/06/2024;18:00;41
08/06/2024;19:00;62
08/06/2024;20:00;75
08/06/2024;21:00;78
08/06/2024;22:00;78
08/06/2024;23:00;75
08/06/2024;24:00;82
09/06/2024;01:00;82
09/06/2024;02:00;80
09/06/2024;03:00;81
09/06/2024;04:00;83
09/06/2024;05:00;84
09/06/2024;06:00;85
09/06/2024;07:00;86
09/06/2024;08:00;82
09/06/2024;09:00;72
09/06/2024;10:00;61
09/06/2024;11:00;52
09/06/2024;12:00;46
09/06/2024;13:00;41
09/06/2024;14:00;39
09/06/2024;15:00;37
09/06/2024;16:00;35
09/06/2024;17:00;36
09/06/2024;18:00;41
09/06/2024;19:00;48
09/06/2024;20:00;53
09/06/2024;21:00;57
09/06/2024;22:00;58
09/06/2024;23:00;58
09/06/2024;24:00;61
10/06/2024;01:00;63
10/06/2024;02:00;64
10/06/2024;03:00;66
10/06/2024;04:00;65
10/06/2024;05:00;62
10/06/2024;06:00;64
10/06/2024;07:00;65
10/06/2024;08:00;61
10/06/2024;09:00;58
10/06/2024;10:00;51
10/06/2024;11:00;47
10/06/2024;12:00;43
10/06/2024;13:00;40
10/06/2024;14:00;38
10/06/2024;15:00;36
10/06/2024;16:00;34
10/06/2024;17:00;34
10/06/2024;18:00;38
10/06/2024;19:00;47
10/06/2024;20:00;53
10/06/2024;21:00;56
10/06/2024;22:00;61
10/06/2024;23:00;68
10/06/2024;24:00;70
11/06/2024;01:00;74
11/06/2024;02:00;75
11/06/2024;03:00;78
11/06/2024;04:00;79
11/06/2024;05:00;81
11/06/2024;06:00;82
11/06/2024;07:00;81
11/06/2024;08:00;78
11/06/2024;09:00;70
11/06/2024;10:00;63
11/06/2024;11:00;53
11/06/2024;12:00;41
11/06/2024;13:00;37
11/06/2024;14:00;35
11/06/2024;15:00;35
11/06/2024;16:00;35
11/06/2024;17:00;43
11/06/2024;18:00;51
11/06/2024;19:00;64
11/06/2024;20:00;68
11/06/2024;21:00;70
11/06/2024;22:00;73
11/06/2024;23:00;76
11/06/2024;24:00;76
12/06/2024;01:00;78
12/06/2024;02:00;80
12/06/2024;03:00;80
12/06/2024;04:00;82
12/06/2024;05:00;84
12/06/2024;06:00;84
12/06/2024;07:00;84
12/06/2024;08:00;79
12/06/2024;09:00;69
12/06/2024;10:00;57
12/06/2024;11:00;49
12/06/2024;12:00;42
12/06/2024;13:00;35
12/06/2024;14:00;30
12/06/2024;15:00;27
12/06/2024;16:00;25
12/06/2024;17:00;28
12/06/2024;18:00;32
12/06/2024;19:00;49
12/06/2024;20:00;76
12/06/2024;21:00;80
12/06/2024;22:00;81
12/06/2024;23:00;83
12/06/2024;24:00;83
13/06/2024;01:00;78
13/06/2024;02:00;78
13/06/2024;03:00;80
13/06/2024;04:00;79
13/06/2024;05:00;79
13/06/2024;06:00;80
13/06/2024;07:00;80
13/06/2024;08:00;77
13/06/2024;09:00;70
13/06/2024;10:00;58
13/06/2024;11:00;46
13/06/2024;12:00;40
13/06/2024;13:00;34
13/06/2024;14:00;32
13/06/2024;15:00;27
13/06/2024;16:00;27
13/06/2024;17:00;30
13/06/2024;18:00;34
13/06/2024;19:00;40
13/06/2024;20:00;46
13/06/2024;21:00;51
13/06/2024;22:00;53
13/06/2024;23:00;54
13/06/2024;24:00;53
14/06/2024;01:00;52
14/06/2024;02:00;47
14/06/2024;03:00;45
14/06/2024;04:00;48
14/06/2024;05:00;48
14/06/2024;06:00;49
14/06/2024;07:00;50
14/06/2024;08:00;48
14/06/2024;09:00;43
14/06/2024;10:00;39
14/06/2024;11:00;36
14/06/2024;12:00;36
14/06/2024;13:00;35
14/06/2024;14:00;33
14/06/2024;15:00;31
14/06/2024;16:00;29
14/06/2024;17:00;31
14/06/2024;18:00;34
14/06/2024;19:00;39
14/06/2024;20:00;46
14/06/2024;21:00;51
14/06/2024;22:00;53
14/06/2024;23:00;57
14/06/2024;24:00;63
15/06/2024;01:00;65
15/06/2024;02:00;61
15/06/2024;03:00;65
15/06/2024;04:00;64
15/06/2024;05:00;66
15/06/2024;06:00;68
15/06/2024;07:00;70
15/06/2024;08:00;68
15/06/2024;09:00;57
15/06/2024;10:00;53
15/06/2024;11:00;50
15/06/2024;12:00;45
15/06/2024;13:00;41
15/06/2024;14:00;36
15/06/2024;15:00;
15/06/2024;16:00;
15/06/2024;17:00;
15/06/2024;18:00;
15/06/2024;19:00;
15/06/2024;20:00;
15/06/2024;21:00;
15/06/2024;22:00;
15/06/2024;23:00;
15/06/2024;24:00;
16/06/2024;01:00;
16/06/2024;02:00;
16/06/2024;03:00;
16/06/2024;04:00;
16/06/2024;05:00;
16/06/2024;06:00;
16/06/2024;07:00;
16/06/2024;08:00;74
16/06/2024;09:00;65
16/06/2024;10:00;58
16/06/2024;11:00;49
16/06/2024;12:00;42
16/06/2024;13:00;38
16/06/2024;14:00;34
16/06/2024;15:00;33
16/06/2024;16:00;34
16/06/2024;17:00;34
16/06/2024;18:00;38
16/06/2024;19:00;43
16/06/2024;20:00;50
16/06/2024;21:00;54
16/06/2024;22:00;56
16/06/2024;23:00;54
16/06/2024;24:00;54
17/06/2024;01:00;54
17/06/2024;02:00;53
17/06/2024;03:00;53
17/06/2024;04:00;55
17/06/2024;05:00;57
17/06/2024;06:00;58
17/06/2024;07:00;59
17/06/2024;08:00;58
17/06/2024;09:00;55
17/06/2024;10:00;49
17/06/2024;11:00;45
17/06/2024;12:00;41
17/06/2024;13:00;37
17/06/2024;14:00;35
17/06/2024;15:00;33
17/06/2024;16:00;33
17/06/2024;17:00;34
17/06/2024;18:00;36
17/06/2024;19:00;39
17/06/2024;20:00;44
17/06/2024;21:00;48
17/06/2024;22:00;51
17/06/2024;23:00;48
17/06/2024;24:00;50
18/06/2024;01:00;54
18/06/2024;02:00;57
18/06/2024;03:00;57
18/06/2024;04:00;58
18/06/2024;05:00;58
18/06/2024;06:00;56
18/06/2024;07:00;58
18/06/2024;08:00;55
18/06/2024;09:00;50
18/06/2024;10:00;45
18/06/2024;11:00;40
18/06/2024;12:00;35
18/06/2024;13:00;33
18/06/2024;14:00;30
18/06/2024;15:00;28
18/06/2024;16:00;28
18/06/2024;17:00;29
18/06/2024;18:00;33
18/06/2024;19:00;38
18/06/2024;20:00;44
18/06/2024;21:00;47
18/06/2024;22:00;51
18/06/2024;23:00;54
18/06/2024;24:00;56
19/06/2024;01:00;61
19/06/2024;02:00;61
19/06/2024;03:00;63
19/06/2024;04:00;59
19/06/2024;05:00;58
19/06/2024;06:00;57
19/06/2024;07:00;55
19/06/2024;08:00;54
19/06/2024;09:00;50
19/06/2024;10:00;45
19/06/2024;11:00;41
19/06/2024;12:00;37
19/06/2024;13:00;35
19/06/2024;14:00;30
19/06/2024;15:00;29
19/06/2024;16:00;29
19/06/2024;17:00;29
19/06/2024;18:00;30
19/06/2024;19:00;37
19/06/2024;20:00;43
19/06/2024;21:00;46
19/06/2024;22:00;50
19/06/2024;23:00;55
19/06/2024;24:00;60
20/06/2024;01:00;64
20/06/2024;02:00;68
20/06/2024;03:00;68
20/06/2024;04:00;69
20/06/2024;05:00;70
20/06/2024;06:00;71
20/06/2024;07:00;72
20/06/2024;08:00;66
20/06/2024;09:00;56
20/06/2024;10:00;47
20/06/2024;11:00;36
20/06/2024;12:00;28
20/06/2024;13:00;21
20/06/2024;14:00;18
20/06/2024;15:00;17
20/06/2024;16:00;15
20/06/2024;17:00;19
20/06/2024;18:00;35
20/06/2024;19:00;41
20/06/2024;20:00;45
20/06/2024;21:00;50
20/06/2024;22:00;66
20/06/2024;23:00;79
20/06/2024;24:00;80
21/06/2024;01:00;82
21/06/2024;02:00;79
21/06/2024;03:00;79
21/06/2024;04:00;78
21/06/2024;05:00;72
21/06/2024;06:00;71
21/06/2024;07:00;69
21/06/2024;08:00;68
21/06/2024;09:00;59
21/06/2024;10:00;50
21/06/2024;11:00;43
21/06/2024;12:00;36
21/06/2024;13:00;31
21/06/2024;14:00;29
21/06/2024;15:00;30
21/06/2024;16:00;27
21/06/2024;17:00;28
21/06/2024;18:00;32
21/06/2024;19:00;36
21/06/2024;20:00;43
21/06/2024;21:00;46
21/06/2024;22:00;58
21/06/2024;23:00;65
21/06/2024;24:00;76
22/06/2024;01:00;79
22/06/2024;02:00;81
22/06/2024;03:00;77
22/06/2024;04:00;77
22/06/2024;05:00;84
22/06/2024;06:00;84
22/06/2024;07:00;80
22/06/2024;08:00;72
22/06/2024;09:00;62
22/06/2024;10:00;51
22/06/2024;11:00;43
22/06/2024;12:00;36
22/06/2024;13:00;32
22/06/2024;14:00;31
22/06/2024;15:00;29
22/06/2024;16:00;29
22/06/2024;17:00;30
22/06/2024;18:00;32
22/06/2024;19:00;40
22/06/2024;20:00;45
22/06/2024;21:00;49
22/06/2024;22:00;53
22/06/2024;23:00;56
22/06/2024;24:00;58
23/06/2024;01:00;59
23/06/2024;02:00;61
23/06/2024;03:00;61
23/06/2024;04:00;63
23/06/2024;05:00;63
23/06/2024;06:00;63
23/06/2024;07:00;63
23/06/2024;08:00;62
23/06/2024;09:00;52
23/06/2024;10:00;47
23/06/2024;11:00;44
23/06/2024;12:00;39
23/06/2024;13:00;35
23/06/2024;14:00;33
23/06/2024;15:00;32
23/06/2024;16:00;33
23/06/2024;17:00;34
23/06/2024;18:00;38
23/06/2024;19:00;42
23/06/2024;20:00;46
23/06/2024;21:00;47
23/06/2024;22:00;48
23/06/2024;23:00;49
23/06/2024;24:00;51
24/06/2024;01:00;50
24/06/2024;02:00;50
24/06/2024;03:00;52
24/06/2024;04:00;54
24/06/2024;05:00;56
24/06/2024;06:00;62
24/06/2024;07:00;57
24/06/2024;08:00;53
24/06/2024;09:00;49
24/06/2024;10:00;45
24/06/2024;11:00;42
24/06/2024;12:00;38
24/06/2024;13:00;36
24/06/2024;14:00;32
24/06/2024;15:00;32
24/06/2024;16:00;31
24/06/2024;17:00;33
24/06/2024;18:00;36
24/06/2024;19:00;40
24/06/2024;20:00;65
24/06/2024;21:00;80
24/06/2024;22:00;78
24/06/2024;23:00;77
24/06/2024;24:00;78
25/06/2024;01:00;76
25/06/2024;02:00;77
25/06/2024;03:00;77
25/06/2024;04:00;78
25/06/2024;05:00;79
25/06/2024;06:00;81
25/06/2024;07:00;81
25/06/2024;08:00;80
25/06/2024;09:00;84
25/06/2024;10:00;79
25/06/2024;11:00;75
25/06/2024;12:00;74
25/06/2024;13:00;69
25/06/2024;14:00;70
25/06/2024;15:00;73
25/06/2024;16:00;74
25/06/2024;17:00;74
25/06/2024;18:00;76
25/06/2024;19:00;78
25/06/2024;20:00;78
25/06/2024;21:00;78
25/06/2024;22:00;78
25/06/2024;23:00;79
25/06/2024;24:00;79
26/06/2024;01:00;79
26/06/2024;02:00;80
26/06/2024;03:00;81
26/06/2024;04:00;81
26/06/2024;05:00;82
26/06/2024;06:00;82
26/06/2024;07:00;83
26/06/2024;08:00;82
26/06/2024;09:00;75
26/06/2024;10:00;65
26/06/2024;11:00;55
26/06/2024;12:00;47
26/06/2024;13:00;42
26/06/2024;14:00;37
26/06/2024;15:00;37
26/06/2024;16:00;37
26/06/2024;17:00;35
26/06/2024;18:00;38
26/06/2024;19:00;42
26/06/2024;20:00;45
26/06/2024;21:00;46
26/06/2024;22:00;47
26/06/2024;23:00;50
