Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
13/05/2024;09:00;47
13/05/2024;10:00;53
13/05/2024;11:00;53
13/05/2024;12:00;60
13/05/2024;13:00;53
13/05/2024;14:00;49
13/05/2024;15:00;58
13/05/2024;16:00;61
13/05/2024;17:00;69
13/05/2024;18:00;71
13/05/2024;19:00;83
13/05/2024;20:00;73
13/05/2024;21:00;66
13/05/2024;22:00;79
13/05/2024;23:00;88
13/05/2024;24:00;42
14/05/2024;01:00;13
14/05/2024;02:00;8
14/05/2024;03:00;19
14/05/2024;04:00;15
14/05/2024;05:00;8
14/05/2024;06:00;5
14/05/2024;07:00;5
14/05/2024;08:00;8
14/05/2024;09:00;13
14/05/2024;10:00;16
14/05/2024;11:00;24
14/05/2024;12:00;23
14/05/2024;13:00;13
14/05/2024;14:00;6
14/05/2024;15:00;8
14/05/2024;16:00;13
14/05/2024;17:00;19
14/05/2024;18:00;17
14/05/2024;19:00;12
14/05/2024;20:00;12
14/05/2024;21:00;6
14/05/2024;22:00;7
14/05/2024;23:00;7
14/05/2024;24:00;6
15/05/2024;01:00;6
15/05/2024;02:00;1
15/05/2024;03:00;1
15/05/2024;04:00;4
15/05/2024;05:00;4
15/05/2024;06:00;4
15/05/2024;07:00;5
15/05/2024;08:00;6
15/05/2024;09:00;8
15/05/2024;10:00;12
15/05/2024;11:00;10
15/05/2024;12:00;13
15/05/2024;13:00;9
15/05/2024;14:00;12
15/05/2024;15:00;15
15/05/2024;16:00;18
15/05/2024;17:00;23
15/05/2024;18:00;23
15/05/2024;19:00;22
15/05/2024;20:00;21
15/05/2024;21:00;15
15/05/2024;22:00;14
15/05/2024;23:00;17
15/05/2024;24:00;14
16/05/2024;01:00;17
16/05/2024;02:00;21
16/05/2024;03:00;24
16/05/2024;04:00;27
16/05/2024;05:00;30
16/05/2024;06:00;32
16/05/2024;07:00;28
16/05/2024;08:00;31
16/05/2024;09:00;32
16/05/2024;10:00;34
16/05/2024;11:00;40
16/05/2024;12:00;51
16/05/2024;13:00;58
16/05/2024;14:00;66
16/05/2024;15:00;65
16/05/2024;16:00;65
16/05/2024;17:00;66
16/05/2024;18:00;67
16/05/2024;19:00;78
16/05/2024;20:00;86
16/05/2024;21:00;94
16/05/2024;22:00;91
16/05/2024;23:00;81
16/05/2024;24:00;67
17/05/2024;01:00;57
17/05/2024;02:00;60
17/05/2024;03:00;63
17/05/2024;04:00;55
17/05/2024;05:00;58
17/05/2024;06:00;59
17/05/2024;07:00;61
17/05/2024;08:00;60
17/05/2024;09:00;59
17/05/2024;10:00;58
17/05/2024;11:00;57
17/05/2024;12:00;58
17/05/2024;13:00;60
17/05/2024;14:00;67
17/05/2024;15:00;70
17/05/2024;16:00;68
17/05/2024;17:00;64
17/05/2024;18:00;74
17/05/2024;19:00;86
17/05/2024;20:00;85
17/05/2024;21:00;95
17/05/2024;22:00;86
17/05/2024;23:00;79
17/05/2024;24:00;75
18/05/2024;01:00;84
18/05/2024;02:00;93
18/05/2024;03:00;94
18/05/2024;04:00;95
18/05/2024;05:00;95
18/05/2024;06:00;94
18/05/2024;07:00;85
18/05/2024;08:00;49
18/05/2024;09:00;31
18/05/2024;10:00;39
18/05/2024;11:00;59
18/05/2024;12:00;59
18/05/2024;13:00;51
18/05/2024;14:00;42
18/05/2024;15:00;47
18/05/2024;16:00;50
18/05/2024;17:00;45
18/05/2024;18:00;28
18/05/2024;19:00;8
18/05/2024;20:00;10
18/05/2024;21:00;9
18/05/2024;22:00;13
18/05/2024;23:00;8
18/05/2024;24:00;8
19/05/2024;01:00;9
19/05/2024;02:00;15
19/05/2024;03:00;11
19/05/2024;04:00;4
19/05/2024;05:00;7
19/05/2024;06:00;2
19/05/2024;07:00;4
19/05/2024;08:00;5
19/05/2024;09:00;5
19/05/2024;10:00;4
19/05/2024;11:00;4
19/05/2024;12:00;9
19/05/2024;13:00;18
19/05/2024;14:00;78
19/05/2024;15:00;41
19/05/2024;16:00;27
19/05/2024;17:00;29
19/05/2024;18:00;28
19/05/2024;19:00;28
19/05/2024;20:00;26
19/05/2024;21:00;38
19/05/2024;22:00;39
19/05/2024;23:00;36
19/05/2024;24:00;37
20/05/2024;01:00;27
20/05/2024;02:00;26
20/05/2024;03:00;22
20/05/2024;04:00;21
20/05/2024;05:00;14
20/05/2024;06:00;15
20/05/2024;07:00;24
20/05/2024;08:00;39
20/05/2024;09:00;35
20/05/2024;10:00;43
20/05/2024;11:00;45
20/05/2024;12:00;50
20/05/2024;13:00;43
20/05/2024;14:00;37
20/05/2024;15:00;46
20/05/2024;16:00;30
20/05/2024;17:00;22
20/05/2024;18:00;17
20/05/2024;19:00;16
20/05/2024;20:00;11
20/05/2024;21:00;12
20/05/2024;22:00;7
20/05/2024;23:00;12
20/05/2024;24:00;10
21/05/2024;01:00;11
21/05/2024;02:00;10
21/05/2024;03:00;11
21/05/2024;04:00;10
21/05/2024;05:00;7
21/05/2024;06:00;10
21/05/2024;07:00;12
21/05/2024;08:00;12
21/05/2024;09:00;21
21/05/2024;10:00;31
21/05/2024;11:00;29
21/05/2024;12:00;34
21/05/2024;13:00;41
21/05/2024;14:00;49
21/05/2024;15:00;58
21/05/2024;16:00;63
21/05/2024;17:00;54
21/05/2024;18:00;53
21/05/2024;19:00;50
21/05/2024;20:00;44
21/05/2024;21:00;36
21/05/2024;22:00;35
21/05/2024;23:00;35
21/05/2024;24:00;36
22/05/2024;01:00;38
22/05/2024;02:00;43
22/05/2024;03:00;44
22/05/2024;04:00;37
22/05/2024;05:00;37
22/05/2024;06:00;32
22/05/2024;07:00;24
22/05/2024;08:00;22
22/05/2024;09:00;31
22/05/2024;10:00;46
22/05/2024;11:00;59
22/05/2024;12:00;55
22/05/2024;13:00;59
22/05/2024;14:00;54
22/05/2024;15:00;47
22/05/2024;16:00;56
22/05/2024;17:00;57
22/05/2024;18:00;52
22/05/2024;19:00;58
22/05/2024;20:00;70
22/05/2024;21:00;71
22/05/2024;22:00;67
22/05/2024;23:00;68
22/05/2024;24:00;53
23/05/2024;01:00;56
23/05/2024;02:00;71
23/05/2024;03:00;77
23/05/2024;04:00;67
23/05/2024;05:00;58
23/05/2024;06:00;56
23/05/2024;07:00;44
23/05/2024;08:00;46
23/05/2024;09:00;43
23/05/2024;10:00;48
23/05/2024;11:00;53
23/05/2024;12:00;52
23/05/2024;13:00;52
23/05/2024;14:00;46
23/05/2024;15:00;52
23/05/2024;16:00;58
23/05/2024;17:00;53
23/05/2024;18:00;60
23/05/2024;19:00;78
23/05/2024;20:00;93
23/05/2024;21:00;92
23/05/2024;22:00;101
23/05/2024;23:00;102
23/05/2024;24:00;83
24/05/2024;01:00;61
24/05/2024;02:00;54
24/05/2024;03:00;57
24/05/2024;04:00;50
24/05/2024;05:00;52
24/05/2024;06:00;48
24/05/2024;07:00;44
24/05/2024;08:00;47
24/05/2024;09:00;42
24/05/2024;10:00;46
24/05/2024;11:00;48
24/05/2024;12:00;60
24/05/2024;13:00;80
24/05/2024;14:00;99
24/05/2024;15:00;94
24/05/2024;16:00;37
24/05/2024;17:00;25
24/05/2024;18:00;26
24/05/2024;19:00;33
24/05/2024;20:00;31
24/05/2024;21:00;23
24/05/2024;22:00;28
24/05/2024;23:00;27
24/05/2024;24:00;20
25/05/2024;01:00;24
25/05/2024;02:00;27
25/05/2024;03:00;35
25/05/2024;04:00;33
25/05/2024;05:00;33
25/05/2024;06:00;40
25/05/2024;07:00;44
25/05/2024;08:00;29
25/05/2024;09:00;15
25/05/2024;10:00;12
25/05/2024;11:00;12
25/05/2024;12:00;6
25/05/2024;13:00;9
25/05/2024;14:00;12
25/05/2024;15:00;10
25/05/2024;16:00;10
25/05/2024;17:00;10
25/05/2024;18:00;7
25/05/2024;19:00;9
25/05/2024;20:00;9
25/05/2024;21:00;7
25/05/2024;22:00;6
25/05/2024;23:00;10
25/05/2024;24:00;4
26/05/2024;01:00;7
26/05/2024;02:00;3
26/05/2024;03:00;1
26/05/2024;04:00;5
26/05/2024;05:00;2
26/05/2024;06:00;2
26/05/2024;07:00;3
26/05/2024;08:00;4
26/05/2024;09:00;3
26/05/2024;10:00;3
26/05/2024;11:00;5
26/05/2024;12:00;4
26/05/2024;13:00;8
26/05/2024;14:00;3
26/05/2024;15:00;7
26/05/2024;16:00;10
26/05/2024;17:00;9
26/05/2024;18:00;11
26/05/2024;19:00;12
26/05/2024;20:00;11
26/05/2024;21:00;11
26/05/2024;22:00;11
26/05/2024;23:00;8
26/05/2024;24:00;6
27/05/2024;01:00;7
27/05/2024;02:00;8
27/05/2024;03:00;5
27/05/2024;04:00;7
27/05/2024;05:00;4
27/05/2024;06:00;5
27/05/2024;07:00;10
27/05/2024;08:00;18
27/05/2024;09:00;17
27/05/2024;10:00;15
27/05/2024;11:00;13
27/05/2024;12:00;22
27/05/2024;13:00;32
27/05/2024;14:00;29
27/05/2024;15:00;32
27/05/2024;16:00;30
27/05/2024;17:00;28
27/05/2024;18:00;16
27/05/2024;19:00;26
27/05/2024;20:00;27
27/05/2024;21:00;30
27/05/2024;22:00;25
27/05/2024;23:00;27
27/05/2024;24:00;28
28/05/2024;01:00;31
28/05/2024;02:00;39
28/05/2024;03:00;38
28/05/2024;04:00;32
28/05/2024;05:00;33
28/05/2024;06:00;27
28/05/2024;07:00;29
28/05/2024;08:00;30
28/05/2024;09:00;29
28/05/2024;10:00;26
28/05/2024;11:00;26
28/05/2024;12:00;28
28/05/2024;13:00;24
28/05/2024;14:00;22
28/05/2024;15:00;24
28/05/2024;16:00;28
28/05/2024;17:00;28
28/05/2024;18:00;25
28/05/2024;19:00;21
28/05/2024;20:00;19
28/05/2024;21:00;18
28/05/2024;22:00;18
28/05/2024;23:00;16
28/05/2024;24:00;18
29/05/2024;01:00;21
29/05/2024;02:00;22
29/05/2024;03:00;27
29/05/2024;04:00;26
29/05/2024;05:00;25
29/05/2024;06:00;30
29/05/2024;07:00;31
29/05/2024;08:00;26
29/05/2024;09:00;26
29/05/2024;10:00;26
29/05/2024;11:00;23
29/05/2024;12:00;23
29/05/2024;13:00;18
29/05/2024;14:00;14
29/05/2024;15:00;26
29/05/2024;16:00;32
29/05/2024;17:00;31
29/05/2024;18:00;18
29/05/2024;19:00;20
29/05/2024;20:00;14
29/05/2024;21:00;11
29/05/2024;22:00;12
29/05/2024;23:00;10
29/05/2024;24:00;10
30/05/2024;01:00;10
30/05/2024;02:00;19
30/05/2024;03:00;15
30/05/2024;04:00;12
30/05/2024;05:00;11
30/05/2024;06:00;14
30/05/2024;07:00;20
30/05/2024;08:00;16
30/05/2024;09:00;13
30/05/2024;10:00;15
30/05/2024;11:00;19
30/05/2024;12:00;14
30/05/2024;13:00;14
30/05/2024;14:00;21
30/05/2024;15:00;16
30/05/2024;16:00;28
30/05/2024;17:00;30
30/05/2024;18:00;33
30/05/2024;19:00;28
30/05/2024;20:00;17
30/05/2024;21:00;12
30/05/2024;22:00;10
30/05/2024;23:00;14
30/05/2024;24:00;18
31/05/2024;01:00;19
31/05/2024;02:00;14
31/05/2024;03:00;16
31/05/2024;04:00;14
31/05/2024;05:00;18
31/05/2024;06:00;19
31/05/2024;07:00;16
31/05/2024;08:00;16
31/05/2024;09:00;26
31/05/2024;10:00;29
31/05/2024;11:00;25
31/05/2024;12:00;25
31/05/2024;13:00;24
31/05/2024;14:00;31
31/05/2024;15:00;34
31/05/2024;16:00;27
31/05/2024;17:00;26
31/05/2024;18:00;27
31/05/2024;19:00;17
31/05/2024;20:00;14
31/05/2024;21:00;14
31/05/2024;22:00;14
31/05/2024;23:00;12
31/05/2024;24:00;11
01/06/2024;01:00;11
01/06/2024;02:00;6
01/06/2024;03:00;14
01/06/2024;04:00;17
01/06/2024;05:00;17
01/06/2024;06:00;16
01/06/2024;07:00;22
01/06/2024;08:00;19
01/06/2024;09:00;17
01/06/2024;10:00;19
01/06/2024;11:00;23
01/06/2024;12:00;25
01/06/2024;13:00;20
01/06/2024;14:00;19
01/06/2024;15:00;25
01/06/2024;16:00;24
01/06/2024;17:00;19
01/06/2024;18:00;23
01/06/2024;19:00;42
01/06/2024;20:00;57
01/06/2024;21:00;56
01/06/2024;22:00;45
01/06/2024;23:00;37
01/06/2024;24:00;50
02/06/2024;01:00;71
02/06/2024;02:00;73
02/06/2024;03:00;70
02/06/2024;04:00;64
02/06/2024;05:00;55
02/06/2024;06:00;48
02/06/2024;07:00;44
02/06/2024;08:00;45
02/06/2024;09:00;18
02/06/2024;10:00;21
02/06/2024;11:00;27
02/06/2024;12:00;29
02/06/2024;13:00;33
02/06/2024;14:00;29
02/06/2024;15:00;30
02/06/2024;16:00;24
02/06/2024;17:00;22
02/06/2024;18:00;29
02/06/2024;19:00;38
02/06/2024;20:00;46
02/06/2024;21:00;58
02/06/2024;22:00;68
02/06/2024;23:00;74
02/06/2024;24:00;76
03/06/2024;01:00;83
03/06/2024;02:00;89
03/06/2024;03:00;86
03/06/2024;04:00;78
03/06/2024;05:00;67
03/06/2024;06:00;61
03/06/2024;07:00;52
03/06/2024;08:00;46
03/06/2024;09:00;44
03/06/2024;10:00;56
03/06/2024;11:00;141
03/06/2024;12:00;71
03/06/2024;13:00;53
03/06/2024;14:00;41
03/06/2024;15:00;47
03/06/2024;16:00;50
03/06/2024;17:00;48
03/06/2024;18:00;49
03/06/2024;19:00;49
03/06/2024;20:00;60
03/06/2024;21:00;81
03/06/2024;22:00;78
03/06/2024;23:00;84
03/06/2024;24:00;50
04/06/2024;01:00;22
04/06/2024;02:00;21
04/06/2024;03:00;13
04/06/2024;04:00;6
04/06/2024;05:00;9
04/06/2024;06:00;4
04/06/2024;07:00;7
04/06/2024;08:00;9
04/06/2024;09:00;10
04/06/2024;10:00;11
04/06/2024;11:00;14
04/06/2024;12:00;9
04/06/2024;13:00;10
04/06/2024;14:00;7
04/06/2024;15:00;12
04/06/2024;16:00;16
04/06/2024;17:00;16
04/06/2024;18:00;16
04/06/2024;19:00;15
04/06/2024;20:00;8
04/06/2024;21:00;13
04/06/2024;22:00;6
04/06/2024;23:00;5
04/06/2024;24:00;5
05/06/2024;01:00;5
05/06/2024;02:00;2
05/06/2024;03:00;2
05/06/2024;04:00;6
05/06/2024;05:00;10
05/06/2024;06:00;9
05/06/2024;07:00;10
05/06/2024;08:00;17
05/06/2024;09:00;23
05/06/2024;10:00;24
05/06/2024;11:00;32
05/06/2024;12:00;35
05/06/2024;13:00;37
05/06/2024;14:00;37
05/06/2024;15:00;37
05/06/2024;16:00;40
05/06/2024;17:00;41
05/06/2024;18:00;40
05/06/2024;19:00;36
05/06/2024;20:00;38
05/06/2024;21:00;42
05/06/2024;22:00;53
05/06/2024;23:00;56
05/06/2024;24:00;72
06/06/2024;01:00;79
06/06/2024;02:00;78
06/06/2024;03:00;76
06/06/2024;04:00;77
06/06/2024;05:00;91
06/06/2024;06:00;95
06/06/2024;07:00;90
06/06/2024;08:00;61
06/06/2024;09:00;41
06/06/2024;10:00;35
06/06/2024;11:00;42
06/06/2024;12:00;64
06/06/2024;13:00;69
06/06/2024;14:00;67
06/06/2024;15:00;51
06/06/2024;16:00;46
06/06/2024;17:00;37
06/06/2024;18:00;48
06/06/2024;19:00;66
06/06/2024;20:00;64
06/06/2024;21:00;72
06/06/2024;22:00;91
06/06/2024;23:00;88
06/06/2024;24:00;84
07/06/2024;01:00;92
07/06/2024;02:00;87
07/06/2024;03:00;95
07/06/2024;04:00;85
07/06/2024;05:00;86
07/06/2024;06:00;81
07/06/2024;07:00;85
07/06/2024;08:00;93
07/06/2024;09:00;85
07/06/2024;10:00;83
07/06/2024;11:00;82
07/06/2024;12:00;66
07/06/2024;13:00;46
07/06/2024;14:00;38
07/06/2024;15:00;40
07/06/2024;16:00;30
07/06/2024;17:00;29
07/06/2024;18:00;33
07/06/2024;19:00;55
07/06/2024;20:00;70
07/06/2024;21:00;76
07/06/2024;22:00;93
07/06/2024;23:00;100
07/06/2024;24:00;114
08/06/2024;01:00;125
08/06/2024;02:00;111
08/06/2024;03:00;129
08/06/2024;04:00;111
08/06/2024;05:00;100
08/06/2024;06:00;96
08/06/2024;07:00;98
08/06/2024;08:00;96
08/06/2024;09:00;111
08/06/2024;10:00;88
08/06/2024;11:00;63
08/06/2024;12:00;57
08/06/2024;13:00;37
08/06/2024;14:00;27
08/06/2024;15:00;34
08/06/2024;16:00;35
08/06/2024;17:00;42
08/06/2024;18:00;39
08/06/2024;19:00;48
08/06/2024;20:00;52
08/06/2024;21:00;50
08/06/2024;22:00;56
08/06/2024;23:00;51
08/06/2024;24:00;68
09/06/2024;01:00;75
09/06/2024;02:00;85
09/06/2024;03:00;88
09/06/2024;04:00;75
09/06/2024;05:00;77
09/06/2024;06:00;78
09/06/2024;07:00;73
09/06/2024;08:00;61
09/06/2024;09:00;51
09/06/2024;10:00;43
09/06/2024;11:00;32
09/06/2024;12:00;32
09/06/2024;13:00;33
09/06/2024;14:00;33
09/06/2024;15:00;34
09/06/2024;16:00;38
09/06/2024;17:00;38
09/06/2024;18:00;38
09/06/2024;19:00;61
09/06/2024;20:00;64
09/06/2024;21:00;61
09/06/2024;22:00;77
09/06/2024;23:00;93
09/06/2024;24:00;66
10/06/2024;01:00;47
10/06/2024;02:00;36
10/06/2024;03:00;46
10/06/2024;04:00;45
10/06/2024;05:00;43
10/06/2024;06:00;43
10/06/2024;07:00;46
10/06/2024;08:00;45
10/06/2024;09:00;42
10/06/2024;10:00;47
10/06/2024;11:00;50
10/06/2024;12:00;48
10/06/2024;13:00;44
10/06/2024;14:00;46
10/06/2024;15:00;47
10/06/2024;16:00;47
10/06/2024;17:00;42
10/06/2024;18:00;51
10/06/2024;19:00;63
10/06/2024;20:00;82
10/06/2024;21:00;76
10/06/2024;22:00;72
10/06/2024;23:00;102
10/06/2024;24:00;118
11/06/2024;01:00;102
11/06/2024;02:00;102
11/06/2024;03:00;104
11/06/2024;04:00;102
11/06/2024;05:00;101
11/06/2024;06:00;104
11/06/2024;07:00;100
11/06/2024;08:00;111
11/06/2024;09:00;116
11/06/2024;10:00;135
11/06/2024;11:00;131
11/06/2024;12:00;84
11/06/2024;13:00;56
11/06/2024;14:00;57
11/06/2024;15:00;67
11/06/2024;16:00;61
11/06/2024;17:00;58
11/06/2024;18:00;42
11/06/2024;19:00;45
11/06/2024;20:00;39
11/06/2024;21:00;40
11/06/2024;22:00;47
11/06/2024;23:00;48
11/06/2024;24:00;53
12/06/2024;01:00;64
12/06/2024;02:00;76
12/06/2024;03:00;92
12/06/2024;04:00;79
12/06/2024;05:00;96
12/06/2024;06:00;101
12/06/2024;07:00;126
12/06/2024;08:00;118
12/06/2024;09:00;110
12/06/2024;10:00;98
12/06/2024;11:00;78
12/06/2024;12:00;67
12/06/2024;13:00;59
12/06/2024;14:00;41
12/06/2024;15:00;43
12/06/2024;16:00;49
12/06/2024;17:00;46
12/06/2024;18:00;50
12/06/2024;19:00;72
12/06/2024;20:00;71
12/06/2024;21:00;53
12/06/2024;22:00;60
12/06/2024;23:00;70
12/06/2024;24:00;75
13/06/2024;01:00;98
13/06/2024;02:00;109
13/06/2024;03:00;105
13/06/2024;04:00;94
13/06/2024;05:00;91
13/06/2024;06:00;93
13/06/2024;07:00;88
13/06/2024;08:00;85
13/06/2024;09:00;87
13/06/2024;10:00;90
13/06/2024;11:00;78
13/06/2024;12:00;69
13/06/2024;13:00;55
13/06/2024;14:00;61
13/06/2024;15:00;54
13/06/2024;16:00;51
13/06/2024;17:00;56
13/06/2024;18:00;67
13/06/2024;19:00;68
13/06/2024;20:00;88
13/06/2024;21:00;108
13/06/2024;22:00;116
13/06/2024;23:00;101
13/06/2024;24:00;75
14/06/2024;01:00;62
14/06/2024;02:00;48
14/06/2024;03:00;58
14/06/2024;04:00;77
14/06/2024;05:00;72
14/06/2024;06:00;67
14/06/2024;07:00;60
14/06/2024;08:00;48
14/06/2024;09:00;46
14/06/2024;10:00;45
14/06/2024;11:00;49
14/06/2024;12:00;56
14/06/2024;13:00;50
14/06/2024;14:00;53
14/06/2024;15:00;52
14/06/2024;16:00;50
14/06/2024;17:00;53
14/06/2024;18:00;57
14/06/2024;19:00;64
14/06/2024;20:00;85
14/06/2024;21:00;79
14/06/2024;22:00;71
14/06/2024;23:00;82
14/06/2024;24:00;83
15/06/2024;01:00;96
15/06/2024;02:00;95
15/06/2024;03:00;72
15/06/2024;04:00;71
15/06/2024;05:00;50
15/06/2024;06:00;55
15/06/2024;07:00;62
15/06/2024;08:00;64
15/06/2024;09:00;44
15/06/2024;10:00;39
15/06/2024;11:00;42
15/06/2024;12:00;37
15/06/2024;13:00;33
15/06/2024;14:00;38
15/06/2024;15:00;
15/06/2024;16:00;
15/06/2024;17:00;
15/06/2024;18:00;
15/06/2024;19:00;
15/06/2024;20:00;
15/06/2024;21:00;
15/06/2024;22:00;
15/06/2024;23:00;
15/06/2024;24:00;
16/06/2024;01:00;
16/06/2024;02:00;
16/06/2024;03:00;
16/06/2024;04:00;
16/06/2024;05:00;
16/06/2024;06:00;
16/06/2024;07:00;
16/06/2024;08:00;77
16/06/2024;09:00;67
16/06/2024;10:00;62
16/06/2024;11:00;46
16/06/2024;12:00;35
16/06/2024;13:00;27
16/06/2024;14:00;33
16/06/2024;15:00;32
16/06/2024;16:00;26
16/06/2024;17:00;32
16/06/2024;18:00;31
16/06/2024;19:00;39
16/06/2024;20:00;49
16/06/2024;21:00;60
16/06/2024;22:00;64
16/06/2024;23:00;50
16/06/2024;24:00;42
17/06/2024;01:00;37
17/06/2024;02:00;45
17/06/2024;03:00;39
17/06/2024;04:00;34
17/06/2024;05:00;31
17/06/2024;06:00;41
17/06/2024;07:00;42
17/06/2024;08:00;37
17/06/2024;09:00;35
17/06/2024;10:00;44
17/06/2024;11:00;47
17/06/2024;12:00;50
17/06/2024;13:00;55
17/06/2024;14:00;45
17/06/2024;15:00;44
17/06/2024;16:00;50
17/06/2024;17:00;51
17/06/2024;18:00;49
17/06/2024;19:00;52
17/06/2024;20:00;66
17/06/2024;21:00;73
17/06/2024;22:00;71
17/06/2024;23:00;68
17/06/2024;24:00;60
18/06/2024;01:00;55
18/06/2024;02:00;46
18/06/2024;03:00;37
18/06/2024;04:00;39
18/06/2024;05:00;43
18/06/2024;06:00;44
18/06/2024;07:00;47
18/06/2024;08:00;55
18/06/2024;09:00;49
18/06/2024;10:00;41
18/06/2024;11:00;44
18/06/2024;12:00;46
18/06/2024;13:00;40
18/06/2024;14:00;36
18/06/2024;15:00;41
18/06/2024;16:00;47
18/06/2024;17:00;45
18/06/2024;18:00;53
18/06/2024;19:00;67
18/06/2024;20:00;88
18/06/2024;21:00;101
18/06/2024;22:00;110
18/06/2024;23:00;114
18/06/2024;24:00;98
19/06/2024;01:00;95
19/06/2024;02:00;93
19/06/2024;03:00;62
19/06/2024;04:00;56
19/06/2024;05:00;44
19/06/2024;06:00;44
19/06/2024;07:00;44
19/06/2024;08:00;54
19/06/2024;09:00;46
19/06/2024;10:00;42
19/06/2024;11:00;48
19/06/2024;12:00;47
19/06/2024;13:00;52
19/06/2024;14:00;51
19/06/2024;15:00;52
19/06/2024;16:00;57
19/06/2024;17:00;53
19/06/2024;18:00;54
19/06/2024;19:00;74
19/06/2024;20:00;103
19/06/2024;21:00;106
19/06/2024;22:00;99
19/06/2024;23:00;106
19/06/2024;24:00;122
20/06/2024;01:00;124
20/06/2024;02:00;116
20/06/2024;03:00;114
20/06/2024;04:00;101
20/06/2024;05:00;110
20/06/2024;06:00;109
20/06/2024;07:00;100
20/06/2024;08:00;103
20/06/2024;09:00;108
20/06/2024;10:00;93
20/06/2024;11:00;70
20/06/2024;12:00;69
20/06/2024;13:00;45
20/06/2024;14:00;33
20/06/2024;15:00;31
20/06/2024;16:00;29
20/06/2024;17:00;30
20/06/2024;18:00;44
20/06/2024;19:00;44
20/06/2024;20:00;38
20/06/2024;21:00;50
20/06/2024;22:00;71
20/06/2024;23:00;62
20/06/2024;24:00;59
21/06/2024;01:00;69
21/06/2024;02:00;77
21/06/2024;03:00;96
21/06/2024;04:00;107
21/06/2024;05:00;115
21/06/2024;06:00;104
21/06/2024;07:00;94
21/06/2024;08:00;110
21/06/2024;09:00;110
21/06/2024;10:00;107
21/06/2024;11:00;91
21/06/2024;12:00;71
21/06/2024;13:00;34
21/06/2024;14:00;29
21/06/2024;15:00;39
21/06/2024;16:00;37
21/06/2024;17:00;35
21/06/2024;18:00;39
21/06/2024;19:00;51
21/06/2024;20:00;71
21/06/2024;21:00;80
21/06/2024;22:00;93
21/06/2024;23:00;85
21/06/2024;24:00;65
22/06/2024;01:00;51
22/06/2024;02:00;60
22/06/2024;03:00;87
22/06/2024;04:00;104
22/06/2024;05:00;96
22/06/2024;06:00;75
22/06/2024;07:00;83
22/06/2024;08:00;101
22/06/2024;09:00;100
22/06/2024;10:00;65
22/06/2024;11:00;46
22/06/2024;12:00;38
22/06/2024;13:00;34
22/06/2024;14:00;16
22/06/2024;15:00;21
22/06/2024;16:00;27
22/06/2024;17:00;32
22/06/2024;18:00;41
22/06/2024;19:00;53
22/06/2024;20:00;74
22/06/2024;21:00;86
22/06/2024;22:00;102
22/06/2024;23:00;104
22/06/2024;24:00;102
23/06/2024;01:00;97
23/06/2024;02:00;90
23/06/2024;03:00;78
23/06/2024;04:00;72
23/06/2024;05:00;64
23/06/2024;06:00;61
23/06/2024;07:00;55
23/06/2024;08:00;53
23/06/2024;09:00;38
23/06/2024;10:00;28
23/06/2024;11:00;28
23/06/2024;12:00;29
23/06/2024;13:00;25
23/06/2024;14:00;31
23/06/2024;15:00;31
23/06/2024;16:00;33
23/06/2024;17:00;33
23/06/2024;18:00;39
23/06/2024;19:00;55
23/06/2024;20:00;69
23/06/2024;21:00;76
23/06/2024;22:00;76
23/06/2024;23:00;58
23/06/2024;24:00;60
24/06/2024;01:00;47
24/06/2024;02:00;41
24/06/2024;03:00;37
24/06/2024;04:00;33
24/06/2024;05:00;38
24/06/2024;06:00;50
24/06/2024;07:00;59
24/06/2024;08:00;52
24/06/2024;09:00;37
24/06/2024;10:00;48
24/06/2024;11:00;52
24/06/2024;12:00;61
24/06/2024;13:00;54
24/06/2024;14:00;52
24/06/2024;15:00;51
24/06/2024;16:00;57
24/06/2024;17:00;56
24/06/2024;18:00;66
24/06/2024;19:00;79
24/06/2024;20:00;89
24/06/2024;21:00;52
24/06/2024;22:00;33
24/06/2024;23:00;20
24/06/2024;24:00;21
25/06/2024;01:00;19
25/06/2024;02:00;30
25/06/2024;03:00;27
25/06/2024;04:00;22
25/06/2024;05:00;17
25/06/2024;06:00;19
25/06/2024;07:00;24
25/06/2024;08:00;27
25/06/2024;09:00;22
25/06/2024;10:00;14
25/06/2024;11:00;11
25/06/2024;12:00;17
25/06/2024;13:00;14
25/06/2024;14:00;18
25/06/2024;15:00;18
25/06/2024;16:00;15
25/06/2024;17:00;17
25/06/2024;18:00;17
25/06/2024;19:00;10
25/06/2024;20:00;6
25/06/2024;21:00;9
25/06/2024;22:00;6
25/06/2024;23:00;14
25/06/2024;24:00;9
26/06/2024;01:00;14
26/06/2024;02:00;5
26/06/2024;03:00;11
26/06/2024;04:00;27
26/06/2024;05:00;28
26/06/2024;06:00;25
26/06/2024;07:00;29
26/06/2024;08:00;35
26/06/2024;09:00;44
26/06/2024;10:00;57
26/06/2024;11:00;60
26/06/2024;12:00;68
26/06/2024;13:00;68
26/06/2024;14:00;71
26/06/2024;15:00;85
26/06/2024;16:00;84
26/06/2024;17:00;76
26/06/2024;18:00;67
26/06/2024;19:00;88
26/06/2024;20:00;96
26/06/2024;21:00;81
26/06/2024;22:00;83
26/06/2024;23:00;92
