Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
13/05/2024;19:00;37
13/05/2024;20:00;43
13/05/2024;21:00;31
13/05/2024;22:00;37
13/05/2024;23:00;50
13/05/2024;24:00;43
14/05/2024;01:00;25
14/05/2024;02:00;14
14/05/2024;03:00;14
14/05/2024;04:00;10
14/05/2024;05:00;8
14/05/2024;06:00;6
14/05/2024;07:00;6
14/05/2024;08:00;5
14/05/2024;09:00;3
14/05/2024;10:00;5
14/05/2024;11:00;6
14/05/2024;12:00;11
14/05/2024;13:00;11
14/05/2024;14:00;10
14/05/2024;15:00;8
14/05/2024;16:00;9
14/05/2024;17:00;11
14/05/2024;18:00;6
14/05/2024;19:00;1
14/05/2024;20:00;4
14/05/2024;21:00;6
14/05/2024;22:00;4
14/05/2024;23:00;4
14/05/2024;24:00;5
15/05/2024;01:00;6
15/05/2024;02:00;5
15/05/2024;03:00;2
15/05/2024;04:00;1
15/05/2024;05:00;0
15/05/2024;06:00;0
15/05/2024;07:00;3
15/05/2024;08:00;5
15/05/2024;09:00;1
15/05/2024;10:00;1
15/05/2024;11:00;4
15/05/2024;12:00;5
15/05/2024;13:00;7
15/05/2024;14:00;8
15/05/2024;15:00;8
15/05/2024;16:00;8
15/05/2024;17:00;11
15/05/2024;18:00;13
15/05/2024;19:00;16
15/05/2024;20:00;13
15/05/2024;21:00;14
15/05/2024;22:00;10
15/05/2024;23:00;9
15/05/2024;24:00;7
16/05/2024;01:00;11
16/05/2024;02:00;20
16/05/2024;03:00;17
16/05/2024;04:00;21
16/05/2024;05:00;20
16/05/2024;06:00;22
16/05/2024;07:00;24
16/05/2024;08:00;20
16/05/2024;09:00;18
16/05/2024;10:00;13
16/05/2024;11:00;27
16/05/2024;12:00;32
16/05/2024;13:00;29
16/05/2024;14:00;27
16/05/2024;15:00;33
16/05/2024;16:00;27
16/05/2024;17:00;30
16/05/2024;18:00;27
16/05/2024;19:00;30
16/05/2024;20:00;39
16/05/2024;21:00;47
16/05/2024;22:00;50
16/05/2024;23:00;51
16/05/2024;24:00;43
17/05/2024;01:00;40
17/05/2024;02:00;32
17/05/2024;03:00;30
17/05/2024;04:00;28
17/05/2024;05:00;35
17/05/2024;06:00;35
17/05/2024;07:00;37
17/05/2024;08:00;36
17/05/2024;09:00;27
17/05/2024;10:00;33
17/05/2024;11:00;31
17/05/2024;12:00;26
17/05/2024;13:00;24
17/05/2024;14:00;26
17/05/2024;15:00;33
17/05/2024;16:00;35
17/05/2024;17:00;28
17/05/2024;18:00;33
17/05/2024;19:00;42
17/05/2024;20:00;36
17/05/2024;21:00;48
17/05/2024;22:00;50
17/05/2024;23:00;47
17/05/2024;24:00;45
18/05/2024;01:00;47
18/05/2024;02:00;52
18/05/2024;03:00;52
18/05/2024;04:00;50
18/05/2024;05:00;53
18/05/2024;06:00;57
18/05/2024;07:00;58
18/05/2024;08:00;48
18/05/2024;09:00;31
18/05/2024;10:00;25
18/05/2024;11:00;41
18/05/2024;12:00;40
18/05/2024;13:00;29
18/05/2024;14:00;18
18/05/2024;15:00;18
18/05/2024;16:00;19
18/05/2024;17:00;20
18/05/2024;18:00;16
18/05/2024;19:00;11
18/05/2024;20:00;9
18/05/2024;21:00;6
18/05/2024;22:00;4
18/05/2024;23:00;7
18/05/2024;24:00;8
19/05/2024;01:00;6
19/05/2024;02:00;7
19/05/2024;03:00;5
19/05/2024;04:00;3
19/05/2024;05:00;3
19/05/2024;06:00;4
19/05/2024;07:00;5
19/05/2024;08:00;3
19/05/2024;09:00;2
19/05/2024;10:00;4
19/05/2024;11:00;5
19/05/2024;12:00;6
19/05/2024;13:00;7
19/05/2024;14:00;11
19/05/2024;15:00;13
19/05/2024;16:00;15
19/05/2024;17:00;14
19/05/2024;18:00;18
19/05/2024;19:00;23
19/05/2024;20:00;19
19/05/2024;21:00;29
19/05/2024;22:00;28
19/05/2024;23:00;31
19/05/2024;24:00;34
20/05/2024;01:00;27
20/05/2024;02:00;24
20/05/2024;03:00;19
20/05/2024;04:00;19
20/05/2024;05:00;16
20/05/2024;06:00;13
20/05/2024;07:00;16
20/05/2024;08:00;27
20/05/2024;09:00;23
20/05/2024;10:00;27
20/05/2024;11:00;34
20/05/2024;12:00;33
20/05/2024;13:00;30
20/05/2024;14:00;24
20/05/2024;15:00;24
20/05/2024;16:00;20
20/05/2024;17:00;15
20/05/2024;18:00;13
20/05/2024;19:00;8
20/05/2024;20:00;6
20/05/2024;21:00;4
20/05/2024;22:00;6
20/05/2024;23:00;7
20/05/2024;24:00;10
21/05/2024;01:00;11
21/05/2024;02:00;7
21/05/2024;03:00;5
21/05/2024;04:00;6
21/05/2024;05:00;5
21/05/2024;06:00;6
21/05/2024;07:00;6
21/05/2024;08:00;8
21/05/2024;09:00;10
21/05/2024;10:00;12
21/05/2024;11:00;21
21/05/2024;12:00;16
21/05/2024;13:00;23
21/05/2024;14:00;21
21/05/2024;15:00;30
21/05/2024;16:00;35
21/05/2024;17:00;24
21/05/2024;18:00;31
21/05/2024;19:00;31
21/05/2024;20:00;31
21/05/2024;21:00;28
21/05/2024;22:00;29
21/05/2024;23:00;29
21/05/2024;24:00;30
22/05/2024;01:00;27
22/05/2024;02:00;29
22/05/2024;03:00;33
22/05/2024;04:00;28
22/05/2024;05:00;25
22/05/2024;06:00;18
22/05/2024;07:00;22
22/05/2024;08:00;16
22/05/2024;09:00;20
22/05/2024;10:00;25
22/05/2024;11:00;29
22/05/2024;12:00;33
22/05/2024;13:00;28
22/05/2024;14:00;26
22/05/2024;15:00;21
22/05/2024;16:00;25
22/05/2024;17:00;32
22/05/2024;18:00;28
22/05/2024;19:00;25
22/05/2024;20:00;30
22/05/2024;21:00;37
22/05/2024;22:00;37
22/05/2024;23:00;48
22/05/2024;24:00;35
23/05/2024;01:00;35
23/05/2024;02:00;44
23/05/2024;03:00;48
23/05/2024;04:00;52
23/05/2024;05:00;44
23/05/2024;06:00;35
23/05/2024;07:00;30
23/05/2024;08:00;23
23/05/2024;09:00;29
23/05/2024;10:00;20
23/05/2024;11:00;22
23/05/2024;12:00;26
23/05/2024;13:00;28
23/05/2024;14:00;24
23/05/2024;15:00;21
23/05/2024;16:00;27
23/05/2024;17:00;26
23/05/2024;18:00;25
23/05/2024;19:00;27
23/05/2024;20:00;33
23/05/2024;21:00;40
23/05/2024;22:00;44
23/05/2024;23:00;58
23/05/2024;24:00;53
24/05/2024;01:00;38
24/05/2024;02:00;42
24/05/2024;03:00;37
24/05/2024;04:00;23
24/05/2024;05:00;27
24/05/2024;06:00;29
24/05/2024;07:00;24
24/05/2024;08:00;31
24/05/2024;09:00;29
24/05/2024;10:00;23
24/05/2024;11:00;23
24/05/2024;12:00;22
24/05/2024;13:00;27
24/05/2024;14:00;32
24/05/2024;15:00;29
24/05/2024;16:00;19
24/05/2024;17:00;20
24/05/2024;18:00;19
24/05/2024;19:00;20
24/05/2024;20:00;17
24/05/2024;21:00;14
24/05/2024;22:00;16
24/05/2024;23:00;16
24/05/2024;24:00;13
25/05/2024;01:00;14
25/05/2024;02:00;20
25/05/2024;03:00;17
25/05/2024;04:00;28
25/05/2024;05:00;24
25/05/2024;06:00;29
25/05/2024;07:00;28
25/05/2024;08:00;28
25/05/2024;09:00;11
25/05/2024;10:00;7
25/05/2024;11:00;5
25/05/2024;12:00;6
25/05/2024;13:00;5
25/05/2024;14:00;5
25/05/2024;15:00;6
25/05/2024;16:00;3
25/05/2024;17:00;5
25/05/2024;18:00;5
25/05/2024;19:00;9
25/05/2024;20:00;9
25/05/2024;21:00;8
25/05/2024;22:00;6
25/05/2024;23:00;5
25/05/2024;24:00;7
26/05/2024;01:00;9
26/05/2024;02:00;10
26/05/2024;03:00;7
26/05/2024;04:00;4
26/05/2024;05:00;4
26/05/2024;06:00;3
26/05/2024;07:00;3
26/05/2024;08:00;4
26/05/2024;09:00;4
26/05/2024;10:00;4
26/05/2024;11:00;6
26/05/2024;12:00;5
26/05/2024;13:00;6
26/05/2024;14:00;5
26/05/2024;15:00;6
26/05/2024;16:00;12
26/05/2024;17:00;11
26/05/2024;18:00;12
26/05/2024;19:00;8
26/05/2024;20:00;7
26/05/2024;21:00;6
26/05/2024;22:00;12
26/05/2024;23:00;10
26/05/2024;24:00;7
27/05/2024;01:00;6
27/05/2024;02:00;7
27/05/2024;03:00;10
27/05/2024;04:00;8
27/05/2024;05:00;4
27/05/2024;06:00;3
27/05/2024;07:00;3
27/05/2024;08:00;8
27/05/2024;09:00;17
27/05/2024;10:00;17
27/05/2024;11:00;13
27/05/2024;12:00;13
27/05/2024;13:00;16
27/05/2024;14:00;15
27/05/2024;15:00;22
27/05/2024;16:00;31
27/05/2024;17:00;22
27/05/2024;18:00;11
27/05/2024;19:00;11
27/05/2024;20:00;14
27/05/2024;21:00;18
27/05/2024;22:00;19
27/05/2024;23:00;23
27/05/2024;24:00;17
28/05/2024;01:00;
28/05/2024;02:00;
28/05/2024;03:00;
28/05/2024;04:00;
28/05/2024;05:00;
28/05/2024;06:00;
28/05/2024;07:00;
28/05/2024;08:00;
28/05/2024;09:00;
28/05/2024;10:00;
28/05/2024;11:00;
28/05/2024;12:00;
28/05/2024;13:00;
28/05/2024;14:00;9
28/05/2024;15:00;14
28/05/2024;16:00;11
28/05/2024;17:00;14
28/05/2024;18:00;10
28/05/2024;19:00;9
28/05/2024;20:00;8
28/05/2024;21:00;6
28/05/2024;22:00;10
28/05/2024;23:00;10
28/05/2024;24:00;9
29/05/2024;01:00;8
29/05/2024;02:00;8
29/05/2024;03:00;8
29/05/2024;04:00;9
29/05/2024;05:00;8
29/05/2024;06:00;13
29/05/2024;07:00;15
29/05/2024;08:00;15
29/05/2024;09:00;11
29/05/2024;10:00;11
29/05/2024;11:00;14
29/05/2024;12:00;18
29/05/2024;13:00;12
29/05/2024;14:00;9
29/05/2024;15:00;10
29/05/2024;16:00;8
29/05/2024;17:00;10
29/05/2024;18:00;7
29/05/2024;19:00;4
29/05/2024;20:00;6
29/05/2024;21:00;5
29/05/2024;22:00;4
29/05/2024;23:00;3
29/05/2024;24:00;3
30/05/2024;01:00;5
30/05/2024;02:00;3
30/05/2024;03:00;1
30/05/2024;04:00;1
30/05/2024;05:00;1
30/05/2024;06:00;2
30/05/2024;07:00;6
30/05/2024;08:00;10
30/05/2024;09:00;8
30/05/2024;10:00;8
30/05/2024;11:00;9
30/05/2024;12:00;7
30/05/2024;13:00;4
30/05/2024;14:00;2
30/05/2024;15:00;4
30/05/2024;16:00;10
30/05/2024;17:00;11
30/05/2024;18:00;13
30/05/2024;19:00;9
30/05/2024;20:00;5
30/05/2024;21:00;6
30/05/2024;22:00;5
30/05/2024;23:00;9
30/05/2024;24:00;10
31/05/2024;01:00;9
31/05/2024;02:00;11
31/05/2024;03:00;8
31/05/2024;04:00;9
31/05/2024;05:00;7
31/05/2024;06:00;17
31/05/2024;07:00;10
31/05/2024;08:00;10
31/05/2024;09:00;10
31/05/2024;10:00;16
31/05/2024;11:00;14
31/05/2024;12:00;11
31/05/2024;13:00;10
31/05/2024;14:00;18
31/05/2024;15:00;11
31/05/2024;16:00;13
31/05/2024;17:00;10
31/05/2024;18:00;7
31/05/2024;19:00;11
31/05/2024;20:00;13
31/05/2024;21:00;10
31/05/2024;22:00;12
31/05/2024;23:00;9
31/05/2024;24:00;7
01/06/2024;01:00;8
01/06/2024;02:00;6
01/06/2024;03:00;6
01/06/2024;04:00;6
01/06/2024;05:00;8
01/06/2024;06:00;7
01/06/2024;07:00;9
01/06/2024;08:00;10
01/06/2024;09:00;7
01/06/2024;10:00;7
01/06/2024;11:00;9
01/06/2024;12:00;13
01/06/2024;13:00;14
01/06/2024;14:00;11
01/06/2024;15:00;7
01/06/2024;16:00;9
01/06/2024;17:00;9
01/06/2024;18:00;7
01/06/2024;19:00;18
01/06/2024;20:00;31
01/06/2024;21:00;31
01/06/2024;22:00;29
01/06/2024;23:00;31
01/06/2024;24:00;32
02/06/2024;01:00;53
02/06/2024;02:00;55
02/06/2024;03:00;54
02/06/2024;04:00;49
02/06/2024;05:00;43
02/06/2024;06:00;39
02/06/2024;07:00;34
02/06/2024;08:00;33
02/06/2024;09:00;24
02/06/2024;10:00;24
02/06/2024;11:00;20
02/06/2024;12:00;19
02/06/2024;13:00;20
02/06/2024;14:00;20
02/06/2024;15:00;16
02/06/2024;16:00;12
02/06/2024;17:00;8
02/06/2024;18:00;11
02/06/2024;19:00;17
02/06/2024;20:00;30
02/06/2024;21:00;40
02/06/2024;22:00;42
02/06/2024;23:00;56
02/06/2024;24:00;64
03/06/2024;01:00;71
03/06/2024;02:00;69
03/06/2024;03:00;65
03/06/2024;04:00;60
03/06/2024;05:00;52
03/06/2024;06:00;53
03/06/2024;07:00;41
03/06/2024;08:00;38
03/06/2024;09:00;32
03/06/2024;10:00;28
03/06/2024;11:00;43
03/06/2024;12:00;35
03/06/2024;13:00;26
03/06/2024;14:00;15
03/06/2024;15:00;17
03/06/2024;16:00;25
03/06/2024;17:00;21
03/06/2024;18:00;29
03/06/2024;19:00;30
03/06/2024;20:00;32
03/06/2024;21:00;43
03/06/2024;22:00;46
03/06/2024;23:00;60
03/06/2024;24:00;34
04/06/2024;01:00;22
04/06/2024;02:00;12
04/06/2024;03:00;11
04/06/2024;04:00;7
04/06/2024;05:00;4
04/06/2024;06:00;5
04/06/2024;07:00;3
04/06/2024;08:00;3
04/06/2024;09:00;3
04/06/2024;10:00;2
04/06/2024;11:00;3
04/06/2024;12:00;5
04/06/2024;13:00;3
04/06/2024;14:00;1
04/06/2024;15:00;0
04/06/2024;16:00;1
04/06/2024;17:00;6
04/06/2024;18:00;9
04/06/2024;19:00;7
04/06/2024;20:00;3
04/06/2024;21:00;5
04/06/2024;22:00;6
04/06/2024;23:00;7
04/06/2024;24:00;5
05/06/2024;01:00;4
05/06/2024;02:00;3
05/06/2024;03:00;5
05/06/2024;04:00;5
05/06/2024;05:00;5
05/06/2024;06:00;7
05/06/2024;07:00;5
05/06/2024;08:00;5
05/06/2024;09:00;11
05/06/2024;10:00;10
05/06/2024;11:00;17
05/06/2024;12:00;13
05/06/2024;13:00;16
05/06/2024;14:00;19
05/06/2024;15:00;16
05/06/2024;16:00;16
05/06/2024;17:00;13
05/06/2024;18:00;19
05/06/2024;19:00;23
05/06/2024;20:00;22
05/06/2024;21:00;30
05/06/2024;22:00;32
05/06/2024;23:00;38
05/06/2024;24:00;40
06/06/2024;01:00;57
06/06/2024;02:00;52
06/06/2024;03:00;47
06/06/2024;04:00;49
06/06/2024;05:00;55
06/06/2024;06:00;61
06/06/2024;07:00;68
06/06/2024;08:00;51
06/06/2024;09:00;35
06/06/2024;10:00;27
06/06/2024;11:00;32
06/06/2024;12:00;37
06/06/2024;13:00;44
06/06/2024;14:00;34
06/06/2024;15:00;14
06/06/2024;16:00;15
06/06/2024;17:00;16
06/06/2024;18:00;15
06/06/2024;19:00;26
06/06/2024;20:00;27
06/06/2024;21:00;37
06/06/2024;22:00;51
06/06/2024;23:00;64
06/06/2024;24:00;60
07/06/2024;01:00;63
07/06/2024;02:00;60
07/06/2024;03:00;65
07/06/2024;04:00;56
07/06/2024;05:00;54
07/06/2024;06:00;64
07/06/2024;07:00;62
07/06/2024;08:00;68
07/06/2024;09:00;56
07/06/2024;10:00;59
07/06/2024;11:00;67
07/06/2024;12:00;55
07/06/2024;13:00;28
07/06/2024;14:00;13
07/06/2024;15:00;16
07/06/2024;16:00;19
07/06/2024;17:00;12
07/06/2024;18:00;10
07/06/2024;19:00;15
07/06/2024;20:00;26
07/06/2024;21:00;34
07/06/2024;22:00;40
07/06/2024;23:00;56
07/06/2024;24:00;66
08/06/2024;01:00;85
08/06/2024;02:00;82
08/06/2024;03:00;90
08/06/2024;04:00;81
08/06/2024;05:00;75
08/06/2024;06:00;66
08/06/2024;07:00;71
08/06/2024;08:00;71
08/06/2024;09:00;69
08/06/2024;10:00;64
08/06/2024;11:00;50
08/06/2024;12:00;44
08/06/2024;13:00;26
08/06/2024;14:00;12
08/06/2024;15:00;14
08/06/2024;16:00;13
08/06/2024;17:00;20
08/06/2024;18:00;19
08/06/2024;19:00;23
08/06/2024;20:00;36
08/06/2024;21:00;44
08/06/2024;22:00;50
08/06/2024;23:00;50
08/06/2024;24:00;52
09/06/2024;01:00;59
09/06/2024;02:00;74
09/06/2024;03:00;70
09/06/2024;04:00;59
09/06/2024;05:00;59
09/06/2024;06:00;69
09/06/2024;07:00;59
09/06/2024;08:00;60
09/06/2024;09:00;56
09/06/2024;10:00;41
09/06/2024;11:00;28
09/06/2024;12:00;14
09/06/2024;13:00;15
09/06/2024;14:00;16
09/06/2024;15:00;22
09/06/2024;16:00;23
09/06/2024;17:00;23
09/06/2024;18:00;15
09/06/2024;19:00;30
09/06/2024;20:00;40
09/06/2024;21:00;48
09/06/2024;22:00;52
09/06/2024;23:00;77
09/06/2024;24:00;66
10/06/2024;01:00;36
10/06/2024;02:00;25
10/06/2024;03:00;29
10/06/2024;04:00;30
10/06/2024;05:00;27
10/06/2024;06:00;24
10/06/2024;07:00;20
10/06/2024;08:00;31
10/06/2024;09:00;20
10/06/2024;10:00;17
10/06/2024;11:00;25
10/06/2024;12:00;23
10/06/2024;13:00;25
10/06/2024;14:00;21
10/06/2024;15:00;17
10/06/2024;16:00;18
10/06/2024;17:00;19
10/06/2024;18:00;21
10/06/2024;19:00;22
10/06/2024;20:00;37
10/06/2024;21:00;41
10/06/2024;22:00;34
10/06/2024;23:00;52
10/06/2024;24:00;61
11/06/2024;01:00;59
11/06/2024;02:00;63
11/06/2024;03:00;56
11/06/2024;04:00;59
11/06/2024;05:00;56
11/06/2024;06:00;62
11/06/2024;07:00;64
11/06/2024;08:00;72
11/06/2024;09:00;73
11/06/2024;10:00;79
11/06/2024;11:00;86
11/06/2024;12:00;73
11/06/2024;13:00;32
11/06/2024;14:00;24
11/06/2024;15:00;32
11/06/2024;16:00;33
11/06/2024;17:00;25
11/06/2024;18:00;21
11/06/2024;19:00;19
11/06/2024;20:00;26
11/06/2024;21:00;28
11/06/2024;22:00;32
11/06/2024;23:00;34
11/06/2024;24:00;37
12/06/2024;01:00;40
12/06/2024;02:00;55
12/06/2024;03:00;57
12/06/2024;04:00;62
12/06/2024;05:00;68
12/06/2024;06:00;75
12/06/2024;07:00;81
12/06/2024;08:00;79
12/06/2024;09:00;76
12/06/2024;10:00;74
12/06/2024;11:00;51
12/06/2024;12:00;39
12/06/2024;13:00;31
12/06/2024;14:00;24
12/06/2024;15:00;22
12/06/2024;16:00;22
12/06/2024;17:00;27
12/06/2024;18:00;19
12/06/2024;19:00;19
12/06/2024;20:00;44
12/06/2024;21:00;52
12/06/2024;22:00;54
12/06/2024;23:00;64
12/06/2024;24:00;65
13/06/2024;01:00;82
13/06/2024;02:00;76
13/06/2024;03:00;66
13/06/2024;04:00;60
13/06/2024;05:00;57
13/06/2024;06:00;67
13/06/2024;07:00;66
13/06/2024;08:00;61
13/06/2024;09:00;58
13/06/2024;10:00;56
13/06/2024;11:00;48
13/06/2024;12:00;32
13/06/2024;13:00;22
13/06/2024;14:00;23
13/06/2024;15:00;20
13/06/2024;16:00;22
13/06/2024;17:00;25
13/06/2024;18:00;22
13/06/2024;19:00;31
13/06/2024;20:00;37
13/06/2024;21:00;48
13/06/2024;22:00;58
13/06/2024;23:00;62
13/06/2024;24:00;44
14/06/2024;01:00;41
14/06/2024;02:00;33
14/06/2024;03:00;23
14/06/2024;04:00;28
14/06/2024;05:00;32
14/06/2024;06:00;36
14/06/2024;07:00;32
14/06/2024;08:00;23
14/06/2024;09:00;24
14/06/2024;10:00;16
14/06/2024;11:00;22
14/06/2024;12:00;20
14/06/2024;13:00;21
14/06/2024;14:00;19
14/06/2024;15:00;14
14/06/2024;16:00;20
14/06/2024;17:00;21
14/06/2024;18:00;26
14/06/2024;19:00;24
14/06/2024;20:00;37
14/06/2024;21:00;32
14/06/2024;22:00;37
14/06/2024;23:00;40
14/06/2024;24:00;50
15/06/2024;01:00;53
15/06/2024;02:00;60
15/06/2024;03:00;32
15/06/2024;04:00;43
15/06/2024;05:00;26
15/06/2024;06:00;25
15/06/2024;07:00;29
15/06/2024;08:00;28
15/06/2024;09:00;27
15/06/2024;10:00;20
15/06/2024;11:00;17
15/06/2024;12:00;13
15/06/2024;13:00;14
15/06/2024;14:00;14
15/06/2024;15:00;
15/06/2024;16:00;
15/06/2024;17:00;
15/06/2024;18:00;
15/06/2024;19:00;
15/06/2024;20:00;
15/06/2024;21:00;
15/06/2024;22:00;
15/06/2024;23:00;
15/06/2024;24:00;
16/06/2024;01:00;
16/06/2024;02:00;
16/06/2024;03:00;
16/06/2024;04:00;
16/06/2024;05:00;
16/06/2024;06:00;
16/06/2024;07:00;
16/06/2024;08:00;59
16/06/2024;09:00;60
16/06/2024;10:00;60
16/06/2024;11:00;40
16/06/2024;12:00;25
16/06/2024;13:00;11
16/06/2024;14:00;13
16/06/2024;15:00;11
16/06/2024;16:00;8
16/06/2024;17:00;12
16/06/2024;18:00;10
16/06/2024;19:00;16
16/06/2024;20:00;24
16/06/2024;21:00;34
16/06/2024;22:00;43
16/06/2024;23:00;38
16/06/2024;24:00;24
17/06/2024;01:00;20
17/06/2024;02:00;18
17/06/2024;03:00;15
17/06/2024;04:00;16
17/06/2024;05:00;16
17/06/2024;06:00;17
17/06/2024;07:00;24
17/06/2024;08:00;20
17/06/2024;09:00;19
17/06/2024;10:00;15
17/06/2024;11:00;22
17/06/2024;12:00;17
17/06/2024;13:00;30
17/06/2024;14:00;16
17/06/2024;15:00;16
17/06/2024;16:00;22
17/06/2024;17:00;18
17/06/2024;18:00;21
17/06/2024;19:00;19
17/06/2024;20:00;22
17/06/2024;21:00;29
17/06/2024;22:00;34
17/06/2024;23:00;38
17/06/2024;24:00;31
18/06/2024;01:00;37
18/06/2024;02:00;25
18/06/2024;03:00;23
18/06/2024;04:00;16
18/06/2024;05:00;19
18/06/2024;06:00;22
18/06/2024;07:00;23
18/06/2024;08:00;27
18/06/2024;09:00;24
18/06/2024;10:00;18
18/06/2024;11:00;19
18/06/2024;12:00;19
18/06/2024;13:00;18
18/06/2024;14:00;18
18/06/2024;15:00;15
18/06/2024;16:00;20
18/06/2024;17:00;21
18/06/2024;18:00;24
18/06/2024;19:00;25
18/06/2024;20:00;34
18/06/2024;21:00;42
18/06/2024;22:00;49
18/06/2024;23:00;70
18/06/2024;24:00;56
19/06/2024;01:00;54
19/06/2024;02:00;56
19/06/2024;03:00;40
19/06/2024;04:00;26
19/06/2024;05:00;21
19/06/2024;06:00;27
19/06/2024;07:00;18
19/06/2024;08:00;21
19/06/2024;09:00;23
19/06/2024;10:00;15
19/06/2024;11:00;19
19/06/2024;12:00;20
19/06/2024;13:00;17
19/06/2024;14:00;19
19/06/2024;15:00;16
19/06/2024;16:00;24
19/06/2024;17:00;23
19/06/2024;18:00;26
19/06/2024;19:00;24
19/06/2024;20:00;48
19/06/2024;21:00;55
19/06/2024;22:00;51
19/06/2024;23:00;60
19/06/2024;24:00;55
20/06/2024;01:00;66
20/06/2024;02:00;66
20/06/2024;03:00;64
20/06/2024;04:00;50
20/06/2024;05:00;62
20/06/2024;06:00;67
20/06/2024;07:00;58
20/06/2024;08:00;68
20/06/2024;09:00;66
20/06/2024;10:00;56
20/06/2024;11:00;50
20/06/2024;12:00;37
20/06/2024;13:00;24
20/06/2024;14:00;17
20/06/2024;15:00;11
20/06/2024;16:00;15
20/06/2024;17:00;10
20/06/2024;18:00;17
20/06/2024;19:00;13
20/06/2024;20:00;12
20/06/2024;21:00;16
20/06/2024;22:00;31
20/06/2024;23:00;50
20/06/2024;24:00;59
21/06/2024;01:00;65
21/06/2024;02:00;67
21/06/2024;03:00;71
21/06/2024;04:00;74
21/06/2024;05:00;75
21/06/2024;06:00;69
21/06/2024;07:00;67
21/06/2024;08:00;67
21/06/2024;09:00;69
21/06/2024;10:00;66
21/06/2024;11:00;56
21/06/2024;12:00;46
21/06/2024;13:00;23
21/06/2024;14:00;17
21/06/2024;15:00;20
21/06/2024;16:00;19
21/06/2024;17:00;12
21/06/2024;18:00;13
21/06/2024;19:00;20
21/06/2024;20:00;32
21/06/2024;21:00;33
21/06/2024;22:00;48
21/06/2024;23:00;49
21/06/2024;24:00;48
22/06/2024;01:00;48
22/06/2024;02:00;47
22/06/2024;03:00;54
22/06/2024;04:00;67
22/06/2024;05:00;69
22/06/2024;06:00;63
22/06/2024;07:00;69
22/06/2024;08:00;70
22/06/2024;09:00;74
22/06/2024;10:00;45
22/06/2024;11:00;27
22/06/2024;12:00;16
22/06/2024;13:00;12
22/06/2024;14:00;12
22/06/2024;15:00;12
22/06/2024;16:00;12
22/06/2024;17:00;11
22/06/2024;18:00;8
22/06/2024;19:00;15
22/06/2024;20:00;31
22/06/2024;21:00;43
22/06/2024;22:00;62
22/06/2024;23:00;66
22/06/2024;24:00;64
23/06/2024;01:00;68
23/06/2024;02:00;62
23/06/2024;03:00;52
23/06/2024;04:00;42
23/06/2024;05:00;47
23/06/2024;06:00;47
23/06/2024;07:00;41
23/06/2024;08:00;30
23/06/2024;09:00;34
23/06/2024;10:00;17
23/06/2024;11:00;12
23/06/2024;12:00;11
23/06/2024;13:00;10
23/06/2024;14:00;7
23/06/2024;15:00;12
23/06/2024;16:00;11
23/06/2024;17:00;11
23/06/2024;18:00;11
23/06/2024;19:00;16
23/06/2024;20:00;33
23/06/2024;21:00;39
23/06/2024;22:00;44
23/06/2024;23:00;38
23/06/2024;24:00;35
24/06/2024;01:00;32
24/06/2024;02:00;21
24/06/2024;03:00;15
24/06/2024;04:00;13
24/06/2024;05:00;16
24/06/2024;06:00;28
24/06/2024;07:00;32
24/06/2024;08:00;26
24/06/2024;09:00;19
24/06/2024;10:00;19
24/06/2024;11:00;26
24/06/2024;12:00;26
24/06/2024;13:00;20
24/06/2024;14:00;20
24/06/2024;15:00;19
24/06/2024;16:00;21
24/06/2024;17:00;18
24/06/2024;18:00;17
24/06/2024;19:00;25
24/06/2024;20:00;28
24/06/2024;21:00;36
24/06/2024;22:00;33
24/06/2024;23:00;24
24/06/2024;24:00;13
25/06/2024;01:00;12
25/06/2024;02:00;16
25/06/2024;03:00;14
25/06/2024;04:00;16
25/06/2024;05:00;10
25/06/2024;06:00;9
25/06/2024;07:00;12
25/06/2024;08:00;14
25/06/2024;09:00;15
25/06/2024;10:00;9
25/06/2024;11:00;3
25/06/2024;12:00;4
25/06/2024;13:00;5
25/06/2024;14:00;4
25/06/2024;15:00;4
25/06/2024;16:00;4
25/06/2024;17:00;2
25/06/2024;18:00;3
25/06/2024;19:00;3
25/06/2024;20:00;3
25/06/2024;21:00;5
25/06/2024;22:00;6
25/06/2024;23:00;7
25/06/2024;24:00;8
26/06/2024;01:00;8
26/06/2024;02:00;7
26/06/2024;03:00;10
26/06/2024;04:00;11
26/06/2024;05:00;18
26/06/2024;06:00;14
26/06/2024;07:00;19
26/06/2024;08:00;22
26/06/2024;09:00;28
26/06/2024;10:00;27
26/06/2024;11:00;28
26/06/2024;12:00;29
26/06/2024;13:00;29
26/06/2024;14:00;25
26/06/2024;15:00;25
26/06/2024;16:00;27
26/06/2024;17:00;32
26/06/2024;18:00;22
26/06/2024;19:00;31
26/06/2024;20:00;36
26/06/2024;21:00;38
26/06/2024;22:00;38
26/06/2024;23:00;45
26/06/2024;24:00;48
27/06/2024;01:00;40
27/06/2024;02:00;31
27/06/2024;03:00;26
27/06/2024;04:00;27
27/06/2024;05:00;28
27/06/2024;06:00;18
27/06/2024;07:00;11
27/06/2024;08:00;14
27/06/2024;09:00;15
27/06/2024;10:00;19
