Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
15/05/2024;07:00;31
15/05/2024;08:00;27
15/05/2024;09:00;31
15/05/2024;10:00;31
15/05/2024;11:00;31
15/05/2024;12:00;37
15/05/2024;13:00;34
15/05/2024;14:00;30
15/05/2024;15:00;35
15/05/2024;16:00;43
15/05/2024;17:00;47
15/05/2024;18:00;51
15/05/2024;19:00;52
15/05/2024;20:00;49
15/05/2024;21:00;42
15/05/2024;22:00;49
15/05/2024;23:00;48
15/05/2024;24:00;47
16/05/2024;01:00;46
16/05/2024;02:00;42
16/05/2024;03:00;43
16/05/2024;04:00;42
16/05/2024;05:00;37
16/05/2024;06:00;47
16/05/2024;07:00;65
16/05/2024;08:00;86
16/05/2024;09:00;81
16/05/2024;10:00;99
16/05/2024;11:00;131
16/05/2024;12:00;127
16/05/2024;13:00;118
16/05/2024;14:00;124
16/05/2024;15:00;121
16/05/2024;16:00;131
16/05/2024;17:00;125
16/05/2024;18:00;128
16/05/2024;19:00;141
16/05/2024;20:00;154
16/05/2024;21:00;147
16/05/2024;22:00;135
16/05/2024;23:00;115
16/05/2024;24:00;114
17/05/2024;01:00;86
17/05/2024;02:00;74
17/05/2024;03:00;67
17/05/2024;04:00;70
17/05/2024;05:00;80
17/05/2024;06:00;93
17/05/2024;07:00;104
17/05/2024;08:00;108
17/05/2024;09:00;103
17/05/2024;10:00;118
17/05/2024;11:00;124
17/05/2024;12:00;110
17/05/2024;13:00;112
17/05/2024;14:00;118
17/05/2024;15:00;125
17/05/2024;16:00;137
17/05/2024;17:00;134
17/05/2024;18:00;143
17/05/2024;19:00;143
17/05/2024;20:00;140
17/05/2024;21:00;128
17/05/2024;22:00;121
17/05/2024;23:00;109
17/05/2024;24:00;106
18/05/2024;01:00;92
18/05/2024;02:00;91
18/05/2024;03:00;86
18/05/2024;04:00;
18/05/2024;05:00;92
18/05/2024;06:00;100
18/05/2024;07:00;80
18/05/2024;08:00;51
18/05/2024;09:00;57
18/05/2024;10:00;100
18/05/2024;11:00;110
18/05/2024;12:00;72
18/05/2024;13:00;60
18/05/2024;14:00;61
18/05/2024;15:00;88
18/05/2024;16:00;73
18/05/2024;17:00;56
18/05/2024;18:00;17
18/05/2024;19:00;15
18/05/2024;20:00;13
18/05/2024;21:00;13
18/05/2024;22:00;13
18/05/2024;23:00;15
18/05/2024;24:00;16
19/05/2024;01:00;14
19/05/2024;02:00;12
19/05/2024;03:00;10
19/05/2024;04:00;9
19/05/2024;05:00;10
19/05/2024;06:00;8
19/05/2024;07:00;10
19/05/2024;08:00;13
19/05/2024;09:00;13
19/05/2024;10:00;12
19/05/2024;11:00;13
19/05/2024;12:00;12
19/05/2024;13:00;19
19/05/2024;14:00;23
19/05/2024;15:00;17
19/05/2024;16:00;17
19/05/2024;17:00;20
19/05/2024;18:00;24
19/05/2024;19:00;27
19/05/2024;20:00;39
19/05/2024;21:00;44
19/05/2024;22:00;48
19/05/2024;23:00;44
19/05/2024;24:00;40
20/05/2024;01:00;32
20/05/2024;02:00;30
20/05/2024;03:00;36
20/05/2024;04:00;25
20/05/2024;05:00;53
20/05/2024;06:00;79
20/05/2024;07:00;94
20/05/2024;08:00;92
20/05/2024;09:00;91
20/05/2024;10:00;111
20/05/2024;11:00;122
20/05/2024;12:00;88
20/05/2024;13:00;79
20/05/2024;14:00;69
20/05/2024;15:00;41
20/05/2024;16:00;30
20/05/2024;17:00;29
20/05/2024;18:00;30
20/05/2024;19:00;32
20/05/2024;20:00;33
20/05/2024;21:00;30
20/05/2024;22:00;24
20/05/2024;23:00;23
20/05/2024;24:00;22
21/05/2024;01:00;23
21/05/2024;02:00;26
21/05/2024;03:00;24
21/05/2024;04:00;21
21/05/2024;05:00;20
21/05/2024;06:00;27
21/05/2024;07:00;46
21/05/2024;08:00;53
21/05/2024;09:00;46
21/05/2024;10:00;55
21/05/2024;11:00;57
21/05/2024;12:00;73
21/05/2024;13:00;74
21/05/2024;14:00;98
21/05/2024;15:00;118
21/05/2024;16:00;76
21/05/2024;17:00;84
21/05/2024;18:00;73
21/05/2024;19:00;65
21/05/2024;20:00;66
21/05/2024;21:00;68
21/05/2024;22:00;68
21/05/2024;23:00;70
21/05/2024;24:00;70
22/05/2024;01:00;65
22/05/2024;02:00;64
22/05/2024;03:00;53
22/05/2024;04:00;44
22/05/2024;05:00;39
22/05/2024;06:00;35
22/05/2024;07:00;47
22/05/2024;08:00;48
22/05/2024;09:00;80
22/05/2024;10:00;102
22/05/2024;11:00;120
22/05/2024;12:00;100
22/05/2024;13:00;116
22/05/2024;14:00;90
22/05/2024;15:00;105
22/05/2024;16:00;139
22/05/2024;17:00;129
22/05/2024;18:00;67
22/05/2024;19:00;98
22/05/2024;20:00;100
22/05/2024;21:00;102
22/05/2024;22:00;91
22/05/2024;23:00;101
22/05/2024;24:00;94
23/05/2024;01:00;94
23/05/2024;02:00;107
23/05/2024;03:00;102
23/05/2024;04:00;94
23/05/2024;05:00;92
23/05/2024;06:00;102
23/05/2024;07:00;110
23/05/2024;08:00;108
23/05/2024;09:00;100
23/05/2024;10:00;114
23/05/2024;11:00;130
23/05/2024;12:00;120
23/05/2024;13:00;111
23/05/2024;14:00;118
23/05/2024;15:00;124
23/05/2024;16:00;137
23/05/2024;17:00;126
23/05/2024;18:00;132
23/05/2024;19:00;140
23/05/2024;20:00;146
23/05/2024;21:00;138
23/05/2024;22:00;149
23/05/2024;23:00;130
23/05/2024;24:00;116
24/05/2024;01:00;77
24/05/2024;02:00;78
24/05/2024;03:00;79
24/05/2024;04:00;89
24/05/2024;05:00;100
24/05/2024;06:00;105
24/05/2024;07:00;116
24/05/2024;08:00;117
24/05/2024;09:00;110
24/05/2024;10:00;100
24/05/2024;11:00;111
24/05/2024;12:00;91
24/05/2024;13:00;80
24/05/2024;14:00;94
24/05/2024;15:00;73
24/05/2024;16:00;87
24/05/2024;17:00;98
24/05/2024;18:00;96
24/05/2024;19:00;92
24/05/2024;20:00;76
24/05/2024;21:00;70
24/05/2024;22:00;91
24/05/2024;23:00;67
24/05/2024;24:00;53
25/05/2024;01:00;52
25/05/2024;02:00;59
25/05/2024;03:00;67
25/05/2024;04:00;60
25/05/2024;05:00;74
25/05/2024;06:00;91
25/05/2024;07:00;100
25/05/2024;08:00;58
25/05/2024;09:00;35
25/05/2024;10:00;20
25/05/2024;11:00;20
25/05/2024;12:00;21
25/05/2024;13:00;22
25/05/2024;14:00;22
25/05/2024;15:00;20
25/05/2024;16:00;21
25/05/2024;17:00;23
25/05/2024;18:00;18
25/05/2024;19:00;19
25/05/2024;20:00;15
25/05/2024;21:00;14
25/05/2024;22:00;12
25/05/2024;23:00;10
25/05/2024;24:00;10
26/05/2024;01:00;14
26/05/2024;02:00;15
26/05/2024;03:00;9
26/05/2024;04:00;13
26/05/2024;05:00;12
26/05/2024;06:00;12
26/05/2024;07:00;18
26/05/2024;08:00;17
26/05/2024;09:00;22
26/05/2024;10:00;26
26/05/2024;11:00;25
26/05/2024;12:00;20
26/05/2024;13:00;
26/05/2024;14:00;16
26/05/2024;15:00;21
26/05/2024;16:00;22
26/05/2024;17:00;20
26/05/2024;18:00;26
26/05/2024;19:00;19
26/05/2024;20:00;18
26/05/2024;21:00;21
26/05/2024;22:00;25
26/05/2024;23:00;27
26/05/2024;24:00;23
27/05/2024;01:00;19
27/05/2024;02:00;37
27/05/2024;03:00;53
27/05/2024;04:00;49
27/05/2024;05:00;28
27/05/2024;06:00;44
27/05/2024;07:00;63
27/05/2024;08:00;103
27/05/2024;09:00;107
27/05/2024;10:00;99
27/05/2024;11:00;90
27/05/2024;12:00;108
27/05/2024;13:00;95
27/05/2024;14:00;104
27/05/2024;15:00;131
27/05/2024;16:00;103
27/05/2024;17:00;72
27/05/2024;18:00;69
27/05/2024;19:00;87
27/05/2024;20:00;69
27/05/2024;21:00;79
27/05/2024;22:00;85
27/05/2024;23:00;73
27/05/2024;24:00;59
28/05/2024;01:00;75
28/05/2024;02:00;86
28/05/2024;03:00;78
28/05/2024;04:00;75
28/05/2024;05:00;71
28/05/2024;06:00;70
28/05/2024;07:00;81
28/05/2024;08:00;85
28/05/2024;09:00;73
28/05/2024;10:00;78
28/05/2024;11:00;69
28/05/2024;12:00;55
28/05/2024;13:00;60
28/05/2024;14:00;63
28/05/2024;15:00;74
28/05/2024;16:00;74
28/05/2024;17:00;62
28/05/2024;18:00;63
28/05/2024;19:00;63
28/05/2024;20:00;53
28/05/2024;21:00;44
28/05/2024;22:00;63
28/05/2024;23:00;52
28/05/2024;24:00;53
29/05/2024;01:00;44
29/05/2024;02:00;42
29/05/2024;03:00;55
29/05/2024;04:00;66
29/05/2024;05:00;91
29/05/2024;06:00;98
29/05/2024;07:00;99
29/05/2024;08:00;92
29/05/2024;09:00;79
29/05/2024;10:00;90
29/05/2024;11:00;98
29/05/2024;12:00;95
29/05/2024;13:00;66
29/05/2024;14:00;78
29/05/2024;15:00;89
29/05/2024;16:00;66
29/05/2024;17:00;30
29/05/2024;18:00;34
29/05/2024;19:00;32
29/05/2024;20:00;30
29/05/2024;21:00;26
29/05/2024;22:00;26
29/05/2024;23:00;29
29/05/2024;24:00;33
30/05/2024;01:00;19
30/05/2024;02:00;21
30/05/2024;03:00;23
30/05/2024;04:00;15
30/05/2024;05:00;21
30/05/2024;06:00;27
30/05/2024;07:00;41
30/05/2024;08:00;30
30/05/2024;09:00;23
30/05/2024;10:00;27
30/05/2024;11:00;36
30/05/2024;12:00;27
30/05/2024;13:00;22
30/05/2024;14:00;21
30/05/2024;15:00;22
30/05/2024;16:00;21
30/05/2024;17:00;22
30/05/2024;18:00;28
30/05/2024;19:00;28
30/05/2024;20:00;25
30/05/2024;21:00;21
30/05/2024;22:00;26
30/05/2024;23:00;34
30/05/2024;24:00;28
31/05/2024;01:00;23
31/05/2024;02:00;22
31/05/2024;03:00;22
31/05/2024;04:00;29
31/05/2024;05:00;50
31/05/2024;06:00;40
31/05/2024;07:00;30
31/05/2024;08:00;37
31/05/2024;09:00;86
31/05/2024;10:00;70
31/05/2024;11:00;66
31/05/2024;12:00;78
31/05/2024;13:00;73
31/05/2024;14:00;48
31/05/2024;15:00;70
31/05/2024;16:00;45
31/05/2024;17:00;28
31/05/2024;18:00;46
31/05/2024;19:00;42
31/05/2024;20:00;23
31/05/2024;21:00;22
31/05/2024;22:00;27
31/05/2024;23:00;25
31/05/2024;24:00;28
01/06/2024;01:00;29
01/06/2024;02:00;26
01/06/2024;03:00;27
01/06/2024;04:00;27
01/06/2024;05:00;49
01/06/2024;06:00;40
01/06/2024;07:00;59
01/06/2024;08:00;54
01/06/2024;09:00;50
01/06/2024;10:00;71
01/06/2024;11:00;66
01/06/2024;12:00;68
01/06/2024;13:00;51
01/06/2024;14:00;70
01/06/2024;15:00;92
01/06/2024;16:00;69
01/06/2024;17:00;64
01/06/2024;18:00;115
01/06/2024;19:00;125
01/06/2024;20:00;135
01/06/2024;21:00;119
01/06/2024;22:00;91
01/06/2024;23:00;81
01/06/2024;24:00;108
02/06/2024;01:00;106
02/06/2024;02:00;107
02/06/2024;03:00;96
02/06/2024;04:00;90
02/06/2024;05:00;75
02/06/2024;06:00;78
02/06/2024;07:00;75
02/06/2024;08:00;66
02/06/2024;09:00;62
02/06/2024;10:00;67
02/06/2024;11:00;53
02/06/2024;12:00;60
02/06/2024;13:00;85
02/06/2024;14:00;44
02/06/2024;15:00;52
02/06/2024;16:00;42
02/06/2024;17:00;67
02/06/2024;18:00;46
02/06/2024;19:00;97
02/06/2024;20:00;130
02/06/2024;21:00;143
02/06/2024;22:00;150
02/06/2024;23:00;157
02/06/2024;24:00;153
03/06/2024;01:00;147
03/06/2024;02:00;147
03/06/2024;03:00;141
03/06/2024;04:00;130
03/06/2024;05:00;121
03/06/2024;06:00;130
03/06/2024;07:00;126
03/06/2024;08:00;123
03/06/2024;09:00;130
03/06/2024;10:00;87
03/06/2024;11:00;85
03/06/2024;12:00;81
03/06/2024;13:00;75
03/06/2024;14:00;78
03/06/2024;15:00;93
03/06/2024;16:00;86
03/06/2024;17:00;87
03/06/2024;18:00;83
03/06/2024;19:00;80
03/06/2024;20:00;92
03/06/2024;21:00;96
03/06/2024;22:00;105
03/06/2024;23:00;59
03/06/2024;24:00;35
04/06/2024;01:00;25
04/06/2024;02:00;21
04/06/2024;03:00;14
04/06/2024;04:00;14
04/06/2024;05:00;12
04/06/2024;06:00;22
04/06/2024;07:00;27
04/06/2024;08:00;29
04/06/2024;09:00;33
04/06/2024;10:00;31
04/06/2024;11:00;24
04/06/2024;12:00;23
04/06/2024;13:00;19
04/06/2024;14:00;23
04/06/2024;15:00;24
04/06/2024;16:00;34
04/06/2024;17:00;43
04/06/2024;18:00;36
04/06/2024;19:00;40
04/06/2024;20:00;34
04/06/2024;21:00;28
04/06/2024;22:00;25
04/06/2024;23:00;16
04/06/2024;24:00;20
05/06/2024;01:00;21
05/06/2024;02:00;19
05/06/2024;03:00;18
05/06/2024;04:00;18
05/06/2024;05:00;24
05/06/2024;06:00;28
05/06/2024;07:00;32
05/06/2024;08:00;39
05/06/2024;09:00;45
05/06/2024;10:00;57
05/06/2024;11:00;62
05/06/2024;12:00;61
05/06/2024;13:00;79
05/06/2024;14:00;73
05/06/2024;15:00;72
05/06/2024;16:00;51
05/06/2024;17:00;47
05/06/2024;18:00;74
05/06/2024;19:00;75
05/06/2024;20:00;78
05/06/2024;21:00;78
05/06/2024;22:00;83
05/06/2024;23:00;85
05/06/2024;24:00;115
06/06/2024;01:00;80
06/06/2024;02:00;85
06/06/2024;03:00;82
06/06/2024;04:00;79
06/06/2024;05:00;73
06/06/2024;06:00;82
06/06/2024;07:00;85
06/06/2024;08:00;74
06/06/2024;09:00;61
06/06/2024;10:00;71
06/06/2024;11:00;102
06/06/2024;12:00;118
06/06/2024;13:00;111
06/06/2024;14:00;88
06/06/2024;15:00;85
06/06/2024;16:00;58
06/06/2024;17:00;67
06/06/2024;18:00;102
06/06/2024;19:00;127
06/06/2024;20:00;131
06/06/2024;21:00;131
06/06/2024;22:00;168
06/06/2024;23:00;133
06/06/2024;24:00;121
07/06/2024;01:00;92
07/06/2024;02:00;92
07/06/2024;03:00;87
07/06/2024;04:00;85
07/06/2024;05:00;76
07/06/2024;06:00;84
07/06/2024;07:00;108
07/06/2024;08:00;104
07/06/2024;09:00;94
07/06/2024;10:00;126
07/06/2024;11:00;133
07/06/2024;12:00;106
07/06/2024;13:00;62
07/06/2024;14:00;77
07/06/2024;15:00;83
07/06/2024;16:00;47
07/06/2024;17:00;52
07/06/2024;18:00;74
07/06/2024;19:00;96
07/06/2024;20:00;101
07/06/2024;21:00;103
07/06/2024;22:00;119
07/06/2024;23:00;122
07/06/2024;24:00;125
08/06/2024;01:00;97
08/06/2024;02:00;99
08/06/2024;03:00;89
08/06/2024;04:00;80
08/06/2024;05:00;62
08/06/2024;06:00;69
08/06/2024;07:00;78
08/06/2024;08:00;87
08/06/2024;09:00;113
08/06/2024;10:00;105
08/06/2024;11:00;127
08/06/2024;12:00;111
08/06/2024;13:00;59
08/06/2024;14:00;55
08/06/2024;15:00;41
08/06/2024;16:00;57
08/06/2024;17:00;92
08/06/2024;18:00;104
08/06/2024;19:00;86
08/06/2024;20:00;79
08/06/2024;21:00;75
08/06/2024;22:00;76
08/06/2024;23:00;73
08/06/2024;24:00;76
09/06/2024;01:00;67
09/06/2024;02:00;69
09/06/2024;03:00;64
09/06/2024;04:00;59
09/06/2024;05:00;48
09/06/2024;06:00;51
09/06/2024;07:00;50
09/06/2024;08:00;53
09/06/2024;09:00;63
09/06/2024;10:00;64
09/06/2024;11:00;53
09/06/2024;12:00;55
09/06/2024;13:00;47
09/06/2024;14:00;64
09/06/2024;15:00;60
09/06/2024;16:00;62
09/06/2024;17:00;82
09/06/2024;18:00;103
09/06/2024;19:00;112
09/06/2024;20:00;117
09/06/2024;21:00;114
09/06/2024;22:00;110
09/06/2024;23:00;98
09/06/2024;24:00;74
10/06/2024;01:00;56
10/06/2024;02:00;65
10/06/2024;03:00;67
10/06/2024;04:00;71
10/06/2024;05:00;72
10/06/2024;06:00;75
10/06/2024;07:00;89
10/06/2024;08:00;83
10/06/2024;09:00;78
10/06/2024;10:00;95
10/06/2024;11:00;85
10/06/2024;12:00;92
10/06/2024;13:00;
10/06/2024;14:00;80
10/06/2024;15:00;82
10/06/2024;16:00;82
10/06/2024;17:00;107
10/06/2024;18:00;110
10/06/2024;19:00;119
10/06/2024;20:00;117
10/06/2024;21:00;107
10/06/2024;22:00;120
10/06/2024;23:00;127
10/06/2024;24:00;135
11/06/2024;01:00;103
11/06/2024;02:00;104
11/06/2024;03:00;90
11/06/2024;04:00;86
11/06/2024;05:00;79
11/06/2024;06:00;81
11/06/2024;07:00;99
11/06/2024;08:00;106
11/06/2024;09:00;130
11/06/2024;10:00;179
11/06/2024;11:00;200
11/06/2024;12:00;129
11/06/2024;13:00;116
11/06/2024;14:00;139
11/06/2024;15:00;147
11/06/2024;16:00;72
11/06/2024;17:00;46
11/06/2024;18:00;60
11/06/2024;19:00;78
11/06/2024;20:00;78
11/06/2024;21:00;92
11/06/2024;22:00;105
11/06/2024;23:00;109
11/06/2024;24:00;109
12/06/2024;01:00;111
12/06/2024;02:00;109
12/06/2024;03:00;105
12/06/2024;04:00;99
12/06/2024;05:00;97
12/06/2024;06:00;110
12/06/2024;07:00;109
12/06/2024;08:00;114
12/06/2024;09:00;132
12/06/2024;10:00;140
12/06/2024;11:00;143
12/06/2024;12:00;120
12/06/2024;13:00;99
12/06/2024;14:00;109
12/06/2024;15:00;124
12/06/2024;16:00;135
12/06/2024;17:00;132
12/06/2024;18:00;134
12/06/2024;19:00;130
12/06/2024;20:00;99
12/06/2024;21:00;97
12/06/2024;22:00;101
12/06/2024;23:00;100
12/06/2024;24:00;102
13/06/2024;01:00;109
13/06/2024;02:00;109
13/06/2024;03:00;94
13/06/2024;04:00;93
13/06/2024;05:00;95
13/06/2024;06:00;109
13/06/2024;07:00;111
13/06/2024;08:00;101
13/06/2024;09:00;108
13/06/2024;10:00;129
13/06/2024;11:00;106
13/06/2024;12:00;99
13/06/2024;13:00;107
13/06/2024;14:00;117
13/06/2024;15:00;113
13/06/2024;16:00;123
13/06/2024;17:00;129
13/06/2024;18:00;128
13/06/2024;19:00;129
13/06/2024;20:00;141
13/06/2024;21:00;142
13/06/2024;22:00;145
13/06/2024;23:00;113
13/06/2024;24:00;101
14/06/2024;01:00;80
14/06/2024;02:00;70
14/06/2024;03:00;72
14/06/2024;04:00;74
14/06/2024;05:00;83
14/06/2024;06:00;78
14/06/2024;07:00;80
14/06/2024;08:00;78
14/06/2024;09:00;85
14/06/2024;10:00;94
14/06/2024;11:00;96
14/06/2024;12:00;87
14/06/2024;13:00;81
14/06/2024;14:00;88
14/06/2024;15:00;95
14/06/2024;16:00;101
14/06/2024;17:00;107
14/06/2024;18:00;107
14/06/2024;19:00;120
14/06/2024;20:00;111
14/06/2024;21:00;110
14/06/2024;22:00;117
14/06/2024;23:00;116
14/06/2024;24:00;115
15/06/2024;01:00;112
15/06/2024;02:00;94
15/06/2024;03:00;88
15/06/2024;04:00;79
15/06/2024;05:00;60
15/06/2024;06:00;78
15/06/2024;07:00;84
15/06/2024;08:00;80
15/06/2024;09:00;69
15/06/2024;10:00;71
15/06/2024;11:00;62
15/06/2024;12:00;57
15/06/2024;13:00;55
15/06/2024;14:00;50
15/06/2024;15:00;
15/06/2024;16:00;
15/06/2024;17:00;
15/06/2024;18:00;
15/06/2024;19:00;
15/06/2024;20:00;
15/06/2024;21:00;
15/06/2024;22:00;
15/06/2024;23:00;
15/06/2024;24:00;
16/06/2024;01:00;
16/06/2024;02:00;
16/06/2024;03:00;
16/06/2024;04:00;
16/06/2024;05:00;
16/06/2024;06:00;
16/06/2024;07:00;
16/06/2024;08:00;49
16/06/2024;09:00;74
16/06/2024;10:00;90
16/06/2024;11:00;82
16/06/2024;12:00;53
16/06/2024;13:00;62
16/06/2024;14:00;63
16/06/2024;15:00;61
16/06/2024;16:00;63
16/06/2024;17:00;79
16/06/2024;18:00;86
16/06/2024;19:00;97
16/06/2024;20:00;101
16/06/2024;21:00;99
16/06/2024;22:00;90
16/06/2024;23:00;84
16/06/2024;24:00;75
17/06/2024;01:00;59
17/06/2024;02:00;57
17/06/2024;03:00;54
17/06/2024;04:00;56
17/06/2024;05:00;67
17/06/2024;06:00;77
17/06/2024;07:00;80
17/06/2024;08:00;71
17/06/2024;09:00;66
17/06/2024;10:00;81
17/06/2024;11:00;75
17/06/2024;12:00;67
17/06/2024;13:00;77
17/06/2024;14:00;92
17/06/2024;15:00;
17/06/2024;16:00;103
17/06/2024;17:00;97
17/06/2024;18:00;101
17/06/2024;19:00;109
17/06/2024;20:00;117
17/06/2024;21:00;104
17/06/2024;22:00;93
17/06/2024;23:00;92
17/06/2024;24:00;91
18/06/2024;01:00;68
18/06/2024;02:00;69
18/06/2024;03:00;62
18/06/2024;04:00;70
18/06/2024;05:00;67
18/06/2024;06:00;77
18/06/2024;07:00;88
18/06/2024;08:00;87
18/06/2024;09:00;82
18/06/2024;10:00;80
18/06/2024;11:00;82
18/06/2024;12:00;78
18/06/2024;13:00;85
18/06/2024;14:00;86
18/06/2024;15:00;93
18/06/2024;16:00;101
18/06/2024;17:00;117
18/06/2024;18:00;127
18/06/2024;19:00;131
18/06/2024;20:00;135
18/06/2024;21:00;127
18/06/2024;22:00;143
18/06/2024;23:00;117
18/06/2024;24:00;111
19/06/2024;01:00;97
19/06/2024;02:00;86
19/06/2024;03:00;73
19/06/2024;04:00;77
19/06/2024;05:00;72
19/06/2024;06:00;72
19/06/2024;07:00;87
19/06/2024;08:00;91
19/06/2024;09:00;81
19/06/2024;10:00;89
19/06/2024;11:00;88
19/06/2024;12:00;83
19/06/2024;13:00;105
19/06/2024;14:00;104
19/06/2024;15:00;114
19/06/2024;16:00;119
19/06/2024;17:00;115
19/06/2024;18:00;119
19/06/2024;19:00;148
19/06/2024;20:00;141
19/06/2024;21:00;136
19/06/2024;22:00;142
19/06/2024;23:00;135
19/06/2024;24:00;133
20/06/2024;01:00;108
20/06/2024;02:00;109
20/06/2024;03:00;98
20/06/2024;04:00;96
20/06/2024;05:00;100
20/06/2024;06:00;87
20/06/2024;07:00;108
20/06/2024;08:00;118
20/06/2024;09:00;126
20/06/2024;10:00;138
20/06/2024;11:00;134
20/06/2024;12:00;129
20/06/2024;13:00;111
20/06/2024;14:00;89
20/06/2024;15:00;101
20/06/2024;16:00;69
20/06/2024;17:00;65
20/06/2024;18:00;67
20/06/2024;19:00;58
20/06/2024;20:00;65
20/06/2024;21:00;116
20/06/2024;22:00;117
20/06/2024;23:00;94
20/06/2024;24:00;94
21/06/2024;01:00;87
21/06/2024;02:00;109
21/06/2024;03:00;111
21/06/2024;04:00;125
21/06/2024;05:00;92
21/06/2024;06:00;106
21/06/2024;07:00;112
21/06/2024;08:00;137
21/06/2024;09:00;133
21/06/2024;10:00;150
21/06/2024;11:00;165
21/06/2024;12:00;124
21/06/2024;13:00;96
21/06/2024;14:00;105
21/06/2024;15:00;118
21/06/2024;16:00;93
21/06/2024;17:00;82
21/06/2024;18:00;76
21/06/2024;19:00;123
21/06/2024;20:00;110
21/06/2024;21:00;126
21/06/2024;22:00;124
21/06/2024;23:00;111
21/06/2024;24:00;85
22/06/2024;01:00;74
22/06/2024;02:00;75
22/06/2024;03:00;96
22/06/2024;04:00;94
22/06/2024;05:00;59
22/06/2024;06:00;73
22/06/2024;07:00;89
22/06/2024;08:00;106
22/06/2024;09:00;104
22/06/2024;10:00;85
22/06/2024;11:00;74
22/06/2024;12:00;66
22/06/2024;13:00;62
22/06/2024;14:00;57
22/06/2024;15:00;74
22/06/2024;16:00;74
22/06/2024;17:00;80
22/06/2024;18:00;96
22/06/2024;19:00;100
22/06/2024;20:00;110
22/06/2024;21:00;110
22/06/2024;22:00;106
22/06/2024;23:00;103
22/06/2024;24:00;97
23/06/2024;01:00;73
23/06/2024;02:00;65
23/06/2024;03:00;59
23/06/2024;04:00;54
23/06/2024;05:00;51
23/06/2024;06:00;52
23/06/2024;07:00;52
23/06/2024;08:00;52
23/06/2024;09:00;51
23/06/2024;10:00;49
23/06/2024;11:00;47
23/06/2024;12:00;39
23/06/2024;13:00;49
23/06/2024;14:00;60
23/06/2024;15:00;54
23/06/2024;16:00;39
23/06/2024;17:00;62
23/06/2024;18:00;93
23/06/2024;19:00;104
23/06/2024;20:00;94
23/06/2024;21:00;85
23/06/2024;22:00;82
23/06/2024;23:00;77
23/06/2024;24:00;76
24/06/2024;01:00;57
24/06/2024;02:00;52
24/06/2024;03:00;54
24/06/2024;04:00;60
24/06/2024;05:00;64
24/06/2024;06:00;70
24/06/2024;07:00;85
24/06/2024;08:00;78
24/06/2024;09:00;76
24/06/2024;10:00;88
24/06/2024;11:00;95
24/06/2024;12:00;84
24/06/2024;13:00;96
24/06/2024;14:00;90
24/06/2024;15:00;94
24/06/2024;16:00;98
24/06/2024;17:00;104
24/06/2024;18:00;114
24/06/2024;19:00;122
24/06/2024;20:00;76
24/06/2024;21:00;38
24/06/2024;22:00;25
24/06/2024;23:00;26
24/06/2024;24:00;22
25/06/2024;01:00;31
25/06/2024;02:00;31
25/06/2024;03:00;19
25/06/2024;04:00;19
25/06/2024;05:00;28
25/06/2024;06:00;34
25/06/2024;07:00;39
25/06/2024;08:00;45
25/06/2024;09:00;39
25/06/2024;10:00;37
25/06/2024;11:00;40
25/06/2024;12:00;35
25/06/2024;13:00;27
25/06/2024;14:00;30
25/06/2024;15:00;28
25/06/2024;16:00;30
25/06/2024;17:00;30
25/06/2024;18:00;28
25/06/2024;19:00;26
25/06/2024;20:00;33
25/06/2024;21:00;26
25/06/2024;22:00;36
25/06/2024;23:00;41
25/06/2024;24:00;29
26/06/2024;01:00;26
26/06/2024;02:00;18
26/06/2024;03:00;32
26/06/2024;04:00;51
26/06/2024;05:00;38
26/06/2024;06:00;38
26/06/2024;07:00;59
26/06/2024;08:00;76
26/06/2024;09:00;73
26/06/2024;10:00;85
26/06/2024;11:00;99
26/06/2024;12:00;100
26/06/2024;13:00;102
26/06/2024;14:00;91
26/06/2024;15:00;106
26/06/2024;16:00;95
26/06/2024;17:00;104
26/06/2024;18:00;115
26/06/2024;19:00;127
26/06/2024;20:00;122
26/06/2024;21:00;115
26/06/2024;22:00;112
26/06/2024;23:00;106
26/06/2024;24:00;97
27/06/2024;01:00;80
27/06/2024;02:00;69
27/06/2024;03:00;67
27/06/2024;04:00;67
27/06/2024;05:00;29
27/06/2024;06:00;24
27/06/2024;07:00;29
27/06/2024;08:00;43
27/06/2024;09:00;43
27/06/2024;10:00;69
27/06/2024;11:00;
27/06/2024;12:00;
27/06/2024;13:00;35
27/06/2024;14:00;60
27/06/2024;15:00;96
27/06/2024;16:00;102
27/06/2024;17:00;87
27/06/2024;18:00;89
27/06/2024;19:00;76
27/06/2024;20:00;51
27/06/2024;21:00;56
27/06/2024;22:00;64
27/06/2024;23:00;69
27/06/2024;24:00;
28/06/2024;01:00;
28/06/2024;02:00;77
28/06/2024;03:00;77
28/06/2024;04:00;72
28/06/2024;05:00;59
28/06/2024;06:00;76
28/06/2024;07:00;90
28/06/2024;08:00;85
28/06/2024;09:00;80
28/06/2024;10:00;95
28/06/2024;11:00;108
28/06/2024;12:00;87
28/06/2024;13:00;
28/06/2024;14:00;92
28/06/2024;15:00;86
28/06/2024;16:00;100
28/06/2024;17:00;98
28/06/2024;18:00;93
28/06/2024;19:00;99
28/06/2024;20:00;98
28/06/2024;21:00;93
