Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
13/05/2024;13:00;40
13/05/2024;14:00;34
13/05/2024;15:00;44
13/05/2024;16:00;41
13/05/2024;17:00;49
13/05/2024;18:00;44
13/05/2024;19:00;63
13/05/2024;20:00;113
13/05/2024;21:00;155
13/05/2024;22:00;136
13/05/2024;23:00;118
13/05/2024;24:00;91
14/05/2024;01:00;85
14/05/2024;02:00;62
14/05/2024;03:00;68
14/05/2024;04:00;74
14/05/2024;05:00;61
14/05/2024;06:00;76
14/05/2024;07:00;82
14/05/2024;08:00;96
14/05/2024;09:00;94
14/05/2024;10:00;117
14/05/2024;11:00;135
14/05/2024;12:00;97
14/05/2024;13:00;75
14/05/2024;14:00;84
14/05/2024;15:00;74
14/05/2024;16:00;71
14/05/2024;17:00;54
14/05/2024;18:00;61
14/05/2024;19:00;73
14/05/2024;20:00;68
14/05/2024;21:00;46
14/05/2024;22:00;68
14/05/2024;23:00;75
14/05/2024;24:00;79
15/05/2024;01:00;51
15/05/2024;02:00;37
15/05/2024;03:00;39
15/05/2024;04:00;29
15/05/2024;05:00;39
15/05/2024;06:00;56
15/05/2024;07:00;50
15/05/2024;08:00;44
15/05/2024;09:00;52
15/05/2024;10:00;49
15/05/2024;11:00;73
15/05/2024;12:00;69
15/05/2024;13:00;56
15/05/2024;14:00;50
15/05/2024;15:00;66
15/05/2024;16:00;57
15/05/2024;17:00;62
15/05/2024;18:00;85
15/05/2024;19:00;112
15/05/2024;20:00;69
15/05/2024;21:00;70
15/05/2024;22:00;81
15/05/2024;23:00;79
15/05/2024;24:00;66
16/05/2024;01:00;97
16/05/2024;02:00;69
16/05/2024;03:00;67
16/05/2024;04:00;63
16/05/2024;05:00;70
16/05/2024;06:00;60
16/05/2024;07:00;79
16/05/2024;08:00;96
16/05/2024;09:00;107
16/05/2024;10:00;122
16/05/2024;11:00;134
16/05/2024;12:00;77
16/05/2024;13:00;64
16/05/2024;14:00;70
16/05/2024;15:00;71
16/05/2024;16:00;59
16/05/2024;17:00;46
16/05/2024;18:00;43
16/05/2024;19:00;59
16/05/2024;20:00;88
16/05/2024;21:00;142
16/05/2024;22:00;100
16/05/2024;23:00;81
16/05/2024;24:00;76
17/05/2024;01:00;78
17/05/2024;02:00;89
17/05/2024;03:00;71
17/05/2024;04:00;50
17/05/2024;05:00;59
17/05/2024;06:00;65
17/05/2024;07:00;81
17/05/2024;08:00;116
17/05/2024;09:00;84
17/05/2024;10:00;51
17/05/2024;11:00;60
17/05/2024;12:00;57
17/05/2024;13:00;54
17/05/2024;14:00;40
17/05/2024;15:00;28
17/05/2024;16:00;28
17/05/2024;17:00;44
17/05/2024;18:00;44
17/05/2024;19:00;53
17/05/2024;20:00;115
17/05/2024;21:00;83
17/05/2024;22:00;76
17/05/2024;23:00;72
17/05/2024;24:00;87
18/05/2024;01:00;93
18/05/2024;02:00;69
18/05/2024;03:00;
18/05/2024;04:00;
18/05/2024;05:00;61
18/05/2024;06:00;58
18/05/2024;07:00;77
18/05/2024;08:00;459
18/05/2024;09:00;125
18/05/2024;10:00;62
18/05/2024;11:00;44
18/05/2024;12:00;39
18/05/2024;13:00;46
18/05/2024;14:00;37
18/05/2024;15:00;38
18/05/2024;16:00;76
18/05/2024;17:00;32
18/05/2024;18:00;34
18/05/2024;19:00;41
18/05/2024;20:00;84
18/05/2024;21:00;78
18/05/2024;22:00;84
18/05/2024;23:00;107
18/05/2024;24:00;106
19/05/2024;01:00;106
19/05/2024;02:00;96
19/05/2024;03:00;108
19/05/2024;04:00;72
19/05/2024;05:00;69
19/05/2024;06:00;83
19/05/2024;07:00;87
19/05/2024;08:00;65
19/05/2024;09:00;44
19/05/2024;10:00;67
19/05/2024;11:00;75
19/05/2024;12:00;90
19/05/2024;13:00;73
19/05/2024;14:00;70
19/05/2024;15:00;50
19/05/2024;16:00;56
19/05/2024;17:00;66
19/05/2024;18:00;71
19/05/2024;19:00;88
19/05/2024;20:00;81
19/05/2024;21:00;85
19/05/2024;22:00;91
19/05/2024;23:00;103
19/05/2024;24:00;106
20/05/2024;01:00;58
20/05/2024;02:00;53
20/05/2024;03:00;45
20/05/2024;04:00;36
20/05/2024;05:00;35
20/05/2024;06:00;23
20/05/2024;07:00;23
20/05/2024;08:00;36
20/05/2024;09:00;33
20/05/2024;10:00;37
20/05/2024;11:00;60
20/05/2024;12:00;70
20/05/2024;13:00;81
20/05/2024;14:00;72
20/05/2024;15:00;67
20/05/2024;16:00;76
20/05/2024;17:00;66
20/05/2024;18:00;81
20/05/2024;19:00;100
20/05/2024;20:00;100
20/05/2024;21:00;86
20/05/2024;22:00;54
20/05/2024;23:00;80
20/05/2024;24:00;82
21/05/2024;01:00;86
21/05/2024;02:00;80
21/05/2024;03:00;81
21/05/2024;04:00;67
21/05/2024;05:00;72
21/05/2024;06:00;54
21/05/2024;07:00;67
21/05/2024;08:00;83
21/05/2024;09:00;94
21/05/2024;10:00;94
21/05/2024;11:00;116
21/05/2024;12:00;91
21/05/2024;13:00;81
21/05/2024;14:00;70
21/05/2024;15:00;78
21/05/2024;16:00;61
21/05/2024;17:00;72
21/05/2024;18:00;59
21/05/2024;19:00;71
21/05/2024;20:00;136
21/05/2024;21:00;83
21/05/2024;22:00;103
21/05/2024;23:00;124
21/05/2024;24:00;111
22/05/2024;01:00;129
22/05/2024;02:00;124
22/05/2024;03:00;98
22/05/2024;04:00;92
22/05/2024;05:00;81
22/05/2024;06:00;78
22/05/2024;07:00;84
22/05/2024;08:00;83
22/05/2024;09:00;80
22/05/2024;10:00;58
22/05/2024;11:00;61
22/05/2024;12:00;63
22/05/2024;13:00;69
22/05/2024;14:00;47
22/05/2024;15:00;51
22/05/2024;16:00;49
22/05/2024;17:00;51
22/05/2024;18:00;49
22/05/2024;19:00;54
22/05/2024;20:00;55
22/05/2024;21:00;74
22/05/2024;22:00;81
22/05/2024;23:00;64
22/05/2024;24:00;71
23/05/2024;01:00;68
23/05/2024;02:00;73
23/05/2024;03:00;62
23/05/2024;04:00;69
23/05/2024;05:00;48
23/05/2024;06:00;54
23/05/2024;07:00;55
23/05/2024;08:00;59
23/05/2024;09:00;76
23/05/2024;10:00;55
23/05/2024;11:00;55
23/05/2024;12:00;94
23/05/2024;13:00;48
23/05/2024;14:00;35
23/05/2024;15:00;30
23/05/2024;16:00;38
23/05/2024;17:00;45
23/05/2024;18:00;48
23/05/2024;19:00;56
23/05/2024;20:00;113
23/05/2024;21:00;95
23/05/2024;22:00;78
23/05/2024;23:00;75
23/05/2024;24:00;62
24/05/2024;01:00;55
24/05/2024;02:00;69
24/05/2024;03:00;74
24/05/2024;04:00;70
24/05/2024;05:00;62
24/05/2024;06:00;62
24/05/2024;07:00;91
24/05/2024;08:00;83
24/05/2024;09:00;83
24/05/2024;10:00;48
24/05/2024;11:00;65
24/05/2024;12:00;45
24/05/2024;13:00;106
24/05/2024;14:00;323
24/05/2024;15:00;237
24/05/2024;16:00;23
24/05/2024;17:00;30
24/05/2024;18:00;36
24/05/2024;19:00;48
24/05/2024;20:00;44
24/05/2024;21:00;40
24/05/2024;22:00;44
24/05/2024;23:00;46
24/05/2024;24:00;53
25/05/2024;01:00;53
25/05/2024;02:00;41
25/05/2024;03:00;42
25/05/2024;04:00;43
25/05/2024;05:00;26
25/05/2024;06:00;41
25/05/2024;07:00;50
25/05/2024;08:00;58
25/05/2024;09:00;62
25/05/2024;10:00;92
25/05/2024;11:00;91
25/05/2024;12:00;56
25/05/2024;13:00;47
25/05/2024;14:00;24
25/05/2024;15:00;21
25/05/2024;16:00;29
25/05/2024;17:00;55
25/05/2024;18:00;50
25/05/2024;19:00;55
25/05/2024;20:00;40
25/05/2024;21:00;42
25/05/2024;22:00;44
25/05/2024;23:00;42
25/05/2024;24:00;42
26/05/2024;01:00;44
26/05/2024;02:00;38
26/05/2024;03:00;25
26/05/2024;04:00;34
26/05/2024;05:00;26
26/05/2024;06:00;24
26/05/2024;07:00;18
26/05/2024;08:00;21
26/05/2024;09:00;18
26/05/2024;10:00;14
26/05/2024;11:00;11
26/05/2024;12:00;22
26/05/2024;13:00;4
26/05/2024;14:00;15
26/05/2024;15:00;14
26/05/2024;16:00;18
26/05/2024;17:00;18
26/05/2024;18:00;12
26/05/2024;19:00;15
26/05/2024;20:00;25
26/05/2024;21:00;16
26/05/2024;22:00;18
26/05/2024;23:00;13
26/05/2024;24:00;19
27/05/2024;01:00;29
27/05/2024;02:00;29
27/05/2024;03:00;27
27/05/2024;04:00;12
27/05/2024;05:00;15
27/05/2024;06:00;18
27/05/2024;07:00;17
27/05/2024;08:00;20
27/05/2024;09:00;18
27/05/2024;10:00;16
27/05/2024;11:00;22
27/05/2024;12:00;17
27/05/2024;13:00;28
27/05/2024;14:00;13
27/05/2024;15:00;23
27/05/2024;16:00;17
27/05/2024;17:00;25
27/05/2024;18:00;27
27/05/2024;19:00;30
27/05/2024;20:00;63
27/05/2024;21:00;76
27/05/2024;22:00;47
27/05/2024;23:00;39
27/05/2024;24:00;36
28/05/2024;01:00;21
28/05/2024;02:00;28
28/05/2024;03:00;21
28/05/2024;04:00;23
28/05/2024;05:00;37
28/05/2024;06:00;28
28/05/2024;07:00;27
28/05/2024;08:00;22
28/05/2024;09:00;27
28/05/2024;10:00;14
28/05/2024;11:00;20
28/05/2024;12:00;20
28/05/2024;13:00;14
28/05/2024;14:00;13
28/05/2024;15:00;15
28/05/2024;16:00;31
28/05/2024;17:00;20
28/05/2024;18:00;13
28/05/2024;19:00;22
28/05/2024;20:00;20
28/05/2024;21:00;17
28/05/2024;22:00;14
28/05/2024;23:00;35
28/05/2024;24:00;22
29/05/2024;01:00;24
29/05/2024;02:00;54
29/05/2024;03:00;41
29/05/2024;04:00;29
29/05/2024;05:00;28
29/05/2024;06:00;27
29/05/2024;07:00;40
29/05/2024;08:00;47
29/05/2024;09:00;45
29/05/2024;10:00;33
29/05/2024;11:00;41
29/05/2024;12:00;40
29/05/2024;13:00;27
29/05/2024;14:00;20
29/05/2024;15:00;26
29/05/2024;16:00;23
29/05/2024;17:00;33
29/05/2024;18:00;48
29/05/2024;19:00;45
29/05/2024;20:00;49
29/05/2024;21:00;42
29/05/2024;22:00;36
29/05/2024;23:00;40
29/05/2024;24:00;36
30/05/2024;01:00;32
30/05/2024;02:00;27
30/05/2024;03:00;64
30/05/2024;04:00;25
30/05/2024;05:00;37
30/05/2024;06:00;31
30/05/2024;07:00;57
30/05/2024;08:00;30
30/05/2024;09:00;18
30/05/2024;10:00;25
30/05/2024;11:00;28
30/05/2024;12:00;20
30/05/2024;13:00;24
30/05/2024;14:00;20
30/05/2024;15:00;20
30/05/2024;16:00;22
30/05/2024;17:00;27
30/05/2024;18:00;35
30/05/2024;19:00;51
30/05/2024;20:00;43
30/05/2024;21:00;46
30/05/2024;22:00;48
30/05/2024;23:00;35
30/05/2024;24:00;28
31/05/2024;01:00;45
31/05/2024;02:00;53
31/05/2024;03:00;43
31/05/2024;04:00;35
31/05/2024;05:00;53
31/05/2024;06:00;34
31/05/2024;07:00;43
31/05/2024;08:00;40
31/05/2024;09:00;74
31/05/2024;10:00;40
31/05/2024;11:00;60
31/05/2024;12:00;58
31/05/2024;13:00;35
31/05/2024;14:00;21
31/05/2024;15:00;31
31/05/2024;16:00;26
31/05/2024;17:00;40
31/05/2024;18:00;60
31/05/2024;19:00;93
31/05/2024;20:00;52
31/05/2024;21:00;31
31/05/2024;22:00;44
31/05/2024;23:00;38
31/05/2024;24:00;35
01/06/2024;01:00;45
01/06/2024;02:00;47
01/06/2024;03:00;36
01/06/2024;04:00;47
01/06/2024;05:00;69
01/06/2024;06:00;75
01/06/2024;07:00;45
01/06/2024;08:00;63
01/06/2024;09:00;87
01/06/2024;10:00;59
01/06/2024;11:00;47
01/06/2024;12:00;24
01/06/2024;13:00;36
01/06/2024;14:00;13
01/06/2024;15:00;19
01/06/2024;16:00;22
01/06/2024;17:00;21
01/06/2024;18:00;40
01/06/2024;19:00;56
01/06/2024;20:00;48
01/06/2024;21:00;54
01/06/2024;22:00;106
01/06/2024;23:00;105
01/06/2024;24:00;114
02/06/2024;01:00;84
02/06/2024;02:00;65
02/06/2024;03:00;49
02/06/2024;04:00;45
02/06/2024;05:00;75
02/06/2024;06:00;74
02/06/2024;07:00;76
02/06/2024;08:00;67
02/06/2024;09:00;51
02/06/2024;10:00;41
02/06/2024;11:00;25
02/06/2024;12:00;25
02/06/2024;13:00;20
02/06/2024;14:00;15
02/06/2024;15:00;29
02/06/2024;16:00;16
02/06/2024;17:00;21
02/06/2024;18:00;32
02/06/2024;19:00;63
02/06/2024;20:00;55
02/06/2024;21:00;83
02/06/2024;22:00;75
02/06/2024;23:00;82
02/06/2024;24:00;75
03/06/2024;01:00;74
03/06/2024;02:00;63
03/06/2024;03:00;97
03/06/2024;04:00;97
03/06/2024;05:00;92
03/06/2024;06:00;119
03/06/2024;07:00;232
03/06/2024;08:00;99
03/06/2024;09:00;102
03/06/2024;10:00;69
03/06/2024;11:00;47
03/06/2024;12:00;26
03/06/2024;13:00;24
03/06/2024;14:00;26
03/06/2024;15:00;24
03/06/2024;16:00;37
03/06/2024;17:00;52
03/06/2024;18:00;64
03/06/2024;19:00;76
03/06/2024;20:00;93
03/06/2024;21:00;125
03/06/2024;22:00;83
03/06/2024;23:00;103
03/06/2024;24:00;108
04/06/2024;01:00;117
04/06/2024;02:00;139
04/06/2024;03:00;127
04/06/2024;04:00;82
04/06/2024;05:00;77
04/06/2024;06:00;67
04/06/2024;07:00;72
04/06/2024;08:00;69
04/06/2024;09:00;76
04/06/2024;10:00;60
04/06/2024;11:00;32
04/06/2024;12:00;35
04/06/2024;13:00;33
04/06/2024;14:00;45
04/06/2024;15:00;70
04/06/2024;16:00;65
04/06/2024;17:00;64
04/06/2024;18:00;61
04/06/2024;19:00;66
04/06/2024;20:00;42
04/06/2024;21:00;28
04/06/2024;22:00;36
04/06/2024;23:00;31
04/06/2024;24:00;37
05/06/2024;01:00;47
05/06/2024;02:00;52
05/06/2024;03:00;65
05/06/2024;04:00;51
05/06/2024;05:00;51
05/06/2024;06:00;41
05/06/2024;07:00;49
05/06/2024;08:00;57
05/06/2024;09:00;57
05/06/2024;10:00;56
05/06/2024;11:00;81
05/06/2024;12:00;59
05/06/2024;13:00;55
05/06/2024;14:00;52
05/06/2024;15:00;47
05/06/2024;16:00;46
05/06/2024;17:00;47
05/06/2024;18:00;70
05/06/2024;19:00;67
05/06/2024;20:00;73
05/06/2024;21:00;114
05/06/2024;22:00;118
05/06/2024;23:00;96
05/06/2024;24:00;92
06/06/2024;01:00;98
06/06/2024;02:00;111
06/06/2024;03:00;166
06/06/2024;04:00;112
06/06/2024;05:00;114
06/06/2024;06:00;94
06/06/2024;07:00;104
06/06/2024;08:00;131
06/06/2024;09:00;110
06/06/2024;10:00;101
06/06/2024;11:00;68
06/06/2024;12:00;42
06/06/2024;13:00;34
06/06/2024;14:00;19
06/06/2024;15:00;78
06/06/2024;16:00;36
06/06/2024;17:00;32
06/06/2024;18:00;60
06/06/2024;19:00;93
06/06/2024;20:00;111
06/06/2024;21:00;130
06/06/2024;22:00;157
06/06/2024;23:00;100
06/06/2024;24:00;149
07/06/2024;01:00;173
07/06/2024;02:00;143
07/06/2024;03:00;123
07/06/2024;04:00;92
07/06/2024;05:00;103
07/06/2024;06:00;76
07/06/2024;07:00;103
07/06/2024;08:00;117
07/06/2024;09:00;93
07/06/2024;10:00;97
07/06/2024;11:00;71
07/06/2024;12:00;74
07/06/2024;13:00;45
07/06/2024;14:00;25
07/06/2024;15:00;38
07/06/2024;16:00;32
07/06/2024;17:00;35
07/06/2024;18:00;58
07/06/2024;19:00;104
07/06/2024;20:00;154
07/06/2024;21:00;158
07/06/2024;22:00;196
07/06/2024;23:00;185
07/06/2024;24:00;178
08/06/2024;01:00;200
08/06/2024;02:00;172
08/06/2024;03:00;134
08/06/2024;04:00;112
08/06/2024;05:00;109
08/06/2024;06:00;143
08/06/2024;07:00;122
08/06/2024;08:00;105
08/06/2024;09:00;116
08/06/2024;10:00;110
08/06/2024;11:00;88
08/06/2024;12:00;59
08/06/2024;13:00;40
08/06/2024;14:00;28
08/06/2024;15:00;34
08/06/2024;16:00;33
08/06/2024;17:00;35
08/06/2024;18:00;33
08/06/2024;19:00;55
08/06/2024;20:00;102
08/06/2024;21:00;130
08/06/2024;22:00;146
08/06/2024;23:00;114
08/06/2024;24:00;139
09/06/2024;01:00;149
09/06/2024;02:00;96
09/06/2024;03:00;98
09/06/2024;04:00;101
09/06/2024;05:00;79
09/06/2024;06:00;77
09/06/2024;07:00;78
09/06/2024;08:00;77
09/06/2024;09:00;72
09/06/2024;10:00;47
09/06/2024;11:00;34
09/06/2024;12:00;36
09/06/2024;13:00;35
09/06/2024;14:00;30
09/06/2024;15:00;25
09/06/2024;16:00;35
09/06/2024;17:00;25
09/06/2024;18:00;41
09/06/2024;19:00;87
09/06/2024;20:00;79
09/06/2024;21:00;83
09/06/2024;22:00;69
09/06/2024;23:00;76
09/06/2024;24:00;74
10/06/2024;01:00;57
10/06/2024;02:00;57
10/06/2024;03:00;51
10/06/2024;04:00;47
10/06/2024;05:00;50
10/06/2024;06:00;61
10/06/2024;07:00;62
10/06/2024;08:00;88
10/06/2024;09:00;83
10/06/2024;10:00;63
10/06/2024;11:00;34
10/06/2024;12:00;35
10/06/2024;13:00;39
10/06/2024;14:00;26
10/06/2024;15:00;33
10/06/2024;16:00;35
10/06/2024;17:00;40
10/06/2024;18:00;69
10/06/2024;19:00;132
10/06/2024;20:00;169
10/06/2024;21:00;141
10/06/2024;22:00;131
10/06/2024;23:00;168
10/06/2024;24:00;219
11/06/2024;01:00;202
11/06/2024;02:00;115
11/06/2024;03:00;105
11/06/2024;04:00;101
11/06/2024;05:00;109
11/06/2024;06:00;100
11/06/2024;07:00;100
11/06/2024;08:00;144
11/06/2024;09:00;154
11/06/2024;10:00;138
11/06/2024;11:00;85
11/06/2024;12:00;60
11/06/2024;13:00;53
11/06/2024;14:00;53
11/06/2024;15:00;55
11/06/2024;16:00;43
11/06/2024;17:00;55
11/06/2024;18:00;91
11/06/2024;19:00;89
11/06/2024;20:00;92
11/06/2024;21:00;92
11/06/2024;22:00;84
11/06/2024;23:00;93
11/06/2024;24:00;143
12/06/2024;01:00;118
12/06/2024;02:00;87
12/06/2024;03:00;76
12/06/2024;04:00;94
12/06/2024;05:00;86
12/06/2024;06:00;80
12/06/2024;07:00;113
12/06/2024;08:00;142
12/06/2024;09:00;158
12/06/2024;10:00;88
12/06/2024;11:00;92
12/06/2024;12:00;48
12/06/2024;13:00;52
12/06/2024;14:00;26
12/06/2024;15:00;40
12/06/2024;16:00;34
12/06/2024;17:00;51
12/06/2024;18:00;100
12/06/2024;19:00;162
12/06/2024;20:00;185
12/06/2024;21:00;124
12/06/2024;22:00;104
12/06/2024;23:00;109
12/06/2024;24:00;120
13/06/2024;01:00;109
13/06/2024;02:00;92
13/06/2024;03:00;85
13/06/2024;04:00;69
13/06/2024;05:00;76
13/06/2024;06:00;88
13/06/2024;07:00;107
13/06/2024;08:00;176
13/06/2024;09:00;100
13/06/2024;10:00;72
13/06/2024;11:00;63
13/06/2024;12:00;47
13/06/2024;13:00;46
13/06/2024;14:00;30
13/06/2024;15:00;28
13/06/2024;16:00;43
13/06/2024;17:00;40
13/06/2024;18:00;48
13/06/2024;19:00;74
13/06/2024;20:00;106
13/06/2024;21:00;109
13/06/2024;22:00;94
13/06/2024;23:00;86
13/06/2024;24:00;82
14/06/2024;01:00;81
14/06/2024;02:00;80
14/06/2024;03:00;65
14/06/2024;04:00;53
14/06/2024;05:00;48
14/06/2024;06:00;50
14/06/2024;07:00;54
14/06/2024;08:00;56
14/06/2024;09:00;80
14/06/2024;10:00;65
14/06/2024;11:00;75
14/06/2024;12:00;53
14/06/2024;13:00;64
14/06/2024;14:00;43
14/06/2024;15:00;40
14/06/2024;16:00;44
14/06/2024;17:00;49
14/06/2024;18:00;53
14/06/2024;19:00;73
14/06/2024;20:00;63
14/06/2024;21:00;76
14/06/2024;22:00;107
14/06/2024;23:00;98
14/06/2024;24:00;92
15/06/2024;01:00;82
15/06/2024;02:00;85
15/06/2024;03:00;72
15/06/2024;04:00;69
15/06/2024;05:00;71
15/06/2024;06:00;71
15/06/2024;07:00;75
15/06/2024;08:00;65
15/06/2024;09:00;55
15/06/2024;10:00;29
15/06/2024;11:00;35
15/06/2024;12:00;34
15/06/2024;13:00;42
15/06/2024;14:00;41
15/06/2024;15:00;25
15/06/2024;16:00;31
15/06/2024;17:00;25
15/06/2024;18:00;30
15/06/2024;19:00;50
15/06/2024;20:00;93
15/06/2024;21:00;86
15/06/2024;22:00;73
15/06/2024;23:00;78
15/06/2024;24:00;68
16/06/2024;01:00;80
16/06/2024;02:00;64
16/06/2024;03:00;74
16/06/2024;04:00;74
16/06/2024;05:00;55
16/06/2024;06:00;46
16/06/2024;07:00;52
16/06/2024;08:00;50
16/06/2024;09:00;49
16/06/2024;10:00;26
16/06/2024;11:00;37
16/06/2024;12:00;42
16/06/2024;13:00;33
16/06/2024;14:00;29
16/06/2024;15:00;38
16/06/2024;16:00;28
16/06/2024;17:00;28
16/06/2024;18:00;39
16/06/2024;19:00;116
16/06/2024;20:00;172
16/06/2024;21:00;116
16/06/2024;22:00;140
16/06/2024;23:00;74
16/06/2024;24:00;72
17/06/2024;01:00;61
17/06/2024;02:00;66
17/06/2024;03:00;61
17/06/2024;04:00;47
17/06/2024;05:00;48
17/06/2024;06:00;45
17/06/2024;07:00;66
17/06/2024;08:00;58
17/06/2024;09:00;90
17/06/2024;10:00;47
17/06/2024;11:00;36
17/06/2024;12:00;30
17/06/2024;13:00;30
17/06/2024;14:00;18
17/06/2024;15:00;36
17/06/2024;16:00;34
17/06/2024;17:00;32
17/06/2024;18:00;46
17/06/2024;19:00;68
17/06/2024;20:00;159
17/06/2024;21:00;136
17/06/2024;22:00;125
17/06/2024;23:00;92
17/06/2024;24:00;103
18/06/2024;01:00;118
18/06/2024;02:00;98
18/06/2024;03:00;78
18/06/2024;04:00;69
18/06/2024;05:00;62
18/06/2024;06:00;45
18/06/2024;07:00;107
18/06/2024;08:00;74
18/06/2024;09:00;103
18/06/2024;10:00;62
18/06/2024;11:00;43
18/06/2024;12:00;50
18/06/2024;13:00;43
18/06/2024;14:00;55
18/06/2024;15:00;41
18/06/2024;16:00;58
18/06/2024;17:00;45
18/06/2024;18:00;74
18/06/2024;19:00;283
18/06/2024;20:00;189
18/06/2024;21:00;137
18/06/2024;22:00;91
18/06/2024;23:00;106
18/06/2024;24:00;101
19/06/2024;01:00;105
19/06/2024;02:00;93
19/06/2024;03:00;113
19/06/2024;04:00;99
19/06/2024;05:00;94
19/06/2024;06:00;87
19/06/2024;07:00;88
19/06/2024;08:00;79
19/06/2024;09:00;91
19/06/2024;10:00;62
19/06/2024;11:00;38
19/06/2024;12:00;34
19/06/2024;13:00;36
19/06/2024;14:00;27
19/06/2024;15:00;29
19/06/2024;16:00;29
19/06/2024;17:00;32
19/06/2024;18:00;47
19/06/2024;19:00;141
19/06/2024;20:00;154
19/06/2024;21:00;143
19/06/2024;22:00;132
19/06/2024;23:00;163
19/06/2024;24:00;144
20/06/2024;01:00;120
20/06/2024;02:00;139
20/06/2024;03:00;83
20/06/2024;04:00;64
20/06/2024;05:00;116
20/06/2024;06:00;127
20/06/2024;07:00;80
20/06/2024;08:00;147
20/06/2024;09:00;153
20/06/2024;10:00;108
20/06/2024;11:00;89
20/06/2024;12:00;78
20/06/2024;13:00;58
20/06/2024;14:00;36
20/06/2024;15:00;41
20/06/2024;16:00;53
20/06/2024;17:00;54
20/06/2024;18:00;112
20/06/2024;19:00;220
20/06/2024;20:00;217
20/06/2024;21:00;191
20/06/2024;22:00;148
20/06/2024;23:00;155
20/06/2024;24:00;153
21/06/2024;01:00;214
21/06/2024;02:00;156
21/06/2024;03:00;171
21/06/2024;04:00;157
21/06/2024;05:00;193
21/06/2024;06:00;206
21/06/2024;07:00;196
21/06/2024;08:00;155
21/06/2024;09:00;143
21/06/2024;10:00;130
21/06/2024;11:00;116
21/06/2024;12:00;84
21/06/2024;13:00;61
21/06/2024;14:00;56
21/06/2024;15:00;64
21/06/2024;16:00;75
21/06/2024;17:00;53
21/06/2024;18:00;67
21/06/2024;19:00;134
21/06/2024;20:00;211
21/06/2024;21:00;136
21/06/2024;22:00;121
21/06/2024;23:00;154
21/06/2024;24:00;140
22/06/2024;01:00;150
22/06/2024;02:00;155
22/06/2024;03:00;132
22/06/2024;04:00;97
22/06/2024;05:00;103
22/06/2024;06:00;81
22/06/2024;07:00;86
22/06/2024;08:00;98
22/06/2024;09:00;98
22/06/2024;10:00;59
22/06/2024;11:00;46
22/06/2024;12:00;52
22/06/2024;13:00;40
22/06/2024;14:00;28
22/06/2024;15:00;28
22/06/2024;16:00;31
22/06/2024;17:00;28
22/06/2024;18:00;42
22/06/2024;19:00;77
22/06/2024;20:00;177
22/06/2024;21:00;95
22/06/2024;22:00;97
22/06/2024;23:00;91
22/06/2024;24:00;85
23/06/2024;01:00;77
23/06/2024;02:00;78
23/06/2024;03:00;79
23/06/2024;04:00;61
23/06/2024;05:00;45
23/06/2024;06:00;46
23/06/2024;07:00;55
23/06/2024;08:00;52
23/06/2024;09:00;34
23/06/2024;10:00;25
23/06/2024;11:00;32
23/06/2024;12:00;29
23/06/2024;13:00;29
23/06/2024;14:00;29
23/06/2024;15:00;31
23/06/2024;16:00;34
23/06/2024;17:00;38
23/06/2024;18:00;44
23/06/2024;19:00;54
23/06/2024;20:00;53
23/06/2024;21:00;61
23/06/2024;22:00;78
23/06/2024;23:00;85
23/06/2024;24:00;74
24/06/2024;01:00;87
24/06/2024;02:00;62
24/06/2024;03:00;73
24/06/2024;04:00;76
24/06/2024;05:00;45
24/06/2024;06:00;47
24/06/2024;07:00;53
24/06/2024;08:00;63
24/06/2024;09:00;102
24/06/2024;10:00;82
24/06/2024;11:00;55
24/06/2024;12:00;39
24/06/2024;13:00;38
24/06/2024;14:00;49
24/06/2024;15:00;37
24/06/2024;16:00;51
24/06/2024;17:00;57
24/06/2024;18:00;68
24/06/2024;19:00;73
24/06/2024;20:00;107
24/06/2024;21:00;142
24/06/2024;22:00;120
24/06/2024;23:00;95
24/06/2024;24:00;103
25/06/2024;01:00;71
25/06/2024;02:00;85
25/06/2024;03:00;79
25/06/2024;04:00;90
25/06/2024;05:00;107
25/06/2024;06:00;147
25/06/2024;07:00;142
25/06/2024;08:00;146
25/06/2024;09:00;143
25/06/2024;10:00;179
25/06/2024;11:00;133
25/06/2024;12:00;70
25/06/2024;13:00;96
25/06/2024;14:00;67
25/06/2024;15:00;84
25/06/2024;16:00;76
25/06/2024;17:00;89
25/06/2024;18:00;105
25/06/2024;19:00;123
25/06/2024;20:00;72
25/06/2024;21:00;53
25/06/2024;22:00;56
25/06/2024;23:00;49
25/06/2024;24:00;53
26/06/2024;01:00;115
26/06/2024;02:00;72
26/06/2024;03:00;68
26/06/2024;04:00;110
26/06/2024;05:00;101
26/06/2024;06:00;87
26/06/2024;07:00;87
26/06/2024;08:00;147
26/06/2024;09:00;161
26/06/2024;10:00;130
26/06/2024;11:00;83
26/06/2024;12:00;52
26/06/2024;13:00;66
26/06/2024;14:00;74
26/06/2024;15:00;77
26/06/2024;16:00;72
26/06/2024;17:00;72
26/06/2024;18:00;71
26/06/2024;19:00;94
26/06/2024;20:00;175
26/06/2024;21:00;150
26/06/2024;22:00;98
26/06/2024;23:00;85
26/06/2024;24:00;85
27/06/2024;01:00;102
27/06/2024;02:00;104
