Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
13/05/2024;15:00;15
13/05/2024;16:00;18
13/05/2024;17:00;14
13/05/2024;18:00;18
13/05/2024;19:00;30
13/05/2024;20:00;32
13/05/2024;21:00;41
13/05/2024;22:00;44
13/05/2024;23:00;46
13/05/2024;24:00;45
14/05/2024;01:00;4
14/05/2024;02:00;12
14/05/2024;03:00;14
14/05/2024;04:00;13
14/05/2024;05:00;5
14/05/2024;06:00;6
14/05/2024;07:00;2
14/05/2024;08:00;9
14/05/2024;09:00;11
14/05/2024;10:00;7
14/05/2024;11:00;14
14/05/2024;12:00;6
14/05/2024;13:00;3
14/05/2024;14:00;3
14/05/2024;15:00;10
14/05/2024;16:00;18
14/05/2024;17:00;6
14/05/2024;18:00;2
14/05/2024;19:00;4
14/05/2024;20:00;4
14/05/2024;21:00;9
14/05/2024;22:00;5
14/05/2024;23:00;1
14/05/2024;24:00;2
15/05/2024;01:00;5
15/05/2024;02:00;2
15/05/2024;03:00;4
15/05/2024;04:00;2
15/05/2024;05:00;4
15/05/2024;06:00;5
15/05/2024;07:00;5
15/05/2024;08:00;4
15/05/2024;09:00;6
15/05/2024;10:00;7
15/05/2024;11:00;10
15/05/2024;12:00;12
15/05/2024;13:00;8
15/05/2024;14:00;10
15/05/2024;15:00;11
15/05/2024;16:00;9
15/05/2024;17:00;12
15/05/2024;18:00;16
15/05/2024;19:00;13
15/05/2024;20:00;17
15/05/2024;21:00;16
15/05/2024;22:00;16
15/05/2024;23:00;14
15/05/2024;24:00;13
16/05/2024;01:00;8
16/05/2024;02:00;7
16/05/2024;03:00;11
16/05/2024;04:00;13
16/05/2024;05:00;19
16/05/2024;06:00;27
16/05/2024;07:00;22
16/05/2024;08:00;16
16/05/2024;09:00;7
16/05/2024;10:00;17
16/05/2024;11:00;21
16/05/2024;12:00;24
16/05/2024;13:00;12
16/05/2024;14:00;12
16/05/2024;15:00;16
16/05/2024;16:00;28
16/05/2024;17:00;27
16/05/2024;18:00;27
16/05/2024;19:00;23
16/05/2024;20:00;17
16/05/2024;21:00;50
16/05/2024;22:00;65
16/05/2024;23:00;55
16/05/2024;24:00;48
17/05/2024;01:00;31
17/05/2024;02:00;18
17/05/2024;03:00;32
17/05/2024;04:00;39
17/05/2024;05:00;39
17/05/2024;06:00;47
17/05/2024;07:00;47
17/05/2024;08:00;47
17/05/2024;09:00;48
17/05/2024;10:00;38
17/05/2024;11:00;28
17/05/2024;12:00;19
17/05/2024;13:00;24
17/05/2024;14:00;9
17/05/2024;15:00;12
17/05/2024;16:00;10
17/05/2024;17:00;16
17/05/2024;18:00;22
17/05/2024;19:00;31
17/05/2024;20:00;56
17/05/2024;21:00;75
17/05/2024;22:00;73
17/05/2024;23:00;59
17/05/2024;24:00;49
18/05/2024;01:00;53
18/05/2024;02:00;56
18/05/2024;03:00;52
18/05/2024;04:00;49
18/05/2024;05:00;46
18/05/2024;06:00;51
18/05/2024;07:00;57
18/05/2024;08:00;47
18/05/2024;09:00;28
18/05/2024;10:00;21
18/05/2024;11:00;39
18/05/2024;12:00;48
18/05/2024;13:00;24
18/05/2024;14:00;14
18/05/2024;15:00;18
18/05/2024;16:00;11
18/05/2024;17:00;19
18/05/2024;18:00;15
18/05/2024;19:00;0
18/05/2024;20:00;3
18/05/2024;21:00;8
18/05/2024;22:00;5
18/05/2024;23:00;10
18/05/2024;24:00;9
19/05/2024;01:00;15
19/05/2024;02:00;12
19/05/2024;03:00;6
19/05/2024;04:00;1
19/05/2024;05:00;3
19/05/2024;06:00;3
19/05/2024;07:00;7
19/05/2024;08:00;4
19/05/2024;09:00;1
19/05/2024;10:00;5
19/05/2024;11:00;3
19/05/2024;12:00;7
19/05/2024;13:00;10
19/05/2024;14:00;13
19/05/2024;15:00;18
19/05/2024;16:00;16
19/05/2024;17:00;17
19/05/2024;18:00;21
19/05/2024;19:00;17
19/05/2024;20:00;16
19/05/2024;21:00;31
19/05/2024;22:00;26
19/05/2024;23:00;26
19/05/2024;24:00;25
20/05/2024;01:00;21
20/05/2024;02:00;12
20/05/2024;03:00;12
20/05/2024;04:00;13
20/05/2024;05:00;12
20/05/2024;06:00;24
20/05/2024;07:00;20
20/05/2024;08:00;19
20/05/2024;09:00;20
20/05/2024;10:00;20
20/05/2024;11:00;13
20/05/2024;12:00;28
20/05/2024;13:00;17
20/05/2024;14:00;22
20/05/2024;15:00;12
20/05/2024;16:00;3
20/05/2024;17:00;16
20/05/2024;18:00;19
20/05/2024;19:00;18
20/05/2024;20:00;7
20/05/2024;21:00;3
20/05/2024;22:00;4
20/05/2024;23:00;8
20/05/2024;24:00;7
21/05/2024;01:00;10
21/05/2024;02:00;11
21/05/2024;03:00;9
21/05/2024;04:00;7
21/05/2024;05:00;6
21/05/2024;06:00;16
21/05/2024;07:00;9
21/05/2024;08:00;13
21/05/2024;09:00;12
21/05/2024;10:00;13
21/05/2024;11:00;15
21/05/2024;12:00;14
21/05/2024;13:00;19
21/05/2024;14:00;24
21/05/2024;15:00;22
21/05/2024;16:00;28
21/05/2024;17:00;26
21/05/2024;18:00;31
21/05/2024;19:00;23
21/05/2024;20:00;23
21/05/2024;21:00;25
21/05/2024;22:00;26
21/05/2024;23:00;22
21/05/2024;24:00;20
22/05/2024;01:00;25
22/05/2024;02:00;28
22/05/2024;03:00;23
22/05/2024;04:00;34
22/05/2024;05:00;33
22/05/2024;06:00;34
22/05/2024;07:00;24
22/05/2024;08:00;32
22/05/2024;09:00;25
22/05/2024;10:00;24
22/05/2024;11:00;27
22/05/2024;12:00;31
22/05/2024;13:00;23
22/05/2024;14:00;16
22/05/2024;15:00;18
22/05/2024;16:00;27
22/05/2024;17:00;12
22/05/2024;18:00;20
22/05/2024;19:00;37
22/05/2024;20:00;32
22/05/2024;21:00;34
22/05/2024;22:00;36
22/05/2024;23:00;49
22/05/2024;24:00;50
23/05/2024;01:00;40
23/05/2024;02:00;39
23/05/2024;03:00;40
23/05/2024;04:00;46
23/05/2024;05:00;35
23/05/2024;06:00;35
23/05/2024;07:00;36
23/05/2024;08:00;30
23/05/2024;09:00;27
23/05/2024;10:00;28
23/05/2024;11:00;25
23/05/2024;12:00;11
23/05/2024;13:00;9
23/05/2024;14:00;12
23/05/2024;15:00;14
23/05/2024;16:00;19
23/05/2024;17:00;18
23/05/2024;18:00;28
23/05/2024;19:00;32
23/05/2024;20:00;51
23/05/2024;21:00;54
23/05/2024;22:00;52
23/05/2024;23:00;51
23/05/2024;24:00;38
24/05/2024;01:00;26
24/05/2024;02:00;23
24/05/2024;03:00;29
24/05/2024;04:00;32
24/05/2024;05:00;34
24/05/2024;06:00;52
24/05/2024;07:00;46
24/05/2024;08:00;43
24/05/2024;09:00;34
24/05/2024;10:00;13
24/05/2024;11:00;16
24/05/2024;12:00;21
24/05/2024;13:00;24
24/05/2024;14:00;29
24/05/2024;15:00;29
24/05/2024;16:00;1
24/05/2024;17:00;2
24/05/2024;18:00;9
24/05/2024;19:00;21
24/05/2024;20:00;16
24/05/2024;21:00;16
24/05/2024;22:00;12
24/05/2024;23:00;18
24/05/2024;24:00;19
25/05/2024;01:00;18
25/05/2024;02:00;27
25/05/2024;03:00;21
25/05/2024;04:00;13
25/05/2024;05:00;14
25/05/2024;06:00;22
25/05/2024;07:00;36
25/05/2024;08:00;13
25/05/2024;09:00;8
25/05/2024;10:00;11
25/05/2024;11:00;6
25/05/2024;12:00;0
25/05/2024;13:00;9
25/05/2024;14:00;6
25/05/2024;15:00;6
25/05/2024;16:00;3
25/05/2024;17:00;12
25/05/2024;18:00;12
25/05/2024;19:00;9
25/05/2024;20:00;4
25/05/2024;21:00;8
25/05/2024;22:00;7
25/05/2024;23:00;5
25/05/2024;24:00;7
26/05/2024;01:00;11
26/05/2024;02:00;5
26/05/2024;03:00;0
26/05/2024;04:00;4
26/05/2024;05:00;2
26/05/2024;06:00;1
26/05/2024;07:00;2
26/05/2024;08:00;3
26/05/2024;09:00;1
26/05/2024;10:00;8
26/05/2024;11:00;1
26/05/2024;12:00;2
26/05/2024;13:00;7
26/05/2024;14:00;9
26/05/2024;15:00;9
26/05/2024;16:00;13
26/05/2024;17:00;9
26/05/2024;18:00;8
26/05/2024;19:00;12
26/05/2024;20:00;16
26/05/2024;21:00;9
26/05/2024;22:00;12
26/05/2024;23:00;11
26/05/2024;24:00;3
27/05/2024;01:00;6
27/05/2024;02:00;7
27/05/2024;03:00;8
27/05/2024;04:00;4
27/05/2024;05:00;7
27/05/2024;06:00;6
27/05/2024;07:00;12
27/05/2024;08:00;9
27/05/2024;09:00;14
27/05/2024;10:00;8
27/05/2024;11:00;4
27/05/2024;12:00;13
27/05/2024;13:00;16
27/05/2024;14:00;21
27/05/2024;15:00;6
27/05/2024;16:00;18
27/05/2024;17:00;19
27/05/2024;18:00;17
27/05/2024;19:00;15
27/05/2024;20:00;18
27/05/2024;21:00;21
27/05/2024;22:00;16
27/05/2024;23:00;13
27/05/2024;24:00;13
28/05/2024;01:00;14
28/05/2024;02:00;17
28/05/2024;03:00;11
28/05/2024;04:00;11
28/05/2024;05:00;15
28/05/2024;06:00;19
28/05/2024;07:00;22
28/05/2024;08:00;18
28/05/2024;09:00;16
28/05/2024;10:00;11
28/05/2024;11:00;17
28/05/2024;12:00;9
28/05/2024;13:00;6
28/05/2024;14:00;11
28/05/2024;15:00;11
28/05/2024;16:00;8
28/05/2024;17:00;13
28/05/2024;18:00;18
28/05/2024;19:00;15
28/05/2024;20:00;12
28/05/2024;21:00;15
28/05/2024;22:00;11
28/05/2024;23:00;7
28/05/2024;24:00;13
29/05/2024;01:00;16
29/05/2024;02:00;9
29/05/2024;03:00;13
29/05/2024;04:00;10
29/05/2024;05:00;14
29/05/2024;06:00;13
29/05/2024;07:00;18
29/05/2024;08:00;22
29/05/2024;09:00;19
29/05/2024;10:00;15
29/05/2024;11:00;4
29/05/2024;12:00;5
29/05/2024;13:00;10
29/05/2024;14:00;6
29/05/2024;15:00;6
29/05/2024;16:00;10
29/05/2024;17:00;16
29/05/2024;18:00;14
29/05/2024;19:00;15
29/05/2024;20:00;9
29/05/2024;21:00;8
29/05/2024;22:00;12
29/05/2024;23:00;9
29/05/2024;24:00;5
30/05/2024;01:00;6
30/05/2024;02:00;7
30/05/2024;03:00;10
30/05/2024;04:00;7
30/05/2024;05:00;12
30/05/2024;06:00;10
30/05/2024;07:00;10
30/05/2024;08:00;14
30/05/2024;09:00;3
30/05/2024;10:00;6
30/05/2024;11:00;6
30/05/2024;12:00;2
30/05/2024;13:00;3
30/05/2024;14:00;5
30/05/2024;15:00;8
30/05/2024;16:00;10
30/05/2024;17:00;12
30/05/2024;18:00;24
30/05/2024;19:00;20
30/05/2024;20:00;11
30/05/2024;21:00;23
30/05/2024;22:00;22
30/05/2024;23:00;12
30/05/2024;24:00;2
31/05/2024;01:00;7
31/05/2024;02:00;18
31/05/2024;03:00;13
31/05/2024;04:00;15
31/05/2024;05:00;7
31/05/2024;06:00;10
31/05/2024;07:00;22
31/05/2024;08:00;28
31/05/2024;09:00;13
31/05/2024;10:00;11
31/05/2024;11:00;22
31/05/2024;12:00;13
31/05/2024;13:00;8
31/05/2024;14:00;4
31/05/2024;15:00;4
31/05/2024;16:00;14
31/05/2024;17:00;16
31/05/2024;18:00;32
31/05/2024;19:00;18
31/05/2024;20:00;6
31/05/2024;21:00;15
31/05/2024;22:00;9
31/05/2024;23:00;7
31/05/2024;24:00;4
01/06/2024;01:00;1
01/06/2024;02:00;2
01/06/2024;03:00;14
01/06/2024;04:00;8
01/06/2024;05:00;14
01/06/2024;06:00;10
01/06/2024;07:00;8
01/06/2024;08:00;12
01/06/2024;09:00;9
01/06/2024;10:00;8
01/06/2024;11:00;7
01/06/2024;12:00;11
01/06/2024;13:00;10
01/06/2024;14:00;1
01/06/2024;15:00;3
01/06/2024;16:00;7
01/06/2024;17:00;15
01/06/2024;18:00;19
01/06/2024;19:00;35
01/06/2024;20:00;63
01/06/2024;21:00;52
01/06/2024;22:00;13
01/06/2024;23:00;31
01/06/2024;24:00;37
02/06/2024;01:00;32
02/06/2024;02:00;43
02/06/2024;03:00;58
02/06/2024;04:00;59
02/06/2024;05:00;59
02/06/2024;06:00;58
02/06/2024;07:00;57
02/06/2024;08:00;56
02/06/2024;09:00;27
02/06/2024;10:00;11
02/06/2024;11:00;27
02/06/2024;12:00;31
02/06/2024;13:00;29
02/06/2024;14:00;10
02/06/2024;15:00;0
02/06/2024;16:00;6
02/06/2024;17:00;8
02/06/2024;18:00;16
02/06/2024;19:00;39
02/06/2024;20:00;42
02/06/2024;21:00;33
02/06/2024;22:00;38
02/06/2024;23:00;43
02/06/2024;24:00;40
03/06/2024;01:00;37
03/06/2024;02:00;42
03/06/2024;03:00;49
03/06/2024;04:00;48
03/06/2024;05:00;43
03/06/2024;06:00;43
03/06/2024;07:00;46
03/06/2024;08:00;62
03/06/2024;09:00;51
03/06/2024;10:00;38
03/06/2024;11:00;21
03/06/2024;12:00;17
03/06/2024;13:00;10
03/06/2024;14:00;13
03/06/2024;15:00;9
03/06/2024;16:00;17
03/06/2024;17:00;11
03/06/2024;18:00;14
03/06/2024;19:00;21
03/06/2024;20:00;28
03/06/2024;21:00;33
03/06/2024;22:00;47
03/06/2024;23:00;42
03/06/2024;24:00;20
04/06/2024;01:00;6
04/06/2024;02:00;9
04/06/2024;03:00;11
04/06/2024;04:00;6
04/06/2024;05:00;3
04/06/2024;06:00;6
04/06/2024;07:00;3
04/06/2024;08:00;4
04/06/2024;09:00;1
04/06/2024;10:00;3
04/06/2024;11:00;9
04/06/2024;12:00;12
04/06/2024;13:00;10
04/06/2024;14:00;3
04/06/2024;15:00;3
04/06/2024;16:00;8
04/06/2024;17:00;13
04/06/2024;18:00;13
04/06/2024;19:00;8
04/06/2024;20:00;6
04/06/2024;21:00;6
04/06/2024;22:00;7
04/06/2024;23:00;3
04/06/2024;24:00;9
05/06/2024;01:00;7
05/06/2024;02:00;1
05/06/2024;03:00;6
05/06/2024;04:00;7
05/06/2024;05:00;4
05/06/2024;06:00;17
05/06/2024;07:00;14
05/06/2024;08:00;19
05/06/2024;09:00;14
05/06/2024;10:00;16
05/06/2024;11:00;24
05/06/2024;12:00;25
05/06/2024;13:00;20
05/06/2024;14:00;22
05/06/2024;15:00;17
05/06/2024;16:00;17
05/06/2024;17:00;24
05/06/2024;18:00;30
05/06/2024;19:00;12
05/06/2024;20:00;10
05/06/2024;21:00;11
05/06/2024;22:00;28
05/06/2024;23:00;34
05/06/2024;24:00;46
06/06/2024;01:00;48
06/06/2024;02:00;66
06/06/2024;03:00;66
06/06/2024;04:00;61
06/06/2024;05:00;56
06/06/2024;06:00;55
06/06/2024;07:00;57
06/06/2024;08:00;74
06/06/2024;09:00;36
06/06/2024;10:00;15
06/06/2024;11:00;31
06/06/2024;12:00;42
06/06/2024;13:00;39
06/06/2024;14:00;21
06/06/2024;15:00;5
06/06/2024;16:00;12
06/06/2024;17:00;12
06/06/2024;18:00;22
06/06/2024;19:00;34
06/06/2024;20:00;37
06/06/2024;21:00;55
06/06/2024;22:00;53
06/06/2024;23:00;51
06/06/2024;24:00;49
07/06/2024;01:00;42
07/06/2024;02:00;59
07/06/2024;03:00;52
07/06/2024;04:00;57
07/06/2024;05:00;52
07/06/2024;06:00;51
07/06/2024;07:00;58
07/06/2024;08:00;74
07/06/2024;09:00;61
07/06/2024;10:00;55
07/06/2024;11:00;51
07/06/2024;12:00;49
07/06/2024;13:00;30
07/06/2024;14:00;3
07/06/2024;15:00;2
07/06/2024;16:00;9
07/06/2024;17:00;12
07/06/2024;18:00;21
07/06/2024;19:00;30
07/06/2024;20:00;43
07/06/2024;21:00;65
07/06/2024;22:00;67
07/06/2024;23:00;55
07/06/2024;24:00;64
08/06/2024;01:00;74
08/06/2024;02:00;73
08/06/2024;03:00;60
08/06/2024;04:00;54
08/06/2024;05:00;54
08/06/2024;06:00;48
08/06/2024;07:00;49
08/06/2024;08:00;57
08/06/2024;09:00;45
08/06/2024;10:00;63
08/06/2024;11:00;63
08/06/2024;12:00;51
08/06/2024;13:00;26
08/06/2024;14:00;18
08/06/2024;15:00;10
08/06/2024;16:00;10
08/06/2024;17:00;14
08/06/2024;18:00;21
08/06/2024;19:00;35
08/06/2024;20:00;12
08/06/2024;21:00;23
08/06/2024;22:00;28
08/06/2024;23:00;44
08/06/2024;24:00;57
09/06/2024;01:00;44
09/06/2024;02:00;61
09/06/2024;03:00;64
09/06/2024;04:00;56
09/06/2024;05:00;69
09/06/2024;06:00;70
09/06/2024;07:00;65
09/06/2024;08:00;64
09/06/2024;09:00;45
09/06/2024;10:00;40
09/06/2024;11:00;34
09/06/2024;12:00;15
09/06/2024;13:00;7
09/06/2024;14:00;10
09/06/2024;15:00;9
09/06/2024;16:00;11
09/06/2024;17:00;11
09/06/2024;18:00;27
09/06/2024;19:00;36
09/06/2024;20:00;51
09/06/2024;21:00;47
09/06/2024;22:00;55
09/06/2024;23:00;52
09/06/2024;24:00;83
10/06/2024;01:00;86
10/06/2024;02:00;53
10/06/2024;03:00;27
10/06/2024;04:00;21
10/06/2024;05:00;20
10/06/2024;06:00;20
10/06/2024;07:00;25
10/06/2024;08:00;24
10/06/2024;09:00;13
10/06/2024;10:00;18
10/06/2024;11:00;24
10/06/2024;12:00;12
10/06/2024;13:00;5
10/06/2024;14:00;13
10/06/2024;15:00;10
10/06/2024;16:00;12
10/06/2024;17:00;19
10/06/2024;18:00;32
10/06/2024;19:00;37
10/06/2024;20:00;42
10/06/2024;21:00;45
10/06/2024;22:00;49
10/06/2024;23:00;53
10/06/2024;24:00;61
11/06/2024;01:00;60
11/06/2024;02:00;66
11/06/2024;03:00;63
11/06/2024;04:00;51
11/06/2024;05:00;55
11/06/2024;06:00;50
11/06/2024;07:00;54
11/06/2024;08:00;53
11/06/2024;09:00;54
11/06/2024;10:00;50
11/06/2024;11:00;60
11/06/2024;12:00;65
11/06/2024;13:00;25
11/06/2024;14:00;13
11/06/2024;15:00;12
11/06/2024;16:00;29
11/06/2024;17:00;31
11/06/2024;18:00;28
11/06/2024;19:00;8
11/06/2024;20:00;11
11/06/2024;21:00;22
11/06/2024;22:00;24
11/06/2024;23:00;29
11/06/2024;24:00;28
12/06/2024;01:00;35
12/06/2024;02:00;54
12/06/2024;03:00;56
12/06/2024;04:00;60
12/06/2024;05:00;48
12/06/2024;06:00;40
12/06/2024;07:00;43
12/06/2024;08:00;60
12/06/2024;09:00;45
12/06/2024;10:00;51
12/06/2024;11:00;70
12/06/2024;12:00;56
12/06/2024;13:00;14
12/06/2024;14:00;2
12/06/2024;15:00;6
12/06/2024;16:00;2
12/06/2024;17:00;14
12/06/2024;18:00;23
12/06/2024;19:00;39
12/06/2024;20:00;50
12/06/2024;21:00;26
12/06/2024;22:00;30
12/06/2024;23:00;35
12/06/2024;24:00;51
13/06/2024;01:00;67
13/06/2024;02:00;73
13/06/2024;03:00;64
13/06/2024;04:00;66
13/06/2024;05:00;81
13/06/2024;06:00;66
13/06/2024;07:00;62
13/06/2024;08:00;91
13/06/2024;09:00;72
13/06/2024;10:00;47
13/06/2024;11:00;45
13/06/2024;12:00;18
13/06/2024;13:00;8
13/06/2024;14:00;10
13/06/2024;15:00;2
13/06/2024;16:00;8
13/06/2024;17:00;22
13/06/2024;18:00;24
13/06/2024;19:00;37
13/06/2024;20:00;54
13/06/2024;21:00;72
13/06/2024;22:00;65
13/06/2024;23:00;50
13/06/2024;24:00;37
14/06/2024;01:00;49
14/06/2024;02:00;47
14/06/2024;03:00;33
14/06/2024;04:00;36
14/06/2024;05:00;30
14/06/2024;06:00;29
14/06/2024;07:00;27
14/06/2024;08:00;17
14/06/2024;09:00;7
14/06/2024;10:00;8
14/06/2024;11:00;12
14/06/2024;12:00;7
14/06/2024;13:00;10
14/06/2024;14:00;14
14/06/2024;15:00;6
14/06/2024;16:00;13
14/06/2024;17:00;18
14/06/2024;18:00;18
14/06/2024;19:00;37
14/06/2024;20:00;50
14/06/2024;21:00;58
14/06/2024;22:00;57
14/06/2024;23:00;60
14/06/2024;24:00;61
15/06/2024;01:00;42
15/06/2024;02:00;59
15/06/2024;03:00;55
15/06/2024;04:00;48
15/06/2024;05:00;43
15/06/2024;06:00;45
15/06/2024;07:00;61
15/06/2024;08:00;67
15/06/2024;09:00;53
15/06/2024;10:00;23
15/06/2024;11:00;14
15/06/2024;12:00;7
15/06/2024;13:00;6
15/06/2024;14:00;6
15/06/2024;15:00;4
15/06/2024;16:00;11
15/06/2024;17:00;12
15/06/2024;18:00;20
15/06/2024;19:00;33
15/06/2024;20:00;77
15/06/2024;21:00;77
15/06/2024;22:00;40
15/06/2024;23:00;36
15/06/2024;24:00;35
16/06/2024;01:00;20
16/06/2024;02:00;63
16/06/2024;03:00;67
16/06/2024;04:00;74
16/06/2024;05:00;72
16/06/2024;06:00;62
16/06/2024;07:00;60
16/06/2024;08:00;57
16/06/2024;09:00;41
16/06/2024;10:00;48
16/06/2024;11:00;47
16/06/2024;12:00;18
16/06/2024;13:00;7
16/06/2024;14:00;2
16/06/2024;15:00;6
16/06/2024;16:00;7
16/06/2024;17:00;17
16/06/2024;18:00;20
16/06/2024;19:00;30
16/06/2024;20:00;35
16/06/2024;21:00;29
16/06/2024;22:00;33
16/06/2024;23:00;40
16/06/2024;24:00;39
17/06/2024;01:00;32
17/06/2024;02:00;22
17/06/2024;03:00;29
17/06/2024;04:00;17
17/06/2024;05:00;18
17/06/2024;06:00;19
17/06/2024;07:00;26
17/06/2024;08:00;37
17/06/2024;09:00;23
17/06/2024;10:00;9
17/06/2024;11:00;10
17/06/2024;12:00;11
17/06/2024;13:00;9
17/06/2024;14:00;6
17/06/2024;15:00;9
17/06/2024;16:00;24
17/06/2024;17:00;19
17/06/2024;18:00;30
17/06/2024;19:00;22
17/06/2024;20:00;36
17/06/2024;21:00;38
17/06/2024;22:00;31
17/06/2024;23:00;29
17/06/2024;24:00;38
18/06/2024;01:00;42
18/06/2024;02:00;39
18/06/2024;03:00;38
18/06/2024;04:00;33
18/06/2024;05:00;35
18/06/2024;06:00;37
18/06/2024;07:00;41
18/06/2024;08:00;45
18/06/2024;09:00;25
18/06/2024;10:00;7
18/06/2024;11:00;7
18/06/2024;12:00;8
18/06/2024;13:00;3
18/06/2024;14:00;10
18/06/2024;15:00;12
18/06/2024;16:00;11
18/06/2024;17:00;15
18/06/2024;18:00;15
18/06/2024;19:00;39
18/06/2024;20:00;40
18/06/2024;21:00;50
18/06/2024;22:00;58
18/06/2024;23:00;53
18/06/2024;24:00;49
19/06/2024;01:00;58
19/06/2024;02:00;71
19/06/2024;03:00;66
19/06/2024;04:00;64
19/06/2024;05:00;39
19/06/2024;06:00;25
19/06/2024;07:00;43
19/06/2024;08:00;54
19/06/2024;09:00;21
19/06/2024;10:00;9
19/06/2024;11:00;4
19/06/2024;12:00;9
19/06/2024;13:00;2
19/06/2024;14:00;8
19/06/2024;15:00;12
19/06/2024;16:00;14
19/06/2024;17:00;14
19/06/2024;18:00;21
19/06/2024;19:00;37
19/06/2024;20:00;51
19/06/2024;21:00;73
19/06/2024;22:00;76
19/06/2024;23:00;72
19/06/2024;24:00;63
20/06/2024;01:00;58
20/06/2024;02:00;75
20/06/2024;03:00;62
20/06/2024;04:00;60
20/06/2024;05:00;60
20/06/2024;06:00;66
20/06/2024;07:00;71
20/06/2024;08:00;77
20/06/2024;09:00;57
20/06/2024;10:00;36
20/06/2024;11:00;27
20/06/2024;12:00;13
20/06/2024;13:00;3
20/06/2024;14:00;3
20/06/2024;15:00;3
20/06/2024;16:00;10
20/06/2024;17:00;14
20/06/2024;18:00;24
20/06/2024;19:00;30
20/06/2024;20:00;27
20/06/2024;21:00;29
20/06/2024;22:00;49
20/06/2024;23:00;36
20/06/2024;24:00;34
21/06/2024;01:00;41
21/06/2024;02:00;51
21/06/2024;03:00;66
21/06/2024;04:00;70
21/06/2024;05:00;62
21/06/2024;06:00;61
21/06/2024;07:00;54
21/06/2024;08:00;66
21/06/2024;09:00;62
21/06/2024;10:00;70
21/06/2024;11:00;63
21/06/2024;12:00;28
21/06/2024;13:00;5
21/06/2024;14:00;3
21/06/2024;15:00;1
21/06/2024;16:00;5
21/06/2024;17:00;11
21/06/2024;18:00;23
21/06/2024;19:00;30
21/06/2024;20:00;47
21/06/2024;21:00;46
21/06/2024;22:00;60
21/06/2024;23:00;65
21/06/2024;24:00;41
22/06/2024;01:00;36
22/06/2024;02:00;63
22/06/2024;03:00;62
22/06/2024;04:00;59
22/06/2024;05:00;47
22/06/2024;06:00;50
22/06/2024;07:00;58
22/06/2024;08:00;62
22/06/2024;09:00;64
22/06/2024;10:00;60
22/06/2024;11:00;24
22/06/2024;12:00;9
22/06/2024;13:00;3
22/06/2024;14:00;3
22/06/2024;15:00;6
22/06/2024;16:00;10
22/06/2024;17:00;14
22/06/2024;18:00;18
22/06/2024;19:00;34
22/06/2024;20:00;66
22/06/2024;21:00;67
22/06/2024;22:00;58
22/06/2024;23:00;61
22/06/2024;24:00;77
23/06/2024;01:00;70
23/06/2024;02:00;69
23/06/2024;03:00;60
23/06/2024;04:00;50
23/06/2024;05:00;48
23/06/2024;06:00;50
23/06/2024;07:00;64
23/06/2024;08:00;74
23/06/2024;09:00;78
23/06/2024;10:00;58
23/06/2024;11:00;21
23/06/2024;12:00;7
23/06/2024;13:00;8
23/06/2024;14:00;9
23/06/2024;15:00;6
23/06/2024;16:00;13
23/06/2024;17:00;11
23/06/2024;18:00;14
23/06/2024;19:00;28
23/06/2024;20:00;38
23/06/2024;21:00;40
23/06/2024;22:00;30
23/06/2024;23:00;38
23/06/2024;24:00;31
24/06/2024;01:00;33
24/06/2024;02:00;38
24/06/2024;03:00;38
24/06/2024;04:00;44
24/06/2024;05:00;48
24/06/2024;06:00;37
24/06/2024;07:00;31
24/06/2024;08:00;28
24/06/2024;09:00;23
24/06/2024;10:00;16
24/06/2024;11:00;9
24/06/2024;12:00;11
24/06/2024;13:00;13
24/06/2024;14:00;9
24/06/2024;15:00;14
24/06/2024;16:00;11
24/06/2024;17:00;24
24/06/2024;18:00;28
24/06/2024;19:00;36
24/06/2024;20:00;43
24/06/2024;21:00;8
24/06/2024;22:00;1
24/06/2024;23:00;16
24/06/2024;24:00;17
25/06/2024;01:00;16
25/06/2024;02:00;9
25/06/2024;03:00;12
25/06/2024;04:00;17
25/06/2024;05:00;13
25/06/2024;06:00;24
25/06/2024;07:00;15
25/06/2024;08:00;17
25/06/2024;09:00;17
25/06/2024;10:00;8
25/06/2024;11:00;14
25/06/2024;12:00;2
25/06/2024;13:00;7
25/06/2024;14:00;7
25/06/2024;15:00;0
25/06/2024;16:00;10
25/06/2024;17:00;6
25/06/2024;18:00;7
25/06/2024;19:00;4
25/06/2024;20:00;9
25/06/2024;21:00;7
25/06/2024;22:00;7
25/06/2024;23:00;16
25/06/2024;24:00;17
26/06/2024;01:00;8
26/06/2024;02:00;14
26/06/2024;03:00;12
26/06/2024;04:00;5
26/06/2024;05:00;2
26/06/2024;06:00;18
26/06/2024;07:00;31
26/06/2024;08:00;2
26/06/2024;09:00;19
26/06/2024;10:00;21
26/06/2024;11:00;28
26/06/2024;12:00;24
26/06/2024;13:00;27
26/06/2024;14:00;21
26/06/2024;15:00;22
26/06/2024;16:00;24
26/06/2024;17:00;25
26/06/2024;18:00;29
26/06/2024;19:00;36
26/06/2024;20:00;40
26/06/2024;21:00;43
26/06/2024;22:00;41
26/06/2024;23:00;51
26/06/2024;24:00;45
27/06/2024;01:00;29
27/06/2024;02:00;32
27/06/2024;03:00;27
27/06/2024;04:00;24
