Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
14/05/2024;03:00;12
14/05/2024;04:00;17
14/05/2024;05:00;19
14/05/2024;06:00;22
14/05/2024;07:00;40
14/05/2024;08:00;26
14/05/2024;09:00;36
14/05/2024;10:00;38
14/05/2024;11:00;30
14/05/2024;12:00;34
14/05/2024;13:00;34
14/05/2024;14:00;49
14/05/2024;15:00;49
14/05/2024;16:00;37
14/05/2024;17:00;35
14/05/2024;18:00;33
14/05/2024;19:00;45
14/05/2024;20:00;37
14/05/2024;21:00;32
14/05/2024;22:00;30
14/05/2024;23:00;24
14/05/2024;24:00;26
15/05/2024;01:00;14
15/05/2024;02:00;14
15/05/2024;03:00;12
15/05/2024;04:00;16
15/05/2024;05:00;23
15/05/2024;06:00;20
15/05/2024;07:00;40
15/05/2024;08:00;43
15/05/2024;09:00;43
15/05/2024;10:00;50
15/05/2024;11:00;50
15/05/2024;12:00;48
15/05/2024;13:00;57
15/05/2024;14:00;44
15/05/2024;15:00;54
15/05/2024;16:00;57
15/05/2024;17:00;61
15/05/2024;18:00;60
15/05/2024;19:00;61
15/05/2024;20:00;54
15/05/2024;21:00;53
15/05/2024;22:00;52
15/05/2024;23:00;47
15/05/2024;24:00;46
16/05/2024;01:00;42
16/05/2024;02:00;39
16/05/2024;03:00;38
16/05/2024;04:00;40
16/05/2024;05:00;40
16/05/2024;06:00;41
16/05/2024;07:00;49
16/05/2024;08:00;54
16/05/2024;09:00;53
16/05/2024;10:00;57
16/05/2024;11:00;58
16/05/2024;12:00;59
16/05/2024;13:00;40
16/05/2024;14:00;42
16/05/2024;15:00;40
16/05/2024;16:00;48
16/05/2024;17:00;47
16/05/2024;18:00;103
16/05/2024;19:00;131
16/05/2024;20:00;139
16/05/2024;21:00;146
16/05/2024;22:00;124
16/05/2024;23:00;120
16/05/2024;24:00;101
17/05/2024;01:00;65
17/05/2024;02:00;61
17/05/2024;03:00;54
17/05/2024;04:00;56
17/05/2024;05:00;73
17/05/2024;06:00;79
17/05/2024;07:00;84
17/05/2024;08:00;92
17/05/2024;09:00;90
17/05/2024;10:00;49
17/05/2024;11:00;42
17/05/2024;12:00;45
17/05/2024;13:00;41
17/05/2024;14:00;37
17/05/2024;15:00;35
17/05/2024;16:00;51
17/05/2024;17:00;60
17/05/2024;18:00;85
17/05/2024;19:00;114
17/05/2024;20:00;119
17/05/2024;21:00;112
17/05/2024;22:00;104
17/05/2024;23:00;97
17/05/2024;24:00;89
18/05/2024;01:00;68
18/05/2024;02:00;63
18/05/2024;03:00;56
18/05/2024;04:00;59
18/05/2024;05:00;53
18/05/2024;06:00;60
18/05/2024;07:00;58
18/05/2024;08:00;47
18/05/2024;09:00;49
18/05/2024;10:00;76
18/05/2024;11:00;97
18/05/2024;12:00;54
18/05/2024;13:00;44
18/05/2024;14:00;45
18/05/2024;15:00;42
18/05/2024;16:00;38
18/05/2024;17:00;41
18/05/2024;18:00;38
18/05/2024;19:00;43
18/05/2024;20:00;41
18/05/2024;21:00;38
18/05/2024;22:00;36
18/05/2024;23:00;38
18/05/2024;24:00;34
19/05/2024;01:00;25
19/05/2024;02:00;19
19/05/2024;03:00;13
19/05/2024;04:00;16
19/05/2024;05:00;15
19/05/2024;06:00;16
19/05/2024;07:00;15
19/05/2024;08:00;19
19/05/2024;09:00;21
19/05/2024;10:00;19
19/05/2024;11:00;24
19/05/2024;12:00;28
19/05/2024;13:00;31
19/05/2024;14:00;33
19/05/2024;15:00;27
19/05/2024;16:00;33
19/05/2024;17:00;49
19/05/2024;18:00;58
19/05/2024;19:00;44
19/05/2024;20:00;50
19/05/2024;21:00;50
19/05/2024;22:00;55
19/05/2024;23:00;50
19/05/2024;24:00;41
20/05/2024;01:00;32
20/05/2024;02:00;17
20/05/2024;03:00;17
20/05/2024;04:00;14
20/05/2024;05:00;28
20/05/2024;06:00;54
20/05/2024;07:00;60
20/05/2024;08:00;65
20/05/2024;09:00;55
20/05/2024;10:00;67
20/05/2024;11:00;62
20/05/2024;12:00;49
20/05/2024;13:00;36
20/05/2024;14:00;49
20/05/2024;15:00;41
20/05/2024;16:00;43
20/05/2024;17:00;39
20/05/2024;18:00;37
20/05/2024;19:00;37
20/05/2024;20:00;35
20/05/2024;21:00;33
20/05/2024;22:00;38
20/05/2024;23:00;33
20/05/2024;24:00;34
21/05/2024;01:00;28
21/05/2024;02:00;29
21/05/2024;03:00;26
21/05/2024;04:00;24
21/05/2024;05:00;32
21/05/2024;06:00;36
21/05/2024;07:00;41
21/05/2024;08:00;48
21/05/2024;09:00;53
21/05/2024;10:00;57
21/05/2024;11:00;60
21/05/2024;12:00;64
21/05/2024;13:00;70
21/05/2024;14:00;75
21/05/2024;15:00;77
21/05/2024;16:00;95
21/05/2024;17:00;83
21/05/2024;18:00;74
21/05/2024;19:00;59
21/05/2024;20:00;56
21/05/2024;21:00;53
21/05/2024;22:00;48
21/05/2024;23:00;48
21/05/2024;24:00;50
22/05/2024;01:00;47
22/05/2024;02:00;42
22/05/2024;03:00;42
22/05/2024;04:00;47
22/05/2024;05:00;51
22/05/2024;06:00;50
22/05/2024;07:00;53
22/05/2024;08:00;54
22/05/2024;09:00;58
22/05/2024;10:00;67
22/05/2024;11:00;62
22/05/2024;12:00;55
22/05/2024;13:00;42
22/05/2024;14:00;37
22/05/2024;15:00;51
22/05/2024;16:00;84
22/05/2024;17:00;72
22/05/2024;18:00;106
22/05/2024;19:00;117
22/05/2024;20:00;88
22/05/2024;21:00;90
22/05/2024;22:00;92
22/05/2024;23:00;89
22/05/2024;24:00;85
23/05/2024;01:00;73
23/05/2024;02:00;63
23/05/2024;03:00;56
23/05/2024;04:00;49
23/05/2024;05:00;53
23/05/2024;06:00;54
23/05/2024;07:00;67
23/05/2024;08:00;64
23/05/2024;09:00;65
23/05/2024;10:00;54
23/05/2024;11:00;35
23/05/2024;12:00;36
23/05/2024;13:00;33
23/05/2024;14:00;32
23/05/2024;15:00;39
23/05/2024;16:00;41
23/05/2024;17:00;51
23/05/2024;18:00;84
23/05/2024;19:00;117
23/05/2024;20:00;126
23/05/2024;21:00;117
23/05/2024;22:00;106
23/05/2024;23:00;101
23/05/2024;24:00;85
24/05/2024;01:00;69
24/05/2024;02:00;61
24/05/2024;03:00;57
24/05/2024;04:00;56
24/05/2024;05:00;82
24/05/2024;06:00;107
24/05/2024;07:00;87
24/05/2024;08:00;113
24/05/2024;09:00;84
24/05/2024;10:00;47
24/05/2024;11:00;51
24/05/2024;12:00;65
24/05/2024;13:00;65
24/05/2024;14:00;48
24/05/2024;15:00;34
24/05/2024;16:00;52
24/05/2024;17:00;57
24/05/2024;18:00;53
24/05/2024;19:00;54
24/05/2024;20:00;55
24/05/2024;21:00;53
24/05/2024;22:00;54
24/05/2024;23:00;43
24/05/2024;24:00;43
25/05/2024;01:00;42
25/05/2024;02:00;42
25/05/2024;03:00;42
25/05/2024;04:00;41
25/05/2024;05:00;45
25/05/2024;06:00;57
25/05/2024;07:00;60
25/05/2024;08:00;38
25/05/2024;09:00;40
25/05/2024;10:00;34
25/05/2024;11:00;34
25/05/2024;12:00;34
25/05/2024;13:00;42
25/05/2024;14:00;47
25/05/2024;15:00;43
25/05/2024;16:00;39
25/05/2024;17:00;40
25/05/2024;18:00;37
25/05/2024;19:00;35
25/05/2024;20:00;38
25/05/2024;21:00;44
25/05/2024;22:00;36
25/05/2024;23:00;36
25/05/2024;24:00;38
26/05/2024;01:00;29
26/05/2024;02:00;23
26/05/2024;03:00;19
26/05/2024;04:00;13
26/05/2024;05:00;19
26/05/2024;06:00;21
26/05/2024;07:00;23
26/05/2024;08:00;29
26/05/2024;09:00;26
26/05/2024;10:00;27
26/05/2024;11:00;30
26/05/2024;12:00;33
26/05/2024;13:00;37
26/05/2024;14:00;40
26/05/2024;15:00;40
26/05/2024;16:00;35
26/05/2024;17:00;40
26/05/2024;18:00;35
26/05/2024;19:00;36
26/05/2024;20:00;39
26/05/2024;21:00;39
26/05/2024;22:00;36
26/05/2024;23:00;38
26/05/2024;24:00;35
27/05/2024;01:00;27
27/05/2024;02:00;28
27/05/2024;03:00;31
27/05/2024;04:00;30
27/05/2024;05:00;38
27/05/2024;06:00;46
27/05/2024;07:00;48
27/05/2024;08:00;62
27/05/2024;09:00;65
27/05/2024;10:00;59
27/05/2024;11:00;57
27/05/2024;12:00;62
27/05/2024;13:00;69
27/05/2024;14:00;70
27/05/2024;15:00;79
27/05/2024;16:00;68
27/05/2024;17:00;70
27/05/2024;18:00;69
27/05/2024;19:00;69
27/05/2024;20:00;57
27/05/2024;21:00;55
27/05/2024;22:00;49
27/05/2024;23:00;46
27/05/2024;24:00;43
28/05/2024;01:00;51
28/05/2024;02:00;36
28/05/2024;03:00;36
28/05/2024;04:00;36
28/05/2024;05:00;37
28/05/2024;06:00;33
28/05/2024;07:00;43
28/05/2024;08:00;46
28/05/2024;09:00;38
28/05/2024;10:00;35
28/05/2024;11:00;33
28/05/2024;12:00;31
28/05/2024;13:00;25
28/05/2024;14:00;24
28/05/2024;15:00;26
28/05/2024;16:00;27
28/05/2024;17:00;27
28/05/2024;18:00;35
28/05/2024;19:00;37
28/05/2024;20:00;38
28/05/2024;21:00;43
28/05/2024;22:00;31
28/05/2024;23:00;32
28/05/2024;24:00;31
29/05/2024;01:00;23
29/05/2024;02:00;21
29/05/2024;03:00;29
29/05/2024;04:00;28
29/05/2024;05:00;32
29/05/2024;06:00;52
29/05/2024;07:00;56
29/05/2024;08:00;57
29/05/2024;09:00;59
29/05/2024;10:00;48
29/05/2024;11:00;41
29/05/2024;12:00;35
29/05/2024;13:00;35
29/05/2024;14:00;39
29/05/2024;15:00;36
29/05/2024;16:00;34
29/05/2024;17:00;40
29/05/2024;18:00;34
29/05/2024;19:00;34
29/05/2024;20:00;39
29/05/2024;21:00;40
29/05/2024;22:00;45
29/05/2024;23:00;39
29/05/2024;24:00;44
30/05/2024;01:00;39
30/05/2024;02:00;37
30/05/2024;03:00;38
30/05/2024;04:00;33
30/05/2024;05:00;37
30/05/2024;06:00;42
30/05/2024;07:00;48
30/05/2024;08:00;49
30/05/2024;09:00;41
30/05/2024;10:00;37
30/05/2024;11:00;37
30/05/2024;12:00;32
30/05/2024;13:00;32
30/05/2024;14:00;33
30/05/2024;15:00;34
30/05/2024;16:00;34
30/05/2024;17:00;43
30/05/2024;18:00;44
30/05/2024;19:00;35
30/05/2024;20:00;41
30/05/2024;21:00;50
30/05/2024;22:00;48
30/05/2024;23:00;43
30/05/2024;24:00;45
31/05/2024;01:00;44
31/05/2024;02:00;36
31/05/2024;03:00;35
31/05/2024;04:00;40
31/05/2024;05:00;50
31/05/2024;06:00;49
31/05/2024;07:00;55
31/05/2024;08:00;53
31/05/2024;09:00;56
31/05/2024;10:00;53
31/05/2024;11:00;61
31/05/2024;12:00;54
31/05/2024;13:00;50
31/05/2024;14:00;52
31/05/2024;15:00;57
31/05/2024;16:00;58
31/05/2024;17:00;58
31/05/2024;18:00;56
31/05/2024;19:00;45
31/05/2024;20:00;41
31/05/2024;21:00;46
31/05/2024;22:00;49
31/05/2024;23:00;39
31/05/2024;24:00;40
01/06/2024;01:00;31
01/06/2024;02:00;28
01/06/2024;03:00;20
01/06/2024;04:00;22
01/06/2024;05:00;27
01/06/2024;06:00;28
01/06/2024;07:00;44
01/06/2024;08:00;42
01/06/2024;09:00;45
01/06/2024;10:00;45
01/06/2024;11:00;46
01/06/2024;12:00;44
01/06/2024;13:00;39
01/06/2024;14:00;31
01/06/2024;15:00;39
01/06/2024;16:00;36
01/06/2024;17:00;39
01/06/2024;18:00;62
01/06/2024;19:00;102
01/06/2024;20:00;104
01/06/2024;21:00;85
01/06/2024;22:00;65
01/06/2024;23:00;57
01/06/2024;24:00;54
02/06/2024;01:00;50
02/06/2024;02:00;43
02/06/2024;03:00;38
02/06/2024;04:00;32
02/06/2024;05:00;31
02/06/2024;06:00;28
02/06/2024;07:00;28
02/06/2024;08:00;39
02/06/2024;09:00;60
02/06/2024;10:00;46
02/06/2024;11:00;50
02/06/2024;12:00;51
02/06/2024;13:00;45
02/06/2024;14:00;43
02/06/2024;15:00;43
02/06/2024;16:00;26
02/06/2024;17:00;36
02/06/2024;18:00;50
02/06/2024;19:00;88
02/06/2024;20:00;86
02/06/2024;21:00;88
02/06/2024;22:00;78
02/06/2024;23:00;59
02/06/2024;24:00;54
03/06/2024;01:00;48
03/06/2024;02:00;43
03/06/2024;03:00;33
03/06/2024;04:00;30
03/06/2024;05:00;41
03/06/2024;06:00;50
03/06/2024;07:00;67
03/06/2024;08:00;65
03/06/2024;09:00;83
03/06/2024;10:00;83
03/06/2024;11:00;43
03/06/2024;12:00;44
03/06/2024;13:00;38
03/06/2024;14:00;41
03/06/2024;15:00;36
03/06/2024;16:00;55
03/06/2024;17:00;55
03/06/2024;18:00;72
03/06/2024;19:00;84
03/06/2024;20:00;92
03/06/2024;21:00;109
03/06/2024;22:00;108
03/06/2024;23:00;64
03/06/2024;24:00;35
04/06/2024;01:00;22
04/06/2024;02:00;16
04/06/2024;03:00;12
04/06/2024;04:00;16
04/06/2024;05:00;20
04/06/2024;06:00;36
04/06/2024;07:00;38
04/06/2024;08:00;39
04/06/2024;09:00;35
04/06/2024;10:00;43
04/06/2024;11:00;42
04/06/2024;12:00;43
04/06/2024;13:00;44
04/06/2024;14:00;45
04/06/2024;15:00;45
04/06/2024;16:00;49
04/06/2024;17:00;50
04/06/2024;18:00;51
04/06/2024;19:00;53
04/06/2024;20:00;51
04/06/2024;21:00;51
04/06/2024;22:00;46
04/06/2024;23:00;45
04/06/2024;24:00;39
05/06/2024;01:00;36
05/06/2024;02:00;23
05/06/2024;03:00;25
05/06/2024;04:00;31
05/06/2024;05:00;37
05/06/2024;06:00;54
05/06/2024;07:00;55
05/06/2024;08:00;63
05/06/2024;09:00;58
05/06/2024;10:00;58
05/06/2024;11:00;62
05/06/2024;12:00;61
05/06/2024;13:00;60
05/06/2024;14:00;66
05/06/2024;15:00;72
05/06/2024;16:00;79
05/06/2024;17:00;94
05/06/2024;18:00;99
05/06/2024;19:00;97
05/06/2024;20:00;92
05/06/2024;21:00;92
05/06/2024;22:00;95
05/06/2024;23:00;87
05/06/2024;24:00;77
06/06/2024;01:00;61
06/06/2024;02:00;53
06/06/2024;03:00;42
06/06/2024;04:00;37
06/06/2024;05:00;38
06/06/2024;06:00;54
06/06/2024;07:00;66
06/06/2024;08:00;72
06/06/2024;09:00;81
06/06/2024;10:00;76
06/06/2024;11:00;87
06/06/2024;12:00;98
06/06/2024;13:00;93
06/06/2024;14:00;70
06/06/2024;15:00;66
06/06/2024;16:00;65
06/06/2024;17:00;69
06/06/2024;18:00;103
06/06/2024;19:00;133
06/06/2024;20:00;144
06/06/2024;21:00;151
06/06/2024;22:00;141
06/06/2024;23:00;121
06/06/2024;24:00;87
07/06/2024;01:00;67
07/06/2024;02:00;59
07/06/2024;03:00;49
07/06/2024;04:00;45
07/06/2024;05:00;48
07/06/2024;06:00;58
07/06/2024;07:00;69
07/06/2024;08:00;76
07/06/2024;09:00;115
07/06/2024;10:00;124
07/06/2024;11:00;127
07/06/2024;12:00;114
07/06/2024;13:00;79
07/06/2024;14:00;61
07/06/2024;15:00;67
07/06/2024;16:00;69
07/06/2024;17:00;90
07/06/2024;18:00;116
07/06/2024;19:00;134
07/06/2024;20:00;128
07/06/2024;21:00;116
07/06/2024;22:00;124
07/06/2024;23:00;104
07/06/2024;24:00;90
08/06/2024;01:00;73
08/06/2024;02:00;60
08/06/2024;03:00;49
08/06/2024;04:00;42
08/06/2024;05:00;40
08/06/2024;06:00;44
08/06/2024;07:00;46
08/06/2024;08:00;54
08/06/2024;09:00;69
08/06/2024;10:00;138
08/06/2024;11:00;132
08/06/2024;12:00;113
08/06/2024;13:00;84
08/06/2024;14:00;70
08/06/2024;15:00;57
08/06/2024;16:00;53
08/06/2024;17:00;54
08/06/2024;18:00;80
08/06/2024;19:00;100
08/06/2024;20:00;85
08/06/2024;21:00;83
08/06/2024;22:00;76
08/06/2024;23:00;75
08/06/2024;24:00;67
09/06/2024;01:00;52
09/06/2024;02:00;46
09/06/2024;03:00;38
09/06/2024;04:00;36
09/06/2024;05:00;28
09/06/2024;06:00;29
09/06/2024;07:00;33
09/06/2024;08:00;32
09/06/2024;09:00;50
09/06/2024;10:00;51
09/06/2024;11:00;19
09/06/2024;12:00;25
09/06/2024;13:00;22
09/06/2024;14:00;20
09/06/2024;15:00;19
09/06/2024;16:00;19
09/06/2024;17:00;27
09/06/2024;18:00;45
09/06/2024;19:00;92
09/06/2024;20:00;108
09/06/2024;21:00;97
09/06/2024;22:00;96
09/06/2024;23:00;101
09/06/2024;24:00;83
10/06/2024;01:00;67
10/06/2024;02:00;51
10/06/2024;03:00;36
10/06/2024;04:00;38
10/06/2024;05:00;42
10/06/2024;06:00;54
10/06/2024;07:00;75
10/06/2024;08:00;69
10/06/2024;09:00;65
10/06/2024;10:00;58
10/06/2024;11:00;39
10/06/2024;12:00;40
10/06/2024;13:00;32
10/06/2024;14:00;37
10/06/2024;15:00;42
10/06/2024;16:00;49
10/06/2024;17:00;64
10/06/2024;18:00;90
10/06/2024;19:00;123
10/06/2024;20:00;150
10/06/2024;21:00;138
10/06/2024;22:00;115
10/06/2024;23:00;106
10/06/2024;24:00;80
11/06/2024;01:00;74
11/06/2024;02:00;64
11/06/2024;03:00;55
11/06/2024;04:00;50
11/06/2024;05:00;39
11/06/2024;06:00;49
11/06/2024;07:00;64
11/06/2024;08:00;78
11/06/2024;09:00;88
11/06/2024;10:00;116
11/06/2024;11:00;159
11/06/2024;12:00;132
11/06/2024;13:00;84
11/06/2024;14:00;83
11/06/2024;15:00;106
11/06/2024;16:00;105
11/06/2024;17:00;116
11/06/2024;18:00;90
11/06/2024;19:00;90
11/06/2024;20:00;111
11/06/2024;21:00;100
11/06/2024;22:00;96
11/06/2024;23:00;105
11/06/2024;24:00;97
12/06/2024;01:00;80
12/06/2024;02:00;82
12/06/2024;03:00;74
12/06/2024;04:00;52
12/06/2024;05:00;49
12/06/2024;06:00;58
12/06/2024;07:00;68
12/06/2024;08:00;76
12/06/2024;09:00;82
12/06/2024;10:00;140
12/06/2024;11:00;155
12/06/2024;12:00;85
12/06/2024;13:00;49
12/06/2024;14:00;42
12/06/2024;15:00;53
12/06/2024;16:00;58
12/06/2024;17:00;60
12/06/2024;18:00;112
12/06/2024;19:00;132
12/06/2024;20:00;100
12/06/2024;21:00;94
12/06/2024;22:00;107
12/06/2024;23:00;95
12/06/2024;24:00;93
13/06/2024;01:00;67
13/06/2024;02:00;58
13/06/2024;03:00;52
13/06/2024;04:00;55
13/06/2024;05:00;52
13/06/2024;06:00;53
13/06/2024;07:00;64
13/06/2024;08:00;82
13/06/2024;09:00;96
13/06/2024;10:00;108
13/06/2024;11:00;51
13/06/2024;12:00;50
13/06/2024;13:00;32
13/06/2024;14:00;36
13/06/2024;15:00;33
13/06/2024;16:00;43
13/06/2024;17:00;52
13/06/2024;18:00;75
13/06/2024;19:00;122
13/06/2024;20:00;135
13/06/2024;21:00;154
13/06/2024;22:00;134
13/06/2024;23:00;78
13/06/2024;24:00;79
14/06/2024;01:00;82
14/06/2024;02:00;67
14/06/2024;03:00;57
14/06/2024;04:00;59
14/06/2024;05:00;65
14/06/2024;06:00;75
14/06/2024;07:00;82
14/06/2024;08:00;66
14/06/2024;09:00;67
14/06/2024;10:00;68
14/06/2024;11:00;52
14/06/2024;12:00;36
14/06/2024;13:00;32
14/06/2024;14:00;40
14/06/2024;15:00;37
14/06/2024;16:00;48
14/06/2024;17:00;55
14/06/2024;18:00;87
14/06/2024;19:00;112
14/06/2024;20:00;124
14/06/2024;21:00;119
14/06/2024;22:00;116
14/06/2024;23:00;104
14/06/2024;24:00;106
15/06/2024;01:00;102
15/06/2024;02:00;87
15/06/2024;03:00;70
15/06/2024;04:00;69
15/06/2024;05:00;63
15/06/2024;06:00;75
15/06/2024;07:00;82
15/06/2024;08:00;93
15/06/2024;09:00;71
15/06/2024;10:00;32
15/06/2024;11:00;37
15/06/2024;12:00;25
15/06/2024;13:00;33
15/06/2024;14:00;32
15/06/2024;15:00;28
15/06/2024;16:00;34
15/06/2024;17:00;32
15/06/2024;18:00;54
15/06/2024;19:00;86
15/06/2024;20:00;100
15/06/2024;21:00;90
15/06/2024;22:00;78
15/06/2024;23:00;68
15/06/2024;24:00;59
16/06/2024;01:00;50
16/06/2024;02:00;49
16/06/2024;03:00;44
16/06/2024;04:00;34
16/06/2024;05:00;29
16/06/2024;06:00;26
16/06/2024;07:00;26
16/06/2024;08:00;27
16/06/2024;09:00;40
16/06/2024;10:00;59
16/06/2024;11:00;51
16/06/2024;12:00;25
16/06/2024;13:00;32
16/06/2024;14:00;23
16/06/2024;15:00;23
16/06/2024;16:00;26
16/06/2024;17:00;39
16/06/2024;18:00;61
16/06/2024;19:00;89
16/06/2024;20:00;100
16/06/2024;21:00;92
16/06/2024;22:00;97
16/06/2024;23:00;85
16/06/2024;24:00;59
17/06/2024;01:00;54
17/06/2024;02:00;49
17/06/2024;03:00;44
17/06/2024;04:00;38
17/06/2024;05:00;44
17/06/2024;06:00;62
17/06/2024;07:00;84
17/06/2024;08:00;81
17/06/2024;09:00;81
17/06/2024;10:00;40
17/06/2024;11:00;37
17/06/2024;12:00;32
17/06/2024;13:00;30
17/06/2024;14:00;37
17/06/2024;15:00;39
17/06/2024;16:00;44
17/06/2024;17:00;49
17/06/2024;18:00;79
17/06/2024;19:00;102
17/06/2024;20:00;102
17/06/2024;21:00;96
17/06/2024;22:00;89
17/06/2024;23:00;98
17/06/2024;24:00;85
18/06/2024;01:00;56
18/06/2024;02:00;57
18/06/2024;03:00;54
18/06/2024;04:00;46
18/06/2024;05:00;70
18/06/2024;06:00;90
18/06/2024;07:00;100
18/06/2024;08:00;110
18/06/2024;09:00;76
18/06/2024;10:00;48
18/06/2024;11:00;42
18/06/2024;12:00;27
18/06/2024;13:00;32
18/06/2024;14:00;36
18/06/2024;15:00;34
18/06/2024;16:00;44
18/06/2024;17:00;59
18/06/2024;18:00;93
18/06/2024;19:00;124
18/06/2024;20:00;132
18/06/2024;21:00;132
18/06/2024;22:00;122
18/06/2024;23:00;116
18/06/2024;24:00;99
19/06/2024;01:00;70
19/06/2024;02:00;71
19/06/2024;03:00;63
19/06/2024;04:00;59
19/06/2024;05:00;56
19/06/2024;06:00;59
19/06/2024;07:00;70
19/06/2024;08:00;74
19/06/2024;09:00;70
19/06/2024;10:00;59
19/06/2024;11:00;51
19/06/2024;12:00;40
19/06/2024;13:00;38
19/06/2024;14:00;38
19/06/2024;15:00;39
19/06/2024;16:00;48
19/06/2024;17:00;62
19/06/2024;18:00;100
19/06/2024;19:00;144
19/06/2024;20:00;151
19/06/2024;21:00;142
19/06/2024;22:00;118
19/06/2024;23:00;118
19/06/2024;24:00;98
20/06/2024;01:00;71
20/06/2024;02:00;67
20/06/2024;03:00;54
20/06/2024;04:00;61
20/06/2024;05:00;56
20/06/2024;06:00;66
20/06/2024;07:00;67
20/06/2024;08:00;82
20/06/2024;09:00;114
20/06/2024;10:00;107
20/06/2024;11:00;131
20/06/2024;12:00;66
20/06/2024;13:00;40
20/06/2024;14:00;48
20/06/2024;15:00;56
20/06/2024;16:00;62
20/06/2024;17:00;98
20/06/2024;18:00;95
20/06/2024;19:00;99
20/06/2024;20:00;117
20/06/2024;21:00;125
20/06/2024;22:00;120
20/06/2024;23:00;95
20/06/2024;24:00;90
21/06/2024;01:00;93
21/06/2024;02:00;84
21/06/2024;03:00;74
21/06/2024;04:00;72
21/06/2024;05:00;82
21/06/2024;06:00;58
21/06/2024;07:00;71
21/06/2024;08:00;70
21/06/2024;09:00;90
21/06/2024;10:00;159
21/06/2024;11:00;124
21/06/2024;12:00;76
21/06/2024;13:00;48
21/06/2024;14:00;57
21/06/2024;15:00;38
21/06/2024;16:00;71
21/06/2024;17:00;98
21/06/2024;18:00;124
21/06/2024;19:00;134
21/06/2024;20:00;129
21/06/2024;21:00;129
21/06/2024;22:00;119
21/06/2024;23:00;118
21/06/2024;24:00;81
22/06/2024;01:00;69
22/06/2024;02:00;57
22/06/2024;03:00;45
22/06/2024;04:00;41
22/06/2024;05:00;35
22/06/2024;06:00;44
22/06/2024;07:00;48
22/06/2024;08:00;56
22/06/2024;09:00;102
22/06/2024;10:00;54
22/06/2024;11:00;40
22/06/2024;12:00;42
22/06/2024;13:00;32
22/06/2024;14:00;35
22/06/2024;15:00;34
22/06/2024;16:00;31
22/06/2024;17:00;33
22/06/2024;18:00;60
22/06/2024;19:00;92
22/06/2024;20:00;105
22/06/2024;21:00;99
22/06/2024;22:00;89
22/06/2024;23:00;74
22/06/2024;24:00;74
23/06/2024;01:00;75
23/06/2024;02:00;64
23/06/2024;03:00;52
23/06/2024;04:00;57
23/06/2024;05:00;49
23/06/2024;06:00;47
23/06/2024;07:00;39
23/06/2024;08:00;37
23/06/2024;09:00;55
23/06/2024;10:00;46
23/06/2024;11:00;18
23/06/2024;12:00;15
23/06/2024;13:00;15
23/06/2024;14:00;16
23/06/2024;15:00;14
23/06/2024;16:00;15
23/06/2024;17:00;23
23/06/2024;18:00;43
23/06/2024;19:00;93
23/06/2024;20:00;92
23/06/2024;21:00;75
23/06/2024;22:00;73
23/06/2024;23:00;63
23/06/2024;24:00;62
24/06/2024;01:00;63
24/06/2024;02:00;58
24/06/2024;03:00;58
24/06/2024;04:00;59
24/06/2024;05:00;62
24/06/2024;06:00;65
24/06/2024;07:00;72
24/06/2024;08:00;69
24/06/2024;09:00;62
24/06/2024;10:00;68
24/06/2024;11:00;45
24/06/2024;12:00;39
24/06/2024;13:00;41
24/06/2024;14:00;37
24/06/2024;15:00;33
24/06/2024;16:00;42
24/06/2024;17:00;59
24/06/2024;18:00;94
24/06/2024;19:00;121
24/06/2024;20:00;112
24/06/2024;21:00;49
24/06/2024;22:00;44
24/06/2024;23:00;36
24/06/2024;24:00;35
25/06/2024;01:00;32
25/06/2024;02:00;32
25/06/2024;03:00;28
25/06/2024;04:00;27
25/06/2024;05:00;37
25/06/2024;06:00;40
25/06/2024;07:00;47
25/06/2024;08:00;60
25/06/2024;09:00;42
25/06/2024;10:00;37
25/06/2024;11:00;38
25/06/2024;12:00;36
25/06/2024;13:00;42
25/06/2024;14:00;45
25/06/2024;15:00;46
25/06/2024;16:00;43
25/06/2024;17:00;41
25/06/2024;18:00;42
25/06/2024;19:00;44
25/06/2024;20:00;55
25/06/2024;21:00;44
25/06/2024;22:00;48
25/06/2024;23:00;47
25/06/2024;24:00;43
26/06/2024;01:00;32
26/06/2024;02:00;30
26/06/2024;03:00;24
26/06/2024;04:00;28
26/06/2024;05:00;50
26/06/2024;06:00;54
26/06/2024;07:00;72
26/06/2024;08:00;71
26/06/2024;09:00;68
26/06/2024;10:00;58
26/06/2024;11:00;62
26/06/2024;12:00;45
26/06/2024;13:00;42
26/06/2024;14:00;38
26/06/2024;15:00;38
26/06/2024;16:00;43
26/06/2024;17:00;54
26/06/2024;18:00;80
26/06/2024;19:00;103
26/06/2024;20:00;107
26/06/2024;21:00;109
26/06/2024;22:00;87
26/06/2024;23:00;83
26/06/2024;24:00;82
27/06/2024;01:00;
27/06/2024;02:00;
27/06/2024;03:00;
27/06/2024;04:00;
27/06/2024;05:00;
27/06/2024;06:00;
27/06/2024;07:00;
27/06/2024;08:00;
27/06/2024;09:00;
27/06/2024;10:00;
27/06/2024;11:00;
27/06/2024;12:00;
27/06/2024;13:00;
27/06/2024;14:00;
27/06/2024;15:00;
27/06/2024;16:00;
27/06/2024;17:00;
27/06/2024;18:00;
