Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
13/05/2024;12:00;11
13/05/2024;13:00;8
13/05/2024;14:00;13
13/05/2024;15:00;10
13/05/2024;16:00;13
13/05/2024;17:00;14
13/05/2024;18:00;38
13/05/2024;19:00;71
13/05/2024;20:00;75
13/05/2024;21:00;71
13/05/2024;22:00;58
13/05/2024;23:00;62
13/05/2024;24:00;61
14/05/2024;01:00;47
14/05/2024;02:00;40
14/05/2024;03:00;37
14/05/2024;04:00;30
14/05/2024;05:00;42
14/05/2024;06:00;47
14/05/2024;07:00;37
14/05/2024;08:00;46
14/05/2024;09:00;41
14/05/2024;10:00;39
14/05/2024;11:00;39
14/05/2024;12:00;24
14/05/2024;13:00;23
14/05/2024;14:00;25
14/05/2024;15:00;22
14/05/2024;16:00;19
14/05/2024;17:00;29
14/05/2024;18:00;40
14/05/2024;19:00;34
14/05/2024;20:00;25
14/05/2024;21:00;35
14/05/2024;22:00;43
14/05/2024;23:00;32
14/05/2024;24:00;27
15/05/2024;01:00;18
15/05/2024;02:00;12
15/05/2024;03:00;11
15/05/2024;04:00;12
15/05/2024;05:00;13
15/05/2024;06:00;17
15/05/2024;07:00;22
15/05/2024;08:00;27
15/05/2024;09:00;18
15/05/2024;10:00;23
15/05/2024;11:00;26
15/05/2024;12:00;27
15/05/2024;13:00;23
15/05/2024;14:00;21
15/05/2024;15:00;31
15/05/2024;16:00;34
15/05/2024;17:00;43
15/05/2024;18:00;52
15/05/2024;19:00;41
15/05/2024;20:00;51
15/05/2024;21:00;40
15/05/2024;22:00;42
15/05/2024;23:00;39
15/05/2024;24:00;36
16/05/2024;01:00;38
16/05/2024;02:00;38
16/05/2024;03:00;32
16/05/2024;04:00;29
16/05/2024;05:00;32
16/05/2024;06:00;27
16/05/2024;07:00;34
16/05/2024;08:00;37
16/05/2024;09:00;51
16/05/2024;10:00;58
16/05/2024;11:00;49
16/05/2024;12:00;30
16/05/2024;13:00;14
16/05/2024;14:00;12
16/05/2024;15:00;8
16/05/2024;16:00;8
16/05/2024;17:00;9
16/05/2024;18:00;24
16/05/2024;19:00;32
16/05/2024;20:00;97
16/05/2024;21:00;76
16/05/2024;22:00;72
16/05/2024;23:00;61
16/05/2024;24:00;64
17/05/2024;01:00;67
17/05/2024;02:00;40
17/05/2024;03:00;25
17/05/2024;04:00;37
17/05/2024;05:00;42
17/05/2024;06:00;47
17/05/2024;07:00;57
17/05/2024;08:00;60
17/05/2024;09:00;20
17/05/2024;10:00;10
17/05/2024;11:00;7
17/05/2024;12:00;6
17/05/2024;13:00;6
17/05/2024;14:00;7
17/05/2024;15:00;6
17/05/2024;16:00;8
17/05/2024;17:00;9
17/05/2024;18:00;26
17/05/2024;19:00;70
17/05/2024;20:00;74
17/05/2024;21:00;69
17/05/2024;22:00;70
17/05/2024;23:00;63
17/05/2024;24:00;53
18/05/2024;01:00;56
18/05/2024;02:00;51
18/05/2024;03:00;37
18/05/2024;04:00;45
18/05/2024;05:00;45
18/05/2024;06:00;39
18/05/2024;07:00;52
18/05/2024;08:00;60
18/05/2024;09:00;40
18/05/2024;10:00;23
18/05/2024;11:00;22
18/05/2024;12:00;11
18/05/2024;13:00;8
18/05/2024;14:00;7
18/05/2024;15:00;5
18/05/2024;16:00;6
18/05/2024;17:00;6
18/05/2024;18:00;9
18/05/2024;19:00;42
18/05/2024;20:00;61
18/05/2024;21:00;52
18/05/2024;22:00;53
18/05/2024;23:00;44
18/05/2024;24:00;46
19/05/2024;01:00;49
19/05/2024;02:00;45
19/05/2024;03:00;36
19/05/2024;04:00;25
19/05/2024;05:00;19
19/05/2024;06:00;22
19/05/2024;07:00;22
19/05/2024;08:00;19
19/05/2024;09:00;15
19/05/2024;10:00;18
19/05/2024;11:00;25
19/05/2024;12:00;25
19/05/2024;13:00;18
19/05/2024;14:00;12
19/05/2024;15:00;11
19/05/2024;16:00;11
19/05/2024;17:00;23
19/05/2024;18:00;28
19/05/2024;19:00;43
19/05/2024;20:00;41
19/05/2024;21:00;43
19/05/2024;22:00;56
19/05/2024;23:00;40
19/05/2024;24:00;18
20/05/2024;01:00;17
20/05/2024;02:00;37
20/05/2024;03:00;22
20/05/2024;04:00;19
20/05/2024;05:00;14
20/05/2024;06:00;14
20/05/2024;07:00;21
20/05/2024;08:00;30
20/05/2024;09:00;25
20/05/2024;10:00;27
20/05/2024;11:00;38
20/05/2024;12:00;39
20/05/2024;13:00;29
20/05/2024;14:00;17
20/05/2024;15:00;21
20/05/2024;16:00;24
20/05/2024;17:00;39
20/05/2024;18:00;70
20/05/2024;19:00;81
20/05/2024;20:00;52
20/05/2024;21:00;17
20/05/2024;22:00;26
20/05/2024;23:00;30
20/05/2024;24:00;29
21/05/2024;01:00;27
21/05/2024;02:00;38
21/05/2024;03:00;35
21/05/2024;04:00;27
21/05/2024;05:00;30
21/05/2024;06:00;34
21/05/2024;07:00;42
21/05/2024;08:00;40
21/05/2024;09:00;28
21/05/2024;10:00;30
21/05/2024;11:00;31
21/05/2024;12:00;33
21/05/2024;13:00;17
21/05/2024;14:00;13
21/05/2024;15:00;11
21/05/2024;16:00;9
21/05/2024;17:00;14
21/05/2024;18:00;14
21/05/2024;19:00;74
21/05/2024;20:00;69
21/05/2024;21:00;66
21/05/2024;22:00;70
21/05/2024;23:00;65
21/05/2024;24:00;57
22/05/2024;01:00;57
22/05/2024;02:00;45
22/05/2024;03:00;41
22/05/2024;04:00;45
22/05/2024;05:00;41
22/05/2024;06:00;47
22/05/2024;07:00;48
22/05/2024;08:00;45
22/05/2024;09:00;32
22/05/2024;10:00;24
22/05/2024;11:00;15
22/05/2024;12:00;12
22/05/2024;13:00;10
22/05/2024;14:00;10
22/05/2024;15:00;11
22/05/2024;16:00;13
22/05/2024;17:00;22
22/05/2024;18:00;24
22/05/2024;19:00;32
22/05/2024;20:00;54
22/05/2024;21:00;62
22/05/2024;22:00;59
22/05/2024;23:00;53
22/05/2024;24:00;35
23/05/2024;01:00;42
23/05/2024;02:00;45
23/05/2024;03:00;48
23/05/2024;04:00;48
23/05/2024;05:00;44
23/05/2024;06:00;44
23/05/2024;07:00;51
23/05/2024;08:00;56
23/05/2024;09:00;40
23/05/2024;10:00;12
23/05/2024;11:00;12
23/05/2024;12:00;9
23/05/2024;13:00;8
23/05/2024;14:00;8
23/05/2024;15:00;7
23/05/2024;16:00;9
23/05/2024;17:00;13
23/05/2024;18:00;33
23/05/2024;19:00;65
23/05/2024;20:00;74
23/05/2024;21:00;76
23/05/2024;22:00;69
23/05/2024;23:00;60
23/05/2024;24:00;63
24/05/2024;01:00;59
24/05/2024;02:00;50
24/05/2024;03:00;44
24/05/2024;04:00;46
24/05/2024;05:00;46
24/05/2024;06:00;51
24/05/2024;07:00;50
24/05/2024;08:00;59
24/05/2024;09:00;31
24/05/2024;10:00;18
24/05/2024;11:00;13
24/05/2024;12:00;11
24/05/2024;13:00;13
24/05/2024;14:00;21
24/05/2024;15:00;19
24/05/2024;16:00;29
24/05/2024;17:00;32
24/05/2024;18:00;27
24/05/2024;19:00;29
24/05/2024;20:00;29
24/05/2024;21:00;35
24/05/2024;22:00;37
24/05/2024;23:00;39
24/05/2024;24:00;36
25/05/2024;01:00;26
25/05/2024;02:00;32
25/05/2024;03:00;21
25/05/2024;04:00;29
25/05/2024;05:00;19
25/05/2024;06:00;28
25/05/2024;07:00;34
25/05/2024;08:00;25
25/05/2024;09:00;35
25/05/2024;10:00;41
25/05/2024;11:00;38
25/05/2024;12:00;32
25/05/2024;13:00;28
25/05/2024;14:00;19
25/05/2024;15:00;16
25/05/2024;16:00;25
25/05/2024;17:00;34
25/05/2024;18:00;38
25/05/2024;19:00;33
25/05/2024;20:00;35
25/05/2024;21:00;28
25/05/2024;22:00;29
25/05/2024;23:00;28
25/05/2024;24:00;26
26/05/2024;01:00;24
26/05/2024;02:00;24
26/05/2024;03:00;18
26/05/2024;04:00;20
26/05/2024;05:00;18
26/05/2024;06:00;16
26/05/2024;07:00;14
26/05/2024;08:00;16
26/05/2024;09:00;16
26/05/2024;10:00;17
26/05/2024;11:00;16
26/05/2024;12:00;16
26/05/2024;13:00;14
26/05/2024;14:00;13
26/05/2024;15:00;17
26/05/2024;16:00;20
26/05/2024;17:00;26
26/05/2024;18:00;23
26/05/2024;19:00;25
26/05/2024;20:00;25
26/05/2024;21:00;23
26/05/2024;22:00;24
26/05/2024;23:00;23
26/05/2024;24:00;21
27/05/2024;01:00;18
27/05/2024;02:00;18
27/05/2024;03:00;15
27/05/2024;04:00;15
27/05/2024;05:00;21
27/05/2024;06:00;15
27/05/2024;07:00;15
27/05/2024;08:00;19
27/05/2024;09:00;21
27/05/2024;10:00;21
27/05/2024;11:00;22
27/05/2024;12:00;16
27/05/2024;13:00;13
27/05/2024;14:00;11
27/05/2024;15:00;12
27/05/2024;16:00;10
27/05/2024;17:00;11
27/05/2024;18:00;18
27/05/2024;19:00;41
27/05/2024;20:00;49
27/05/2024;21:00;41
27/05/2024;22:00;38
27/05/2024;23:00;37
27/05/2024;24:00;28
28/05/2024;01:00;28
28/05/2024;02:00;16
28/05/2024;03:00;17
28/05/2024;04:00;20
28/05/2024;05:00;22
28/05/2024;06:00;18
28/05/2024;07:00;17
28/05/2024;08:00;26
28/05/2024;09:00;17
28/05/2024;10:00;13
28/05/2024;11:00;10
28/05/2024;12:00;12
28/05/2024;13:00;9
28/05/2024;14:00;9
28/05/2024;15:00;11
28/05/2024;16:00;12
28/05/2024;17:00;12
28/05/2024;18:00;14
28/05/2024;19:00;20
28/05/2024;20:00;25
28/05/2024;21:00;22
28/05/2024;22:00;28
28/05/2024;23:00;22
28/05/2024;24:00;22
29/05/2024;01:00;16
29/05/2024;02:00;18
29/05/2024;03:00;13
29/05/2024;04:00;16
29/05/2024;05:00;20
29/05/2024;06:00;26
29/05/2024;07:00;30
29/05/2024;08:00;36
29/05/2024;09:00;31
29/05/2024;10:00;26
29/05/2024;11:00;23
29/05/2024;12:00;18
29/05/2024;13:00;12
29/05/2024;14:00;13
29/05/2024;15:00;16
29/05/2024;16:00;20
29/05/2024;17:00;33
29/05/2024;18:00;40
29/05/2024;19:00;62
29/05/2024;20:00;55
29/05/2024;21:00;28
29/05/2024;22:00;42
29/05/2024;23:00;36
29/05/2024;24:00;30
30/05/2024;01:00;29
30/05/2024;02:00;28
30/05/2024;03:00;24
30/05/2024;04:00;26
30/05/2024;05:00;24
30/05/2024;06:00;24
30/05/2024;07:00;29
30/05/2024;08:00;22
30/05/2024;09:00;22
30/05/2024;10:00;27
30/05/2024;11:00;19
30/05/2024;12:00;14
30/05/2024;13:00;16
30/05/2024;14:00;14
30/05/2024;15:00;16
30/05/2024;16:00;16
30/05/2024;17:00;26
30/05/2024;18:00;39
30/05/2024;19:00;56
30/05/2024;20:00;58
30/05/2024;21:00;43
30/05/2024;22:00;28
30/05/2024;23:00;27
30/05/2024;24:00;32
31/05/2024;01:00;34
31/05/2024;02:00;31
31/05/2024;03:00;24
31/05/2024;04:00;26
31/05/2024;05:00;28
31/05/2024;06:00;27
31/05/2024;07:00;26
31/05/2024;08:00;27
31/05/2024;09:00;36
31/05/2024;10:00;39
31/05/2024;11:00;47
31/05/2024;12:00;28
31/05/2024;13:00;18
31/05/2024;14:00;19
31/05/2024;15:00;19
31/05/2024;16:00;24
31/05/2024;17:00;43
31/05/2024;18:00;79
31/05/2024;19:00;57
31/05/2024;20:00;33
31/05/2024;21:00;40
31/05/2024;22:00;43
31/05/2024;23:00;45
31/05/2024;24:00;41
01/06/2024;01:00;41
01/06/2024;02:00;27
01/06/2024;03:00;32
01/06/2024;04:00;29
01/06/2024;05:00;29
01/06/2024;06:00;35
01/06/2024;07:00;25
01/06/2024;08:00;45
01/06/2024;09:00;36
01/06/2024;10:00;35
01/06/2024;11:00;17
01/06/2024;12:00;16
01/06/2024;13:00;9
01/06/2024;14:00;9
01/06/2024;15:00;8
01/06/2024;16:00;6
01/06/2024;17:00;4
01/06/2024;18:00;42
01/06/2024;19:00;58
01/06/2024;20:00;55
01/06/2024;21:00;57
01/06/2024;22:00;66
01/06/2024;23:00;62
01/06/2024;24:00;53
02/06/2024;01:00;55
02/06/2024;02:00;28
02/06/2024;03:00;39
02/06/2024;04:00;34
02/06/2024;05:00;42
02/06/2024;06:00;40
02/06/2024;07:00;39
02/06/2024;08:00;32
02/06/2024;09:00;31
02/06/2024;10:00;18
02/06/2024;11:00;14
02/06/2024;12:00;10
02/06/2024;13:00;7
02/06/2024;14:00;6
02/06/2024;15:00;5
02/06/2024;16:00;6
02/06/2024;17:00;8
02/06/2024;18:00;26
02/06/2024;19:00;62
02/06/2024;20:00;48
02/06/2024;21:00;52
02/06/2024;22:00;50
02/06/2024;23:00;43
02/06/2024;24:00;44
03/06/2024;01:00;34
03/06/2024;02:00;32
03/06/2024;03:00;37
03/06/2024;04:00;38
03/06/2024;05:00;33
03/06/2024;06:00;45
03/06/2024;07:00;56
03/06/2024;08:00;56
03/06/2024;09:00;35
03/06/2024;10:00;26
03/06/2024;11:00;19
03/06/2024;12:00;8
03/06/2024;13:00;8
03/06/2024;14:00;9
03/06/2024;15:00;8
03/06/2024;16:00;31
03/06/2024;17:00;49
03/06/2024;18:00;58
03/06/2024;19:00;62
03/06/2024;20:00;61
03/06/2024;21:00;66
03/06/2024;22:00;55
03/06/2024;23:00;44
03/06/2024;24:00;47
04/06/2024;01:00;34
04/06/2024;02:00;36
04/06/2024;03:00;38
04/06/2024;04:00;30
04/06/2024;05:00;34
04/06/2024;06:00;31
04/06/2024;07:00;31
04/06/2024;08:00;33
04/06/2024;09:00;45
04/06/2024;10:00;37
04/06/2024;11:00;30
04/06/2024;12:00;23
04/06/2024;13:00;25
04/06/2024;14:00;28
04/06/2024;15:00;34
04/06/2024;16:00;39
04/06/2024;17:00;46
04/06/2024;18:00;49
04/06/2024;19:00;42
04/06/2024;20:00;28
04/06/2024;21:00;37
04/06/2024;22:00;47
04/06/2024;23:00;40
04/06/2024;24:00;29
05/06/2024;01:00;26
05/06/2024;02:00;27
05/06/2024;03:00;26
05/06/2024;04:00;24
05/06/2024;05:00;24
05/06/2024;06:00;24
05/06/2024;07:00;27
05/06/2024;08:00;38
05/06/2024;09:00;31
05/06/2024;10:00;30
05/06/2024;11:00;31
05/06/2024;12:00;31
05/06/2024;13:00;29
05/06/2024;14:00;26
05/06/2024;15:00;17
05/06/2024;16:00;15
05/06/2024;17:00;31
05/06/2024;18:00;74
05/06/2024;19:00;74
05/06/2024;20:00;77
05/06/2024;21:00;71
05/06/2024;22:00;68
05/06/2024;23:00;76
05/06/2024;24:00;69
06/06/2024;01:00;69
06/06/2024;02:00;54
06/06/2024;03:00;43
06/06/2024;04:00;30
06/06/2024;05:00;32
06/06/2024;06:00;29
06/06/2024;07:00;44
06/06/2024;08:00;31
06/06/2024;09:00;55
06/06/2024;10:00;39
06/06/2024;11:00;15
06/06/2024;12:00;10
06/06/2024;13:00;7
06/06/2024;14:00;7
06/06/2024;15:00;9
06/06/2024;16:00;10
06/06/2024;17:00;14
06/06/2024;18:00;57
06/06/2024;19:00;76
06/06/2024;20:00;78
06/06/2024;21:00;60
06/06/2024;22:00;83
06/06/2024;23:00;76
06/06/2024;24:00;79
07/06/2024;01:00;73
07/06/2024;02:00;50
07/06/2024;03:00;50
07/06/2024;04:00;43
07/06/2024;05:00;33
07/06/2024;06:00;31
07/06/2024;07:00;31
07/06/2024;08:00;33
07/06/2024;09:00;49
07/06/2024;10:00;47
07/06/2024;11:00;28
07/06/2024;12:00;17
07/06/2024;13:00;11
07/06/2024;14:00;10
07/06/2024;15:00;9
07/06/2024;16:00;10
07/06/2024;17:00;13
07/06/2024;18:00;43
07/06/2024;19:00;101
07/06/2024;20:00;69
07/06/2024;21:00;61
07/06/2024;22:00;65
07/06/2024;23:00;58
07/06/2024;24:00;72
08/06/2024;01:00;60
08/06/2024;02:00;45
08/06/2024;03:00;36
08/06/2024;04:00;39
08/06/2024;05:00;37
08/06/2024;06:00;47
08/06/2024;07:00;33
08/06/2024;08:00;37
08/06/2024;09:00;49
08/06/2024;10:00;33
08/06/2024;11:00;24
08/06/2024;12:00;21
08/06/2024;13:00;8
08/06/2024;14:00;8
08/06/2024;15:00;5
08/06/2024;16:00;5
08/06/2024;17:00;5
08/06/2024;18:00;23
08/06/2024;19:00;62
08/06/2024;20:00;54
08/06/2024;21:00;66
08/06/2024;22:00;62
08/06/2024;23:00;54
08/06/2024;24:00;47
09/06/2024;01:00;31
09/06/2024;02:00;38
09/06/2024;03:00;30
09/06/2024;04:00;35
09/06/2024;05:00;36
09/06/2024;06:00;31
09/06/2024;07:00;34
09/06/2024;08:00;44
09/06/2024;09:00;36
09/06/2024;10:00;14
09/06/2024;11:00;9
09/06/2024;12:00;8
09/06/2024;13:00;9
09/06/2024;14:00;6
09/06/2024;15:00;6
09/06/2024;16:00;5
09/06/2024;17:00;4
09/06/2024;18:00;13
09/06/2024;19:00;60
09/06/2024;20:00;63
09/06/2024;21:00;65
09/06/2024;22:00;71
09/06/2024;23:00;67
09/06/2024;24:00;61
10/06/2024;01:00;49
10/06/2024;02:00;40
10/06/2024;03:00;42
10/06/2024;04:00;27
10/06/2024;05:00;43
10/06/2024;06:00;45
10/06/2024;07:00;49
10/06/2024;08:00;66
10/06/2024;09:00;50
10/06/2024;10:00;21
10/06/2024;11:00;9
10/06/2024;12:00;7
10/06/2024;13:00;6
10/06/2024;14:00;7
10/06/2024;15:00;8
10/06/2024;16:00;12
10/06/2024;17:00;18
10/06/2024;18:00;53
10/06/2024;19:00;74
10/06/2024;20:00;71
10/06/2024;21:00;70
10/06/2024;22:00;70
10/06/2024;23:00;69
10/06/2024;24:00;62
11/06/2024;01:00;48
11/06/2024;02:00;46
11/06/2024;03:00;37
11/06/2024;04:00;41
11/06/2024;05:00;37
11/06/2024;06:00;42
11/06/2024;07:00;46
11/06/2024;08:00;64
11/06/2024;09:00;64
11/06/2024;10:00;52
11/06/2024;11:00;
11/06/2024;12:00;20
11/06/2024;13:00;19
11/06/2024;14:00;16
11/06/2024;15:00;13
11/06/2024;16:00;11
11/06/2024;17:00;35
11/06/2024;18:00;62
11/06/2024;19:00;82
11/06/2024;20:00;81
11/06/2024;21:00;71
11/06/2024;22:00;85
11/06/2024;23:00;91
11/06/2024;24:00;71
12/06/2024;01:00;65
12/06/2024;02:00;62
12/06/2024;03:00;71
12/06/2024;04:00;57
12/06/2024;05:00;36
12/06/2024;06:00;46
12/06/2024;07:00;42
12/06/2024;08:00;64
12/06/2024;09:00;61
12/06/2024;10:00;34
12/06/2024;11:00;25
12/06/2024;12:00;16
12/06/2024;13:00;13
12/06/2024;14:00;10
12/06/2024;15:00;9
12/06/2024;16:00;13
12/06/2024;17:00;20
12/06/2024;18:00;57
12/06/2024;19:00;63
12/06/2024;20:00;81
12/06/2024;21:00;85
12/06/2024;22:00;70
12/06/2024;23:00;72
12/06/2024;24:00;66
13/06/2024;01:00;67
13/06/2024;02:00;60
13/06/2024;03:00;51
13/06/2024;04:00;49
13/06/2024;05:00;34
13/06/2024;06:00;54
13/06/2024;07:00;57
13/06/2024;08:00;68
13/06/2024;09:00;62
13/06/2024;10:00;21
13/06/2024;11:00;14
13/06/2024;12:00;11
13/06/2024;13:00;6
13/06/2024;14:00;8
13/06/2024;15:00;7
13/06/2024;16:00;7
13/06/2024;17:00;13
13/06/2024;18:00;29
13/06/2024;19:00;56
13/06/2024;20:00;69
13/06/2024;21:00;67
13/06/2024;22:00;64
13/06/2024;23:00;54
13/06/2024;24:00;57
14/06/2024;01:00;56
14/06/2024;02:00;55
14/06/2024;03:00;54
14/06/2024;04:00;46
14/06/2024;05:00;46
14/06/2024;06:00;51
14/06/2024;07:00;49
14/06/2024;08:00;59
14/06/2024;09:00;30
14/06/2024;10:00;11
14/06/2024;11:00;9
14/06/2024;12:00;7
14/06/2024;13:00;6
14/06/2024;14:00;7
14/06/2024;15:00;6
14/06/2024;16:00;7
14/06/2024;17:00;6
14/06/2024;18:00;21
14/06/2024;19:00;29
14/06/2024;20:00;27
14/06/2024;21:00;43
14/06/2024;22:00;46
14/06/2024;23:00;47
14/06/2024;24:00;51
15/06/2024;01:00;51
15/06/2024;02:00;46
15/06/2024;03:00;43
15/06/2024;04:00;43
15/06/2024;05:00;44
15/06/2024;06:00;40
15/06/2024;07:00;42
15/06/2024;08:00;39
15/06/2024;09:00;23
15/06/2024;10:00;8
15/06/2024;11:00;7
15/06/2024;12:00;7
15/06/2024;13:00;10
15/06/2024;14:00;6
15/06/2024;15:00;5
15/06/2024;16:00;4
15/06/2024;17:00;7
15/06/2024;18:00;10
15/06/2024;19:00;49
15/06/2024;20:00;57
15/06/2024;21:00;54
15/06/2024;22:00;49
15/06/2024;23:00;38
15/06/2024;24:00;32
16/06/2024;01:00;33
16/06/2024;02:00;32
16/06/2024;03:00;39
16/06/2024;04:00;37
16/06/2024;05:00;31
16/06/2024;06:00;33
16/06/2024;07:00;32
16/06/2024;08:00;25
16/06/2024;09:00;11
16/06/2024;10:00;10
16/06/2024;11:00;7
16/06/2024;12:00;6
16/06/2024;13:00;4
16/06/2024;14:00;5
16/06/2024;15:00;4
16/06/2024;16:00;4
16/06/2024;17:00;3
16/06/2024;18:00;22
16/06/2024;19:00;54
16/06/2024;20:00;60
16/06/2024;21:00;63
16/06/2024;22:00;47
16/06/2024;23:00;22
16/06/2024;24:00;35
17/06/2024;01:00;36
17/06/2024;02:00;39
17/06/2024;03:00;38
17/06/2024;04:00;33
17/06/2024;05:00;24
17/06/2024;06:00;24
17/06/2024;07:00;36
17/06/2024;08:00;44
17/06/2024;09:00;31
17/06/2024;10:00;9
17/06/2024;11:00;8
17/06/2024;12:00;6
17/06/2024;13:00;5
17/06/2024;14:00;7
17/06/2024;15:00;6
17/06/2024;16:00;7
17/06/2024;17:00;8
17/06/2024;18:00;22
17/06/2024;19:00;62
17/06/2024;20:00;70
17/06/2024;21:00;68
17/06/2024;22:00;61
17/06/2024;23:00;59
17/06/2024;24:00;51
18/06/2024;01:00;53
18/06/2024;02:00;45
18/06/2024;03:00;42
18/06/2024;04:00;42
18/06/2024;05:00;43
18/06/2024;06:00;41
18/06/2024;07:00;42
18/06/2024;08:00;50
18/06/2024;09:00;45
18/06/2024;10:00;15
18/06/2024;11:00;9
18/06/2024;12:00;10
18/06/2024;13:00;7
18/06/2024;14:00;7
18/06/2024;15:00;15
18/06/2024;16:00;8
18/06/2024;17:00;21
18/06/2024;18:00;44
18/06/2024;19:00;67
18/06/2024;20:00;76
18/06/2024;21:00;76
18/06/2024;22:00;64
18/06/2024;23:00;49
18/06/2024;24:00;47
19/06/2024;01:00;54
19/06/2024;02:00;56
19/06/2024;03:00;51
19/06/2024;04:00;48
19/06/2024;05:00;47
19/06/2024;06:00;49
19/06/2024;07:00;47
19/06/2024;08:00;53
19/06/2024;09:00;34
19/06/2024;10:00;12
19/06/2024;11:00;10
19/06/2024;12:00;8
19/06/2024;13:00;6
19/06/2024;14:00;9
19/06/2024;15:00;7
19/06/2024;16:00;9
19/06/2024;17:00;11
19/06/2024;18:00;43
19/06/2024;19:00;89
19/06/2024;20:00;66
19/06/2024;21:00;70
19/06/2024;22:00;78
19/06/2024;23:00;59
19/06/2024;24:00;54
20/06/2024;01:00;45
20/06/2024;02:00;48
20/06/2024;03:00;55
20/06/2024;04:00;44
20/06/2024;05:00;52
20/06/2024;06:00;48
20/06/2024;07:00;46
20/06/2024;08:00;48
20/06/2024;09:00;63
20/06/2024;10:00;40
20/06/2024;11:00;27
20/06/2024;12:00;19
20/06/2024;13:00;6
20/06/2024;14:00;8
20/06/2024;15:00;8
20/06/2024;16:00;15
20/06/2024;17:00;23
20/06/2024;18:00;88
20/06/2024;19:00;122
20/06/2024;20:00;104
20/06/2024;21:00;87
20/06/2024;22:00;91
20/06/2024;23:00;82
20/06/2024;24:00;70
21/06/2024;01:00;81
21/06/2024;02:00;71
21/06/2024;03:00;56
21/06/2024;04:00;57
21/06/2024;05:00;58
21/06/2024;06:00;48
21/06/2024;07:00;58
21/06/2024;08:00;63
21/06/2024;09:00;66
21/06/2024;10:00;35
21/06/2024;11:00;22
21/06/2024;12:00;13
21/06/2024;13:00;8
21/06/2024;14:00;10
21/06/2024;15:00;8
21/06/2024;16:00;10
21/06/2024;17:00;12
21/06/2024;18:00;24
21/06/2024;19:00;91
21/06/2024;20:00;85
21/06/2024;21:00;90
21/06/2024;22:00;72
21/06/2024;23:00;81
21/06/2024;24:00;82
22/06/2024;01:00;68
22/06/2024;02:00;50
22/06/2024;03:00;52
22/06/2024;04:00;50
22/06/2024;05:00;55
22/06/2024;06:00;53
22/06/2024;07:00;55
22/06/2024;08:00;53
22/06/2024;09:00;47
22/06/2024;10:00;22
22/06/2024;11:00;11
22/06/2024;12:00;11
22/06/2024;13:00;7
22/06/2024;14:00;7
22/06/2024;15:00;5
22/06/2024;16:00;5
22/06/2024;17:00;7
22/06/2024;18:00;30
22/06/2024;19:00;55
22/06/2024;20:00;61
22/06/2024;21:00;59
22/06/2024;22:00;56
22/06/2024;23:00;48
22/06/2024;24:00;40
23/06/2024;01:00;29
23/06/2024;02:00;30
23/06/2024;03:00;28
23/06/2024;04:00;21
23/06/2024;05:00;32
23/06/2024;06:00;25
23/06/2024;07:00;35
23/06/2024;08:00;25
23/06/2024;09:00;15
23/06/2024;10:00;7
23/06/2024;11:00;5
23/06/2024;12:00;5
23/06/2024;13:00;6
23/06/2024;14:00;6
23/06/2024;15:00;6
23/06/2024;16:00;6
23/06/2024;17:00;7
23/06/2024;18:00;8
23/06/2024;19:00;28
23/06/2024;20:00;55
23/06/2024;21:00;67
23/06/2024;22:00;61
23/06/2024;23:00;63
23/06/2024;24:00;58
24/06/2024;01:00;47
24/06/2024;02:00;42
24/06/2024;03:00;45
24/06/2024;04:00;32
24/06/2024;05:00;18
24/06/2024;06:00;23
24/06/2024;07:00;32
24/06/2024;08:00;49
24/06/2024;09:00;32
24/06/2024;10:00;31
24/06/2024;11:00;15
24/06/2024;12:00;10
24/06/2024;13:00;6
24/06/2024;14:00;9
24/06/2024;15:00;9
24/06/2024;16:00;9
24/06/2024;17:00;18
24/06/2024;18:00;35
24/06/2024;19:00;56
24/06/2024;20:00;91
24/06/2024;21:00;88
24/06/2024;22:00;67
24/06/2024;23:00;70
24/06/2024;24:00;66
25/06/2024;01:00;49
25/06/2024;02:00;42
25/06/2024;03:00;45
25/06/2024;04:00;45
25/06/2024;05:00;52
25/06/2024;06:00;58
25/06/2024;07:00;47
25/06/2024;08:00;48
25/06/2024;09:00;54
25/06/2024;10:00;56
25/06/2024;11:00;44
25/06/2024;12:00;38
25/06/2024;13:00;32
25/06/2024;14:00;28
25/06/2024;15:00;31
25/06/2024;16:00;42
25/06/2024;17:00;51
25/06/2024;18:00;55
25/06/2024;19:00;41
25/06/2024;20:00;47
25/06/2024;21:00;51
25/06/2024;22:00;50
25/06/2024;23:00;44
25/06/2024;24:00;39
26/06/2024;01:00;40
26/06/2024;02:00;38
26/06/2024;03:00;31
26/06/2024;04:00;29
26/06/2024;05:00;28
26/06/2024;06:00;28
26/06/2024;07:00;35
26/06/2024;08:00;57
26/06/2024;09:00;63
26/06/2024;10:00;55
26/06/2024;11:00;
26/06/2024;12:00;11
26/06/2024;13:00;7
26/06/2024;14:00;
26/06/2024;15:00;10
26/06/2024;16:00;15
26/06/2024;17:00;17
26/06/2024;18:00;39
26/06/2024;19:00;74
26/06/2024;20:00;93
26/06/2024;21:00;75
26/06/2024;22:00;64
26/06/2024;23:00;71
26/06/2024;24:00;56
27/06/2024;01:00;51
