Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
13/05/2024;15:00;148
13/05/2024;16:00;120
13/05/2024;17:00;97
13/05/2024;18:00;166
13/05/2024;19:00;215
13/05/2024;20:00;191
13/05/2024;21:00;207
13/05/2024;22:00;137
13/05/2024;23:00;131
13/05/2024;24:00;268
14/05/2024;01:00;136
14/05/2024;02:00;120
14/05/2024;03:00;62
14/05/2024;04:00;35
14/05/2024;05:00;5
14/05/2024;06:00;103
14/05/2024;07:00;10
14/05/2024;08:00;0
14/05/2024;09:00;7
14/05/2024;10:00;2
14/05/2024;11:00;7
14/05/2024;12:00;9
14/05/2024;13:00;0
14/05/2024;14:00;3
14/05/2024;15:00;8
14/05/2024;16:00;14
14/05/2024;17:00;12
14/05/2024;18:00;5
14/05/2024;19:00;9
14/05/2024;20:00;7
14/05/2024;21:00;4
14/05/2024;22:00;2
14/05/2024;23:00;7
14/05/2024;24:00;95
15/05/2024;01:00;15
15/05/2024;02:00;11
15/05/2024;03:00;14
15/05/2024;04:00;16
15/05/2024;05:00;14
15/05/2024;06:00;16
15/05/2024;07:00;14
15/05/2024;08:00;3
15/05/2024;09:00;8
15/05/2024;10:00;1
15/05/2024;11:00;9
15/05/2024;12:00;8
15/05/2024;13:00;10
15/05/2024;14:00;4
15/05/2024;15:00;3
15/05/2024;16:00;20
15/05/2024;17:00;7
15/05/2024;18:00;8
15/05/2024;19:00;12
15/05/2024;20:00;23
15/05/2024;21:00;51
15/05/2024;22:00;42
15/05/2024;23:00;58
15/05/2024;24:00;147
16/05/2024;01:00;58
16/05/2024;02:00;39
16/05/2024;03:00;58
16/05/2024;04:00;47
16/05/2024;05:00;67
16/05/2024;06:00;69
16/05/2024;07:00;82
16/05/2024;08:00;91
16/05/2024;09:00;81
16/05/2024;10:00;99
16/05/2024;11:00;69
16/05/2024;12:00;42
16/05/2024;13:00;45
16/05/2024;14:00;98
16/05/2024;15:00;104
16/05/2024;16:00;68
16/05/2024;17:00;99
16/05/2024;18:00;54
16/05/2024;19:00;37
16/05/2024;20:00;73
16/05/2024;21:00;93
16/05/2024;22:00;71
16/05/2024;23:00;74
16/05/2024;24:00;191
17/05/2024;01:00;92
17/05/2024;02:00;69
17/05/2024;03:00;85
17/05/2024;04:00;134
17/05/2024;05:00;106
17/05/2024;06:00;74
17/05/2024;07:00;67
17/05/2024;08:00;109
17/05/2024;09:00;150
17/05/2024;10:00;135
17/05/2024;11:00;133
17/05/2024;12:00;123
17/05/2024;13:00;134
17/05/2024;14:00;142
17/05/2024;15:00;187
17/05/2024;16:00;323
17/05/2024;17:00;444
17/05/2024;18:00;313
17/05/2024;19:00;286
17/05/2024;20:00;302
17/05/2024;21:00;108
17/05/2024;22:00;120
17/05/2024;23:00;111
17/05/2024;24:00;143
18/05/2024;01:00;110
18/05/2024;02:00;129
18/05/2024;03:00;124
18/05/2024;04:00;107
18/05/2024;05:00;81
18/05/2024;06:00;82
18/05/2024;07:00;114
18/05/2024;08:00;123
18/05/2024;09:00;136
18/05/2024;10:00;111
18/05/2024;11:00;108
18/05/2024;12:00;166
18/05/2024;13:00;176
18/05/2024;14:00;181
18/05/2024;15:00;216
18/05/2024;16:00;188
18/05/2024;17:00;171
18/05/2024;18:00;68
18/05/2024;19:00;37
18/05/2024;20:00;26
18/05/2024;21:00;28
18/05/2024;22:00;29
18/05/2024;23:00;30
18/05/2024;24:00;96
19/05/2024;01:00;33
19/05/2024;02:00;22
19/05/2024;03:00;20
19/05/2024;04:00;11
19/05/2024;05:00;11
19/05/2024;06:00;12
19/05/2024;07:00;47
19/05/2024;08:00;37
19/05/2024;09:00;53
19/05/2024;10:00;62
19/05/2024;11:00;94
19/05/2024;12:00;81
19/05/2024;13:00;96
19/05/2024;14:00;68
19/05/2024;15:00;60
19/05/2024;16:00;69
19/05/2024;17:00;89
19/05/2024;18:00;139
19/05/2024;19:00;119
19/05/2024;20:00;70
19/05/2024;21:00;49
19/05/2024;22:00;45
19/05/2024;23:00;83
19/05/2024;24:00;146
20/05/2024;01:00;103
20/05/2024;02:00;58
20/05/2024;03:00;67
20/05/2024;04:00;52
20/05/2024;05:00;40
20/05/2024;06:00;58
20/05/2024;07:00;55
20/05/2024;08:00;36
20/05/2024;09:00;29
20/05/2024;10:00;36
20/05/2024;11:00;
20/05/2024;12:00;
20/05/2024;13:00;34
20/05/2024;14:00;17
20/05/2024;15:00;19
20/05/2024;16:00;6
20/05/2024;17:00;35
20/05/2024;18:00;13
20/05/2024;19:00;10
20/05/2024;20:00;13
20/05/2024;21:00;15
20/05/2024;22:00;20
20/05/2024;23:00;17
20/05/2024;24:00;45
21/05/2024;01:00;38
21/05/2024;02:00;16
21/05/2024;03:00;9
21/05/2024;04:00;16
21/05/2024;05:00;13
21/05/2024;06:00;22
21/05/2024;07:00;35
21/05/2024;08:00;32
21/05/2024;09:00;31
21/05/2024;10:00;36
21/05/2024;11:00;51
21/05/2024;12:00;41
21/05/2024;13:00;12
21/05/2024;14:00;48
21/05/2024;15:00;67
21/05/2024;16:00;80
21/05/2024;17:00;50
21/05/2024;18:00;57
21/05/2024;19:00;62
21/05/2024;20:00;104
21/05/2024;21:00;97
21/05/2024;22:00;86
21/05/2024;23:00;77
21/05/2024;24:00;122
22/05/2024;01:00;71
22/05/2024;02:00;61
22/05/2024;03:00;50
22/05/2024;04:00;48
22/05/2024;05:00;65
22/05/2024;06:00;64
22/05/2024;07:00;63
22/05/2024;08:00;82
22/05/2024;09:00;108
22/05/2024;10:00;56
22/05/2024;11:00;52
22/05/2024;12:00;87
22/05/2024;13:00;135
22/05/2024;14:00;161
22/05/2024;15:00;177
22/05/2024;16:00;253
22/05/2024;17:00;187
22/05/2024;18:00;187
22/05/2024;19:00;87
22/05/2024;20:00;62
22/05/2024;21:00;93
22/05/2024;22:00;128
22/05/2024;23:00;103
22/05/2024;24:00;163
23/05/2024;01:00;77
23/05/2024;02:00;88
23/05/2024;03:00;69
23/05/2024;04:00;107
23/05/2024;05:00;213
23/05/2024;06:00;135
23/05/2024;07:00;183
23/05/2024;08:00;173
23/05/2024;09:00;214
23/05/2024;10:00;292
23/05/2024;11:00;243
23/05/2024;12:00;192
23/05/2024;13:00;138
23/05/2024;14:00;182
23/05/2024;15:00;160
23/05/2024;16:00;217
23/05/2024;17:00;219
23/05/2024;18:00;256
23/05/2024;19:00;250
23/05/2024;20:00;240
23/05/2024;21:00;405
23/05/2024;22:00;331
23/05/2024;23:00;284
23/05/2024;24:00;236
24/05/2024;01:00;206
24/05/2024;02:00;178
24/05/2024;03:00;176
24/05/2024;04:00;194
24/05/2024;05:00;164
24/05/2024;06:00;233
24/05/2024;07:00;156
24/05/2024;08:00;196
24/05/2024;09:00;184
24/05/2024;10:00;290
24/05/2024;11:00;290
24/05/2024;12:00;118
24/05/2024;13:00;103
24/05/2024;14:00;150
24/05/2024;15:00;147
24/05/2024;16:00;90
24/05/2024;17:00;18
24/05/2024;18:00;35
24/05/2024;19:00;100
24/05/2024;20:00;127
24/05/2024;21:00;56
24/05/2024;22:00;63
24/05/2024;23:00;97
24/05/2024;24:00;168
25/05/2024;01:00;53
25/05/2024;02:00;48
25/05/2024;03:00;51
25/05/2024;04:00;58
25/05/2024;05:00;42
25/05/2024;06:00;51
25/05/2024;07:00;24
25/05/2024;08:00;21
25/05/2024;09:00;17
25/05/2024;10:00;17
25/05/2024;11:00;6
25/05/2024;12:00;25
25/05/2024;13:00;9
25/05/2024;14:00;11
25/05/2024;15:00;20
25/05/2024;16:00;6
25/05/2024;17:00;13
25/05/2024;18:00;14
25/05/2024;19:00;21
25/05/2024;20:00;13
25/05/2024;21:00;11
25/05/2024;22:00;13
25/05/2024;23:00;16
25/05/2024;24:00;103
26/05/2024;01:00;10
26/05/2024;02:00;27
26/05/2024;03:00;4
26/05/2024;04:00;12
26/05/2024;05:00;4
26/05/2024;06:00;11
26/05/2024;07:00;15
26/05/2024;08:00;9
26/05/2024;09:00;7
26/05/2024;10:00;11
26/05/2024;11:00;4
26/05/2024;12:00;5
26/05/2024;13:00;15
26/05/2024;14:00;4
26/05/2024;15:00;14
26/05/2024;16:00;14
26/05/2024;17:00;8
26/05/2024;18:00;2
26/05/2024;19:00;10
26/05/2024;20:00;7
26/05/2024;21:00;25
26/05/2024;22:00;10
26/05/2024;23:00;29
26/05/2024;24:00;96
27/05/2024;01:00;62
27/05/2024;02:00;44
27/05/2024;03:00;54
27/05/2024;04:00;47
27/05/2024;05:00;35
27/05/2024;06:00;34
27/05/2024;07:00;40
27/05/2024;08:00;46
27/05/2024;09:00;44
27/05/2024;10:00;46
27/05/2024;11:00;20
27/05/2024;12:00;15
27/05/2024;13:00;23
27/05/2024;14:00;18
27/05/2024;15:00;43
27/05/2024;16:00;16
27/05/2024;17:00;29
27/05/2024;18:00;18
27/05/2024;19:00;48
27/05/2024;20:00;35
27/05/2024;21:00;39
27/05/2024;22:00;44
27/05/2024;23:00;58
27/05/2024;24:00;133
28/05/2024;01:00;50
28/05/2024;02:00;44
28/05/2024;03:00;56
28/05/2024;04:00;42
28/05/2024;05:00;16
28/05/2024;06:00;64
28/05/2024;07:00;39
28/05/2024;08:00;42
28/05/2024;09:00;64
28/05/2024;10:00;47
28/05/2024;11:00;28
28/05/2024;12:00;56
28/05/2024;13:00;50
28/05/2024;14:00;69
28/05/2024;15:00;75
28/05/2024;16:00;43
28/05/2024;17:00;122
28/05/2024;18:00;102
28/05/2024;19:00;66
28/05/2024;20:00;56
28/05/2024;21:00;96
28/05/2024;22:00;97
28/05/2024;23:00;60
28/05/2024;24:00;158
29/05/2024;01:00;71
29/05/2024;02:00;60
29/05/2024;03:00;54
29/05/2024;04:00;63
29/05/2024;05:00;65
29/05/2024;06:00;74
29/05/2024;07:00;54
29/05/2024;08:00;67
29/05/2024;09:00;82
29/05/2024;10:00;131
29/05/2024;11:00;197
29/05/2024;12:00;230
29/05/2024;13:00;209
29/05/2024;14:00;179
29/05/2024;15:00;293
29/05/2024;16:00;178
29/05/2024;17:00;185
29/05/2024;18:00;268
29/05/2024;19:00;162
29/05/2024;20:00;118
29/05/2024;21:00;101
29/05/2024;22:00;72
29/05/2024;23:00;102
29/05/2024;24:00;177
30/05/2024;01:00;83
30/05/2024;02:00;73
30/05/2024;03:00;81
30/05/2024;04:00;94
30/05/2024;05:00;121
30/05/2024;06:00;159
30/05/2024;07:00;131
30/05/2024;08:00;143
30/05/2024;09:00;84
30/05/2024;10:00;98
30/05/2024;11:00;125
30/05/2024;12:00;148
30/05/2024;13:00;238
30/05/2024;14:00;220
30/05/2024;15:00;207
30/05/2024;16:00;286
30/05/2024;17:00;237
30/05/2024;18:00;150
30/05/2024;19:00;63
30/05/2024;20:00;114
30/05/2024;21:00;87
30/05/2024;22:00;48
30/05/2024;23:00;77
30/05/2024;24:00;140
31/05/2024;01:00;90
31/05/2024;02:00;113
31/05/2024;03:00;99
31/05/2024;04:00;94
31/05/2024;05:00;102
31/05/2024;06:00;84
31/05/2024;07:00;97
31/05/2024;08:00;75
31/05/2024;09:00;118
31/05/2024;10:00;174
31/05/2024;11:00;147
31/05/2024;12:00;66
31/05/2024;13:00;115
31/05/2024;14:00;164
31/05/2024;15:00;138
31/05/2024;16:00;169
31/05/2024;17:00;214
31/05/2024;18:00;93
31/05/2024;19:00;143
31/05/2024;20:00;105
31/05/2024;21:00;80
31/05/2024;22:00;73
31/05/2024;23:00;62
31/05/2024;24:00;88
01/06/2024;01:00;56
01/06/2024;02:00;71
01/06/2024;03:00;88
01/06/2024;04:00;70
01/06/2024;05:00;66
01/06/2024;06:00;90
01/06/2024;07:00;142
01/06/2024;08:00;170
01/06/2024;09:00;78
01/06/2024;10:00;129
01/06/2024;11:00;166
01/06/2024;12:00;180
01/06/2024;13:00;154
01/06/2024;14:00;77
01/06/2024;15:00;136
01/06/2024;16:00;127
01/06/2024;17:00;103
01/06/2024;18:00;59
01/06/2024;19:00;65
01/06/2024;20:00;109
01/06/2024;21:00;95
01/06/2024;22:00;163
01/06/2024;23:00;117
01/06/2024;24:00;199
02/06/2024;01:00;127
02/06/2024;02:00;163
02/06/2024;03:00;162
02/06/2024;04:00;181
02/06/2024;05:00;180
02/06/2024;06:00;201
02/06/2024;07:00;161
02/06/2024;08:00;145
02/06/2024;09:00;142
02/06/2024;10:00;144
02/06/2024;11:00;193
02/06/2024;12:00;139
02/06/2024;13:00;133
02/06/2024;14:00;155
02/06/2024;15:00;147
02/06/2024;16:00;147
02/06/2024;17:00;133
02/06/2024;18:00;102
02/06/2024;19:00;119
02/06/2024;20:00;84
02/06/2024;21:00;66
02/06/2024;22:00;65
02/06/2024;23:00;60
02/06/2024;24:00;202
03/06/2024;01:00;178
03/06/2024;02:00;184
03/06/2024;03:00;234
03/06/2024;04:00;173
03/06/2024;05:00;133
03/06/2024;06:00;131
03/06/2024;07:00;62
03/06/2024;08:00;72
03/06/2024;09:00;94
03/06/2024;10:00;105
03/06/2024;11:00;162
03/06/2024;12:00;205
03/06/2024;13:00;176
03/06/2024;14:00;134
03/06/2024;15:00;220
03/06/2024;16:00;162
03/06/2024;17:00;150
03/06/2024;18:00;155
03/06/2024;19:00;156
03/06/2024;20:00;203
03/06/2024;21:00;184
03/06/2024;22:00;155
03/06/2024;23:00;142
03/06/2024;24:00;192
04/06/2024;01:00;100
04/06/2024;02:00;42
04/06/2024;03:00;57
04/06/2024;04:00;17
04/06/2024;05:00;15
04/06/2024;06:00;12
04/06/2024;07:00;14
04/06/2024;08:00;11
04/06/2024;09:00;19
04/06/2024;10:00;1
04/06/2024;11:00;15
04/06/2024;12:00;9
04/06/2024;13:00;10
04/06/2024;14:00;12
04/06/2024;15:00;19
04/06/2024;16:00;10
04/06/2024;17:00;20
04/06/2024;18:00;34
04/06/2024;19:00;21
04/06/2024;20:00;11
04/06/2024;21:00;24
04/06/2024;22:00;4
04/06/2024;23:00;24
04/06/2024;24:00;92
05/06/2024;01:00;21
05/06/2024;02:00;19
05/06/2024;03:00;23
05/06/2024;04:00;8
05/06/2024;05:00;15
05/06/2024;06:00;13
05/06/2024;07:00;20
05/06/2024;08:00;11
05/06/2024;09:00;8
05/06/2024;10:00;18
05/06/2024;11:00;13
05/06/2024;12:00;9
05/06/2024;13:00;23
05/06/2024;14:00;13
05/06/2024;15:00;28
05/06/2024;16:00;31
05/06/2024;17:00;29
05/06/2024;18:00;33
05/06/2024;19:00;51
05/06/2024;20:00;53
05/06/2024;21:00;55
05/06/2024;22:00;60
05/06/2024;23:00;59
05/06/2024;24:00;136
06/06/2024;01:00;46
06/06/2024;02:00;69
06/06/2024;03:00;58
06/06/2024;04:00;58
06/06/2024;05:00;65
06/06/2024;06:00;51
06/06/2024;07:00;41
06/06/2024;08:00;69
06/06/2024;09:00;78
06/06/2024;10:00;81
06/06/2024;11:00;48
06/06/2024;12:00;74
06/06/2024;13:00;173
06/06/2024;14:00;176
06/06/2024;15:00;194
06/06/2024;16:00;297
06/06/2024;17:00;212
06/06/2024;18:00;206
06/06/2024;19:00;187
06/06/2024;20:00;215
06/06/2024;21:00;128
06/06/2024;22:00;145
06/06/2024;23:00;104
06/06/2024;24:00;161
07/06/2024;01:00;84
07/06/2024;02:00;71
07/06/2024;03:00;73
07/06/2024;04:00;90
07/06/2024;05:00;86
07/06/2024;06:00;134
07/06/2024;07:00;102
07/06/2024;08:00;118
07/06/2024;09:00;160
07/06/2024;10:00;208
07/06/2024;11:00;211
07/06/2024;12:00;169
07/06/2024;13:00;284
07/06/2024;14:00;271
07/06/2024;15:00;294
07/06/2024;16:00;331
07/06/2024;17:00;283
07/06/2024;18:00;305
07/06/2024;19:00;271
07/06/2024;20:00;415
07/06/2024;21:00;346
07/06/2024;22:00;163
07/06/2024;23:00;130
07/06/2024;24:00;166
08/06/2024;01:00;134
08/06/2024;02:00;96
08/06/2024;03:00;105
08/06/2024;04:00;82
08/06/2024;05:00;85
08/06/2024;06:00;87
08/06/2024;07:00;123
08/06/2024;08:00;123
08/06/2024;09:00;124
08/06/2024;10:00;244
08/06/2024;11:00;312
08/06/2024;12:00;251
08/06/2024;13:00;233
08/06/2024;14:00;254
08/06/2024;15:00;396
08/06/2024;16:00;288
08/06/2024;17:00;266
08/06/2024;18:00;226
08/06/2024;19:00;145
08/06/2024;20:00;212
08/06/2024;21:00;164
08/06/2024;22:00;122
08/06/2024;23:00;101
08/06/2024;24:00;181
09/06/2024;01:00;108
09/06/2024;02:00;87
09/06/2024;03:00;78
09/06/2024;04:00;84
09/06/2024;05:00;82
09/06/2024;06:00;100
09/06/2024;07:00;192
09/06/2024;08:00;194
09/06/2024;09:00;188
09/06/2024;10:00;197
09/06/2024;11:00;186
09/06/2024;12:00;192
09/06/2024;13:00;164
09/06/2024;14:00;157
09/06/2024;15:00;173
09/06/2024;16:00;203
09/06/2024;17:00;270
09/06/2024;18:00;220
09/06/2024;19:00;127
09/06/2024;20:00;115
09/06/2024;21:00;85
09/06/2024;22:00;104
09/06/2024;23:00;131
09/06/2024;24:00;172
10/06/2024;01:00;212
10/06/2024;02:00;170
10/06/2024;03:00;174
10/06/2024;04:00;215
10/06/2024;05:00;193
10/06/2024;06:00;236
10/06/2024;07:00;146
10/06/2024;08:00;224
10/06/2024;09:00;264
10/06/2024;10:00;135
10/06/2024;11:00;130
10/06/2024;12:00;195
10/06/2024;13:00;162
10/06/2024;14:00;188
10/06/2024;15:00;191
10/06/2024;16:00;170
10/06/2024;17:00;193
10/06/2024;18:00;225
10/06/2024;19:00;166
10/06/2024;20:00;152
10/06/2024;21:00;281
10/06/2024;22:00;185
10/06/2024;23:00;231
10/06/2024;24:00;401
11/06/2024;01:00;305
11/06/2024;02:00;316
11/06/2024;03:00;230
11/06/2024;04:00;225
11/06/2024;05:00;263
11/06/2024;06:00;344
11/06/2024;07:00;210
11/06/2024;08:00;331
11/06/2024;09:00;289
11/06/2024;10:00;155
11/06/2024;11:00;140
11/06/2024;12:00;307
11/06/2024;13:00;167
11/06/2024;14:00;160
11/06/2024;15:00;147
11/06/2024;16:00;201
11/06/2024;17:00;181
11/06/2024;18:00;206
11/06/2024;19:00;219
11/06/2024;20:00;123
11/06/2024;21:00;104
11/06/2024;22:00;86
11/06/2024;23:00;113
11/06/2024;24:00;208
12/06/2024;01:00;89
12/06/2024;02:00;97
12/06/2024;03:00;69
12/06/2024;04:00;112
12/06/2024;05:00;80
12/06/2024;06:00;66
12/06/2024;07:00;75
12/06/2024;08:00;102
12/06/2024;09:00;116
12/06/2024;10:00;207
12/06/2024;11:00;162
12/06/2024;12:00;155
12/06/2024;13:00;152
12/06/2024;14:00;147
12/06/2024;15:00;152
12/06/2024;16:00;196
12/06/2024;17:00;263
12/06/2024;18:00;199
12/06/2024;19:00;167
12/06/2024;20:00;94
12/06/2024;21:00;99
12/06/2024;22:00;119
12/06/2024;23:00;94
12/06/2024;24:00;187
13/06/2024;01:00;75
13/06/2024;02:00;121
13/06/2024;03:00;122
13/06/2024;04:00;190
13/06/2024;05:00;155
13/06/2024;06:00;195
13/06/2024;07:00;320
13/06/2024;08:00;113
13/06/2024;09:00;100
13/06/2024;10:00;135
13/06/2024;11:00;187
13/06/2024;12:00;168
13/06/2024;13:00;124
13/06/2024;14:00;182
13/06/2024;15:00;218
13/06/2024;16:00;206
13/06/2024;17:00;183
13/06/2024;18:00;183
13/06/2024;19:00;151
13/06/2024;20:00;131
13/06/2024;21:00;120
13/06/2024;22:00;162
13/06/2024;23:00;274
13/06/2024;24:00;310
14/06/2024;01:00;291
14/06/2024;02:00;216
14/06/2024;03:00;254
14/06/2024;04:00;450
14/06/2024;05:00;399
14/06/2024;06:00;287
14/06/2024;07:00;224
14/06/2024;08:00;201
14/06/2024;09:00;197
14/06/2024;10:00;157
14/06/2024;11:00;177
14/06/2024;12:00;181
14/06/2024;13:00;171
14/06/2024;14:00;159
14/06/2024;15:00;146
14/06/2024;16:00;105
14/06/2024;17:00;188
14/06/2024;18:00;283
14/06/2024;19:00;232
14/06/2024;20:00;259
14/06/2024;21:00;177
14/06/2024;22:00;170
14/06/2024;23:00;457
14/06/2024;24:00;370
15/06/2024;01:00;292
15/06/2024;02:00;189
15/06/2024;03:00;155
15/06/2024;04:00;249
15/06/2024;05:00;171
15/06/2024;06:00;145
15/06/2024;07:00;147
15/06/2024;08:00;151
15/06/2024;09:00;138
15/06/2024;10:00;161
15/06/2024;11:00;171
15/06/2024;12:00;229
15/06/2024;13:00;145
15/06/2024;14:00;113
15/06/2024;15:00;67
15/06/2024;16:00;105
15/06/2024;17:00;166
15/06/2024;18:00;121
15/06/2024;19:00;196
15/06/2024;20:00;204
15/06/2024;21:00;372
15/06/2024;22:00;435
15/06/2024;23:00;358
15/06/2024;24:00;365
16/06/2024;01:00;239
16/06/2024;02:00;76
16/06/2024;03:00;79
16/06/2024;04:00;58
16/06/2024;05:00;79
16/06/2024;06:00;64
16/06/2024;07:00;
16/06/2024;08:00;
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;
16/06/2024;14:00;
16/06/2024;15:00;
16/06/2024;16:00;
16/06/2024;17:00;
16/06/2024;18:00;
16/06/2024;19:00;
16/06/2024;20:00;
16/06/2024;21:00;
16/06/2024;22:00;
16/06/2024;23:00;
16/06/2024;24:00;
17/06/2024;01:00;
17/06/2024;02:00;
17/06/2024;03:00;
17/06/2024;04:00;
17/06/2024;05:00;
17/06/2024;06:00;
17/06/2024;07:00;
17/06/2024;08:00;
17/06/2024;09:00;
17/06/2024;10:00;
17/06/2024;11:00;
17/06/2024;12:00;
17/06/2024;13:00;
17/06/2024;14:00;
17/06/2024;15:00;131
17/06/2024;16:00;196
17/06/2024;17:00;128
17/06/2024;18:00;101
17/06/2024;19:00;103
17/06/2024;20:00;90
17/06/2024;21:00;93
17/06/2024;22:00;161
17/06/2024;23:00;186
17/06/2024;24:00;204
18/06/2024;01:00;151
18/06/2024;02:00;148
18/06/2024;03:00;201
18/06/2024;04:00;111
18/06/2024;05:00;173
18/06/2024;06:00;133
18/06/2024;07:00;116
18/06/2024;08:00;173
18/06/2024;09:00;165
18/06/2024;10:00;143
18/06/2024;11:00;
18/06/2024;12:00;
18/06/2024;13:00;
18/06/2024;14:00;
18/06/2024;15:00;
18/06/2024;16:00;147
18/06/2024;17:00;135
18/06/2024;18:00;123
18/06/2024;19:00;158
18/06/2024;20:00;129
18/06/2024;21:00;
18/06/2024;22:00;
18/06/2024;23:00;
18/06/2024;24:00;
19/06/2024;01:00;
19/06/2024;02:00;
19/06/2024;03:00;
19/06/2024;04:00;
19/06/2024;05:00;
19/06/2024;06:00;
19/06/2024;07:00;
19/06/2024;08:00;
19/06/2024;09:00;
19/06/2024;10:00;
19/06/2024;11:00;
19/06/2024;12:00;
19/06/2024;13:00;
19/06/2024;14:00;
19/06/2024;15:00;
19/06/2024;16:00;
19/06/2024;17:00;
19/06/2024;18:00;
19/06/2024;19:00;
19/06/2024;20:00;
19/06/2024;21:00;
19/06/2024;22:00;
19/06/2024;23:00;
19/06/2024;24:00;
20/06/2024;01:00;
20/06/2024;02:00;
20/06/2024;03:00;
20/06/2024;04:00;
20/06/2024;05:00;
20/06/2024;06:00;
20/06/2024;07:00;
20/06/2024;08:00;
20/06/2024;09:00;
20/06/2024;10:00;
20/06/2024;11:00;
20/06/2024;12:00;
20/06/2024;13:00;
20/06/2024;14:00;
20/06/2024;15:00;
20/06/2024;16:00;
20/06/2024;17:00;183
20/06/2024;18:00;132
20/06/2024;19:00;105
20/06/2024;20:00;147
20/06/2024;21:00;84
20/06/2024;22:00;78
20/06/2024;23:00;88
20/06/2024;24:00;185
21/06/2024;01:00;64
21/06/2024;02:00;76
21/06/2024;03:00;94
21/06/2024;04:00;57
21/06/2024;05:00;50
21/06/2024;06:00;66
21/06/2024;07:00;87
21/06/2024;08:00;75
21/06/2024;09:00;117
21/06/2024;10:00;174
21/06/2024;11:00;126
21/06/2024;12:00;87
21/06/2024;13:00;71
21/06/2024;14:00;106
21/06/2024;15:00;122
21/06/2024;16:00;138
21/06/2024;17:00;97
21/06/2024;18:00;146
21/06/2024;19:00;93
21/06/2024;20:00;107
21/06/2024;21:00;67
21/06/2024;22:00;122
21/06/2024;23:00;120
21/06/2024;24:00;144
22/06/2024;01:00;96
22/06/2024;02:00;68
22/06/2024;03:00;124
22/06/2024;04:00;99
22/06/2024;05:00;85
22/06/2024;06:00;130
22/06/2024;07:00;140
22/06/2024;08:00;
22/06/2024;09:00;
22/06/2024;10:00;
22/06/2024;11:00;
22/06/2024;12:00;
22/06/2024;13:00;
22/06/2024;14:00;
22/06/2024;15:00;
22/06/2024;16:00;
22/06/2024;17:00;
22/06/2024;18:00;
22/06/2024;19:00;
22/06/2024;20:00;
22/06/2024;21:00;
22/06/2024;22:00;
22/06/2024;23:00;
22/06/2024;24:00;222
23/06/2024;01:00;123
23/06/2024;02:00;65
23/06/2024;03:00;117
23/06/2024;04:00;115
23/06/2024;05:00;112
23/06/2024;06:00;99
23/06/2024;07:00;97
23/06/2024;08:00;93
23/06/2024;09:00;
23/06/2024;10:00;
23/06/2024;11:00;
23/06/2024;12:00;
23/06/2024;13:00;
23/06/2024;14:00;
23/06/2024;15:00;
23/06/2024;16:00;
23/06/2024;17:00;
23/06/2024;18:00;
23/06/2024;19:00;
23/06/2024;20:00;
23/06/2024;21:00;
23/06/2024;22:00;
23/06/2024;23:00;
23/06/2024;24:00;
24/06/2024;01:00;
24/06/2024;02:00;
24/06/2024;03:00;
24/06/2024;04:00;
24/06/2024;05:00;
24/06/2024;06:00;
24/06/2024;07:00;
24/06/2024;08:00;
24/06/2024;09:00;
24/06/2024;10:00;
24/06/2024;11:00;
24/06/2024;12:00;
24/06/2024;13:00;
24/06/2024;14:00;
24/06/2024;15:00;
24/06/2024;16:00;
24/06/2024;17:00;
24/06/2024;18:00;
24/06/2024;19:00;
24/06/2024;20:00;
24/06/2024;21:00;
24/06/2024;22:00;
24/06/2024;23:00;
24/06/2024;24:00;
25/06/2024;01:00;
25/06/2024;02:00;
25/06/2024;03:00;
25/06/2024;04:00;
25/06/2024;05:00;
25/06/2024;06:00;
25/06/2024;07:00;
25/06/2024;08:00;
25/06/2024;09:00;
25/06/2024;10:00;
25/06/2024;11:00;
25/06/2024;12:00;
25/06/2024;13:00;
25/06/2024;14:00;
25/06/2024;15:00;
25/06/2024;16:00;
25/06/2024;17:00;
25/06/2024;18:00;
25/06/2024;19:00;
25/06/2024;20:00;
25/06/2024;21:00;
25/06/2024;22:00;
25/06/2024;23:00;
25/06/2024;24:00;
26/06/2024;01:00;
26/06/2024;02:00;
26/06/2024;03:00;
26/06/2024;04:00;
26/06/2024;05:00;
26/06/2024;06:00;
26/06/2024;07:00;
26/06/2024;08:00;
26/06/2024;09:00;
26/06/2024;10:00;
26/06/2024;11:00;23
26/06/2024;12:00;35
26/06/2024;13:00;50
26/06/2024;14:00;104
26/06/2024;15:00;109
26/06/2024;16:00;110
26/06/2024;17:00;99
26/06/2024;18:00;120
26/06/2024;19:00;65
26/06/2024;20:00;79
26/06/2024;21:00;110
26/06/2024;22:00;137
26/06/2024;23:00;76
26/06/2024;24:00;137
27/06/2024;01:00;130
27/06/2024;02:00;157
27/06/2024;03:00;90
27/06/2024;04:00;32
27/06/2024;05:00;20
27/06/2024;06:00;4
27/06/2024;07:00;23
27/06/2024;08:00;7
27/06/2024;09:00;12
27/06/2024;10:00;7
27/06/2024;11:00;18
27/06/2024;12:00;15
27/06/2024;13:00;8
27/06/2024;14:00;13
27/06/2024;15:00;11
27/06/2024;16:00;16
27/06/2024;17:00;25
