Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
15/05/2024;10:00;2
15/05/2024;11:00;2
15/05/2024;12:00;2
15/05/2024;13:00;2
15/05/2024;14:00;2
15/05/2024;15:00;2
15/05/2024;16:00;1
15/05/2024;17:00;3
15/05/2024;18:00;2
15/05/2024;19:00;3
15/05/2024;20:00;3
15/05/2024;21:00;4
15/05/2024;22:00;3
15/05/2024;23:00;3
15/05/2024;24:00;5
16/05/2024;01:00;5
16/05/2024;02:00;3
16/05/2024;03:00;4
16/05/2024;04:00;
16/05/2024;05:00;6
16/05/2024;06:00;4
16/05/2024;07:00;4
16/05/2024;08:00;5
16/05/2024;09:00;4
16/05/2024;10:00;17
16/05/2024;11:00;42
16/05/2024;12:00;18
16/05/2024;13:00;37
16/05/2024;14:00;48
16/05/2024;15:00;17
16/05/2024;16:00;9
16/05/2024;17:00;3
16/05/2024;18:00;2
16/05/2024;19:00;2
16/05/2024;20:00;3
16/05/2024;21:00;3
16/05/2024;22:00;3
16/05/2024;23:00;3
16/05/2024;24:00;3
17/05/2024;01:00;3
17/05/2024;02:00;3
17/05/2024;03:00;3
17/05/2024;04:00;
17/05/2024;05:00;7
17/05/2024;06:00;6
17/05/2024;07:00;6
17/05/2024;08:00;8
17/05/2024;09:00;26
17/05/2024;10:00;67
17/05/2024;11:00;25
17/05/2024;12:00;20
17/05/2024;13:00;51
17/05/2024;14:00;63
17/05/2024;15:00;95
17/05/2024;16:00;96
17/05/2024;17:00;40
17/05/2024;18:00;8
17/05/2024;19:00;17
17/05/2024;20:00;6
17/05/2024;21:00;3
17/05/2024;22:00;4
17/05/2024;23:00;4
17/05/2024;24:00;3
18/05/2024;01:00;4
18/05/2024;02:00;2
18/05/2024;03:00;3
18/05/2024;04:00;
18/05/2024;05:00;2
18/05/2024;06:00;2
18/05/2024;07:00;2
18/05/2024;08:00;2
18/05/2024;09:00;2
18/05/2024;10:00;2
18/05/2024;11:00;1
18/05/2024;12:00;2
18/05/2024;13:00;2
18/05/2024;14:00;2
18/05/2024;15:00;4
18/05/2024;16:00;3
18/05/2024;17:00;1
18/05/2024;18:00;1
18/05/2024;19:00;2
18/05/2024;20:00;1
18/05/2024;21:00;2
18/05/2024;22:00;2
18/05/2024;23:00;2
18/05/2024;24:00;2
19/05/2024;01:00;3
19/05/2024;02:00;1
19/05/2024;03:00;2
19/05/2024;04:00;
19/05/2024;05:00;2
19/05/2024;06:00;2
19/05/2024;07:00;2
19/05/2024;08:00;2
19/05/2024;09:00;2
19/05/2024;10:00;1
19/05/2024;11:00;2
19/05/2024;12:00;1
19/05/2024;13:00;2
19/05/2024;14:00;1
19/05/2024;15:00;8
19/05/2024;16:00;8
19/05/2024;17:00;4
19/05/2024;18:00;2
19/05/2024;19:00;2
19/05/2024;20:00;1
19/05/2024;21:00;1
19/05/2024;22:00;2
19/05/2024;23:00;2
19/05/2024;24:00;2
20/05/2024;01:00;3
20/05/2024;02:00;1
20/05/2024;03:00;1
20/05/2024;04:00;
20/05/2024;05:00;4
20/05/2024;06:00;1
20/05/2024;07:00;0
20/05/2024;08:00;0
20/05/2024;09:00;0
20/05/2024;10:00;0
20/05/2024;11:00;1
20/05/2024;12:00;4
20/05/2024;13:00;3
20/05/2024;14:00;2
20/05/2024;15:00;2
20/05/2024;16:00;2
20/05/2024;17:00;2
20/05/2024;18:00;3
20/05/2024;19:00;2
20/05/2024;20:00;2
20/05/2024;21:00;2
20/05/2024;22:00;2
20/05/2024;23:00;2
20/05/2024;24:00;2
21/05/2024;01:00;4
21/05/2024;02:00;3
21/05/2024;03:00;3
21/05/2024;04:00;
21/05/2024;05:00;4
21/05/2024;06:00;3
21/05/2024;07:00;3
21/05/2024;08:00;4
21/05/2024;09:00;4
21/05/2024;10:00;7
21/05/2024;11:00;14
21/05/2024;12:00;8
21/05/2024;13:00;4
21/05/2024;14:00;3
21/05/2024;15:00;4
21/05/2024;16:00;3
21/05/2024;17:00;2
21/05/2024;18:00;2
21/05/2024;19:00;3
21/05/2024;20:00;3
21/05/2024;21:00;4
21/05/2024;22:00;4
21/05/2024;23:00;3
21/05/2024;24:00;3
22/05/2024;01:00;4
22/05/2024;02:00;3
22/05/2024;03:00;3
22/05/2024;04:00;
22/05/2024;05:00;6
22/05/2024;06:00;5
22/05/2024;07:00;4
22/05/2024;08:00;5
22/05/2024;09:00;8
22/05/2024;10:00;16
22/05/2024;11:00;13
22/05/2024;12:00;5
22/05/2024;13:00;3
22/05/2024;14:00;4
22/05/2024;15:00;7
22/05/2024;16:00;3
22/05/2024;17:00;3
22/05/2024;18:00;3
22/05/2024;19:00;3
22/05/2024;20:00;3
22/05/2024;21:00;3
22/05/2024;22:00;3
22/05/2024;23:00;3
22/05/2024;24:00;3
23/05/2024;01:00;5
23/05/2024;02:00;4
23/05/2024;03:00;3
23/05/2024;04:00;
23/05/2024;05:00;4
23/05/2024;06:00;4
23/05/2024;07:00;6
23/05/2024;08:00;11
23/05/2024;09:00;6
23/05/2024;10:00;6
23/05/2024;11:00;4
23/05/2024;12:00;7
23/05/2024;13:00;17
23/05/2024;14:00;10
23/05/2024;15:00;17
23/05/2024;16:00;3
23/05/2024;17:00;9
23/05/2024;18:00;19
23/05/2024;19:00;15
23/05/2024;20:00;24
23/05/2024;21:00;21
23/05/2024;22:00;34
23/05/2024;23:00;72
23/05/2024;24:00;48
24/05/2024;01:00;12
24/05/2024;02:00;10
24/05/2024;03:00;9
24/05/2024;04:00;
24/05/2024;05:00;27
24/05/2024;06:00;95
24/05/2024;07:00;60
24/05/2024;08:00;48
24/05/2024;09:00;22
24/05/2024;10:00;7
24/05/2024;11:00;3
24/05/2024;12:00;3
24/05/2024;13:00;2
24/05/2024;14:00;2
24/05/2024;15:00;2
24/05/2024;16:00;2
24/05/2024;17:00;6
24/05/2024;18:00;15
24/05/2024;19:00;100
24/05/2024;20:00;97
24/05/2024;21:00;32
24/05/2024;22:00;14
24/05/2024;23:00;21
24/05/2024;24:00;21
25/05/2024;01:00;43
25/05/2024;02:00;33
25/05/2024;03:00;19
25/05/2024;04:00;
25/05/2024;05:00;15
25/05/2024;06:00;5
25/05/2024;07:00;3
25/05/2024;08:00;4
25/05/2024;09:00;4
25/05/2024;10:00;5
25/05/2024;11:00;5
25/05/2024;12:00;7
25/05/2024;13:00;3
25/05/2024;14:00;2
25/05/2024;15:00;3
25/05/2024;16:00;3
25/05/2024;17:00;5
25/05/2024;18:00;29
25/05/2024;19:00;6
25/05/2024;20:00;3
25/05/2024;21:00;5
25/05/2024;22:00;4
25/05/2024;23:00;3
25/05/2024;24:00;2
26/05/2024;01:00;2
26/05/2024;02:00;2
26/05/2024;03:00;1
26/05/2024;04:00;
26/05/2024;05:00;9
26/05/2024;06:00;6
26/05/2024;07:00;4
26/05/2024;08:00;5
26/05/2024;09:00;3
26/05/2024;10:00;4
26/05/2024;11:00;10
26/05/2024;12:00;12
26/05/2024;13:00;4
26/05/2024;14:00;2
26/05/2024;15:00;2
26/05/2024;16:00;17
26/05/2024;17:00;16
26/05/2024;18:00;5
26/05/2024;19:00;6
26/05/2024;20:00;4
26/05/2024;21:00;6
26/05/2024;22:00;9
26/05/2024;23:00;8
26/05/2024;24:00;6
27/05/2024;01:00;5
27/05/2024;02:00;4
27/05/2024;03:00;4
27/05/2024;04:00;
27/05/2024;05:00;5
27/05/2024;06:00;4
27/05/2024;07:00;3
27/05/2024;08:00;4
27/05/2024;09:00;4
27/05/2024;10:00;3
27/05/2024;11:00;3
27/05/2024;12:00;4
27/05/2024;13:00;2
27/05/2024;14:00;3
27/05/2024;15:00;2
27/05/2024;16:00;2
27/05/2024;17:00;3
27/05/2024;18:00;3
27/05/2024;19:00;4
27/05/2024;20:00;4
27/05/2024;21:00;4
27/05/2024;22:00;4
27/05/2024;23:00;4
27/05/2024;24:00;5
28/05/2024;01:00;6
28/05/2024;02:00;5
28/05/2024;03:00;7
28/05/2024;04:00;
28/05/2024;05:00;7
28/05/2024;06:00;9
28/05/2024;07:00;6
28/05/2024;08:00;13
28/05/2024;09:00;27
28/05/2024;10:00;23
28/05/2024;11:00;9
28/05/2024;12:00;19
28/05/2024;13:00;9
28/05/2024;14:00;6
28/05/2024;15:00;7
28/05/2024;16:00;4
28/05/2024;17:00;4
28/05/2024;18:00;3
28/05/2024;19:00;3
28/05/2024;20:00;4
28/05/2024;21:00;8
28/05/2024;22:00;11
28/05/2024;23:00;12
28/05/2024;24:00;14
29/05/2024;01:00;60
29/05/2024;02:00;70
29/05/2024;03:00;113
29/05/2024;04:00;
29/05/2024;05:00;50
29/05/2024;06:00;40
29/05/2024;07:00;36
29/05/2024;08:00;13
29/05/2024;09:00;16
29/05/2024;10:00;13
29/05/2024;11:00;6
29/05/2024;12:00;8
29/05/2024;13:00;2
29/05/2024;14:00;1
29/05/2024;15:00;2
29/05/2024;16:00;1
29/05/2024;17:00;2
29/05/2024;18:00;2
29/05/2024;19:00;3
29/05/2024;20:00;4
29/05/2024;21:00;3
29/05/2024;22:00;3
29/05/2024;23:00;4
29/05/2024;24:00;3
30/05/2024;01:00;3
30/05/2024;02:00;2
30/05/2024;03:00;4
30/05/2024;04:00;
30/05/2024;05:00;7
30/05/2024;06:00;5
30/05/2024;07:00;10
30/05/2024;08:00;5
30/05/2024;09:00;4
30/05/2024;10:00;16
30/05/2024;11:00;20
30/05/2024;12:00;5
30/05/2024;13:00;3
30/05/2024;14:00;2
30/05/2024;15:00;2
30/05/2024;16:00;2
30/05/2024;17:00;2
30/05/2024;18:00;2
30/05/2024;19:00;3
30/05/2024;20:00;6
30/05/2024;21:00;3
30/05/2024;22:00;2
30/05/2024;23:00;2
30/05/2024;24:00;2
31/05/2024;01:00;3
31/05/2024;02:00;3
31/05/2024;03:00;2
31/05/2024;04:00;
31/05/2024;05:00;6
31/05/2024;06:00;5
31/05/2024;07:00;3
31/05/2024;08:00;4
31/05/2024;09:00;4
31/05/2024;10:00;8
31/05/2024;11:00;16
31/05/2024;12:00;7
31/05/2024;13:00;7
31/05/2024;14:00;4
31/05/2024;15:00;5
31/05/2024;16:00;4
31/05/2024;17:00;3
31/05/2024;18:00;9
31/05/2024;19:00;5
31/05/2024;20:00;12
31/05/2024;21:00;6
31/05/2024;22:00;5
31/05/2024;23:00;4
31/05/2024;24:00;3
01/06/2024;01:00;3
01/06/2024;02:00;2
01/06/2024;03:00;3
01/06/2024;04:00;
01/06/2024;05:00;4
01/06/2024;06:00;4
01/06/2024;07:00;5
01/06/2024;08:00;4
01/06/2024;09:00;3
01/06/2024;10:00;8
01/06/2024;11:00;14
01/06/2024;12:00;7
01/06/2024;13:00;3
01/06/2024;14:00;2
01/06/2024;15:00;3
01/06/2024;16:00;2
01/06/2024;17:00;2
01/06/2024;18:00;2
01/06/2024;19:00;3
01/06/2024;20:00;3
01/06/2024;21:00;2
01/06/2024;22:00;2
01/06/2024;23:00;2
01/06/2024;24:00;3
02/06/2024;01:00;4
02/06/2024;02:00;3
02/06/2024;03:00;4
02/06/2024;04:00;
02/06/2024;05:00;6
02/06/2024;06:00;5
02/06/2024;07:00;4
02/06/2024;08:00;6
02/06/2024;09:00;5
02/06/2024;10:00;7
02/06/2024;11:00;7
02/06/2024;12:00;7
02/06/2024;13:00;6
02/06/2024;14:00;6
02/06/2024;15:00;9
02/06/2024;16:00;5
02/06/2024;17:00;3
02/06/2024;18:00;4
02/06/2024;19:00;6
02/06/2024;20:00;6
02/06/2024;21:00;3
02/06/2024;22:00;3
02/06/2024;23:00;3
02/06/2024;24:00;3
03/06/2024;01:00;5
03/06/2024;02:00;5
03/06/2024;03:00;5
03/06/2024;04:00;
03/06/2024;05:00;6
03/06/2024;06:00;7
03/06/2024;07:00;16
03/06/2024;08:00;
03/06/2024;09:00;9
03/06/2024;10:00;7
03/06/2024;11:00;8
03/06/2024;12:00;16
03/06/2024;13:00;8
03/06/2024;14:00;8
03/06/2024;15:00;16
03/06/2024;16:00;6
03/06/2024;17:00;8
03/06/2024;18:00;5
03/06/2024;19:00;14
03/06/2024;20:00;13
03/06/2024;21:00;6
03/06/2024;22:00;3
03/06/2024;23:00;3
03/06/2024;24:00;2
04/06/2024;01:00;3
04/06/2024;02:00;2
04/06/2024;03:00;2
04/06/2024;04:00;
04/06/2024;05:00;3
04/06/2024;06:00;2
04/06/2024;07:00;2
04/06/2024;08:00;2
04/06/2024;09:00;2
04/06/2024;10:00;3
04/06/2024;11:00;2
04/06/2024;12:00;2
04/06/2024;13:00;2
04/06/2024;14:00;2
04/06/2024;15:00;1
04/06/2024;16:00;3
04/06/2024;17:00;3
04/06/2024;18:00;3
04/06/2024;19:00;2
04/06/2024;20:00;2
04/06/2024;21:00;3
04/06/2024;22:00;1
04/06/2024;23:00;1
04/06/2024;24:00;1
05/06/2024;01:00;3
05/06/2024;02:00;4
05/06/2024;03:00;11
05/06/2024;04:00;
05/06/2024;05:00;6
05/06/2024;06:00;3
05/06/2024;07:00;4
05/06/2024;08:00;3
05/06/2024;09:00;3
05/06/2024;10:00;3
05/06/2024;11:00;3
05/06/2024;12:00;2
05/06/2024;13:00;1
05/06/2024;14:00;2
05/06/2024;15:00;2
05/06/2024;16:00;1
05/06/2024;17:00;2
05/06/2024;18:00;2
05/06/2024;19:00;2
05/06/2024;20:00;2
05/06/2024;21:00;3
05/06/2024;22:00;3
05/06/2024;23:00;3
05/06/2024;24:00;3
06/06/2024;01:00;4
06/06/2024;02:00;3
06/06/2024;03:00;3
06/06/2024;04:00;
06/06/2024;05:00;7
06/06/2024;06:00;8
06/06/2024;07:00;5
06/06/2024;08:00;7
06/06/2024;09:00;7
06/06/2024;10:00;13
06/06/2024;11:00;9
06/06/2024;12:00;9
06/06/2024;13:00;13
06/06/2024;14:00;14
06/06/2024;15:00;14
06/06/2024;16:00;9
06/06/2024;17:00;7
06/06/2024;18:00;6
06/06/2024;19:00;6
06/06/2024;20:00;6
06/06/2024;21:00;8
06/06/2024;22:00;8
06/06/2024;23:00;7
06/06/2024;24:00;7
07/06/2024;01:00;7
07/06/2024;02:00;6
07/06/2024;03:00;5
07/06/2024;04:00;
07/06/2024;05:00;7
07/06/2024;06:00;7
07/06/2024;07:00;7
07/06/2024;08:00;6
07/06/2024;09:00;7
07/06/2024;10:00;32
07/06/2024;11:00;63
07/06/2024;12:00;65
07/06/2024;13:00;44
07/06/2024;14:00;30
07/06/2024;15:00;11
07/06/2024;16:00;6
07/06/2024;17:00;6
07/06/2024;18:00;4
07/06/2024;19:00;4
07/06/2024;20:00;4
07/06/2024;21:00;3
07/06/2024;22:00;5
07/06/2024;23:00;4
07/06/2024;24:00;4
08/06/2024;01:00;5
08/06/2024;02:00;3
08/06/2024;03:00;4
08/06/2024;04:00;
08/06/2024;05:00;6
08/06/2024;06:00;5
08/06/2024;07:00;4
08/06/2024;08:00;3
08/06/2024;09:00;4
08/06/2024;10:00;30
08/06/2024;11:00;58
08/06/2024;12:00;36
08/06/2024;13:00;28
08/06/2024;14:00;22
08/06/2024;15:00;10
08/06/2024;16:00;4
08/06/2024;17:00;3
08/06/2024;18:00;2
08/06/2024;19:00;2
08/06/2024;20:00;2
08/06/2024;21:00;2
08/06/2024;22:00;2
08/06/2024;23:00;3
08/06/2024;24:00;2
09/06/2024;01:00;3
09/06/2024;02:00;2
09/06/2024;03:00;2
09/06/2024;04:00;
09/06/2024;05:00;7
09/06/2024;06:00;6
09/06/2024;07:00;5
09/06/2024;08:00;5
09/06/2024;09:00;4
09/06/2024;10:00;3
09/06/2024;11:00;3
09/06/2024;12:00;2
09/06/2024;13:00;3
09/06/2024;14:00;4
09/06/2024;15:00;3
09/06/2024;16:00;2
09/06/2024;17:00;2
09/06/2024;18:00;2
09/06/2024;19:00;4
09/06/2024;20:00;3
09/06/2024;21:00;3
09/06/2024;22:00;3
09/06/2024;23:00;5
09/06/2024;24:00;2
10/06/2024;01:00;4
10/06/2024;02:00;5
10/06/2024;03:00;8
10/06/2024;04:00;
10/06/2024;05:00;6
10/06/2024;06:00;3
10/06/2024;07:00;5
10/06/2024;08:00;16
10/06/2024;09:00;33
10/06/2024;10:00;67
10/06/2024;11:00;41
10/06/2024;12:00;20
10/06/2024;13:00;12
10/06/2024;14:00;8
10/06/2024;15:00;11
10/06/2024;16:00;33
10/06/2024;17:00;26
10/06/2024;18:00;32
10/06/2024;19:00;16
10/06/2024;20:00;11
10/06/2024;21:00;16
10/06/2024;22:00;13
10/06/2024;23:00;16
10/06/2024;24:00;17
11/06/2024;01:00;18
11/06/2024;02:00;16
11/06/2024;03:00;13
11/06/2024;04:00;
11/06/2024;05:00;15
11/06/2024;06:00;12
11/06/2024;07:00;13
11/06/2024;08:00;15
11/06/2024;09:00;16
11/06/2024;10:00;15
11/06/2024;11:00;7
11/06/2024;12:00;4
11/06/2024;13:00;3
11/06/2024;14:00;2
11/06/2024;15:00;2
11/06/2024;16:00;1
11/06/2024;17:00;2
11/06/2024;18:00;1
11/06/2024;19:00;1
11/06/2024;20:00;1
11/06/2024;21:00;2
11/06/2024;22:00;3
11/06/2024;23:00;3
11/06/2024;24:00;3
12/06/2024;01:00;4
12/06/2024;02:00;3
12/06/2024;03:00;2
12/06/2024;04:00;
12/06/2024;05:00;7
12/06/2024;06:00;5
12/06/2024;07:00;6
12/06/2024;08:00;5
12/06/2024;09:00;5
12/06/2024;10:00;13
12/06/2024;11:00;11
12/06/2024;12:00;6
12/06/2024;13:00;5
12/06/2024;14:00;4
12/06/2024;15:00;4
12/06/2024;16:00;3
12/06/2024;17:00;3
12/06/2024;18:00;3
12/06/2024;19:00;3
12/06/2024;20:00;2
12/06/2024;21:00;3
12/06/2024;22:00;4
12/06/2024;23:00;3
12/06/2024;24:00;4
13/06/2024;01:00;5
13/06/2024;02:00;3
13/06/2024;03:00;4
13/06/2024;04:00;
13/06/2024;05:00;7
13/06/2024;06:00;8
13/06/2024;07:00;7
13/06/2024;08:00;2
13/06/2024;09:00;3
13/06/2024;10:00;5
13/06/2024;11:00;11
13/06/2024;12:00;12
13/06/2024;13:00;9
13/06/2024;14:00;5
13/06/2024;15:00;4
13/06/2024;16:00;3
13/06/2024;17:00;3
13/06/2024;18:00;5
13/06/2024;19:00;15
13/06/2024;20:00;11
13/06/2024;21:00;4
13/06/2024;22:00;6
13/06/2024;23:00;8
13/06/2024;24:00;10
14/06/2024;01:00;9
14/06/2024;02:00;7
14/06/2024;03:00;7
14/06/2024;04:00;
14/06/2024;05:00;6
14/06/2024;06:00;5
14/06/2024;07:00;6
14/06/2024;08:00;6
14/06/2024;09:00;13
14/06/2024;10:00;24
14/06/2024;11:00;21
14/06/2024;12:00;20
14/06/2024;13:00;12
14/06/2024;14:00;7
14/06/2024;15:00;6
14/06/2024;16:00;24
14/06/2024;17:00;60
14/06/2024;18:00;29
14/06/2024;19:00;39
14/06/2024;20:00;22
14/06/2024;21:00;13
14/06/2024;22:00;9
14/06/2024;23:00;13
14/06/2024;24:00;13
15/06/2024;01:00;11
15/06/2024;02:00;8
15/06/2024;03:00;32
15/06/2024;04:00;
15/06/2024;05:00;45
15/06/2024;06:00;51
15/06/2024;07:00;67
15/06/2024;08:00;82
15/06/2024;09:00;131
15/06/2024;10:00;37
15/06/2024;11:00;10
15/06/2024;12:00;6
15/06/2024;13:00;6
15/06/2024;14:00;5
15/06/2024;15:00;11
15/06/2024;16:00;68
15/06/2024;17:00;54
15/06/2024;18:00;12
15/06/2024;19:00;18
15/06/2024;20:00;26
15/06/2024;21:00;41
15/06/2024;22:00;55
15/06/2024;23:00;69
15/06/2024;24:00;81
16/06/2024;01:00;30
16/06/2024;02:00;7
16/06/2024;03:00;5
16/06/2024;04:00;
16/06/2024;05:00;13
16/06/2024;06:00;16
16/06/2024;07:00;
16/06/2024;08:00;
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;
16/06/2024;14:00;
16/06/2024;15:00;
16/06/2024;16:00;
16/06/2024;17:00;
16/06/2024;18:00;
16/06/2024;19:00;
16/06/2024;20:00;
16/06/2024;21:00;
16/06/2024;22:00;
16/06/2024;23:00;
16/06/2024;24:00;
17/06/2024;01:00;
17/06/2024;02:00;
17/06/2024;03:00;
17/06/2024;04:00;
17/06/2024;05:00;
17/06/2024;06:00;
17/06/2024;07:00;
17/06/2024;08:00;
17/06/2024;09:00;
17/06/2024;10:00;
17/06/2024;11:00;
17/06/2024;12:00;
17/06/2024;13:00;
17/06/2024;14:00;
17/06/2024;15:00;38
17/06/2024;16:00;9
17/06/2024;17:00;6
17/06/2024;18:00;11
17/06/2024;19:00;15
17/06/2024;20:00;10
17/06/2024;21:00;7
17/06/2024;22:00;14
17/06/2024;23:00;16
17/06/2024;24:00;11
18/06/2024;01:00;7
18/06/2024;02:00;7
18/06/2024;03:00;8
18/06/2024;04:00;
18/06/2024;05:00;72
18/06/2024;06:00;67
18/06/2024;07:00;63
18/06/2024;08:00;53
18/06/2024;09:00;39
18/06/2024;10:00;24
18/06/2024;11:00;
18/06/2024;12:00;
18/06/2024;13:00;
18/06/2024;14:00;
18/06/2024;15:00;
18/06/2024;16:00;24
18/06/2024;17:00;9
18/06/2024;18:00;32
18/06/2024;19:00;20
18/06/2024;20:00;11
18/06/2024;21:00;
18/06/2024;22:00;
18/06/2024;23:00;
18/06/2024;24:00;
19/06/2024;01:00;
19/06/2024;02:00;
19/06/2024;03:00;
19/06/2024;04:00;
19/06/2024;05:00;
19/06/2024;06:00;
19/06/2024;07:00;
19/06/2024;08:00;
19/06/2024;09:00;
19/06/2024;10:00;
19/06/2024;11:00;
19/06/2024;12:00;
19/06/2024;13:00;
19/06/2024;14:00;
19/06/2024;15:00;
19/06/2024;16:00;
19/06/2024;17:00;
19/06/2024;18:00;
19/06/2024;19:00;
19/06/2024;20:00;
19/06/2024;21:00;
19/06/2024;22:00;
19/06/2024;23:00;
19/06/2024;24:00;
20/06/2024;01:00;
20/06/2024;02:00;
20/06/2024;03:00;
20/06/2024;04:00;
20/06/2024;05:00;
20/06/2024;06:00;
20/06/2024;07:00;
20/06/2024;08:00;
20/06/2024;09:00;
20/06/2024;10:00;
20/06/2024;11:00;
20/06/2024;12:00;
20/06/2024;13:00;
20/06/2024;14:00;
20/06/2024;15:00;
20/06/2024;16:00;
20/06/2024;17:00;4
20/06/2024;18:00;2
20/06/2024;19:00;3
20/06/2024;20:00;2
20/06/2024;21:00;2
20/06/2024;22:00;2
20/06/2024;23:00;4
20/06/2024;24:00;4
21/06/2024;01:00;5
21/06/2024;02:00;5
21/06/2024;03:00;4
21/06/2024;04:00;
21/06/2024;05:00;6
21/06/2024;06:00;6
21/06/2024;07:00;6
21/06/2024;08:00;4
21/06/2024;09:00;5
21/06/2024;10:00;29
21/06/2024;11:00;33
21/06/2024;12:00;28
21/06/2024;13:00;17
21/06/2024;14:00;15
21/06/2024;15:00;8
21/06/2024;16:00;6
21/06/2024;17:00;4
21/06/2024;18:00;4
21/06/2024;19:00;3
21/06/2024;20:00;3
21/06/2024;21:00;3
21/06/2024;22:00;3
21/06/2024;23:00;4
21/06/2024;24:00;4
22/06/2024;01:00;5
22/06/2024;02:00;4
22/06/2024;03:00;5
22/06/2024;04:00;
22/06/2024;05:00;9
22/06/2024;06:00;7
22/06/2024;07:00;10
22/06/2024;08:00;
22/06/2024;09:00;
22/06/2024;10:00;
22/06/2024;11:00;
22/06/2024;12:00;
22/06/2024;13:00;
22/06/2024;14:00;
22/06/2024;15:00;
22/06/2024;16:00;
22/06/2024;17:00;
22/06/2024;18:00;
22/06/2024;19:00;6
22/06/2024;20:00;6
22/06/2024;21:00;7
22/06/2024;22:00;6
22/06/2024;23:00;9
22/06/2024;24:00;11
23/06/2024;01:00;9
23/06/2024;02:00;29
23/06/2024;03:00;43
23/06/2024;04:00;
23/06/2024;05:00;55
23/06/2024;06:00;43
23/06/2024;07:00;36
23/06/2024;08:00;45
23/06/2024;09:00;
23/06/2024;10:00;
23/06/2024;11:00;
23/06/2024;12:00;
23/06/2024;13:00;
23/06/2024;14:00;
23/06/2024;15:00;
23/06/2024;16:00;
23/06/2024;17:00;
23/06/2024;18:00;
23/06/2024;19:00;
23/06/2024;20:00;
23/06/2024;21:00;
23/06/2024;22:00;
23/06/2024;23:00;
23/06/2024;24:00;
24/06/2024;01:00;
24/06/2024;02:00;
24/06/2024;03:00;
24/06/2024;04:00;
24/06/2024;05:00;
24/06/2024;06:00;
24/06/2024;07:00;
24/06/2024;08:00;
24/06/2024;09:00;
24/06/2024;10:00;
24/06/2024;11:00;
24/06/2024;12:00;
24/06/2024;13:00;
24/06/2024;14:00;
24/06/2024;15:00;
24/06/2024;16:00;
24/06/2024;17:00;
24/06/2024;18:00;
24/06/2024;19:00;
24/06/2024;20:00;
24/06/2024;21:00;
24/06/2024;22:00;
24/06/2024;23:00;
24/06/2024;24:00;
25/06/2024;01:00;
25/06/2024;02:00;
25/06/2024;03:00;
25/06/2024;04:00;
25/06/2024;05:00;
25/06/2024;06:00;
25/06/2024;07:00;
25/06/2024;08:00;
25/06/2024;09:00;
25/06/2024;10:00;
25/06/2024;11:00;
25/06/2024;12:00;
25/06/2024;13:00;
25/06/2024;14:00;
25/06/2024;15:00;
25/06/2024;16:00;
25/06/2024;17:00;
25/06/2024;18:00;
25/06/2024;19:00;
25/06/2024;20:00;
25/06/2024;21:00;
25/06/2024;22:00;
25/06/2024;23:00;
25/06/2024;24:00;
26/06/2024;01:00;
26/06/2024;02:00;
26/06/2024;03:00;
26/06/2024;04:00;
26/06/2024;05:00;
26/06/2024;06:00;
26/06/2024;07:00;
26/06/2024;08:00;
26/06/2024;09:00;
26/06/2024;10:00;
26/06/2024;11:00;1
26/06/2024;12:00;1
26/06/2024;13:00;1
26/06/2024;14:00;0
26/06/2024;15:00;0
26/06/2024;16:00;0
26/06/2024;17:00;1
26/06/2024;18:00;1
26/06/2024;19:00;0
26/06/2024;20:00;1
26/06/2024;21:00;1
26/06/2024;22:00;1
26/06/2024;23:00;1
26/06/2024;24:00;2
27/06/2024;01:00;2
27/06/2024;02:00;1
27/06/2024;03:00;1
27/06/2024;04:00;
27/06/2024;05:00;6
27/06/2024;06:00;3
27/06/2024;07:00;
27/06/2024;08:00;5
27/06/2024;09:00;4
27/06/2024;10:00;4
27/06/2024;11:00;3
27/06/2024;12:00;3
27/06/2024;13:00;3
27/06/2024;14:00;3
27/06/2024;15:00;3
27/06/2024;16:00;3
27/06/2024;17:00;3
27/06/2024;18:00;3
27/06/2024;19:00;2
27/06/2024;20:00;2
27/06/2024;21:00;2
27/06/2024;22:00;2
27/06/2024;23:00;3
27/06/2024;24:00;3
28/06/2024;01:00;4
28/06/2024;02:00;3
28/06/2024;03:00;4
28/06/2024;04:00;
28/06/2024;05:00;6
28/06/2024;06:00;7
28/06/2024;07:00;9
28/06/2024;08:00;3
28/06/2024;09:00;5
28/06/2024;10:00;18
28/06/2024;11:00;17
28/06/2024;12:00;13
28/06/2024;13:00;7
28/06/2024;14:00;8
28/06/2024;15:00;4
28/06/2024;16:00;23
28/06/2024;17:00;17
28/06/2024;18:00;37
28/06/2024;19:00;41
28/06/2024;20:00;30
28/06/2024;21:00;19
28/06/2024;22:00;14
28/06/2024;23:00;14
28/06/2024;24:00;9
29/06/2024;01:00;9
29/06/2024;02:00;12
29/06/2024;03:00;11
29/06/2024;04:00;
29/06/2024;05:00;8
29/06/2024;06:00;5
29/06/2024;07:00;3
29/06/2024;08:00;3
29/06/2024;09:00;3
29/06/2024;10:00;3
29/06/2024;11:00;2
29/06/2024;12:00;2
29/06/2024;13:00;2
29/06/2024;14:00;2
29/06/2024;15:00;2
