Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
14/05/2024;07:00;65
14/05/2024;08:00;54
14/05/2024;09:00;65
14/05/2024;10:00;53
14/05/2024;11:00;53
14/05/2024;12:00;59
14/05/2024;13:00;59
14/05/2024;14:00;46
14/05/2024;15:00;47
14/05/2024;16:00;55
14/05/2024;17:00;56
14/05/2024;18:00;51
14/05/2024;19:00;58
14/05/2024;20:00;43
14/05/2024;21:00;46
14/05/2024;22:00;53
14/05/2024;23:00;44
14/05/2024;24:00;53
15/05/2024;01:00;56
15/05/2024;02:00;51
15/05/2024;03:00;46
15/05/2024;04:00;53
15/05/2024;05:00;52
15/05/2024;06:00;43
15/05/2024;07:00;46
15/05/2024;08:00;49
15/05/2024;09:00;57
15/05/2024;10:00;52
15/05/2024;11:00;53
15/05/2024;12:00;55
15/05/2024;13:00;52
15/05/2024;14:00;56
15/05/2024;15:00;62
15/05/2024;16:00;37
15/05/2024;17:00;71
15/05/2024;18:00;48
15/05/2024;19:00;59
15/05/2024;20:00;53
15/05/2024;21:00;58
15/05/2024;22:00;51
15/05/2024;23:00;50
15/05/2024;24:00;44
16/05/2024;01:00;45
16/05/2024;02:00;39
16/05/2024;03:00;40
16/05/2024;04:00;34
16/05/2024;05:00;46
16/05/2024;06:00;44
16/05/2024;07:00;45
16/05/2024;08:00;55
16/05/2024;09:00;50
16/05/2024;10:00;54
16/05/2024;11:00;73
16/05/2024;12:00;57
16/05/2024;13:00;72
16/05/2024;14:00;93
16/05/2024;15:00;64
16/05/2024;16:00;70
16/05/2024;17:00;58
16/05/2024;18:00;53
16/05/2024;19:00;56
16/05/2024;20:00;55
16/05/2024;21:00;49
16/05/2024;22:00;50
16/05/2024;23:00;50
16/05/2024;24:00;54
17/05/2024;01:00;39
17/05/2024;02:00;45
17/05/2024;03:00;39
17/05/2024;04:00;55
17/05/2024;05:00;72
17/05/2024;06:00;61
17/05/2024;07:00;55
17/05/2024;08:00;78
17/05/2024;09:00;94
17/05/2024;10:00;79
17/05/2024;11:00;88
17/05/2024;12:00;83
17/05/2024;13:00;89
17/05/2024;14:00;93
17/05/2024;15:00;93
17/05/2024;16:00;136
17/05/2024;17:00;127
17/05/2024;18:00;133
17/05/2024;19:00;140
17/05/2024;20:00;75
17/05/2024;21:00;63
17/05/2024;22:00;64
17/05/2024;23:00;60
17/05/2024;24:00;52
18/05/2024;01:00;52
18/05/2024;02:00;47
18/05/2024;03:00;46
18/05/2024;04:00;43
18/05/2024;05:00;37
18/05/2024;06:00;48
18/05/2024;07:00;44
18/05/2024;08:00;45
18/05/2024;09:00;52
18/05/2024;10:00;51
18/05/2024;11:00;48
18/05/2024;12:00;55
18/05/2024;13:00;57
18/05/2024;14:00;63
18/05/2024;15:00;48
18/05/2024;16:00;37
18/05/2024;17:00;32
18/05/2024;18:00;44
18/05/2024;19:00;53
18/05/2024;20:00;55
18/05/2024;21:00;46
18/05/2024;22:00;57
18/05/2024;23:00;48
18/05/2024;24:00;50
19/05/2024;01:00;50
19/05/2024;02:00;35
19/05/2024;03:00;38
19/05/2024;04:00;42
19/05/2024;05:00;34
19/05/2024;06:00;43
19/05/2024;07:00;49
19/05/2024;08:00;46
19/05/2024;09:00;42
19/05/2024;10:00;39
19/05/2024;11:00;50
19/05/2024;12:00;40
19/05/2024;13:00;48
19/05/2024;14:00;24
19/05/2024;15:00;46
19/05/2024;16:00;46
19/05/2024;17:00;47
19/05/2024;18:00;55
19/05/2024;19:00;40
19/05/2024;20:00;31
19/05/2024;21:00;24
19/05/2024;22:00;41
19/05/2024;23:00;43
19/05/2024;24:00;47
20/05/2024;01:00;49
20/05/2024;02:00;39
20/05/2024;03:00;29
20/05/2024;04:00;44
20/05/2024;05:00;62
20/05/2024;06:00;58
20/05/2024;07:00;64
20/05/2024;08:00;62
20/05/2024;09:00;46
20/05/2024;10:00;42
20/05/2024;11:00;44
20/05/2024;12:00;41
20/05/2024;13:00;51
20/05/2024;14:00;31
20/05/2024;15:00;33
20/05/2024;16:00;39
20/05/2024;17:00;46
20/05/2024;18:00;48
20/05/2024;19:00;43
20/05/2024;20:00;34
20/05/2024;21:00;36
20/05/2024;22:00;45
20/05/2024;23:00;40
20/05/2024;24:00;41
21/05/2024;01:00;50
21/05/2024;02:00;45
21/05/2024;03:00;48
21/05/2024;04:00;46
21/05/2024;05:00;48
21/05/2024;06:00;58
21/05/2024;07:00;51
21/05/2024;08:00;54
21/05/2024;09:00;48
21/05/2024;10:00;59
21/05/2024;11:00;88
21/05/2024;12:00;67
21/05/2024;13:00;65
21/05/2024;14:00;44
21/05/2024;15:00;69
21/05/2024;16:00;56
21/05/2024;17:00;61
21/05/2024;18:00;55
21/05/2024;19:00;52
21/05/2024;20:00;55
21/05/2024;21:00;55
21/05/2024;22:00;54
21/05/2024;23:00;44
21/05/2024;24:00;38
22/05/2024;01:00;38
22/05/2024;02:00;29
22/05/2024;03:00;29
22/05/2024;04:00;41
22/05/2024;05:00;41
22/05/2024;06:00;45
22/05/2024;07:00;44
22/05/2024;08:00;51
22/05/2024;09:00;91
22/05/2024;10:00;100
22/05/2024;11:00;69
22/05/2024;12:00;67
22/05/2024;13:00;48
22/05/2024;14:00;62
22/05/2024;15:00;94
22/05/2024;16:00;71
22/05/2024;17:00;90
22/05/2024;18:00;81
22/05/2024;19:00;78
22/05/2024;20:00;71
22/05/2024;21:00;59
22/05/2024;22:00;55
22/05/2024;23:00;45
22/05/2024;24:00;45
23/05/2024;01:00;48
23/05/2024;02:00;44
23/05/2024;03:00;38
23/05/2024;04:00;73
23/05/2024;05:00;60
23/05/2024;06:00;49
23/05/2024;07:00;47
23/05/2024;08:00;50
23/05/2024;09:00;63
23/05/2024;10:00;85
23/05/2024;11:00;72
23/05/2024;12:00;76
23/05/2024;13:00;64
23/05/2024;14:00;77
23/05/2024;15:00;105
23/05/2024;16:00;88
23/05/2024;17:00;105
23/05/2024;18:00;115
23/05/2024;19:00;111
23/05/2024;20:00;100
23/05/2024;21:00;119
23/05/2024;22:00;94
23/05/2024;23:00;74
23/05/2024;24:00;74
24/05/2024;01:00;70
24/05/2024;02:00;62
24/05/2024;03:00;66
24/05/2024;04:00;60
24/05/2024;05:00;49
24/05/2024;06:00;58
24/05/2024;07:00;43
24/05/2024;08:00;45
24/05/2024;09:00;79
24/05/2024;10:00;80
24/05/2024;11:00;64
24/05/2024;12:00;63
24/05/2024;13:00;59
24/05/2024;14:00;77
24/05/2024;15:00;77
24/05/2024;16:00;66
24/05/2024;17:00;63
24/05/2024;18:00;63
24/05/2024;19:00;67
24/05/2024;20:00;49
24/05/2024;21:00;60
24/05/2024;22:00;64
24/05/2024;23:00;59
24/05/2024;24:00;55
25/05/2024;01:00;43
25/05/2024;02:00;59
25/05/2024;03:00;49
25/05/2024;04:00;49
25/05/2024;05:00;52
25/05/2024;06:00;54
25/05/2024;07:00;40
25/05/2024;08:00;49
25/05/2024;09:00;52
25/05/2024;10:00;41
25/05/2024;11:00;40
25/05/2024;12:00;47
25/05/2024;13:00;43
25/05/2024;14:00;40
25/05/2024;15:00;41
25/05/2024;16:00;56
25/05/2024;17:00;36
25/05/2024;18:00;55
25/05/2024;19:00;28
25/05/2024;20:00;52
25/05/2024;21:00;49
25/05/2024;22:00;46
25/05/2024;23:00;49
25/05/2024;24:00;50
26/05/2024;01:00;35
26/05/2024;02:00;41
26/05/2024;03:00;32
26/05/2024;04:00;32
26/05/2024;05:00;45
26/05/2024;06:00;61
26/05/2024;07:00;50
26/05/2024;08:00;48
26/05/2024;09:00;53
26/05/2024;10:00;53
26/05/2024;11:00;34
26/05/2024;12:00;46
26/05/2024;13:00;51
26/05/2024;14:00;29
26/05/2024;15:00;44
26/05/2024;16:00;30
26/05/2024;17:00;52
26/05/2024;18:00;54
26/05/2024;19:00;45
26/05/2024;20:00;38
26/05/2024;21:00;48
26/05/2024;22:00;48
26/05/2024;23:00;47
26/05/2024;24:00;47
27/05/2024;01:00;40
27/05/2024;02:00;39
27/05/2024;03:00;43
27/05/2024;04:00;44
27/05/2024;05:00;41
27/05/2024;06:00;43
27/05/2024;07:00;41
27/05/2024;08:00;43
27/05/2024;09:00;72
27/05/2024;10:00;53
27/05/2024;11:00;58
27/05/2024;12:00;60
27/05/2024;13:00;45
27/05/2024;14:00;55
27/05/2024;15:00;50
27/05/2024;16:00;49
27/05/2024;17:00;57
27/05/2024;18:00;60
27/05/2024;19:00;65
27/05/2024;20:00;60
27/05/2024;21:00;64
27/05/2024;22:00;54
27/05/2024;23:00;42
27/05/2024;24:00;42
28/05/2024;01:00;42
28/05/2024;02:00;36
28/05/2024;03:00;43
28/05/2024;04:00;66
28/05/2024;05:00;53
28/05/2024;06:00;63
28/05/2024;07:00;64
28/05/2024;08:00;46
28/05/2024;09:00;44
28/05/2024;10:00;50
28/05/2024;11:00;29
28/05/2024;12:00;37
28/05/2024;13:00;37
28/05/2024;14:00;32
28/05/2024;15:00;33
28/05/2024;16:00;39
28/05/2024;17:00;63
28/05/2024;18:00;50
28/05/2024;19:00;56
28/05/2024;20:00;53
28/05/2024;21:00;63
28/05/2024;22:00;54
28/05/2024;23:00;59
28/05/2024;24:00;53
29/05/2024;01:00;29
29/05/2024;02:00;38
29/05/2024;03:00;57
29/05/2024;04:00;41
29/05/2024;05:00;53
29/05/2024;06:00;61
29/05/2024;07:00;67
29/05/2024;08:00;65
29/05/2024;09:00;61
29/05/2024;10:00;55
29/05/2024;11:00;65
29/05/2024;12:00;53
29/05/2024;13:00;34
29/05/2024;14:00;47
29/05/2024;15:00;49
29/05/2024;16:00;49
29/05/2024;17:00;89
29/05/2024;18:00;61
29/05/2024;19:00;64
29/05/2024;20:00;54
29/05/2024;21:00;55
29/05/2024;22:00;49
29/05/2024;23:00;59
29/05/2024;24:00;49
30/05/2024;01:00;54
30/05/2024;02:00;46
30/05/2024;03:00;65
30/05/2024;04:00;48
30/05/2024;05:00;64
30/05/2024;06:00;59
30/05/2024;07:00;85
30/05/2024;08:00;68
30/05/2024;09:00;59
30/05/2024;10:00;64
30/05/2024;11:00;46
30/05/2024;12:00;63
30/05/2024;13:00;53
30/05/2024;14:00;53
30/05/2024;15:00;67
30/05/2024;16:00;69
30/05/2024;17:00;67
30/05/2024;18:00;46
30/05/2024;19:00;42
30/05/2024;20:00;59
30/05/2024;21:00;47
30/05/2024;22:00;46
30/05/2024;23:00;45
30/05/2024;24:00;46
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;
31/05/2024;10:00;
31/05/2024;11:00;
31/05/2024;12:00;
31/05/2024;13:00;
31/05/2024;14:00;
31/05/2024;15:00;
31/05/2024;16:00;
31/05/2024;17:00;
31/05/2024;18:00;
31/05/2024;19:00;
31/05/2024;20:00;
31/05/2024;21:00;
31/05/2024;22:00;
31/05/2024;23:00;
31/05/2024;24:00;
01/06/2024;01:00;
01/06/2024;02:00;
01/06/2024;03:00;
01/06/2024;04:00;
01/06/2024;05:00;
01/06/2024;06:00;
01/06/2024;07:00;
01/06/2024;08:00;
01/06/2024;09:00;
01/06/2024;10:00;
01/06/2024;11:00;
01/06/2024;12:00;
01/06/2024;13:00;
01/06/2024;14:00;
01/06/2024;15:00;
01/06/2024;16:00;
01/06/2024;17:00;
01/06/2024;18:00;
01/06/2024;19:00;
01/06/2024;20:00;
01/06/2024;21:00;
01/06/2024;22:00;
01/06/2024;23:00;
01/06/2024;24:00;
02/06/2024;01:00;
02/06/2024;02:00;
02/06/2024;03:00;
02/06/2024;04:00;
02/06/2024;05:00;
02/06/2024;06:00;
02/06/2024;07:00;
02/06/2024;08:00;
02/06/2024;09:00;
02/06/2024;10:00;
02/06/2024;11:00;
02/06/2024;12:00;
02/06/2024;13:00;
02/06/2024;14:00;
02/06/2024;15:00;
02/06/2024;16:00;
02/06/2024;17:00;
02/06/2024;18:00;
02/06/2024;19:00;
02/06/2024;20:00;
02/06/2024;21:00;
02/06/2024;22:00;
02/06/2024;23:00;
02/06/2024;24:00;
03/06/2024;01:00;
03/06/2024;02:00;
03/06/2024;03:00;
03/06/2024;04:00;
03/06/2024;05:00;
03/06/2024;06:00;
03/06/2024;07:00;
03/06/2024;08:00;
03/06/2024;09:00;45
03/06/2024;10:00;40
03/06/2024;11:00;41
03/06/2024;12:00;46
03/06/2024;13:00;62
03/06/2024;14:00;89
03/06/2024;15:00;79
03/06/2024;16:00;81
03/06/2024;17:00;87
03/06/2024;18:00;90
03/06/2024;19:00;100
03/06/2024;20:00;82
03/06/2024;21:00;67
03/06/2024;22:00;53
03/06/2024;23:00;57
03/06/2024;24:00;58
04/06/2024;01:00;49
04/06/2024;02:00;64
04/06/2024;03:00;58
04/06/2024;04:00;43
04/06/2024;05:00;71
04/06/2024;06:00;50
04/06/2024;07:00;64
04/06/2024;08:00;68
04/06/2024;09:00;65
04/06/2024;10:00;79
04/06/2024;11:00;55
04/06/2024;12:00;46
04/06/2024;13:00;68
04/06/2024;14:00;57
04/06/2024;15:00;41
04/06/2024;16:00;49
04/06/2024;17:00;47
04/06/2024;18:00;62
04/06/2024;19:00;55
04/06/2024;20:00;54
04/06/2024;21:00;68
04/06/2024;22:00;49
04/06/2024;23:00;50
04/06/2024;24:00;48
05/06/2024;01:00;47
05/06/2024;02:00;48
05/06/2024;03:00;49
05/06/2024;04:00;56
05/06/2024;05:00;69
05/06/2024;06:00;55
05/06/2024;07:00;89
05/06/2024;08:00;66
05/06/2024;09:00;65
05/06/2024;10:00;79
05/06/2024;11:00;82
05/06/2024;12:00;58
05/06/2024;13:00;39
05/06/2024;14:00;64
05/06/2024;15:00;65
05/06/2024;16:00;48
05/06/2024;17:00;47
05/06/2024;18:00;53
05/06/2024;19:00;46
05/06/2024;20:00;43
05/06/2024;21:00;42
05/06/2024;22:00;45
05/06/2024;23:00;45
05/06/2024;24:00;40
06/06/2024;01:00;39
06/06/2024;02:00;38
06/06/2024;03:00;48
06/06/2024;04:00;53
06/06/2024;05:00;42
06/06/2024;06:00;59
06/06/2024;07:00;48
06/06/2024;08:00;69
06/06/2024;09:00;74
06/06/2024;10:00;75
06/06/2024;11:00;63
06/06/2024;12:00;67
06/06/2024;13:00;70
06/06/2024;14:00;66
06/06/2024;15:00;100
06/06/2024;16:00;109
06/06/2024;17:00;91
06/06/2024;18:00;95
06/06/2024;19:00;114
06/06/2024;20:00;87
06/06/2024;21:00;69
06/06/2024;22:00;69
06/06/2024;23:00;58
06/06/2024;24:00;53
07/06/2024;01:00;47
07/06/2024;02:00;45
07/06/2024;03:00;43
07/06/2024;04:00;45
07/06/2024;05:00;59
07/06/2024;06:00;61
07/06/2024;07:00;70
07/06/2024;08:00;77
07/06/2024;09:00;115
07/06/2024;10:00;108
07/06/2024;11:00;94
07/06/2024;12:00;120
07/06/2024;13:00;116
07/06/2024;14:00;116
07/06/2024;15:00;104
07/06/2024;16:00;103
07/06/2024;17:00;106
07/06/2024;18:00;102
07/06/2024;19:00;99
07/06/2024;20:00;90
07/06/2024;21:00;72
07/06/2024;22:00;62
07/06/2024;23:00;51
07/06/2024;24:00;46
08/06/2024;01:00;45
08/06/2024;02:00;42
08/06/2024;03:00;46
08/06/2024;04:00;36
08/06/2024;05:00;39
08/06/2024;06:00;45
08/06/2024;07:00;48
08/06/2024;08:00;45
08/06/2024;09:00;66
08/06/2024;10:00;93
08/06/2024;11:00;71
08/06/2024;12:00;63
08/06/2024;13:00;83
08/06/2024;14:00;101
08/06/2024;15:00;90
08/06/2024;16:00;81
08/06/2024;17:00;72
08/06/2024;18:00;64
08/06/2024;19:00;73
08/06/2024;20:00;71
08/06/2024;21:00;67
08/06/2024;22:00;65
08/06/2024;23:00;48
08/06/2024;24:00;41
09/06/2024;01:00;35
09/06/2024;02:00;40
09/06/2024;03:00;32
09/06/2024;04:00;32
09/06/2024;05:00;48
09/06/2024;06:00;53
09/06/2024;07:00;66
09/06/2024;08:00;71
09/06/2024;09:00;63
09/06/2024;10:00;74
09/06/2024;11:00;78
09/06/2024;12:00;56
09/06/2024;13:00;81
09/06/2024;14:00;73
09/06/2024;15:00;80
09/06/2024;16:00;101
09/06/2024;17:00;88
09/06/2024;18:00;90
09/06/2024;19:00;78
09/06/2024;20:00;69
09/06/2024;21:00;56
09/06/2024;22:00;58
09/06/2024;23:00;77
09/06/2024;24:00;59
10/06/2024;01:00;68
10/06/2024;02:00;72
10/06/2024;03:00;89
10/06/2024;04:00;66
10/06/2024;05:00;54
10/06/2024;06:00;45
10/06/2024;07:00;59
10/06/2024;08:00;92
10/06/2024;09:00;80
10/06/2024;10:00;74
10/06/2024;11:00;103
10/06/2024;12:00;63
10/06/2024;13:00;79
10/06/2024;14:00;103
10/06/2024;15:00;102
10/06/2024;16:00;122
10/06/2024;17:00;125
10/06/2024;18:00;114
10/06/2024;19:00;110
10/06/2024;20:00;119
10/06/2024;21:00;120
10/06/2024;22:00;104
10/06/2024;23:00;111
10/06/2024;24:00;111
11/06/2024;01:00;103
11/06/2024;02:00;106
11/06/2024;03:00;96
11/06/2024;04:00;88
11/06/2024;05:00;94
11/06/2024;06:00;106
11/06/2024;07:00;100
11/06/2024;08:00;102
11/06/2024;09:00;98
11/06/2024;10:00;74
11/06/2024;11:00;69
11/06/2024;12:00;77
11/06/2024;13:00;70
11/06/2024;14:00;75
11/06/2024;15:00;72
11/06/2024;16:00;77
11/06/2024;17:00;76
11/06/2024;18:00;81
11/06/2024;19:00;73
11/06/2024;20:00;63
11/06/2024;21:00;71
11/06/2024;22:00;73
11/06/2024;23:00;69
11/06/2024;24:00;59
12/06/2024;01:00;54
12/06/2024;02:00;51
12/06/2024;03:00;48
12/06/2024;04:00;49
12/06/2024;05:00;57
12/06/2024;06:00;49
12/06/2024;07:00;51
12/06/2024;08:00;57
12/06/2024;09:00;76
12/06/2024;10:00;92
12/06/2024;11:00;68
12/06/2024;12:00;73
12/06/2024;13:00;90
12/06/2024;14:00;84
12/06/2024;15:00;105
12/06/2024;16:00;107
12/06/2024;17:00;129
12/06/2024;18:00;114
12/06/2024;19:00;90
12/06/2024;20:00;74
12/06/2024;21:00;79
12/06/2024;22:00;65
12/06/2024;23:00;50
12/06/2024;24:00;44
13/06/2024;01:00;50
13/06/2024;02:00;49
13/06/2024;03:00;53
13/06/2024;04:00;59
13/06/2024;05:00;57
13/06/2024;06:00;76
13/06/2024;07:00;94
13/06/2024;08:00;62
13/06/2024;09:00;57
13/06/2024;10:00;73
13/06/2024;11:00;87
13/06/2024;12:00;81
13/06/2024;13:00;69
13/06/2024;14:00;84
13/06/2024;15:00;109
13/06/2024;16:00;90
13/06/2024;17:00;101
13/06/2024;18:00;105
13/06/2024;19:00;99
13/06/2024;20:00;80
13/06/2024;21:00;82
13/06/2024;22:00;87
13/06/2024;23:00;104
13/06/2024;24:00;112
14/06/2024;01:00;91
14/06/2024;02:00;87
14/06/2024;03:00;93
14/06/2024;04:00;102
14/06/2024;05:00;63
14/06/2024;06:00;67
14/06/2024;07:00;62
14/06/2024;08:00;68
14/06/2024;09:00;71
14/06/2024;10:00;77
14/06/2024;11:00;101
14/06/2024;12:00;86
14/06/2024;13:00;96
14/06/2024;14:00;85
14/06/2024;15:00;83
14/06/2024;16:00;87
14/06/2024;17:00;131
14/06/2024;18:00;110
14/06/2024;19:00;101
14/06/2024;20:00;96
14/06/2024;21:00;85
14/06/2024;22:00;100
14/06/2024;23:00;110
14/06/2024;24:00;125
15/06/2024;01:00;86
15/06/2024;02:00;75
15/06/2024;03:00;61
15/06/2024;04:00;36
15/06/2024;05:00;35
15/06/2024;06:00;40
15/06/2024;07:00;42
15/06/2024;08:00;39
15/06/2024;09:00;48
15/06/2024;10:00;52
15/06/2024;11:00;55
15/06/2024;12:00;54
15/06/2024;13:00;66
15/06/2024;14:00;31
15/06/2024;15:00;39
15/06/2024;16:00;84
15/06/2024;17:00;80
15/06/2024;18:00;81
15/06/2024;19:00;90
15/06/2024;20:00;91
15/06/2024;21:00;96
15/06/2024;22:00;90
15/06/2024;23:00;87
15/06/2024;24:00;87
16/06/2024;01:00;53
16/06/2024;02:00;28
16/06/2024;03:00;30
16/06/2024;04:00;33
16/06/2024;05:00;60
16/06/2024;06:00;74
16/06/2024;07:00;
16/06/2024;08:00;
16/06/2024;09:00;
16/06/2024;10:00;
16/06/2024;11:00;
16/06/2024;12:00;
16/06/2024;13:00;
16/06/2024;14:00;
16/06/2024;15:00;
16/06/2024;16:00;
16/06/2024;17:00;
16/06/2024;18:00;
16/06/2024;19:00;
16/06/2024;20:00;
16/06/2024;21:00;
16/06/2024;22:00;
16/06/2024;23:00;
16/06/2024;24:00;
17/06/2024;01:00;
17/06/2024;02:00;
17/06/2024;03:00;
17/06/2024;04:00;
17/06/2024;05:00;
17/06/2024;06:00;
17/06/2024;07:00;
17/06/2024;08:00;
17/06/2024;09:00;
17/06/2024;10:00;
17/06/2024;11:00;
17/06/2024;12:00;
17/06/2024;13:00;
17/06/2024;14:00;
17/06/2024;15:00;55
17/06/2024;16:00;77
17/06/2024;17:00;79
17/06/2024;18:00;93
17/06/2024;19:00;84
17/06/2024;20:00;82
17/06/2024;21:00;72
17/06/2024;22:00;91
17/06/2024;23:00;102
17/06/2024;24:00;60
18/06/2024;01:00;58
18/06/2024;02:00;55
18/06/2024;03:00;48
18/06/2024;04:00;57
18/06/2024;05:00;51
18/06/2024;06:00;49
18/06/2024;07:00;50
18/06/2024;08:00;55
18/06/2024;09:00;53
18/06/2024;10:00;61
18/06/2024;11:00;
18/06/2024;12:00;
18/06/2024;13:00;
18/06/2024;14:00;
18/06/2024;15:00;
18/06/2024;16:00;99
18/06/2024;17:00;86
18/06/2024;18:00;108
18/06/2024;19:00;108
18/06/2024;20:00;91
18/06/2024;21:00;
18/06/2024;22:00;
18/06/2024;23:00;
18/06/2024;24:00;
19/06/2024;01:00;
19/06/2024;02:00;
19/06/2024;03:00;
19/06/2024;04:00;
19/06/2024;05:00;
19/06/2024;06:00;
19/06/2024;07:00;
19/06/2024;08:00;
19/06/2024;09:00;
19/06/2024;10:00;
19/06/2024;11:00;
19/06/2024;12:00;
19/06/2024;13:00;
19/06/2024;14:00;
19/06/2024;15:00;
19/06/2024;16:00;
19/06/2024;17:00;
19/06/2024;18:00;
19/06/2024;19:00;
19/06/2024;20:00;
19/06/2024;21:00;
19/06/2024;22:00;
19/06/2024;23:00;
19/06/2024;24:00;
20/06/2024;01:00;
20/06/2024;02:00;
20/06/2024;03:00;
20/06/2024;04:00;
20/06/2024;05:00;
20/06/2024;06:00;
20/06/2024;07:00;
20/06/2024;08:00;
20/06/2024;09:00;
20/06/2024;10:00;
20/06/2024;11:00;
20/06/2024;12:00;
20/06/2024;13:00;
20/06/2024;14:00;
20/06/2024;15:00;
20/06/2024;16:00;
20/06/2024;17:00;101
20/06/2024;18:00;101
20/06/2024;19:00;121
20/06/2024;20:00;87
20/06/2024;21:00;67
20/06/2024;22:00;80
20/06/2024;23:00;75
20/06/2024;24:00;69
21/06/2024;01:00;63
21/06/2024;02:00;86
21/06/2024;03:00;95
21/06/2024;04:00;84
21/06/2024;05:00;77
21/06/2024;06:00;77
21/06/2024;07:00;66
21/06/2024;08:00;68
21/06/2024;09:00;78
21/06/2024;10:00;94
21/06/2024;11:00;88
21/06/2024;12:00;82
21/06/2024;13:00;85
21/06/2024;14:00;86
21/06/2024;15:00;121
21/06/2024;16:00;97
21/06/2024;17:00;94
21/06/2024;18:00;118
21/06/2024;19:00;90
21/06/2024;20:00;79
21/06/2024;21:00;99
21/06/2024;22:00;78
21/06/2024;23:00;67
21/06/2024;24:00;64
22/06/2024;01:00;65
22/06/2024;02:00;64
22/06/2024;03:00;62
22/06/2024;04:00;62
22/06/2024;05:00;75
22/06/2024;06:00;64
22/06/2024;07:00;56
22/06/2024;08:00;
22/06/2024;09:00;
22/06/2024;10:00;
22/06/2024;11:00;
22/06/2024;12:00;
22/06/2024;13:00;
22/06/2024;14:00;
22/06/2024;15:00;
22/06/2024;16:00;
22/06/2024;17:00;
22/06/2024;18:00;
22/06/2024;19:00;93
22/06/2024;20:00;80
22/06/2024;21:00;82
22/06/2024;22:00;83
22/06/2024;23:00;72
22/06/2024;24:00;79
23/06/2024;01:00;48
23/06/2024;02:00;44
23/06/2024;03:00;40
23/06/2024;04:00;38
23/06/2024;05:00;38
23/06/2024;06:00;33
23/06/2024;07:00;35
23/06/2024;08:00;37
23/06/2024;09:00;
23/06/2024;10:00;
23/06/2024;11:00;
23/06/2024;12:00;
23/06/2024;13:00;
23/06/2024;14:00;
23/06/2024;15:00;
23/06/2024;16:00;
23/06/2024;17:00;
23/06/2024;18:00;
23/06/2024;19:00;
23/06/2024;20:00;
23/06/2024;21:00;
23/06/2024;22:00;
23/06/2024;23:00;
23/06/2024;24:00;
24/06/2024;01:00;
24/06/2024;02:00;
24/06/2024;03:00;
24/06/2024;04:00;
24/06/2024;05:00;
24/06/2024;06:00;
24/06/2024;07:00;
24/06/2024;08:00;
24/06/2024;09:00;
24/06/2024;10:00;
24/06/2024;11:00;
24/06/2024;12:00;
24/06/2024;13:00;
24/06/2024;14:00;
24/06/2024;15:00;
24/06/2024;16:00;
24/06/2024;17:00;
24/06/2024;18:00;
24/06/2024;19:00;
24/06/2024;20:00;
24/06/2024;21:00;
24/06/2024;22:00;
24/06/2024;23:00;
24/06/2024;24:00;
25/06/2024;01:00;
25/06/2024;02:00;
25/06/2024;03:00;
25/06/2024;04:00;
25/06/2024;05:00;
25/06/2024;06:00;
25/06/2024;07:00;
25/06/2024;08:00;
25/06/2024;09:00;
25/06/2024;10:00;
25/06/2024;11:00;
25/06/2024;12:00;
25/06/2024;13:00;
25/06/2024;14:00;
25/06/2024;15:00;
25/06/2024;16:00;
25/06/2024;17:00;
25/06/2024;18:00;
25/06/2024;19:00;
25/06/2024;20:00;
25/06/2024;21:00;
25/06/2024;22:00;
25/06/2024;23:00;
25/06/2024;24:00;
26/06/2024;01:00;
26/06/2024;02:00;
26/06/2024;03:00;
26/06/2024;04:00;
26/06/2024;05:00;
26/06/2024;06:00;
26/06/2024;07:00;
26/06/2024;08:00;
26/06/2024;09:00;
26/06/2024;10:00;
26/06/2024;11:00;94
26/06/2024;12:00;80
26/06/2024;13:00;96
26/06/2024;14:00;81
26/06/2024;15:00;80
26/06/2024;16:00;109
26/06/2024;17:00;101
26/06/2024;18:00;84
26/06/2024;19:00;74
26/06/2024;20:00;79
26/06/2024;21:00;72
26/06/2024;22:00;69
26/06/2024;23:00;64
26/06/2024;24:00;67
27/06/2024;01:00;60
27/06/2024;02:00;62
27/06/2024;03:00;55
27/06/2024;04:00;46
27/06/2024;05:00;67
27/06/2024;06:00;48
27/06/2024;07:00;
27/06/2024;08:00;75
27/06/2024;09:00;85
27/06/2024;10:00;83
27/06/2024;11:00;58
27/06/2024;12:00;44
27/06/2024;13:00;47
27/06/2024;14:00;54
27/06/2024;15:00;59
27/06/2024;16:00;61
27/06/2024;17:00;56
27/06/2024;18:00;70
27/06/2024;19:00;51
27/06/2024;20:00;36
27/06/2024;21:00;35
27/06/2024;22:00;53
27/06/2024;23:00;49
27/06/2024;24:00;50
28/06/2024;01:00;42
28/06/2024;02:00;43
28/06/2024;03:00;47
28/06/2024;04:00;51
28/06/2024;05:00;55
28/06/2024;06:00;67
28/06/2024;07:00;96
28/06/2024;08:00;62
28/06/2024;09:00;43
28/06/2024;10:00;44
28/06/2024;11:00;47
28/06/2024;12:00;77
28/06/2024;13:00;92
28/06/2024;14:00;64
28/06/2024;15:00;55
