Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
13/05/2024;11:00;23
13/05/2024;12:00;13
13/05/2024;13:00;12
13/05/2024;14:00;2
13/05/2024;15:00;11
13/05/2024;16:00;9
13/05/2024;17:00;7
13/05/2024;18:00;13
13/05/2024;19:00;28
13/05/2024;20:00;40
13/05/2024;21:00;51
13/05/2024;22:00;92
13/05/2024;23:00;129
13/05/2024;24:00;57
14/05/2024;01:00;70
14/05/2024;02:00;68
14/05/2024;03:00;59
14/05/2024;04:00;35
14/05/2024;05:00;35
14/05/2024;06:00;45
14/05/2024;07:00;14
14/05/2024;08:00;18
14/05/2024;09:00;25
14/05/2024;10:00;27
14/05/2024;11:00;30
14/05/2024;12:00;15
14/05/2024;13:00;32
14/05/2024;14:00;18
14/05/2024;15:00;19
14/05/2024;16:00;18
14/05/2024;17:00;18
14/05/2024;18:00;15
14/05/2024;19:00;49
14/05/2024;20:00;25
14/05/2024;21:00;22
14/05/2024;22:00;21
14/05/2024;23:00;17
14/05/2024;24:00;15
15/05/2024;01:00;5
15/05/2024;02:00;13
15/05/2024;03:00;1
15/05/2024;04:00;3
15/05/2024;05:00;3
15/05/2024;06:00;4
15/05/2024;07:00;9
15/05/2024;08:00;3
15/05/2024;09:00;3
15/05/2024;10:00;5
15/05/2024;11:00;9
15/05/2024;12:00;22
15/05/2024;13:00;14
15/05/2024;14:00;3
15/05/2024;15:00;21
15/05/2024;16:00;22
15/05/2024;17:00;17
15/05/2024;18:00;17
15/05/2024;19:00;13
15/05/2024;20:00;14
15/05/2024;21:00;18
15/05/2024;22:00;14
15/05/2024;23:00;23
15/05/2024;24:00;20
16/05/2024;01:00;14
16/05/2024;02:00;8
16/05/2024;03:00;22
16/05/2024;04:00;10
16/05/2024;05:00;21
16/05/2024;06:00;22
16/05/2024;07:00;48
16/05/2024;08:00;20
16/05/2024;09:00;6
16/05/2024;10:00;15
16/05/2024;11:00;30
16/05/2024;12:00;23
16/05/2024;13:00;28
16/05/2024;14:00;24
16/05/2024;15:00;24
16/05/2024;16:00;18
16/05/2024;17:00;10
16/05/2024;18:00;26
16/05/2024;19:00;36
16/05/2024;20:00;73
16/05/2024;21:00;94
16/05/2024;22:00;108
16/05/2024;23:00;67
16/05/2024;24:00;25
17/05/2024;01:00;63
17/05/2024;02:00;74
17/05/2024;03:00;85
17/05/2024;04:00;100
17/05/2024;05:00;88
17/05/2024;06:00;94
17/05/2024;07:00;56
17/05/2024;08:00;67
17/05/2024;09:00;33
17/05/2024;10:00;15
17/05/2024;11:00;10
17/05/2024;12:00;
17/05/2024;13:00;
17/05/2024;14:00;
17/05/2024;15:00;
17/05/2024;16:00;
17/05/2024;17:00;
17/05/2024;18:00;
17/05/2024;19:00;
17/05/2024;20:00;
17/05/2024;21:00;
17/05/2024;22:00;
17/05/2024;23:00;
17/05/2024;24:00;
18/05/2024;01:00;
18/05/2024;02:00;
18/05/2024;03:00;
18/05/2024;04:00;
18/05/2024;05:00;
18/05/2024;06:00;
18/05/2024;07:00;
18/05/2024;08:00;
18/05/2024;09:00;
18/05/2024;10:00;
18/05/2024;11:00;
18/05/2024;12:00;
18/05/2024;13:00;
18/05/2024;14:00;
18/05/2024;15:00;
18/05/2024;16:00;
18/05/2024;17:00;
18/05/2024;18:00;
18/05/2024;19:00;
18/05/2024;20:00;
18/05/2024;21:00;
18/05/2024;22:00;
18/05/2024;23:00;
18/05/2024;24:00;
19/05/2024;01:00;
19/05/2024;02:00;
19/05/2024;03:00;
19/05/2024;04:00;
19/05/2024;05:00;
19/05/2024;06:00;
19/05/2024;07:00;
19/05/2024;08:00;
19/05/2024;09:00;
19/05/2024;10:00;
19/05/2024;11:00;
19/05/2024;12:00;
19/05/2024;13:00;
19/05/2024;14:00;
19/05/2024;15:00;
19/05/2024;16:00;
19/05/2024;17:00;
19/05/2024;18:00;
19/05/2024;19:00;
19/05/2024;20:00;
19/05/2024;21:00;
19/05/2024;22:00;
19/05/2024;23:00;
19/05/2024;24:00;
20/05/2024;01:00;
20/05/2024;02:00;
20/05/2024;03:00;
20/05/2024;04:00;
20/05/2024;05:00;
20/05/2024;06:00;
20/05/2024;07:00;
20/05/2024;08:00;
20/05/2024;09:00;
20/05/2024;10:00;
20/05/2024;11:00;
20/05/2024;12:00;
20/05/2024;13:00;
20/05/2024;14:00;
20/05/2024;15:00;
20/05/2024;16:00;
20/05/2024;17:00;
20/05/2024;18:00;
20/05/2024;19:00;
20/05/2024;20:00;
20/05/2024;21:00;
20/05/2024;22:00;
20/05/2024;23:00;
20/05/2024;24:00;
21/05/2024;01:00;
21/05/2024;02:00;
21/05/2024;03:00;
21/05/2024;04:00;
21/05/2024;05:00;
21/05/2024;06:00;
21/05/2024;07:00;
21/05/2024;08:00;
21/05/2024;09:00;
21/05/2024;10:00;
21/05/2024;11:00;
21/05/2024;12:00;
21/05/2024;13:00;
21/05/2024;14:00;
21/05/2024;15:00;
21/05/2024;16:00;
21/05/2024;17:00;
21/05/2024;18:00;
21/05/2024;19:00;
21/05/2024;20:00;
21/05/2024;21:00;
21/05/2024;22:00;
21/05/2024;23:00;
21/05/2024;24:00;
22/05/2024;01:00;
22/05/2024;02:00;
22/05/2024;03:00;
22/05/2024;04:00;
22/05/2024;05:00;
22/05/2024;06:00;
22/05/2024;07:00;
22/05/2024;08:00;
22/05/2024;09:00;
22/05/2024;10:00;
22/05/2024;11:00;
22/05/2024;12:00;
22/05/2024;13:00;
22/05/2024;14:00;
22/05/2024;15:00;
22/05/2024;16:00;
22/05/2024;17:00;
22/05/2024;18:00;
22/05/2024;19:00;
22/05/2024;20:00;
22/05/2024;21:00;
22/05/2024;22:00;
22/05/2024;23:00;
22/05/2024;24:00;
23/05/2024;01:00;
23/05/2024;02:00;
23/05/2024;03:00;
23/05/2024;04:00;
23/05/2024;05:00;
23/05/2024;06:00;
23/05/2024;07:00;
23/05/2024;08:00;
23/05/2024;09:00;
23/05/2024;10:00;
23/05/2024;11:00;
23/05/2024;12:00;
23/05/2024;13:00;
23/05/2024;14:00;
23/05/2024;15:00;
23/05/2024;16:00;
23/05/2024;17:00;
23/05/2024;18:00;
23/05/2024;19:00;
23/05/2024;20:00;
23/05/2024;21:00;
23/05/2024;22:00;
23/05/2024;23:00;
23/05/2024;24:00;
24/05/2024;01:00;
24/05/2024;02:00;
24/05/2024;03:00;
24/05/2024;04:00;
24/05/2024;05:00;
24/05/2024;06:00;
24/05/2024;07:00;
24/05/2024;08:00;
24/05/2024;09:00;
24/05/2024;10:00;
24/05/2024;11:00;
24/05/2024;12:00;
24/05/2024;13:00;
24/05/2024;14:00;
24/05/2024;15:00;
24/05/2024;16:00;
24/05/2024;17:00;
24/05/2024;18:00;
24/05/2024;19:00;
24/05/2024;20:00;
24/05/2024;21:00;
24/05/2024;22:00;
24/05/2024;23:00;
24/05/2024;24:00;
25/05/2024;01:00;
25/05/2024;02:00;
25/05/2024;03:00;
25/05/2024;04:00;
25/05/2024;05:00;
25/05/2024;06:00;
25/05/2024;07:00;
25/05/2024;08:00;
25/05/2024;09:00;
25/05/2024;10:00;
25/05/2024;11:00;
25/05/2024;12:00;
25/05/2024;13:00;
25/05/2024;14:00;
25/05/2024;15:00;
25/05/2024;16:00;
25/05/2024;17:00;
25/05/2024;18:00;
25/05/2024;19:00;
25/05/2024;20:00;
25/05/2024;21:00;
25/05/2024;22:00;
25/05/2024;23:00;
25/05/2024;24:00;
26/05/2024;01:00;
26/05/2024;02:00;
26/05/2024;03:00;
26/05/2024;04:00;
26/05/2024;05:00;
26/05/2024;06:00;
26/05/2024;07:00;
26/05/2024;08:00;
26/05/2024;09:00;
26/05/2024;10:00;
26/05/2024;11:00;
26/05/2024;12:00;
26/05/2024;13:00;
26/05/2024;14:00;
26/05/2024;15:00;
26/05/2024;16:00;
26/05/2024;17:00;
26/05/2024;18:00;
26/05/2024;19:00;
26/05/2024;20:00;
26/05/2024;21:00;
26/05/2024;22:00;
26/05/2024;23:00;
26/05/2024;24:00;
27/05/2024;01:00;
27/05/2024;02:00;
27/05/2024;03:00;
27/05/2024;04:00;
27/05/2024;05:00;
27/05/2024;06:00;
27/05/2024;07:00;
27/05/2024;08:00;
27/05/2024;09:00;
27/05/2024;10:00;
27/05/2024;11:00;
27/05/2024;12:00;
27/05/2024;13:00;
27/05/2024;14:00;
27/05/2024;15:00;
27/05/2024;16:00;
27/05/2024;17:00;
27/05/2024;18:00;
27/05/2024;19:00;
27/05/2024;20:00;
27/05/2024;21:00;
27/05/2024;22:00;
27/05/2024;23:00;
27/05/2024;24:00;
28/05/2024;01:00;
28/05/2024;02:00;
28/05/2024;03:00;
28/05/2024;04:00;
28/05/2024;05:00;
28/05/2024;06:00;
28/05/2024;07:00;
28/05/2024;08:00;
28/05/2024;09:00;
28/05/2024;10:00;
28/05/2024;11:00;
28/05/2024;12:00;
28/05/2024;13:00;
28/05/2024;14:00;
28/05/2024;15:00;
28/05/2024;16:00;
28/05/2024;17:00;
28/05/2024;18:00;
28/05/2024;19:00;
28/05/2024;20:00;
28/05/2024;21:00;
28/05/2024;22:00;
28/05/2024;23:00;
28/05/2024;24:00;
29/05/2024;01:00;
29/05/2024;02:00;
29/05/2024;03:00;
29/05/2024;04:00;
29/05/2024;05:00;
29/05/2024;06:00;
29/05/2024;07:00;
29/05/2024;08:00;
29/05/2024;09:00;
29/05/2024;10:00;
29/05/2024;11:00;
29/05/2024;12:00;
29/05/2024;13:00;
29/05/2024;14:00;
29/05/2024;15:00;
29/05/2024;16:00;
29/05/2024;17:00;
29/05/2024;18:00;
29/05/2024;19:00;
29/05/2024;20:00;
29/05/2024;21:00;
29/05/2024;22:00;
29/05/2024;23:00;
29/05/2024;24:00;
30/05/2024;01:00;
30/05/2024;02:00;
30/05/2024;03:00;
30/05/2024;04:00;
30/05/2024;05:00;
30/05/2024;06:00;
30/05/2024;07:00;
30/05/2024;08:00;
30/05/2024;09:00;
30/05/2024;10:00;
30/05/2024;11:00;
30/05/2024;12:00;
30/05/2024;13:00;
30/05/2024;14:00;
30/05/2024;15:00;
30/05/2024;16:00;
30/05/2024;17:00;
30/05/2024;18:00;
30/05/2024;19:00;
30/05/2024;20:00;
30/05/2024;21:00;
30/05/2024;22:00;
30/05/2024;23:00;
30/05/2024;24:00;
31/05/2024;01:00;
31/05/2024;02:00;
31/05/2024;03:00;
31/05/2024;04:00;
31/05/2024;05:00;
31/05/2024;06:00;
31/05/2024;07:00;
31/05/2024;08:00;
31/05/2024;09:00;
31/05/2024;10:00;
31/05/2024;11:00;
31/05/2024;12:00;
31/05/2024;13:00;
31/05/2024;14:00;
31/05/2024;15:00;
31/05/2024;16:00;
31/05/2024;17:00;
31/05/2024;18:00;
31/05/2024;19:00;
31/05/2024;20:00;
31/05/2024;21:00;
31/05/2024;22:00;
31/05/2024;23:00;
31/05/2024;24:00;
01/06/2024;01:00;
01/06/2024;02:00;
01/06/2024;03:00;
01/06/2024;04:00;
01/06/2024;05:00;
01/06/2024;06:00;
01/06/2024;07:00;
01/06/2024;08:00;
01/06/2024;09:00;
01/06/2024;10:00;
01/06/2024;11:00;
01/06/2024;12:00;
01/06/2024;13:00;
01/06/2024;14:00;
01/06/2024;15:00;
01/06/2024;16:00;
01/06/2024;17:00;
01/06/2024;18:00;
01/06/2024;19:00;
01/06/2024;20:00;
01/06/2024;21:00;
01/06/2024;22:00;
01/06/2024;23:00;
01/06/2024;24:00;
02/06/2024;01:00;
02/06/2024;02:00;
02/06/2024;03:00;
02/06/2024;04:00;
02/06/2024;05:00;
02/06/2024;06:00;
02/06/2024;07:00;
02/06/2024;08:00;
02/06/2024;09:00;
02/06/2024;10:00;
02/06/2024;11:00;
02/06/2024;12:00;
02/06/2024;13:00;
02/06/2024;14:00;
02/06/2024;15:00;
02/06/2024;16:00;
02/06/2024;17:00;
02/06/2024;18:00;
02/06/2024;19:00;
02/06/2024;20:00;
02/06/2024;21:00;
02/06/2024;22:00;
02/06/2024;23:00;
02/06/2024;24:00;
03/06/2024;01:00;
03/06/2024;02:00;
03/06/2024;03:00;
03/06/2024;04:00;
03/06/2024;05:00;
03/06/2024;06:00;
03/06/2024;07:00;
03/06/2024;08:00;
03/06/2024;09:00;
03/06/2024;10:00;
03/06/2024;11:00;
03/06/2024;12:00;
03/06/2024;13:00;
03/06/2024;14:00;
03/06/2024;15:00;
03/06/2024;16:00;
03/06/2024;17:00;
03/06/2024;18:00;
03/06/2024;19:00;
03/06/2024;20:00;
03/06/2024;21:00;
03/06/2024;22:00;
03/06/2024;23:00;
03/06/2024;24:00;
04/06/2024;01:00;
04/06/2024;02:00;
04/06/2024;03:00;
04/06/2024;04:00;
04/06/2024;05:00;
04/06/2024;06:00;
04/06/2024;07:00;
04/06/2024;08:00;
04/06/2024;09:00;
04/06/2024;10:00;
04/06/2024;11:00;
04/06/2024;12:00;
04/06/2024;13:00;
04/06/2024;14:00;
04/06/2024;15:00;
04/06/2024;16:00;
04/06/2024;17:00;
04/06/2024;18:00;
04/06/2024;19:00;
04/06/2024;20:00;
04/06/2024;21:00;
04/06/2024;22:00;
04/06/2024;23:00;
04/06/2024;24:00;
05/06/2024;01:00;
05/06/2024;02:00;
05/06/2024;03:00;
05/06/2024;04:00;
05/06/2024;05:00;
05/06/2024;06:00;
05/06/2024;07:00;
05/06/2024;08:00;
05/06/2024;09:00;
05/06/2024;10:00;
05/06/2024;11:00;
05/06/2024;12:00;
05/06/2024;13:00;
05/06/2024;14:00;
05/06/2024;15:00;
05/06/2024;16:00;
05/06/2024;17:00;
05/06/2024;18:00;
05/06/2024;19:00;
05/06/2024;20:00;
05/06/2024;21:00;
05/06/2024;22:00;
05/06/2024;23:00;
05/06/2024;24:00;
06/06/2024;01:00;
06/06/2024;02:00;
06/06/2024;03:00;
06/06/2024;04:00;
06/06/2024;05:00;
06/06/2024;06:00;
06/06/2024;07:00;
06/06/2024;08:00;
06/06/2024;09:00;
06/06/2024;10:00;
06/06/2024;11:00;
06/06/2024;12:00;
06/06/2024;13:00;
06/06/2024;14:00;
06/06/2024;15:00;
06/06/2024;16:00;
06/06/2024;17:00;
06/06/2024;18:00;
06/06/2024;19:00;
06/06/2024;20:00;
06/06/2024;21:00;
06/06/2024;22:00;
06/06/2024;23:00;
06/06/2024;24:00;
07/06/2024;01:00;
07/06/2024;02:00;
07/06/2024;03:00;
07/06/2024;04:00;
07/06/2024;05:00;
07/06/2024;06:00;
07/06/2024;07:00;
07/06/2024;08:00;
07/06/2024;09:00;
07/06/2024;10:00;
07/06/2024;11:00;
07/06/2024;12:00;
07/06/2024;13:00;
07/06/2024;14:00;
07/06/2024;15:00;
07/06/2024;16:00;
07/06/2024;17:00;
07/06/2024;18:00;
07/06/2024;19:00;
07/06/2024;20:00;
07/06/2024;21:00;
07/06/2024;22:00;
07/06/2024;23:00;
07/06/2024;24:00;
08/06/2024;01:00;
08/06/2024;02:00;
08/06/2024;03:00;
08/06/2024;04:00;
08/06/2024;05:00;
08/06/2024;06:00;
08/06/2024;07:00;
08/06/2024;08:00;
08/06/2024;09:00;
08/06/2024;10:00;
08/06/2024;11:00;
08/06/2024;12:00;
08/06/2024;13:00;
08/06/2024;14:00;
08/06/2024;15:00;
08/06/2024;16:00;
08/06/2024;17:00;
08/06/2024;18:00;
08/06/2024;19:00;
08/06/2024;20:00;
08/06/2024;21:00;
08/06/2024;22:00;
08/06/2024;23:00;
08/06/2024;24:00;
09/06/2024;01:00;
09/06/2024;02:00;
09/06/2024;03:00;
09/06/2024;04:00;
09/06/2024;05:00;
09/06/2024;06:00;
09/06/2024;07:00;
09/06/2024;08:00;
09/06/2024;09:00;
09/06/2024;10:00;
09/06/2024;11:00;
09/06/2024;12:00;
09/06/2024;13:00;
09/06/2024;14:00;
09/06/2024;15:00;
09/06/2024;16:00;
09/06/2024;17:00;
09/06/2024;18:00;
09/06/2024;19:00;
09/06/2024;20:00;
09/06/2024;21:00;
09/06/2024;22:00;
09/06/2024;23:00;
09/06/2024;24:00;
10/06/2024;01:00;
10/06/2024;02:00;
10/06/2024;03:00;
10/06/2024;04:00;
10/06/2024;05:00;
10/06/2024;06:00;
10/06/2024;07:00;
10/06/2024;08:00;
10/06/2024;09:00;
10/06/2024;10:00;
10/06/2024;11:00;
10/06/2024;12:00;
10/06/2024;13:00;
10/06/2024;14:00;
10/06/2024;15:00;
10/06/2024;16:00;
10/06/2024;17:00;
10/06/2024;18:00;
10/06/2024;19:00;
10/06/2024;20:00;
10/06/2024;21:00;
10/06/2024;22:00;
10/06/2024;23:00;
10/06/2024;24:00;
11/06/2024;01:00;
11/06/2024;02:00;
11/06/2024;03:00;
11/06/2024;04:00;
11/06/2024;05:00;
11/06/2024;06:00;
11/06/2024;07:00;
11/06/2024;08:00;
11/06/2024;09:00;
11/06/2024;10:00;
11/06/2024;11:00;
11/06/2024;12:00;
11/06/2024;13:00;21
11/06/2024;14:00;10
11/06/2024;15:00;18
11/06/2024;16:00;16
11/06/2024;17:00;23
11/06/2024;18:00;28
11/06/2024;19:00;22
11/06/2024;20:00;27
11/06/2024;21:00;28
11/06/2024;22:00;35
11/06/2024;23:00;60
11/06/2024;24:00;47
12/06/2024;01:00;68
12/06/2024;02:00;53
12/06/2024;03:00;65
12/06/2024;04:00;43
12/06/2024;05:00;33
12/06/2024;06:00;36
12/06/2024;07:00;45
12/06/2024;08:00;38
12/06/2024;09:00;47
12/06/2024;10:00;47
12/06/2024;11:00;24
12/06/2024;12:00;12
12/06/2024;13:00;5
12/06/2024;14:00;10
12/06/2024;15:00;17
12/06/2024;16:00;11
12/06/2024;17:00;8
12/06/2024;18:00;17
12/06/2024;19:00;20
12/06/2024;20:00;25
12/06/2024;21:00;46
12/06/2024;22:00;71
12/06/2024;23:00;66
12/06/2024;24:00;58
13/06/2024;01:00;31
13/06/2024;02:00;50
13/06/2024;03:00;35
13/06/2024;04:00;44
13/06/2024;05:00;37
13/06/2024;06:00;22
13/06/2024;07:00;31
13/06/2024;08:00;32
13/06/2024;09:00;38
13/06/2024;10:00;23
13/06/2024;11:00;12
13/06/2024;12:00;5
13/06/2024;13:00;4
13/06/2024;14:00;11
13/06/2024;15:00;5
13/06/2024;16:00;5
13/06/2024;17:00;18
13/06/2024;18:00;14
13/06/2024;19:00;17
13/06/2024;20:00;19
13/06/2024;21:00;23
13/06/2024;22:00;65
13/06/2024;23:00;57
13/06/2024;24:00;41
14/06/2024;01:00;24
14/06/2024;02:00;39
14/06/2024;03:00;30
14/06/2024;04:00;24
14/06/2024;05:00;19
14/06/2024;06:00;18
14/06/2024;07:00;17
14/06/2024;08:00;20
14/06/2024;09:00;9
14/06/2024;10:00;8
14/06/2024;11:00;8
14/06/2024;12:00;5
14/06/2024;13:00;8
14/06/2024;14:00;4
14/06/2024;15:00;10
14/06/2024;16:00;8
14/06/2024;17:00;6
14/06/2024;18:00;16
14/06/2024;19:00;15
14/06/2024;20:00;8
14/06/2024;21:00;11
14/06/2024;22:00;13
14/06/2024;23:00;18
14/06/2024;24:00;18
15/06/2024;01:00;29
15/06/2024;02:00;36
15/06/2024;03:00;17
15/06/2024;04:00;30
15/06/2024;05:00;23
15/06/2024;06:00;24
15/06/2024;07:00;29
15/06/2024;08:00;34
15/06/2024;09:00;11
15/06/2024;10:00;4
15/06/2024;11:00;9
15/06/2024;12:00;1
15/06/2024;13:00;9
15/06/2024;14:00;3
15/06/2024;15:00;14
15/06/2024;16:00;4
15/06/2024;17:00;7
15/06/2024;18:00;19
15/06/2024;19:00;11
15/06/2024;20:00;19
15/06/2024;21:00;40
15/06/2024;22:00;72
15/06/2024;23:00;68
15/06/2024;24:00;56
16/06/2024;01:00;52
16/06/2024;02:00;45
16/06/2024;03:00;26
16/06/2024;04:00;21
16/06/2024;05:00;21
16/06/2024;06:00;17
16/06/2024;07:00;25
16/06/2024;08:00;15
16/06/2024;09:00;11
16/06/2024;10:00;14
16/06/2024;11:00;6
16/06/2024;12:00;7
16/06/2024;13:00;3
16/06/2024;14:00;15
16/06/2024;15:00;11
16/06/2024;16:00;8
16/06/2024;17:00;16
16/06/2024;18:00;14
16/06/2024;19:00;51
16/06/2024;20:00;17
16/06/2024;21:00;37
16/06/2024;22:00;115
16/06/2024;23:00;77
16/06/2024;24:00;79
17/06/2024;01:00;45
17/06/2024;02:00;26
17/06/2024;03:00;31
17/06/2024;04:00;35
17/06/2024;05:00;25
17/06/2024;06:00;18
17/06/2024;07:00;8
17/06/2024;08:00;9
17/06/2024;09:00;2
17/06/2024;10:00;4
17/06/2024;11:00;2
17/06/2024;12:00;2
17/06/2024;13:00;1
17/06/2024;14:00;8
17/06/2024;15:00;15
17/06/2024;16:00;18
17/06/2024;17:00;8
17/06/2024;18:00;18
17/06/2024;19:00;18
17/06/2024;20:00;25
17/06/2024;21:00;40
17/06/2024;22:00;26
17/06/2024;23:00;40
17/06/2024;24:00;43
18/06/2024;01:00;15
18/06/2024;02:00;25
18/06/2024;03:00;16
18/06/2024;04:00;45
18/06/2024;05:00;37
18/06/2024;06:00;30
18/06/2024;07:00;8
18/06/2024;08:00;17
18/06/2024;09:00;11
18/06/2024;10:00;8
18/06/2024;11:00;10
18/06/2024;12:00;13
18/06/2024;13:00;2
18/06/2024;14:00;1
18/06/2024;15:00;3
18/06/2024;16:00;12
18/06/2024;17:00;11
18/06/2024;18:00;20
18/06/2024;19:00;25
18/06/2024;20:00;10
18/06/2024;21:00;28
18/06/2024;22:00;54
18/06/2024;23:00;57
18/06/2024;24:00;45
19/06/2024;01:00;27
19/06/2024;02:00;39
19/06/2024;03:00;39
19/06/2024;04:00;38
19/06/2024;05:00;28
19/06/2024;06:00;36
19/06/2024;07:00;38
19/06/2024;08:00;21
19/06/2024;09:00;22
19/06/2024;10:00;4
19/06/2024;11:00;10
19/06/2024;12:00;3
19/06/2024;13:00;5
19/06/2024;14:00;13
19/06/2024;15:00;10
19/06/2024;16:00;9
19/06/2024;17:00;1
19/06/2024;18:00;23
19/06/2024;19:00;23
19/06/2024;20:00;46
19/06/2024;21:00;43
19/06/2024;22:00;53
19/06/2024;23:00;30
19/06/2024;24:00;38
20/06/2024;01:00;67
20/06/2024;02:00;42
20/06/2024;03:00;47
20/06/2024;04:00;50
20/06/2024;05:00;52
20/06/2024;06:00;35
20/06/2024;07:00;41
20/06/2024;08:00;18
20/06/2024;09:00;32
20/06/2024;10:00;40
20/06/2024;11:00;22
20/06/2024;12:00;5
20/06/2024;13:00;7
20/06/2024;14:00;8
20/06/2024;15:00;15
20/06/2024;16:00;12
20/06/2024;17:00;14
20/06/2024;18:00;21
20/06/2024;19:00;117
20/06/2024;20:00;74
20/06/2024;21:00;50
20/06/2024;22:00;63
20/06/2024;23:00;65
20/06/2024;24:00;51
21/06/2024;01:00;51
21/06/2024;02:00;69
21/06/2024;03:00;28
21/06/2024;04:00;40
21/06/2024;05:00;60
21/06/2024;06:00;62
21/06/2024;07:00;34
21/06/2024;08:00;43
21/06/2024;09:00;34
21/06/2024;10:00;36
21/06/2024;11:00;22
21/06/2024;12:00;7
21/06/2024;13:00;6
21/06/2024;14:00;8
21/06/2024;15:00;14
21/06/2024;16:00;12
21/06/2024;17:00;18
21/06/2024;18:00;26
21/06/2024;19:00;20
21/06/2024;20:00;22
21/06/2024;21:00;30
21/06/2024;22:00;35
21/06/2024;23:00;55
21/06/2024;24:00;53
22/06/2024;01:00;44
22/06/2024;02:00;52
22/06/2024;03:00;47
22/06/2024;04:00;38
22/06/2024;05:00;32
22/06/2024;06:00;51
22/06/2024;07:00;57
22/06/2024;08:00;51
22/06/2024;09:00;42
22/06/2024;10:00;15
22/06/2024;11:00;9
22/06/2024;12:00;13
22/06/2024;13:00;4
22/06/2024;14:00;0
22/06/2024;15:00;7
22/06/2024;16:00;1
22/06/2024;17:00;6
22/06/2024;18:00;12
22/06/2024;19:00;15
22/06/2024;20:00;33
22/06/2024;21:00;26
22/06/2024;22:00;60
22/06/2024;23:00;84
22/06/2024;24:00;57
23/06/2024;01:00;79
23/06/2024;02:00;56
23/06/2024;03:00;36
23/06/2024;04:00;19
23/06/2024;05:00;26
23/06/2024;06:00;25
23/06/2024;07:00;16
23/06/2024;08:00;4
23/06/2024;09:00;5
23/06/2024;10:00;3
23/06/2024;11:00;5
23/06/2024;12:00;11
23/06/2024;13:00;7
23/06/2024;14:00;17
23/06/2024;15:00;12
23/06/2024;16:00;14
23/06/2024;17:00;16
23/06/2024;18:00;23
23/06/2024;19:00;25
23/06/2024;20:00;27
23/06/2024;21:00;74
23/06/2024;22:00;127
23/06/2024;23:00;119
23/06/2024;24:00;68
24/06/2024;01:00;66
24/06/2024;02:00;65
24/06/2024;03:00;33
24/06/2024;04:00;34
24/06/2024;05:00;40
24/06/2024;06:00;53
24/06/2024;07:00;41
24/06/2024;08:00;44
24/06/2024;09:00;32
24/06/2024;10:00;17
24/06/2024;11:00;7
24/06/2024;12:00;8
24/06/2024;13:00;2
24/06/2024;14:00;6
24/06/2024;15:00;14
24/06/2024;16:00;5
24/06/2024;17:00;16
24/06/2024;18:00;22
24/06/2024;19:00;43
24/06/2024;20:00;58
24/06/2024;21:00;55
24/06/2024;22:00;66
24/06/2024;23:00;74
24/06/2024;24:00;51
25/06/2024;01:00;
25/06/2024;02:00;
25/06/2024;03:00;
25/06/2024;04:00;92
25/06/2024;05:00;21
25/06/2024;06:00;26
25/06/2024;07:00;40
25/06/2024;08:00;19
25/06/2024;09:00;25
25/06/2024;10:00;34
25/06/2024;11:00;35
25/06/2024;12:00;37
25/06/2024;13:00;30
25/06/2024;14:00;26
25/06/2024;15:00;38
25/06/2024;16:00;29
25/06/2024;17:00;33
25/06/2024;18:00;31
25/06/2024;19:00;26
25/06/2024;20:00;12
25/06/2024;21:00;21
25/06/2024;22:00;19
25/06/2024;23:00;19
25/06/2024;24:00;14
26/06/2024;01:00;18
26/06/2024;02:00;15
26/06/2024;03:00;10
26/06/2024;04:00;12
26/06/2024;05:00;14
26/06/2024;06:00;79
26/06/2024;07:00;56
26/06/2024;08:00;49
26/06/2024;09:00;46
26/06/2024;10:00;45
26/06/2024;11:00;24
26/06/2024;12:00;19
26/06/2024;13:00;12
26/06/2024;14:00;6
26/06/2024;15:00;14
26/06/2024;16:00;26
26/06/2024;17:00;14
26/06/2024;18:00;14
26/06/2024;19:00;28
26/06/2024;20:00;42
26/06/2024;21:00;40
26/06/2024;22:00;47
26/06/2024;23:00;65
26/06/2024;24:00;61
27/06/2024;01:00;49
27/06/2024;02:00;83
27/06/2024;03:00;90
27/06/2024;04:00;83
27/06/2024;05:00;47
27/06/2024;06:00;35
27/06/2024;07:00;29
27/06/2024;08:00;31
27/06/2024;09:00;49
27/06/2024;10:00;34
27/06/2024;11:00;29
27/06/2024;12:00;11
27/06/2024;13:00;8
27/06/2024;14:00;6
27/06/2024;15:00;26
27/06/2024;16:00;12
27/06/2024;17:00;11
27/06/2024;18:00;20
27/06/2024;19:00;20
27/06/2024;20:00;23
27/06/2024;21:00;28
27/06/2024;22:00;43
27/06/2024;23:00;55
27/06/2024;24:00;77
28/06/2024;01:00;64
28/06/2024;02:00;61
28/06/2024;03:00;40
28/06/2024;04:00;42
28/06/2024;05:00;47
28/06/2024;06:00;44
28/06/2024;07:00;59
28/06/2024;08:00;45
28/06/2024;09:00;35
28/06/2024;10:00;37
28/06/2024;11:00;25
28/06/2024;12:00;7
28/06/2024;13:00;11
28/06/2024;14:00;22
28/06/2024;15:00;16
28/06/2024;16:00;15
28/06/2024;17:00;23
28/06/2024;18:00;19
28/06/2024;19:00;30
28/06/2024;20:00;19
28/06/2024;21:00;33
28/06/2024;22:00;58
