Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
13/05/2024;11:00;39
13/05/2024;12:00;36
13/05/2024;13:00;29
13/05/2024;14:00;26
13/05/2024;15:00;24
13/05/2024;16:00;25
13/05/2024;17:00;25
13/05/2024;18:00;29
13/05/2024;19:00;37
13/05/2024;20:00;45
13/05/2024;21:00;51
13/05/2024;22:00;56
13/05/2024;23:00;55
13/05/2024;24:00;54
14/05/2024;01:00;59
14/05/2024;02:00;63
14/05/2024;03:00;70
14/05/2024;04:00;72
14/05/2024;05:00;72
14/05/2024;06:00;71
14/05/2024;07:00;73
14/05/2024;08:00;68
14/05/2024;09:00;60
14/05/2024;10:00;56
14/05/2024;11:00;54
14/05/2024;12:00;51
14/05/2024;13:00;47
14/05/2024;14:00;47
14/05/2024;15:00;48
14/05/2024;16:00;49
14/05/2024;17:00;53
14/05/2024;18:00;57
14/05/2024;19:00;61
14/05/2024;20:00;64
14/05/2024;21:00;69
14/05/2024;22:00;75
14/05/2024;23:00;81
14/05/2024;24:00;86
15/05/2024;01:00;89
15/05/2024;02:00;89
15/05/2024;03:00;90
15/05/2024;04:00;90
15/05/2024;05:00;89
15/05/2024;06:00;88
15/05/2024;07:00;88
15/05/2024;08:00;84
15/05/2024;09:00;80
15/05/2024;10:00;70
15/05/2024;11:00;64
15/05/2024;12:00;59
15/05/2024;13:00;53
15/05/2024;14:00;49
15/05/2024;15:00;50
15/05/2024;16:00;53
15/05/2024;17:00;54
15/05/2024;18:00;57
15/05/2024;19:00;63
15/05/2024;20:00;67
15/05/2024;21:00;73
15/05/2024;22:00;75
15/05/2024;23:00;78
15/05/2024;24:00;81
16/05/2024;01:00;83
16/05/2024;02:00;84
16/05/2024;03:00;86
16/05/2024;04:00;89
16/05/2024;05:00;89
16/05/2024;06:00;90
16/05/2024;07:00;89
16/05/2024;08:00;87
16/05/2024;09:00;77
16/05/2024;10:00;69
16/05/2024;11:00;61
16/05/2024;12:00;51
16/05/2024;13:00;45
16/05/2024;14:00;38
16/05/2024;15:00;33
16/05/2024;16:00;34
16/05/2024;17:00;35
16/05/2024;18:00;38
16/05/2024;19:00;46
16/05/2024;20:00;51
16/05/2024;21:00;60
16/05/2024;22:00;61
16/05/2024;23:00;65
16/05/2024;24:00;64
17/05/2024;01:00;63
17/05/2024;02:00;63
17/05/2024;03:00;60
17/05/2024;04:00;64
17/05/2024;05:00;70
17/05/2024;06:00;74
17/05/2024;07:00;70
17/05/2024;08:00;66
17/05/2024;09:00;57
17/05/2024;10:00;49
17/05/2024;11:00;41
17/05/2024;12:00;36
17/05/2024;13:00;32
17/05/2024;14:00;29
17/05/2024;15:00;26
17/05/2024;16:00;27
17/05/2024;17:00;28
17/05/2024;18:00;33
17/05/2024;19:00;40
17/05/2024;20:00;44
17/05/2024;21:00;46
17/05/2024;22:00;49
17/05/2024;23:00;53
17/05/2024;24:00;59
18/05/2024;01:00;60
18/05/2024;02:00;62
18/05/2024;03:00;60
18/05/2024;04:00;65
18/05/2024;05:00;65
18/05/2024;06:00;68
18/05/2024;07:00;64
18/05/2024;08:00;64
18/05/2024;09:00;56
18/05/2024;10:00;46
18/05/2024;11:00;39
18/05/2024;12:00;36
18/05/2024;13:00;33
18/05/2024;14:00;30
18/05/2024;15:00;28
18/05/2024;16:00;28
18/05/2024;17:00;29
18/05/2024;18:00;35
18/05/2024;19:00;43
18/05/2024;20:00;48
18/05/2024;21:00;56
18/05/2024;22:00;58
18/05/2024;23:00;65
18/05/2024;24:00;65
19/05/2024;01:00;67
19/05/2024;02:00;71
19/05/2024;03:00;76
19/05/2024;04:00;80
19/05/2024;05:00;86
19/05/2024;06:00;89
19/05/2024;07:00;90
19/05/2024;08:00;95
19/05/2024;09:00;93
19/05/2024;10:00;81
19/05/2024;11:00;68
19/05/2024;12:00;53
19/05/2024;13:00;45
19/05/2024;14:00;43
19/05/2024;15:00;41
19/05/2024;16:00;39
19/05/2024;17:00;44
19/05/2024;18:00;48
19/05/2024;19:00;51
19/05/2024;20:00;56
19/05/2024;21:00;64
19/05/2024;22:00;67
19/05/2024;23:00;70
19/05/2024;24:00;75
20/05/2024;01:00;80
20/05/2024;02:00;83
20/05/2024;03:00;84
20/05/2024;04:00;84
20/05/2024;05:00;84
20/05/2024;06:00;83
20/05/2024;07:00;84
20/05/2024;08:00;83
20/05/2024;09:00;80
20/05/2024;10:00;73
20/05/2024;11:00;63
20/05/2024;12:00;53
20/05/2024;13:00;47
20/05/2024;14:00;41
20/05/2024;15:00;41
20/05/2024;16:00;42
20/05/2024;17:00;45
20/05/2024;18:00;48
20/05/2024;19:00;52
20/05/2024;20:00;57
20/05/2024;21:00;65
20/05/2024;22:00;70
20/05/2024;23:00;77
20/05/2024;24:00;82
21/05/2024;01:00;85
21/05/2024;02:00;87
21/05/2024;03:00;89
21/05/2024;04:00;90
21/05/2024;05:00;90
21/05/2024;06:00;90
21/05/2024;07:00;90
21/05/2024;08:00;88
21/05/2024;09:00;82
21/05/2024;10:00;73
21/05/2024;11:00;63
21/05/2024;12:00;55
21/05/2024;13:00;49
21/05/2024;14:00;44
21/05/2024;15:00;41
21/05/2024;16:00;39
21/05/2024;17:00;40
21/05/2024;18:00;45
21/05/2024;19:00;53
21/05/2024;20:00;62
21/05/2024;21:00;63
21/05/2024;22:00;65
21/05/2024;23:00;68
21/05/2024;24:00;73
22/05/2024;01:00;77
22/05/2024;02:00;80
22/05/2024;03:00;83
22/05/2024;04:00;82
22/05/2024;05:00;83
22/05/2024;06:00;80
22/05/2024;07:00;79
22/05/2024;08:00;76
22/05/2024;09:00;67
22/05/2024;10:00;60
22/05/2024;11:00;53
22/05/2024;12:00;48
22/05/2024;13:00;45
22/05/2024;14:00;43
22/05/2024;15:00;40
22/05/2024;16:00;40
22/05/2024;17:00;41
22/05/2024;18:00;46
22/05/2024;19:00;54
22/05/2024;20:00;56
22/05/2024;21:00;58
22/05/2024;22:00;61
22/05/2024;23:00;62
22/05/2024;24:00;65
23/05/2024;01:00;67
23/05/2024;02:00;71
23/05/2024;03:00;72
23/05/2024;04:00;74
23/05/2024;05:00;74
23/05/2024;06:00;76
23/05/2024;07:00;76
23/05/2024;08:00;71
23/05/2024;09:00;63
23/05/2024;10:00;52
23/05/2024;11:00;45
23/05/2024;12:00;37
23/05/2024;13:00;30
23/05/2024;14:00;28
23/05/2024;15:00;26
23/05/2024;16:00;26
23/05/2024;17:00;26
23/05/2024;18:00;33
23/05/2024;19:00;40
23/05/2024;20:00;44
23/05/2024;21:00;47
23/05/2024;22:00;49
23/05/2024;23:00;55
23/05/2024;24:00;51
24/05/2024;01:00;53
24/05/2024;02:00;57
24/05/2024;03:00;61
24/05/2024;04:00;62
24/05/2024;05:00;63
24/05/2024;06:00;64
24/05/2024;07:00;65
24/05/2024;08:00;64
24/05/2024;09:00;55
24/05/2024;10:00;49
24/05/2024;11:00;45
24/05/2024;12:00;40
24/05/2024;13:00;41
24/05/2024;14:00;62
24/05/2024;15:00;72
24/05/2024;16:00;73
24/05/2024;17:00;73
24/05/2024;18:00;77
24/05/2024;19:00;81
24/05/2024;20:00;83
24/05/2024;21:00;84
24/05/2024;22:00;86
24/05/2024;23:00;85
24/05/2024;24:00;87
25/05/2024;01:00;88
25/05/2024;02:00;88
25/05/2024;03:00;89
25/05/2024;04:00;91
25/05/2024;05:00;91
25/05/2024;06:00;91
25/05/2024;07:00;91
25/05/2024;08:00;90
25/05/2024;09:00;87
25/05/2024;10:00;83
25/05/2024;11:00;75
25/05/2024;12:00;70
25/05/2024;13:00;70
25/05/2024;14:00;63
25/05/2024;15:00;58
25/05/2024;16:00;59
25/05/2024;17:00;63
25/05/2024;18:00;67
25/05/2024;19:00;68
25/05/2024;20:00;71
25/05/2024;21:00;71
25/05/2024;22:00;70
25/05/2024;23:00;72
25/05/2024;24:00;75
26/05/2024;01:00;78
26/05/2024;02:00;77
26/05/2024;03:00;83
26/05/2024;04:00;90
26/05/2024;05:00;91
26/05/2024;06:00;92
26/05/2024;07:00;94
26/05/2024;08:00;93
26/05/2024;09:00;91
26/05/2024;10:00;92
26/05/2024;11:00;89
26/05/2024;12:00;94
26/05/2024;13:00;90
26/05/2024;14:00;87
26/05/2024;15:00;85
26/05/2024;16:00;84
26/05/2024;17:00;82
26/05/2024;18:00;81
26/05/2024;19:00;83
26/05/2024;20:00;85
26/05/2024;21:00;85
26/05/2024;22:00;88
26/05/2024;23:00;93
26/05/2024;24:00;93
27/05/2024;01:00;94
27/05/2024;02:00;95
27/05/2024;03:00;96
27/05/2024;04:00;94
27/05/2024;05:00;94
27/05/2024;06:00;95
27/05/2024;07:00;95
27/05/2024;08:00;95
27/05/2024;09:00;94
27/05/2024;10:00;90
27/05/2024;11:00;86
27/05/2024;12:00;77
27/05/2024;13:00;73
27/05/2024;14:00;65
27/05/2024;15:00;65
27/05/2024;16:00;64
27/05/2024;17:00;65
27/05/2024;18:00;73
27/05/2024;19:00;77
27/05/2024;20:00;82
27/05/2024;21:00;87
27/05/2024;22:00;92
27/05/2024;23:00;92
27/05/2024;24:00;94
28/05/2024;01:00;92
28/05/2024;02:00;92
28/05/2024;03:00;94
28/05/2024;04:00;94
28/05/2024;05:00;95
28/05/2024;06:00;93
28/05/2024;07:00;91
28/05/2024;08:00;87
28/05/2024;09:00;77
28/05/2024;10:00;73
28/05/2024;11:00;70
28/05/2024;12:00;70
28/05/2024;13:00;67
28/05/2024;14:00;63
28/05/2024;15:00;62
28/05/2024;16:00;65
28/05/2024;17:00;66
28/05/2024;18:00;67
28/05/2024;19:00;73
28/05/2024;20:00;76
28/05/2024;21:00;78
28/05/2024;22:00;80
28/05/2024;23:00;83
28/05/2024;24:00;86
29/05/2024;01:00;87
29/05/2024;02:00;87
29/05/2024;03:00;87
29/05/2024;04:00;88
29/05/2024;05:00;84
29/05/2024;06:00;85
29/05/2024;07:00;89
29/05/2024;08:00;85
29/05/2024;09:00;74
29/05/2024;10:00;68
29/05/2024;11:00;61
29/05/2024;12:00;53
29/05/2024;13:00;49
29/05/2024;14:00;41
29/05/2024;15:00;38
29/05/2024;16:00;38
29/05/2024;17:00;40
29/05/2024;18:00;43
29/05/2024;19:00;46
29/05/2024;20:00;52
29/05/2024;21:00;54
29/05/2024;22:00;67
29/05/2024;23:00;79
29/05/2024;24:00;84
30/05/2024;01:00;86
30/05/2024;02:00;88
30/05/2024;03:00;91
30/05/2024;04:00;90
30/05/2024;05:00;93
30/05/2024;06:00;95
30/05/2024;07:00;96
30/05/2024;08:00;97
30/05/2024;09:00;85
30/05/2024;10:00;71
30/05/2024;11:00;57
30/05/2024;12:00;48
30/05/2024;13:00;46
30/05/2024;14:00;42
30/05/2024;15:00;39
30/05/2024;16:00;37
30/05/2024;17:00;38
30/05/2024;18:00;45
30/05/2024;19:00;51
30/05/2024;20:00;54
30/05/2024;21:00;62
30/05/2024;22:00;66
30/05/2024;23:00;73
30/05/2024;24:00;76
31/05/2024;01:00;82
31/05/2024;02:00;88
31/05/2024;03:00;92
31/05/2024;04:00;93
31/05/2024;05:00;93
31/05/2024;06:00;94
31/05/2024;07:00;95
31/05/2024;08:00;93
31/05/2024;09:00;87
31/05/2024;10:00;81
31/05/2024;11:00;66
31/05/2024;12:00;51
31/05/2024;13:00;44
31/05/2024;14:00;38
31/05/2024;15:00;34
31/05/2024;16:00;32
31/05/2024;17:00;33
31/05/2024;18:00;40
31/05/2024;19:00;42
31/05/2024;20:00;47
31/05/2024;21:00;58
31/05/2024;22:00;64
31/05/2024;23:00;71
31/05/2024;24:00;77
01/06/2024;01:00;81
01/06/2024;02:00;87
01/06/2024;03:00;89
01/06/2024;04:00;90
01/06/2024;05:00;91
01/06/2024;06:00;92
01/06/2024;07:00;92
01/06/2024;08:00;88
01/06/2024;09:00;76
01/06/2024;10:00;64
01/06/2024;11:00;52
01/06/2024;12:00;46
01/06/2024;13:00;36
01/06/2024;14:00;34
01/06/2024;15:00;34
01/06/2024;16:00;31
01/06/2024;17:00;32
01/06/2024;18:00;39
01/06/2024;19:00;48
01/06/2024;20:00;55
01/06/2024;21:00;59
01/06/2024;22:00;59
01/06/2024;23:00;59
01/06/2024;24:00;58
02/06/2024;01:00;62
02/06/2024;02:00;63
02/06/2024;03:00;64
02/06/2024;04:00;71
02/06/2024;05:00;73
02/06/2024;06:00;73
02/06/2024;07:00;76
02/06/2024;08:00;73
02/06/2024;09:00;64
02/06/2024;10:00;58
02/06/2024;11:00;52
02/06/2024;12:00;45
02/06/2024;13:00;41
02/06/2024;14:00;36
02/06/2024;15:00;33
02/06/2024;16:00;31
02/06/2024;17:00;31
02/06/2024;18:00;37
02/06/2024;19:00;47
02/06/2024;20:00;56
02/06/2024;21:00;58
02/06/2024;22:00;62
02/06/2024;23:00;68
02/06/2024;24:00;69
03/06/2024;01:00;74
03/06/2024;02:00;75
03/06/2024;03:00;75
03/06/2024;04:00;79
03/06/2024;05:00;79
03/06/2024;06:00;79
03/06/2024;07:00;77
03/06/2024;08:00;74
03/06/2024;09:00;70
03/06/2024;10:00;65
03/06/2024;11:00;57
03/06/2024;12:00;54
03/06/2024;13:00;48
03/06/2024;14:00;44
03/06/2024;15:00;43
03/06/2024;16:00;48
03/06/2024;17:00;51
03/06/2024;18:00;54
03/06/2024;19:00;60
03/06/2024;20:00;66
03/06/2024;21:00;66
03/06/2024;22:00;71
03/06/2024;23:00;78
03/06/2024;24:00;80
04/06/2024;01:00;84
04/06/2024;02:00;84
04/06/2024;03:00;86
04/06/2024;04:00;90
04/06/2024;05:00;91
04/06/2024;06:00;93
04/06/2024;07:00;94
04/06/2024;08:00;95
04/06/2024;09:00;90
04/06/2024;10:00;78
04/06/2024;11:00;66
04/06/2024;12:00;58
04/06/2024;13:00;53
04/06/2024;14:00;51
04/06/2024;15:00;48
04/06/2024;16:00;50
04/06/2024;17:00;51
04/06/2024;18:00;58
04/06/2024;19:00;63
04/06/2024;20:00;68
04/06/2024;21:00;70
04/06/2024;22:00;75
04/06/2024;23:00;81
04/06/2024;24:00;86
05/06/2024;01:00;88
05/06/2024;02:00;90
05/06/2024;03:00;91
05/06/2024;04:00;93
05/06/2024;05:00;94
05/06/2024;06:00;94
05/06/2024;07:00;94
05/06/2024;08:00;92
05/06/2024;09:00;87
05/06/2024;10:00;81
05/06/2024;11:00;69
05/06/2024;12:00;58
05/06/2024;13:00;49
05/06/2024;14:00;45
05/06/2024;15:00;40
05/06/2024;16:00;37
05/06/2024;17:00;39
05/06/2024;18:00;45
05/06/2024;19:00;52
05/06/2024;20:00;64
05/06/2024;21:00;68
05/06/2024;22:00;70
05/06/2024;23:00;71
05/06/2024;24:00;77
06/06/2024;01:00;80
06/06/2024;02:00;84
06/06/2024;03:00;86
06/06/2024;04:00;87
06/06/2024;05:00;88
06/06/2024;06:00;90
06/06/2024;07:00;90
06/06/2024;08:00;85
06/06/2024;09:00;72
06/06/2024;10:00;64
06/06/2024;11:00;53
06/06/2024;12:00;45
06/06/2024;13:00;38
06/06/2024;14:00;30
06/06/2024;15:00;29
06/06/2024;16:00;28
06/06/2024;17:00;30
06/06/2024;18:00;35
06/06/2024;19:00;42
06/06/2024;20:00;54
06/06/2024;21:00;62
06/06/2024;22:00;58
06/06/2024;23:00;58
06/06/2024;24:00;63
07/06/2024;01:00;66
07/06/2024;02:00;74
07/06/2024;03:00;77
07/06/2024;04:00;81
07/06/2024;05:00;84
07/06/2024;06:00;85
07/06/2024;07:00;85
07/06/2024;08:00;81
07/06/2024;09:00;67
07/06/2024;10:00;56
07/06/2024;11:00;50
07/06/2024;12:00;40
07/06/2024;13:00;35
07/06/2024;14:00;31
07/06/2024;15:00;29
07/06/2024;16:00;30
07/06/2024;17:00;32
07/06/2024;18:00;36
07/06/2024;19:00;44
07/06/2024;20:00;58
07/06/2024;21:00;65
07/06/2024;22:00;65
07/06/2024;23:00;70
07/06/2024;24:00;70
08/06/2024;01:00;74
08/06/2024;02:00;77
08/06/2024;03:00;80
08/06/2024;04:00;82
08/06/2024;05:00;84
08/06/2024;06:00;83
08/06/2024;07:00;86
08/06/2024;08:00;82
08/06/2024;09:00;72
08/06/2024;10:00;63
08/06/2024;11:00;50
08/06/2024;12:00;41
08/06/2024;13:00;37
08/06/2024;14:00;34
08/06/2024;15:00;33
08/06/2024;16:00;33
08/06/2024;17:00;34
08/06/2024;18:00;40
08/06/2024;19:00;50
08/06/2024;20:00;60
08/06/2024;21:00;60
08/06/2024;22:00;61
08/06/2024;23:00;68
08/06/2024;24:00;73
09/06/2024;01:00;76
09/06/2024;02:00;76
09/06/2024;03:00;79
09/06/2024;04:00;79
09/06/2024;05:00;81
09/06/2024;06:00;81
09/06/2024;07:00;80
09/06/2024;08:00;76
09/06/2024;09:00;67
09/06/2024;10:00;57
09/06/2024;11:00;49
09/06/2024;12:00;43
09/06/2024;13:00;38
09/06/2024;14:00;34
09/06/2024;15:00;32
09/06/2024;16:00;33
09/06/2024;17:00;34
09/06/2024;18:00;40
09/06/2024;19:00;49
09/06/2024;20:00;53
09/06/2024;21:00;55
09/06/2024;22:00;57
09/06/2024;23:00;61
09/06/2024;24:00;63
10/06/2024;01:00;67
10/06/2024;02:00;68
10/06/2024;03:00;70
10/06/2024;04:00;69
10/06/2024;05:00;75
10/06/2024;06:00;77
10/06/2024;07:00;77
10/06/2024;08:00;72
10/06/2024;09:00;61
10/06/2024;10:00;53
10/06/2024;11:00;47
10/06/2024;12:00;40
10/06/2024;13:00;34
10/06/2024;14:00;32
10/06/2024;15:00;31
10/06/2024;16:00;31
10/06/2024;17:00;32
10/06/2024;18:00;37
10/06/2024;19:00;44
10/06/2024;20:00;51
10/06/2024;21:00;57
10/06/2024;22:00;61
10/06/2024;23:00;66
10/06/2024;24:00;72
11/06/2024;01:00;76
11/06/2024;02:00;78
11/06/2024;03:00;81
11/06/2024;04:00;81
11/06/2024;05:00;83
11/06/2024;06:00;84
11/06/2024;07:00;83
11/06/2024;08:00;78
11/06/2024;09:00;70
11/06/2024;10:00;60
11/06/2024;11:00;51
11/06/2024;12:00;43
11/06/2024;13:00;35
11/06/2024;14:00;32
11/06/2024;15:00;29
11/06/2024;16:00;29
11/06/2024;17:00;32
11/06/2024;18:00;39
11/06/2024;19:00;44
11/06/2024;20:00;53
11/06/2024;21:00;61
11/06/2024;22:00;61
11/06/2024;23:00;64
11/06/2024;24:00;68
12/06/2024;01:00;68
12/06/2024;02:00;71
12/06/2024;03:00;77
12/06/2024;04:00;82
12/06/2024;05:00;84
12/06/2024;06:00;87
12/06/2024;07:00;89
12/06/2024;08:00;84
12/06/2024;09:00;71
12/06/2024;10:00;59
12/06/2024;11:00;49
12/06/2024;12:00;43
12/06/2024;13:00;35
12/06/2024;14:00;31
12/06/2024;15:00;28
12/06/2024;16:00;27
12/06/2024;17:00;26
12/06/2024;18:00;32
12/06/2024;19:00;43
12/06/2024;20:00;45
12/06/2024;21:00;46
12/06/2024;22:00;52
12/06/2024;23:00;59
12/06/2024;24:00;60
13/06/2024;01:00;56
13/06/2024;02:00;61
13/06/2024;03:00;63
13/06/2024;04:00;63
13/06/2024;05:00;74
13/06/2024;06:00;67
13/06/2024;07:00;66
13/06/2024;08:00;65
13/06/2024;09:00;56
13/06/2024;10:00;49
13/06/2024;11:00;44
13/06/2024;12:00;39
13/06/2024;13:00;32
13/06/2024;14:00;29
13/06/2024;15:00;26
13/06/2024;16:00;25
13/06/2024;17:00;27
13/06/2024;18:00;34
13/06/2024;19:00;43
13/06/2024;20:00;47
13/06/2024;21:00;47
13/06/2024;22:00;48
13/06/2024;23:00;50
13/06/2024;24:00;56
14/06/2024;01:00;60
14/06/2024;02:00;63
14/06/2024;03:00;63
14/06/2024;04:00;63
14/06/2024;05:00;64
14/06/2024;06:00;66
14/06/2024;07:00;66
14/06/2024;08:00;62
14/06/2024;09:00;53
14/06/2024;10:00;44
14/06/2024;11:00;41
14/06/2024;12:00;37
14/06/2024;13:00;33
14/06/2024;14:00;31
14/06/2024;15:00;28
14/06/2024;16:00;27
14/06/2024;17:00;28
14/06/2024;18:00;34
14/06/2024;19:00;39
14/06/2024;20:00;43
14/06/2024;21:00;49
14/06/2024;22:00;52
14/06/2024;23:00;56
14/06/2024;24:00;60
15/06/2024;01:00;62
15/06/2024;02:00;64
15/06/2024;03:00;65
15/06/2024;04:00;67
15/06/2024;05:00;70
15/06/2024;06:00;71
15/06/2024;07:00;71
15/06/2024;08:00;69
15/06/2024;09:00;60
15/06/2024;10:00;52
15/06/2024;11:00;48
15/06/2024;12:00;43
15/06/2024;13:00;39
15/06/2024;14:00;33
15/06/2024;15:00;31
15/06/2024;16:00;31
15/06/2024;17:00;29
15/06/2024;18:00;35
15/06/2024;19:00;43
15/06/2024;20:00;48
15/06/2024;21:00;51
15/06/2024;22:00;56
15/06/2024;23:00;65
15/06/2024;24:00;68
16/06/2024;01:00;71
16/06/2024;02:00;73
16/06/2024;03:00;70
16/06/2024;04:00;69
16/06/2024;05:00;68
16/06/2024;06:00;69
16/06/2024;07:00;71
16/06/2024;08:00;68
16/06/2024;09:00;58
16/06/2024;10:00;52
16/06/2024;11:00;43
16/06/2024;12:00;38
16/06/2024;13:00;35
16/06/2024;14:00;32
16/06/2024;15:00;32
16/06/2024;16:00;32
16/06/2024;17:00;33
16/06/2024;18:00;39
16/06/2024;19:00;47
16/06/2024;20:00;50
16/06/2024;21:00;52
16/06/2024;22:00;54
16/06/2024;23:00;55
16/06/2024;24:00;58
17/06/2024;01:00;61
17/06/2024;02:00;63
17/06/2024;03:00;65
17/06/2024;04:00;65
17/06/2024;05:00;67
17/06/2024;06:00;71
17/06/2024;07:00;73
17/06/2024;08:00;67
17/06/2024;09:00;62
17/06/2024;10:00;50
17/06/2024;11:00;42
17/06/2024;12:00;36
17/06/2024;13:00;33
17/06/2024;14:00;31
17/06/2024;15:00;28
17/06/2024;16:00;27
17/06/2024;17:00;28
17/06/2024;18:00;34
17/06/2024;19:00;41
17/06/2024;20:00;47
17/06/2024;21:00;52
17/06/2024;22:00;53
17/06/2024;23:00;56
17/06/2024;24:00;58
18/06/2024;01:00;61
18/06/2024;02:00;64
18/06/2024;03:00;65
18/06/2024;04:00;68
18/06/2024;05:00;69
18/06/2024;06:00;71
18/06/2024;07:00;71
18/06/2024;08:00;67
18/06/2024;09:00;60
18/06/2024;10:00;50
18/06/2024;11:00;43
18/06/2024;12:00;36
18/06/2024;13:00;31
18/06/2024;14:00;28
18/06/2024;15:00;27
18/06/2024;16:00;26
18/06/2024;17:00;28
18/06/2024;18:00;32
18/06/2024;19:00;42
18/06/2024;20:00;46
18/06/2024;21:00;44
18/06/2024;22:00;49
18/06/2024;23:00;60
18/06/2024;24:00;65
19/06/2024;01:00;59
19/06/2024;02:00;59
19/06/2024;03:00;61
19/06/2024;04:00;64
19/06/2024;05:00;68
19/06/2024;06:00;69
19/06/2024;07:00;68
19/06/2024;08:00;64
19/06/2024;09:00;57
19/06/2024;10:00;49
19/06/2024;11:00;41
19/06/2024;12:00;35
19/06/2024;13:00;31
19/06/2024;14:00;26
19/06/2024;15:00;22
19/06/2024;16:00;21
19/06/2024;17:00;21
19/06/2024;18:00;27
19/06/2024;19:00;38
19/06/2024;20:00;44
19/06/2024;21:00;45
19/06/2024;22:00;44
19/06/2024;23:00;59
19/06/2024;24:00;64
20/06/2024;01:00;69
20/06/2024;02:00;67
20/06/2024;03:00;69
20/06/2024;04:00;72
20/06/2024;05:00;73
20/06/2024;06:00;69
20/06/2024;07:00;70
20/06/2024;08:00;73
20/06/2024;09:00;57
20/06/2024;10:00;45
20/06/2024;11:00;36
20/06/2024;12:00;31
20/06/2024;13:00;21
20/06/2024;14:00;20
20/06/2024;15:00;20
20/06/2024;16:00;20
20/06/2024;17:00;21
20/06/2024;18:00;26
20/06/2024;19:00;33
20/06/2024;20:00;42
20/06/2024;21:00;46
20/06/2024;22:00;49
20/06/2024;23:00;56
20/06/2024;24:00;61
21/06/2024;01:00;60
21/06/2024;02:00;64
21/06/2024;03:00;71
21/06/2024;04:00;73
21/06/2024;05:00;73
21/06/2024;06:00;75
21/06/2024;07:00;74
21/06/2024;08:00;68
21/06/2024;09:00;59
21/06/2024;10:00;50
21/06/2024;11:00;44
21/06/2024;12:00;39
21/06/2024;13:00;34
21/06/2024;14:00;31
21/06/2024;15:00;30
21/06/2024;16:00;30
21/06/2024;17:00;31
21/06/2024;18:00;37
21/06/2024;19:00;43
21/06/2024;20:00;48
21/06/2024;21:00;47
21/06/2024;22:00;56
21/06/2024;23:00;59
21/06/2024;24:00;61
22/06/2024;01:00;67
22/06/2024;02:00;70
22/06/2024;03:00;67
22/06/2024;04:00;65
22/06/2024;05:00;65
22/06/2024;06:00;65
22/06/2024;07:00;66
22/06/2024;08:00;63
22/06/2024;09:00;53
22/06/2024;10:00;46
22/06/2024;11:00;42
22/06/2024;12:00;38
22/06/2024;13:00;34
22/06/2024;14:00;30
22/06/2024;15:00;28
22/06/2024;16:00;27
22/06/2024;17:00;28
22/06/2024;18:00;32
22/06/2024;19:00;39
22/06/2024;20:00;44
22/06/2024;21:00;46
22/06/2024;22:00;49
22/06/2024;23:00;50
22/06/2024;24:00;52
23/06/2024;01:00;54
23/06/2024;02:00;59
23/06/2024;03:00;62
23/06/2024;04:00;64
23/06/2024;05:00;69
23/06/2024;06:00;66
23/06/2024;07:00;66
23/06/2024;08:00;64
23/06/2024;09:00;55
23/06/2024;10:00;47
23/06/2024;11:00;38
23/06/2024;12:00;31
23/06/2024;13:00;29
23/06/2024;14:00;28
23/06/2024;15:00;28
23/06/2024;16:00;30
23/06/2024;17:00;31
23/06/2024;18:00;36
23/06/2024;19:00;42
23/06/2024;20:00;44
23/06/2024;21:00;47
23/06/2024;22:00;50
23/06/2024;23:00;52
23/06/2024;24:00;54
24/06/2024;01:00;55
24/06/2024;02:00;57
24/06/2024;03:00;58
24/06/2024;04:00;59
24/06/2024;05:00;57
24/06/2024;06:00;58
24/06/2024;07:00;60
24/06/2024;08:00;64
24/06/2024;09:00;57
24/06/2024;10:00;50
24/06/2024;11:00;42
24/06/2024;12:00;35
24/06/2024;13:00;30
24/06/2024;14:00;28
24/06/2024;15:00;27
24/06/2024;16:00;27
24/06/2024;17:00;28
24/06/2024;18:00;32
24/06/2024;19:00;40
24/06/2024;20:00;44
24/06/2024;21:00;49
24/06/2024;22:00;56
24/06/2024;23:00;55
24/06/2024;24:00;58
25/06/2024;01:00;64
25/06/2024;02:00;68
25/06/2024;03:00;68
25/06/2024;04:00;68
25/06/2024;05:00;70
25/06/2024;06:00;72
25/06/2024;07:00;78
25/06/2024;08:00;77
25/06/2024;09:00;72
25/06/2024;10:00;66
25/06/2024;11:00;56
25/06/2024;12:00;48
25/06/2024;13:00;47
25/06/2024;14:00;42
25/06/2024;15:00;42
25/06/2024;16:00;42
25/06/2024;17:00;50
25/06/2024;18:00;55
25/06/2024;19:00;61
25/06/2024;20:00;67
25/06/2024;21:00;72
25/06/2024;22:00;75
25/06/2024;23:00;80
25/06/2024;24:00;82
26/06/2024;01:00;83
26/06/2024;02:00;84
26/06/2024;03:00;86
26/06/2024;04:00;88
26/06/2024;05:00;91
26/06/2024;06:00;90
26/06/2024;07:00;90
26/06/2024;08:00;88
26/06/2024;09:00;78
26/06/2024;10:00;64
26/06/2024;11:00;
26/06/2024;12:00;41
26/06/2024;13:00;32
26/06/2024;14:00;
26/06/2024;15:00;31
26/06/2024;16:00;31
26/06/2024;17:00;33
26/06/2024;18:00;36
26/06/2024;19:00;45
26/06/2024;20:00;49
26/06/2024;21:00;52
26/06/2024;22:00;51
26/06/2024;23:00;55
26/06/2024;24:00;61
