Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
13/05/2024;18:00;55
13/05/2024;19:00;29
13/05/2024;20:00;4
13/05/2024;21:00;2
13/05/2024;22:00;3
13/05/2024;23:00;2
13/05/2024;24:00;1
14/05/2024;01:00;1
14/05/2024;02:00;0
14/05/2024;03:00;0
14/05/2024;04:00;0
14/05/2024;05:00;0
14/05/2024;06:00;1
14/05/2024;07:00;0
14/05/2024;08:00;0
14/05/2024;09:00;10
14/05/2024;10:00;25
14/05/2024;11:00;41
14/05/2024;12:00;69
14/05/2024;13:00;86
14/05/2024;14:00;88
14/05/2024;15:00;74
14/05/2024;16:00;64
14/05/2024;17:00;56
14/05/2024;18:00;49
14/05/2024;19:00;35
14/05/2024;20:00;32
14/05/2024;21:00;24
14/05/2024;22:00;25
14/05/2024;23:00;18
14/05/2024;24:00;11
15/05/2024;01:00;10
15/05/2024;02:00;9
15/05/2024;03:00;9
15/05/2024;04:00;10
15/05/2024;05:00;10
15/05/2024;06:00;10
15/05/2024;07:00;7
15/05/2024;08:00;5
15/05/2024;09:00;11
15/05/2024;10:00;16
15/05/2024;11:00;21
15/05/2024;12:00;43
15/05/2024;13:00;65
15/05/2024;14:00;74
15/05/2024;15:00;82
15/05/2024;16:00;83
15/05/2024;17:00;85
15/05/2024;18:00;64
15/05/2024;19:00;27
15/05/2024;20:00;15
15/05/2024;21:00;14
15/05/2024;22:00;10
15/05/2024;23:00;5
15/05/2024;24:00;5
16/05/2024;01:00;5
16/05/2024;02:00;5
16/05/2024;03:00;3
16/05/2024;04:00;2
16/05/2024;05:00;0
16/05/2024;06:00;1
16/05/2024;07:00;1
16/05/2024;08:00;2
16/05/2024;09:00;6
16/05/2024;10:00;14
16/05/2024;11:00;33
16/05/2024;12:00;71
16/05/2024;13:00;97
16/05/2024;14:00;91
16/05/2024;15:00;86
16/05/2024;16:00;86
16/05/2024;17:00;81
16/05/2024;18:00;56
16/05/2024;19:00;16
16/05/2024;20:00;3
16/05/2024;21:00;4
16/05/2024;22:00;2
16/05/2024;23:00;3
16/05/2024;24:00;3
17/05/2024;01:00;1
17/05/2024;02:00;2
17/05/2024;03:00;3
17/05/2024;04:00;1
17/05/2024;05:00;3
17/05/2024;06:00;1
17/05/2024;07:00;1
17/05/2024;08:00;2
17/05/2024;09:00;13
17/05/2024;10:00;42
17/05/2024;11:00;55
17/05/2024;12:00;60
17/05/2024;13:00;62
17/05/2024;14:00;68
17/05/2024;15:00;72
17/05/2024;16:00;78
17/05/2024;17:00;80
17/05/2024;18:00;51
17/05/2024;19:00;13
17/05/2024;20:00;2
17/05/2024;21:00;3
17/05/2024;22:00;1
17/05/2024;23:00;2
17/05/2024;24:00;2
18/05/2024;01:00;0
18/05/2024;02:00;1
18/05/2024;03:00;1
18/05/2024;04:00;0
18/05/2024;05:00;0
18/05/2024;06:00;1
18/05/2024;07:00;1
18/05/2024;08:00;2
18/05/2024;09:00;21
18/05/2024;10:00;31
18/05/2024;11:00;51
18/05/2024;12:00;66
18/05/2024;13:00;80
18/05/2024;14:00;79
18/05/2024;15:00;84
18/05/2024;16:00;84
18/05/2024;17:00;83
18/05/2024;18:00;70
18/05/2024;19:00;9
18/05/2024;20:00;3
18/05/2024;21:00;2
18/05/2024;22:00;1
18/05/2024;23:00;2
18/05/2024;24:00;0
19/05/2024;01:00;1
19/05/2024;02:00;2
19/05/2024;03:00;5
19/05/2024;04:00;10
19/05/2024;05:00;9
19/05/2024;06:00;8
19/05/2024;07:00;4
19/05/2024;08:00;2
19/05/2024;09:00;6
19/05/2024;10:00;15
19/05/2024;11:00;37
19/05/2024;12:00;85
19/05/2024;13:00;108
19/05/2024;14:00;111
19/05/2024;15:00;120
19/05/2024;16:00;119
19/05/2024;17:00;117
19/05/2024;18:00;97
19/05/2024;19:00;71
19/05/2024;20:00;68
19/05/2024;21:00;45
19/05/2024;22:00;15
19/05/2024;23:00;32
19/05/2024;24:00;28
20/05/2024;01:00;31
20/05/2024;02:00;29
20/05/2024;03:00;28
20/05/2024;04:00;25
20/05/2024;05:00;24
20/05/2024;06:00;18
20/05/2024;07:00;3
20/05/2024;08:00;3
20/05/2024;09:00;6
20/05/2024;10:00;13
20/05/2024;11:00;20
20/05/2024;12:00;53
20/05/2024;13:00;86
20/05/2024;14:00;105
20/05/2024;15:00;103
20/05/2024;16:00;88
20/05/2024;17:00;87
20/05/2024;18:00;64
20/05/2024;19:00;48
20/05/2024;20:00;40
20/05/2024;21:00;36
20/05/2024;22:00;26
20/05/2024;23:00;26
20/05/2024;24:00;12
21/05/2024;01:00;3
21/05/2024;02:00;1
21/05/2024;03:00;1
21/05/2024;04:00;1
21/05/2024;05:00;1
21/05/2024;06:00;3
21/05/2024;07:00;2
21/05/2024;08:00;4
21/05/2024;09:00;8
21/05/2024;10:00;15
21/05/2024;11:00;24
21/05/2024;12:00;43
21/05/2024;13:00;82
21/05/2024;14:00;97
21/05/2024;15:00;88
21/05/2024;16:00;80
21/05/2024;17:00;75
21/05/2024;18:00;49
21/05/2024;19:00;3
21/05/2024;20:00;2
21/05/2024;21:00;2
21/05/2024;22:00;2
21/05/2024;23:00;2
21/05/2024;24:00;2
22/05/2024;01:00;2
22/05/2024;02:00;3
22/05/2024;03:00;1
22/05/2024;04:00;1
22/05/2024;05:00;2
22/05/2024;06:00;1
22/05/2024;07:00;1
22/05/2024;08:00;3
22/05/2024;09:00;14
22/05/2024;10:00;38
22/05/2024;11:00;54
22/05/2024;12:00;65
22/05/2024;13:00;67
22/05/2024;14:00;67
22/05/2024;15:00;66
22/05/2024;16:00;65
22/05/2024;17:00;65
22/05/2024;18:00;41
22/05/2024;19:00;21
22/05/2024;20:00;4
22/05/2024;21:00;1
22/05/2024;22:00;3
22/05/2024;23:00;1
22/05/2024;24:00;2
23/05/2024;01:00;1
23/05/2024;02:00;1
23/05/2024;03:00;2
23/05/2024;04:00;3
23/05/2024;05:00;2
23/05/2024;06:00;3
23/05/2024;07:00;1
23/05/2024;08:00;2
23/05/2024;09:00;21
23/05/2024;10:00;45
23/05/2024;11:00;58
23/05/2024;12:00;62
23/05/2024;13:00;64
23/05/2024;14:00;63
23/05/2024;15:00;71
23/05/2024;16:00;71
23/05/2024;17:00;74
23/05/2024;18:00;48
23/05/2024;19:00;20
23/05/2024;20:00;11
23/05/2024;21:00;9
23/05/2024;22:00;20
23/05/2024;23:00;3
23/05/2024;24:00;5
24/05/2024;01:00;3
24/05/2024;02:00;3
24/05/2024;03:00;5
24/05/2024;04:00;2
24/05/2024;05:00;1
24/05/2024;06:00;2
24/05/2024;07:00;4
24/05/2024;08:00;1
24/05/2024;09:00;3
24/05/2024;10:00;10
24/05/2024;11:00;36
24/05/2024;12:00;57
24/05/2024;13:00;68
24/05/2024;14:00;41
24/05/2024;15:00;
24/05/2024;16:00;36
24/05/2024;17:00;24
24/05/2024;18:00;23
24/05/2024;19:00;12
24/05/2024;20:00;10
24/05/2024;21:00;5
24/05/2024;22:00;1
24/05/2024;23:00;0
24/05/2024;24:00;0
25/05/2024;01:00;1
25/05/2024;02:00;0
25/05/2024;03:00;0
25/05/2024;04:00;1
25/05/2024;05:00;1
25/05/2024;06:00;
25/05/2024;07:00;
25/05/2024;08:00;
25/05/2024;09:00;
25/05/2024;10:00;
25/05/2024;11:00;13
25/05/2024;12:00;22
25/05/2024;13:00;33
25/05/2024;14:00;43
25/05/2024;15:00;45
25/05/2024;16:00;46
25/05/2024;17:00;47
25/05/2024;18:00;41
25/05/2024;19:00;36
25/05/2024;20:00;28
25/05/2024;21:00;17
25/05/2024;22:00;14
25/05/2024;23:00;17
25/05/2024;24:00;12
26/05/2024;01:00;15
26/05/2024;02:00;17
26/05/2024;03:00;16
26/05/2024;04:00;14
26/05/2024;05:00;12
26/05/2024;06:00;10
26/05/2024;07:00;12
26/05/2024;08:00;9
26/05/2024;09:00;11
26/05/2024;10:00;13
26/05/2024;11:00;13
26/05/2024;12:00;13
26/05/2024;13:00;21
26/05/2024;14:00;23
26/05/2024;15:00;24
26/05/2024;16:00;24
26/05/2024;17:00;19
26/05/2024;18:00;19
26/05/2024;19:00;12
26/05/2024;20:00;12
26/05/2024;21:00;10
26/05/2024;22:00;9
26/05/2024;23:00;8
26/05/2024;24:00;6
27/05/2024;01:00;5
27/05/2024;02:00;5
27/05/2024;03:00;5
27/05/2024;04:00;2
27/05/2024;05:00;1
27/05/2024;06:00;2
27/05/2024;07:00;2
27/05/2024;08:00;3
27/05/2024;09:00;4
27/05/2024;10:00;5
27/05/2024;11:00;8
27/05/2024;12:00;18
27/05/2024;13:00;23
27/05/2024;14:00;36
27/05/2024;15:00;41
27/05/2024;16:00;47
27/05/2024;17:00;44
27/05/2024;18:00;23
27/05/2024;19:00;2
27/05/2024;20:00;3
27/05/2024;21:00;7
27/05/2024;22:00;5
27/05/2024;23:00;1
27/05/2024;24:00;2
28/05/2024;01:00;5
28/05/2024;02:00;16
28/05/2024;03:00;15
28/05/2024;04:00;2
28/05/2024;05:00;3
28/05/2024;06:00;9
28/05/2024;07:00;10
28/05/2024;08:00;19
28/05/2024;09:00;18
28/05/2024;10:00;32
28/05/2024;11:00;31
28/05/2024;12:00;30
28/05/2024;13:00;32
28/05/2024;14:00;37
28/05/2024;15:00;34
28/05/2024;16:00;33
28/05/2024;17:00;33
28/05/2024;18:00;29
28/05/2024;19:00;21
28/05/2024;20:00;28
28/05/2024;21:00;23
28/05/2024;22:00;26
28/05/2024;23:00;20
28/05/2024;24:00;18
29/05/2024;01:00;15
29/05/2024;02:00;12
29/05/2024;03:00;12
29/05/2024;04:00;14
29/05/2024;05:00;15
29/05/2024;06:00;13
29/05/2024;07:00;4
29/05/2024;08:00;2
29/05/2024;09:00;9
29/05/2024;10:00;16
29/05/2024;11:00;28
29/05/2024;12:00;40
29/05/2024;13:00;48
29/05/2024;14:00;56
29/05/2024;15:00;60
29/05/2024;16:00;62
29/05/2024;17:00;60
29/05/2024;18:00;49
29/05/2024;19:00;33
29/05/2024;20:00;19
29/05/2024;21:00;22
29/05/2024;22:00;21
29/05/2024;23:00;16
29/05/2024;24:00;13
30/05/2024;01:00;11
30/05/2024;02:00;10
30/05/2024;03:00;9
30/05/2024;04:00;8
30/05/2024;05:00;8
30/05/2024;06:00;4
30/05/2024;07:00;5
30/05/2024;08:00;4
30/05/2024;09:00;9
30/05/2024;10:00;20
30/05/2024;11:00;33
30/05/2024;12:00;47
30/05/2024;13:00;53
30/05/2024;14:00;63
30/05/2024;15:00;76
30/05/2024;16:00;81
30/05/2024;17:00;81
30/05/2024;18:00;79
30/05/2024;19:00;54
30/05/2024;20:00;49
30/05/2024;21:00;26
30/05/2024;22:00;30
30/05/2024;23:00;20
30/05/2024;24:00;12
31/05/2024;01:00;12
31/05/2024;02:00;13
31/05/2024;03:00;14
31/05/2024;04:00;12
31/05/2024;05:00;10
31/05/2024;06:00;6
31/05/2024;07:00;7
31/05/2024;08:00;1
31/05/2024;09:00;6
31/05/2024;10:00;14
31/05/2024;11:00;15
31/05/2024;12:00;21
31/05/2024;13:00;50
31/05/2024;14:00;64
31/05/2024;15:00;71
31/05/2024;16:00;68
31/05/2024;17:00;72
31/05/2024;18:00;32
31/05/2024;19:00;18
31/05/2024;20:00;23
31/05/2024;21:00;22
31/05/2024;22:00;21
31/05/2024;23:00;5
31/05/2024;24:00;2
01/06/2024;01:00;1
01/06/2024;02:00;4
01/06/2024;03:00;3
01/06/2024;04:00;1
01/06/2024;05:00;1
01/06/2024;06:00;2
01/06/2024;07:00;1
01/06/2024;08:00;1
01/06/2024;09:00;4
01/06/2024;10:00;6
01/06/2024;11:00;29
01/06/2024;12:00;49
01/06/2024;13:00;60
01/06/2024;14:00;60
01/06/2024;15:00;67
01/06/2024;16:00;64
01/06/2024;17:00;58
01/06/2024;18:00;40
01/06/2024;19:00;10
01/06/2024;20:00;2
01/06/2024;21:00;2
01/06/2024;22:00;2
01/06/2024;23:00;2
01/06/2024;24:00;1
02/06/2024;01:00;1
02/06/2024;02:00;2
02/06/2024;03:00;1
02/06/2024;04:00;3
02/06/2024;05:00;1
02/06/2024;06:00;1
02/06/2024;07:00;1
02/06/2024;08:00;1
02/06/2024;09:00;2
02/06/2024;10:00;20
02/06/2024;11:00;40
02/06/2024;12:00;48
02/06/2024;13:00;53
02/06/2024;14:00;60
02/06/2024;15:00;64
02/06/2024;16:00;66
02/06/2024;17:00;62
02/06/2024;18:00;35
02/06/2024;19:00;4
02/06/2024;20:00;3
02/06/2024;21:00;2
02/06/2024;22:00;2
02/06/2024;23:00;1
02/06/2024;24:00;1
03/06/2024;01:00;1
03/06/2024;02:00;1
03/06/2024;03:00;1
03/06/2024;04:00;0
03/06/2024;05:00;0
03/06/2024;06:00;2
03/06/2024;07:00;2
03/06/2024;08:00;2
03/06/2024;09:00;5
03/06/2024;10:00;17
03/06/2024;11:00;28
03/06/2024;12:00;39
03/06/2024;13:00;46
03/06/2024;14:00;52
03/06/2024;15:00;55
03/06/2024;16:00;45
03/06/2024;17:00;40
03/06/2024;18:00;29
03/06/2024;19:00;4
03/06/2024;20:00;2
03/06/2024;21:00;3
03/06/2024;22:00;2
03/06/2024;23:00;2
03/06/2024;24:00;2
04/06/2024;01:00;2
04/06/2024;02:00;2
04/06/2024;03:00;1
04/06/2024;04:00;1
04/06/2024;05:00;2
04/06/2024;06:00;2
04/06/2024;07:00;2
04/06/2024;08:00;5
04/06/2024;09:00;12
04/06/2024;10:00;18
04/06/2024;11:00;30
04/06/2024;12:00;43
04/06/2024;13:00;56
04/06/2024;14:00;80
04/06/2024;15:00;101
04/06/2024;16:00;84
04/06/2024;17:00;81
04/06/2024;18:00;59
04/06/2024;19:00;40
04/06/2024;20:00;26
04/06/2024;21:00;20
04/06/2024;22:00;13
04/06/2024;23:00;12
04/06/2024;24:00;12
05/06/2024;01:00;11
05/06/2024;02:00;10
05/06/2024;03:00;10
05/06/2024;04:00;9
05/06/2024;05:00;9
05/06/2024;06:00;4
05/06/2024;07:00;3
05/06/2024;08:00;2
05/06/2024;09:00;6
05/06/2024;10:00;11
05/06/2024;11:00;17
05/06/2024;12:00;29
05/06/2024;13:00;48
05/06/2024;14:00;62
05/06/2024;15:00;82
05/06/2024;16:00;91
05/06/2024;17:00;89
05/06/2024;18:00;75
05/06/2024;19:00;25
05/06/2024;20:00;17
05/06/2024;21:00;3
05/06/2024;22:00;7
05/06/2024;23:00;2
05/06/2024;24:00;3
06/06/2024;01:00;2
06/06/2024;02:00;3
06/06/2024;03:00;1
06/06/2024;04:00;1
06/06/2024;05:00;1
06/06/2024;06:00;3
06/06/2024;07:00;2
06/06/2024;08:00;3
06/06/2024;09:00;3
06/06/2024;10:00;18
06/06/2024;11:00;41
06/06/2024;12:00;58
06/06/2024;13:00;70
06/06/2024;14:00;73
06/06/2024;15:00;80
06/06/2024;16:00;81
06/06/2024;17:00;81
06/06/2024;18:00;62
06/06/2024;19:00;16
06/06/2024;20:00;29
06/06/2024;21:00;20
06/06/2024;22:00;5
06/06/2024;23:00;3
06/06/2024;24:00;2
07/06/2024;01:00;4
07/06/2024;02:00;2
07/06/2024;03:00;2
07/06/2024;04:00;2
07/06/2024;05:00;2
07/06/2024;06:00;1
07/06/2024;07:00;2
07/06/2024;08:00;2
07/06/2024;09:00;2
07/06/2024;10:00;4
07/06/2024;11:00;26
07/06/2024;12:00;56
07/06/2024;13:00;76
07/06/2024;14:00;68
07/06/2024;15:00;76
07/06/2024;16:00;88
07/06/2024;17:00;97
07/06/2024;18:00;68
07/06/2024;19:00;34
07/06/2024;20:00;2
07/06/2024;21:00;1
07/06/2024;22:00;1
07/06/2024;23:00;1
07/06/2024;24:00;2
08/06/2024;01:00;1
08/06/2024;02:00;1
08/06/2024;03:00;1
08/06/2024;04:00;1
08/06/2024;05:00;1
08/06/2024;06:00;3
08/06/2024;07:00;2
08/06/2024;08:00;2
08/06/2024;09:00;2
08/06/2024;10:00;20
08/06/2024;11:00;48
08/06/2024;12:00;70
08/06/2024;13:00;82
08/06/2024;14:00;86
08/06/2024;15:00;85
08/06/2024;16:00;78
08/06/2024;17:00;78
08/06/2024;18:00;52
08/06/2024;19:00;8
08/06/2024;20:00;3
08/06/2024;21:00;4
08/06/2024;22:00;5
08/06/2024;23:00;3
08/06/2024;24:00;2
09/06/2024;01:00;2
09/06/2024;02:00;2
09/06/2024;03:00;2
09/06/2024;04:00;2
09/06/2024;05:00;2
09/06/2024;06:00;2
09/06/2024;07:00;2
09/06/2024;08:00;2
09/06/2024;09:00;14
09/06/2024;10:00;42
09/06/2024;11:00;53
09/06/2024;12:00;71
09/06/2024;13:00;79
09/06/2024;14:00;83
09/06/2024;15:00;81
09/06/2024;16:00;87
09/06/2024;17:00;81
09/06/2024;18:00;64
09/06/2024;19:00;17
09/06/2024;20:00;4
09/06/2024;21:00;10
09/06/2024;22:00;3
09/06/2024;23:00;3
09/06/2024;24:00;3
10/06/2024;01:00;9
10/06/2024;02:00;3
10/06/2024;03:00;2
10/06/2024;04:00;2
10/06/2024;05:00;2
10/06/2024;06:00;3
10/06/2024;07:00;2
10/06/2024;08:00;2
10/06/2024;09:00;7
10/06/2024;10:00;11
10/06/2024;11:00;41
10/06/2024;12:00;46
10/06/2024;13:00;53
10/06/2024;14:00;56
10/06/2024;15:00;64
10/06/2024;16:00;66
10/06/2024;17:00;67
10/06/2024;18:00;47
10/06/2024;19:00;6
10/06/2024;20:00;2
10/06/2024;21:00;3
10/06/2024;22:00;3
10/06/2024;23:00;2
10/06/2024;24:00;2
11/06/2024;01:00;3
11/06/2024;02:00;1
11/06/2024;03:00;1
11/06/2024;04:00;2
11/06/2024;05:00;2
11/06/2024;06:00;3
11/06/2024;07:00;5
11/06/2024;08:00;2
11/06/2024;09:00;3
11/06/2024;10:00;4
11/06/2024;11:00;29
11/06/2024;12:00;
11/06/2024;13:00;78
11/06/2024;14:00;97
11/06/2024;15:00;98
11/06/2024;16:00;93
11/06/2024;17:00;105
11/06/2024;18:00;91
11/06/2024;19:00;63
11/06/2024;20:00;52
11/06/2024;21:00;50
11/06/2024;22:00;24
11/06/2024;23:00;8
11/06/2024;24:00;4
12/06/2024;01:00;6
12/06/2024;02:00;5
12/06/2024;03:00;4
12/06/2024;04:00;3
12/06/2024;05:00;4
12/06/2024;06:00;3
12/06/2024;07:00;2
12/06/2024;08:00;3
12/06/2024;09:00;3
12/06/2024;10:00;18
12/06/2024;11:00;49
12/06/2024;12:00;68
12/06/2024;13:00;76
12/06/2024;14:00;76
12/06/2024;15:00;79
12/06/2024;16:00;76
12/06/2024;17:00;73
12/06/2024;18:00;34
12/06/2024;19:00;5
12/06/2024;20:00;3
12/06/2024;21:00;4
12/06/2024;22:00;4
12/06/2024;23:00;3
12/06/2024;24:00;3
13/06/2024;01:00;2
13/06/2024;02:00;3
13/06/2024;03:00;2
13/06/2024;04:00;3
13/06/2024;05:00;2
13/06/2024;06:00;3
13/06/2024;07:00;3
13/06/2024;08:00;3
13/06/2024;09:00;9
13/06/2024;10:00;39
13/06/2024;11:00;56
13/06/2024;12:00;65
13/06/2024;13:00;69
13/06/2024;14:00;71
13/06/2024;15:00;67
13/06/2024;16:00;66
13/06/2024;17:00;58
13/06/2024;18:00;36
13/06/2024;19:00;17
13/06/2024;20:00;12
13/06/2024;21:00;5
13/06/2024;22:00;3
13/06/2024;23:00;2
13/06/2024;24:00;2
14/06/2024;01:00;3
14/06/2024;02:00;9
14/06/2024;03:00;8
14/06/2024;04:00;10
14/06/2024;05:00;13
14/06/2024;06:00;14
14/06/2024;07:00;4
14/06/2024;08:00;5
14/06/2024;09:00;23
14/06/2024;10:00;43
14/06/2024;11:00;49
14/06/2024;12:00;54
14/06/2024;13:00;55
14/06/2024;14:00;53
14/06/2024;15:00;52
14/06/2024;16:00;52
14/06/2024;17:00;46
14/06/2024;18:00;31
14/06/2024;19:00;20
14/06/2024;20:00;25
14/06/2024;21:00;17
14/06/2024;22:00;10
14/06/2024;23:00;5
14/06/2024;24:00;8
15/06/2024;01:00;3
15/06/2024;02:00;3
15/06/2024;03:00;3
15/06/2024;04:00;5
15/06/2024;05:00;3
15/06/2024;06:00;4
15/06/2024;07:00;3
15/06/2024;08:00;4
15/06/2024;09:00;19
15/06/2024;10:00;33
15/06/2024;11:00;41
15/06/2024;12:00;49
15/06/2024;13:00;54
15/06/2024;14:00;57
15/06/2024;15:00;61
15/06/2024;16:00;65
15/06/2024;17:00;66
15/06/2024;18:00;51
15/06/2024;19:00;9
15/06/2024;20:00;10
15/06/2024;21:00;6
15/06/2024;22:00;4
15/06/2024;23:00;4
15/06/2024;24:00;4
16/06/2024;01:00;3
16/06/2024;02:00;3
16/06/2024;03:00;3
16/06/2024;04:00;3
16/06/2024;05:00;3
16/06/2024;06:00;3
16/06/2024;07:00;3
16/06/2024;08:00;3
16/06/2024;09:00;10
16/06/2024;10:00;33
16/06/2024;11:00;52
16/06/2024;12:00;57
16/06/2024;13:00;62
16/06/2024;14:00;64
16/06/2024;15:00;67
16/06/2024;16:00;72
16/06/2024;17:00;73
16/06/2024;18:00;44
16/06/2024;19:00;18
16/06/2024;20:00;18
16/06/2024;21:00;9
16/06/2024;22:00;12
16/06/2024;23:00;12
16/06/2024;24:00;9
17/06/2024;01:00;6
17/06/2024;02:00;12
17/06/2024;03:00;8
17/06/2024;04:00;4
17/06/2024;05:00;3
17/06/2024;06:00;4
17/06/2024;07:00;3
17/06/2024;08:00;4
17/06/2024;09:00;13
17/06/2024;10:00;27
17/06/2024;11:00;39
17/06/2024;12:00;40
17/06/2024;13:00;48
17/06/2024;14:00;51
17/06/2024;15:00;57
17/06/2024;16:00;59
17/06/2024;17:00;67
17/06/2024;18:00;42
17/06/2024;19:00;7
17/06/2024;20:00;4
17/06/2024;21:00;5
17/06/2024;22:00;7
17/06/2024;23:00;5
17/06/2024;24:00;16
18/06/2024;01:00;9
18/06/2024;02:00;4
18/06/2024;03:00;4
18/06/2024;04:00;3
18/06/2024;05:00;3
18/06/2024;06:00;4
18/06/2024;07:00;4
18/06/2024;08:00;4
18/06/2024;09:00;18
18/06/2024;10:00;27
18/06/2024;11:00;43
18/06/2024;12:00;47
18/06/2024;13:00;52
18/06/2024;14:00;56
18/06/2024;15:00;58
18/06/2024;16:00;67
18/06/2024;17:00;64
18/06/2024;18:00;26
18/06/2024;19:00;8
18/06/2024;20:00;7
18/06/2024;21:00;4
18/06/2024;22:00;5
18/06/2024;23:00;4
18/06/2024;24:00;4
19/06/2024;01:00;4
19/06/2024;02:00;3
19/06/2024;03:00;4
19/06/2024;04:00;4
19/06/2024;05:00;6
19/06/2024;06:00;4
19/06/2024;07:00;3
19/06/2024;08:00;4
19/06/2024;09:00;16
19/06/2024;10:00;27
19/06/2024;11:00;43
19/06/2024;12:00;56
19/06/2024;13:00;57
19/06/2024;14:00;64
19/06/2024;15:00;72
19/06/2024;16:00;77
19/06/2024;17:00;75
19/06/2024;18:00;35
19/06/2024;19:00;4
19/06/2024;20:00;4
19/06/2024;21:00;5
19/06/2024;22:00;4
19/06/2024;23:00;9
19/06/2024;24:00;5
20/06/2024;01:00;4
20/06/2024;02:00;4
20/06/2024;03:00;3
20/06/2024;04:00;4
20/06/2024;05:00;3
20/06/2024;06:00;3
20/06/2024;07:00;3
20/06/2024;08:00;3
20/06/2024;09:00;4
20/06/2024;10:00;7
20/06/2024;11:00;38
20/06/2024;12:00;61
20/06/2024;13:00;83
20/06/2024;14:00;92
20/06/2024;15:00;97
20/06/2024;16:00;100
20/06/2024;17:00;95
20/06/2024;18:00;45
20/06/2024;19:00;11
20/06/2024;20:00;4
20/06/2024;21:00;3
20/06/2024;22:00;4
20/06/2024;23:00;4
20/06/2024;24:00;5
21/06/2024;01:00;3
21/06/2024;02:00;3
21/06/2024;03:00;4
21/06/2024;04:00;3
21/06/2024;05:00;3
21/06/2024;06:00;3
21/06/2024;07:00;3
21/06/2024;08:00;3
21/06/2024;09:00;4
21/06/2024;10:00;13
21/06/2024;11:00;46
21/06/2024;12:00;69
21/06/2024;13:00;81
21/06/2024;14:00;88
21/06/2024;15:00;96
21/06/2024;16:00;95
21/06/2024;17:00;88
21/06/2024;18:00;56
21/06/2024;19:00;8
21/06/2024;20:00;28
21/06/2024;21:00;14
21/06/2024;22:00;3
21/06/2024;23:00;3
21/06/2024;24:00;6
22/06/2024;01:00;10
22/06/2024;02:00;3
22/06/2024;03:00;3
22/06/2024;04:00;3
22/06/2024;05:00;3
22/06/2024;06:00;3
22/06/2024;07:00;2
22/06/2024;08:00;3
22/06/2024;09:00;5
22/06/2024;10:00;32
22/06/2024;11:00;46
22/06/2024;12:00;52
22/06/2024;13:00;63
22/06/2024;14:00;65
22/06/2024;15:00;64
22/06/2024;16:00;69
22/06/2024;17:00;64
22/06/2024;18:00;46
22/06/2024;19:00;13
22/06/2024;20:00;3
22/06/2024;21:00;3
22/06/2024;22:00;3
22/06/2024;23:00;3
22/06/2024;24:00;3
23/06/2024;01:00;3
23/06/2024;02:00;2
23/06/2024;03:00;4
23/06/2024;04:00;3
23/06/2024;05:00;3
23/06/2024;06:00;8
23/06/2024;07:00;7
23/06/2024;08:00;8
23/06/2024;09:00;23
23/06/2024;10:00;30
23/06/2024;11:00;46
23/06/2024;12:00;57
23/06/2024;13:00;64
23/06/2024;14:00;67
23/06/2024;15:00;75
23/06/2024;16:00;83
23/06/2024;17:00;86
23/06/2024;18:00;58
23/06/2024;19:00;32
23/06/2024;20:00;7
23/06/2024;21:00;10
23/06/2024;22:00;9
23/06/2024;23:00;6
23/06/2024;24:00;5
24/06/2024;01:00;5
24/06/2024;02:00;4
24/06/2024;03:00;4
24/06/2024;04:00;4
24/06/2024;05:00;4
24/06/2024;06:00;5
24/06/2024;07:00;4
24/06/2024;08:00;4
24/06/2024;09:00;10
24/06/2024;10:00;25
24/06/2024;11:00;43
24/06/2024;12:00;53
24/06/2024;13:00;64
24/06/2024;14:00;73
24/06/2024;15:00;78
24/06/2024;16:00;84
24/06/2024;17:00;87
24/06/2024;18:00;76
24/06/2024;19:00;39
24/06/2024;20:00;7
24/06/2024;21:00;5
24/06/2024;22:00;5
24/06/2024;23:00;5
24/06/2024;24:00;7
25/06/2024;01:00;12
25/06/2024;02:00;13
25/06/2024;03:00;7
25/06/2024;04:00;5
25/06/2024;05:00;5
25/06/2024;06:00;5
25/06/2024;07:00;6
25/06/2024;08:00;5
25/06/2024;09:00;9
25/06/2024;10:00;13
25/06/2024;11:00;
25/06/2024;12:00;51
25/06/2024;13:00;77
25/06/2024;14:00;104
25/06/2024;15:00;111
25/06/2024;16:00;114
25/06/2024;17:00;113
25/06/2024;18:00;91
25/06/2024;19:00;58
25/06/2024;20:00;29
25/06/2024;21:00;18
25/06/2024;22:00;8
25/06/2024;23:00;11
25/06/2024;24:00;11
26/06/2024;01:00;11
26/06/2024;02:00;11
26/06/2024;03:00;10
26/06/2024;04:00;9
26/06/2024;05:00;5
26/06/2024;06:00;
26/06/2024;07:00;2
26/06/2024;08:00;3
26/06/2024;09:00;3
26/06/2024;10:00;6
26/06/2024;11:00;21
26/06/2024;12:00;56
26/06/2024;13:00;68
26/06/2024;14:00;79
26/06/2024;15:00;89
26/06/2024;16:00;95
26/06/2024;17:00;88
26/06/2024;18:00;62
26/06/2024;19:00;16
26/06/2024;20:00;3
26/06/2024;21:00;3
26/06/2024;22:00;3
26/06/2024;23:00;4
26/06/2024;24:00;3
27/06/2024;01:00;3
27/06/2024;02:00;3
27/06/2024;03:00;3
27/06/2024;04:00;3
27/06/2024;05:00;2
27/06/2024;06:00;
27/06/2024;07:00;2
